,smiles,descriptors
466,[cH:3]1[cH:4][c:5]2[cH:6][cH:7][c:8]1[CH2:9][CH2:10][c:14]1[cH:13][cH:12][c:11]([cH:17][c:15]1[OH:16])[CH2:18][CH2:19]2.[O+:1]#[C:2][c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1>>[O:1]=[C:2]([c:3]1[cH:4][c:5]2[cH:6][cH:7][c:8]1[CH2:9][CH2:10][c:11]1[cH:12][cH:13][c:14]([c:15]([OH:16])[cH:17]1)[CH2:18][CH2:19]2)[CH:20]1[CH:21]=[CH:22][CH:23]=[CH:24][CH+:25]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
467,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([O:7][CH3:8])[c:9]([CH2:10][CH:11]([CH3:12])[NH:13][C:14](=[O:15])[C:16]([F:17])([F:18])[F:19])[cH:20]1.[C:21](#[O+:22])[CH2:23][CH2:24][c:25]1[cH:26][cH:27][c:28]([Cl:29])[cH:30][cH:31]1>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]=[C:6]([O:7][CH3:8])[CH+:9]([CH2:10][CH:11]([CH3:12])[NH:13][C:14](=[O:15])[C:16]([F:17])([F:18])[F:19])[CH:20]1[C:21](=[O:22])[CH2:23][CH2:24][c:25]1[cH:26][cH:27][c:28]([Cl:29])[cH:30][cH:31]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
468,[O+:1]#[C:2][CH2:3][CH2:4][CH2:5][Br:6].[cH:7]1[cH:8][cH:9][cH:10][c:11]2[c:12]1[CH2:13][CH2:14][CH2:15][CH2:16][CH2:17]2>>[O:1]=[C:2]([CH2:3][CH2:4][CH2:5][Br:6])[CH:7]1[CH+:8][CH:9]=[CH:10][C:11]2=[C:12]1[CH2:13][CH2:14][CH2:15][CH2:16][CH2:17]2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
469,[O+:1]#[C:2][c:16]1[cH:17][cH:18][c:19]([F:20])[cH:21][cH:22]1.[cH:3]1[cH:4][cH:5][cH:6][c:7]2[c:8]1[o:9][c:10]1[cH:11][cH:12][cH:13][cH:14][c:15]21>>[O:1]=[C:2]([c:3]1[cH:4][cH:5][cH:6][c:7]2[c:8]1[o:9][c:10]1[cH:11][cH:12][cH:13][cH:14][c:15]21)[CH:16]1[CH:17]=[CH:18][C:19]([F:20])=[CH:21][CH+:22]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
470,[O+:1]#[C:2][c:16]1[cH:17][cH:18][c:19]([F:20])[cH:21][cH:22]1.[cH:3]1[cH:4][cH:15][c:14]2[c:6]([cH:5]1)[o:7][c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]12>>[O:1]=[C:2]([c:3]1[cH:4][cH:5][c:6]2[o:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[c:14]2[cH:15]1)[CH:16]1[CH:17]=[CH:18][C:19]([F:20])=[CH:21][CH+:22]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
471,[CH3:1][c:2]1[cH:3][cH:4][c:5]([CH3:6])[c:7]([CH3:8])[cH:9]1.[C:10](#[O+:11])[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[CH3:1][C:2]1=[CH:3][CH:4]=[C:5]([CH3:6])[CH+:7]([CH3:8])[CH:9]1[C:10](=[O:11])[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
472,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH2:7][CH2:8][C:9]#[O+:10].[cH:11]1[cH:12][c:13]2[cH:14][cH:15][c:16]([O:17][CH3:18])[c:19](-[c:20]3[c:21]([O:22][CH3:23])[cH:24][cH:25][c:26]4[cH:27][cH:28][cH:29][cH:30][c:31]34)[c:32]2[cH:33][cH:34]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH2:7][CH2:8][C:9](=[O:10])[CH:11]1[CH:12]=[c:13]2[cH:14][cH:15][c:16]([O:17][CH3:18])[c:19](-[c:20]3[c:21]([O:22][CH3:23])[cH:24][cH:25][c:26]4[cH:27][cH:28][cH:29][cH:30][c:31]34)[c:32]2=[CH:33][CH+:34]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
473,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:25][cH:24][c:6]([C:7](=[O:8])[O:9]/[C:10](=[CH:11]\[CH2:12][CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[Si:20]([CH3:21])([CH3:22])[CH3:23])[cH:5][cH:26]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[C:6]([C:7](=[O:8])[O:9][C:10](=[CH:11][CH2:12][CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[Si:20]([CH3:21])([CH3:22])[CH3:23])[CH:24]=[CH:25][CH+:26]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
474,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]1[CH2:10][CH2:11][O:12]2>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[CH:7][C:8]2=[C:9]1[CH2:10][CH2:11][O:12]2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
475,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]1[O:10][CH2:11][CH2:12]2>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[CH:7][C:8]2=[C:9]1[O:10][CH2:11][CH2:12]2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
476,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]2[c:10]([cH:11][cH:12]1)[O:9][CH2:8][CH2:7]2>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[C:6]2[CH2:7][CH2:8][O:9][C:10]2=[CH:11][CH+:12]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
477,[cH:4]1[cH:5][c:6]([Br:7])[cH:8][c:9]2[cH:10][cH:11][nH:12][c:13]12.[CH3:1][C:2]#[O+:3]>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][C:6]([Br:7])=[CH:8][c:9]2[cH:10][cH:11][nH:12][c:13]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
478,[cH:4]1[cH:5][c:6]2[nH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Br:13].[CH3:1][C:2]#[O+:3]>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][c:6]2[nH:7][cH:8][cH:9][c:10]2[CH:11]=[C:12]1[Br:13],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
479,[cH:4]1[cH:5][nH:6][c:7]2[cH:8][cH:9][c:10]([Br:11])[cH:12][c:13]12.[CH3:1][C:2]#[O+:3]>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][NH:6][c:7]2[cH:8][cH:9][c:10]([Br:11])[cH:12][c:13]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
480,[cH:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1[Br:11].[O+:1]#[C:2][CH2:3][Cl:4]>>[O:1]=[C:2]([CH2:3][Cl:4])[CH:5]1[CH+:6][CH:7]=[CH:8][CH:9]=[C:10]1[Br:11],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
481,[cH:5]1[cH:6][c:7]([Br:8])[cH:9][cH:10][cH:11]1.[O+:1]#[C:2][CH2:3][Cl:4]>>[O:1]=[C:2]([CH2:3][Cl:4])[CH:5]1[CH:6]=[C:7]([Br:8])[CH:9]=[CH:10][CH+:11]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
482,[C:7]([CH3:8])#[O+:9].[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:10]([Br:11])[cH:12]1>>[CH3:1][O:2][C:3]1=[CH:4][CH+:5][CH:6]([C:7]([CH3:8])=[O:9])[C:10]([Br:11])=[CH:12]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
483,[C:10]([CH3:11])#[O+:12].[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][cH:8][cH:9]1>>[CH3:1][O:2][C:3]1=[CH:4][C:5]([Br:6])=[CH:7][CH+:8][CH:9]1[C:10]([CH3:11])=[O:12],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
484,[CH3:1][O:2][c:3]1[cH:4][c:5]([O:6][CH3:7])[c:8]([O:9][CH3:10])[cH:11][cH:20]1.[C:12](#[O+:13])[c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1>>[CH3:1][O:2][C:3]1=[CH:4][C:5]([O:6][CH3:7])=[C:8]([O:9][CH3:10])[CH:11]([C:12](=[O:13])[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[CH+:20]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
485,[CH3:1][CH2:2][c:3]1[cH:4][c:5]2[c:6]([o:7]1)[cH:8][cH:9][cH:20][cH:21]2.[C:10](#[O+:11])[c:12]1[cH:13][cH:14][c:15]([O:16][CH3:17])[cH:18][cH:19]1>>[CH3:1][CH2:2][c:3]1[cH:4][c:5]2[c:6]([o:7]1)=[CH:8][CH:9]([C:10](=[O:11])[c:12]1[cH:13][cH:14][c:15]([O:16][CH3:17])[cH:18][cH:19]1)[CH+:20][CH:21]=2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
486,[CH3:1][CH2:2][c:3]1[cH:4][c:5]2[c:6]([o:7]1)[cH:8][cH:9][cH:10][cH:21]2.[C:11](#[O+:12])[c:13]1[cH:14][cH:15][c:16]([O:17][CH3:18])[cH:19][cH:20]1>>[CH3:1][CH2:2][c:3]1[cH:4][c:5]2[c:6]([o:7]1)=[CH:8][CH+:9][CH:10]([C:11](=[O:12])[c:13]1[cH:14][cH:15][c:16]([O:17][CH3:18])[cH:19][cH:20]1)[CH:21]=2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
487,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][cH:7][c:8]2[o:9][c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[c:16]12>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[CH:7][c:8]2[o:9][c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[c:16]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
488,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]2[c:7]([o:8][c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]23)[cH:15][cH:16]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[c:6]2[c:7]([o:8][c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]23)=[CH:15][CH+:16]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
489,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]1[o:10][c:11]1[cH:12][cH:13][cH:14][cH:15][c:16]21>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[CH:7][c:8]2[c:9]1[o:10][c:11]1[cH:12][cH:13][cH:14][cH:15][c:16]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
490,[CH3:1][CH2:2][C:3]#[O+:4].[cH:5]1[cH:6][c:7]([O:8][CH3:9])[c:10]([O:11][CH3:12])[cH:13][cH:14]1>>[CH3:1][CH2:2][C:3](=[O:4])[CH:5]1[CH:6]=[C:7]([O:8][CH3:9])[C:10]([O:11][CH3:12])=[CH:13][CH+:14]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
491,[CH3:1][CH2:2][C:3]#[O+:4].[cH:5]1[cH:6][cH:7][cH:8][c:9]([O:10][CH3:11])[c:12]1[O:13][CH3:14]>>[CH3:1][CH2:2][C:3](=[O:4])[CH:5]1[CH+:6][CH:7]=[CH:8][C:9]([O:10][CH3:11])=[C:12]1[O:13][CH3:14],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
492,[CH3:1][CH2:2][C:3]#[O+:4].[cH:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1-[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1>>[CH3:1][CH2:2][C:3](=[O:4])[CH:5]1[CH+:6][CH:7]=[CH:8][CH:9]=[C:10]1[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
493,[CH3:1][CH2:2][C:3]#[O+:4].[cH:5]1[cH:6][c:7]([Cl:8])[cH:9][cH:10][cH:11]1>>[CH3:1][CH2:2][C:3](=[O:4])[CH:5]1[CH:6]=[C:7]([Cl:8])[CH:9]=[CH:10][CH+:11]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
494,[CH3:1][CH2:2][C:3]#[O+:4].[cH:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1[Cl:11]>>[CH3:1][CH2:2][C:3](=[O:4])[CH:5]1[CH+:6][CH:7]=[CH:8][CH:9]=[C:10]1[Cl:11],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
495,[CH3:1][CH2:2][C:3]#[O+:4].[cH:5]1[cH:6][cH:7][c:8]([Cl:9])[cH:10][cH:11]1>>[CH3:1][CH2:2][C:3](=[O:4])[CH:5]1[CH:6]=[CH:7][C:8]([Cl:9])=[CH:10][CH+:11]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
496,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:15][c:16]1[Br:17].[C:7](#[O+:8])[c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1>>[CH3:1][O:2][C:3]1=[CH:4][CH+:5][CH:6]([C:7](=[O:8])[c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[CH:15]=[C:16]1[Br:17],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
497,[CH3:1][O:2][c:3]1[c:4]([Br:5])[cH:6][cH:7][cH:8][cH:9]1.[C:10](#[O+:11])[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[CH3:1][O:2][C:3]1=[C:4]([Br:5])[CH:6]=[CH:7][CH+:8][CH:9]1[C:10](=[O:11])[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
498,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:14][cH:15][c:16]1[Br:17].[C:6](#[O+:7])[c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]([C:6](=[O:7])[c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[CH+:14][CH:15]=[C:16]1[Br:17],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
499,[CH3:1][CH2:2][CH2:3][CH2:4][C:5]#[O+:6].[cH:7]1[cH:8][cH:9][cH:10][cH:11][c:12]1-[c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1>>[CH3:1][CH2:2][CH2:3][CH2:4][C:5](=[O:6])[CH:7]1[CH+:8][CH:9]=[CH:10][CH:11]=[C:12]1[c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
500,[CH3:1][CH2:2][CH2:3][CH2:4][C:5]#[O+:6].[c:7]1([O:13][CH3:14])[cH:8][cH:9][cH:10][cH:11][cH:12]1>>[CH3:1][CH2:2][CH2:3][CH2:4][C:5](=[O:6])[CH:7]1[CH+:8][CH:9]=[CH:10][CH:11]=[C:12]1[O:13][CH3:14],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
501,[CH3:1][CH2:2][CH2:3][CH2:4][C:5]#[O+:6].[cH:7]1[cH:8][cH:9][c:10]([O:11][CH3:12])[cH:13][cH:14]1>>[CH3:1][CH2:2][CH2:3][CH2:4][C:5](=[O:6])[CH:7]1[CH:8]=[CH:9][C:10]([O:11][CH3:12])=[CH:13][CH+:14]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
502,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[c:12]([CH3:13])[cH:14]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2=[C:12]([CH3:13])[CH+:14]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
503,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]2[c:7]([CH3:8])[cH:9][cH:10][cH:11][c:12]2[cH:13][cH:14]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[c:6]2[c:7]([CH3:8])[cH:9][cH:10][cH:11][c:12]2=[CH:13][CH+:14]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
504,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]([CH3:10])[cH:11][cH:12][cH:13][c:14]12>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[CH:7][c:8]2[c:9]([CH3:10])[cH:11][cH:12][cH:13][c:14]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
505,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]2[c:7]([c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[c:14]3[cH:15][cH:16][cH:17][cH:18][c:19]23)[cH:20][cH:21]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[c:6]2[c:7]([c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[c:14]3[cH:15][cH:16][cH:17][cH:18][c:19]23)=[CH:20][CH+:21]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
506,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]1[c:10]1[cH:11][cH:12][cH:13][cH:14][c:15]1[c:16]1[cH:17][cH:18][cH:19][cH:20][c:21]21>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[CH:7][c:8]2[c:9]1[c:10]1[cH:11][cH:12][cH:13][cH:14][c:15]1[c:16]1[cH:17][cH:18][cH:19][cH:20][c:21]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
507,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][c:7]([CH2:8][CH:9]([CH3:10])[CH3:11])[cH:12][cH:13]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[CH:6][C:7]([CH2:8][CH:9]([CH3:10])[CH3:11])=[CH:12][CH+:13]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
508,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]([CH2:7][CH:8]([CH3:9])[CH3:10])[cH:11][cH:12][cH:13]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[C:6]([CH2:7][CH:8]([CH3:9])[CH3:10])[CH:11]=[CH:12][CH+:13]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
509,[C:9]([CH3:10])#[O+:11].[CH3:1][CH2:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1>>[CH3:1][CH2:2][C:3]1=[CH:4][CH:5]=[CH:6][CH+:7][CH:8]1[C:9]([CH3:10])=[O:11],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
510,[C:7]([CH3:8])#[O+:9].[CH3:1][S:2][c:3]1[cH:4][cH:5][cH:6][cH:10][cH:11]1>>[CH3:1][S:2][C:3]1=[CH:4][CH+:5][CH:6]([C:7]([CH3:8])=[O:9])[CH:10]=[CH:11]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
511,[C:9]([CH3:10])#[O+:11].[CH3:1][S:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1>>[CH3:1][S:2][C:3]1=[CH:4][CH:5]=[CH:6][CH+:7][CH:8]1[C:9]([CH3:10])=[O:11],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
512,[CH3:1][C:2]#[O+:3].[c:4]1([CH:10]2[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]2)[cH:5][cH:6][cH:7][cH:8][cH:9]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[CH:7][CH:8]=[C:9]1[CH:10]1[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
513,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]([CH:7]2[CH2:8][CH2:9][CH2:10][CH2:11][CH2:12]2)[cH:13][cH:14][cH:15]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[C:6]([CH:7]2[CH2:8][CH2:9][CH2:10][CH2:11][CH2:12]2)[CH:13]=[CH:14][CH+:15]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
514,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][c:7]([CH:8]2[CH2:9][CH2:10][CH2:11][CH2:12][CH2:13]2)[cH:14][cH:15]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[CH:6][C:7]([CH:8]2[CH2:9][CH2:10][CH2:11][CH2:12][CH2:13]2)=[CH:14][CH+:15]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
515,[C:9]([CH3:10])#[O+:11].[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([cH:7][cH:8]1)[CH2:12][CH2:13][C@@H:14]1[C:15]([CH3:16])([CH3:17])[CH2:18][CH2:19][CH2:20][C@@:21]21[CH3:22]>>[CH3:1][O:2][C:3]1=[CH:4][C:5]2=[C:6]([CH+:7][CH:8]1[C:9]([CH3:10])=[O:11])[CH2:12][CH2:13][CH:14]1[C:15]([CH3:16])([CH3:17])[CH2:18][CH2:19][CH2:20][C:21]21[CH3:22],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
