,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx
78,78,552,552,Fc1cccc2ccccc12.CC#[O+],CC(=O)C1[CH+]C=CC2=C(F)C=CC=C21,Fc1cccc2ccccc12.CC#[O+]>>CC(=O)C1[CH+]C=CC2=C(F)C=CC=C21,3.684079599963752e-05,0.0
79,79,553,553,CC#[O+].Clc1cccc2ccccc12,CC(=O)C1C=C2C(Cl)=CC=CC2=C[CH+]1,CC#[O+].Clc1cccc2ccccc12>>CC(=O)C1C=C2C(Cl)=CC=CC2=C[CH+]1,0.0037468928649957,0.0
80,80,554,554,CC#[O+].Clc1cccc2ccccc12,CC(=O)C1[CH+]C=C2C=CC=CC2=C1Cl,CC#[O+].Clc1cccc2ccccc12>>CC(=O)C1[CH+]C=C2C=CC=CC2=C1Cl,0.0054131909219989,0.0
81,81,555,555,CC#[O+].Clc1cccc2ccccc12,CC(=O)C1[CH+]C=CC2=CC=CC(Cl)=C21,CC#[O+].Clc1cccc2ccccc12>>CC(=O)C1[CH+]C=CC2=CC=CC(Cl)=C21,0.0012831059519982,0.0
82,82,556,556,CC#[O+].Clc1cccc2ccccc12,CC(=O)C1[CH+]C=CC2=C(Cl)C=CC=C21,CC#[O+].Clc1cccc2ccccc12>>CC(=O)C1[CH+]C=CC2=C(Cl)C=CC=C21,0.0001762279359951,0.0
83,83,557,557,c1ccc2c(c1)CCC2.[O+]#CCCCl,O=C(CCCl)C1[CH+]C=CC2=C1CCC2,c1ccc2c(c1)CCC2.[O+]#CCCCl>>O=C(CCCl)C1[CH+]C=CC2=C1CCC2,0.0048381142339977,0.0
84,84,558,558,COc1ccccc1.[O+]#CCc1ccc(Cl)cc1,COC1=CC=C[CH+]C1C(=O)CC1=CC=C(Cl)C=C1,COc1ccccc1.[O+]#CCc1ccc(Cl)cc1>>COC1=CC=C[CH+]C1C(=O)CC1=CC=C(Cl)C=C1,0.0080814535930002,0.0
85,85,559,559,COc1ccccc1.[O+]#CCc1ccc(Cl)cc1,COC1=C[CH+]C(C(=O)CC2=CC=C(Cl)C=C2)C=C1,COc1ccccc1.[O+]#CCc1ccc(Cl)cc1>>COC1=C[CH+]C(C(=O)CC2=CC=C(Cl)C=C2)C=C1,0.0043973233170007,0.0
86,86,560,560,COc1ccccc1.[O+]#CCc1ccc(Cl)cc1,COC1=CC=CC(C(=O)CC2=CC=C(Cl)C=C2)[CH+]1,COc1ccccc1.[O+]#CCc1ccc(Cl)cc1>>COC1=CC=CC(C(=O)CC2=CC=C(Cl)C=C2)[CH+]1,0.001742564590998,0.0
87,87,561,561,Fc1cccc(F)c1.[O+]#CCCl,O=C(CCl)C1C=C(F)C=C(F)[CH+]1,Fc1cccc(F)c1.[O+]#CCCl>>O=C(CCl)C1C=C(F)C=C(F)[CH+]1,0.0033754868359991,0.0
88,88,562,562,Fc1cccc(F)c1.[O+]#CCCl,O=C(CCl)C1[CH+]C=C(F)C=C1F,Fc1cccc(F)c1.[O+]#CCCl>>O=C(CCl)C1[CH+]C=C(F)C=C1F,0.0054505445769947,0.0
89,89,563,563,Clc1ccc2[nH]ccc2c1.CC#[O+],CC(=O)C1[CH+]NC2=CC=C(Cl)C=C21,Clc1ccc2[nH]ccc2c1.CC#[O+]>>CC(=O)C1[CH+]NC2=CC=C(Cl)C=C21,0.0025729496069999,0.0
90,90,564,564,Clc1ccc2[nH]ccc2c1.CC#[O+],CC(=O)C1[CH+]C(Cl)=CC2=C1NC=C2,Clc1ccc2[nH]ccc2c1.CC#[O+]>>CC(=O)C1[CH+]C(Cl)=CC2=C1NC=C2,0.0046600960509977,0.0
91,91,565,565,Clc1ccc2[nH]ccc2c1.CC#[O+],CC(=O)C1[CH+]C2=C(C=CN2)C=C1Cl,Clc1ccc2[nH]ccc2c1.CC#[O+]>>CC(=O)C1[CH+]C2=C(C=CN2)C=C1Cl,0.0008589339789963,0.0
92,92,566,566,Clc1ccc2[nH]ccc2c1.CC#[O+],CC(=O)C1[CH+]C2=CC(Cl)=CC=C2N1,Clc1ccc2[nH]ccc2c1.CC#[O+]>>CC(=O)C1[CH+]C2=CC(Cl)=CC=C2N1,0.0008895323439972,0.0
93,93,567,567,CCCCCCCCCCCC#[O+].Clc1ccccc1Cl,CCCCCCCCCCCC(=O)C1[CH+]C=CC(Cl)=C1Cl,CCCCCCCCCCCC#[O+].Clc1ccccc1Cl>>CCCCCCCCCCCC(=O)C1[CH+]C=CC(Cl)=C1Cl,0.0060945435480022,0.0
94,94,568,568,CCCCCCCCCCCC#[O+].Clc1ccccc1Cl,CCCCCCCCCCCC(=O)C1C=C(Cl)C(Cl)=C[CH+]1,CCCCCCCCCCCC#[O+].Clc1ccccc1Cl>>CCCCCCCCCCCC(=O)C1C=C(Cl)C(Cl)=C[CH+]1,0.0067359050739952,0.0
95,95,569,569,c1ccc(N(c2ccccc2)c2ccccc2)cc1.CC#[O+],CC(=O)C1C=C(N(C2=CC=CC=C2)C2=CC=CC=C2)C=C[CH+]1,c1ccc(N(c2ccccc2)c2ccccc2)cc1.CC#[O+]>>CC(=O)C1C=C(N(C2=CC=CC=C2)C2=CC=CC=C2)C=C[CH+]1,0.0020016508330016,0.0
96,96,570,570,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCCCC#[O+],CCCCCCCC(=O)C1[CH+]C=CC2=C1C1=C(S2)C2=CC=CC=C2S1,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCCCC#[O+]>>CCCCCCCC(=O)C1[CH+]C=CC2=C1C1=C(S2)C2=CC=CC=C2S1,0.0110744970870086,0.0
97,97,571,571,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCCCC#[O+],CCCCCCCC(=O)C1C=C2C(=C[CH+]1)SC1=C2SC2=CC=CC=C21,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCCCC#[O+]>>CCCCCCCC(=O)C1C=C2C(=C[CH+]1)SC1=C2SC2=CC=CC=C21,0.0097508974899938,0.0
98,98,572,572,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCCCC#[O+],CCCCCCCC(=O)C1[CH+]C=CC2=C1SC1=C2SC2=CC=CC=C21,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCCCC#[O+]>>CCCCCCCC(=O)C1[CH+]C=CC2=C1SC1=C2SC2=CC=CC=C21,0.0071627154259914,0.0
99,99,573,573,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCCCC#[O+],CCCCCCCC(=O)C1C=C2SC3=C(SC4=CC=CC=C43)C2=C[CH+]1,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCCCC#[O+]>>CCCCCCCC(=O)C1C=C2SC3=C(SC4=CC=CC=C43)C2=C[CH+]1,0.0065882657039963,0.0
100,100,574,574,COc1ccccc1C.CC#[O+],COC1=C(C)C=C[CH+]C1C(C)=O,COc1ccccc1C.CC#[O+]>>COC1=C(C)C=C[CH+]C1C(C)=O,0.0048305520170046,0.0
101,101,575,575,COc1ccccc1C.CC#[O+],COC1=C[CH+]C(C(C)=O)C=C1C,COc1ccccc1C.CC#[O+]>>COC1=C[CH+]C(C(C)=O)C=C1C,0.0131830078470045,0.0
102,102,576,576,Fc1ccc2[nH]ccc2c1.[O+]#CCCl,O=C(CCl)C1[CH+]C2=CC(F)=CC=C2N1,Fc1ccc2[nH]ccc2c1.[O+]#CCCl>>O=C(CCl)C1[CH+]C2=CC(F)=CC=C2N1,0.0039213246650007,0.0
103,103,577,577,Fc1ccc2[nH]ccc2c1.[O+]#CCCl,O=C(CCl)C1[CH+]C(F)=CC2=C1NC=C2,Fc1ccc2[nH]ccc2c1.[O+]#CCCl>>O=C(CCl)C1[CH+]C(F)=CC2=C1NC=C2,0.0059651598009935,0.0
104,104,578,578,Fc1ccc2[nH]ccc2c1.[O+]#CCCl,O=C(CCl)C1[CH+]C2=C(C=CN2)C=C1F,Fc1ccc2[nH]ccc2c1.[O+]#CCCl>>O=C(CCl)C1[CH+]C2=C(C=CN2)C=C1F,0.006512129503001,0.0
105,105,579,579,CC(C)(C)c1ccccc1.[O+]#CCCCl,CC(C)(C)C1=C[CH+]C(C(=O)CCCl)C=C1,CC(C)(C)c1ccccc1.[O+]#CCCCl>>CC(C)(C)C1=C[CH+]C(C(=O)CCCl)C=C1,0.0051301270460015,0.0
106,106,580,580,CC(C)(C)c1ccccc1.[O+]#CCCCl,CC(C)(C)C1=CC=CC(C(=O)CCCl)[CH+]1,CC(C)(C)c1ccccc1.[O+]#CCCCl>>CC(C)(C)C1=CC=CC(C(=O)CCCl)[CH+]1,0.0020520521400015,0.0
107,107,581,581,CC(=O)OCC(C)(C)c1ccccc1.[O+]#CCCCCl,CC(=O)OCC(C)(C)C1=CC=CC(C(=O)CCCCl)[CH+]1,CC(=O)OCC(C)(C)c1ccccc1.[O+]#CCCCCl>>CC(=O)OCC(C)(C)C1=CC=CC(C(=O)CCCCl)[CH+]1,0.0081610371589988,0.0
108,108,582,582,CC(=O)OCC(C)(C)c1ccccc1.[O+]#CCCCCl,CC(=O)OCC(C)(C)C1=CC=C[CH+]C1C(=O)CCCCl,CC(=O)OCC(C)(C)c1ccccc1.[O+]#CCCCCl>>CC(=O)OCC(C)(C)C1=CC=C[CH+]C1C(=O)CCCCl,0.0050223565559974,0.0
109,109,583,583,CC(=O)OCC(C)(C)c1ccccc1.[O+]#CCCCCl,CC(=O)OCC(C)(C)C1=C[CH+]C(C(=O)CCCCl)C=C1,CC(=O)OCC(C)(C)c1ccccc1.[O+]#CCCCCl>>CC(=O)OCC(C)(C)C1=C[CH+]C(C(=O)CCCCl)C=C1,0.0171978955399936,0.0
110,110,584,584,COc1ccc2[nH]ccc2c1.CC#[O+],COC1=CC=C2N[CH+]C(C(C)=O)C2=C1,COc1ccc2[nH]ccc2c1.CC#[O+]>>COC1=CC=C2N[CH+]C(C(C)=O)C2=C1,-0.0001863584679995,0.0
111,111,585,585,COc1ccc2[nH]ccc2c1.CC#[O+],COC1=CC2=C([CH+]C1C(C)=O)NC=C2,COc1ccc2[nH]ccc2c1.CC#[O+]>>COC1=CC2=C([CH+]C1C(C)=O)NC=C2,0.0025850640669986,0.0
112,112,586,586,[O+]#CCCCl.c1ccc2sccc2c1,O=C(CCCl)C1[CH+]C=CC2=C1SC=C2,[O+]#CCCCl.c1ccc2sccc2c1>>O=C(CCCl)C1[CH+]C=CC2=C1SC=C2,0.0035707251060017,0.0
113,113,587,587,[O+]#CCCCl.c1ccc2sccc2c1,O=C(CCCl)C1[CH+]SC2=CC=CC=C21,[O+]#CCCCl.c1ccc2sccc2c1>>O=C(CCCl)C1[CH+]SC2=CC=CC=C21,0.0069404812909965,0.0
114,114,588,588,[O+]#CCCCl.c1ccc2sccc2c1,O=C(CCCl)C1[CH+]C=CC2=C1C=CS2,[O+]#CCCCl.c1ccc2sccc2c1>>O=C(CCCl)C1[CH+]C=CC2=C1C=CS2,0.0071737722300042,0.0
115,115,589,589,[O+]#CCCCl.c1ccc2sccc2c1,O=C(CCCl)C1[CH+]C2=CC=CC=C2S1,[O+]#CCCCl.c1ccc2sccc2c1>>O=C(CCCl)C1[CH+]C2=CC=CC=C2S1,0.0049716701009998,0.0
116,116,590,590,COc1ccc2cc(OC)ccc2c1.[O+]#Cc1ccc(OCCN2CCCCC2)cc1,COC1=CC=C2C=C(OC)C(C(=O)C3=CC=C(OCCN4CCCCC4)C=C3)[CH+]C2=C1,COc1ccc2cc(OC)ccc2c1.[O+]#Cc1ccc(OCCN2CCCCC2)cc1>>COC1=CC=C2C=C(OC)C(C(=O)C3=CC=C(OCCN4CCCCC4)C=C3)[CH+]C2=C1,0.007319118707997,0.0
117,117,591,591,Cc1ccc(S(=O)(=O)n2ccc3cc(C#N)ccc32)cc1.[O+]#CCCCCl,CC1=CC=C(S(=O)(=O)N2C=CC3=CC(C#N)=CC=C32)C(C(=O)CCCCl)[CH+]1,Cc1ccc(S(=O)(=O)n2ccc3cc(C#N)ccc32)cc1.[O+]#CCCCCl>>CC1=CC=C(S(=O)(=O)N2C=CC3=CC(C#N)=CC=C32)C(C(=O)CCCCl)[CH+]1,0.0214977911369942,0.0
118,118,592,592,Cc1ccc(S(=O)(=O)n2ccc3cc(C#N)ccc32)cc1.[O+]#CCCCCl,CC1=CC=C(S(=O)(=O)N2C=CC3=CC(C#N)=CC=C32)[CH+]C1C(=O)CCCCl,Cc1ccc(S(=O)(=O)n2ccc3cc(C#N)ccc32)cc1.[O+]#CCCCCl>>CC1=CC=C(S(=O)(=O)N2C=CC3=CC(C#N)=CC=C32)[CH+]C1C(=O)CCCCl,0.0090837040309992,0.0
119,119,593,593,Cc1ccc2[nH]ccc2c1.CC#[O+],CC(=O)C1[CH+]NC2=CC=C(C)C=C21,Cc1ccc2[nH]ccc2c1.CC#[O+]>>CC(=O)C1[CH+]NC2=CC=C(C)C=C21,0.001132121951997,0.0
120,120,594,594,CC#[O+].c1ccc2c(c1)-c1ccccc1C21c2cccnc2-c2ncccc21,CC(=O)C1[CH+]C=NC2=C1C1(C3=CC=CC=C3C3=CC=CC=C31)C1=CC=CN=C12,CC#[O+].c1ccc2c(c1)-c1ccccc1C21c2cccnc2-c2ncccc21>>CC(=O)C1[CH+]C=NC2=C1C1(C3=CC=CC=C3C3=CC=CC=C31)C1=CC=CN=C12,0.0164843667940033,0.0
121,121,595,595,CC#[O+].c1ccc2c(c1)-c1ccccc1C21c2cccnc2-c2ncccc21,CC(=O)C1C=C2C3=CC=CC=C3C3(C2=C[CH+]1)C1=CC=CN=C1C1=NC=CC=C13,CC#[O+].c1ccc2c(c1)-c1ccccc1C21c2cccnc2-c2ncccc21>>CC(=O)C1C=C2C3=CC=CC=C3C3(C2=C[CH+]1)C1=CC=CN=C1C1=NC=CC=C13,-4.457205099583916e-05,0.0
122,122,596,596,CC#[O+].c1ccc2c(c1)-c1ccccc1C21c2cccnc2-c2ncccc21,CC(=O)C1[CH+]C=CC2=C1C1=CC=CC=C1C21C2=CC=CN=C2C2=NC=CC=C21,CC#[O+].c1ccc2c(c1)-c1ccccc1C21c2cccnc2-c2ncccc21>>CC(=O)C1[CH+]C=CC2=C1C1=CC=CC=C1C21C2=CC=CN=C2C2=NC=CC=C21,0.0001326740759992,0.0
123,123,597,597,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCCCCCC#[O+],CCCCCCCCCC(=O)C1C=C2C(=C[CH+]1)SC1=C2SC2=CC=CC=C21,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCCCCCC#[O+]>>CCCCCCCCCC(=O)C1C=C2C(=C[CH+]1)SC1=C2SC2=CC=CC=C21,0.0025360238930005,0.0
124,124,598,598,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCCCCCC#[O+],CCCCCCCCCC(=O)C1[CH+]C=CC2=C1C1=C(S2)C2=CC=CC=C2S1,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCCCCCC#[O+]>>CCCCCCCCCC(=O)C1[CH+]C=CC2=C1C1=C(S2)C2=CC=CC=C2S1,0.0108685894429925,0.0
125,125,599,599,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCCCCCC#[O+],CCCCCCCCCC(=O)C1C=C2SC3=C(SC4=CC=CC=C43)C2=C[CH+]1,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCCCCCC#[O+]>>CCCCCCCCCC(=O)C1C=C2SC3=C(SC4=CC=CC=C43)C2=C[CH+]1,0.0090486299740035,0.0
126,126,600,600,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCCCCCC#[O+],CCCCCCCCCC(=O)C1[CH+]C=CC2=C1SC1=C2SC2=CC=CC=C21,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCCCCCC#[O+]>>CCCCCCCCCC(=O)C1[CH+]C=CC2=C1SC1=C2SC2=CC=CC=C21,0.0102828963940027,0.0
127,127,601,601,CCCCCC#[O+].COc1ccccc1,CCCCCC(=O)C1C=CC(OC)=C[CH+]1,CCCCCC#[O+].COc1ccccc1>>CCCCCC(=O)C1C=CC(OC)=C[CH+]1,0.0026633175979995,0.0
128,128,602,602,CCCCCC#[O+].COc1ccccc1,CCCCCC(=O)C1C=C(OC)C=C[CH+]1,CCCCCC#[O+].COc1ccccc1>>CCCCCC(=O)C1C=C(OC)C=C[CH+]1,0.0061453153019996,0.0
129,129,603,603,CCCCCC#[O+].COc1ccccc1,CCCCCC(=O)C1[CH+]C=CC=C1OC,CCCCCC#[O+].COc1ccccc1>>CCCCCC(=O)C1[CH+]C=CC=C1OC,0.0039348720010039,0.0
