,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,simulation_idx,label,smiles
496,5210,2525,,5209,2525,c1cc(cc(c1N)/[N+](/[O-])=N\C(C)(C)C)C.[Br+],Cc1cc(Br)c(N)c(/[N+]([O-])=N\C(C)(C)C)c1,1,-0.1391849198700043,[CH3:1][c:2]1[cH:3][cH:4][c:6]([NH2:7])[c:8](/[N+:9]([O-:10])=[N:11]\[C:12]([CH3:13])([CH3:14])[CH3:15])[cH:16]1.[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[c:6]([NH2:7])[c:8](/[N+:9]([O-:10])=[N:11]\[C:12]([CH3:13])([CH3:14])[CH3:15])[cH:16]1
497,5211,2526,,5210,2526,c1cc(cc(c1N)/[N+](/[O-])=N\C(C)(C)C)C.[Br+],Cc1cc(/[N+]([O-])=N\C(C)(C)C)c(N)cc1Br,1,-0.1232739085229965,[CH3:1][c:2]1[cH:3][c:4](/[N+:5]([O-:6])=[N:7]\[C:8]([CH3:9])([CH3:10])[CH3:11])[c:12]([NH2:13])[cH:14][cH:15]1.[Br+:16]>>[CH3:1][c:2]1[cH:3][c:4](/[N+:5]([O-:6])=[N:7]\[C:8]([CH3:9])([CH3:10])[CH3:11])[c:12]([NH2:13])[cH:14][c:15]1[Br:16]
498,5212,2527,,5211,2527,c1cc(cc(c1N)/[N+](/[O-])=N\C(C)(C)C)C.[Br+],Cc1ccc(N)c(/[N+]([O-])=N\C(C)(C)C)c1Br,1,-0.120172028860999,[CH3:1][c:2]1[cH:3][cH:4][c:5]([NH2:6])[c:7](/[N+:8]([O-:9])=[N:10]\[C:11]([CH3:12])([CH3:13])[CH3:14])[cH:15]1.[Br+:16]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([NH2:6])[c:7](/[N+:8]([O-:9])=[N:10]\[C:11]([CH3:12])([CH3:13])[CH3:14])[c:15]1[Br:16]
499,5213,2528,,5212,2528,c1(cccc(c1)COCC(C(F)(F)F)(F)F)N.[Br+],Nc1cc(Br)cc(COCC(F)(F)C(F)(F)F)c1,1,-0.1242154669100017,[NH2:1][c:2]1[cH:3][cH:4][cH:6][c:7]([CH2:8][O:9][CH2:10][C:11]([F:12])([F:13])[C:14]([F:15])([F:16])[F:17])[cH:18]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]([CH2:8][O:9][CH2:10][C:11]([F:12])([F:13])[C:14]([F:15])([F:16])[F:17])[cH:18]1
500,5214,2529,,5213,2529,c1(cccc(c1)COCC(C(F)(F)F)(F)F)N.[Br+],Nc1ccc(Br)c(COCC(F)(F)C(F)(F)F)c1,1,-0.1539888226949983,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:7]([CH2:8][O:9][CH2:10][C:11]([F:12])([F:13])[C:14]([F:15])([F:16])[F:17])[cH:18]1.[Br+:6]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7]([CH2:8][O:9][CH2:10][C:11]([F:12])([F:13])[C:14]([F:15])([F:16])[F:17])[cH:18]1
501,5215,2530,,5214,2530,c1(cccc(c1)COCC(C(F)(F)F)(F)F)N.[Br+],Nc1cc(COCC(F)(F)C(F)(F)F)ccc1Br,1,-0.1526843705790028,[NH2:1][c:2]1[cH:3][c:4]([CH2:5][O:6][CH2:7][C:8]([F:9])([F:10])[C:11]([F:12])([F:13])[F:14])[cH:15][cH:16][cH:17]1.[Br+:18]>>[NH2:1][c:2]1[cH:3][c:4]([CH2:5][O:6][CH2:7][C:8]([F:9])([F:10])[C:11]([F:12])([F:13])[F:14])[cH:15][cH:16][c:17]1[Br:18]
502,5216,2531,,5215,2531,c1(cccc(c1)COCC(C(F)(F)F)(F)F)N.[Br+],Nc1cccc(COCC(F)(F)C(F)(F)F)c1Br,1,-0.1509193338320003,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][CH2:9][C:10]([F:11])([F:12])[C:13]([F:14])([F:15])[F:16])[cH:17]1.[Br+:18]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][CH2:9][C:10]([F:11])([F:12])[C:13]([F:14])([F:15])[F:16])[c:17]1[Br:18]
503,5217,2532,,5216,2532,c1ccc2c(c1N)C(=O)NC2=O.[Br+],Nc1c(Br)ccc2c1C(=O)NC2=O,1,-0.127351093914001,[NH2:1][c:2]1[cH:3][cH:5][cH:6][c:7]2[c:8]1[C:9](=[O:10])[NH:11][C:12]2=[O:13].[Br+:4]>>[NH2:1][c:2]1[c:3]([Br:4])[cH:5][cH:6][c:7]2[c:8]1[C:9](=[O:10])[NH:11][C:12]2=[O:13]
504,5218,2533,,5217,2533,c1ccc2c(c1N)C(=O)NC2=O.[Br+],Nc1cc(Br)cc2c1C(=O)NC2=O,1,-0.1045959102079976,[NH2:1][c:2]1[cH:3][cH:4][cH:6][c:7]2[c:8]1[C:9](=[O:10])[NH:11][C:12]2=[O:13].[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[c:8]1[C:9](=[O:10])[NH:11][C:12]2=[O:13]
505,5219,2534,,5218,2534,c1ccc2c(c1N)C(=O)NC2=O.[Br+],Nc1ccc(Br)c2c1C(=O)NC2=O,1,-0.1267300287849977,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:7]2[c:8]1[C:9](=[O:10])[NH:11][C:12]2=[O:13].[Br+:6]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7]2[c:8]1[C:9](=[O:10])[NH:11][C:12]2=[O:13]
506,5228,2543,,5227,2543,c1cccc(c1N)C(=O)C(F)(F)C(F)(F)F.[Br+],Nc1c(Br)cccc1C(=O)C(F)(F)C(F)(F)F,1,-0.124496780055999,[NH2:1][c:2]1[cH:3][cH:5][cH:6][cH:7][c:8]1[C:9](=[O:10])[C:11]([F:12])([F:13])[C:14]([F:15])([F:16])[F:17].[Br+:4]>>[NH2:1][c:2]1[c:3]([Br:4])[cH:5][cH:6][cH:7][c:8]1[C:9](=[O:10])[C:11]([F:12])([F:13])[C:14]([F:15])([F:16])[F:17]
507,5229,2544,,5228,2544,c1cccc(c1N)C(=O)C(F)(F)C(F)(F)F.[Br+],Nc1cc(Br)ccc1C(=O)C(F)(F)C(F)(F)F,1,-0.0985998708590045,[NH2:1][c:2]1[cH:3][cH:4][cH:6][cH:7][c:8]1[C:9](=[O:10])[C:11]([F:12])([F:13])[C:14]([F:15])([F:16])[F:17].[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][cH:7][c:8]1[C:9](=[O:10])[C:11]([F:12])([F:13])[C:14]([F:15])([F:16])[F:17]
508,5230,2545,,5229,2545,c1cccc(c1N)C(=O)C(F)(F)C(F)(F)F.[Br+],Nc1ccc(Br)cc1C(=O)C(F)(F)C(F)(F)F,1,-0.1239475603589994,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:7][c:8]1[C:9](=[O:10])[C:11]([F:12])([F:13])[C:14]([F:15])([F:16])[F:17].[Br+:6]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][c:8]1[C:9](=[O:10])[C:11]([F:12])([F:13])[C:14]([F:15])([F:16])[F:17]
509,5231,2546,,5230,2546,c1cccc(c1N)C(=O)C(F)(F)C(F)(F)F.[Br+],Nc1cccc(Br)c1C(=O)C(F)(F)C(F)(F)F,1,-0.1029191247889969,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:8]1[C:9](=[O:10])[C:11]([F:12])([F:13])[C:14]([F:15])([F:16])[F:17].[Br+:7]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[c:8]1[C:9](=[O:10])[C:11]([F:12])([F:13])[C:14]([F:15])([F:16])[F:17]
510,5232,2547,,5231,2547,c1cc(ccc1N)C1CC(=O)NC(=O)C1.[Br+],Nc1ccc(C2CC(=O)NC(=O)C2)cc1Br,1,-0.1515384763049994,[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH:6]2[CH2:7][C:8](=[O:9])[NH:10][C:11](=[O:12])[CH2:13]2)[cH:14][cH:15]1.[Br+:16]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH:6]2[CH2:7][C:8](=[O:9])[NH:10][C:11](=[O:12])[CH2:13]2)[cH:14][c:15]1[Br:16]
511,5233,2548,,5232,2548,c1cc(ccc1N)C1CC(=O)NC(=O)C1.[Br+],Nc1ccc(C2CC(=O)NC(=O)C2)c(Br)c1,1,-0.1281607475089998,[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH:6]2[CH2:7][C:8](=[O:9])[NH:10][C:11](=[O:12])[CH2:13]2)[cH:14][cH:16]1.[Br+:15]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH:6]2[CH2:7][C:8](=[O:9])[NH:10][C:11](=[O:12])[CH2:13]2)[c:14]([Br:15])[cH:16]1
512,5234,2549,,5233,2549,c1cc(ccc1N)C1CC(=O)NC(=O)C1.[Br+],Nc1ccc(C2CC(=O)NC(=O)C2)c(Br)c1,1,-0.1279305459129958,[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH:6]2[CH2:7][C:8](=[O:9])[NH:10][C:11](=[O:12])[CH2:13]2)[cH:14][cH:16]1.[Br+:15]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH:6]2[CH2:7][C:8](=[O:9])[NH:10][C:11](=[O:12])[CH2:13]2)[c:14]([Br:15])[cH:16]1
513,5235,2550,,5234,2550,c1cc(ccc1N)C1CC(=O)NC(=O)C1.[Br+],Nc1ccc(C2CC(=O)NC(=O)C2)cc1Br,1,-0.1515090573190036,[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH:6]2[CH2:7][C:8](=[O:9])[NH:10][C:11](=[O:12])[CH2:13]2)[cH:14][cH:15]1.[Br+:16]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH:6]2[CH2:7][C:8](=[O:9])[NH:10][C:11](=[O:12])[CH2:13]2)[cH:14][c:15]1[Br:16]
514,5236,2551,,5235,2551,c1ccc2c(c1)[se]c(n2)c1ccc(c(c1)C)N.[Br+],Cc1cc(-c2nc3ccc(Br)cc3[se]2)ccc1N,1,-0.1372449964050019,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[cH:8][cH:9][cH:10][cH:12][c:13]3[se:14]2)[cH:15][cH:16][c:17]1[NH2:18].[Br+:11]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[cH:8][cH:9][c:10]([Br:11])[cH:12][c:13]3[se:14]2)[cH:15][cH:16][c:17]1[NH2:18]
515,5237,2552,,5236,2552,c1ccc2c(c1)[se]c(n2)c1ccc(c(c1)C)N.[Br+],Cc1cc(-c2nc3cc(Br)ccc3[se]2)ccc1N,1,-0.1293168514079994,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[cH:8][cH:9][cH:11][cH:12][c:13]3[se:14]2)[cH:15][cH:16][c:17]1[NH2:18].[Br+:10]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[cH:8][c:9]([Br:10])[cH:11][cH:12][c:13]3[se:14]2)[cH:15][cH:16][c:17]1[NH2:18]
516,5238,2553,,5237,2553,c1ccc2c(c1)[se]c(n2)c1ccc(c(c1)C)N.[Br+],Cc1cc(-c2nc3c(Br)cccc3[se]2)ccc1N,1,-0.1380438640790018,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[cH:8][cH:10][cH:11][cH:12][c:13]3[se:14]2)[cH:15][cH:16][c:17]1[NH2:18].[Br+:9]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[c:8]([Br:9])[cH:10][cH:11][cH:12][c:13]3[se:14]2)[cH:15][cH:16][c:17]1[NH2:18]
517,5239,2554,,5238,2554,c1ccc2c(c1)[se]c(n2)c1ccc(c(c1)C)N.[Br+],Cc1cc(-c2nc3cccc(Br)c3[se]2)ccc1N,1,-0.1281456628680004,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[cH:8][cH:9][cH:10][cH:11][c:13]3[se:14]2)[cH:15][cH:16][c:17]1[NH2:18].[Br+:12]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[cH:8][cH:9][cH:10][c:11]([Br:12])[c:13]3[se:14]2)[cH:15][cH:16][c:17]1[NH2:18]
518,5240,2555,,5239,2555,c1ccc2c(c1)[se]c(n2)c1ccc(c(c1)C)N.[Br+],Cc1cc(-c2nc3ccccc3[se]2)c(Br)cc1N,1,-0.1329217067300021,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[cH:8][cH:9][cH:10][cH:11][c:12]3[se:13]2)[cH:14][cH:16][c:17]1[NH2:18].[Br+:15]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[cH:8][cH:9][cH:10][cH:11][c:12]3[se:13]2)[c:14]([Br:15])[cH:16][c:17]1[NH2:18]
519,5241,2556,,5240,2556,c1ccc2c(c1)[se]c(n2)c1ccc(c(c1)C)N.[Br+],Cc1cc(-c2nc3ccccc3[se]2)cc(Br)c1N,1,-0.1462813612849984,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[cH:8][cH:9][cH:10][cH:11][c:12]3[se:13]2)[cH:14][cH:15][c:17]1[NH2:18].[Br+:16]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[cH:8][cH:9][cH:10][cH:11][c:12]3[se:13]2)[cH:14][c:15]([Br:16])[c:17]1[NH2:18]
520,5242,2557,,5241,2557,c1ccc2c(c1)[se]c(n2)c1ccc(c(c1)C)N.[Br+],Cc1c(N)ccc(-c2nc3ccccc3[se]2)c1Br,1,-0.1339788815510019,[CH3:1][c:2]1[c:3]([NH2:4])[cH:5][cH:6][c:7](-[c:8]2[n:9][c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[se:16]2)[cH:17]1.[Br+:18]>>[CH3:1][c:2]1[c:3]([NH2:4])[cH:5][cH:6][c:7](-[c:8]2[n:9][c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[se:16]2)[c:17]1[Br:18]
521,5243,2558,,5242,2558,c1(cccc(c1)SC(F)(F)C(F)(F)C(F)(F)F)N.[Br+],Nc1cc(Br)cc(SC(F)(F)C(F)(F)C(F)(F)F)c1,1,-0.1120676895870005,[NH2:1][c:2]1[cH:3][cH:4][cH:6][c:7]([S:8][C:9]([F:10])([F:11])[C:12]([F:13])([F:14])[C:15]([F:16])([F:17])[F:18])[cH:19]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]([S:8][C:9]([F:10])([F:11])[C:12]([F:13])([F:14])[C:15]([F:16])([F:17])[F:18])[cH:19]1
522,5244,2559,,5243,2559,c1(cccc(c1)SC(F)(F)C(F)(F)C(F)(F)F)N.[Br+],Nc1ccc(Br)c(SC(F)(F)C(F)(F)C(F)(F)F)c1,1,-0.1409838297330026,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:7]([S:8][C:9]([F:10])([F:11])[C:12]([F:13])([F:14])[C:15]([F:16])([F:17])[F:18])[cH:19]1.[Br+:6]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7]([S:8][C:9]([F:10])([F:11])[C:12]([F:13])([F:14])[C:15]([F:16])([F:17])[F:18])[cH:19]1
523,5245,2560,,5244,2560,c1(cccc(c1)SC(F)(F)C(F)(F)C(F)(F)F)N.[Br+],Nc1cc(SC(F)(F)C(F)(F)C(F)(F)F)ccc1Br,1,-0.1398350173110003,[NH2:1][c:2]1[cH:3][c:4]([S:5][C:6]([F:7])([F:8])[C:9]([F:10])([F:11])[C:12]([F:13])([F:14])[F:15])[cH:16][cH:17][cH:18]1.[Br+:19]>>[NH2:1][c:2]1[cH:3][c:4]([S:5][C:6]([F:7])([F:8])[C:9]([F:10])([F:11])[C:12]([F:13])([F:14])[F:15])[cH:16][cH:17][c:18]1[Br:19]
524,5246,2561,,5245,2561,c1(cccc(c1)SC(F)(F)C(F)(F)C(F)(F)F)N.[Br+],Nc1cccc(SC(F)(F)C(F)(F)C(F)(F)F)c1Br,1,-0.1398497759089991,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([S:7][C:8]([F:9])([F:10])[C:11]([F:12])([F:13])[C:14]([F:15])([F:16])[F:17])[cH:18]1.[Br+:19]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([S:7][C:8]([F:9])([F:10])[C:11]([F:12])([F:13])[C:14]([F:15])([F:16])[F:17])[c:18]1[Br:19]
525,5247,2562,,5246,2562,c1cc(ccc1N)CCCCN1C(=O)CCC1=O.[Br+],Nc1ccc(CCCCN2C(=O)CCC2=O)cc1Br,1,-0.158816127409004,[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][CH2:8][CH2:9][N:10]2[C:11](=[O:12])[CH2:13][CH2:14][C:15]2=[O:16])[cH:17][cH:18]1.[Br+:19]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][CH2:8][CH2:9][N:10]2[C:11](=[O:12])[CH2:13][CH2:14][C:15]2=[O:16])[cH:17][c:18]1[Br:19]
526,5248,2563,,5247,2563,c1cc(ccc1N)CCCCN1C(=O)CCC1=O.[Br+],Nc1ccc(CCCCN2C(=O)CCC2=O)c(Br)c1,1,-0.1351954116950011,[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][CH2:8][CH2:9][N:10]2[C:11](=[O:12])[CH2:13][CH2:14][C:15]2=[O:16])[cH:17][cH:19]1.[Br+:18]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][CH2:8][CH2:9][N:10]2[C:11](=[O:12])[CH2:13][CH2:14][C:15]2=[O:16])[c:17]([Br:18])[cH:19]1
527,5249,2564,,5248,2564,c1cc(ccc1N)CCCCN1C(=O)CCC1=O.[Br+],Nc1ccc(CCCCN2C(=O)CCC2=O)c(Br)c1,1,-0.1422701970240041,[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][CH2:8][CH2:9][N:10]2[C:11](=[O:12])[CH2:13][CH2:14][C:15]2=[O:16])[cH:17][cH:19]1.[Br+:18]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][CH2:8][CH2:9][N:10]2[C:11](=[O:12])[CH2:13][CH2:14][C:15]2=[O:16])[c:17]([Br:18])[cH:19]1
528,5250,2565,,5249,2565,c1cc(ccc1N)CCCCN1C(=O)CCC1=O.[Br+],Nc1ccc(CCCCN2C(=O)CCC2=O)cc1Br,1,-0.1576880844070061,[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][CH2:8][CH2:9][N:10]2[C:11](=[O:12])[CH2:13][CH2:14][C:15]2=[O:16])[cH:17][cH:18]1.[Br+:19]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][CH2:8][CH2:9][N:10]2[C:11](=[O:12])[CH2:13][CH2:14][C:15]2=[O:16])[cH:17][c:18]1[Br:19]
529,5251,2566,,5250,2566,c1cc(ccc1N)C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)F)F.[Br+],Nc1ccc(C2(F)C(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)cc1Br,1,-0.1395810394569991,[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]2([F:7])[CH:8]([F:9])[C:10]([F:11])([F:12])[C:13]([F:14])([F:15])[C:16]([F:17])([F:18])[C:19]2([F:20])[F:21])[cH:22][cH:23]1.[Br+:24]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]2([F:7])[CH:8]([F:9])[C:10]([F:11])([F:12])[C:13]([F:14])([F:15])[C:16]([F:17])([F:18])[C:19]2([F:20])[F:21])[cH:22][c:23]1[Br:24]
530,5252,2567,,5251,2567,c1cc(ccc1N)C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)F)F.[Br+],Nc1ccc(C2(F)C(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)c(Br)c1,1,-0.1037638015539954,[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]2([F:7])[CH:8]([F:9])[C:10]([F:11])([F:12])[C:13]([F:14])([F:15])[C:16]([F:17])([F:18])[C:19]2([F:20])[F:21])[cH:22][cH:24]1.[Br+:23]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]2([F:7])[CH:8]([F:9])[C:10]([F:11])([F:12])[C:13]([F:14])([F:15])[C:16]([F:17])([F:18])[C:19]2([F:20])[F:21])[c:22]([Br:23])[cH:24]1
531,5253,2568,,5252,2568,c1cc(ccc1N)C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)F)F.[Br+],Nc1ccc(C2(F)C(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)c(Br)c1,1,-0.1044184412149888,[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]2([F:7])[CH:8]([F:9])[C:10]([F:11])([F:12])[C:13]([F:14])([F:15])[C:16]([F:17])([F:18])[C:19]2([F:20])[F:21])[cH:22][cH:24]1.[Br+:23]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]2([F:7])[CH:8]([F:9])[C:10]([F:11])([F:12])[C:13]([F:14])([F:15])[C:16]([F:17])([F:18])[C:19]2([F:20])[F:21])[c:22]([Br:23])[cH:24]1
532,5254,2569,,5253,2569,c1cc(ccc1N)C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)F)F.[Br+],Nc1ccc(C2(F)C(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)cc1Br,1,-0.1366060124749992,[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]2([F:7])[CH:8]([F:9])[C:10]([F:11])([F:12])[C:13]([F:14])([F:15])[C:16]([F:17])([F:18])[C:19]2([F:20])[F:21])[cH:22][cH:23]1.[Br+:24]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]2([F:7])[CH:8]([F:9])[C:10]([F:11])([F:12])[C:13]([F:14])([F:15])[C:16]([F:17])([F:18])[C:19]2([F:20])[F:21])[cH:22][c:23]1[Br:24]
533,5255,2570,,5254,2570,c1(cc(ccc1N)C(C(F)(Cl)F)(C(F)(F)F)F)OC(F)F.[Br+],Nc1ccc(C(F)(C(F)(F)F)C(F)(F)Cl)c(Br)c1OC(F)F,1,-0.099475820522997,[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[Cl:15])[cH:16][c:18]1[O:19][CH:20]([F:21])[F:22].[Br+:17]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[Cl:15])[c:16]([Br:17])[c:18]1[O:19][CH:20]([F:21])[F:22]
534,5256,2571,,5255,2571,c1(cc(ccc1N)C(C(F)(Cl)F)(C(F)(F)F)F)OC(F)F.[Br+],Nc1cc(Br)c(C(F)(C(F)(F)F)C(F)(F)Cl)cc1OC(F)F,1,-0.1033340431959999,[NH2:1][c:2]1[cH:3][cH:4][c:6]([C:7]([F:8])([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[Cl:16])[cH:17][c:18]1[O:19][CH:20]([F:21])[F:22].[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[c:6]([C:7]([F:8])([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[Cl:16])[cH:17][c:18]1[O:19][CH:20]([F:21])[F:22]
535,5257,2572,,5256,2572,c1(cc(ccc1N)C(C(F)(Cl)F)(C(F)(F)F)F)OC(F)F.[Br+],Nc1c(Br)cc(C(F)(C(F)(F)F)C(F)(F)Cl)cc1OC(F)F,1,-0.1310562669620054,[NH2:1][c:2]1[cH:3][cH:5][c:6]([C:7]([F:8])([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[Cl:16])[cH:17][c:18]1[O:19][CH:20]([F:21])[F:22].[Br+:4]>>[NH2:1][c:2]1[c:3]([Br:4])[cH:5][c:6]([C:7]([F:8])([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[Cl:16])[cH:17][c:18]1[O:19][CH:20]([F:21])[F:22]
536,5258,2573,,5257,2573,c1(cc(ccc1N)C(C(F)(Br)F)(C(F)(F)F)F)OC(F)F.[Br+],Nc1ccc(C(F)(C(F)(F)F)C(F)(F)Br)c(Br)c1OC(F)F,1,-0.0975164138790063,[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[Br:15])[cH:16][c:18]1[O:19][CH:20]([F:21])[F:22].[Br+:17]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[Br:15])[c:16]([Br:17])[c:18]1[O:19][CH:20]([F:21])[F:22]
537,5259,2574,,5258,2574,c1(cc(ccc1N)C(C(F)(Br)F)(C(F)(F)F)F)OC(F)F.[Br+],Nc1cc(Br)c(C(F)(C(F)(F)F)C(F)(F)Br)cc1OC(F)F,1,-0.101660399096005,[NH2:1][c:2]1[cH:3][cH:4][c:6]([C:7]([F:8])([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[Br:16])[cH:17][c:18]1[O:19][CH:20]([F:21])[F:22].[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[c:6]([C:7]([F:8])([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[Br:16])[cH:17][c:18]1[O:19][CH:20]([F:21])[F:22]
538,5260,2575,,5259,2575,c1(cc(ccc1N)C(C(F)(Br)F)(C(F)(F)F)F)OC(F)F.[Br+],Nc1c(Br)cc(C(F)(C(F)(F)F)C(F)(F)Br)cc1OC(F)F,1,-0.1292768106320068,[NH2:1][c:2]1[cH:3][cH:5][c:6]([C:7]([F:8])([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[Br:16])[cH:17][c:18]1[O:19][CH:20]([F:21])[F:22].[Br+:4]>>[NH2:1][c:2]1[c:3]([Br:4])[cH:5][c:6]([C:7]([F:8])([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[Br:16])[cH:17][c:18]1[O:19][CH:20]([F:21])[F:22]
539,5261,2576,,5260,2576,c1(cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)O)OC(F)(F)F.[Br+],Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)c(Br)c1OC(F)(F)F,1,-0.0951707504510039,[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([OH:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15])[cH:16][c:18]1[O:19][C:20]([F:21])([F:22])[F:23].[Br+:17]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([OH:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15])[c:16]([Br:17])[c:18]1[O:19][C:20]([F:21])([F:22])[F:23]
