,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,smiles
253,2388,2388,2388,2388,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2cn(Cc3ccccc3)nn2)cc1Br,1,0,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[n:19][n:20]2)[cH:21][cH:22]1.[Br+:23]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[n:19][n:20]2)[cH:21][c:22]1[Br:23]
254,2389,2389,2389,2389,c1ccc2c(c1/C=C/C(=O)OCC)C(=O)C(=O)N2C.[Br+],CCOC(=O)/C=C/c1c(Br)ccc2c1C(=O)C(=O)N2C,1,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])/[CH:6]=[CH:7]/[c:8]1[cH:9][cH:11][cH:12][c:13]2[c:14]1[C:15](=[O:16])[C:17](=[O:18])[N:19]2[CH3:20].[Br+:10]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])/[CH:6]=[CH:7]/[c:8]1[c:9]([Br:10])[cH:11][cH:12][c:13]2[c:14]1[C:15](=[O:16])[C:17](=[O:18])[N:19]2[CH3:20]
255,2390,2390,2390,2390,c1ccc2c(c1/C=C/C(=O)OCC)C(=O)C(=O)N2C.[Br+],CCOC(=O)/C=C/c1cc(Br)cc2c1C(=O)C(=O)N2C,0,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])/[CH:6]=[CH:7]/[c:8]1[cH:9][cH:10][cH:12][c:13]2[c:14]1[C:15](=[O:16])[C:17](=[O:18])[N:19]2[CH3:20].[Br+:11]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])/[CH:6]=[CH:7]/[c:8]1[cH:9][c:10]([Br:11])[cH:12][c:13]2[c:14]1[C:15](=[O:16])[C:17](=[O:18])[N:19]2[CH3:20]
256,2391,2391,2391,2391,c1ccc2c(c1/C=C/C(=O)OCC)C(=O)C(=O)N2C.[Br+],CCOC(=O)/C=C/c1ccc(Br)c2c1C(=O)C(=O)N2C,0,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])/[CH:6]=[CH:7]/[c:8]1[cH:9][cH:10][cH:11][c:13]2[c:14]1[C:15](=[O:16])[C:17](=[O:18])[N:19]2[CH3:20].[Br+:12]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])/[CH:6]=[CH:7]/[c:8]1[cH:9][cH:10][c:11]([Br:12])[c:13]2[c:14]1[C:15](=[O:16])[C:17](=[O:18])[N:19]2[CH3:20]
257,2392,2392,2392,2392,c1(ccc2c(c1C)C(=O)C(=O)N2C)/C=C/C(=O)OCC.[Br+],CCOC(=O)/C=C/c1c(Br)cc2c(c1C)C(=O)C(=O)N2C,1,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])/[CH:6]=[CH:7]/[c:8]1[cH:9][cH:11][c:12]2[c:13]([c:14]1[CH3:15])[C:16](=[O:17])[C:18](=[O:19])[N:20]2[CH3:21].[Br+:10]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])/[CH:6]=[CH:7]/[c:8]1[c:9]([Br:10])[cH:11][c:12]2[c:13]([c:14]1[CH3:15])[C:16](=[O:17])[C:18](=[O:19])[N:20]2[CH3:21]
258,2393,2393,2393,2393,c1(ccc2c(c1C)C(=O)C(=O)N2C)/C=C/C(=O)OCC.[Br+],CCOC(=O)/C=C/c1cc(Br)c2c(c1C)C(=O)C(=O)N2C,0,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])/[CH:6]=[CH:7]/[c:8]1[cH:9][cH:10][c:12]2[c:13]([c:14]1[CH3:15])[C:16](=[O:17])[C:18](=[O:19])[N:20]2[CH3:21].[Br+:11]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])/[CH:6]=[CH:7]/[c:8]1[cH:9][c:10]([Br:11])[c:12]2[c:13]([c:14]1[CH3:15])[C:16](=[O:17])[C:18](=[O:19])[N:20]2[CH3:21]
259,2582,2582,2582,2582,c1(c(ccc(c1)CCNC(=O)C(F)(F)F)OC)N.[Br+],COc1c(N)cc(CCNC(=O)C(F)(F)F)cc1Br,0,0,[CH3:1][O:2][c:3]1[c:4]([NH2:5])[cH:6][c:7]([CH2:8][CH2:9][NH:10][C:11](=[O:12])[C:13]([F:14])([F:15])[F:16])[cH:17][cH:18]1.[Br+:19]>>[CH3:1][O:2][c:3]1[c:4]([NH2:5])[cH:6][c:7]([CH2:8][CH2:9][NH:10][C:11](=[O:12])[C:13]([F:14])([F:15])[F:16])[cH:17][c:18]1[Br:19]
260,2583,2583,2583,2583,c1(c(ccc(c1)CCNC(=O)C(F)(F)F)OC)N.[Br+],COc1cc(Br)c(CCNC(=O)C(F)(F)F)cc1N,1,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:7]([CH2:8][CH2:9][NH:10][C:11](=[O:12])[C:13]([F:14])([F:15])[F:16])[cH:17][c:18]1[NH2:19].[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[c:7]([CH2:8][CH2:9][NH:10][C:11](=[O:12])[C:13]([F:14])([F:15])[F:16])[cH:17][c:18]1[NH2:19]
261,2584,2584,2584,2584,c1(c(ccc(c1)CCNC(=O)C(F)(F)F)OC)N.[Br+],COc1ccc(CCNC(=O)C(F)(F)F)c(Br)c1N,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][CH2:8][NH:9][C:10](=[O:11])[C:12]([F:13])([F:14])[F:15])[cH:16][c:18]1[NH2:19].[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][CH2:8][NH:9][C:10](=[O:11])[C:12]([F:13])([F:14])[F:15])[c:16]([Br:17])[c:18]1[NH2:19]
262,2608,2608,2608,2608,c1(c(ccc(c1)N)F)[C@]1(NC(N(S(=O)(=O)C1)C)NC(=O)OC(C)(C)C)C.[Br+],CN1C(NC(=O)OC(C)(C)C)N[C@](C)(c2cc(N)cc(Br)c2F)CS1(=O)=O,0,0,[CH3:1][N:2]1[CH:3]([NH:4][C:5](=[O:6])[O:7][C:8]([CH3:9])([CH3:10])[CH3:11])[NH:12][C@:13]([CH3:14])([c:15]2[cH:16][c:17]([NH2:18])[cH:19][cH:20][c:22]2[F:23])[CH2:24][S:25]1(=[O:26])=[O:27].[Br+:21]>>[CH3:1][N:2]1[CH:3]([NH:4][C:5](=[O:6])[O:7][C:8]([CH3:9])([CH3:10])[CH3:11])[NH:12][C@:13]([CH3:14])([c:15]2[cH:16][c:17]([NH2:18])[cH:19][c:20]([Br:21])[c:22]2[F:23])[CH2:24][S:25]1(=[O:26])=[O:27]
263,2609,2609,2609,2609,c1(c(ccc(c1)N)F)[C@]1(NC(N(S(=O)(=O)C1)C)NC(=O)OC(C)(C)C)C.[Br+],CN1C(NC(=O)OC(C)(C)C)N[C@](C)(c2cc(N)c(Br)cc2F)CS1(=O)=O,1,0,[CH3:1][N:2]1[CH:3]([NH:4][C:5](=[O:6])[O:7][C:8]([CH3:9])([CH3:10])[CH3:11])[NH:12][C@:13]([CH3:14])([c:15]2[cH:16][c:17]([NH2:18])[cH:19][cH:21][c:22]2[F:23])[CH2:24][S:25]1(=[O:26])=[O:27].[Br+:20]>>[CH3:1][N:2]1[CH:3]([NH:4][C:5](=[O:6])[O:7][C:8]([CH3:9])([CH3:10])[CH3:11])[NH:12][C@:13]([CH3:14])([c:15]2[cH:16][c:17]([NH2:18])[c:19]([Br:20])[cH:21][c:22]2[F:23])[CH2:24][S:25]1(=[O:26])=[O:27]
264,2610,2610,2610,2610,c1(c(ccc(c1)N)F)[C@]1(NC(N(S(=O)(=O)C1)C)NC(=O)OC(C)(C)C)C.[Br+],CN1C(NC(=O)OC(C)(C)C)N[C@](C)(c2c(F)ccc(N)c2Br)CS1(=O)=O,1,0,[CH3:1][N:2]1[CH:3]([NH:4][C:5](=[O:6])[O:7][C:8]([CH3:9])([CH3:10])[CH3:11])[NH:12][C@:13]([CH3:14])([c:15]2[c:16]([F:17])[cH:18][cH:19][c:20]([NH2:21])[cH:22]2)[CH2:24][S:25]1(=[O:26])=[O:27].[Br+:23]>>[CH3:1][N:2]1[CH:3]([NH:4][C:5](=[O:6])[O:7][C:8]([CH3:9])([CH3:10])[CH3:11])[NH:12][C@:13]([CH3:14])([c:15]2[c:16]([F:17])[cH:18][cH:19][c:20]([NH2:21])[c:22]2[Br:23])[CH2:24][S:25]1(=[O:26])=[O:27]
265,2615,2615,2615,2615,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=CC=CS3.[Br+],O=C(ON1C(=O)CCC1=O)c1ccc(-c2cc(Br)cs2)s1,0,0,[O:1]=[C:2]([O:3][N:4]1[C:5](=[O:6])[CH2:7][CH2:8][C:9]1=[O:10])[c:11]1[cH:12][cH:13][c:14](-[c:15]2[cH:16][cH:17][cH:19][s:20]2)[s:21]1.[Br+:18]>>[O:1]=[C:2]([O:3][N:4]1[C:5](=[O:6])[CH2:7][CH2:8][C:9]1=[O:10])[c:11]1[cH:12][cH:13][c:14](-[c:15]2[cH:16][c:17]([Br:18])[cH:19][s:20]2)[s:21]1
266,2616,2616,2616,2616,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=CC=CS3.[Br+],O=C(ON1C(=O)CCC1=O)c1ccc(-c2ccc(Br)s2)s1,1,0,[O:1]=[C:2]([O:3][N:4]1[C:5](=[O:6])[CH2:7][CH2:8][C:9]1=[O:10])[c:11]1[cH:12][cH:13][c:14](-[c:15]2[cH:16][cH:17][cH:18][s:20]2)[s:21]1.[Br+:19]>>[O:1]=[C:2]([O:3][N:4]1[C:5](=[O:6])[CH2:7][CH2:8][C:9]1=[O:10])[c:11]1[cH:12][cH:13][c:14](-[c:15]2[cH:16][cH:17][c:18]([Br:19])[s:20]2)[s:21]1
267,2617,2617,2617,2617,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=CC=CS3.[Br+],O=C(ON1C(=O)CCC1=O)c1sc(-c2cccs2)cc1Br,0,0,[O:1]=[C:2]([O:3][N:4]1[C:5](=[O:6])[CH2:7][CH2:8][C:9]1=[O:10])[c:11]1[s:12][c:13](-[c:14]2[cH:15][cH:16][cH:17][s:18]2)[cH:19][cH:20]1.[Br+:21]>>[O:1]=[C:2]([O:3][N:4]1[C:5](=[O:6])[CH2:7][CH2:8][C:9]1=[O:10])[c:11]1[s:12][c:13](-[c:14]2[cH:15][cH:16][cH:17][s:18]2)[cH:19][c:20]1[Br:21]
268,2618,2618,2618,2618,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=CC=CS3.[Br+],O=C(ON1C(=O)CCC1=O)c1cc(Br)c(-c2cccs2)s1,0,0,[O:1]=[C:2]([O:3][N:4]1[C:5](=[O:6])[CH2:7][CH2:8][C:9]1=[O:10])[c:11]1[cH:12][cH:13][c:15](-[c:16]2[cH:17][cH:18][cH:19][s:20]2)[s:21]1.[Br+:14]>>[O:1]=[C:2]([O:3][N:4]1[C:5](=[O:6])[CH2:7][CH2:8][C:9]1=[O:10])[c:11]1[cH:12][c:13]([Br:14])[c:15](-[c:16]2[cH:17][cH:18][cH:19][s:20]2)[s:21]1
269,2619,2619,2619,2619,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=CC=CS3.[Br+],O=C(ON1C(=O)CCC1=O)c1ccc(-c2sccc2Br)s1,0,0,[O:1]=[C:2]([O:3][N:4]1[C:5](=[O:6])[CH2:7][CH2:8][C:9]1=[O:10])[c:11]1[cH:12][cH:13][c:14](-[c:15]2[s:16][cH:17][cH:18][cH:19]2)[s:21]1.[Br+:20]>>[O:1]=[C:2]([O:3][N:4]1[C:5](=[O:6])[CH2:7][CH2:8][C:9]1=[O:10])[c:11]1[cH:12][cH:13][c:14](-[c:15]2[s:16][cH:17][cH:18][c:19]2[Br:20])[s:21]1
270,2620,2620,2620,2620,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=C(SC)C=CS3.[Br+],CSc1c(Br)csc1-c1ccc(C(=O)ON2C(=O)CCC2=O)s1,0,0,[CH3:1][S:2][c:3]1[cH:4][cH:6][s:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]([C:13](=[O:14])[O:15][N:16]2[C:17](=[O:18])[CH2:19][CH2:20][C:21]2=[O:22])[s:23]1.[Br+:5]>>[CH3:1][S:2][c:3]1[c:4]([Br:5])[cH:6][s:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]([C:13](=[O:14])[O:15][N:16]2[C:17](=[O:18])[CH2:19][CH2:20][C:21]2=[O:22])[s:23]1
271,2621,2621,2621,2621,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=C(SC)C=CS3.[Br+],CSc1cc(Br)sc1-c1ccc(C(=O)ON2C(=O)CCC2=O)s1,1,0,[CH3:1][S:2][c:3]1[cH:4][cH:5][s:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]([C:13](=[O:14])[O:15][N:16]2[C:17](=[O:18])[CH2:19][CH2:20][C:21]2=[O:22])[s:23]1.[Br+:6]>>[CH3:1][S:2][c:3]1[cH:4][c:5]([Br:6])[s:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]([C:13](=[O:14])[O:15][N:16]2[C:17](=[O:18])[CH2:19][CH2:20][C:21]2=[O:22])[s:23]1
272,2622,2622,2622,2622,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=C(SC)C=CS3.[Br+],CSc1ccsc1-c1cc(Br)c(C(=O)ON2C(=O)CCC2=O)s1,0,0,[CH3:1][S:2][c:3]1[cH:4][cH:5][s:6][c:7]1-[c:8]1[cH:9][cH:10][c:12]([C:13](=[O:14])[O:15][N:16]2[C:17](=[O:18])[CH2:19][CH2:20][C:21]2=[O:22])[s:23]1.[Br+:11]>>[CH3:1][S:2][c:3]1[cH:4][cH:5][s:6][c:7]1-[c:8]1[cH:9][c:10]([Br:11])[c:12]([C:13](=[O:14])[O:15][N:16]2[C:17](=[O:18])[CH2:19][CH2:20][C:21]2=[O:22])[s:23]1
273,2623,2623,2623,2623,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=C(SC)C=CS3.[Br+],CSc1ccsc1-c1sc(C(=O)ON2C(=O)CCC2=O)cc1Br,0,0,[CH3:1][S:2][c:3]1[cH:4][cH:5][s:6][c:7]1-[c:8]1[s:9][c:10]([C:11](=[O:12])[O:13][N:14]2[C:15](=[O:16])[CH2:17][CH2:18][C:19]2=[O:20])[cH:21][cH:22]1.[Br+:23]>>[CH3:1][S:2][c:3]1[cH:4][cH:5][s:6][c:7]1-[c:8]1[s:9][c:10]([C:11](=[O:12])[O:13][N:14]2[C:15](=[O:16])[CH2:17][CH2:18][C:19]2=[O:20])[cH:21][c:22]1[Br:23]
274,2624,2624,2624,2624,O=C(ON1C(CCC1=O)=O)C(S2)=C(C)C=C2OCCC.[Br+],CCCOc1sc(C(=O)ON2C(=O)CCC2=O)c(C)c1Br,1,0,[CH3:1][CH2:2][CH2:3][O:4][c:5]1[s:6][c:7]([C:8](=[O:9])[O:10][N:11]2[C:12](=[O:13])[CH2:14][CH2:15][C:16]2=[O:17])[c:18]([CH3:19])[cH:20]1.[Br+:21]>>[CH3:1][CH2:2][CH2:3][O:4][c:5]1[s:6][c:7]([C:8](=[O:9])[O:10][N:11]2[C:12](=[O:13])[CH2:14][CH2:15][C:16]2=[O:17])[c:18]([CH3:19])[c:20]1[Br:21]
