,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,simulation_idx,label
4817,2132,,4816,2132,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1cccc(Br)c1,1,-0.12159218563300556
4818,2133,,4817,2133,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1ccccc1Br,1,-0.12365099091299214
4819,2134,,4818,2134,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1cccc(Br)c1,1,-0.12126874656800624
4820,2135,,4819,2135,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1ccc(Br)cc1,1,-0.12355739036199509
4821,2136,,4820,2136,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1cccc(Br)c1,1,-0.12119037278399958
4822,2137,,4821,2137,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1ccccc1Br,1,-0.12482566007599871
4823,2138,,4822,2138,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnc(Br)cc12)(c1ccccc1)c1ccccc1,1,-0.1080666454799939
4824,2139,,4823,2139,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cncc(Br)c12)(c1ccccc1)c1ccccc1,1,-0.1170674024490097
4825,2140,,4824,2140,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2c(Br)nccc12)(c1ccccc1)c1ccccc1,1,-0.10250253660700537
4826,2141,,4825,2141,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1c(Br)oc2cnccc12)(c1ccccc1)c1ccccc1,1,-0.13408948113500685
4827,2142,,4826,2142,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1ccccc1Br,1,-0.1245088788549964
4828,2143,,4827,2143,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1ccccc1Br,1,-0.12487945925400368
4829,2144,,4828,2144,c1cnc2n(c1)c(cn2)c1occc1.[Br+],Brc1cnc2ncc(-c3ccco3)n2c1,1,-0.10441595199500142
4830,2145,,4829,2145,c1cnc2n(c1)c(cn2)c1occc1.[Br+],Brc1ccnc2ncc(-c3ccco3)n12,1,-0.11038298047599682
4831,2146,,4830,2146,c1cnc2n(c1)c(cn2)c1occc1.[Br+],Brc1ccc(-c2cnc3ncccn23)o1,1,-0.14042426770200223
4832,2147,,4831,2147,c1cnc2n(c1)c(cn2)c1occc1.[Br+],Brc1coc(-c2cnc3ncccn23)c1,1,-0.11717825539599858
4833,2148,,4832,2148,c1cnc2n(c1)c(cn2)c1occc1.[Br+],Brc1ccn2c(-c3ccco3)cnc2n1,1,-0.11191532163199724
4834,2149,,4833,2149,c1cnc2n(c1)c(cn2)c1occc1.[Br+],Brc1nc2ncccn2c1-c1ccco1,1,-0.12500925419200115
4835,2150,,4834,2150,c1cnc2n(c1)c(cn2)c1occc1.[Br+],Brc1ccoc1-c1cnc2ncccn12,1,-0.1373251844410035
4836,2151,,4835,2151,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1cc(-n2cccn2)nc(-c2cc(Br)co2)n1,1,-0.11582312684800655
4837,2152,,4836,2152,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1cc(-n2cccn2)nc(-c2ccc(Br)o2)n1,1,-0.12054246363399557
4838,2153,,4837,2153,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1cc(-n2cc(Br)cn2)nc(-c2ccco2)n1,1,-0.11848414698800269
4839,2154,,4838,2154,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1cc(-n2nccc2Br)nc(-c2ccco2)n1,1,-0.10931581034000004
4840,2155,,4839,2155,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1nc(-c2ccco2)nc(-n2cccn2)c1Br,1,-0.11859705499700368
4841,2156,,4840,2156,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1cc(-n2cccn2)nc(-c2occc2Br)n1,1,-0.11679707953700103
4842,2157,,4841,2157,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1cc(-n2ccc(Br)n2)nc(-c2ccco2)n1,1,-0.10814144809400261
4843,2158,,4842,2158,c1ccc2n(c1Cl)nc(c2C=O)c1ccco1.[Br+],O=Cc1c(-c2ccco2)nn2c(Cl)cc(Br)cc12,1,-0.1062609954679985
4844,2159,,4843,2159,c1ccc2n(c1Cl)nc(c2C=O)c1ccco1.[Br+],O=Cc1c(-c2ccco2)nn2c(Cl)ccc(Br)c12,1,-0.11710753501400006
4845,2160,,4844,2160,c1ccc2n(c1Cl)nc(c2C=O)c1ccco1.[Br+],O=Cc1c(-c2cc(Br)co2)nn2c(Cl)cccc12,1,-0.11845135054399947
4846,2161,,4845,2161,c1ccc2n(c1Cl)nc(c2C=O)c1ccco1.[Br+],O=Cc1c(-c2ccc(Br)o2)nn2c(Cl)cccc12,1,-0.1283088905660037
4847,2162,,4846,2162,c1ccc2n(c1Cl)nc(c2C=O)c1ccco1.[Br+],O=Cc1c(-c2ccco2)nn2c(Cl)c(Br)ccc12,1,-0.11324478789499892
4848,2163,,4847,2163,c1ccc2n(c1Cl)nc(c2C=O)c1ccco1.[Br+],O=Cc1c(-c2occc2Br)nn2c(Cl)cccc12,1,-0.12582121402000013
4849,2164,,4848,2164,c1(ccc(s1)c1occc1)[Si](C)(C)C.[Br+],C[Si](C)(C)c1ccc(-c2ccc(Br)o2)s1,1,-0.1492867525710011
4850,2165,,4849,2165,c1(ccc(s1)c1occc1)[Si](C)(C)C.[Br+],C[Si](C)(C)c1ccc(-c2cc(Br)co2)s1,1,-0.12537628811200108
4851,2166,,4850,2166,c1(ccc(s1)c1occc1)[Si](C)(C)C.[Br+],C[Si](C)(C)c1sc(-c2ccco2)cc1Br,1,-0.14268788658500142
4852,2167,,4851,2167,c1(ccc(s1)c1occc1)[Si](C)(C)C.[Br+],C[Si](C)(C)c1cc(Br)c(-c2ccco2)s1,1,-0.14929426273000246
4853,2168,,4852,2168,c1(ccc(s1)c1occc1)[Si](C)(C)C.[Br+],C[Si](C)(C)c1ccc(-c2occc2Br)s1,1,-0.14746709335899766
4854,2169,,4853,2169,N(C(C)C)(C(C)C)B(c1occc1)c1ccco1.[Br+],CC(C)N(B(c1ccco1)c1ccc(Br)o1)C(C)C,1,-0.14879522156799396
4855,2170,,4854,2170,N(C(C)C)(C(C)C)B(c1occc1)c1ccco1.[Br+],CC(C)N(B(c1ccco1)c1cc(Br)co1)C(C)C,1,-0.1342538062489993
4856,2171,,4855,2171,N(C(C)C)(C(C)C)B(c1occc1)c1ccco1.[Br+],CC(C)N(B(c1ccco1)c1cc(Br)co1)C(C)C,1,-0.13412088464200167
4857,2172,,4856,2172,N(C(C)C)(C(C)C)B(c1occc1)c1ccco1.[Br+],CC(C)N(B(c1ccco1)c1ccc(Br)o1)C(C)C,1,-0.14966756272999504
4858,2173,,4857,2173,N(C(C)C)(C(C)C)B(c1occc1)c1ccco1.[Br+],CC(C)N(B(c1ccco1)c1occc1Br)C(C)C,1,-0.14744287031199832
4859,2174,,4858,2174,N(C(C)C)(C(C)C)B(c1occc1)c1ccco1.[Br+],CC(C)N(B(c1ccco1)c1occc1Br)C(C)C,1,-0.14744601560299486
4862,2177,,4861,2177,n1ccc2c(c1)oc(c2)C.[Br+],Cc1cc2cc(Br)ncc2o1,1,-0.1091234643749992
4863,2178,,4862,2178,n1ccc2c(c1)oc(c2)C.[Br+],Cc1cc2c(Br)cncc2o1,1,-0.1226890419180009
4864,2179,,4863,2179,n1ccc2c(c1)oc(c2)C.[Br+],Cc1cc2ccnc(Br)c2o1,1,-0.10554509556299863
4865,2180,,4864,2180,n1ccc2c(c1)oc(c2)C.[Br+],Cc1oc2cnccc2c1Br,1,-0.13583266871399857
4866,2181,,4865,2181,c1cnc2c(c1)occ2Br.[Br+],Brc1cnc2c(Br)coc2c1,1,-0.1042439597379996
4867,2182,,4866,2182,c1cnc2c(c1)occ2Br.[Br+],Brc1ccc2occ(Br)c2n1,1,-0.09342274376500015
4868,2183,,4867,2183,c1cnc2c(c1)occ2Br.[Br+],Brc1coc2c(Br)ccnc12,1,-0.11775578469199743
4869,2184,,4868,2184,c1cnc2c(c1)occ2Br.[Br+],Brc1oc2cccnc2c1Br,1,-0.10956588356800268
4870,2185,,4869,2185,c1nc(c2c(c1)occ2)N.[Br+],Nc1nccc2oc(Br)cc12,1,-0.13442663262599908
4871,2186,,4870,2186,c1nc(c2c(c1)occ2)N.[Br+],Nc1nccc2occ(Br)c12,1,-0.12394774392100061
4872,2187,,4871,2187,c1nc(c2c(c1)occ2)N.[Br+],Nc1nc(Br)cc2occc12,1,-0.11658414174399923
4873,2188,,4872,2188,c1nc(c2c(c1)occ2)N.[Br+],Nc1ncc(Br)c2occc12,1,-0.1432030625080003
4874,2189,,4873,2189,c1ccc(o1)/C=C/C=C1C(=O)OC(OC1=O)(C)C.[Br+],CC1(C)OC(=O)C(=C/C=C/c2ccc(Br)o2)C(=O)O1,1,-0.12613623108699556
4875,2190,,4874,2190,c1ccc(o1)/C=C/C=C1C(=O)OC(OC1=O)(C)C.[Br+],CC1(C)OC(=O)C(=C/C=C/c2cc(Br)co2)C(=O)O1,1,-0.11656475215700368
4876,2191,,4875,2191,c1ccc(o1)/C=C/C=C1C(=O)OC(OC1=O)(C)C.[Br+],CC1(C)OC(=O)C(=C/C=C/c2occc2Br)C(=O)O1,1,-0.1243496194449989
4877,2192,,4876,2192,c1ccc(o1)[Ge](CC)(CC)CC.[Br+],CC[Ge](CC)(CC)c1ccc(Br)o1,1,-0.14241137398400383
4878,2193,,4877,2193,c1ccc(o1)[Ge](CC)(CC)CC.[Br+],CC[Ge](CC)(CC)c1cc(Br)co1,1,-0.13094724568600213
4879,2194,,4878,2194,c1ccc(o1)[Ge](CC)(CC)CC.[Br+],CC[Ge](CC)(CC)c1occc1Br,1,-0.14019216391499612
4880,2195,,4879,2195,c1oc2c(c1C)C(=O)[C@H]1[C@@](CCC=C(C2)C)(C)O1.[Br+],CC1=CCC[C@]2(C)O[C@H]2C(=O)c2c(oc(Br)c2C)C1,1,-0.14041675334100034
4881,2196,,4880,2196,c1oc2c(c1C)C(=O)[C@H]1[C@@](CCC=C(C2)C)(C)O1.[Br+],CC1=C(Br)CC[C@]2(C)O[C@H]2C(=O)c2c(C)coc2C1,1,-0.13722061699099442
4882,2197,,4881,2197,c1(=O)[nH]c(=O)c(n[nH]1)c1ccco1.[Br+],O=c1[nH]nc(-c2cc(Br)co2)c(=O)[nH]1,1,-0.11614167289700106
4883,2198,,4882,2198,c1(=O)[nH]c(=O)c(n[nH]1)c1ccco1.[Br+],O=c1[nH]nc(-c2ccc(Br)o2)c(=O)[nH]1,1,-0.12212671253499963
4884,2199,,4883,2199,c1(=O)[nH]c(=O)c(n[nH]1)c1ccco1.[Br+],O=c1[nH]nc(-c2occc2Br)c(=O)[nH]1,1,-0.11998510596300349
4885,2200,,4884,2200,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2cc3ncc(Br)nc3o2)cc1,1,-0.11114646205499668
4886,2201,,4885,2201,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2cc3nc(Br)cnc3o2)cc1,1,-0.09512612759100136
4887,2202,,4886,2202,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2cc3nccnc3o2)cc1Br,1,-0.12307017296399891
4888,2203,,4887,2203,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2cc3nccnc3o2)c(Br)c1,1,-0.12234511739000453
4889,2204,,4888,2204,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2oc3nccnc3c2Br)cc1,1,-0.13422812065500267
4890,2205,,4889,2205,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2cc3nccnc3o2)c(Br)c1,1,-0.12239204853500496
4891,2206,,4890,2206,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2cc3nccnc3o2)cc1Br,1,-0.12302563941499756
4938,2253,,4937,2253,c1(cc(cc(c1)CBr)OCC)OCC.[Br+],CCOc1cc(CBr)cc(OCC)c1Br,1,-0.1463026808830037
4939,2254,,4938,2254,c1(cc(cc(c1)CBr)OCC)OCC.[Br+],CCOc1cc(CBr)c(Br)c(OCC)c1,1,-0.14793712224400224
4940,2255,,4939,2255,c1(cc(cc(c1)CBr)OCC)OCC.[Br+],CCOc1cc(CBr)c(Br)c(OCC)c1,1,-0.1479060942999979
4944,2259,,4943,2259,c1cc(cc(c1)CBr)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1cc(Br)cc(CBr)c1,1,-0.11625216372399905
4945,2260,,4944,2260,c1cc(cc(c1)CBr)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1cc(CBr)ccc1Br,1,-0.13439736352199816
4946,2261,,4945,2261,c1cc(cc(c1)CBr)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1cccc(CBr)c1Br,1,-0.13414926267299876
4947,2262,,4946,2262,c1cc(cc(c1)CBr)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1ccc(Br)c(CBr)c1,1,-0.13520573750799514
4948,2263,,4947,2263,c1(cc(cc(c1)CBr)OC)OC.[Br+],COc1cc(CBr)cc(OC)c1Br,1,-0.14495498356500036
4949,2264,,4948,2264,c1(cc(cc(c1)CBr)OC)OC.[Br+],COc1cc(CBr)c(Br)c(OC)c1,1,-0.1476093335740032
4950,2265,,4949,2265,c1(cc(cc(c1)CBr)OC)OC.[Br+],COc1cc(CBr)c(Br)c(OC)c1,1,-0.1475886369270043
4967,2282,,4966,2282,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccc(Br)cc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1,1,-0.1386758071270009
4968,2283,,4967,2283,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2cc(Br)ccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1,1,-0.13143269790900547
4969,2284,,4968,2284,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1cccc(Br)c1,1,-0.126995879300992
4970,2285,,4969,2285,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccc(Br)cc1,1,-0.12976347551600043
4971,2286,,4970,2286,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1cccc(Br)c1,1,-0.127070286860004
4972,2287,,4971,2287,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1Br,1,-0.1315018980370013
4973,2288,,4972,2288,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1cccc(Br)c1,1,-0.12707597326100029
4974,2289,,4973,2289,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccc(Br)cc1,1,-0.12975229696399992
4975,2290,,4974,2290,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1cccc(Br)c1,1,-0.12704138273699073
4976,2291,,4975,2291,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1Br,1,-0.13152347639599782
4977,2292,,4976,2292,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1cccc(Br)c1,1,-0.12708967449201225
4978,2293,,4977,2293,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccc(Br)cc1,1,-0.12977235558000189
4979,2294,,4978,2294,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1cccc(Br)c1,1,-0.12711502284400922
4980,2295,,4979,2295,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1Br,1,-0.131458380481007
4981,2296,,4980,2296,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2c(Br)cccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1,1,-0.14108996836199594
4982,2297,,4981,2297,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2cccc(Br)c2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1,1,-0.1350514326069998
4983,2298,,4982,2298,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2c(Br)c1[Si](c1ccccc1)(c1ccccc1)c1ccccc1,1,-0.13423129480300133
4984,2299,,4983,2299,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1c([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc2ccccc2c1Br,1,-0.15184534693399598
4985,2300,,4984,2300,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1Br,1,-0.13145904823200283
4986,2301,,4985,2301,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1Br,1,-0.13146685316100104
4987,2302,,4986,2302,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1Br,1,-0.13147093805800125
5220,2535,,5219,2535,c1ccc2c(c1)oc(n2)c1ccc(cc1)N.[Br+],Nc1ccc(-c2nc3ccc(Br)cc3o2)cc1,1,-0.13482657256399477
5221,2536,,5220,2536,c1ccc2c(c1)oc(n2)c1ccc(cc1)N.[Br+],Nc1ccc(-c2nc3cc(Br)ccc3o2)cc1,1,-0.12531106966900296
5222,2537,,5221,2537,c1ccc2c(c1)oc(n2)c1ccc(cc1)N.[Br+],Nc1ccc(-c2nc3ccccc3o2)cc1Br,1,-0.1437378930620028
5223,2538,,5222,2538,c1ccc2c(c1)oc(n2)c1ccc(cc1)N.[Br+],Nc1ccc(-c2nc3ccccc3o2)c(Br)c1,1,-0.1240993285689953
5224,2539,,5223,2539,c1ccc2c(c1)oc(n2)c1ccc(cc1)N.[Br+],Nc1ccc(-c2nc3c(Br)cccc3o2)cc1,1,-0.1364552462329982
5225,2540,,5224,2540,c1ccc2c(c1)oc(n2)c1ccc(cc1)N.[Br+],Nc1ccc(-c2nc3cccc(Br)c3o2)cc1,1,-0.12394038629100379
5226,2541,,5225,2541,c1ccc2c(c1)oc(n2)c1ccc(cc1)N.[Br+],Nc1ccc(-c2nc3ccccc3o2)c(Br)c1,1,-0.1241110550330049
5227,2542,,5226,2542,c1ccc2c(c1)oc(n2)c1ccc(cc1)N.[Br+],Nc1ccc(-c2nc3ccccc3o2)cc1Br,1,-0.14376728154400098
5289,2604,,5288,2604,c1(c(c(cc(c1)N)C)Cc1nc(c(cc1)OCOC)C1CCCCC1)C.[Br+],COCOc1c(Br)cc(Cc2c(C)cc(N)cc2C)nc1C1CCCCC1,1,-0.12023506696100128
5290,2605,,5289,2605,c1(c(c(cc(c1)N)C)Cc1nc(c(cc1)OCOC)C1CCCCC1)C.[Br+],COCOc1cc(Br)c(Cc2c(C)cc(N)cc2C)nc1C1CCCCC1,1,-0.12812597098499623
5291,2606,,5290,2606,c1(c(c(cc(c1)N)C)Cc1nc(c(cc1)OCOC)C1CCCCC1)C.[Br+],COCOc1ccc(Cc2c(C)cc(N)c(Br)c2C)nc1C1CCCCC1,1,-0.16512505791000365
5292,2607,,5291,2607,c1(c(c(cc(c1)N)C)Cc1nc(c(cc1)OCOC)C1CCCCC1)C.[Br+],COCOc1ccc(Cc2c(C)cc(N)c(Br)c2C)nc1C1CCCCC1,1,-0.17066780166899775
5336,2651,,5335,2651,N#CC1=NC=CC(OC(C=C2)=CC=C2NC3=NC(N)=NC(C4=CC=CC=C4)=C3)=C1.[Br+],N#Cc1cc(Oc2ccc(Nc3cc(-c4ccccc4)nc(N)n3)cc2)cc(Br)n1,1,-0.08828948127499814
5337,2652,,5336,2652,N#CC1=NC=CC(OC(C=C2)=CC=C2NC3=NC(N)=NC(C4=CC=CC=C4)=C3)=C1.[Br+],N#Cc1cc(Oc2ccc(Nc3cc(-c4ccccc4)nc(N)n3)cc2)c(Br)cn1,1,-0.11538342894699838
5338,2653,,5337,2653,N#CC1=NC=CC(OC(C=C2)=CC=C2NC3=NC(N)=NC(C4=CC=CC=C4)=C3)=C1.[Br+],N#Cc1cc(Oc2ccc(Nc3cc(-c4ccccc4)nc(N)n3)cc2Br)ccn1,1,-0.12100548859400817
5339,2654,,5338,2654,N#CC1=NC=CC(OC(C=C2)=CC=C2NC3=NC(N)=NC(C4=CC=CC=C4)=C3)=C1.[Br+],N#Cc1cc(Oc2ccc(Nc3cc(-c4ccccc4)nc(N)n3)c(Br)c2)ccn1,1,-0.13463090293200253
5340,2655,,5339,2655,N#CC1=NC=CC(OC(C=C2)=CC=C2NC3=NC(N)=NC(C4=CC=CC=C4)=C3)=C1.[Br+],N#Cc1cc(Oc2ccc(Nc3cc(-c4cccc(Br)c4)nc(N)n3)cc2)ccn1,1,-0.11922603933200548
5341,2656,,5340,2656,N#CC1=NC=CC(OC(C=C2)=CC=C2NC3=NC(N)=NC(C4=CC=CC=C4)=C3)=C1.[Br+],N#Cc1cc(Oc2ccc(Nc3cc(-c4ccc(Br)cc4)nc(N)n3)cc2)ccn1,1,-0.1239708871989933
5342,2657,,5341,2657,N#CC1=NC=CC(OC(C=C2)=CC=C2NC3=NC(N)=NC(C4=CC=CC=C4)=C3)=C1.[Br+],N#Cc1cc(Oc2ccc(Nc3cc(-c4cccc(Br)c4)nc(N)n3)cc2)ccn1,1,-0.11918574892899869
5343,2658,,5342,2658,N#CC1=NC=CC(OC(C=C2)=CC=C2NC3=NC(N)=NC(C4=CC=CC=C4)=C3)=C1.[Br+],N#Cc1cc(Oc2ccc(Nc3cc(-c4ccccc4Br)nc(N)n3)cc2)ccn1,1,-0.12615405990300133
5344,2659,,5343,2659,N#CC1=NC=CC(OC(C=C2)=CC=C2NC3=NC(N)=NC(C4=CC=CC=C4)=C3)=C1.[Br+],N#Cc1cc(Oc2ccc(Nc3cc(-c4ccccc4)nc(N)n3)cc2Br)ccn1,1,-0.1646452238829994
5345,2660,,5344,2660,N#CC1=NC=CC(OC(C=C2)=CC=C2NC3=NC(N)=NC(C4=CC=CC=C4)=C3)=C1.[Br+],N#Cc1cc(Oc2ccc(Nc3cc(-c4ccccc4)nc(N)n3)c(Br)c2)ccn1,1,-0.1344798044359976
5346,2661,,5345,2661,N#CC1=NC=CC(OC(C=C2)=CC=C2NC3=NC(N)=NC(C4=CC=CC=C4)=C3)=C1.[Br+],N#Cc1cc(Oc2ccc(Nc3cc(-c4ccccc4Br)nc(N)n3)cc2)ccn1,1,-0.12611669808200077
5347,2662,,5346,2662,N#CC1=NC=CC(OC(C=C2)=CC=C2NC3=NC(N)=NC(C4=CC=CC=C4)=C3)=C1.[Br+],N#Cc1cc(Oc2ccc(Nc3nc(N)nc(-c4ccccc4)c3Br)cc2)ccn1,1,-0.1536601649980014
5348,2663,,5347,2663,N#CC1=NC=CC(OC(C=C2)=CC=C2NC3=NC(N)=NC(C4=CC=CC=C4)=C3)=C1.[Br+],N#Cc1nccc(Oc2ccc(Nc3cc(-c4ccccc4)nc(N)n3)cc2)c1Br,1,-0.11355982703500445
5349,2664,,5348,2664,OCC1=CC(C2=CC=C(OC)C=C2)=NS1.[Br+],COc1ccc(-c2cc(CO)sn2)cc1Br,1,-0.13510435296500134
5350,2665,,5349,2665,OCC1=CC(C2=CC=C(OC)C=C2)=NS1.[Br+],COc1ccc(-c2cc(CO)sn2)c(Br)c1,1,-0.12695887501700298
5351,2666,,5350,2666,OCC1=CC(C2=CC=C(OC)C=C2)=NS1.[Br+],COc1ccc(-c2nsc(CO)c2Br)cc1,1,-0.13613871065700067
5352,2667,,5351,2667,OCC1=CC(C2=CC=C(OC)C=C2)=NS1.[Br+],COc1ccc(-c2cc(CO)sn2)c(Br)c1,1,-0.12701271762099964
5353,2668,,5352,2668,OCC1=CC(C2=CC=C(OC)C=C2)=NS1.[Br+],COc1ccc(-c2cc(CO)sn2)cc1Br,1,-0.13508686778399692
5354,2669,,5353,2669,CN1C([B-](F)(F)F)=CC(C2=CC=CC=C2)=N1.[Br+],Cn1nc(-c2cccc(Br)c2)cc1[B-](F)(F)F,1,-0.1285711488879997
5355,2670,,5354,2670,CN1C([B-](F)(F)F)=CC(C2=CC=CC=C2)=N1.[Br+],Cn1nc(-c2ccc(Br)cc2)cc1[B-](F)(F)F,1,-0.1430660819739984
5356,2671,,5355,2671,CN1C([B-](F)(F)F)=CC(C2=CC=CC=C2)=N1.[Br+],Cn1nc(-c2cccc(Br)c2)cc1[B-](F)(F)F,1,-0.12859771689399935
