,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,smiles
366,1680,1680,1680,1680,c1(ccc2c(c1)[nH]nc2)O[Si](C(C)(C)C)(c1ccccc1)c1ccccc1.[Br+],CC(C)(C)[Si](Oc1ccc2cn[nH]c2c1)(c1ccccc1)c1cccc(Br)c1,0,0,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][n:12][nH:13][c:14]2[cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:28]1.[Br+:27]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][n:12][nH:13][c:14]2[cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][c:26]([Br:27])[cH:28]1
367,1681,1681,1681,1681,c1(ccc2c(c1)[nH]nc2)O[Si](C(C)(C)C)(c1ccccc1)c1ccccc1.[Br+],CC(C)(C)[Si](Oc1ccc2cn[nH]c2c1)(c1ccccc1)c1ccc(Br)cc1,0,0,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][n:12][nH:13][c:14]2[cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:27][cH:28]1.[Br+:26]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][n:12][nH:13][c:14]2[cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][c:25]([Br:26])[cH:27][cH:28]1
368,1682,1682,1682,1682,c1(ccc2c(c1)[nH]nc2)O[Si](C(C)(C)C)(c1ccccc1)c1ccccc1.[Br+],CC(C)(C)[Si](Oc1ccc2cn[nH]c2c1)(c1ccccc1)c1cccc(Br)c1,0,0,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][n:12][nH:13][c:14]2[cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:28]1.[Br+:27]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][n:12][nH:13][c:14]2[cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][c:26]([Br:27])[cH:28]1
369,1683,1683,1683,1683,c1(ccc2c(c1)[nH]nc2)O[Si](C(C)(C)C)(c1ccccc1)c1ccccc1.[Br+],CC(C)(C)[Si](Oc1ccc2cn[nH]c2c1)(c1ccccc1)c1ccccc1Br,0,0,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][n:12][nH:13][c:14]2[cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1.[Br+:28]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][n:12][nH:13][c:14]2[cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][c:27]1[Br:28]
370,1684,1684,1684,1684,c1(ccc2c(c1)[nH]nc2)O[Si](C(C)(C)C)(c1ccccc1)c1ccccc1.[Br+],CC(C)(C)[Si](Oc1cc2[nH]ncc2cc1Br)(c1ccccc1)c1ccccc1,0,0,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][c:9]2[nH:10][n:11][cH:12][c:13]2[cH:14][cH:15]1)([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1.[Br+:16]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][c:9]2[nH:10][n:11][cH:12][c:13]2[cH:14][c:15]1[Br:16])([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1
371,1685,1685,1685,1685,c1(ccc2c(c1)[nH]nc2)O[Si](C(C)(C)C)(c1ccccc1)c1ccccc1.[Br+],CC(C)(C)[Si](Oc1cc(Br)c2cn[nH]c2c1)(c1ccccc1)c1ccccc1,0,0,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:11]2[cH:12][n:13][nH:14][c:15]2[cH:16]1)([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1.[Br+:10]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][c:9]([Br:10])[c:11]2[cH:12][n:13][nH:14][c:15]2[cH:16]1)([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1
372,1686,1686,1686,1686,c1(ccc2c(c1)[nH]nc2)O[Si](C(C)(C)C)(c1ccccc1)c1ccccc1.[Br+],CC(C)(C)[Si](Oc1ccc2cn[nH]c2c1Br)(c1ccccc1)c1ccccc1,0,0,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][n:12][nH:13][c:14]2[cH:15]1)([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1.[Br+:16]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][n:12][nH:13][c:14]2[c:15]1[Br:16])([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1
373,1687,1687,1687,1687,c1(ccc2c(c1)[nH]nc2)O[Si](C(C)(C)C)(c1ccccc1)c1ccccc1.[Br+],CC(C)(C)[Si](Oc1ccc2c(Br)n[nH]c2c1)(c1ccccc1)c1ccccc1,1,0,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][n:13][nH:14][c:15]2[cH:16]1)([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1.[Br+:12]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[c:11]([Br:12])[n:13][nH:14][c:15]2[cH:16]1)([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1
374,1688,1688,1688,1688,c1(ccc2c(c1)[nH]nc2)O[Si](C(C)(C)C)(c1ccccc1)c1ccccc1.[Br+],CC(C)(C)[Si](Oc1ccc2cn[nH]c2c1)(c1ccccc1)c1ccccc1Br,0,0,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][n:12][nH:13][c:14]2[cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1.[Br+:28]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][n:12][nH:13][c:14]2[cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][c:27]1[Br:28]
375,1689,1689,1689,1689,c1(ccc2c(c1)[nH]nc2)O[Si](C(C)(C)C)(c1ccccc1)c1ccccc1.[Br+],CC(C)(C)[Si](Oc1ccc2cn[nH]c2c1)(c1ccccc1)c1ccccc1Br,0,0,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][n:12][nH:13][c:14]2[cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1.[Br+:28]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][n:12][nH:13][c:14]2[cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][c:27]1[Br:28]
376,1698,1698,1698,1698,c1ccc2c(c1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2ccc(Br)cc2[nH]1,1,0,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][cH:7][cH:9][c:10]2[nH:11]1.[Br+:8]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][c:7]([Br:8])[cH:9][c:10]2[nH:11]1
377,1699,1699,1699,1699,c1ccc2c(c1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2ccc(Br)cc2[nH]1,1,0,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][cH:7][cH:9][c:10]2[nH:11]1.[Br+:8]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][c:7]([Br:8])[cH:9][c:10]2[nH:11]1
378,1700,1700,1700,1700,c1ccc2c(c1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2cccc(Br)c2[nH]1,0,0,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:10]2[nH:11]1.[Br+:9]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][cH:7][c:8]([Br:9])[c:10]2[nH:11]1
379,1701,1701,1701,1701,c1ccc2c(c1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2cccc(Br)c2[nH]1,0,0,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:10]2[nH:11]1.[Br+:9]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][cH:7][c:8]([Br:9])[c:10]2[nH:11]1
380,1702,1702,1702,1702,c1c(cc2c(c1)nc([nH]2)C)C.[Br+],Cc1nc2cc(Br)c(C)cc2[nH]1,1,0,[CH3:1][c:2]1[n:3][c:4]2[cH:5][cH:6][c:8]([CH3:9])[cH:10][c:11]2[nH:12]1.[Br+:7]>>[CH3:1][c:2]1[n:3][c:4]2[cH:5][c:6]([Br:7])[c:8]([CH3:9])[cH:10][c:11]2[nH:12]1
381,1703,1703,1703,1703,c1c(cc2c(c1)nc([nH]2)C)C.[Br+],Cc1nc2ccc(C)c(Br)c2[nH]1,0,0,[CH3:1][c:2]1[n:3][c:4]2[cH:5][cH:6][c:7]([CH3:8])[cH:9][c:11]2[nH:12]1.[Br+:10]>>[CH3:1][c:2]1[n:3][c:4]2[cH:5][cH:6][c:7]([CH3:8])[c:9]([Br:10])[c:11]2[nH:12]1
382,1704,1704,1704,1704,c1c(cc2c(c1)nc([nH]2)C)C.[Br+],Cc1cc(Br)c2nc(C)[nH]c2c1,0,0,[CH3:1][c:2]1[cH:3][cH:4][c:6]2[n:7][c:8]([CH3:9])[nH:10][c:11]2[cH:12]1.[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[c:6]2[n:7][c:8]([CH3:9])[nH:10][c:11]2[cH:12]1
383,1705,1705,1705,1705,c1c(cc2c(c1)nc([nH]2)C1CC1)C.[Br+],Cc1cc2[nH]c(C3CC3)nc2cc1Br,1,0,[CH3:1][c:2]1[cH:3][c:4]2[nH:5][c:6]([CH:7]3[CH2:8][CH2:9]3)[n:10][c:11]2[cH:12][cH:13]1.[Br+:14]>>[CH3:1][c:2]1[cH:3][c:4]2[nH:5][c:6]([CH:7]3[CH2:8][CH2:9]3)[n:10][c:11]2[cH:12][c:13]1[Br:14]
384,1706,1706,1706,1706,c1c(cc2c(c1)nc([nH]2)C1CC1)C.[Br+],Cc1ccc2nc(C3CC3)[nH]c2c1Br,0,0,[CH3:1][c:2]1[cH:3][cH:4][c:5]2[n:6][c:7]([CH:8]3[CH2:9][CH2:10]3)[nH:11][c:12]2[cH:13]1.[Br+:14]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]2[n:6][c:7]([CH:8]3[CH2:9][CH2:10]3)[nH:11][c:12]2[c:13]1[Br:14]
385,1707,1707,1707,1707,c1c(cc2c(c1)nc([nH]2)C1CC1)C.[Br+],Cc1cc(Br)c2nc(C3CC3)[nH]c2c1,0,0,[CH3:1][c:2]1[cH:3][cH:4][c:6]2[n:7][c:8]([CH:9]3[CH2:10][CH2:11]3)[nH:12][c:13]2[cH:14]1.[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[c:6]2[n:7][c:8]([CH:9]3[CH2:10][CH2:11]3)[nH:12][c:13]2[cH:14]1
386,1708,1708,1708,1708,c1cc(c2c(c1)nc([nH]2)C(F)(F)F)OC.[Br+],COc1cc(Br)cc2nc(C(F)(F)F)[nH]c12,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:7][c:8]2[n:9][c:10]([C:11]([F:12])([F:13])[F:14])[nH:15][c:16]12.[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][c:8]2[n:9][c:10]([C:11]([F:12])([F:13])[F:14])[nH:15][c:16]12
387,1709,1709,1709,1709,c1cc(c2c(c1)nc([nH]2)C(F)(F)F)OC.[Br+],COc1c(Br)ccc2nc(C(F)(F)F)[nH]c12,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:6][cH:7][c:8]2[n:9][c:10]([C:11]([F:12])([F:13])[F:14])[nH:15][c:16]12.[Br+:5]>>[CH3:1][O:2][c:3]1[c:4]([Br:5])[cH:6][cH:7][c:8]2[n:9][c:10]([C:11]([F:12])([F:13])[F:14])[nH:15][c:16]12
388,1710,1710,1710,1710,c1cc(c2c(c1)nc([nH]2)C(F)(F)F)OC.[Br+],COc1ccc(Br)c2nc(C(F)(F)F)[nH]c12,1,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:8]2[n:9][c:10]([C:11]([F:12])([F:13])[F:14])[nH:15][c:16]12.[Br+:7]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Br:7])[c:8]2[n:9][c:10]([C:11]([F:12])([F:13])[F:14])[nH:15][c:16]12
389,1715,1715,1715,1715,O=[N+]([O-])C1=C2NN=CC2=CC=C1.[Br+],O=[N+]([O-])c1cc(Br)cc2cn[nH]c12,0,0,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:8][c:9]2[cH:10][n:11][nH:12][c:13]12.[Br+:7]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([Br:7])[cH:8][c:9]2[cH:10][n:11][nH:12][c:13]12
390,1716,1716,1716,1716,O=[N+]([O-])C1=C2NN=CC2=CC=C1.[Br+],O=[N+]([O-])c1c(Br)ccc2cn[nH]c12,0,0,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:7][cH:8][c:9]2[cH:10][n:11][nH:12][c:13]12.[Br+:6]>>[O:1]=[N+:2]([O-:3])[c:4]1[c:5]([Br:6])[cH:7][cH:8][c:9]2[cH:10][n:11][nH:12][c:13]12
391,1717,1717,1717,1717,O=[N+]([O-])C1=C2NN=CC2=CC=C1.[Br+],O=[N+]([O-])c1cccc2c(Br)n[nH]c12,1,0,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][c:8]2[cH:9][n:11][nH:12][c:13]12.[Br+:10]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]([Br:10])[n:11][nH:12][c:13]12
392,1718,1718,1718,1718,O=[N+]([O-])C1=C2NN=CC2=CC=C1.[Br+],O=[N+]([O-])c1ccc(Br)c2cn[nH]c12,0,0,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][c:9]2[cH:10][n:11][nH:12][c:13]12.[Br+:8]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([Br:8])[c:9]2[cH:10][n:11][nH:12][c:13]12
393,1719,1719,1719,1719,c1ccc2c(c1C(C)CC)n(c(=O)[nH]2)C.[Br+],CCC(C)c1c(Br)ccc2[nH]c(=O)n(C)c12,0,0,[CH3:1][CH2:2][CH:3]([CH3:4])[c:5]1[cH:6][cH:8][cH:9][c:10]2[nH:11][c:12](=[O:13])[n:14]([CH3:15])[c:16]12.[Br+:7]>>[CH3:1][CH2:2][CH:3]([CH3:4])[c:5]1[c:6]([Br:7])[cH:8][cH:9][c:10]2[nH:11][c:12](=[O:13])[n:14]([CH3:15])[c:16]12
394,1720,1720,1720,1720,c1ccc2c(c1C(C)CC)n(c(=O)[nH]2)C.[Br+],CCC(C)c1cc(Br)cc2[nH]c(=O)n(C)c12,0,0,[CH3:1][CH2:2][CH:3]([CH3:4])[c:5]1[cH:6][cH:7][cH:9][c:10]2[nH:11][c:12](=[O:13])[n:14]([CH3:15])[c:16]12.[Br+:8]>>[CH3:1][CH2:2][CH:3]([CH3:4])[c:5]1[cH:6][c:7]([Br:8])[cH:9][c:10]2[nH:11][c:12](=[O:13])[n:14]([CH3:15])[c:16]12
395,1721,1721,1721,1721,c1ccc2c(c1C(C)CC)n(c(=O)[nH]2)C.[Br+],CCC(C)c1ccc(Br)c2[nH]c(=O)n(C)c12,1,0,[CH3:1][CH2:2][CH:3]([CH3:4])[c:5]1[cH:6][cH:7][cH:8][c:10]2[nH:11][c:12](=[O:13])[n:14]([CH3:15])[c:16]12.[Br+:9]>>[CH3:1][CH2:2][CH:3]([CH3:4])[c:5]1[cH:6][cH:7][c:8]([Br:9])[c:10]2[nH:11][c:12](=[O:13])[n:14]([CH3:15])[c:16]12
396,1726,1726,1726,1726,c1ccc2c(c1N(CC)CC)n(c(=O)[nH]2)C.[Br+],CCN(CC)c1c(Br)ccc2[nH]c(=O)n(C)c12,0,0,[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[c:6]1[cH:7][cH:9][cH:10][c:11]2[nH:12][c:13](=[O:14])[n:15]([CH3:16])[c:17]12.[Br+:8]>>[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[c:6]1[c:7]([Br:8])[cH:9][cH:10][c:11]2[nH:12][c:13](=[O:14])[n:15]([CH3:16])[c:17]12
397,1727,1727,1727,1727,c1ccc2c(c1N(CC)CC)n(c(=O)[nH]2)C.[Br+],CCN(CC)c1cc(Br)cc2[nH]c(=O)n(C)c12,0,0,[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[c:6]1[cH:7][cH:8][cH:10][c:11]2[nH:12][c:13](=[O:14])[n:15]([CH3:16])[c:17]12.[Br+:9]>>[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[c:6]1[cH:7][c:8]([Br:9])[cH:10][c:11]2[nH:12][c:13](=[O:14])[n:15]([CH3:16])[c:17]12
398,1728,1728,1728,1728,c1ccc2c(c1N(CC)CC)n(c(=O)[nH]2)C.[Br+],CCN(CC)c1ccc(Br)c2[nH]c(=O)n(C)c12,1,0,[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[c:6]1[cH:7][cH:8][cH:9][c:11]2[nH:12][c:13](=[O:14])[n:15]([CH3:16])[c:17]12.[Br+:10]>>[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[c:6]1[cH:7][cH:8][c:9]([Br:10])[c:11]2[nH:12][c:13](=[O:14])[n:15]([CH3:16])[c:17]12
399,1737,1737,1737,1737,c1(ccc2c(c1)[nH]c(=O)[nH]2)c1c(cccc1OC(F)(F)F)Cl.[Br+],O=c1[nH]c2ccc(-c3c(OC(F)(F)F)ccc(Br)c3Cl)cc2[nH]1,0,0,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[c:9]([O:10][C:11]([F:12])([F:13])[F:14])[cH:15][cH:16][cH:17][c:19]3[Cl:20])[cH:21][c:22]2[nH:23]1.[Br+:18]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[c:9]([O:10][C:11]([F:12])([F:13])[F:14])[cH:15][cH:16][c:17]([Br:18])[c:19]3[Cl:20])[cH:21][c:22]2[nH:23]1
400,1738,1738,1738,1738,c1(ccc2c(c1)[nH]c(=O)[nH]2)c1c(cccc1OC(F)(F)F)Cl.[Br+],O=c1[nH]c2ccc(-c3c(Cl)cc(Br)cc3OC(F)(F)F)cc2[nH]1,0,0,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[c:9]([Cl:10])[cH:11][cH:12][cH:14][c:15]3[O:16][C:17]([F:18])([F:19])[F:20])[cH:21][c:22]2[nH:23]1.[Br+:13]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[c:9]([Cl:10])[cH:11][c:12]([Br:13])[cH:14][c:15]3[O:16][C:17]([F:18])([F:19])[F:20])[cH:21][c:22]2[nH:23]1
401,1739,1739,1739,1739,c1(ccc2c(c1)[nH]c(=O)[nH]2)c1c(cccc1OC(F)(F)F)Cl.[Br+],O=c1[nH]c2cc(Br)c(-c3c(Cl)cccc3OC(F)(F)F)cc2[nH]1,1,0,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][c:8](-[c:9]3[c:10]([Cl:11])[cH:12][cH:13][cH:14][c:15]3[O:16][C:17]([F:18])([F:19])[F:20])[cH:21][c:22]2[nH:23]1.[Br+:7]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6]([Br:7])[c:8](-[c:9]3[c:10]([Cl:11])[cH:12][cH:13][cH:14][c:15]3[O:16][C:17]([F:18])([F:19])[F:20])[cH:21][c:22]2[nH:23]1
402,1740,1740,1740,1740,c1(ccc2c(c1)[nH]c(=O)[nH]2)c1c(cccc1OC(F)(F)F)Cl.[Br+],O=c1[nH]c2cc(-c3c(Cl)cccc3OC(F)(F)F)cc(Br)c2[nH]1,0,0,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[c:8]([Cl:9])[cH:10][cH:11][cH:12][c:13]3[O:14][C:15]([F:16])([F:17])[F:18])[cH:19][cH:20][c:22]2[nH:23]1.[Br+:21]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[c:8]([Cl:9])[cH:10][cH:11][cH:12][c:13]3[O:14][C:15]([F:16])([F:17])[F:18])[cH:19][c:20]([Br:21])[c:22]2[nH:23]1
403,1741,1741,1741,1741,c1(ccc2c(c1)[nH]c(=O)[nH]2)c1c(cccc1OC(F)(F)F)Cl.[Br+],O=c1[nH]c2ccc(-c3c(Cl)cccc3OC(F)(F)F)c(Br)c2[nH]1,0,0,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[c:9]([Cl:10])[cH:11][cH:12][cH:13][c:14]3[O:15][C:16]([F:17])([F:18])[F:19])[cH:20][c:22]2[nH:23]1.[Br+:21]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[c:9]([Cl:10])[cH:11][cH:12][cH:13][c:14]3[O:15][C:16]([F:17])([F:18])[F:19])[c:20]([Br:21])[c:22]2[nH:23]1
404,1742,1742,1742,1742,c1(ccc2c(c1)[nH]c(=O)[nH]2)c1c(cccc1OC(F)(F)F)Cl.[Br+],O=c1[nH]c2ccc(-c3c(Cl)ccc(Br)c3OC(F)(F)F)cc2[nH]1,0,0,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[c:9]([Cl:10])[cH:11][cH:12][cH:13][c:15]3[O:16][C:17]([F:18])([F:19])[F:20])[cH:21][c:22]2[nH:23]1.[Br+:14]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[c:9]([Cl:10])[cH:11][cH:12][c:13]([Br:14])[c:15]3[O:16][C:17]([F:18])([F:19])[F:20])[cH:21][c:22]2[nH:23]1
405,1750,1750,1750,1750,c1c(nc2c(c1C(F)F)cn[nH]2)Cl.[Br+],FC(F)c1c(Br)c(Cl)nc2[nH]ncc12,0,0,[F:1][CH:2]([F:3])[c:4]1[cH:5][c:7]([Cl:8])[n:9][c:10]2[nH:11][n:12][cH:13][c:14]12.[Br+:6]>>[F:1][CH:2]([F:3])[c:4]1[c:5]([Br:6])[c:7]([Cl:8])[n:9][c:10]2[nH:11][n:12][cH:13][c:14]12
406,1751,1751,1751,1751,c1c(nc2c(c1C(F)F)cn[nH]2)Cl.[Br+],FC(F)c1cc(Cl)nc2[nH]nc(Br)c12,1,0,[F:1][CH:2]([F:3])[c:4]1[cH:5][c:6]([Cl:7])[n:8][c:9]2[nH:10][n:11][cH:12][c:14]12.[Br+:13]>>[F:1][CH:2]([F:3])[c:4]1[cH:5][c:6]([Cl:7])[n:8][c:9]2[nH:10][n:11][c:12]([Br:13])[c:14]12
407,1823,1823,1823,1823,c1ccc2c(c1)[nH]c1c2ccnc1C1=NCCC1.[Br+],Brc1ccc2c(c1)[nH]c1c(C3=NCCC3)nccc12,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[nH:8][c:9]1[c:10]([C:11]3=[N:12][CH2:13][CH2:14][CH2:15]3)[n:16][cH:17][cH:18][c:19]21>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[nH:8][c:9]1[c:10]([C:11]3=[N:12][CH2:13][CH2:14][CH2:15]3)[n:16][cH:17][cH:18][c:19]21
408,1824,1824,1824,1824,c1ccc2c(c1)[nH]c1c2ccnc1C1=NCCC1.[Br+],Brc1ccc2[nH]c3c(C4=NCCC4)nccc3c2c1,1,0,[Br+:1].[cH:2]1[cH:3][cH:4][c:18]2[c:5]([nH:6][c:7]3[c:8]([C:9]4=[N:10][CH2:11][CH2:12][CH2:13]4)[n:14][cH:15][cH:16][c:17]32)[cH:19]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][c:7]3[c:8]([C:9]4=[N:10][CH2:11][CH2:12][CH2:13]4)[n:14][cH:15][cH:16][c:17]3[c:18]2[cH:19]1
409,1825,1825,1825,1825,c1ccc2c(c1)[nH]c1c2ccnc1C1=NCCC1.[Br+],Brc1cnc(C2=NCCC2)c2[nH]c3ccccc3c12,0,0,[Br+:1].[cH:2]1[cH:3][n:4][c:5]([C:6]2=[N:7][CH2:8][CH2:9][CH2:10]2)[c:11]2[nH:12][c:13]3[cH:14][cH:15][cH:16][cH:17][c:18]3[c:19]12>>[Br:1][c:2]1[cH:3][n:4][c:5]([C:6]2=[N:7][CH2:8][CH2:9][CH2:10]2)[c:11]2[nH:12][c:13]3[cH:14][cH:15][cH:16][cH:17][c:18]3[c:19]12
