,smiles,descriptors
795,[O:1]=[c:2]1[c:3]2[cH:4][cH:5][o:7][c:8]2[n:9][cH:10][n:11]1[CH2:12][C:13]([F:14])([F:15])[F:16].[Br+:6]>>[O:1]=[c:2]1[c:3]2[cH:4][c:5]([Br:6])[o:7][c:8]2[n:9][cH:10][n:11]1[CH2:12][C:13]([F:14])([F:15])[F:16],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
796,[O:1]=[c:2]1[c:3]2[cH:4][cH:5][o:6][c:7]2[n:8][cH:9][n:11]1[CH2:12][C:13]([F:14])([F:15])[F:16].[Br+:10]>>[O:1]=[c:2]1[c:3]2[cH:4][cH:5][o:6][c:7]2[n:8][c:9]([Br:10])[n:11]1[CH2:12][C:13]([F:14])([F:15])[F:16],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
797,[Br+:1].[cH:2]1[cH:3][c:4]2[n:5][cH:6][cH:7][cH:8][c:9]2[o:10]1>>[Br:1][c:2]1[cH:3][c:4]2[n:5][cH:6][cH:7][cH:8][c:9]2[o:10]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
798,[Br+:1].[cH:2]1[cH:3][o:4][c:5]2[cH:6][cH:7][cH:8][n:9][c:10]12>>[Br:1][c:2]1[cH:3][o:4][c:5]2[cH:6][cH:7][cH:8][n:9][c:10]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
799,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][c:6]2[cH:7][cH:8][o:9][c:10]12>>[Br:1][c:2]1[cH:3][cH:4][n:5][c:6]2[cH:7][cH:8][o:9][c:10]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
800,[Br+:1].[cH:2]1[cH:3][n:4][c:5]2[cH:6][cH:7][o:8][c:9]2[cH:10]1>>[Br:1][c:2]1[cH:3][n:4][c:5]2[cH:6][cH:7][o:8][c:9]2[cH:10]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
801,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[o:6][cH:7][cH:8][c:9]2[n:10]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[o:6][cH:7][cH:8][c:9]2[n:10]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
802,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][o:12]1.[Br+:11]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][c:10]([Br:11])[o:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
803,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:11][o:12]1.[Br+:10]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][c:9]([Br:10])[cH:11][o:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
804,[CH3:1][n:2]1[c:3](-[c:4]2[cH:5][cH:6][cH:7][o:8]2)[cH:9][n:10][cH:11]1.[Br+:12]>>[CH3:1][n:2]1[c:3](-[c:4]2[cH:5][cH:6][cH:7][o:8]2)[cH:9][n:10][c:11]1[Br:12],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
805,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:7]1-[c:8]1[cH:9][cH:10][cH:11][o:12]1.[Br+:6]>>[CH3:1][n:2]1[cH:3][n:4][c:5]([Br:6])[c:7]1-[c:8]1[cH:9][cH:10][cH:11][o:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
806,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[o:8][cH:9][cH:10][cH:11]1.[Br+:12]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[o:8][cH:9][cH:10][c:11]1[Br:12],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
807,[CH3:1][S:2][c:3]1[n:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:15]3)[c:16]2[c:17](=[O:18])[n:19]1[CH3:20].[Br+:14]>>[CH3:1][S:2][c:3]1[n:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]3)[c:16]2[c:17](=[O:18])[n:19]1[CH3:20],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
808,[CH3:1][S:2][c:3]1[n:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:14][cH:15]3)[c:16]2[c:17](=[O:18])[n:19]1[CH3:20].[Br+:13]>>[CH3:1][S:2][c:3]1[n:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][c:12]([Br:13])[cH:14][cH:15]3)[c:16]2[c:17](=[O:18])[n:19]1[CH3:20],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
809,[CH3:1][S:2][c:3]1[n:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:15]3)[c:16]2[c:17](=[O:18])[n:19]1[CH3:20].[Br+:14]>>[CH3:1][S:2][c:3]1[n:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]3)[c:16]2[c:17](=[O:18])[n:19]1[CH3:20],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
810,[CH3:1][S:2][c:3]1[n:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[c:16]2[c:17](=[O:18])[n:19]1[CH3:20].[Br+:15]>>[CH3:1][S:2][c:3]1[n:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[Br:15])[c:16]2[c:17](=[O:18])[n:19]1[CH3:20],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
811,[CH3:1][S:2][c:3]1[n:4][c:5]2[o:6][cH:7][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[c:16]2[c:17](=[O:18])[n:19]1[CH3:20].[Br+:8]>>[CH3:1][S:2][c:3]1[n:4][c:5]2[o:6][c:7]([Br:8])[c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[c:16]2[c:17](=[O:18])[n:19]1[CH3:20],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
812,[CH3:1][S:2][c:3]1[n:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[c:16]2[c:17](=[O:18])[n:19]1[CH3:20].[Br+:15]>>[CH3:1][S:2][c:3]1[n:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[Br:15])[c:16]2[c:17](=[O:18])[n:19]1[CH3:20],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
813,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[o:8][cH:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:17]3)[c:18]12.[Br+:16]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[o:8][cH:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][c:15]([Br:16])[cH:17]3)[c:18]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
814,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[o:8][cH:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:16][cH:17]3)[c:18]12.[Br+:15]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[o:8][cH:9][c:10](-[c:11]3[cH:12][cH:13][c:14]([Br:15])[cH:16][cH:17]3)[c:18]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
815,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[o:8][cH:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:17]3)[c:18]12.[Br+:16]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[o:8][cH:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][c:15]([Br:16])[cH:17]3)[c:18]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
816,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[o:8][cH:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:18]12.[Br+:17]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[o:8][cH:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3[Br:17])[c:18]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
817,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:7][c:8]2[o:9][cH:10][c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[c:18]12.[Br+:6]>>[CH3:1][O:2][c:3]1[n:4][c:5]([Br:6])[cH:7][c:8]2[o:9][cH:10][c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[c:18]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
818,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:8]2[o:9][cH:10][c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[c:18]12.[Br+:7]>>[CH3:1][O:2][c:3]1[n:4][cH:5][c:6]([Br:7])[c:8]2[o:9][cH:10][c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[c:18]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
819,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[o:8][cH:9][c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[c:18]12.[Br+:10]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[o:8][c:9]([Br:10])[c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[c:18]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
820,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[o:8][cH:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:18]12.[Br+:17]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[o:8][cH:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3[Br:17])[c:18]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
821,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[o:8][cH:9][cH:10][c:12]12.[Br+:11]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[o:8][cH:9][c:10]([Br:11])[c:12]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
822,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[o:8][cH:9][cH:11][c:12]12.[Br+:10]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[o:8][c:9]([Br:10])[cH:11][c:12]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
823,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:7][c:8]2[o:9][cH:10][cH:11][c:12]12.[Br+:6]>>[CH3:1][O:2][c:3]1[n:4][c:5]([Br:6])[cH:7][c:8]2[o:9][cH:10][cH:11][c:12]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
824,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:8]2[o:9][cH:10][cH:11][c:12]12.[Br+:7]>>[CH3:1][O:2][c:3]1[n:4][cH:5][c:6]([Br:7])[c:8]2[o:9][cH:10][cH:11][c:12]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
825,[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:8][n:9][c:10]2[o:11]1.[Br+:7]>>[CH3:1][c:2]1[cH:3][c:4]2[cH:5][c:6]([Br:7])[cH:8][n:9][c:10]2[o:11]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
826,[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][n:9][c:10]2[o:11]1.[Br+:8]>>[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][c:7]([Br:8])[n:9][c:10]2[o:11]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
827,[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:7][cH:8][n:9][c:10]2[o:11]1.[Br+:6]>>[CH3:1][c:2]1[cH:3][c:4]2[c:5]([Br:6])[cH:7][cH:8][n:9][c:10]2[o:11]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
828,[CH3:1][c:2]1[o:3][c:4]2[n:5][cH:6][cH:7][cH:8][c:9]2[cH:10]1.[Br+:11]>>[CH3:1][c:2]1[o:3][c:4]2[n:5][cH:6][cH:7][cH:8][c:9]2[c:10]1[Br:11],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
829,[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:16]3)[c:17]12.[Br+:15]>>[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]([Br:15])[cH:16]3)[c:17]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
830,[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:15][cH:16]3)[c:17]12.[Br+:14]>>[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][c:13]([Br:14])[cH:15][cH:16]3)[c:17]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
831,[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:16]3)[c:17]12.[Br+:15]>>[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]([Br:15])[cH:16]3)[c:17]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
832,[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[c:17]12.[Br+:16]>>[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Br:16])[c:17]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
833,[Cl:1][c:2]1[n:3][cH:4][n:6][c:7]2[o:8][cH:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12.[Br+:5]>>[Cl:1][c:2]1[n:3][c:4]([Br:5])[n:6][c:7]2[o:8][cH:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
834,[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][cH:8][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12.[Br+:9]>>[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8]([Br:9])[c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
835,[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[c:17]12.[Br+:16]>>[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Br:16])[c:17]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
836,[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:15]3)[cH:16][c:17]12.[Br+:14]>>[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]3)[cH:16][c:17]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
837,[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:14][cH:15]3)[cH:16][c:17]12.[Br+:13]>>[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][c:12]([Br:13])[cH:14][cH:15]3)[cH:16][c:17]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
838,[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:15]3)[cH:16][c:17]12.[Br+:14]>>[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]3)[cH:16][c:17]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
839,[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:16][c:17]12.[Br+:15]>>[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[Br:15])[cH:16][c:17]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
840,[Cl:1][c:2]1[n:3][cH:4][n:6][c:7]2[o:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[cH:16][c:17]12.[Br+:5]>>[Cl:1][c:2]1[n:3][c:4]([Br:5])[n:6][c:7]2[o:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[cH:16][c:17]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
841,[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:15][c:17]12.[Br+:16]>>[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[c:15]([Br:16])[c:17]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
842,[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:16][c:17]12.[Br+:15]>>[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[Br:15])[cH:16][c:17]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
843,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:28]1.[Br+:27]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][c:26]([Br:27])[cH:28]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
844,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:27][cH:28]1.[Br+:26]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][c:25]([Br:26])[cH:27][cH:28]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
845,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:28]1.[Br+:27]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][c:26]([Br:27])[cH:28]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
846,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1.[Br+:28]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][c:27]1[Br:28],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
847,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:28]1.[Br+:27]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][c:26]([Br:27])[cH:28]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
848,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:27][cH:28]1.[Br+:26]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][c:25]([Br:26])[cH:27][cH:28]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
849,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:28]1.[Br+:27]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][c:26]([Br:27])[cH:28]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
850,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1.[Br+:28]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][c:27]1[Br:28],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
