,smiles,descriptors
1007,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:16]12)([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1.[Br+:15]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][c:14]([Br:15])[c:16]12)([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1008,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:13][cH:14][cH:15][c:16]12)([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1.[Br+:12]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[c:11]([Br:12])[n:13][cH:14][cH:15][c:16]12)([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1009,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:10][c:11]2[cH:12][n:13][cH:14][cH:15][c:16]12)([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1.[Br+:9]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[c:8]([Br:9])[o:10][c:11]2[cH:12][n:13][cH:14][cH:15][c:16]12)([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1010,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1.[Br+:28]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][c:27]1[Br:28],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1011,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1.[Br+:28]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][c:27]1[Br:28],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1012,[Br+:1].[cH:2]1[cH:3][n:4][c:5]2[n:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][o:13]3)[n:14]2[cH:15]1>>[Br:1][c:2]1[cH:3][n:4][c:5]2[n:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][o:13]3)[n:14]2[cH:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1013,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][c:6]2[n:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][o:14]3)[n:15]12>>[Br:1][c:2]1[cH:3][cH:4][n:5][c:6]2[n:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][o:14]3)[n:15]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1014,[Br+:1].[cH:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][n:8][c:9]3[n:10][cH:11][cH:12][cH:13][n:14]23)[o:15]1>>[Br:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][n:8][c:9]3[n:10][cH:11][cH:12][cH:13][n:14]23)[o:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1015,[Br+:1].[cH:2]1[cH:3][o:4][c:5](-[c:6]2[cH:7][n:8][c:9]3[n:10][cH:11][cH:12][cH:13][n:14]23)[cH:15]1>>[Br:1][c:2]1[cH:3][o:4][c:5](-[c:6]2[cH:7][n:8][c:9]3[n:10][cH:11][cH:12][cH:13][n:14]23)[cH:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1016,[Br+:1].[cH:2]1[cH:3][cH:4][n:5]2[c:6](-[c:7]3[cH:8][cH:9][cH:10][o:11]3)[cH:12][n:13][c:14]2[n:15]1>>[Br:1][c:2]1[cH:3][cH:4][n:5]2[c:6](-[c:7]3[cH:8][cH:9][cH:10][o:11]3)[cH:12][n:13][c:14]2[n:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1017,[Br+:1].[cH:2]1[n:3][c:4]2[n:5][cH:6][cH:7][cH:8][n:9]2[c:10]1-[c:11]1[cH:12][cH:13][cH:14][o:15]1>>[Br:1][c:2]1[n:3][c:4]2[n:5][cH:6][cH:7][cH:8][n:9]2[c:10]1-[c:11]1[cH:12][cH:13][cH:14][o:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1018,[Br+:1].[cH:2]1[cH:3][cH:4][o:5][c:6]1-[c:7]1[cH:8][n:9][c:10]2[n:11][cH:12][cH:13][cH:14][n:15]12>>[Br:1][c:2]1[cH:3][cH:4][o:5][c:6]1-[c:7]1[cH:8][n:9][c:10]2[n:11][cH:12][cH:13][cH:14][n:15]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1019,[Cl:1][c:2]1[cH:3][c:4](-[n:5]2[cH:6][cH:7][cH:8][n:9]2)[n:10][c:11](-[c:12]2[cH:13][cH:14][cH:16][o:17]2)[n:18]1.[Br+:15]>>[Cl:1][c:2]1[cH:3][c:4](-[n:5]2[cH:6][cH:7][cH:8][n:9]2)[n:10][c:11](-[c:12]2[cH:13][c:14]([Br:15])[cH:16][o:17]2)[n:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1020,[Cl:1][c:2]1[cH:3][c:4](-[n:5]2[cH:6][cH:7][cH:8][n:9]2)[n:10][c:11](-[c:12]2[cH:13][cH:14][cH:15][o:17]2)[n:18]1.[Br+:16]>>[Cl:1][c:2]1[cH:3][c:4](-[n:5]2[cH:6][cH:7][cH:8][n:9]2)[n:10][c:11](-[c:12]2[cH:13][cH:14][c:15]([Br:16])[o:17]2)[n:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1021,[Cl:1][c:2]1[cH:3][c:4](-[n:5]2[cH:6][cH:7][cH:9][n:10]2)[n:11][c:12](-[c:13]2[cH:14][cH:15][cH:16][o:17]2)[n:18]1.[Br+:8]>>[Cl:1][c:2]1[cH:3][c:4](-[n:5]2[cH:6][c:7]([Br:8])[cH:9][n:10]2)[n:11][c:12](-[c:13]2[cH:14][cH:15][cH:16][o:17]2)[n:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1022,[Cl:1][c:2]1[cH:3][c:4](-[n:5]2[n:6][cH:7][cH:8][cH:9]2)[n:11][c:12](-[c:13]2[cH:14][cH:15][cH:16][o:17]2)[n:18]1.[Br+:10]>>[Cl:1][c:2]1[cH:3][c:4](-[n:5]2[n:6][cH:7][cH:8][c:9]2[Br:10])[n:11][c:12](-[c:13]2[cH:14][cH:15][cH:16][o:17]2)[n:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1023,[Cl:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[n:10][c:11](-[n:12]2[cH:13][cH:14][cH:15][n:16]2)[cH:17]1.[Br+:18]>>[Cl:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[n:10][c:11](-[n:12]2[cH:13][cH:14][cH:15][n:16]2)[c:17]1[Br:18],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1024,[Cl:1][c:2]1[cH:3][c:4](-[n:5]2[cH:6][cH:7][cH:8][n:9]2)[n:10][c:11](-[c:12]2[o:13][cH:14][cH:15][cH:16]2)[n:18]1.[Br+:17]>>[Cl:1][c:2]1[cH:3][c:4](-[n:5]2[cH:6][cH:7][cH:8][n:9]2)[n:10][c:11](-[c:12]2[o:13][cH:14][cH:15][c:16]2[Br:17])[n:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1025,[Cl:1][c:2]1[cH:3][c:4](-[n:5]2[cH:6][cH:7][cH:8][n:10]2)[n:11][c:12](-[c:13]2[cH:14][cH:15][cH:16][o:17]2)[n:18]1.[Br+:9]>>[Cl:1][c:2]1[cH:3][c:4](-[n:5]2[cH:6][cH:7][c:8]([Br:9])[n:10]2)[n:11][c:12](-[c:13]2[cH:14][cH:15][cH:16][o:17]2)[n:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1026,[O:1]=[CH:2][c:3]1[c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[n:10][n:11]2[c:12]([Cl:13])[cH:14][cH:15][cH:17][c:18]12.[Br+:16]>>[O:1]=[CH:2][c:3]1[c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[n:10][n:11]2[c:12]([Cl:13])[cH:14][c:15]([Br:16])[cH:17][c:18]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1027,[O:1]=[CH:2][c:3]1[c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[n:10][n:11]2[c:12]([Cl:13])[cH:14][cH:15][cH:16][c:18]12.[Br+:17]>>[O:1]=[CH:2][c:3]1[c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[n:10][n:11]2[c:12]([Cl:13])[cH:14][cH:15][c:16]([Br:17])[c:18]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1028,[O:1]=[CH:2][c:3]1[c:4](-[c:5]2[cH:6][cH:7][cH:9][o:10]2)[n:11][n:12]2[c:13]([Cl:14])[cH:15][cH:16][cH:17][c:18]12.[Br+:8]>>[O:1]=[CH:2][c:3]1[c:4](-[c:5]2[cH:6][c:7]([Br:8])[cH:9][o:10]2)[n:11][n:12]2[c:13]([Cl:14])[cH:15][cH:16][cH:17][c:18]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1029,[O:1]=[CH:2][c:3]1[c:4](-[c:5]2[cH:6][cH:7][cH:8][o:10]2)[n:11][n:12]2[c:13]([Cl:14])[cH:15][cH:16][cH:17][c:18]12.[Br+:9]>>[O:1]=[CH:2][c:3]1[c:4](-[c:5]2[cH:6][cH:7][c:8]([Br:9])[o:10]2)[n:11][n:12]2[c:13]([Cl:14])[cH:15][cH:16][cH:17][c:18]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1030,[O:1]=[CH:2][c:3]1[c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[n:10][n:11]2[c:12]([Cl:13])[cH:14][cH:16][cH:17][c:18]12.[Br+:15]>>[O:1]=[CH:2][c:3]1[c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[n:10][n:11]2[c:12]([Cl:13])[c:14]([Br:15])[cH:16][cH:17][c:18]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1031,[O:1]=[CH:2][c:3]1[c:4](-[c:5]2[o:6][cH:7][cH:8][cH:9]2)[n:11][n:12]2[c:13]([Cl:14])[cH:15][cH:16][cH:17][c:18]12.[Br+:10]>>[O:1]=[CH:2][c:3]1[c:4](-[c:5]2[o:6][cH:7][cH:8][c:9]2[Br:10])[n:11][n:12]2[c:13]([Cl:14])[cH:15][cH:16][cH:17][c:18]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1032,[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][o:14]2)[s:15]1.[Br+:13]>>[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][cH:11][c:12]([Br:13])[o:14]2)[s:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1033,[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:13][o:14]2)[s:15]1.[Br+:12]>>[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][c:11]([Br:12])[cH:13][o:14]2)[s:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1034,[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[s:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][o:12]2)[cH:13][cH:14]1.[Br+:15]>>[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[s:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][o:12]2)[cH:13][c:14]1[Br:15],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1035,[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[cH:6][cH:7][c:9](-[c:10]2[cH:11][cH:12][cH:13][o:14]2)[s:15]1.[Br+:8]>>[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[cH:6][c:7]([Br:8])[c:9](-[c:10]2[cH:11][cH:12][cH:13][o:14]2)[s:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1036,[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[o:10][cH:11][cH:12][cH:13]2)[s:15]1.[Br+:14]>>[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[o:10][cH:11][cH:12][c:13]2[Br:14])[s:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1037,[CH3:1][CH:2]([CH3:3])[N:4]([B:5]([c:6]1[cH:7][cH:8][cH:9][o:10]1)[c:11]1[cH:12][cH:13][cH:14][o:16]1)[CH:17]([CH3:18])[CH3:19].[Br+:15]>>[CH3:1][CH:2]([CH3:3])[N:4]([B:5]([c:6]1[cH:7][cH:8][cH:9][o:10]1)[c:11]1[cH:12][cH:13][c:14]([Br:15])[o:16]1)[CH:17]([CH3:18])[CH3:19],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1038,[CH3:1][CH:2]([CH3:3])[N:4]([B:5]([c:6]1[cH:7][cH:8][cH:9][o:10]1)[c:11]1[cH:12][cH:13][cH:15][o:16]1)[CH:17]([CH3:18])[CH3:19].[Br+:14]>>[CH3:1][CH:2]([CH3:3])[N:4]([B:5]([c:6]1[cH:7][cH:8][cH:9][o:10]1)[c:11]1[cH:12][c:13]([Br:14])[cH:15][o:16]1)[CH:17]([CH3:18])[CH3:19],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1039,[CH3:1][CH:2]([CH3:3])[N:4]([B:5]([c:6]1[cH:7][cH:8][cH:9][o:10]1)[c:11]1[cH:12][cH:13][cH:15][o:16]1)[CH:17]([CH3:18])[CH3:19].[Br+:14]>>[CH3:1][CH:2]([CH3:3])[N:4]([B:5]([c:6]1[cH:7][cH:8][cH:9][o:10]1)[c:11]1[cH:12][c:13]([Br:14])[cH:15][o:16]1)[CH:17]([CH3:18])[CH3:19],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1040,[CH3:1][CH:2]([CH3:3])[N:4]([B:5]([c:6]1[cH:7][cH:8][cH:9][o:10]1)[c:11]1[cH:12][cH:13][cH:14][o:16]1)[CH:17]([CH3:18])[CH3:19].[Br+:15]>>[CH3:1][CH:2]([CH3:3])[N:4]([B:5]([c:6]1[cH:7][cH:8][cH:9][o:10]1)[c:11]1[cH:12][cH:13][c:14]([Br:15])[o:16]1)[CH:17]([CH3:18])[CH3:19],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1041,[CH3:1][CH:2]([CH3:3])[N:4]([B:5]([c:6]1[cH:7][cH:8][cH:9][o:10]1)[c:11]1[o:12][cH:13][cH:14][cH:15]1)[CH:17]([CH3:18])[CH3:19].[Br+:16]>>[CH3:1][CH:2]([CH3:3])[N:4]([B:5]([c:6]1[cH:7][cH:8][cH:9][o:10]1)[c:11]1[o:12][cH:13][cH:14][c:15]1[Br:16])[CH:17]([CH3:18])[CH3:19],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1042,[CH3:1][CH:2]([CH3:3])[N:4]([B:5]([c:6]1[cH:7][cH:8][cH:9][o:10]1)[c:11]1[o:12][cH:13][cH:14][cH:15]1)[CH:17]([CH3:18])[CH3:19].[Br+:16]>>[CH3:1][CH:2]([CH3:3])[N:4]([B:5]([c:6]1[cH:7][cH:8][cH:9][o:10]1)[c:11]1[o:12][cH:13][cH:14][c:15]1[Br:16])[CH:17]([CH3:18])[CH3:19],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1043,[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][n:8][cH:9][c:10]2[o:11]1.[Br+:7]>>[CH3:1][c:2]1[cH:3][c:4]2[cH:5][c:6]([Br:7])[n:8][cH:9][c:10]2[o:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1044,[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:7][n:8][cH:9][c:10]2[o:11]1.[Br+:6]>>[CH3:1][c:2]1[cH:3][c:4]2[c:5]([Br:6])[cH:7][n:8][cH:9][c:10]2[o:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1045,[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][n:7][cH:8][c:10]2[o:11]1.[Br+:9]>>[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][n:7][c:8]([Br:9])[c:10]2[o:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1046,[CH3:1][c:2]1[o:3][c:4]2[cH:5][n:6][cH:7][cH:8][c:9]2[cH:10]1.[Br+:11]>>[CH3:1][c:2]1[o:3][c:4]2[cH:5][n:6][cH:7][cH:8][c:9]2[c:10]1[Br:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1047,[cH:2]1[cH:3][n:4][c:5]2[c:6]([Br:7])[cH:8][o:9][c:10]2[cH:11]1.[Br+:1]>>[Br:1][c:2]1[cH:3][n:4][c:5]2[c:6]([Br:7])[cH:8][o:9][c:10]2[cH:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1048,[cH:2]1[cH:3][cH:4][c:5]2[o:6][cH:7][c:8]([Br:9])[c:10]2[n:11]1.[Br+:1]>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[o:6][cH:7][c:8]([Br:9])[c:10]2[n:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1049,[Br:1][c:2]1[cH:3][o:4][c:5]2[cH:6][cH:8][cH:9][n:10][c:11]12.[Br+:7]>>[Br:1][c:2]1[cH:3][o:4][c:5]2[c:6]([Br:7])[cH:8][cH:9][n:10][c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1050,[cH:2]1[o:3][c:4]2[cH:5][cH:6][cH:7][n:8][c:9]2[c:10]1[Br:11].[Br+:1]>>[Br:1][c:2]1[o:3][c:4]2[cH:5][cH:6][cH:7][n:8][c:9]2[c:10]1[Br:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1051,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[o:7][cH:8][cH:10][c:11]12.[Br+:9]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[o:7][c:8]([Br:9])[cH:10][c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1052,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[o:7][cH:8][cH:9][c:11]12.[Br+:10]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[o:7][cH:8][c:9]([Br:10])[c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1053,[NH2:1][c:2]1[n:3][cH:4][cH:6][c:7]2[o:8][cH:9][cH:10][c:11]12.[Br+:5]>>[NH2:1][c:2]1[n:3][c:4]([Br:5])[cH:6][c:7]2[o:8][cH:9][cH:10][c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1054,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:7]2[o:8][cH:9][cH:10][c:11]12.[Br+:6]>>[NH2:1][c:2]1[n:3][cH:4][c:5]([Br:6])[c:7]2[o:8][cH:9][cH:10][c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1055,[CH3:1][C:2]1([CH3:3])[O:4][C:5](=[O:6])[C:7](=[CH:8]/[CH:9]=[CH:10]/[c:11]2[cH:12][cH:13][cH:14][o:16]2)[C:17](=[O:18])[O:19]1.[Br+:15]>>[CH3:1][C:2]1([CH3:3])[O:4][C:5](=[O:6])[C:7](=[CH:8]/[CH:9]=[CH:10]/[c:11]2[cH:12][cH:13][c:14]([Br:15])[o:16]2)[C:17](=[O:18])[O:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1056,[CH3:1][C:2]1([CH3:3])[O:4][C:5](=[O:6])[C:7](=[CH:8]/[CH:9]=[CH:10]/[c:11]2[cH:12][cH:13][cH:15][o:16]2)[C:17](=[O:18])[O:19]1.[Br+:14]>>[CH3:1][C:2]1([CH3:3])[O:4][C:5](=[O:6])[C:7](=[CH:8]/[CH:9]=[CH:10]/[c:11]2[cH:12][c:13]([Br:14])[cH:15][o:16]2)[C:17](=[O:18])[O:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1057,[CH3:1][C:2]1([CH3:3])[O:4][C:5](=[O:6])[C:7](=[CH:8]/[CH:9]=[CH:10]/[c:11]2[o:12][cH:13][cH:14][cH:15]2)[C:17](=[O:18])[O:19]1.[Br+:16]>>[CH3:1][C:2]1([CH3:3])[O:4][C:5](=[O:6])[C:7](=[CH:8]/[CH:9]=[CH:10]/[c:11]2[o:12][cH:13][cH:14][c:15]2[Br:16])[C:17](=[O:18])[O:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1058,[CH3:1][CH2:2][Ge:3]([CH2:4][CH3:5])([CH2:6][CH3:7])[c:8]1[cH:9][cH:10][cH:11][o:13]1.[Br+:12]>>[CH3:1][CH2:2][Ge:3]([CH2:4][CH3:5])([CH2:6][CH3:7])[c:8]1[cH:9][cH:10][c:11]([Br:12])[o:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1059,[CH3:1][CH2:2][Ge:3]([CH2:4][CH3:5])([CH2:6][CH3:7])[c:8]1[cH:9][cH:10][cH:12][o:13]1.[Br+:11]>>[CH3:1][CH2:2][Ge:3]([CH2:4][CH3:5])([CH2:6][CH3:7])[c:8]1[cH:9][c:10]([Br:11])[cH:12][o:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1060,[CH3:1][CH2:2][Ge:3]([CH2:4][CH3:5])([CH2:6][CH3:7])[c:8]1[o:9][cH:10][cH:11][cH:12]1.[Br+:13]>>[CH3:1][CH2:2][Ge:3]([CH2:4][CH3:5])([CH2:6][CH3:7])[c:8]1[o:9][cH:10][cH:11][c:12]1[Br:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1061,[CH3:1][C:2]1=[CH:3][CH2:4][CH2:5][C@:6]2([CH3:7])[O:8][C@H:9]2[C:10](=[O:11])[c:12]2[c:13]([o:14][cH:15][c:17]2[CH3:18])[CH2:19]1.[Br+:16]>>[CH3:1][C:2]1=[CH:3][CH2:4][CH2:5][C@:6]2([CH3:7])[O:8][C@H:9]2[C:10](=[O:11])[c:12]2[c:13]([o:14][c:15]([Br:16])[c:17]2[CH3:18])[CH2:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1062,[CH3:1][C:2]1=[CH:3][CH2:5][CH2:6][C@:7]2([CH3:8])[O:9][C@H:10]2[C:11](=[O:12])[c:13]2[c:14]([CH3:15])[cH:16][o:17][c:18]2[CH2:19]1.[Br+:4]>>[CH3:1][C:2]1=[C:3]([Br:4])[CH2:5][CH2:6][C@:7]2([CH3:8])[O:9][C@H:10]2[C:11](=[O:12])[c:13]2[c:14]([CH3:15])[cH:16][o:17][c:18]2[CH2:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
