,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,smiles
765,1851,1851,1851,1851,c1(B2OC(C(O2)(C)C)(C)C)n(ncc1)C.[Br+],Cn1ncc(Br)c1B1OC(C)(C)C(C)(C)O1,1,0,[CH3:1][n:2]1[n:3][cH:4][cH:5][c:7]1[B:8]1[O:9][C:10]([CH3:11])([CH3:12])[C:13]([CH3:14])([CH3:15])[O:16]1.[Br+:6]>>[CH3:1][n:2]1[n:3][cH:4][c:5]([Br:6])[c:7]1[B:8]1[O:9][C:10]([CH3:11])([CH3:12])[C:13]([CH3:14])([CH3:15])[O:16]1
766,1862,1862,1862,1862,c1ccc2c(c1B1OC(C(O1)(C)C)(C)C)ccn2[Si](C(C)C)(C(C)C)C(C)C.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1ccc2c(B3OC(C)(C)C(C)(C)O3)c(Br)ccc21,0,0,[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:13][c:14]2[c:15]([B:16]3[O:17][C:18]([CH3:19])([CH3:20])[C:21]([CH3:22])([CH3:23])[O:24]3)[cH:25][cH:27][cH:28][c:29]12.[Br+:26]>>[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:13][c:14]2[c:15]([B:16]3[O:17][C:18]([CH3:19])([CH3:20])[C:21]([CH3:22])([CH3:23])[O:24]3)[c:25]([Br:26])[cH:27][cH:28][c:29]12
767,1863,1863,1863,1863,c1ccc2c(c1B1OC(C(O1)(C)C)(C)C)ccn2[Si](C(C)C)(C(C)C)C(C)C.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1ccc2c(B3OC(C)(C)C(C)(C)O3)cc(Br)cc21,0,0,[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:13][c:14]2[c:15]([B:16]3[O:17][C:18]([CH3:19])([CH3:20])[C:21]([CH3:22])([CH3:23])[O:24]3)[cH:25][cH:26][cH:28][c:29]12.[Br+:27]>>[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:13][c:14]2[c:15]([B:16]3[O:17][C:18]([CH3:19])([CH3:20])[C:21]([CH3:22])([CH3:23])[O:24]3)[cH:25][c:26]([Br:27])[cH:28][c:29]12
768,1864,1864,1864,1864,c1ccc2c(c1B1OC(C(O1)(C)C)(C)C)ccn2[Si](C(C)C)(C(C)C)C(C)C.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1cc(Br)c2c(B3OC(C)(C)C(C)(C)O3)cccc21,1,0,[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:13][c:15]2[c:16]([B:17]3[O:18][C:19]([CH3:20])([CH3:21])[C:22]([CH3:23])([CH3:24])[O:25]3)[cH:26][cH:27][cH:28][c:29]12.[Br+:14]>>[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][c:13]([Br:14])[c:15]2[c:16]([B:17]3[O:18][C:19]([CH3:20])([CH3:21])[C:22]([CH3:23])([CH3:24])[O:25]3)[cH:26][cH:27][cH:28][c:29]12
769,1865,1865,1865,1865,c1ccc2c(c1B1OC(C(O1)(C)C)(C)C)ccn2[Si](C(C)C)(C(C)C)C(C)C.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1c(Br)cc2c(B3OC(C)(C)C(C)(C)O3)cccc21,0,0,[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:14][c:15]2[c:16]([B:17]3[O:18][C:19]([CH3:20])([CH3:21])[C:22]([CH3:23])([CH3:24])[O:25]3)[cH:26][cH:27][cH:28][c:29]12.[Br+:13]>>[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[c:12]([Br:13])[cH:14][c:15]2[c:16]([B:17]3[O:18][C:19]([CH3:20])([CH3:21])[C:22]([CH3:23])([CH3:24])[O:25]3)[cH:26][cH:27][cH:28][c:29]12
770,1866,1866,1866,1866,c1ccc2c(c1B1OC(C(O1)(C)C)(C)C)ccn2[Si](C(C)C)(C(C)C)C(C)C.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1ccc2c(B3OC(C)(C)C(C)(C)O3)ccc(Br)c21,0,0,[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:13][c:14]2[c:15]([B:16]3[O:17][C:18]([CH3:19])([CH3:20])[C:21]([CH3:22])([CH3:23])[O:24]3)[cH:25][cH:26][cH:27][c:29]12.[Br+:28]>>[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:13][c:14]2[c:15]([B:16]3[O:17][C:18]([CH3:19])([CH3:20])[C:21]([CH3:22])([CH3:23])[O:24]3)[cH:25][cH:26][c:27]([Br:28])[c:29]12
771,1867,1867,1867,1867,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccc3c(c2)c(Br)cn3Cc2ccccc2)OC1(C)C,1,0,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11]2)[cH:12][cH:14][n:15]3[CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26].[Br+:13]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11]2)[c:12]([Br:13])[cH:14][n:15]3[CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26]
772,1868,1868,1868,1868,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccc3c(c2)cc(Br)n3Cc2ccccc2)OC1(C)C,0,0,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11]2)[cH:12][cH:13][n:15]3[CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26].[Br+:14]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11]2)[cH:12][c:13]([Br:14])[n:15]3[CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26]
773,1869,1869,1869,1869,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccc3c(ccn3Cc3cccc(Br)c3)c2)OC1(C)C,0,0,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][cH:21]3)[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26].[Br+:20]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][c:19]([Br:20])[cH:21]3)[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26]
774,1870,1870,1870,1870,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccc3c(ccn3Cc3ccc(Br)cc3)c2)OC1(C)C,0,0,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:20][cH:21]3)[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26].[Br+:19]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][c:18]([Br:19])[cH:20][cH:21]3)[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26]
775,1871,1871,1871,1871,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccc3c(ccn3Cc3cccc(Br)c3)c2)OC1(C)C,0,0,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][cH:21]3)[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26].[Br+:20]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][c:19]([Br:20])[cH:21]3)[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26]
776,1872,1872,1872,1872,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccc3c(ccn3Cc3ccccc3Br)c2)OC1(C)C,0,0,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26].[Br+:21]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][c:20]3[Br:21])[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26]
777,1873,1873,1873,1873,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3ccn(Cc4ccccc4)c3cc2Br)OC1(C)C,0,0,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][cH:10][n:11]([CH2:12][c:13]4[cH:14][cH:15][cH:16][cH:17][cH:18]4)[c:19]3[cH:20][cH:21]2)[O:23][C:24]1([CH3:25])[CH3:26].[Br+:22]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][cH:10][n:11]([CH2:12][c:13]4[cH:14][cH:15][cH:16][cH:17][cH:18]4)[c:19]3[cH:20][c:21]2[Br:22])[O:23][C:24]1([CH3:25])[CH3:26]
778,1874,1874,1874,1874,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc(Br)c3c(ccn3Cc3ccccc3)c2)OC1(C)C,0,0,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:10]3[c:11]([cH:12][cH:13][n:14]3[CH2:15][c:16]3[cH:17][cH:18][cH:19][cH:20][cH:21]3)[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26].[Br+:9]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]([Br:9])[c:10]3[c:11]([cH:12][cH:13][n:14]3[CH2:15][c:16]3[cH:17][cH:18][cH:19][cH:20][cH:21]3)[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26]
779,1875,1875,1875,1875,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccc3c(ccn3Cc3ccccc3)c2Br)OC1(C)C,0,0,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[cH:21]2)[O:23][C:24]1([CH3:25])[CH3:26].[Br+:22]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[c:21]2[Br:22])[O:23][C:24]1([CH3:25])[CH3:26]
780,1876,1876,1876,1876,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccc3c(ccn3Cc3ccccc3Br)c2)OC1(C)C,0,0,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26].[Br+:21]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][c:20]3[Br:21])[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26]
781,1963,1963,1963,1963,c1c(ccc(c1)n1c(c(nn1)c1ccco1)C)OC.[Br+],COc1ccc(-n2nnc(-c3ccco3)c2C)cc1Br,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][o:15]3)[c:16]2[CH3:17])[cH:18][cH:19]1.[Br+:20]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][o:15]3)[c:16]2[CH3:17])[cH:18][c:19]1[Br:20]
782,1964,1964,1964,1964,c1c(ccc(c1)n1c(c(nn1)c1ccco1)C)OC.[Br+],COc1ccc(-n2nnc(-c3ccco3)c2C)c(Br)c1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][o:15]3)[c:16]2[CH3:17])[cH:18][cH:20]1.[Br+:19]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][o:15]3)[c:16]2[CH3:17])[c:18]([Br:19])[cH:20]1
783,1965,1965,1965,1965,c1c(ccc(c1)n1c(c(nn1)c1ccco1)C)OC.[Br+],COc1ccc(-n2nnc(-c3cc(Br)co3)c2C)cc1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:15][o:16]3)[c:17]2[CH3:18])[cH:19][cH:20]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][c:13]([Br:14])[cH:15][o:16]3)[c:17]2[CH3:18])[cH:19][cH:20]1
784,1966,1966,1966,1966,c1c(ccc(c1)n1c(c(nn1)c1ccco1)C)OC.[Br+],COc1ccc(-n2nnc(-c3ccc(Br)o3)c2C)cc1,1,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][o:16]3)[c:17]2[CH3:18])[cH:19][cH:20]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][cH:13][c:14]([Br:15])[o:16]3)[c:17]2[CH3:18])[cH:19][cH:20]1
785,1967,1967,1967,1967,c1c(ccc(c1)n1c(c(nn1)c1ccco1)C)OC.[Br+],COc1ccc(-n2nnc(-c3ccco3)c2C)cc1Br,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][o:15]3)[c:16]2[CH3:17])[cH:18][cH:19]1.[Br+:20]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][o:15]3)[c:16]2[CH3:17])[cH:18][c:19]1[Br:20]
786,1968,1968,1968,1968,c1c(ccc(c1)n1c(c(nn1)c1ccco1)C)OC.[Br+],COc1ccc(-n2nnc(-c3ccco3)c2C)c(Br)c1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][o:15]3)[c:16]2[CH3:17])[cH:18][cH:20]1.[Br+:19]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][o:15]3)[c:16]2[CH3:17])[c:18]([Br:19])[cH:20]1
787,1969,1969,1969,1969,c1c(ccc(c1)n1c(c(nn1)c1ccco1)C)OC.[Br+],COc1ccc(-n2nnc(-c3occc3Br)c2C)cc1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[o:12][cH:13][cH:14][cH:15]3)[c:17]2[CH3:18])[cH:19][cH:20]1.[Br+:16]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[o:12][cH:13][cH:14][c:15]3[Br:16])[c:17]2[CH3:18])[cH:19][cH:20]1
788,1970,1970,1970,1970,c1cnc2c(c1)oc(n2)c1ccco1.[Br+],Brc1cnc2nc(-c3ccco3)oc2c1,0,0,[Br+:1].[cH:2]1[cH:3][n:4][c:5]2[n:6][c:7](-[c:8]3[cH:9][cH:10][cH:11][o:12]3)[o:13][c:14]2[cH:15]1>>[Br:1][c:2]1[cH:3][n:4][c:5]2[n:6][c:7](-[c:8]3[cH:9][cH:10][cH:11][o:12]3)[o:13][c:14]2[cH:15]1
789,1971,1971,1971,1971,c1cnc2c(c1)oc(n2)c1ccco1.[Br+],Brc1ccc2oc(-c3ccco3)nc2n1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[o:6][c:7](-[c:8]3[cH:9][cH:10][cH:11][o:12]3)[n:13][c:14]2[n:15]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[o:6][c:7](-[c:8]3[cH:9][cH:10][cH:11][o:12]3)[n:13][c:14]2[n:15]1
790,1972,1972,1972,1972,c1cnc2c(c1)oc(n2)c1ccco1.[Br+],Brc1coc(-c2nc3ncccc3o2)c1,0,0,[Br+:1].[cH:2]1[cH:3][o:4][c:5](-[c:6]2[n:7][c:8]3[n:9][cH:10][cH:11][cH:12][c:13]3[o:14]2)[cH:15]1>>[Br:1][c:2]1[cH:3][o:4][c:5](-[c:6]2[n:7][c:8]3[n:9][cH:10][cH:11][cH:12][c:13]3[o:14]2)[cH:15]1
791,1973,1973,1973,1973,c1cnc2c(c1)oc(n2)c1ccco1.[Br+],Brc1ccc(-c2nc3ncccc3o2)o1,1,0,[Br+:1].[cH:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[n:9][cH:10][cH:11][cH:12][c:13]3[o:14]2)[o:15]1>>[Br:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[n:9][cH:10][cH:11][cH:12][c:13]3[o:14]2)[o:15]1
792,1974,1974,1974,1974,c1cnc2c(c1)oc(n2)c1ccco1.[Br+],Brc1ccnc2nc(-c3ccco3)oc12,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][c:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][o:13]3)[o:14][c:15]12>>[Br:1][c:2]1[cH:3][cH:4][n:5][c:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][o:13]3)[o:14][c:15]12
793,1975,1975,1975,1975,c1cnc2c(c1)oc(n2)c1ccco1.[Br+],Brc1ccoc1-c1nc2ncccc2o1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][o:5][c:6]1-[c:7]1[n:8][c:9]2[n:10][cH:11][cH:12][cH:13][c:14]2[o:15]1>>[Br:1][c:2]1[cH:3][cH:4][o:5][c:6]1-[c:7]1[n:8][c:9]2[n:10][cH:11][cH:12][cH:13][c:14]2[o:15]1
794,1983,1983,1983,1983,n1(cnc2c(c1=O)cco2)CC(F)(F)F.[Br+],O=c1c2c(Br)coc2ncn1CC(F)(F)F,0,0,[O:1]=[c:2]1[c:3]2[cH:4][cH:6][o:7][c:8]2[n:9][cH:10][n:11]1[CH2:12][C:13]([F:14])([F:15])[F:16].[Br+:5]>>[O:1]=[c:2]1[c:3]2[c:4]([Br:5])[cH:6][o:7][c:8]2[n:9][cH:10][n:11]1[CH2:12][C:13]([F:14])([F:15])[F:16]
795,1984,1984,1984,1984,n1(cnc2c(c1=O)cco2)CC(F)(F)F.[Br+],O=c1c2cc(Br)oc2ncn1CC(F)(F)F,1,0,[O:1]=[c:2]1[c:3]2[cH:4][cH:5][o:7][c:8]2[n:9][cH:10][n:11]1[CH2:12][C:13]([F:14])([F:15])[F:16].[Br+:6]>>[O:1]=[c:2]1[c:3]2[cH:4][c:5]([Br:6])[o:7][c:8]2[n:9][cH:10][n:11]1[CH2:12][C:13]([F:14])([F:15])[F:16]
796,1985,1985,1985,1985,n1(cnc2c(c1=O)cco2)CC(F)(F)F.[Br+],O=c1c2ccoc2nc(Br)n1CC(F)(F)F,0,0,[O:1]=[c:2]1[c:3]2[cH:4][cH:5][o:6][c:7]2[n:8][cH:9][n:11]1[CH2:12][C:13]([F:14])([F:15])[F:16].[Br+:10]>>[O:1]=[c:2]1[c:3]2[cH:4][cH:5][o:6][c:7]2[n:8][c:9]([Br:10])[n:11]1[CH2:12][C:13]([F:14])([F:15])[F:16]
797,1994,1994,1994,1994,c12c(occ1)cccn2.[Br+],Brc1cc2ncccc2o1,0,0,[Br+:1].[cH:2]1[cH:3][c:4]2[n:5][cH:6][cH:7][cH:8][c:9]2[o:10]1>>[Br:1][c:2]1[cH:3][c:4]2[n:5][cH:6][cH:7][cH:8][c:9]2[o:10]1
798,1995,1995,1995,1995,c12c(occ1)cccn2.[Br+],Brc1coc2cccnc12,1,0,[Br+:1].[cH:2]1[cH:3][o:4][c:5]2[cH:6][cH:7][cH:8][n:9][c:10]12>>[Br:1][c:2]1[cH:3][o:4][c:5]2[cH:6][cH:7][cH:8][n:9][c:10]12
799,1996,1996,1996,1996,c12c(occ1)cccn2.[Br+],Brc1ccnc2ccoc12,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][c:6]2[cH:7][cH:8][o:9][c:10]12>>[Br:1][c:2]1[cH:3][cH:4][n:5][c:6]2[cH:7][cH:8][o:9][c:10]12
800,1997,1997,1997,1997,c12c(occ1)cccn2.[Br+],Brc1cnc2ccoc2c1,0,0,[Br+:1].[cH:2]1[cH:3][n:4][c:5]2[cH:6][cH:7][o:8][c:9]2[cH:10]1>>[Br:1][c:2]1[cH:3][n:4][c:5]2[cH:6][cH:7][o:8][c:9]2[cH:10]1
801,1998,1998,1998,1998,c12c(occ1)cccn2.[Br+],Brc1ccc2occc2n1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[o:6][cH:7][cH:8][c:9]2[n:10]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[o:6][cH:7][cH:8][c:9]2[n:10]1
802,2018,2018,2018,2018,c1ncc(n1C)c1occc1.[Br+],Cn1cncc1-c1ccc(Br)o1,1,0,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][o:12]1.[Br+:11]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][c:10]([Br:11])[o:12]1
803,2019,2019,2019,2019,c1ncc(n1C)c1occc1.[Br+],Cn1cncc1-c1cc(Br)co1,0,0,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:11][o:12]1.[Br+:10]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][c:9]([Br:10])[cH:11][o:12]1
804,2020,2020,2020,2020,c1ncc(n1C)c1occc1.[Br+],Cn1c(-c2ccco2)cnc1Br,0,0,[CH3:1][n:2]1[c:3](-[c:4]2[cH:5][cH:6][cH:7][o:8]2)[cH:9][n:10][cH:11]1.[Br+:12]>>[CH3:1][n:2]1[c:3](-[c:4]2[cH:5][cH:6][cH:7][o:8]2)[cH:9][n:10][c:11]1[Br:12]
805,2021,2021,2021,2021,c1ncc(n1C)c1occc1.[Br+],Cn1cnc(Br)c1-c1ccco1,0,0,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:7]1-[c:8]1[cH:9][cH:10][cH:11][o:12]1.[Br+:6]>>[CH3:1][n:2]1[cH:3][n:4][c:5]([Br:6])[c:7]1-[c:8]1[cH:9][cH:10][cH:11][o:12]1
806,2022,2022,2022,2022,c1ncc(n1C)c1occc1.[Br+],Cn1cncc1-c1occc1Br,0,0,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[o:8][cH:9][cH:10][cH:11]1.[Br+:12]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[o:8][cH:9][cH:10][c:11]1[Br:12]
807,2047,2047,2047,2047,c1(n(c(=O)c2c(n1)occ2c1ccccc1)C)SC.[Br+],CSc1nc2occ(-c3cccc(Br)c3)c2c(=O)n1C,0,0,[CH3:1][S:2][c:3]1[n:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:15]3)[c:16]2[c:17](=[O:18])[n:19]1[CH3:20].[Br+:14]>>[CH3:1][S:2][c:3]1[n:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]3)[c:16]2[c:17](=[O:18])[n:19]1[CH3:20]
808,2048,2048,2048,2048,c1(n(c(=O)c2c(n1)occ2c1ccccc1)C)SC.[Br+],CSc1nc2occ(-c3ccc(Br)cc3)c2c(=O)n1C,0,0,[CH3:1][S:2][c:3]1[n:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:14][cH:15]3)[c:16]2[c:17](=[O:18])[n:19]1[CH3:20].[Br+:13]>>[CH3:1][S:2][c:3]1[n:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][c:12]([Br:13])[cH:14][cH:15]3)[c:16]2[c:17](=[O:18])[n:19]1[CH3:20]
