,smiles,descriptors
415,[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]([N+:7](=[O:8])[O-:9])[cH:10][cH:11]1.[Br+:12]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]([N+:7](=[O:8])[O-:9])[cH:10][c:11]1[Br:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
416,[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]([N+:7](=[O:8])[O-:9])[cH:10][cH:12]1.[Br+:11]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]([N+:7](=[O:8])[O-:9])[c:10]([Br:11])[cH:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
417,[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]([N+:7](=[O:8])[O-:9])[cH:10][cH:11]1.[Br+:12]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]([N+:7](=[O:8])[O-:9])[cH:10][c:11]1[Br:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
418,[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]([N+:7](=[O:8])[O-:9])[cH:10][cH:12]1.[Br+:11]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]([N+:7](=[O:8])[O-:9])[c:10]([Br:11])[cH:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
419,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([F:8])[cH:9][cH:11]1.[Br+:10]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([F:8])[c:9]([Br:10])[cH:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
420,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([F:8])[cH:9][cH:10]1.[Br+:11]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([F:8])[cH:9][c:10]1[Br:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
421,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([F:8])[cH:9][cH:11]1.[Br+:10]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([F:8])[c:9]([Br:10])[cH:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
422,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([F:8])[cH:9][cH:10]1.[Br+:11]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([F:8])[cH:9][c:10]1[Br:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
423,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:8][c:9]([CH:10]([F:11])[F:12])[cH:13]1.[Br+:7]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([Br:7])[cH:8][c:9]([CH:10]([F:11])[F:12])[cH:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
424,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][c:9]([CH:10]([F:11])[F:12])[cH:13]1.[Br+:8]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([Br:8])[c:9]([CH:10]([F:11])[F:12])[cH:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
425,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([CH:7]([F:8])[F:9])[cH:10][cH:11][cH:12]1.[Br+:13]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([CH:7]([F:8])[F:9])[cH:10][cH:11][c:12]1[Br:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
426,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][c:8]([CH:9]([F:10])[F:11])[cH:12]1.[Br+:13]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][c:8]([CH:9]([F:10])[F:11])[c:12]1[Br:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
427,[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([Cl:8])[cH:9][cH:11][c:12]2-[n:13]2[cH:14][c:15]([Cl:16])[n:17][n:18]2)[nH:19][cH:20][n:21]1.[Br+:10]>>[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([Cl:8])[c:9]([Br:10])[cH:11][c:12]2-[n:13]2[cH:14][c:15]([Cl:16])[n:17][n:18]2)[nH:19][cH:20][n:21]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
428,[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([Cl:8])[cH:9][cH:10][c:12]2-[n:13]2[cH:14][c:15]([Cl:16])[n:17][n:18]2)[nH:19][cH:20][n:21]1.[Br+:11]>>[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([Cl:8])[cH:9][c:10]([Br:11])[c:12]2-[n:13]2[cH:14][c:15]([Cl:16])[n:17][n:18]2)[nH:19][cH:20][n:21]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
429,[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([Cl:8])[cH:9][cH:10][c:11]2-[n:12]2[n:13][n:14][c:15]([Cl:16])[cH:17]2)[nH:19][cH:20][n:21]1.[Br+:18]>>[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([Cl:8])[cH:9][cH:10][c:11]2-[n:12]2[n:13][n:14][c:15]([Cl:16])[c:17]2[Br:18])[nH:19][cH:20][n:21]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
430,[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([Cl:8])[cH:9][cH:10][c:11]2-[n:12]2[cH:13][c:14]([Cl:15])[n:16][n:17]2)[nH:18][cH:19][n:21]1.[Br+:20]>>[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([Cl:8])[cH:9][cH:10][c:11]2-[n:12]2[cH:13][c:14]([Cl:15])[n:16][n:17]2)[nH:18][c:19]([Br:20])[n:21]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
431,[O:1]=[c:2]1[n:3][cH:4][nH:5][c:6](-[c:7]2[cH:8][c:9]([Cl:10])[cH:11][cH:12][c:13]2-[n:14]2[cH:15][c:16]([Cl:17])[n:18][n:19]2)[cH:20]1.[Br+:21]>>[O:1]=[c:2]1[n:3][cH:4][nH:5][c:6](-[c:7]2[cH:8][c:9]([Cl:10])[cH:11][cH:12][c:13]2-[n:14]2[cH:15][c:16]([Cl:17])[n:18][n:19]2)[c:20]1[Br:21],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
432,[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[c:6](-[n:7]3[cH:8][c:9]([Cl:10])[n:11][n:12]3)[cH:13][cH:14][c:15]([Cl:16])[cH:17]2)[nH:19][cH:20][n:21]1.[Br+:18]>>[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[c:6](-[n:7]3[cH:8][c:9]([Cl:10])[n:11][n:12]3)[cH:13][cH:14][c:15]([Cl:16])[c:17]2[Br:18])[nH:19][cH:20][n:21]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
433,[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[c:6](-[n:7]3[cH:8][cH:9][n:11][n:12]3)[cH:13][cH:14][c:15]([Cl:16])[c:17]2[F:18])[nH:19][cH:20][n:21]1.[Br+:10]>>[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[c:6](-[n:7]3[cH:8][c:9]([Br:10])[n:11][n:12]3)[cH:13][cH:14][c:15]([Cl:16])[c:17]2[F:18])[nH:19][cH:20][n:21]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
434,[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[c:6](-[n:7]3[n:8][n:9][cH:10][cH:11]3)[cH:13][cH:14][c:15]([Cl:16])[c:17]2[F:18])[nH:19][cH:20][n:21]1.[Br+:12]>>[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[c:6](-[n:7]3[n:8][n:9][cH:10][c:11]3[Br:12])[cH:13][cH:14][c:15]([Cl:16])[c:17]2[F:18])[nH:19][cH:20][n:21]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
435,[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[c:6](-[n:7]3[cH:8][cH:9][n:10][n:11]3)[cH:12][cH:13][c:15]([Cl:16])[c:17]2[F:18])[nH:19][cH:20][n:21]1.[Br+:14]>>[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[c:6](-[n:7]3[cH:8][cH:9][n:10][n:11]3)[cH:12][c:13]([Br:14])[c:15]([Cl:16])[c:17]2[F:18])[nH:19][cH:20][n:21]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
436,[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[c:6]([F:7])[c:8]([Cl:9])[cH:10][cH:11][c:13]2-[n:14]2[cH:15][cH:16][n:17][n:18]2)[nH:19][cH:20][n:21]1.[Br+:12]>>[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[c:6]([F:7])[c:8]([Cl:9])[cH:10][c:11]([Br:12])[c:13]2-[n:14]2[cH:15][cH:16][n:17][n:18]2)[nH:19][cH:20][n:21]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
437,[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[c:6](-[n:7]3[cH:8][cH:9][n:10][n:11]3)[cH:12][cH:13][c:14]([Cl:15])[c:16]2[F:17])[nH:18][cH:19][n:21]1.[Br+:20]>>[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[c:6](-[n:7]3[cH:8][cH:9][n:10][n:11]3)[cH:12][cH:13][c:14]([Cl:15])[c:16]2[F:17])[nH:18][c:19]([Br:20])[n:21]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
438,[O:1]=[c:2]1[n:3][cH:4][nH:5][c:6](-[c:7]2[c:8](-[n:9]3[cH:10][cH:11][n:12][n:13]3)[cH:14][cH:15][c:16]([Cl:17])[c:18]2[F:19])[cH:20]1.[Br+:21]>>[O:1]=[c:2]1[n:3][cH:4][nH:5][c:6](-[c:7]2[c:8](-[n:9]3[cH:10][cH:11][n:12][n:13]3)[cH:14][cH:15][c:16]([Cl:17])[c:18]2[F:19])[c:20]1[Br:21],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
439,[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([Cl:8])[cH:9][cH:11][c:12]2[Br:13])[nH:14][cH:15][n:16]1.[Br+:10]>>[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([Cl:8])[c:9]([Br:10])[cH:11][c:12]2[Br:13])[nH:14][cH:15][n:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
440,[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([Cl:8])[cH:9][cH:10][c:12]2[Br:13])[nH:14][cH:15][n:16]1.[Br+:11]>>[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([Cl:8])[cH:9][c:10]([Br:11])[c:12]2[Br:13])[nH:14][cH:15][n:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
441,[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([Cl:8])[cH:9][cH:10][c:11]2[Br:12])[nH:13][cH:14][n:16]1.[Br+:15]>>[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([Cl:8])[cH:9][cH:10][c:11]2[Br:12])[nH:13][c:14]([Br:15])[n:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
442,[O:1]=[c:2]1[n:3][cH:4][nH:5][c:6](-[c:7]2[cH:8][c:9]([Cl:10])[cH:11][cH:12][c:13]2[Br:14])[cH:15]1.[Br+:16]>>[O:1]=[c:2]1[n:3][cH:4][nH:5][c:6](-[c:7]2[cH:8][c:9]([Cl:10])[cH:11][cH:12][c:13]2[Br:14])[c:15]1[Br:16],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
443,[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[c:6]([Br:7])[cH:8][cH:9][c:10]([Cl:11])[cH:12]2)[nH:14][cH:15][n:16]1.[Br+:13]>>[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[c:6]([Br:7])[cH:8][cH:9][c:10]([Cl:11])[c:12]2[Br:13])[nH:14][cH:15][n:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
