,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx,barrier
1445,1445,2535,3769,C=CC1=CC2(Cc3ccccc3)C(=NCC(=O)OC)OC(=O)N2C(=O)C1=CC.O=C1C=CC(=O)N1c1ccccc1,CC=C1C(=O)N2C(=O)OC(=NCC(=O)OC)C2(Cc2ccccc2)C2C1=CCC1C(=O)N(c3ccccc3)C(=O)C12,C=CC1=CC2(Cc3ccccc3)C(=NCC(=O)OC)OC(=O)N2C(=O)C1=CC.O=C1C=CC(=O)N1c1ccccc1>>CC=C1C(=O)N2C(=O)OC(=NCC(=O)OC)C2(Cc2ccccc2)C2C1=CCC1C(=O)N(c3ccccc3)C(=O)C12,1,1.0,0.010721365720690806
1446,1446,2535,3770,C=CC1=CC2(Cc3ccccc3)C(=NCC(=O)OC)OC(=O)N2C(=O)C1=CC.O=C1C=CC(=O)N1c1ccccc1,C=CC1=C2C(=O)N3C(=O)OC(=NCC(=O)OC)C3(Cc3ccccc3)C1C1C(=O)N(c3ccccc3)C(=O)C1C2C,C=CC1=CC2(Cc3ccccc3)C(=NCC(=O)OC)OC(=O)N2C(=O)C1=CC.O=C1C=CC(=O)N1c1ccccc1>>C=CC1=C2C(=O)N3C(=O)OC(=NCC(=O)OC)C3(Cc3ccccc3)C1C1C(=O)N(c3ccccc3)C(=O)C1C2C,0,1.0,0.011346050679963571
1447,1447,2536,3771,O=[N+]([O-])C(Cl)=CC(=C(Cl)Cl)[N+](=O)[O-].C1=CCC=C1,O=[N+]([O-])C(Cl)=CC1([N+](=O)[O-])C2C=CC(C2)C1(Cl)Cl,O=[N+]([O-])C(Cl)=CC(=C(Cl)Cl)[N+](=O)[O-].C1=CCC=C1>>O=[N+]([O-])C(Cl)=CC1([N+](=O)[O-])C2C=CC(C2)C1(Cl)Cl,1,1.0,0.0037328932282293123
1448,1448,2536,3772,O=[N+]([O-])C(Cl)=CC(=C(Cl)Cl)[N+](=O)[O-].C1=CCC=C1,O=[N+]([O-])C1=CC(Cl)([N+](=O)[O-])C2C=CCC2C1(Cl)Cl,O=[N+]([O-])C(Cl)=CC(=C(Cl)Cl)[N+](=O)[O-].C1=CCC=C1>>O=[N+]([O-])C1=CC(Cl)([N+](=O)[O-])C2C=CCC2C1(Cl)Cl,0,1.0,0.006992759463271355
1449,1449,2536,3773,O=[N+]([O-])C(Cl)=CC(=C(Cl)Cl)[N+](=O)[O-].C1=CCC=C1,O=[N+]([O-])C(=C(Cl)Cl)C1C2C=CC(C2)C1(Cl)[N+](=O)[O-],O=[N+]([O-])C(Cl)=CC(=C(Cl)Cl)[N+](=O)[O-].C1=CCC=C1>>O=[N+]([O-])C(=C(Cl)Cl)C1C2C=CC(C2)C1(Cl)[N+](=O)[O-],0,1.0,0.005958091278659706
1450,1450,2536,3774,O=[N+]([O-])C(Cl)=CC(=C(Cl)Cl)[N+](=O)[O-].C1=CCC=C1,O=[N+]([O-])C1=CC(Cl)([N+](=O)[O-])C2CC=CC2C1(Cl)Cl,O=[N+]([O-])C(Cl)=CC(=C(Cl)Cl)[N+](=O)[O-].C1=CCC=C1>>O=[N+]([O-])C1=CC(Cl)([N+](=O)[O-])C2CC=CC2C1(Cl)Cl,0,1.0,0.004717437558424417
1451,1451,2537,3775,COC=CC1=CC(O[Si](C)(C)C(C)(C)C)CC1O[Si](C)(C)C(C)(C)C.O=C1C(Br)=CC2C3C=CC(C3)C12,COC1C=C2C(O[Si](C)(C)C(C)(C)C)CC(O[Si](C)(C)C(C)(C)C)C2C2(Br)C(=O)C3C4C=CC(C4)C3C12,COC=CC1=CC(O[Si](C)(C)C(C)(C)C)CC1O[Si](C)(C)C(C)(C)C.O=C1C(Br)=CC2C3C=CC(C3)C12>>COC1C=C2C(O[Si](C)(C)C(C)(C)C)CC(O[Si](C)(C)C(C)(C)C)C2C2(Br)C(=O)C3C4C=CC(C4)C3C12,0,1.0,0.016149737174519525
1452,1452,2537,3776,COC=CC1=CC(O[Si](C)(C)C(C)(C)C)CC1O[Si](C)(C)C(C)(C)C.O=C1C(Br)=CC2C3C=CC(C3)C12,COC1C=C2C(O[Si](C)(C)C(C)(C)C)CC(O[Si](C)(C)C(C)(C)C)C2C2C3CC(C4C=C(Br)C(=O)C43)C12,COC=CC1=CC(O[Si](C)(C)C(C)(C)C)CC1O[Si](C)(C)C(C)(C)C.O=C1C(Br)=CC2C3C=CC(C3)C12>>COC1C=C2C(O[Si](C)(C)C(C)(C)C)CC(O[Si](C)(C)C(C)(C)C)C2C2C3CC(C4C=C(Br)C(=O)C43)C12,0,1.0,0.01971152597440736
1453,1453,2537,3777,COC=CC1=CC(O[Si](C)(C)C(C)(C)C)CC1O[Si](C)(C)C(C)(C)C.O=C1C(Br)=CC2C3C=CC(C3)C12,COC1C=C2C(O[Si](C)(C)C(C)(C)C)CC(O[Si](C)(C)C(C)(C)C)C2C2C3CC(C4C(=O)C(Br)=CC34)C12,COC=CC1=CC(O[Si](C)(C)C(C)(C)C)CC1O[Si](C)(C)C(C)(C)C.O=C1C(Br)=CC2C3C=CC(C3)C12>>COC1C=C2C(O[Si](C)(C)C(C)(C)C)CC(O[Si](C)(C)C(C)(C)C)C2C2C3CC(C4C(=O)C(Br)=CC34)C12,0,1.0,0.019692310768402676
1454,1454,2537,3778,COC=CC1=CC(O[Si](C)(C)C(C)(C)C)CC1O[Si](C)(C)C(C)(C)C.O=C1C(Br)=CC2C3C=CC(C3)C12,COC1C=C2C(O[Si](C)(C)C(C)(C)C)CC(O[Si](C)(C)C(C)(C)C)C2C2C3C4C=CC(C4)C3C(=O)C12Br,COC=CC1=CC(O[Si](C)(C)C(C)(C)C)CC1O[Si](C)(C)C(C)(C)C.O=C1C(Br)=CC2C3C=CC(C3)C12>>COC1C=C2C(O[Si](C)(C)C(C)(C)C)CC(O[Si](C)(C)C(C)(C)C)C2C2C3C4C=CC(C4)C3C(=O)C12Br,1,1.0,0.01521169316297204
1455,1455,2541,3779,Cc1nc2c(c3c1C(=O)C=CC3=O)C(=O)CCC2.C=CC=CO[Si](C)(C)C,Cc1nc2c(c3c1C(=O)C1C(O[Si](C)(C)C)C=CCC1C3=O)C(=O)CCC2,Cc1nc2c(c3c1C(=O)C=CC3=O)C(=O)CCC2.C=CC=CO[Si](C)(C)C>>Cc1nc2c(c3c1C(=O)C1C(O[Si](C)(C)C)C=CCC1C3=O)C(=O)CCC2,1,1.0,0.009452579282852135
1456,1456,2541,3780,Cc1nc2c(c3c1C(=O)C=CC3=O)C(=O)CCC2.C=CC=CO[Si](C)(C)C,Cc1nc2c(c3c1C(=O)C1CC=CC(O[Si](C)(C)C)C1C3=O)C(=O)CCC2,Cc1nc2c(c3c1C(=O)C=CC3=O)C(=O)CCC2.C=CC=CO[Si](C)(C)C>>Cc1nc2c(c3c1C(=O)C1CC=CC(O[Si](C)(C)C)C1C3=O)C(=O)CCC2,0,1.0,0.009532517568063368
1457,1457,2542,3781,COC1C=CC(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C,COC1OC(=O)C2C(O[Si](C)(C)C(C)(C)C)C=CCC12,COC1C=CC(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C>>COC1OC(=O)C2C(O[Si](C)(C)C(C)(C)C)C=CCC12,1,1.0,0.01202820838534613
1458,1458,2542,3782,COC1C=CC(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C,COC1OC(=O)C2CC=CC(O[Si](C)(C)C(C)(C)C)C12,COC1C=CC(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C>>COC1OC(=O)C2CC=CC(O[Si](C)(C)C(C)(C)C)C12,0,1.0,0.017790764914031518
1459,1459,2544,3783,Cc1ccc(C(=O)C=Cc2ccccc2)cc1.C=CC(=C)C,CC1=CCC(C(=O)c2ccc(C)cc2)C(c2ccccc2)C1,Cc1ccc(C(=O)C=Cc2ccccc2)cc1.C=CC(=C)C>>CC1=CCC(C(=O)c2ccc(C)cc2)C(c2ccccc2)C1,1,1.0,0.013912241690104993
1460,1460,2544,3784,Cc1ccc(C(=O)C=Cc2ccccc2)cc1.C=CC(=C)C,CC1=CCC(c2ccccc2)C(C(=O)c2ccc(C)cc2)C1,Cc1ccc(C(=O)C=Cc2ccccc2)cc1.C=CC(=C)C>>CC1=CCC(c2ccccc2)C(C(=O)c2ccc(C)cc2)C1,0,1.0,0.015232705864457486
1461,1461,2545,3785,C=CC(=C)CCC=C(C)C.COc1ccccc1C(=O)C=Cc1ccccc1,COc1ccccc1C(=O)C1CC=C(CCC=C(C)C)CC1c1ccccc1,C=CC(=C)CCC=C(C)C.COc1ccccc1C(=O)C=Cc1ccccc1>>COc1ccccc1C(=O)C1CC=C(CCC=C(C)C)CC1c1ccccc1,0,1.0,0.01681130983341163
1462,1462,2545,3786,C=CC(=C)CCC=C(C)C.COc1ccccc1C(=O)C=Cc1ccccc1,COc1ccccc1C(=O)C1CC(CCC=C(C)C)=CCC1c1ccccc1,C=CC(=C)CCC=C(C)C.COc1ccccc1C(=O)C=Cc1ccccc1>>COc1ccccc1C(=O)C1CC(CCC=C(C)C)=CCC1c1ccccc1,1,1.0,0.016589663127151592
1463,1463,2548,3787,C=CC(=CC)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1,CC1=CCC(C2(C)CCC=C(O[Si](C)(C)C)C2C)CC1=O,C=CC(=CC)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1>>CC1=CCC(C2(C)CCC=C(O[Si](C)(C)C)C2C)CC1=O,0,1.0,0.01986768675555291
1464,1464,2548,3788,C=CC(=CC)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1,C=C(C)C1CC(=O)C2(C)CC=C(O[Si](C)(C)C)C(C)C2C1,C=CC(=CC)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1>>C=C(C)C1CC(=O)C2(C)CC=C(O[Si](C)(C)C)C(C)C2C1,0,1.0,0.023767450212038396
1465,1465,2548,3789,C=CC(=CC)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1,C=C(C)C1CC(=O)C2(C)C(CC=C(O[Si](C)(C)C)C2C)C1,C=CC(=CC)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1>>C=C(C)C1CC(=O)C2(C)C(CC=C(O[Si](C)(C)C)C2C)C1,1,1.0,0.014159456890481517
1466,1466,2548,3790,C=CC(=CC)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1,CC1=CCC(C2(C)CC=C(O[Si](C)(C)C)C(C)C2)CC1=O,C=CC(=CC)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1>>CC1=CCC(C2(C)CC=C(O[Si](C)(C)C)C(C)C2)CC1=O,0,1.0,0.02197065056267013
1467,1467,2551,3791,CS(=O)(=O)N1C(C=Cc2ccccc2)=CC2c3ccccc3OCC2C1c1ccccc1.C=CC(=O)OC,COC(=O)C1CC(c2ccccc2)C=C2C1C1c3ccccc3OCC1C(c1ccccc1)N2S(C)(=O)=O,CS(=O)(=O)N1C(C=Cc2ccccc2)=CC2c3ccccc3OCC2C1c1ccccc1.C=CC(=O)OC>>COC(=O)C1CC(c2ccccc2)C=C2C1C1c3ccccc3OCC1C(c1ccccc1)N2S(C)(=O)=O,0,1.0,0.016376441689697346
1468,1468,2551,3792,CS(=O)(=O)N1C(C=Cc2ccccc2)=CC2c3ccccc3OCC2C1c1ccccc1.C=CC(=O)OC,COC(=O)C1CC2C(=CC1c1ccccc1)N(S(C)(=O)=O)C(c1ccccc1)C1COc3ccccc3C21,CS(=O)(=O)N1C(C=Cc2ccccc2)=CC2c3ccccc3OCC2C1c1ccccc1.C=CC(=O)OC>>COC(=O)C1CC2C(=CC1c1ccccc1)N(S(C)(=O)=O)C(c1ccccc1)C1COc3ccccc3C21,1,1.0,0.015267253355274126
1469,1469,2558,3793,C=CCC1(CC=C)C=C(OC)C=C1O[Si](C(C)C)(C(C)C)C(C)C.C=C(Cl)C#N,C=CCC1(CC=C)C2C(OC)=CC1(O[Si](C(C)C)(C(C)C)C(C)C)CC2(Cl)C#N,C=CCC1(CC=C)C=C(OC)C=C1O[Si](C(C)C)(C(C)C)C(C)C.C=C(Cl)C#N>>C=CCC1(CC=C)C2C(OC)=CC1(O[Si](C(C)C)(C(C)C)C(C)C)CC2(Cl)C#N,0,1.0,0.021673663767348146
1470,1470,2558,3794,C=CCC1(CC=C)C=C(OC)C=C1O[Si](C(C)C)(C(C)C)C(C)C.C=C(Cl)C#N,C=CCC1(CC=C)C2CC(Cl)(C#N)C1(O[Si](C(C)C)(C(C)C)C(C)C)C=C2OC,C=CCC1(CC=C)C=C(OC)C=C1O[Si](C(C)C)(C(C)C)C(C)C.C=C(Cl)C#N>>C=CCC1(CC=C)C2CC(Cl)(C#N)C1(O[Si](C(C)C)(C(C)C)C(C)C)C=C2OC,1,1.0,0.019961762994286578
1471,1471,2559,3795,C=CCCC1(CCC=C)C=C(OC)C=C1O[Si](C(C)C)(C(C)C)C(C)C.C=C(Cl)C#N,C=CCCC1(CCC=C)C2C(OC)=CC1(O[Si](C(C)C)(C(C)C)C(C)C)CC2(Cl)C#N,C=CCCC1(CCC=C)C=C(OC)C=C1O[Si](C(C)C)(C(C)C)C(C)C.C=C(Cl)C#N>>C=CCCC1(CCC=C)C2C(OC)=CC1(O[Si](C(C)C)(C(C)C)C(C)C)CC2(Cl)C#N,0,1.0,0.0220557678688074
1472,1472,2559,3796,C=CCCC1(CCC=C)C=C(OC)C=C1O[Si](C(C)C)(C(C)C)C(C)C.C=C(Cl)C#N,C=CCCC1(CCC=C)C2CC(Cl)(C#N)C1(O[Si](C(C)C)(C(C)C)C(C)C)C=C2OC,C=CCCC1(CCC=C)C=C(OC)C=C1O[Si](C(C)C)(C(C)C)C(C)C.C=C(Cl)C#N>>C=CCCC1(CCC=C)C2CC(Cl)(C#N)C1(O[Si](C(C)C)(C(C)C)C(C)C)C=C2OC,1,1.0,0.02051871521080552
1473,1473,2560,3797,CCOC(=O)C1(C(=O)OCC)C=C(OC)C=C1O[Si](C(C)C)(C(C)C)C(C)C.C=C(Cl)C#N,CCOC(=O)C1(C(=O)OCC)C2CC(Cl)(C#N)C1(O[Si](C(C)C)(C(C)C)C(C)C)C=C2OC,CCOC(=O)C1(C(=O)OCC)C=C(OC)C=C1O[Si](C(C)C)(C(C)C)C(C)C.C=C(Cl)C#N>>CCOC(=O)C1(C(=O)OCC)C2CC(Cl)(C#N)C1(O[Si](C(C)C)(C(C)C)C(C)C)C=C2OC,1,1.0,0.016478995322537285
1474,1474,2560,3798,CCOC(=O)C1(C(=O)OCC)C=C(OC)C=C1O[Si](C(C)C)(C(C)C)C(C)C.C=C(Cl)C#N,CCOC(=O)C1(C(=O)OCC)C2C(OC)=CC1(O[Si](C(C)C)(C(C)C)C(C)C)CC2(Cl)C#N,CCOC(=O)C1(C(=O)OCC)C=C(OC)C=C1O[Si](C(C)C)(C(C)C)C(C)C.C=C(Cl)C#N>>CCOC(=O)C1(C(=O)OCC)C2C(OC)=CC1(O[Si](C(C)C)(C(C)C)C(C)C)CC2(Cl)C#N,0,1.0,0.018017755290976246
1475,1475,2561,3799,COc1ccc(C=C2C(=O)NC(=S)NC2=O)c(OC)c1OC.C=C(C)C1=CCCS1(=O)=O,COc1ccc(C2C3CCS(=O)(=O)C3=C(C)CC23C(=O)NC(=S)NC3=O)c(OC)c1OC,COc1ccc(C=C2C(=O)NC(=S)NC2=O)c(OC)c1OC.C=C(C)C1=CCCS1(=O)=O>>COc1ccc(C2C3CCS(=O)(=O)C3=C(C)CC23C(=O)NC(=S)NC3=O)c(OC)c1OC,0,1.0,0.010157278595110938
1476,1476,2561,3800,COc1ccc(C=C2C(=O)NC(=S)NC2=O)c(OC)c1OC.C=C(C)C1=CCCS1(=O)=O,COc1ccc(C2CC(C)=C3C(CCS3(=O)=O)C23C(=O)NC(=S)NC3=O)c(OC)c1OC,COc1ccc(C=C2C(=O)NC(=S)NC2=O)c(OC)c1OC.C=C(C)C1=CCCS1(=O)=O>>COc1ccc(C2CC(C)=C3C(CCS3(=O)=O)C23C(=O)NC(=S)NC3=O)c(OC)c1OC,1,1.0,0.007591650207260387
1477,1477,2572,3801,O=C1C=CC1.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)CC21,O=C1C=CC1.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C>>CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)CC21,0,1.0,0.016617954754525183
1478,1478,2572,3802,O=C1C=CC1.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC2CC(=O)C21,O=C1C=CC1.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C>>CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC2CC(=O)C21,1,1.0,0.011959105750394924
1479,1479,2574,3803,C=CC=COC.O=C1C=CC2(C=C1)Oc1cccc3cccc(c13)O2,COC1C=CCC2C1C(=O)C=CC21Oc2cccc3cccc(c23)O1,C=CC=COC.O=C1C=CC2(C=C1)Oc1cccc3cccc(c13)O2>>COC1C=CCC2C1C(=O)C=CC21Oc2cccc3cccc(c23)O1,1,1.0,0.010547013054543699
1480,1480,2574,3804,C=CC=COC.O=C1C=CC2(C=C1)Oc1cccc3cccc(c13)O2,COC1C=CCC2C(=O)C=CC3(Oc4cccc5cccc(c45)O3)C12,C=CC=COC.O=C1C=CC2(C=C1)Oc1cccc3cccc(c13)O2>>COC1C=CCC2C(=O)C=CC3(Oc4cccc5cccc(c45)O3)C12,0,1.0,0.016717050742433428
1481,1481,2575,3805,CC=CC(=O)OC.C=C(C=CC)S(=O)c1ccc(C)cc1,COC(=O)C1C(C)C=C(S(=O)c2ccc(C)cc2)CC1C,CC=CC(=O)OC.C=C(C=CC)S(=O)c1ccc(C)cc1>>COC(=O)C1C(C)C=C(S(=O)c2ccc(C)cc2)CC1C,1,1.0,0.015269789292511654
1482,1482,2575,3806,CC=CC(=O)OC.C=C(C=CC)S(=O)c1ccc(C)cc1,COC(=O)C1CC(S(=O)c2ccc(C)cc2)=CC(C)C1C,CC=CC(=O)OC.C=C(C=CC)S(=O)c1ccc(C)cc1>>COC(=O)C1CC(S(=O)c2ccc(C)cc2)=CC(C)C1C,0,1.0,0.020137784342299875
1483,1483,2582,3807,CCOC(=O)CC1C(C2=CCCCC2)=CN(C(C)=O)c2ccccc21.N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,CCOC(=O)CC1C2=C3CCCCC3C3(C#N)C(=O)C(Cl)=C(Cl)C(=O)C3(C#N)C2N(C(C)=O)c2ccccc21,CCOC(=O)CC1C(C2=CCCCC2)=CN(C(C)=O)c2ccccc21.N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O>>CCOC(=O)CC1C2=C3CCCCC3C3(C#N)C(=O)C(Cl)=C(Cl)C(=O)C3(C#N)C2N(C(C)=O)c2ccccc21,1,1.0,0.0071735668239927995
1484,1484,2582,3808,CCOC(=O)CC1C(C2=CCCCC2)=CN(C(C)=O)c2ccccc21.N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,CCOC(=O)CC1C2=C3CCCCC3C3(Cl)C(=O)C(C#N)=C(C#N)C(=O)C3(Cl)C2N(C(C)=O)c2ccccc21,CCOC(=O)CC1C(C2=CCCCC2)=CN(C(C)=O)c2ccccc21.N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O>>CCOC(=O)CC1C2=C3CCCCC3C3(Cl)C(=O)C(C#N)=C(C#N)C(=O)C3(Cl)C2N(C(C)=O)c2ccccc21,0,1.0,0.010667575565005836
1485,1485,2584,3809,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC=C(C)C1C=CC(C)(C)C2(C)C(=O)OC(=O)C12,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C>>CC=C(C)C1C=CC(C)(C)C2(C)C(=O)OC(=O)C12,0,1.0,0.019313337494514974
1486,1486,2584,3810,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC(C)=CC1C=C(C)C(C)C2C(=O)OC(=O)C12C,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C>>CC(C)=CC1C=C(C)C(C)C2C(=O)OC(=O)C12C,1,1.0,0.01721525526315678
1487,1487,2584,3811,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC=C(C)C1C=CC(C)(C)C2C(=O)OC(=O)C12C,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C>>CC=C(C)C1C=CC(C)(C)C2C(=O)OC(=O)C12C,0,1.0,0.01954524212895474
1488,1488,2584,3812,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC(C)=CC1C=C(C)C(C)C2(C)C(=O)OC(=O)C12,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C>>CC(C)=CC1C=C(C)C(C)C2(C)C(=O)OC(=O)C12,0,1.0,0.018002946741326235
1489,1489,2591,3813,CCOC(=O)Oc1ccc2c3c1OC1C(OC)=CC=C4C(C2)N(C)CCC431.C=CC(C)=O,CCOC(=O)Oc1ccc2c3c1OC1C4(OC)C=CC5(CC4C(C)=O)C(C2)N(C)CCC315,CCOC(=O)Oc1ccc2c3c1OC1C(OC)=CC=C4C(C2)N(C)CCC431.C=CC(C)=O>>CCOC(=O)Oc1ccc2c3c1OC1C4(OC)C=CC5(CC4C(C)=O)C(C2)N(C)CCC315,1,1.0,0.016650202113035025
1490,1490,2591,3814,CCOC(=O)Oc1ccc2c3c1OC1C(OC)=CC=C4C(C2)N(C)CCC431.C=CC(C)=O,CCOC(=O)Oc1ccc2c3c1OC1C4(OC)C=CC5(C(C(C)=O)C4)C(C2)N(C)CCC315,CCOC(=O)Oc1ccc2c3c1OC1C(OC)=CC=C4C(C2)N(C)CCC431.C=CC(C)=O>>CCOC(=O)Oc1ccc2c3c1OC1C4(OC)C=CC5(C(C(C)=O)C4)C(C2)N(C)CCC315,0,1.0,0.017943705509947554
1491,1491,2596,3815,C[Si](C)(C)OC1=CCCC=C1.C=CC#N,C[Si](C)(C)OC1=CC2CCC1C(C#N)C2,C[Si](C)(C)OC1=CCCC=C1.C=CC#N>>C[Si](C)(C)OC1=CC2CCC1C(C#N)C2,0,1.0,0.012740393573346758
1492,1492,2596,3816,C[Si](C)(C)OC1=CCCC=C1.C=CC#N,C[Si](C)(C)OC1=CC2CCC1CC2C#N,C[Si](C)(C)OC1=CCCC=C1.C=CC#N>>C[Si](C)(C)OC1=CC2CCC1CC2C#N,1,1.0,0.011796028541730626
1493,1493,2601,3817,C=CC(=C)Cl.C=CC(=O)OCC,CCOC(=O)C1CCC=C(Cl)C1,C=CC(=C)Cl.C=CC(=O)OCC>>CCOC(=O)C1CCC=C(Cl)C1,0,1.0,0.004923524035106125
1494,1494,2601,3818,C=CC(=C)Cl.C=CC(=O)OCC,CCOC(=O)C1CC=C(Cl)CC1,C=CC(=C)Cl.C=CC(=O)OCC>>CCOC(=O)C1CC=C(Cl)CC1,1,1.0,0.004564028662189802
1495,1495,2606,3819,COc1ccc2c3c1OC1C(Cl)=CC=C4C(C2)N(C)CCC431.C=CC(C)=O,COc1ccc2c3c1OC1C4(Cl)C=CC5(C(C(C)=O)C4)C(C2)N(C)CCC315,COc1ccc2c3c1OC1C(Cl)=CC=C4C(C2)N(C)CCC431.C=CC(C)=O>>COc1ccc2c3c1OC1C4(Cl)C=CC5(C(C(C)=O)C4)C(C2)N(C)CCC315,0,1.0,0.01342623717869703
1496,1496,2606,3820,COc1ccc2c3c1OC1C(Cl)=CC=C4C(C2)N(C)CCC431.C=CC(C)=O,COc1ccc2c3c1OC1C4(Cl)C=CC5(CC4C(C)=O)C(C2)N(C)CCC315,COc1ccc2c3c1OC1C(Cl)=CC=C4C(C2)N(C)CCC431.C=CC(C)=O>>COc1ccc2c3c1OC1C4(Cl)C=CC5(CC4C(C)=O)C(C2)N(C)CCC315,1,1.0,0.011997676714553799
1497,1497,2607,3821,C=C=CS(=O)(=O)CCl.C=C1CCCCC1=C,C=C1CC2=C(CCCC2)CC1S(=O)(=O)CCl,C=C=CS(=O)(=O)CCl.C=C1CCCCC1=C>>C=C1CC2=C(CCCC2)CC1S(=O)(=O)CCl,0,1.0,0.013295335242561556
1498,1498,2607,3822,C=C=CS(=O)(=O)CCl.C=C1CCCCC1=C,O=S(=O)(C=C1CCC2=C(CCCC2)C1)CCl,C=C=CS(=O)(=O)CCl.C=C1CCCCC1=C>>O=S(=O)(C=C1CCC2=C(CCCC2)C1)CCl,1,1.0,0.011708170623812878
1499,1499,2608,3823,CC=CC=CC(=O)OCC.COC(=O)C1=C(c2ccccc2)C(c2ccccc2)=C(C(=O)OC)C1=O,CCOC(=O)C1C=CC(C)C2(c3ccccc3)C(c3ccccc3)=C(C(=O)OC)C(=O)C12C(=O)OC,CC=CC=CC(=O)OCC.COC(=O)C1=C(c2ccccc2)C(c2ccccc2)=C(C(=O)OC)C1=O>>CCOC(=O)C1C=CC(C)C2(c3ccccc3)C(c3ccccc3)=C(C(=O)OC)C(=O)C12C(=O)OC,0,1.0,0.012140550301545424
1500,1500,2608,3824,CC=CC=CC(=O)OCC.COC(=O)C1=C(c2ccccc2)C(c2ccccc2)=C(C(=O)OC)C1=O,CC=CC1C(C(=O)OCC)C2(C(=O)OC)C(=O)C1(C(=O)OC)C(c1ccccc1)=C2c1ccccc1,CC=CC=CC(=O)OCC.COC(=O)C1=C(c2ccccc2)C(c2ccccc2)=C(C(=O)OC)C1=O>>CC=CC1C(C(=O)OCC)C2(C(=O)OC)C(=O)C1(C(=O)OC)C(c1ccccc1)=C2c1ccccc1,1,1.0,0.008426778397868186
1501,1501,2608,3825,CC=CC=CC(=O)OCC.COC(=O)C1=C(c2ccccc2)C(c2ccccc2)=C(C(=O)OC)C1=O,CCOC(=O)C=CC1C(C)C2(C(=O)OC)C(=O)C1(C(=O)OC)C(c1ccccc1)=C2c1ccccc1,CC=CC=CC(=O)OCC.COC(=O)C1=C(c2ccccc2)C(c2ccccc2)=C(C(=O)OC)C1=O>>CCOC(=O)C=CC1C(C)C2(C(=O)OC)C(=O)C1(C(=O)OC)C(c1ccccc1)=C2c1ccccc1,0,1.0,0.009915795523015523
1502,1502,2608,3826,CC=CC=CC(=O)OCC.COC(=O)C1=C(c2ccccc2)C(c2ccccc2)=C(C(=O)OC)C1=O,CCOC(=O)C1C=CC(C)C2(C(=O)OC)C(=O)C(C(=O)OC)=C(c3ccccc3)C12c1ccccc1,CC=CC=CC(=O)OCC.COC(=O)C1=C(c2ccccc2)C(c2ccccc2)=C(C(=O)OC)C1=O>>CCOC(=O)C1C=CC(C)C2(C(=O)OC)C(=O)C(C(=O)OC)=C(c3ccccc3)C12c1ccccc1,0,1.0,0.011325034048395948
1503,1503,2612,3827,C1=CCC=C1.CCOC(=O)C(=CC=Cc1ccccc1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCOC(=O)C1(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C2C=CC(C2)C1C=Cc1ccccc1,C1=CCC=C1.CCOC(=O)C(=CC=Cc1ccccc1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F>>CCOC(=O)C1(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C2C=CC(C2)C1C=Cc1ccccc1,1,1.0,0.007525895795479155
