,smiles,descriptors
3777,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1.[Br+:32]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][c:31]1[Br:32],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3778,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:32]1.[Br+:31]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][c:30]([Br:31])[cH:32]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3779,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:31][cH:32]1.[Br+:30]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][c:29]([Br:30])[cH:31][cH:32]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3780,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:32]1.[Br+:31]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][c:30]([Br:31])[cH:32]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3781,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1.[Br+:32]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][c:31]1[Br:32],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3782,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:8][cH:9][cH:10][c:11]2[cH:12][c:13]1[Si:14]([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)([c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1)[c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1.[Br+:7]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([Br:7])[cH:8][cH:9][cH:10][c:11]2[cH:12][c:13]1[Si:14]([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)([c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1)[c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3783,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:11]2[cH:12][c:13]1[Si:14]([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)([c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1)[c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1.[Br+:10]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][c:9]([Br:10])[c:11]2[cH:12][c:13]1[Si:14]([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)([c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1)[c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3784,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:13]1[Si:14]([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)([c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1)[c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1.[Br+:12]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[c:11]([Br:12])[c:13]1[Si:14]([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)([c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1)[c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3785,[CH3:1][O:2][c:3]1[c:4]([Si:5]([c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)([c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[cH:24][c:25]2[cH:26][cH:27][cH:28][cH:29][c:30]2[cH:31]1.[Br+:32]>>[CH3:1][O:2][c:3]1[c:4]([Si:5]([c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)([c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[cH:24][c:25]2[cH:26][cH:27][cH:28][cH:29][c:30]2[c:31]1[Br:32],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3786,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1.[Br+:32]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][c:31]1[Br:32],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3787,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1.[Br+:32]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][c:31]1[Br:32],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3788,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1.[Br+:32]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][c:31]1[Br:32],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3789,[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:13][c:14]3[o:15]2)[cH:16][cH:17]1.[Br+:12]>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][c:11]([Br:12])[cH:13][c:14]3[o:15]2)[cH:16][cH:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3790,[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:12][cH:13][c:14]3[o:15]2)[cH:16][cH:17]1.[Br+:11]>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][c:10]([Br:11])[cH:12][cH:13][c:14]3[o:15]2)[cH:16][cH:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3791,[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[o:14]2)[cH:15][cH:16]1.[Br+:17]>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[o:14]2)[cH:15][c:16]1[Br:17],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3792,[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[o:14]2)[cH:15][cH:17]1.[Br+:16]>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[o:14]2)[c:15]([Br:16])[cH:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3793,[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:11][cH:12][cH:13][c:14]3[o:15]2)[cH:16][cH:17]1.[Br+:10]>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[c:9]([Br:10])[cH:11][cH:12][cH:13][c:14]3[o:15]2)[cH:16][cH:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3794,[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:14]3[o:15]2)[cH:16][cH:17]1.[Br+:13]>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][c:12]([Br:13])[c:14]3[o:15]2)[cH:16][cH:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3795,[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[o:14]2)[cH:15][cH:17]1.[Br+:16]>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[o:14]2)[c:15]([Br:16])[cH:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3796,[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[o:14]2)[cH:15][cH:16]1.[Br+:17]>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[o:14]2)[cH:15][c:16]1[Br:17],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3797,[CH3:1][O:2][CH2:3][O:4][c:5]1[cH:6][cH:8][c:9]([CH2:10][c:11]2[c:12]([CH3:13])[cH:14][c:15]([NH2:16])[cH:17][c:18]2[CH3:19])[n:20][c:21]1[CH:22]1[CH2:23][CH2:24][CH2:25][CH2:26][CH2:27]1.[Br+:7]>>[CH3:1][O:2][CH2:3][O:4][c:5]1[c:6]([Br:7])[cH:8][c:9]([CH2:10][c:11]2[c:12]([CH3:13])[cH:14][c:15]([NH2:16])[cH:17][c:18]2[CH3:19])[n:20][c:21]1[CH:22]1[CH2:23][CH2:24][CH2:25][CH2:26][CH2:27]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3798,[CH3:1][O:2][CH2:3][O:4][c:5]1[cH:6][cH:7][c:9]([CH2:10][c:11]2[c:12]([CH3:13])[cH:14][c:15]([NH2:16])[cH:17][c:18]2[CH3:19])[n:20][c:21]1[CH:22]1[CH2:23][CH2:24][CH2:25][CH2:26][CH2:27]1.[Br+:8]>>[CH3:1][O:2][CH2:3][O:4][c:5]1[cH:6][c:7]([Br:8])[c:9]([CH2:10][c:11]2[c:12]([CH3:13])[cH:14][c:15]([NH2:16])[cH:17][c:18]2[CH3:19])[n:20][c:21]1[CH:22]1[CH2:23][CH2:24][CH2:25][CH2:26][CH2:27]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3799,[CH3:1][O:2][CH2:3][O:4][c:5]1[cH:6][cH:7][c:8]([CH2:9][c:10]2[c:11]([CH3:12])[cH:13][c:14]([NH2:15])[cH:16][c:18]2[CH3:19])[n:20][c:21]1[CH:22]1[CH2:23][CH2:24][CH2:25][CH2:26][CH2:27]1.[Br+:17]>>[CH3:1][O:2][CH2:3][O:4][c:5]1[cH:6][cH:7][c:8]([CH2:9][c:10]2[c:11]([CH3:12])[cH:13][c:14]([NH2:15])[c:16]([Br:17])[c:18]2[CH3:19])[n:20][c:21]1[CH:22]1[CH2:23][CH2:24][CH2:25][CH2:26][CH2:27]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3800,[CH3:1][O:2][CH2:3][O:4][c:5]1[cH:6][cH:7][c:8]([CH2:9][c:10]2[c:11]([CH3:12])[cH:13][c:14]([NH2:15])[cH:16][c:18]2[CH3:19])[n:20][c:21]1[CH:22]1[CH2:23][CH2:24][CH2:25][CH2:26][CH2:27]1.[Br+:17]>>[CH3:1][O:2][CH2:3][O:4][c:5]1[cH:6][cH:7][c:8]([CH2:9][c:10]2[c:11]([CH3:12])[cH:13][c:14]([NH2:15])[c:16]([Br:17])[c:18]2[CH3:19])[n:20][c:21]1[CH:22]1[CH2:23][CH2:24][CH2:25][CH2:26][CH2:27]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3801,[N:1]#[C:2][c:3]1[cH:4][c:5]([O:6][c:7]2[cH:8][cH:9][c:10]([NH:11][c:12]3[cH:13][c:14](-[c:15]4[cH:16][cH:17][cH:18][cH:19][cH:20]4)[n:21][c:22]([NH2:23])[n:24]3)[cH:25][cH:26]2)[cH:27][cH:28][n:30]1.[Br+:29]>>[N:1]#[C:2][c:3]1[cH:4][c:5]([O:6][c:7]2[cH:8][cH:9][c:10]([NH:11][c:12]3[cH:13][c:14](-[c:15]4[cH:16][cH:17][cH:18][cH:19][cH:20]4)[n:21][c:22]([NH2:23])[n:24]3)[cH:25][cH:26]2)[cH:27][c:28]([Br:29])[n:30]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3802,[N:1]#[C:2][c:3]1[cH:4][c:5]([O:6][c:7]2[cH:8][cH:9][c:10]([NH:11][c:12]3[cH:13][c:14](-[c:15]4[cH:16][cH:17][cH:18][cH:19][cH:20]4)[n:21][c:22]([NH2:23])[n:24]3)[cH:25][cH:26]2)[cH:27][cH:29][n:30]1.[Br+:28]>>[N:1]#[C:2][c:3]1[cH:4][c:5]([O:6][c:7]2[cH:8][cH:9][c:10]([NH:11][c:12]3[cH:13][c:14](-[c:15]4[cH:16][cH:17][cH:18][cH:19][cH:20]4)[n:21][c:22]([NH2:23])[n:24]3)[cH:25][cH:26]2)[c:27]([Br:28])[cH:29][n:30]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3803,[N:1]#[C:2][c:3]1[cH:4][c:5]([O:6][c:7]2[cH:8][cH:9][c:10]([NH:11][c:12]3[cH:13][c:14](-[c:15]4[cH:16][cH:17][cH:18][cH:19][cH:20]4)[n:21][c:22]([NH2:23])[n:24]3)[cH:25][cH:26]2)[cH:28][cH:29][n:30]1.[Br+:27]>>[N:1]#[C:2][c:3]1[cH:4][c:5]([O:6][c:7]2[cH:8][cH:9][c:10]([NH:11][c:12]3[cH:13][c:14](-[c:15]4[cH:16][cH:17][cH:18][cH:19][cH:20]4)[n:21][c:22]([NH2:23])[n:24]3)[cH:25][c:26]2[Br:27])[cH:28][cH:29][n:30]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3804,[N:1]#[C:2][c:3]1[cH:4][c:5]([O:6][c:7]2[cH:8][cH:9][c:10]([NH:11][c:12]3[cH:13][c:14](-[c:15]4[cH:16][cH:17][cH:18][cH:19][cH:20]4)[n:21][c:22]([NH2:23])[n:24]3)[cH:25][cH:27]2)[cH:28][cH:29][n:30]1.[Br+:26]>>[N:1]#[C:2][c:3]1[cH:4][c:5]([O:6][c:7]2[cH:8][cH:9][c:10]([NH:11][c:12]3[cH:13][c:14](-[c:15]4[cH:16][cH:17][cH:18][cH:19][cH:20]4)[n:21][c:22]([NH2:23])[n:24]3)[c:25]([Br:26])[cH:27]2)[cH:28][cH:29][n:30]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3805,[N:1]#[C:2][c:3]1[cH:4][c:5]([O:6][c:7]2[cH:8][cH:9][c:10]([NH:11][c:12]3[cH:13][c:14](-[c:15]4[cH:16][cH:17][cH:18][cH:19][cH:21]4)[n:22][c:23]([NH2:24])[n:25]3)[cH:26][cH:27]2)[cH:28][cH:29][n:30]1.[Br+:20]>>[N:1]#[C:2][c:3]1[cH:4][c:5]([O:6][c:7]2[cH:8][cH:9][c:10]([NH:11][c:12]3[cH:13][c:14](-[c:15]4[cH:16][cH:17][cH:18][c:19]([Br:20])[cH:21]4)[n:22][c:23]([NH2:24])[n:25]3)[cH:26][cH:27]2)[cH:28][cH:29][n:30]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3806,[N:1]#[C:2][c:3]1[cH:4][c:5]([O:6][c:7]2[cH:8][cH:9][c:10]([NH:11][c:12]3[cH:13][c:14](-[c:15]4[cH:16][cH:17][cH:18][cH:20][cH:21]4)[n:22][c:23]([NH2:24])[n:25]3)[cH:26][cH:27]2)[cH:28][cH:29][n:30]1.[Br+:19]>>[N:1]#[C:2][c:3]1[cH:4][c:5]([O:6][c:7]2[cH:8][cH:9][c:10]([NH:11][c:12]3[cH:13][c:14](-[c:15]4[cH:16][cH:17][c:18]([Br:19])[cH:20][cH:21]4)[n:22][c:23]([NH2:24])[n:25]3)[cH:26][cH:27]2)[cH:28][cH:29][n:30]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3807,[N:1]#[C:2][c:3]1[cH:4][c:5]([O:6][c:7]2[cH:8][cH:9][c:10]([NH:11][c:12]3[cH:13][c:14](-[c:15]4[cH:16][cH:17][cH:18][cH:19][cH:21]4)[n:22][c:23]([NH2:24])[n:25]3)[cH:26][cH:27]2)[cH:28][cH:29][n:30]1.[Br+:20]>>[N:1]#[C:2][c:3]1[cH:4][c:5]([O:6][c:7]2[cH:8][cH:9][c:10]([NH:11][c:12]3[cH:13][c:14](-[c:15]4[cH:16][cH:17][cH:18][c:19]([Br:20])[cH:21]4)[n:22][c:23]([NH2:24])[n:25]3)[cH:26][cH:27]2)[cH:28][cH:29][n:30]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3808,[N:1]#[C:2][c:3]1[cH:4][c:5]([O:6][c:7]2[cH:8][cH:9][c:10]([NH:11][c:12]3[cH:13][c:14](-[c:15]4[cH:16][cH:17][cH:18][cH:19][cH:20]4)[n:22][c:23]([NH2:24])[n:25]3)[cH:26][cH:27]2)[cH:28][cH:29][n:30]1.[Br+:21]>>[N:1]#[C:2][c:3]1[cH:4][c:5]([O:6][c:7]2[cH:8][cH:9][c:10]([NH:11][c:12]3[cH:13][c:14](-[c:15]4[cH:16][cH:17][cH:18][cH:19][c:20]4[Br:21])[n:22][c:23]([NH2:24])[n:25]3)[cH:26][cH:27]2)[cH:28][cH:29][n:30]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3809,[N:1]#[C:2][c:3]1[cH:4][c:5]([O:6][c:7]2[cH:8][cH:9][c:10]([NH:11][c:12]3[cH:13][c:14](-[c:15]4[cH:16][cH:17][cH:18][cH:19][cH:20]4)[n:21][c:22]([NH2:23])[n:24]3)[cH:25][cH:26]2)[cH:28][cH:29][n:30]1.[Br+:27]>>[N:1]#[C:2][c:3]1[cH:4][c:5]([O:6][c:7]2[cH:8][cH:9][c:10]([NH:11][c:12]3[cH:13][c:14](-[c:15]4[cH:16][cH:17][cH:18][cH:19][cH:20]4)[n:21][c:22]([NH2:23])[n:24]3)[cH:25][c:26]2[Br:27])[cH:28][cH:29][n:30]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3810,[N:1]#[C:2][c:3]1[cH:4][c:5]([O:6][c:7]2[cH:8][cH:9][c:10]([NH:11][c:12]3[cH:13][c:14](-[c:15]4[cH:16][cH:17][cH:18][cH:19][cH:20]4)[n:21][c:22]([NH2:23])[n:24]3)[cH:25][cH:27]2)[cH:28][cH:29][n:30]1.[Br+:26]>>[N:1]#[C:2][c:3]1[cH:4][c:5]([O:6][c:7]2[cH:8][cH:9][c:10]([NH:11][c:12]3[cH:13][c:14](-[c:15]4[cH:16][cH:17][cH:18][cH:19][cH:20]4)[n:21][c:22]([NH2:23])[n:24]3)[c:25]([Br:26])[cH:27]2)[cH:28][cH:29][n:30]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3811,[N:1]#[C:2][c:3]1[cH:4][c:5]([O:6][c:7]2[cH:8][cH:9][c:10]([NH:11][c:12]3[cH:13][c:14](-[c:15]4[cH:16][cH:17][cH:18][cH:19][cH:20]4)[n:22][c:23]([NH2:24])[n:25]3)[cH:26][cH:27]2)[cH:28][cH:29][n:30]1.[Br+:21]>>[N:1]#[C:2][c:3]1[cH:4][c:5]([O:6][c:7]2[cH:8][cH:9][c:10]([NH:11][c:12]3[cH:13][c:14](-[c:15]4[cH:16][cH:17][cH:18][cH:19][c:20]4[Br:21])[n:22][c:23]([NH2:24])[n:25]3)[cH:26][cH:27]2)[cH:28][cH:29][n:30]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
