,Unnamed: 0.3,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,Unnamed: 0.2,Unnamed: 0.1,barrier,smiles
3770,1085,,3770,2284,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1cccc(Br)c1,0,1,4969.0,2284.0,-0.126995879300992,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:32]1.[Br+:31]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][c:30]([Br:31])[cH:32]1
3771,1086,,3771,2285,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccc(Br)cc1,0,1,4970.0,2285.0,-0.1297634755160004,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:31][cH:32]1.[Br+:30]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][c:29]([Br:30])[cH:31][cH:32]1
3772,1087,,3772,2286,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1cccc(Br)c1,0,1,4971.0,2286.0,-0.127070286860004,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:32]1.[Br+:31]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][c:30]([Br:31])[cH:32]1
3773,1088,,3773,2287,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1Br,0,1,4972.0,2287.0,-0.1315018980370013,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1.[Br+:32]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][c:31]1[Br:32]
3774,1089,,3774,2288,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1cccc(Br)c1,0,1,4973.0,2288.0,-0.1270759732610002,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:32]1.[Br+:31]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][c:30]([Br:31])[cH:32]1
3775,1090,,3775,2289,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccc(Br)cc1,0,1,4974.0,2289.0,-0.1297522969639999,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:31][cH:32]1.[Br+:30]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][c:29]([Br:30])[cH:31][cH:32]1
3776,1091,,3776,2290,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1cccc(Br)c1,0,1,4975.0,2290.0,-0.1270413827369907,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:32]1.[Br+:31]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][c:30]([Br:31])[cH:32]1
3777,1092,,3777,2291,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1Br,0,1,4976.0,2291.0,-0.1315234763959978,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1.[Br+:32]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][c:31]1[Br:32]
3778,1093,,3778,2292,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1cccc(Br)c1,0,1,4977.0,2292.0,-0.1270896744920122,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:32]1.[Br+:31]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][c:30]([Br:31])[cH:32]1
3779,1094,,3779,2293,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccc(Br)cc1,0,1,4978.0,2293.0,-0.1297723555800018,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:31][cH:32]1.[Br+:30]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][c:29]([Br:30])[cH:31][cH:32]1
3780,1095,,3780,2294,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1cccc(Br)c1,0,1,4979.0,2294.0,-0.1271150228440092,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:32]1.[Br+:31]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][c:30]([Br:31])[cH:32]1
3781,1096,,3781,2295,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1Br,0,1,4980.0,2295.0,-0.131458380481007,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1.[Br+:32]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][c:31]1[Br:32]
3782,1097,,3782,2296,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2c(Br)cccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1,0,1,4981.0,2296.0,-0.1410899683619959,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:8][cH:9][cH:10][c:11]2[cH:12][c:13]1[Si:14]([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)([c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1)[c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1.[Br+:7]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([Br:7])[cH:8][cH:9][cH:10][c:11]2[cH:12][c:13]1[Si:14]([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)([c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1)[c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1
3783,1098,,3783,2297,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2cccc(Br)c2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1,0,1,4982.0,2297.0,-0.1350514326069998,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:11]2[cH:12][c:13]1[Si:14]([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)([c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1)[c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1.[Br+:10]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][c:9]([Br:10])[c:11]2[cH:12][c:13]1[Si:14]([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)([c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1)[c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1
3784,1099,,3784,2298,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2c(Br)c1[Si](c1ccccc1)(c1ccccc1)c1ccccc1,0,1,4983.0,2298.0,-0.1342312948030013,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:13]1[Si:14]([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)([c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1)[c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1.[Br+:12]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[c:11]([Br:12])[c:13]1[Si:14]([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)([c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1)[c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1
3785,1100,,3785,2299,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1c([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc2ccccc2c1Br,1,1,4984.0,2299.0,-0.1518453469339959,[CH3:1][O:2][c:3]1[c:4]([Si:5]([c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)([c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[cH:24][c:25]2[cH:26][cH:27][cH:28][cH:29][c:30]2[cH:31]1.[Br+:32]>>[CH3:1][O:2][c:3]1[c:4]([Si:5]([c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)([c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[cH:24][c:25]2[cH:26][cH:27][cH:28][cH:29][c:30]2[c:31]1[Br:32]
3786,1101,,3786,2300,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1Br,0,1,4985.0,2300.0,-0.1314590482320028,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1.[Br+:32]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][c:31]1[Br:32]
3787,1102,,3787,2301,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1Br,0,1,4986.0,2301.0,-0.131466853161001,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1.[Br+:32]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][c:31]1[Br:32]
3788,1103,,3788,2302,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1Br,0,1,4987.0,2302.0,-0.1314709380580012,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1.[Br+:32]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][c:31]1[Br:32]
3789,1104,,3789,2535,c1ccc2c(c1)oc(n2)c1ccc(cc1)N.[Br+],Nc1ccc(-c2nc3ccc(Br)cc3o2)cc1,0,1,5220.0,2535.0,-0.1348265725639947,[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:13][c:14]3[o:15]2)[cH:16][cH:17]1.[Br+:12]>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][c:11]([Br:12])[cH:13][c:14]3[o:15]2)[cH:16][cH:17]1
3790,1105,,3790,2536,c1ccc2c(c1)oc(n2)c1ccc(cc1)N.[Br+],Nc1ccc(-c2nc3cc(Br)ccc3o2)cc1,0,1,5221.0,2536.0,-0.1253110696690029,[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:12][cH:13][c:14]3[o:15]2)[cH:16][cH:17]1.[Br+:11]>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][c:10]([Br:11])[cH:12][cH:13][c:14]3[o:15]2)[cH:16][cH:17]1
3791,1106,,3791,2537,c1ccc2c(c1)oc(n2)c1ccc(cc1)N.[Br+],Nc1ccc(-c2nc3ccccc3o2)cc1Br,1,1,5222.0,2537.0,-0.1437378930620028,[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[o:14]2)[cH:15][cH:16]1.[Br+:17]>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[o:14]2)[cH:15][c:16]1[Br:17]
3792,1107,,3792,2538,c1ccc2c(c1)oc(n2)c1ccc(cc1)N.[Br+],Nc1ccc(-c2nc3ccccc3o2)c(Br)c1,0,1,5223.0,2538.0,-0.1240993285689953,[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[o:14]2)[cH:15][cH:17]1.[Br+:16]>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[o:14]2)[c:15]([Br:16])[cH:17]1
3793,1108,,3793,2539,c1ccc2c(c1)oc(n2)c1ccc(cc1)N.[Br+],Nc1ccc(-c2nc3c(Br)cccc3o2)cc1,0,1,5224.0,2539.0,-0.1364552462329982,[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:11][cH:12][cH:13][c:14]3[o:15]2)[cH:16][cH:17]1.[Br+:10]>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[c:9]([Br:10])[cH:11][cH:12][cH:13][c:14]3[o:15]2)[cH:16][cH:17]1
3794,1109,,3794,2540,c1ccc2c(c1)oc(n2)c1ccc(cc1)N.[Br+],Nc1ccc(-c2nc3cccc(Br)c3o2)cc1,0,1,5225.0,2540.0,-0.1239403862910037,[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:14]3[o:15]2)[cH:16][cH:17]1.[Br+:13]>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][c:12]([Br:13])[c:14]3[o:15]2)[cH:16][cH:17]1
3795,1110,,3795,2541,c1ccc2c(c1)oc(n2)c1ccc(cc1)N.[Br+],Nc1ccc(-c2nc3ccccc3o2)c(Br)c1,0,1,5226.0,2541.0,-0.1241110550330049,[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[o:14]2)[cH:15][cH:17]1.[Br+:16]>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[o:14]2)[c:15]([Br:16])[cH:17]1
3796,1111,,3796,2542,c1ccc2c(c1)oc(n2)c1ccc(cc1)N.[Br+],Nc1ccc(-c2nc3ccccc3o2)cc1Br,1,1,5227.0,2542.0,-0.1437672815440009,[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[o:14]2)[cH:15][cH:16]1.[Br+:17]>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[o:14]2)[cH:15][c:16]1[Br:17]
3797,1112,,3797,2604,c1(c(c(cc(c1)N)C)Cc1nc(c(cc1)OCOC)C1CCCCC1)C.[Br+],COCOc1c(Br)cc(Cc2c(C)cc(N)cc2C)nc1C1CCCCC1,0,1,5289.0,2604.0,-0.1202350669610012,[CH3:1][O:2][CH2:3][O:4][c:5]1[cH:6][cH:8][c:9]([CH2:10][c:11]2[c:12]([CH3:13])[cH:14][c:15]([NH2:16])[cH:17][c:18]2[CH3:19])[n:20][c:21]1[CH:22]1[CH2:23][CH2:24][CH2:25][CH2:26][CH2:27]1.[Br+:7]>>[CH3:1][O:2][CH2:3][O:4][c:5]1[c:6]([Br:7])[cH:8][c:9]([CH2:10][c:11]2[c:12]([CH3:13])[cH:14][c:15]([NH2:16])[cH:17][c:18]2[CH3:19])[n:20][c:21]1[CH:22]1[CH2:23][CH2:24][CH2:25][CH2:26][CH2:27]1
3798,1113,,3798,2605,c1(c(c(cc(c1)N)C)Cc1nc(c(cc1)OCOC)C1CCCCC1)C.[Br+],COCOc1cc(Br)c(Cc2c(C)cc(N)cc2C)nc1C1CCCCC1,0,1,5290.0,2605.0,-0.1281259709849962,[CH3:1][O:2][CH2:3][O:4][c:5]1[cH:6][cH:7][c:9]([CH2:10][c:11]2[c:12]([CH3:13])[cH:14][c:15]([NH2:16])[cH:17][c:18]2[CH3:19])[n:20][c:21]1[CH:22]1[CH2:23][CH2:24][CH2:25][CH2:26][CH2:27]1.[Br+:8]>>[CH3:1][O:2][CH2:3][O:4][c:5]1[cH:6][c:7]([Br:8])[c:9]([CH2:10][c:11]2[c:12]([CH3:13])[cH:14][c:15]([NH2:16])[cH:17][c:18]2[CH3:19])[n:20][c:21]1[CH:22]1[CH2:23][CH2:24][CH2:25][CH2:26][CH2:27]1
3799,1114,,3799,2606,c1(c(c(cc(c1)N)C)Cc1nc(c(cc1)OCOC)C1CCCCC1)C.[Br+],COCOc1ccc(Cc2c(C)cc(N)c(Br)c2C)nc1C1CCCCC1,0,1,5291.0,2606.0,-0.1651250579100036,[CH3:1][O:2][CH2:3][O:4][c:5]1[cH:6][cH:7][c:8]([CH2:9][c:10]2[c:11]([CH3:12])[cH:13][c:14]([NH2:15])[cH:16][c:18]2[CH3:19])[n:20][c:21]1[CH:22]1[CH2:23][CH2:24][CH2:25][CH2:26][CH2:27]1.[Br+:17]>>[CH3:1][O:2][CH2:3][O:4][c:5]1[cH:6][cH:7][c:8]([CH2:9][c:10]2[c:11]([CH3:12])[cH:13][c:14]([NH2:15])[c:16]([Br:17])[c:18]2[CH3:19])[n:20][c:21]1[CH:22]1[CH2:23][CH2:24][CH2:25][CH2:26][CH2:27]1
3800,1115,,3800,2607,c1(c(c(cc(c1)N)C)Cc1nc(c(cc1)OCOC)C1CCCCC1)C.[Br+],COCOc1ccc(Cc2c(C)cc(N)c(Br)c2C)nc1C1CCCCC1,0,1,5292.0,2607.0,-0.1706678016689977,[CH3:1][O:2][CH2:3][O:4][c:5]1[cH:6][cH:7][c:8]([CH2:9][c:10]2[c:11]([CH3:12])[cH:13][c:14]([NH2:15])[cH:16][c:18]2[CH3:19])[n:20][c:21]1[CH:22]1[CH2:23][CH2:24][CH2:25][CH2:26][CH2:27]1.[Br+:17]>>[CH3:1][O:2][CH2:3][O:4][c:5]1[cH:6][cH:7][c:8]([CH2:9][c:10]2[c:11]([CH3:12])[cH:13][c:14]([NH2:15])[c:16]([Br:17])[c:18]2[CH3:19])[n:20][c:21]1[CH:22]1[CH2:23][CH2:24][CH2:25][CH2:26][CH2:27]1
