,Unnamed: 0,uid,reaction_idx,substrates,products,reaction_labels,reaction_types,conformer_energies,simulation_idx,label
1073,,1399,95,C[C@](Cl)(C#N)CC#N.[F-],,C_D_A_C_B_B,sn2,"[-2.4463825, -2.4439068, -2.446331]",4,
1074,,1400,96,N#C[C@@H](N)[C@@H](N)F.[Cl-],,A_E_E_C_A_C,sn2,"[-0.25423527, -0.13071346, -0.14591694, -0.2544508, -0.22426891, -0.2534399, -0.23865509]",4,
1075,,1401,97,C[C@](F)(C#N)C[N+](=O)[O-].[Cl-],,C_D_A_B_A_C,sn2,"[-2.1030388, -2.353363, -2.0126762, -2.0805092, -2.3531685, -2.0938034, -2.3538017, -2.08012, -2.3341675]",4,
1076,,1402,98,N#CC[C@@H](Cl)C#N.[F-],,C_A_C_A_B_B,sn2,"[-0.18858719, -0.29317856, -0.18758011, -0.18775749, -0.2933197]",4,
1077,,1403,99,C[C@@H]([N+](=O)[O-])[C@@](N)(F)[N+](=O)[O-].[F-],,B_E_B_D_A_B,sn2,"[-0.64642334, -0.7783661, -0.64746094, -1.1723557]",4,
1078,,1404,100,N#CC[C@@H](Cl)C#N.[F-],,C_A_A_C_B_B,sn2,"[-0.13924599, -0.1383915, -0.1382389, -0.24412918, -0.24534035]",4,
1079,,1405,101,C[C@H](F)[C@@H](N)C#N.[F-],,D_A_C_E_A_B,sn2,"[-2.0474472, -2.0476837, -2.0480194, -2.0539894, -2.0541363]",4,
1080,,1406,102,C[C@](N)(F)[C@@H](N)[N+](=O)[O-].[F-],,D_E_B_E_A_B,sn2,"[0.78630066, 0.7857971, 0.75470734, 0.7820282, 0.80153656, 0.77978134, 0.78637695]",4,
1081,,1407,103,C[C@](F)(C#N)[C@@H](N)C#N.[Br-],,C_D_C_E_A_D,sn2,"[-2.1102238, -2.1096401, -2.1104183]",4,
1082,,1408,104,N#C[C@H](Br)CN.[Cl-],,C_A_A_E_C_C,sn2,"[-0.13518524, -0.14315224, -0.1432333, -0.14208508, -0.13512325, -0.14944744]",4,
1083,,1409,105,N#C[C@@H](N)CCl.[F-],,A_A_E_C_B_B,sn2,"[-0.11876106, -0.11880016, 0.08964443, 0.08940506, 0.077433586, 0.07614136]",4,
1084,,1410,106,C[C@@](N)(F)CC#N.[Cl-],,E_D_A_C_A_C,sn2,"[0.41432953, 0.37438965, 0.4682865, 0.37358475, 0.42286682, 0.4107933, 0.46842575, 0.46837234, 0.5542526]",4,
1085,,1411,107,N#C[C@@H](N)[C@@H](Cl)C#N.[F-],,C_A_E_C_B_B,sn2,"[0.3866558, 0.3864174, 0.38682365, 0.39279366, 0.3928318, 0.38726044, 0.38672256]",4,
1086,,1412,108,N#CC[C@@](N)(Cl)[N+](=O)[O-].[Cl-],,B_E_A_C_B_C,sn2,"[0.9808922, 0.9587784, 0.98082733, 0.9821663, 0.98106, 0.9811115]",4,
1087,,1413,109,C[C@](Cl)(C#N)C[N+](=O)[O-].[Cl-],,C_D_A_B_B_C,sn2,"[-2.2678547, -2.2679825, -1.9848881, -2.0104237, -1.9848614, -1.9486637]",4,
1088,,1414,110,C[C@@H](N)C(Cl)(C#N)C#N.[Cl-],,C_C_E_D_B_C,sn2,"[-2.181059, -2.1746998]",4,
1089,,1415,111,N#C[C@](N)(F)CN.[Br-],,C_E_A_E_A_D,sn2,"[-0.21960163, -0.15790749, -0.20343876, -0.15783215, -0.14807415, -0.2034502, -0.14836025, -0.14851189, -0.21943474]",4,
1090,,1416,112,C[C@@H]([N+](=O)[O-])[C@](C)(N)F.[Cl-],,E_D_B_D_A_C,sn2,"[0.49554443, 0.44866562, 0.4685936, 0.6292038]",4,
1091,,1417,113,N#C[C@@H](N)[C@@H](N)F.[F-],,A_E_E_C_A_B,sn2,"[-0.32408905, -0.35812378, -0.41753578, -0.35631752, -0.45992088, -0.45959282, -0.3465786, -0.43148232]",4,
1092,,1418,114,C[C@](Cl)(C#N)C(N)N.[F-],,C_D_E_E_B_B,sn2,"[-1.9634247, -1.9611149, -1.9643154, -1.9606133, -1.8224087, -2.1642647, -1.8474655, -1.9634113]",4,
1093,,1419,115,N#C[C@H](Br)CN.[Cl-],,C_A_E_A_C_C,sn2,"[-0.13664246, -0.14460945, -0.14469051, -0.15080833, -0.14344692, -0.13658142, -0.15089035]",4,
1094,,1420,116,N#C[C@@H](Br)C[N+](=O)[O-].[Cl-],,A_C_B_A_C_C,sn2,"[-0.22023201, -0.22020149, -0.21380615, -0.21903229, -0.21868515]",4,
1095,,1421,117,C[C@H](N)[C@H](Cl)[N+](=O)[O-].[F-],,A_B_D_E_B_B,sn2,"[-2.6253967, -2.625414, -2.625452, -2.6252651, -2.6252918, -2.6252804, -2.6252842]",4,
1096,,1422,118,C[C@H](Cl)C(C#N)C#N.[F-],,D_A_C_C_B_B,sn2,"[-1.2651577, -1.2431545, -1.1899452, -1.2648964, -1.2488976, -1.243248, -1.2651691, -1.1898365]",4,
1097,,1423,119,N[C@@](F)(C[N+](=O)[O-])[N+](=O)[O-].[F-],,B_E_B_A_A_B,sn2,"[-2.1825447, -1.934555, -1.9359436, -1.6886063]",4,
1098,,1424,120,N#C[C@](F)(CN)[N+](=O)[O-].[F-],,C_B_A_E_A_B,sn2,"[0.22192383, 0.22110558, 0.22225189, -1.0792923, -1.0793114]",4,
1099,,1425,121,N#CC[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_C_A_C_C,sn2,"[0.11082268, -0.09679031, 0.11073303, -0.096847534, 0.09472275, 0.1107254, -0.09696388]",4,
1100,,1426,122,CC[C@@](N)(F)C#N.[Cl-],,C_E_A_D_A_C,sn2,"[-1.8233032, -1.8171806, -1.8180199, -1.8528023, -1.8527565]",4,
1101,,1427,123,C[C@](N)(Cl)[C@@H](N)C[N-2].[H+],,D_E_C_E_B_A,sn2,"[-0.62444687, -0.681345, -0.6960659, -0.6245384, -0.69977]",4,
1102,,1428,124,N#CC(C#N)C(N)(N)Cl.[F-],,E_E_C_C_B_B,sn2,"[0.48815918, 0.43433762]",4,
1103,,1429,125,N#C[C@H](F)[C@@H](N)[N+](=O)[O-].[Cl-],,C_A_B_E_A_C,sn2,"[-1.1636505, -2.051918]",4,
1104,,1430,126,CC(C)[C@@](N)(F)C#N.[Cl-],,C_E_D_D_A_C,sn2,"[-3.691124, -3.6917324, -3.6917076, -3.6997662, -3.691206, -3.6912155]",4,
1105,,1431,127,C[C@H](C#N)[C@@](C)(N)F.[F-],,D_E_D_C_A_B,sn2,"[-1.7160091, -1.7079258, -1.7198391, -1.7121258, -1.7202091, -1.7171421]",4,
1106,,1432,128,C[C@](N)(Br)C(C#N)C#N.[F-],,D_E_C_C_C_B,sn2,"[-1.182333, -0.98098946, -1.1478214, -1.0655785, -1.0810108]",4,
1107,,1433,129,C[C@H](N)[C@@H](Cl)[N+](=O)[O-].[F-],,B_A_D_E_B_B,sn2,"[-2.8271675, -2.8277454, -2.8275833, -2.8276997, -2.8450089, -2.8450603]",4,
1108,,1434,130,N#C[C@](N)(F)[C@H](N)[N+](=O)[O-].[Cl-],,C_E_E_B_A_C,sn2,[0.79795265],4,
1109,,1435,131,N#C[C@](N)(F)[C@@H](N)N([O-])[O-].[H+],,C_E_B_E_A_A,sn2,"[0.46938324, 0.20507812, 0.46888733, 0.46992302]",4,
1110,,1436,132,N#CC[C@](N)(Br)C#N.[Cl-],,E_C_C_A_C_C,sn2,"[0.02822876, 0.19081402, 0.028238297, 0.18464088]",4,
1111,,1437,133,CC(C)[C@](N)(F)N([O-])[O-].[H+],,E_B_D_D_A_A,sn2,[-3.0195198],4,
1112,,1438,134,CC[C@](N)(Cl)C#N.[Br-],,E_C_A_D_B_D,sn2,"[-0.21490383, -0.20885944, -0.22510529, -0.32517815, -0.20803642, -0.3162794, -0.33628845, -0.209095, -0.1927414]",4,
1113,,1439,135,N#C[C@](N)(Br)CN.[F-],,C_E_E_A_C_B,sn2,"[-0.015049934, -0.04025364, -0.015114784]",4,
1114,,1440,136,N#CC(C#N)[C@@H](N)F.[F-],,A_E_C_C_A_B,sn2,"[-1.0776443, -0.99401283, -0.9935379, -1.0892391]",4,
1115,,1441,137,CC(C)(F)C(N)N.[F-],,D_D_E_E_A_B,sn2,"[0.28304482, 0.24458122, 0.14615631, 0.1781311, 0.24578476, 0.16741943]",4,
1116,,1442,138,N#C[C@@H](F)C(N)N.[Cl-],,A_C_E_E_A_C,sn2,"[-0.5051317, -0.55537033, -0.53778934, -0.505106, -0.5044203]",4,
1117,,1443,139,C[C@](N)(Cl)[C@H](N)N([O-])[O-].[H+],,D_E_E_B_B_A,sn2,"[0.7786522, 0.75063705, 0.7777138, 0.76091194, 0.81389236]",4,
1118,,1444,140,N#C[C@](N)(Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,C_E_B_B_B_B,sn2,"[-0.6777077, -0.6776085, -0.68056107, -0.6775322, -0.68081284]",4,
1119,,1445,141,C[C@](Cl)(CN)[N+](=O)[O-].[F-],,D_B_A_E_B_B,sn2,[-2.4188728],4,
1120,,1446,142,N#C[C@@H](N)[C@@H](F)N([O-])[O-].[H+],,B_A_E_C_A_A,sn2,"[-0.98082924, -1.228426, -1.4939632, -0.9814129]",4,
1121,,1447,143,[H+].[N-2]C[C@@H](Cl)C(N)N,,A_C_E_E_B_A,sn2,"[0.08928108, 0.10780525, 0.108127594, 0.0792675, 0.079156876, 0.107946396]",4,
1122,,1448,144,CC[C@](N)(F)[N+](=O)[O-].[Cl-],,E_B_D_A_A_C,sn2,"[-2.2146568, -2.214796, -2.2143593, -2.201706, -2.2017365, -2.2147903]",4,
1123,,1449,145,CC[C@](N)(F)C[N-2].[H+],,E_C_D_A_A_A,sn2,"[-1.7412949, -1.6137772, -1.7086029, -1.6091537, -1.5938072, -1.7237663]",4,
1124,,1450,146,N#C[C@@H](F)C([N+](=O)[O-])[N+](=O)[O-].[Cl-],,A_C_B_B_A_C,sn2,"[-1.0754967, -1.1298103, -1.0294495, -1.0294876, -1.0785294]",4,
1125,,1451,147,N#CC[C@H](F)C#N.[F-],,A_C_C_A_A_B,sn2,"[-0.5585766, -0.55859184, -0.90546036, -0.5551548, -0.9065399, -0.5559654]",4,
1126,,1452,148,CC[C@@](N)(Cl)[N+](=O)[O-].[Cl-],,B_E_D_A_B_C,sn2,"[-1.4791107, -1.5121098, -1.4777374]",4,
1127,,1453,149,C[C@@](F)(CN)N([O-])[O-].[H+],,B_D_A_E_A_A,sn2,"[-2.6457138, -2.6458225, -2.646223]",4,
1128,,1454,150,CC[C@@](N)(F)[N+](=O)[O-].[Cl-],,B_E_D_A_A_C,sn2,"[-2.147852, -2.14744, -2.1481, -2.1201096]",4,
1129,,1455,151,N#C[C@](F)(CN)[N+](=O)[O-].[Cl-],,C_B_A_E_A_C,sn2,[0.3736801],4,
1130,,1456,152,N#CC[C@](N)(F)[N+](=O)[O-].[F-],,E_B_A_C_A_B,sn2,"[-1.0133953, -1.0188293, -1.0189285, -1.0186825]",4,
1131,,1457,153,NC[C@@H](Br)[N+](=O)[O-].[Br-],,B_A_E_A_C_D,sn2,"[0.17547417, 0.1620121, 0.17552948, 0.18323326, 0.16763115, 0.1620388]",4,
1132,,1458,154,N#C[C@](N)(Cl)C[N+](=O)[O-].[Cl-],,C_E_A_B_B_C,sn2,"[-0.1151638, 0.07570648, -0.21043968]",4,
1133,,1459,155,N#CC[C@](N)(F)C#N.[Br-],,E_C_C_A_A_D,sn2,"[-0.1442852, -0.2036171, -0.11921501]",4,
1134,,1460,156,[H+].[N-2]CCC(N)(N)F,,E_E_C_A_A_A,sn2,"[-1.1745224, -1.0352745, -1.3202553, -1.339819, -1.4038639, -1.1781731]",4,
1135,,1461,157,C[C@@H](C#N)C(F)(C#N)C#N.[F-],,C_C_C_D_A_B,sn2,"[-0.28374863, -0.2839508, -0.28385735, -0.28395462]",4,
1136,,1462,158,C[C@@H](Br)C(C#N)C#N.[F-],,A_D_C_C_C_B,sn2,"[-1.3379078, -1.284792, -1.33778, -1.3377838, -1.2814598, -1.3577385, -1.2815266]",4,
1137,,1463,159,C[C@H](Br)[C@H](C#N)[N+](=O)[O-].[F-],,D_A_C_B_C_B,sn2,"[-1.5995979, -1.676693]",4,
1138,,1464,160,N#C[C@@H](N)[C@@H](F)[N+](=O)[O-].[Cl-],,B_A_E_C_A_C,sn2,"[-0.66485214, -0.44060707, -0.45087433, -0.6888485, -0.10633087, -0.66425514, -0.45067787]",4,
1139,,1465,161,N#CC[C@@](N)(Cl)C#N.[F-],,C_E_A_C_B_B,sn2,"[0.39286423, 0.3923092, 0.38653946, 0.3928814, 0.3865223]",4,
1140,,1466,162,C[C@H](Br)[C@@H](N)C[N-2].[H+],,D_A_C_E_C_A,sn2,"[-2.1534767, -2.1490345, -2.1538982, -2.1533566]",4,
1141,,1467,163,CC[C@](N)(F)C#N.[F-],,E_C_D_A_A_B,sn2,"[-2.1656342, -2.1671906, -2.207262, -2.1655598, -2.1394691]",4,
1142,,1468,164,CC(C)(Cl)C(N)N.[F-],,D_D_E_E_B_B,sn2,"[0.64591026, 0.6912918, 0.5566597, 0.5338192, 0.5347843, 0.5585575, 0.64557457, 0.59303284, 0.5348053, 0.55773735]",4,
1143,,1469,165,C[C@H](N)C(F)(C#N)C#N.[F-],,C_C_D_E_A_B,sn2,"[-1.877245, -1.8773994, -1.8779488, -1.8774605]",4,
1144,,1470,166,N#C[C@](N)(Cl)CN.[F-],,C_E_A_E_B_B,sn2,"[-0.07327652, -0.09014416, -0.08485699, -0.0682888]",4,
1145,,1471,167,N#C[C@H](N)[C@@](N)(F)C#N.[F-],,C_E_C_E_A_B,sn2,"[-0.40782738, -0.39202118, -0.27713585, -0.39208603, -0.40527153, -0.40883827, -0.18509102, -0.18572807]",4,
1146,,1472,168,C[C@@](N)(F)CN.[F-],,E_D_A_E_A_B,sn2,"[-0.42101097, -0.40760422, -0.39489746, -0.39520454, -0.4373665, -0.4080429, -0.45363998, -0.44638062]",4,
1147,,1473,169,N#C[C@](N)(F)C[N+](=O)[O-].[F-],,C_E_A_B_A_B,sn2,"[-1.6365719, -1.7729969, -1.5441265]",4,
1148,,1474,170,C[C@@H](F)[C@@H](N)C[N-2].[H+],,A_D_C_E_A_A,sn2,"[-0.99508095, -0.99261093, -0.9940834, -0.9943085, -0.99352264, -0.9932022, -1.0067196, -0.99539566]",4,
1149,,1475,171,N#CC[C@](N)(Cl)C#N.[Cl-],,E_C_C_A_B_C,sn2,"[0.5346327, 0.4737625, 0.380332, 0.4737625, 0.5338936, 0.5341511]",4,
1150,,1476,172,C[C@H](N)[C@@H](F)C[N-2].[H+],,C_A_D_E_A_A,sn2,"[-0.4794159, -1.1889553, -1.1909065, -1.1902924, -0.50440216, -0.47949028, -0.47995758]",4,
1151,,1477,173,N#C[C@](N)(Cl)C[N+](=O)[O-].[F-],,C_E_A_B_B_B,sn2,"[-0.41977882, -0.5069752]",4,
1152,,1478,174,N#C[C@H](N)CCl.[Cl-],,A_A_C_E_B_C,sn2,"[-0.16261578, -0.16658783, -0.16645622, -0.1627512, -0.16957378, -0.16283894, -0.15976715, -0.16312504]",4,
1153,,1479,175,N#C[C@@H](Cl)[C@H](N)[N+](=O)[O-].[F-],,A_C_E_B_B_B,sn2,[-1.1112499],4,
1154,,1480,176,N#C[C@](N)(F)C[N+](=O)[O-].[Cl-],,C_E_A_B_A_C,sn2,"[-0.2430172, -0.24349594, -0.19080544]",4,
1155,,1481,177,N#CC(Br)(C#N)CN.[Cl-],,C_C_E_A_C_C,sn2,"[0.49594498, 0.5012789, 0.5024204, 0.42543316, 0.49573326]",4,
1156,,1482,178,N#C[C@@](N)(Cl)CN.[F-],,E_C_E_A_B_B,sn2,"[-0.32719994, -0.14368057, -0.16476059]",4,
1157,,1483,179,C[C@@](N)(F)[C@@H](N)C#N.[F-],,E_D_C_E_A_B,sn2,"[-0.4061432, -0.43372726, -0.4474926, -0.40621948, -0.44542885, -0.4339695]",4,
1158,,1484,180,N#C[C@](N)(F)[C@H](N)[N+](=O)[O-].[F-],,C_E_E_B_A_B,sn2,[0.7223778],4,
1159,,1485,181,C[C@@H]([C@H](N)Cl)[N+](=O)[O-].[Br-],,E_A_D_B_B_D,sn2,"[-0.30029297, -0.30041695, -0.31593704]",4,
1160,,1486,182,N#CC[C@@](N)(Br)C#N.[Cl-],,C_E_A_C_C_C,sn2,"[0.11541557, 0.2515688, 0.26721096, 0.11517811, 0.1155653]",4,
1161,,1487,183,C[C@@H](Br)C(N)N.[F-],,A_D_E_E_C_B,sn2,"[-2.5988703, -2.5887346, -2.598853, -2.586667, -2.5866575, -2.589795, -2.573573, -2.5723925]",4,
1162,,1488,184,C[C@](Cl)(C#N)CC#N.[Cl-],,C_D_A_C_B_C,sn2,"[-2.9651165, -2.9636402, -2.964962]",4,
1163,,1489,185,C[C@H](F)[C@H](N)C#N.[F-],,D_A_E_C_A_B,sn2,"[-2.487114, -2.4860115, -2.585537, -2.4871922, -2.4870586]",4,
1164,,1490,186,C[C@H](C#N)C(F)(C#N)C#N.[F-],,C_C_D_C_A_B,sn2,"[-0.41901016, -0.4192524, -0.41921616, -0.42019463, -0.42052078]",4,
1165,,1491,187,C[C@@](Cl)(C#N)CC#N.[F-],,D_C_C_A_B_B,sn2,"[-2.6216888, -2.4899235, -2.6204777, -2.4898758, -2.489977, -2.4825516]",4,
1166,,1492,188,CC[C@@](N)(F)C[N-2].[H+],,C_E_A_D_A_A,sn2,"[-1.7935085, -1.7998276, -1.7939777, -1.7934227]",4,
1167,,1493,189,C[C@@H](C#N)[C@@H](Br)C#N.[F-],,C_A_C_D_C_B,sn2,"[1.0171661, 1.0153809]",4,
1168,,1494,190,C[C@H](C#N)[C@H](N)F.[F-],,E_A_D_C_A_B,sn2,"[0.45921135, 0.44742584, 0.45938492]",4,
1169,,1495,191,CCC(Cl)(C#N)C#N.[Br-],,C_C_D_A_B_D,sn2,"[0.020269394, 0.14133453, 0.101961136, 0.018667221, 0.10085678]",4,
1170,,1496,192,CC(C)(Cl)[C@@H](N)[N+](=O)[O-].[F-],,D_D_B_E_B_B,sn2,"[0.7098427, 0.71806335, 0.6326027, 0.70861435]",4,
1171,,1497,193,C[C@@H](N)[C@@](C)(F)C[N-2].[H+],,C_D_E_D_A_A,sn2,"[-1.8613148, -1.8488998, -1.8614235, -1.8486214, -1.863514, -1.8631287]",4,
1172,,1498,194,CC(C)(Cl)[C@@H](N)C#N.[Cl-],,D_D_C_E_B_C,sn2,"[-0.7642708, -0.7232475, -0.7331886, -0.7142563]",4,
1173,,1499,195,C[C@H](C#N)[C@H](N)Br.[F-],,E_A_D_C_C_B,sn2,"[1.1839352, 1.1864567, 1.1863785]",4,
1174,,1500,196,CC[C@@](F)(C#N)[N+](=O)[O-].[Cl-],,C_B_A_D_A_C,sn2,"[-1.6872292, -1.6435013, -1.6836586, -1.6827965]",4,
1175,,1501,197,C[C@H](Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,D_A_B_B_B_B,sn2,"[-2.3379593, -2.018074]",4,
1176,,1502,198,CC(C)(Cl)[C@H](N)N([O-])[O-].[H+],,D_D_E_B_B_A,sn2,[0.44381332],4,
1177,,1503,199,C[C@](Br)(C#N)C(N)N.[Cl-],,C_D_E_E_C_C,sn2,"[-2.8436098, -2.5297403, -2.845666, -2.524108]",4,
1178,,1504,200,N#CC[C@H](Br)[N+](=O)[O-].[F-],,A_B_C_A_C_B,sn2,"[0.13656998, 0.32596588, 0.45978165, 0.33195877, 0.5479183]",4,
1179,,1505,201,C[C@H](N)[C@](C)(F)C#N.[F-],,D_C_D_E_A_B,sn2,"[-1.9916325, -1.8749485, -1.9057999, -2.3184814, -2.3178139]",4,
1180,,1506,202,C[C@H](C#N)[C@@](C)(Br)C#N.[Cl-],,C_D_D_C_C_C,sn2,"[1.1722202, 1.1780396, 1.0920353]",4,
1181,,1507,203,N#C[C@H]([N+](=O)[O-])C(N)(N)Cl.[F-],,E_E_C_B_B_B,sn2,"[0.29971695, 0.3181591, 0.12857437, 0.3187313, 0.31824493]",4,
1182,,1508,204,N#C[C@H](N)[C@](F)(C#N)[N+](=O)[O-].[Cl-],,B_C_C_E_A_C,sn2,[-2.5642014],4,
1183,,1509,205,N#CC(C#N)[C@@H](Cl)[N+](=O)[O-].[Cl-],,B_A_C_C_B_C,sn2,"[-1.338274, -0.8455162]",4,
1184,,1510,206,C[C@H](F)[C@@H](N)C#N.[Cl-],,D_A_C_E_A_C,sn2,"[-3.1688633, -3.1397457, -3.1388988, -3.1394558, -3.148758, -3.1388435, -3.1500607]",4,
1185,,1511,207,N#C[C@@H](N)[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_E_C_C_C,sn2,[0.21600342],4,
1186,,1512,208,C[C@H](C#N)[C@](C)(F)C#N.[Cl-],,D_C_D_C_A_C,sn2,"[-2.594366, -2.5491219, -2.5942879, -2.5489597, -2.550541]",4,
1187,,1513,209,N#C[C@H](Br)CN.[F-],,C_A_E_A_C_B,sn2,"[-0.14805508, -0.14837551, -0.13989258, -0.14886093, -0.13997269, -0.1399374, -0.13973999]",4,
1188,,1514,210,C[C@@](N)(F)CC#N.[F-],,E_D_A_C_A_B,sn2,"[0.3598938, 0.39528465, 0.43657684, 0.38100052, 0.35960388, 0.3806343, 0.39563942, 0.4365883, 0.5408249]",4,
1189,,1515,211,CC(C)(F)[C@@H](N)[N+](=O)[O-].[Br-],,D_D_B_E_A_D,sn2,"[0.10386658, 0.103881836, 0.18265533, 0.10599136, 0.21872711]",4,
1190,,1516,212,C[C@H](N)[C@@H](F)C#N.[F-],,C_A_D_E_A_B,sn2,"[-2.1784115, -2.1819458, -2.1820927, -2.1821194]",4,
1191,,1517,213,C[C@@H](N)[C@@H](Br)[N+](=O)[O-].[F-],,B_A_E_D_C_B,sn2,"[-2.7213726, -2.721428, -2.721407, -2.7213821]",4,
1192,,1518,214,N#C[C@@H](N)[C@@H](Br)[N+](=O)[O-].[F-],,B_A_E_C_C_B,sn2,"[0.24187088, -0.057735443]",4,
1193,,1519,215,C[C@H](C#N)[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_D_C_C_C,sn2,"[1.4890766, 1.4892826]",4,
1194,,1520,216,N#C[C@H](Br)CN.[Br-],,C_A_E_A_C_D,sn2,"[-0.12722588, -0.13695335, -0.14457417, -0.15367508, -0.13689709, -0.15130997]",4,
1195,,1521,217,N[C@H](Br)C([N+](=O)[O-])[N+](=O)[O-].[F-],,E_A_B_B_C_B,sn2,"[-1.3999138, -1.8805351, -2.3497658]",4,
1196,,1522,218,CC(C)(Cl)[C@@H](N)C#N.[F-],,D_D_C_E_B_B,sn2,"[-0.7360916, -0.7509346, -0.7088051, -0.73075485]",4,
1197,,1523,219,N#C[C@@H](N)[C@@H](Br)C#N.[Cl-],,C_A_E_C_C_C,sn2,"[0.008193016, 0.01077652]",4,
1198,,1524,220,C[C@H](C#N)[C@](N)(Cl)[N+](=O)[O-].[F-],,E_B_D_C_B_B,sn2,[0.52806854],4,
1199,,1525,221,N[C@@](F)(C[N+](=O)[O-])[N+](=O)[O-].[F-],,B_E_A_B_A_B,sn2,"[-3.0199203, -2.9095535, -3.0198212, -2.4986725]",4,
1200,,1526,222,C[C@@H](N)[C@](N)(Cl)[N+](=O)[O-].[F-],,E_B_E_D_B_B,sn2,[-2.551239],4,
1201,,1527,223,C[C@H](N)[C@](C)(Cl)C#N.[Cl-],,D_C_D_E_B_C,sn2,"[-2.7092133, -2.7138138, -2.8768845, -2.7092743, -2.7952652, -2.7961655]",4,
1202,,1528,224,C[C@H](N)[C@](C)(F)C[N-2].[H+],,D_C_D_E_A_A,sn2,"[-1.9748936, -2.4870853, -1.9673824, -1.816246, -1.8234997, -2.4820251, -1.9767876]",4,
1203,,1529,225,C[C@@H]([C@H](Br)C#N)[N+](=O)[O-].[F-],,A_C_D_B_C_B,sn2,"[-2.4864635, -2.1813564, -2.4869823, -2.4874363]",4,
1204,,1530,226,N#CC[C@](N)(F)C#N.[F-],,E_C_C_A_A_B,sn2,"[0.16755676, -0.112075806, -0.3536377, -0.3303852, -0.04055977, -0.1336441]",4,
1205,,1531,227,N#CC(Br)(C#N)CN.[Cl-],,C_C_A_E_C_C,sn2,"[0.5064697, 0.49996376, 0.50655174, 0.5002537]",4,
1206,,1532,228,N#C[C@H](N)[C@@](N)(F)C#N.[Cl-],,C_E_C_E_A_C,sn2,"[-0.053806305, -0.12425423, -0.123781204]",4,
1207,,1533,229,N#CC[C@](F)(C#N)[N+](=O)[O-].[F-],,B_C_C_A_A_B,sn2,"[-2.7319336, -2.1484375, -3.1893272, -2.3639946, -2.5899696, -2.735405, -2.57901, -3.1927605]",4,
1208,,1534,230,C[C@H](Br)[C@@H](N)C#N.[Cl-],,D_A_C_E_C_C,sn2,[-3.1013842],4,
1209,,1535,231,C[C@@](Cl)(C#N)CC#N.[Cl-],,D_C_C_A_B_C,sn2,"[-3.00062, -2.9744816]",4,
1210,,1536,232,C[C@@H](N([O-])[O-])[C@@](C)(N)F.[H+],,D_E_B_D_A_A,sn2,"[0.21591187, 0.10625839, 0.36279297, 0.023094177]",4,
1211,,1537,233,C[C@](Cl)(C#N)C(N)N.[Br-],,C_D_E_E_B_D,sn2,"[-2.4028559, -2.4030046, -2.3436193, -2.6956625, -2.3617468]",4,
1212,,1538,234,N#CC[C@H](Br)C#N.[F-],,A_C_C_A_C_B,sn2,[-0.09153366],4,
1213,,1539,235,CC(C)(F)[C@H](N)[N+](=O)[O-].[Cl-],,D_D_E_B_A_C,sn2,"[0.13953018, 0.19535828, 0.1389656, 0.11658859]",4,
1214,,1540,236,N[C@H](Cl)[C@H](N)N([O-])[O-].[H+],,E_A_E_B_B_A,sn2,[-2.757946],4,
1215,,1541,237,N[C@H](Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,E_A_B_B_B_B,sn2,"[-1.4720459, -1.4690971]",4,
1216,,1542,238,N#CC[C@H](Br)[N+](=O)[O-].[Br-],,A_B_C_A_C_D,sn2,[-0.29835892],4,
1217,,1543,239,C[C@H]([C@H](Cl)[N+](=O)[O-])[N+](=O)[O-].[F-],,A_B_B_D_B_B,sn2,[-1.9886398],4,
1218,,1544,240,C[C@@H](Br)C(N)N.[Cl-],,A_D_E_E_C_C,sn2,"[-2.6467466, -2.606536, -2.643857, -2.6350012, -2.5931482, -2.6130972]",4,
1219,,1545,241,N#CC[C@](N)(Cl)C#N.[Br-],,E_C_C_A_B_D,sn2,[0.38185215],4,
1220,,1546,242,N#C[C@H](N)[C@@H](Cl)C#N.[F-],,C_A_C_E_B_B,sn2,"[0.45941162, 0.45925713, 0.45919418, 0.4591713, -0.25786018]",4,
1221,,1547,243,N[C@@](F)(C[N+](=O)[O-])[N+](=O)[O-].[Cl-],,B_E_A_B_A_C,sn2,"[-2.4563332, -2.5001183, -2.1032944, -2.073391, -2.0632324, -2.3146744]",4,
1222,,1548,244,CC(C)[C@@](N)(F)C[N-2].[H+],,C_E_D_D_A_A,sn2,"[-3.4936924, -3.4901562, -3.491724, -3.513214, -3.4887085, -3.4898033]",4,
1223,,1549,245,N#CC[C@@H](Cl)[N+](=O)[O-].[Cl-],,B_A_A_C_B_C,sn2,"[-0.07729721, -0.12341118, 0.17476463, 0.09995651, 0.18129921, 0.17448616]",4,
1224,,1550,246,N#CC(F)(C#N)CN.[F-],,C_C_A_E_A_B,sn2,"[0.93221474, 0.6641178, 1.0451488, 0.5022297, 0.43009377, 0.50250626, 0.7076893, 1.0120468, 0.42969322]",4,
1225,,1551,247,NC[C@H](Cl)[N+](=O)[O-].[F-],,A_B_E_A_B_B,sn2,"[0.26353073, 0.26224518, 0.2636776, 0.263525, 0.2635479]",4,
