,Unnamed: 0,uid,reaction_idx,substrates,products,reaction_labels,reaction_types,conformer_energies,simulation_idx,label
1122,,1448,144,CC[C@](N)(F)[N+](=O)[O-].[Cl-],,E_B_D_A_A_C,sn2,"[2451350.999863248, 2451438.414788239, 2451438.8376114313, 2451442.4354214873, 2451433.612792046, 2451431.640058624]",4,
1123,,1449,145,CC[C@](N)(F)C[N-2].[H+],,E_C_D_A_A_A,sn2,"[None, None, None, None, None, None]",4,
1124,,1450,146,N#C[C@@H](F)C([N+](=O)[O-])[N+](=O)[O-].[Cl-],,A_C_B_B_A_C,sn2,"[411876.3522493056, 411892.9585888073, 411876.46708852064, 411863.80360123585, 411894.06526615255]",4,
1125,,1451,147,N#CC[C@H](F)C#N.[F-],,A_C_C_A_A_B,sn2,"[749677.9112335263, 749677.9045548537, 749677.307358585, 749677.8988113955, 749677.5805317047, 749677.8996370602]",4,
1126,,1452,148,CC[C@@](N)(Cl)[N+](=O)[O-].[Cl-],,B_E_D_A_B_C,sn2,"[263320.67702934134, 263324.19541756256, 263319.4345525315]",4,
1127,,1453,149,C[C@@](F)(CN)N([O-])[O-].[H+],,B_D_A_E_A_A,sn2,"[146987.69858293398, 146986.63474192063, 146986.62086351958]",4,
1128,,1454,150,CC[C@@](N)(F)[N+](=O)[O-].[Cl-],,B_E_D_A_A_C,sn2,"[257694.44403993466, 257694.39439885275, 257694.42539332385, 257682.47226789928]",4,
1129,,1455,151,N#C[C@](F)(CN)[N+](=O)[O-].[Cl-],,C_B_A_E_A_C,sn2,[268062.2686215728],4,
1130,,1456,152,N#CC[C@](N)(F)[N+](=O)[O-].[F-],,E_B_A_C_A_B,sn2,"[268589.67229917244, 268591.59191667585, 268591.38895214495, 268589.5134502451]",4,
1131,,1457,153,NC[C@@H](Br)[N+](=O)[O-].[Br-],,B_A_E_A_C_D,sn2,"[347524.3357248964, 347525.3212211356, 347523.676447342, 347523.2950822193, 347523.62217292143, 347524.96730735456]",4,
1132,,1458,154,N#C[C@](N)(Cl)C[N+](=O)[O-].[Cl-],,C_E_A_B_B_C,sn2,"[2444759.95245103, 2444742.927302123, 2444758.6047549215]",4,
1133,,1459,155,N#CC[C@](N)(F)C#N.[Br-],,E_C_C_A_A_D,sn2,"[7295031.615366705, 7295032.693734372, 7295029.677653808]",4,
1134,,1460,156,[H+].[N-2]CCC(N)(N)F,,E_E_C_A_A_A,sn2,"[None, None, None, None, None, None]",4,
1135,,1461,157,C[C@@H](C#N)C(F)(C#N)C#N.[F-],,C_C_C_D_A_B,sn2,"[206722.60968799063, 206722.7792751711, 206722.75485135982, 206722.7489709786]",4,
1136,,1462,158,C[C@@H](Br)C(C#N)C#N.[F-],,A_D_C_C_C_B,sn2,"[740935.171424007, 740935.1657531646, 740935.2565263273, 740935.3523466459, 740918.5830956263, 740935.3336860718, 740919.3020887655]",4,
1137,,1463,159,C[C@H](Br)[C@H](C#N)[N+](=O)[O-].[F-],,D_A_C_B_C_B,sn2,"[591975.9318327185, 591970.7203105371]",4,
1138,,1464,160,N#C[C@@H](N)[C@@H](F)[N+](=O)[O-].[Cl-],,B_A_E_C_A_C,sn2,"[553271.1518000397, 553273.1057469405, 553245.9410493576, 553266.6783357472, 553275.0025868805, 553271.1497904744, 553274.5366060883]",4,
1139,,1465,161,N#CC[C@@](N)(Cl)C#N.[F-],,C_E_A_C_B_B,sn2,"[373727.6390740331, 373727.64550300513, 373730.2344573664, 373736.9785745874, 373717.6561831193]",4,
1140,,1466,162,C[C@H](Br)[C@@H](N)C[N-2].[H+],,D_A_C_E_C_A,sn2,"[None, None, None, None]",4,
1141,,1467,163,CC[C@](N)(F)C#N.[F-],,E_C_D_A_A_B,sn2,"[571101.3581865389, 571095.1044236571, 571099.9365410159, 571098.9326348382, 571096.1087486203]",4,
1142,,1468,164,CC(C)(Cl)C(N)N.[F-],,D_D_E_E_B_B,sn2,"[239029.77659352674, 239022.19147001492, 239028.2504570038, 239038.45224779018, 239030.76389786098, 239029.59657116796, 239027.24934440348, 239031.960626184, 239032.92316960986, 239031.0647287211]",4,
1143,,1469,165,C[C@H](N)C(F)(C#N)C#N.[F-],,C_C_D_E_A_B,sn2,"[88078.9968193413, 88074.48921892366, 88071.50384347132, 88074.91785030602]",4,
1144,,1470,166,N#C[C@](N)(Cl)CN.[F-],,C_E_A_E_B_B,sn2,"[100460.5613962646, 100463.19389488878, 100460.60548736717, 100460.61385085978]",4,
1145,,1471,167,N#C[C@H](N)[C@@](N)(F)C#N.[F-],,C_E_C_E_A_B,sn2,"[774017.6108125144, 773999.6159807887, 774014.4855614193, 774001.0837089503, 774021.0065937716, 774022.3035669944, 774019.3288917969, 774023.6319820812]",4,
1146,,1472,168,C[C@@](N)(F)CN.[F-],,E_D_A_E_A_B,sn2,"[125582.1915933275, 125572.91153919617, 125578.09462599017, 125572.77752446012, 125570.49186392647, 125570.73967779541, 125569.36597989908, 125569.98928183528]",4,
1147,,1473,169,N#C[C@](N)(F)C[N+](=O)[O-].[F-],,C_E_A_B_A_B,sn2,"[438423.0492032144, 438424.48762333166, 438432.3169888256]",4,
1148,,1474,170,C[C@@H](F)[C@@H](N)C[N-2].[H+],,A_D_C_E_A_A,sn2,"[None, None, None, None, None, None, None, None]",4,
1149,,1475,171,N#CC[C@](N)(Cl)C#N.[Cl-],,E_C_C_A_B_C,sn2,"[4505541.869333588, 4505546.840449092, 4505546.6195587795, 4505546.670168539, 4505461.832192828, 4505543.87957667]",4,
1150,,1476,172,C[C@H](N)[C@@H](F)C[N-2].[H+],,C_A_D_E_A_A,sn2,"[None, None, None, None, None, None, None]",4,
1151,,1477,173,N#C[C@](N)(Cl)C[N+](=O)[O-].[F-],,C_E_A_B_B_B,sn2,"[425132.55738219013, 425132.32642359746]",4,
1152,,1478,174,N#C[C@H](N)CCl.[Cl-],,A_A_C_E_B_C,sn2,"[1921602.0424058647, 1921689.3744133746, 1921689.1013629742, 1921694.2111606975, 1921691.344300236, 1921689.4765777248, 1921602.0542606215, 1921691.4496058638]",4,
1153,,1479,175,N#C[C@@H](Cl)[C@H](N)[N+](=O)[O-].[F-],,A_C_E_B_B_B,sn2,[799124.3132988377],4,
1154,,1480,176,N#C[C@](N)(F)C[N+](=O)[O-].[Cl-],,C_E_A_B_A_C,sn2,"[2458658.4907987546, 2458658.477261536, 2458686.5268312837]",4,
1155,,1481,177,N#CC(Br)(C#N)CN.[Cl-],,C_C_E_A_C_C,sn2,"[109741.95396393829, 109739.52696979475, 109739.58629036417, 109736.67643240507, 109740.06339980543]",4,
1156,,1482,178,N#C[C@@](N)(Cl)CN.[F-],,E_C_E_A_B_B,sn2,"[503855.703920665, 503864.7102093346, 503766.61563590454]",4,
1157,,1483,179,C[C@@](N)(F)[C@@H](N)C#N.[F-],,E_D_C_E_A_B,sn2,"[438038.9702357955, 438056.6353051257, 438040.906311843, 438039.00308957865, 438047.2447314051, 438055.9666103126]",4,
1158,,1484,180,N#C[C@](N)(F)[C@H](N)[N+](=O)[O-].[F-],,C_E_E_B_A_B,sn2,[31481.7327952329],4,
1159,,1485,181,C[C@@H]([C@H](N)Cl)[N+](=O)[O-].[Br-],,E_A_D_B_B_D,sn2,"[4318791.341719379, 4318813.809556488, 4318794.195539621]",4,
1160,,1486,182,N#CC[C@@](N)(Br)C#N.[Cl-],,C_E_A_C_C_C,sn2,"[991064.1589810923, 991057.2371655508, 991060.985228751, 991064.1447676545, 991051.6437324499]",4,
1161,,1487,183,C[C@@H](Br)C(N)N.[F-],,A_D_E_E_C_B,sn2,"[277844.198253495, 277846.50817073486, 277840.17067406303, 277846.24969899224, 277837.55020192877, 277839.646912141, 277841.50749808154, 277839.24787380814]",4,
1162,,1488,184,C[C@](Cl)(C#N)CC#N.[Cl-],,C_D_A_C_B_C,sn2,"[622536.3166983423, 622536.6077252378, 622534.2694111936]",4,
1163,,1489,185,C[C@H](F)[C@H](N)C#N.[F-],,D_A_E_C_A_B,sn2,"[570886.3743507896, 570870.3882672458, 570887.7617119811, 570869.2086475698, 570881.6303961783]",4,
1164,,1490,186,C[C@H](C#N)C(F)(C#N)C#N.[F-],,C_C_D_C_A_B,sn2,"[377148.4584406908, 377163.1294322664, 377148.6393255098, 377165.2359729883, 377166.63035496796]",4,
1165,,1491,187,C[C@@](Cl)(C#N)CC#N.[F-],,D_C_C_A_B_B,sn2,"[506638.64961914363, 506649.80630867946, 506636.2259378013, 506638.1801058525, 506639.0900469612, 506639.0562708324]",4,
1166,,1492,188,CC[C@@](N)(F)C[N-2].[H+],,C_E_A_D_A_A,sn2,"[None, None, None, None]",4,
1167,,1493,189,C[C@@H](C#N)[C@@H](Br)C#N.[F-],,C_A_C_D_C_B,sn2,"[481844.9344332206, 481845.4114900079]",4,
1168,,1494,190,C[C@H](C#N)[C@H](N)F.[F-],,E_A_D_C_A_B,sn2,"[480941.22760643734, 480922.9218915086, 480938.1856522349]",4,
1169,,1495,191,CCC(Cl)(C#N)C#N.[Br-],,C_C_D_A_B_D,sn2,"[185777.1912292043, 185683.56200568686, 185774.82975569458, 185774.2163180413, 185774.78782685183]",4,
1170,,1496,192,CC(C)(Cl)[C@@H](N)[N+](=O)[O-].[F-],,D_D_B_E_B_B,sn2,"[321351.2456007945, 321367.325516638, 321366.99604857643, 321367.80287522404]",4,
1171,,1497,193,C[C@@H](N)[C@@](C)(F)C[N-2].[H+],,C_D_E_D_A_A,sn2,"[None, None, None, None, None, None]",4,
1172,,1498,194,CC(C)(Cl)[C@@H](N)C#N.[Cl-],,D_D_C_E_B_C,sn2,"[1317134.603334731, 1317136.534607203, 1317138.4380229947, 1317140.7426047819]",4,
1173,,1499,195,C[C@H](C#N)[C@H](N)Br.[F-],,E_A_D_C_C_B,sn2,"[1450857.2867355258, 1450855.840803619, 1450863.143654056]",4,
1174,,1500,196,CC[C@@](F)(C#N)[N+](=O)[O-].[Cl-],,C_B_A_D_A_C,sn2,"[271162.6056937163, 271163.5819140035, 271164.81247558334, 271164.95446602034]",4,
1175,,1501,197,C[C@H](Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,D_A_B_B_B_B,sn2,"[842277.4758412051, 842277.4973006328]",4,
1176,,1502,198,CC(C)(Cl)[C@H](N)N([O-])[O-].[H+],,D_D_E_B_B_A,sn2,[242379.82175570077],4,
1177,,1503,199,C[C@](Br)(C#N)C(N)N.[Cl-],,C_D_E_E_C_C,sn2,"[1247164.1665166283, 1247168.1013424932, 1247160.2883284988, 1247156.8925103233]",4,
1178,,1504,200,N#CC[C@H](Br)[N+](=O)[O-].[F-],,A_B_C_A_C_B,sn2,"[1239353.4556068557, 1239356.3112463239, 1239353.5016218692, 1239356.3050299417, 1239356.2896758069]",4,
1179,,1505,201,C[C@H](N)[C@](C)(F)C#N.[F-],,D_C_D_E_A_B,sn2,"[186547.74043990663, 186545.8632129307, 186542.71746420607, 186551.0123115266, 186463.2166379536]",4,
1180,,1506,202,C[C@H](C#N)[C@@](C)(Br)C#N.[Cl-],,C_D_D_C_C_C,sn2,"[1864458.1584847444, 1864462.8849541722, 1864462.893122002]",4,
1181,,1507,203,N#C[C@H]([N+](=O)[O-])C(N)(N)Cl.[F-],,E_E_C_B_B_B,sn2,"[1606860.6282333462, 1606864.848006614, 1606863.7520098435, 1606864.615383647, 1606864.701253275]",4,
1182,,1508,204,N#C[C@H](N)[C@](F)(C#N)[N+](=O)[O-].[Cl-],,B_C_C_E_A_C,sn2,[445329.1544147781],4,
1183,,1509,205,N#CC(C#N)[C@@H](Cl)[N+](=O)[O-].[Cl-],,B_A_C_C_B_C,sn2,"[896000.2685210828, 896000.3955515953]",4,
1184,,1510,206,C[C@H](F)[C@@H](N)C#N.[Cl-],,D_A_C_E_A_C,sn2,"[1561673.752002819, 1561669.4789501273, 1561672.8155696923, 1561672.828932971, 1561672.7848052112, 1561672.4687929787, 1561659.4334931597]",4,
1185,,1511,207,N#C[C@@H](N)[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_E_C_C_C,sn2,[1220463.594720246],4,
1186,,1512,208,C[C@H](C#N)[C@](C)(F)C#N.[Cl-],,D_C_D_C_A_C,sn2,"[273358.5343443224, 273361.0508012441, 273358.4956768611, 273360.92056845216, 273354.05209003965]",4,
1187,,1513,209,N#C[C@H](Br)CN.[F-],,C_A_E_A_C_B,sn2,"[551294.4646524839, 551294.6936772728, 551294.7801711856, 551296.9610155851, 551294.8078551362, 551294.8042581722, 551294.5339313351]",4,
1188,,1514,210,C[C@@](N)(F)CC#N.[F-],,E_D_A_C_A_B,sn2,"[575700.641849689, 575715.9207782397, 575700.363025119, 575698.9743626624, 575700.5888642041, 575699.0410577847, 575699.7558203111, 575703.2604605275, 575698.4506457517]",4,
1189,,1515,211,CC(C)(F)[C@@H](N)[N+](=O)[O-].[Br-],,D_D_B_E_A_D,sn2,"[1016026.1952745925, 1016026.1023586155, 1016002.7845394929, 1016025.9357238488, 1016006.9003247295]",4,
1190,,1516,212,C[C@H](N)[C@@H](F)C#N.[F-],,C_A_D_E_A_B,sn2,"[394104.3838645408, 394107.1410304743, 394106.76916405867, 394106.22205240163]",4,
1191,,1517,213,C[C@@H](N)[C@@H](Br)[N+](=O)[O-].[F-],,B_A_E_D_C_B,sn2,"[257410.69924452162, 257410.71446115937, 257410.8758055911, 257410.84884837025]",4,
1192,,1518,214,N#C[C@@H](N)[C@@H](Br)[N+](=O)[O-].[F-],,B_A_E_C_C_B,sn2,"[913791.6602606312, 913784.1853544828]",4,
1193,,1519,215,C[C@H](C#N)[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_D_C_C_C,sn2,"[913519.9362984562, 913519.5994092876]",4,
1194,,1520,216,N#C[C@H](Br)CN.[Br-],,C_A_E_A_C_D,sn2,"[2355318.8569590547, 2355319.5498581487, 2355319.501689476, 2355316.7777960314, 2355319.53097664, 2355317.6394510022]",4,
1195,,1521,217,N[C@H](Br)C([N+](=O)[O-])[N+](=O)[O-].[F-],,E_A_B_B_C_B,sn2,"[1072399.0472099928, 1072394.8222956862, 1072356.5777735393]",4,
1196,,1522,218,CC(C)(Cl)[C@@H](N)C#N.[F-],,D_D_C_E_B_B,sn2,"[356424.3161628614, 356424.2891970475, 356427.0033463188, 356427.2548120209]",4,
1197,,1523,219,N#C[C@@H](N)[C@@H](Br)C#N.[Cl-],,C_A_E_C_C_C,sn2,"[1224018.454269254, 1224008.1069870896]",4,
1198,,1524,220,C[C@H](C#N)[C@](N)(Cl)[N+](=O)[O-].[F-],,E_B_D_C_B_B,sn2,[72479.3353664373],4,
1199,,1525,221,N[C@@](F)(C[N+](=O)[O-])[N+](=O)[O-].[F-],,B_E_A_B_A_B,sn2,"[535873.842937761, 535874.2430727374, 535873.0747954731, 535916.0480845302]",4,
1200,,1526,222,C[C@@H](N)[C@](N)(Cl)[N+](=O)[O-].[F-],,E_B_E_D_B_B,sn2,[490524.1672895836],4,
1201,,1527,223,C[C@H](N)[C@](C)(Cl)C#N.[Cl-],,D_C_D_E_B_C,sn2,"[1930416.4625423676, 1930413.0873742828, 1930408.125966046, 1930410.2942335275, 1930410.5148875895, 1930416.2743979162]",4,
1202,,1528,224,C[C@H](N)[C@](C)(F)C[N-2].[H+],,D_C_D_E_A_A,sn2,"[None, None, None, None, None, None, None]",4,
1203,,1529,225,C[C@@H]([C@H](Br)C#N)[N+](=O)[O-].[F-],,A_C_D_B_C_B,sn2,"[601513.1115348554, 601505.1349962702, 601524.1690153446, 601524.0838165098]",4,
1204,,1530,226,N#CC[C@](N)(F)C#N.[F-],,E_C_C_A_A_B,sn2,"[989435.235630679, 989434.3383643776, 989435.266579873, 989414.4611377575, 989424.3281537333, 989434.9928115782]",4,
1205,,1531,227,N#CC(Br)(C#N)CN.[Cl-],,C_C_A_E_C_C,sn2,"[109458.89525299046, 109463.37448622403, 109458.666468281, 109461.48234419778]",4,
1206,,1532,228,N#C[C@H](N)[C@@](N)(F)C#N.[Cl-],,C_E_C_E_A_C,sn2,"[4158250.6736487187, 4158250.5830593077, 4158243.180702334]",4,
1207,,1533,229,N#CC[C@](F)(C#N)[N+](=O)[O-].[F-],,B_C_C_A_A_B,sn2,"[307357.25410438393, 307361.0489393997, 307384.1862565117, 307386.3755578339, 307390.2725914308, 307356.953471455, 307360.8581995518, 307383.94510921946]",4,
1208,,1534,230,C[C@H](Br)[C@@H](N)C#N.[Cl-],,D_A_C_E_C_C,sn2,[1548643.379405259],4,
1209,,1535,231,C[C@@](Cl)(C#N)CC#N.[Cl-],,D_C_C_A_B_C,sn2,"[1936978.989635799, 1936977.0232560178]",4,
1210,,1536,232,C[C@@H](N([O-])[O-])[C@@](C)(N)F.[H+],,D_E_B_D_A_A,sn2,"[11496.708910052417, 11493.349413057413, 11499.794978803235, 11495.101882066185]",4,
1211,,1537,233,C[C@](Cl)(C#N)C(N)N.[Br-],,C_D_E_E_B_D,sn2,"[2034665.98520815, 2034666.025877769, 2034674.1774095986, 2034664.7108483412, 2034677.3564534052]",4,
1212,,1538,234,N#CC[C@H](Br)C#N.[F-],,A_C_C_A_C_B,sn2,[1454052.6289959683],4,
1213,,1539,235,CC(C)(F)[C@H](N)[N+](=O)[O-].[Cl-],,D_D_E_B_A_C,sn2,"[698537.7015666346, 698531.6268100371, 698536.9961743416, 698552.8554284486]",4,
1214,,1540,236,N[C@H](Cl)[C@H](N)N([O-])[O-].[H+],,E_A_E_B_B_A,sn2,[179764.95883620338],4,
1215,,1541,237,N[C@H](Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,E_A_B_B_B_B,sn2,"[1088937.9545626668, 1088937.9919208537]",4,
1216,,1542,238,N#CC[C@H](Br)[N+](=O)[O-].[Br-],,A_B_C_A_C_D,sn2,[1576840.0686920052],4,
1217,,1543,239,C[C@H]([C@H](Cl)[N+](=O)[O-])[N+](=O)[O-].[F-],,A_B_B_D_B_B,sn2,[485207.25732900336],4,
1218,,1544,240,C[C@@H](Br)C(N)N.[Cl-],,A_D_E_E_C_C,sn2,"[647741.6846086391, 647744.1341870058, 647744.4955531287, 647738.0471476137, 647743.5776277299, 647740.8232743392]",4,
1219,,1545,241,N#CC[C@](N)(Cl)C#N.[Br-],,E_C_C_A_B_D,sn2,[7307143.731255882],4,
1220,,1546,242,N#C[C@H](N)[C@@H](Cl)C#N.[F-],,C_A_C_E_B_B,sn2,"[559846.5074352607, 559842.7108279552, 559842.7088455966, 559842.7209015827, 559846.6238418954]",4,
1221,,1547,243,N[C@@](F)(C[N+](=O)[O-])[N+](=O)[O-].[Cl-],,B_E_A_B_A_C,sn2,"[2594314.0746435462, 2594316.286836599, 2594351.146049434, 2594316.951568687, 2594351.202791456, 2594317.4633163977]",4,
1222,,1548,244,CC(C)[C@@](N)(F)C[N-2].[H+],,C_E_D_D_A_A,sn2,"[None, None, None, None, None, None]",4,
1223,,1549,245,N#CC[C@@H](Cl)[N+](=O)[O-].[Cl-],,B_A_A_C_B_C,sn2,"[1128168.7692074813, 1128168.8083695164, 1128139.3969245479, 1128147.2534066804, 1128170.497779668, 1128148.3471710368]",4,
1224,,1550,246,N#CC(F)(C#N)CN.[F-],,C_C_A_E_A_B,sn2,"[29403.976368089865, 29395.529685516867, 29410.130192972363, 29402.62369962617, 29406.362726102387, 29405.260402961594, 29395.48363613161, 29402.456405072753, 29406.43368740433]",4,
1225,,1551,247,NC[C@H](Cl)[N+](=O)[O-].[F-],,A_B_E_A_B_B,sn2,"[298731.74149407895, 298703.5093403985, 298642.1666382196, 298729.73250483576, 298731.1468064218]",4,
1226,,1552,248,N#C[C@H](N)[C@H](N)Cl.[F-],,E_A_C_E_B_B,sn2,"[1184743.2376915738, 1184761.723864543, 1184743.4522744173, 1184761.7555198676, 1184744.1344722635]",4,
1227,,1553,249,C[C@H](N)[C@@H](Cl)N([O-])[O-].[H+],,B_A_D_E_B_A,sn2,"[204237.6810894661, 204239.09494497962, 204239.98899966132, 204239.71620071112]",4,
1228,,1554,250,N#C[C@@H](Cl)C(N)N.[Br-],,A_C_E_E_B_D,sn2,"[1102472.549253747, 1102482.8011416076, 1102479.599342414, 1102482.7993370884, 1102472.220202992, 1102479.1265329244]",4,
1229,,1555,251,C[C@@](F)(CC#N)[N+](=O)[O-].[Cl-],,B_D_C_A_A_C,sn2,"[464942.5333076875, 464942.49949545535, 464944.39436152927, 464939.4671306833, 464942.52936378785, 464942.5291341571]",4,
1230,,1556,252,O=[N+]([O-])C[C@H](Cl)[N+](=O)[O-].[Cl-],,A_B_A_B_B_C,sn2,"[701298.5111198062, 701298.5271327231, 701298.5458566208, 701298.5727702427, 701298.5380846724, 701298.3680589005, 701298.476797087]",4,
1231,,1557,253,N#CC[C@@](N)(Br)C#N.[F-],,C_E_A_C_C_B,sn2,[371939.76877988456],4,
1232,,1558,254,C[C@H](N)[C@](N)(F)C[N-2].[H+],,E_C_D_E_A_A,sn2,"[None, None, None]",4,
1233,,1559,255,N[C@@H](Cl)[C@H](N)N([O-])[O-].[H+],,A_E_E_B_B_A,sn2,"[177365.0117963978, 177369.37494023427, 177370.10619802718]",4,
1234,,1560,256,C[C@](F)(C#N)[C@@H](N)C#N.[F-],,C_D_C_E_A_B,sn2,"[359916.66621403926, 359916.5622614717, 359920.26717671606, 359925.30876230483]",4,
1235,,1561,257,C[C@@H](Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,A_D_B_B_B_B,sn2,"[839402.6107077705, 839402.564327792, 839394.3245989952, 839394.2875839956]",4,
1236,,1562,258,[H+].[N-2]C[C@H](N)[C@H](N)Cl,,E_A_C_E_B_A,sn2,"[None, None, None, None, None]",4,
1237,,1563,259,N#C[C@H](N)[C@@](N)(F)[N+](=O)[O-].[Cl-],,B_E_C_E_A_C,sn2,"[2379392.6445648544, 2379409.9723999295]",4,
1238,,1564,260,N#C[C@H](N)[C@@H](F)[N+](=O)[O-].[F-],,B_A_C_E_A_B,sn2,"[205142.2953166856, 205137.64874476896, 205142.21227981846, 205139.84691073015, 205141.7002248401, 205142.25755302547]",4,
1239,,1565,261,CC(C)[C@@](N)(F)C#N.[F-],,C_E_D_D_A_B,sn2,"[579988.4119880025, 579988.5567364013, 579987.9700700842, 579995.7397652944, 579983.5314513472, 579993.3712957316]",4,
1240,,1566,262,N#CC(C#N)[C@@H](N)F.[Cl-],,A_E_C_C_A_C,sn2,"[3076653.0747309225, 3076648.50434816, 3076644.533220077, 3076644.4980440727, 3076653.1942030666, 3076648.5153401294, 3076651.9814478485, 3076653.1864450644]",4,
1241,,1567,263,N#C[C@@](N)(Br)C(N)N.[F-],,E_C_E_E_C_B,sn2,[28585.61180674348],4,
1242,,1568,264,C[C@](N)(F)[C@@H](N)N([O-])[O-].[H+],,D_E_B_E_A_A,sn2,"[243087.7310036607, 243090.02775036937, 243094.4735185324, 243094.18728347853, 243088.0923226132, 243092.93414894375, 243089.21196870538]",4,
1243,,1569,265,C[C@@H](F)[C@@H](N)C#N.[Cl-],,A_D_C_E_A_C,sn2,"[1500116.0097798207, 1500116.9540166948, 1500123.722470323, 1500130.3543542172, 1500132.1037007726, 1500119.0014549475, 1500115.6921604015]",4,
1244,,1570,266,N#C[C@@H](N)[C@@H](Cl)C#N.[Cl-],,C_A_E_C_B_C,sn2,"[910499.9382077483, 910510.719909025, 910513.4696313392, 910499.7605027035]",4,
1245,,1571,267,C[C@](Br)(C#N)C(N)N.[F-],,C_D_E_E_C_B,sn2,"[272981.3344973404, 272978.867391401, 272981.4067171836]",4,
1246,,1572,268,C[C@@](Cl)(C#N)CN.[Cl-],,D_C_E_A_B_C,sn2,"[1406562.915403587, 1406567.2823346758, 1406572.7727589917, 1406562.9028087908, 1406565.6977750184]",4,
1247,,1573,269,C[C@@](F)(C#N)CN.[Br-],,D_C_E_A_A_D,sn2,"[2093026.332878731, 2093025.3503188773, 2093027.148367891, 2093025.1022663226]",4,
1248,,1574,270,CC[C@](N)(F)C#N.[Br-],,E_C_D_A_A_D,sn2,"[4375846.7013623, 4375844.526612117, 4375850.314480952, 4375842.329434767, 4375843.646257233, 4375843.50393918]",4,
1249,,1575,271,N#C[C@H](F)[C@@H](N)[N+](=O)[O-].[F-],,C_A_B_E_A_B,sn2,"[405118.1523261609, 405124.0161004146, 405123.9979568823, 405094.20363193395, 405116.97461249685]",4,
1250,,1576,272,C[C@@H](F)[C@@H](N)C#N.[F-],,A_D_C_E_A_B,sn2,"[562172.6296185157, 562197.1885069049, 562197.2663256027, 562197.3791508934, 562196.955189046, 562176.8236352514, 562188.642267969, 562195.7210588321, 562174.1257103885]",4,
1251,,1577,273,C[C@@H](Cl)[C@@H](C#N)[N+](=O)[O-].[F-],,A_D_B_C_B_B,sn2,"[592054.1200955713, 592070.8448893933, 592070.7589524457, 592052.0725496059]",4,
1252,,1578,274,C[C@@H](N)[C@H](Br)C#N.[Cl-],,A_C_E_D_C_C,sn2,"[776890.0461005972, 776881.6559039546, 776887.5848646899]",4,
1253,,1579,275,N#CC[C@](N)(Br)[N+](=O)[O-].[F-],,E_B_C_A_C_B,sn2,"[270325.68926852924, 270241.75891977345]",4,
1254,,1580,276,NC[C@@H](F)[N+](=O)[O-].[F-],,B_A_E_A_A_B,sn2,"[292908.0263573719, 292908.75632427447, 292908.8549455118, 292908.78956310963, 292874.75686505786, 292908.8316103784, 292875.7529591169, 292908.7786311345]",4,
1255,,1581,277,C[C@@H](N)[C@@](C)(F)N([O-])[O-].[H+],,B_D_E_D_A_A,sn2,"[79383.41474621893, 79385.16825694455, 79386.49488864095]",4,
1256,,1582,278,C[C@H](N)[C@@](N)(F)C#N.[Cl-],,C_E_D_E_A_C,sn2,"[2932037.9681832925, 2932036.795684542, 2932039.7281355234, 2932043.550927578]",4,
1257,,1583,279,C[C@](Br)(C#N)[C@H](N)C#N.[F-],,C_D_E_C_C_B,sn2,"[367198.9484757902, 367196.2330211066, 367206.5179992065]",4,
1258,,1584,280,C[C@H](C#N)[C@](N)(F)C#N.[F-],,E_C_D_C_A_B,sn2,"[107527.51558275677, 107528.22852769996, 107528.25557964256]",4,
1259,,1585,281,NC[C@](N)(F)[N+](=O)[O-].[F-],,E_B_A_E_A_B,sn2,"[440218.99444899586, 440218.50599803135, 440218.91323798406, 440244.3336250577]",4,
1260,,1586,282,CC(C)(Br)C(C#N)C#N.[Cl-],,D_D_C_C_C_C,sn2,"[689462.7141862318, 689460.1148864459, 689462.6105360003, 689459.9673666799]",4,
1261,,1587,283,C[C@@H](N)[C@@](C)(Cl)[N+](=O)[O-].[Cl-],,B_D_E_D_B_C,sn2,"[1135680.3145513057, 1135670.352389618, 1135684.9296885328, 1135686.1980486005]",4,
1262,,1588,284,N#CC(C#N)[C@@H](N)Cl.[F-],,A_E_C_C_B_B,sn2,"[909072.3842206097, 909072.373853063]",4,
1263,,1589,285,N#C[C@H]([N+](=O)[O-])C(N)(N)F.[F-],,E_E_C_B_A_B,sn2,"[1631206.828681155, 1631212.5686149735, 1631212.717743337, 1631212.9147252]",4,
1264,,1590,286,CCC(F)(C#N)C#N.[F-],,C_C_D_A_A_B,sn2,"[35013.233785688986, 35009.209110548676, 35008.583421380856, 35008.696948238496, 35008.591265506206, 35013.171949512354, 35017.2263254347, 35018.403303959945]",4,
1265,,1591,287,N#C[C@@H](N)[C@@H](Cl)C#N.[Br-],,C_A_E_C_B_D,sn2,"[1162327.6173121552, 1162340.2121296807, 1162340.2371075805]",4,
1266,,1592,288,CC[C@](Cl)(C#N)[N+](=O)[O-].[F-],,B_C_D_A_B_B,sn2,"[32787.03698922478, 32779.12282048981, 32791.736373836044, 32786.36758797339]",4,
