,Unnamed: 0,uid,reaction_idx,substrates,products,reaction_labels,reaction_types,conformer_energies,simulation_idx,label
1026,,1352,48,N#CC[C@H](Cl)[N+](=O)[O-].[Cl-],,A_B_A_C_B_C,sn2,"[0.6992016, 0.6975765, 0.7994976, 3.295412, 0.6984215, 0.6969452]",4,
1027,,1353,49,C[C@@](Cl)(C#N)CN.[Br-],,D_C_E_A_B_D,sn2,"[-1.6073742, -1.6464558, -1.61129, -1.6470394, -1.6516857]",4,
1028,,1354,50,C[C@H](N)[C@](C)(F)N([O-])[O-].[H+],,D_B_D_E_A_A,sn2,"[-4.2247295, -9.885996, -9.8849125, -5.8196354]",4,
1029,,1355,51,C[C@](F)(CN)[N+](=O)[O-].[F-],,D_B_E_A_A_B,sn2,"[-2.7677002, -2.7680893, -2.753769, -2.7617912]",4,
1030,,1356,52,C[C@@H](N)[C@H](Br)C#N.[F-],,A_C_E_D_C_B,sn2,"[-3.4742813, -3.4737015, -3.4436226, -3.4441586]",4,
1031,,1357,53,C[C@](N)(F)C[N+](=O)[O-].[Cl-],,D_E_A_B_A_C,sn2,"[2.1048088, 2.0843601, 2.0852947, 2.147766, 2.1091805, 2.0828876]",4,
1032,,1358,54,CC(C)(F)C(N)N.[Cl-],,D_D_E_E_A_C,sn2,"[0.56062126, 0.5333538, 0.54008293, 0.5780735]",4,
1033,,1359,55,N#C[C@](N)(F)CN([O-])[O-].[H+],,C_E_B_A_A_A,sn2,"[-5.5301056, -7.0746765]",4,
1034,,1360,56,C[C@@](N)(Br)C(C#N)C#N.[F-],,E_D_C_C_C_B,sn2,"[-0.18722534, -0.04010582, -0.42789078]",4,
1035,,1361,57,N#C[C@@H](N)[C@](N)(Br)C#N.[F-],,E_C_E_C_C_B,sn2,"[-0.0697422, -3.0935268, -3.093626, -0.2401638]",4,
1036,,1362,58,CC[C@@](N)(F)C#N.[F-],,C_E_A_D_A_B,sn2,"[-2.894575, -2.8994102, -2.893299, -1.8926258]",4,
1037,,1363,59,C[C@@H]([N+](=O)[O-])[C@@](C)(Cl)C#N.[F-],,C_D_B_D_B_B,sn2,"[-1.9623413, -1.9680443, -0.8191185, 0.88297653, 0.88783646]",4,
1038,,1364,60,C[C@@](Cl)(C#N)CC#N.[Br-],,D_C_C_A_B_D,sn2,"[-2.0377007, -1.9950752]",4,
1039,,1365,61,CC[C@@](N)(F)[N+](=O)[O-].[Br-],,B_E_D_A_A_D,sn2,[-1.4305954],4,
1040,,1366,62,O=[N+]([O-])C[C@@H](F)[N+](=O)[O-].[F-],,B_A_B_A_A_B,sn2,"[-1.839611, -1.4236526, -1.400959, -1.4003334]",4,
1041,,1367,63,C[C@](Cl)(CC#N)[N+](=O)[O-].[Cl-],,D_B_A_C_B_C,sn2,[-0.3942566],4,
1042,,1368,64,N#C[C@@H](Cl)[C@@H](C#N)[N+](=O)[O-].[Cl-],,A_C_B_C_B_C,sn2,"[7.3884125, 7.3885]",4,
1043,,1369,65,C[C@H](C[N-2])[C@H](N)F.[H+],,E_A_D_C_A_A,sn2,"[1.1111698, 1.7147675, -0.5196667, 1.7157898]",4,
1044,,1370,66,N#C[C@@H](Cl)C[N+](=O)[O-].[Cl-],,A_C_A_B_B_C,sn2,"[2.3826828, 2.3811722, -0.12469101, 2.3826714, -0.1286068, 2.3809013, -0.12743187, 2.382927]",4,
1045,,1371,67,C[C@H](N)[C@@](N)(F)C[N-2].[H+],,C_E_D_E_A_A,sn2,"[-9.709497, -6.5409336]",4,
1046,,1372,68,O=[N+]([O-])[C@H](F)CN([O-])[O-].[H+],,B_A_B_A_A_A,sn2,[-3.7711487],4,
1047,,1373,69,CC(C)(Cl)[C@@H](N)C[N-2].[H+],,D_D_C_E_B_A,sn2,[-3.4619598],4,
1048,,1374,70,N#CC[C@@](N)(F)[N+](=O)[O-].[Cl-],,B_E_A_C_A_C,sn2,"[1.3707027, 2.559887, 1.3734512, 3.9145775]",4,
1049,,1375,71,C[C@@H]([N+](=O)[O-])[C@@](C)(N)F.[F-],,D_E_B_D_A_B,sn2,"[0.87392807, -1.026619, -1.4367714, -1.0266037]",4,
1050,,1376,72,N#CC[C@H](Cl)[N+](=O)[O-].[Br-],,A_B_A_C_B_D,sn2,"[0.5688515, 4.1713085, 0.56798935, 4.1727924, 0.5675316]",4,
1051,,1377,73,N#CC[C@@H](Cl)[N+](=O)[O-].[F-],,B_A_A_C_B_B,sn2,"[-4.9891396, 0.057203293]",4,
1052,,1378,74,N#CC[C@@H](Cl)C#N.[Cl-],,C_A_C_A_B_C,sn2,"[2.4453278, 2.6049824, 2.604063, 2.605154, 2.4453125, 2.6037426, 2.6053734]",4,
1053,,1379,75,N#CC[C@@](N)(Cl)[N+](=O)[O-].[F-],,B_E_A_C_B_B,sn2,"[2.145813, 0.57653046, 0.5832348, 0.5777645]",4,
1054,,1380,76,N[C@H]([C@@H](F)[N+](=O)[O-])[N+](=O)[O-].[F-],,B_A_B_E_A_B,sn2,"[-0.651371, -7.8330116, -0.65210724, -0.65174484]",4,
1055,,1381,77,N#C[C@H](N)[C@@H](F)[N+](=O)[O-].[Cl-],,B_A_C_E_A_C,sn2,"[1.4022808, -1.9552555, 1.401516, -3.6256275, -2.2226963]",4,
1056,,1382,78,C[C@](Cl)(C#N)[C-]([N+](=O)[O-])[N+](=O)[O-].[F-].[H+],,C_D_B_B_B_B,sn2,"[-7.763874, -6.1180534, -8.074585]",4,
1057,,1383,79,C[C@@H](N)[C@@](C)(F)C#N.[F-],,C_D_E_D_A_B,sn2,"[-5.454441, -5.427662, -5.3851967, -5.4328423, -5.4497776]",4,
1058,,1384,80,C[C@H](N)[C@H](F)C[N-2].[H+],,A_C_D_E_A_A,sn2,"[-5.468626, -5.4688625, -5.468233, -5.46871, -5.469034, -5.468277]",4,
1059,,1385,81,N#C[C@@H](N([O-])[O-])C(N)(N)F.[H+],,E_E_B_C_A_A,sn2,"[-0.044345856, 0.2649765]",4,
1060,,1386,82,CCC(Cl)(C#N)C#N.[Cl-],,C_C_D_A_B_C,sn2,"[2.2642803, 4.7663345, 3.2153587, 2.2648716, 3.223259]",4,
1061,,1387,83,N#C[C@@H]([N+](=O)[O-])C(N)(N)F.[F-],,E_E_B_C_A_B,sn2,"[1.1113663, 1.0708809, 1.9243832]",4,
1062,,1388,84,C[C@H](N)[C@@](N)(F)C#N.[F-],,C_E_D_E_A_B,sn2,"[-5.028507, -4.4891186, -5.0378513]",4,
1063,,1389,85,C[C@H](Cl)C(C#N)C#N.[Cl-],,D_A_C_C_B_C,sn2,"[-1.3103809, -0.70303917, -1.2985878, -0.5622368, -0.6714058, -0.67110825]",4,
1064,,1390,86,N#C[C@H](N)[C@@H](Cl)C#N.[Cl-],,C_A_C_E_B_C,sn2,"[-1.9202404, -1.9190655, -1.7603226, -1.9197674]",4,
1065,,1391,87,C[C@H](N)[C@@H](F)C#N.[Cl-],,C_A_D_E_A_C,sn2,"[-2.3276062, -2.4646072, -2.3290787, -3.8389492]",4,
1066,,1392,88,C[C@H](N)C(F)(C#N)C#N.[Cl-],,C_C_D_E_A_C,sn2,"[-3.2074833, -8.639025, -8.650705]",4,
1067,,1393,89,N#CC[C@](N)(Cl)C#N.[F-],,E_C_C_A_B_B,sn2,"[3.319664, 1.9670391, 3.319662, 4.294178]",4,
1068,,1394,90,CC(C)[C@@](N)(F)[N+](=O)[O-].[Cl-],,B_E_D_D_A_C,sn2,"[-6.29216, -7.6321106, -0.6670761, -3.6745758, -2.5658875]",4,
1069,,1395,91,C[C@H](C[N-2])[C@](C)(N)F.[H+],,E_D_D_C_A_A,sn2,"[-0.6988163, -0.9385891, 0.26670265, -0.69674873]",4,
1070,,1396,92,N#CC(C#N)CBr.[Cl-],,A_A_C_C_C_C,sn2,"[4.4245243, 4.423374, 4.419817, 3.5096521, 4.4036083, 4.406312, 4.4084454, 3.5087633, 3.5082197]",4,
1071,,1397,93,C[C@@H](Cl)[C@@H](N)[N+](=O)[O-].[Cl-],,A_D_B_E_B_C,sn2,"[-2.0440273, -2.6944351, -2.0354233, -2.677374, -2.0354595]",4,
1072,,1398,94,CC(C)(Cl)[C@@H](N)N([O-])[O-].[H+],,D_D_B_E_B_A,sn2,"[-1.0586739, -2.8432446, -2.8428078, -1.1329536]",4,
1073,,1399,95,C[C@](Cl)(C#N)CC#N.[F-],,C_D_A_C_B_B,sn2,"[-3.8994713, -3.8902721, -3.8986568]",4,
1074,,1400,96,N#C[C@@H](N)[C@@H](N)F.[Cl-],,A_E_E_C_A_C,sn2,"[-0.27247238, 2.7606945, 0.9484787, -0.27395248, 1.3456116, -0.2485218, -0.48917007]",4,
1075,,1401,97,C[C@](F)(C#N)C[N+](=O)[O-].[Cl-],,C_D_A_B_A_C,sn2,"[-3.1104698, -5.0764313, -2.4263573, -2.955902, -5.074497, -2.7897377, -5.079174, -2.9537048, -5.045391]",4,
1076,,1402,98,N#CC[C@@H](Cl)C#N.[F-],,C_A_C_A_B_B,sn2,"[1.2224903, 1.0773945, 1.223608, 1.2232971, 1.0771427]",4,
1077,,1403,99,C[C@@H]([N+](=O)[O-])[C@@](N)(F)[N+](=O)[O-].[F-],,B_E_B_D_A_B,sn2,"[-3.8979187, -5.986637, -3.9077225, -6.1108856]",4,
1078,,1404,100,N#CC[C@@H](Cl)C#N.[F-],,C_A_A_C_B_B,sn2,"[0.44761467, 0.44839478, 0.44841385, 0.30192947, 0.30056572]",4,
1079,,1405,101,C[C@H](F)[C@@H](N)C#N.[F-],,D_A_C_E_A_B,sn2,"[-2.7762146, -2.7751007, -2.7773209, -2.8341026, -2.8343792]",4,
1080,,1406,102,C[C@](N)(F)[C@@H](N)[N+](=O)[O-].[F-],,D_E_B_E_A_B,sn2,"[0.050079346, -0.121398926, 0.1377945, 0.24939728, -0.018989563, 0.24433899, 0.04882431]",4,
1081,,1407,103,C[C@](F)(C#N)[C@@H](N)C#N.[Br-],,C_D_C_E_A_D,sn2,"[0.40922165, 0.5486717, 0.4084015]",4,
1082,,1408,104,N#C[C@H](Br)CN.[Cl-],,C_A_A_E_C_C,sn2,"[1.1117401, 1.1152391, 1.1160355, 1.1916065, 1.1111546, -0.2893896]",4,
1083,,1409,105,N#C[C@@H](N)CCl.[F-],,A_A_E_C_B_B,sn2,"[0.49298286, 0.49284172, 2.428666, 2.4253168, 2.2914639, 2.248681]",4,
1084,,1410,106,C[C@@](N)(F)CC#N.[Cl-],,E_D_A_C_A_C,sn2,"[2.7792149, 2.712822, 2.8375397, 2.7116604, 2.769497, 2.7559566, 2.837757, 2.837614, 2.5760422]",4,
1085,,1411,107,N#C[C@@H](N)[C@@H](Cl)C#N.[F-],,C_A_E_C_B_B,sn2,"[1.5381336, 1.5326099, 1.5365486, 1.5715466, 1.5715866, 1.5411091, 1.5364475]",4,
1086,,1412,108,N#CC[C@@](N)(Cl)[N+](=O)[O-].[Cl-],,B_E_A_C_B_C,sn2,"[3.6236115, 5.09593, 3.6241226, 5.8333683, 3.6263351, 3.6275768]",4,
1087,,1413,109,C[C@](Cl)(C#N)C[N+](=O)[O-].[Cl-],,C_D_A_B_B_C,sn2,"[-5.786457, -5.7881165, -3.5701447, -3.6159706, -3.5705528, -3.1938972]",4,
1088,,1414,110,C[C@@H](N)C(Cl)(C#N)C#N.[Cl-],,C_C_E_D_B_C,sn2,"[-2.870411, -2.8308697]",4,
1089,,1415,111,N#C[C@](N)(F)CN.[Br-],,C_E_A_E_A_D,sn2,"[1.1525497, -0.011003494, 1.2819996, -0.010875702, 0.19556999, 1.2786903, 0.19536018, 0.19581604, 1.1505718]",4,
1090,,1416,112,C[C@@H]([N+](=O)[O-])[C@](C)(N)F.[Cl-],,E_D_B_D_A_C,sn2,"[1.7287979, 3.3809319, 3.5066643, 4.741932]",4,
1091,,1417,113,N#C[C@@H](N)[C@@H](N)F.[F-],,A_E_E_C_A_B,sn2,"[0.90410805, -0.24242783, -0.1466732, -0.4245205, -1.850853, -1.8489304, 1.0813808, -1.9400005]",4,
1092,,1418,114,C[C@](Cl)(C#N)C(N)N.[F-],,C_D_E_E_B_B,sn2,"[-4.142683, -4.1242905, -4.148098, -4.1217937, -3.2618122, -5.5848713, -3.2122746, -4.1418114]",4,
1093,,1419,115,N#C[C@H](Br)CN.[Cl-],,C_A_E_A_C_C,sn2,"[0.90778065, 0.9112797, 0.912076, -0.49314022, 0.98512936, 0.90719414, -0.49403572]",4,
1094,,1420,116,N#C[C@@H](Br)C[N+](=O)[O-].[Cl-],,A_C_B_A_C_C,sn2,"[-1.8631458, -1.8630295, -2.2091923, -1.8482609, -1.8435669]",4,
1095,,1421,117,C[C@H](N)[C@H](Cl)[N+](=O)[O-].[F-],,A_B_D_E_B_B,sn2,"[-3.22299, -3.223051, -3.2227345, -3.2229538, -3.2229862, -3.222557, -3.2229748]",4,
1096,,1422,118,C[C@H](Cl)C(C#N)C#N.[F-],,D_A_C_C_B_B,sn2,"[-0.057434082, 1.5186462, 0.8971882, -0.05553627, 1.471201, 1.5185986, -0.057397842, 0.8976269]",4,
1097,,1423,119,N[C@@](F)(C[N+](=O)[O-])[N+](=O)[O-].[F-],,B_E_B_A_A_B,sn2,"[-5.034691, -3.0058212, -3.0150452, 1.4448853]",4,
1098,,1424,120,N#C[C@](F)(CN)[N+](=O)[O-].[F-],,C_B_A_E_A_B,sn2,"[-0.21553421, -0.21393967, -0.21741486, -4.8866806, -4.886776]",4,
1099,,1425,121,N#CC[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_C_A_C_C,sn2,"[5.0147533, 0.0010070801, 5.0066204, -0.0010070801, 3.6144085, 5.004595, -0.0014667511]",4,
1100,,1426,122,CC[C@@](N)(F)C#N.[Cl-],,C_E_A_D_A_C,sn2,"[-1.6097202, -1.5727501, -1.5703259, -0.682497, -0.6832161]",4,
1101,,1427,123,C[C@](N)(Cl)[C@@H](N)C[N-2].[H+],,D_E_C_E_B_A,sn2,"[-3.3068314, -3.364399, -3.3465328, -3.3069801, -3.360054]",4,
1102,,1428,124,N#CC(C#N)C(N)(N)Cl.[F-],,E_E_C_C_B_B,sn2,"[2.7199097, 2.074501]",4,
1103,,1429,125,N#C[C@H](F)[C@@H](N)[N+](=O)[O-].[Cl-],,C_A_B_E_A_C,sn2,"[-0.63583755, -7.3988037]",4,
1104,,1430,126,CC(C)[C@@](N)(F)C#N.[Cl-],,C_E_D_D_A_C,sn2,"[-5.259609, -5.268955, -5.256525, -5.3114624, -5.246464, -5.260439]",4,
1105,,1431,127,C[C@H](C#N)[C@@](C)(N)F.[F-],,D_E_D_C_A_B,sn2,"[-0.5498085, 1.2688484, -0.6057091, 1.2610168, -0.60556793, -0.55177116]",4,
1106,,1432,128,C[C@](N)(Br)C(C#N)C#N.[F-],,D_E_C_C_C_B,sn2,"[-2.3649654, -0.6733818, -2.1698895, -0.8851814, -1.0751534]",4,
1107,,1433,129,C[C@H](N)[C@@H](Cl)[N+](=O)[O-].[F-],,B_A_D_E_B_B,sn2,"[-3.6352234, -3.6368923, -3.636095, -3.6367054, -3.6589985, -3.658533]",4,
1108,,1434,130,N#C[C@](N)(F)[C@H](N)[N+](=O)[O-].[Cl-],,C_E_E_B_A_C,sn2,[1.0759621],4,
1109,,1435,131,N#C[C@](N)(F)[C@@H](N)N([O-])[O-].[H+],,C_E_B_E_A_A,sn2,"[-1.7935066, -3.0717926, -1.7944412, -1.7695007]",4,
1110,,1436,132,N#CC[C@](N)(Br)C#N.[Cl-],,E_C_C_A_C_C,sn2,"[4.79696, 4.7845154, 4.7969837, 4.7894783]",4,
1111,,1437,133,CC(C)[C@](N)(F)N([O-])[O-].[H+],,E_B_D_D_A_A,sn2,[-6.5159874],4,
1112,,1438,134,CC[C@](N)(Cl)C#N.[Br-],,E_C_A_D_B_D,sn2,"[1.1746979, 1.0908413, 1.1969604, 1.1245022, 1.2154331, 1.1776848, 1.2606773, 1.0875759, 1.1006565]",4,
1113,,1439,135,N#C[C@](N)(Br)CN.[F-],,C_E_E_A_C_B,sn2,"[3.095868, 2.3516073, 3.0958452]",4,
1114,,1440,136,N#CC(C#N)[C@@H](N)F.[F-],,A_E_C_C_A_B,sn2,"[-1.1232586, -0.70303535, -0.70238495, -1.1918297]",4,
1115,,1441,137,CC(C)(F)C(N)N.[F-],,D_D_E_E_A_B,sn2,"[0.66215324, 0.60791206, 0.47010612, 0.5331726, 0.60549927, 0.49010468]",4,
1116,,1442,138,N#C[C@@H](F)C(N)N.[Cl-],,A_C_E_E_A_C,sn2,"[1.8984089, -0.28912354, -0.28346634, 1.896637, 1.915142]",4,
1117,,1443,139,C[C@](N)(Cl)[C@H](N)N([O-])[O-].[H+],,D_E_E_B_B_A,sn2,"[-1.149723, -0.93104744, -1.1504726, -1.1105042, -0.9020977]",4,
1118,,1444,140,N#C[C@](N)(Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,C_E_B_B_B_B,sn2,"[4.0410194, 4.041668, 4.1779594, 4.0410385, 4.1780663]",4,
1119,,1445,141,C[C@](Cl)(CN)[N+](=O)[O-].[F-],,D_B_A_E_B_B,sn2,[2.498602],4,
1120,,1446,142,N#C[C@@H](N)[C@@H](F)N([O-])[O-].[H+],,B_A_E_C_A_A,sn2,"[0.025716782, -3.2049332, -5.249569, -0.20394135]",4,
1121,,1447,143,[H+].[N-2]C[C@@H](Cl)C(N)N,,A_C_E_E_B_A,sn2,"[0.88476753, 1.0183907, 1.0193844, 0.8782463, 0.8774662, 1.018671]",4,
1122,,1448,144,CC[C@](N)(F)[N+](=O)[O-].[Cl-],,E_B_D_A_A_C,sn2,"[-4.5056267, -4.5062943, -4.506958, -4.5617523, -4.5621834, -4.5065117]",4,
1123,,1449,145,CC[C@](N)(F)C[N-2].[H+],,E_C_D_A_A_A,sn2,"[-6.3841896, -4.166115, -6.158661, -4.27129, -4.0555363, -6.1711426]",4,
1124,,1450,146,N#C[C@@H](F)C([N+](=O)[O-])[N+](=O)[O-].[Cl-],,A_C_B_B_A_C,sn2,"[-0.0002784729, -0.8923569, 0.25725937, 0.25482178, -0.01902008]",4,
1125,,1451,147,N#CC[C@H](F)C#N.[F-],,A_C_C_A_A_B,sn2,"[-1.2487831, -1.248682, -3.0061855, -1.2452393, -3.0095444, -1.2490005]",4,
1126,,1452,148,CC[C@@](N)(Cl)[N+](=O)[O-].[Cl-],,B_E_D_A_B_C,sn2,"[-0.62932396, 0.23181152, -0.85617447]",4,
1127,,1453,149,C[C@@](F)(CN)N([O-])[O-].[H+],,B_D_A_E_A_A,sn2,"[2.9357338, 2.9338913, 2.9331245]",4,
1128,,1454,150,CC[C@@](N)(F)[N+](=O)[O-].[Cl-],,B_E_D_A_A_C,sn2,"[-1.9046612, -1.9059563, -1.9117336, -3.5094986]",4,
1129,,1455,151,N#C[C@](F)(CN)[N+](=O)[O-].[Cl-],,C_B_A_E_A_C,sn2,[2.1269836],4,
1130,,1456,152,N#CC[C@](N)(F)[N+](=O)[O-].[F-],,E_B_A_C_A_B,sn2,"[2.1276379, 2.1983109, 2.1883774, 2.1922264]",4,
1131,,1457,153,NC[C@@H](Br)[N+](=O)[O-].[Br-],,B_A_E_A_C_D,sn2,"[2.571723, 1.233799, 2.571494, 2.5816593, 1.2309093, 1.2333832]",4,
1132,,1458,154,N#C[C@](N)(Cl)C[N+](=O)[O-].[Cl-],,C_E_A_B_B_C,sn2,"[-2.7981682, -1.2538452, -4.1069946]",4,
1133,,1459,155,N#CC[C@](N)(F)C#N.[Br-],,E_C_C_A_A_D,sn2,"[3.1320362, 5.6118507, 3.641325]",4,
1134,,1460,156,[H+].[N-2]CCC(N)(N)F,,E_E_C_A_A_A,sn2,"[-0.4739914, 2.113594, 3.717327, 2.8214188, 1.4973202, -0.5207138]",4,
1135,,1461,157,C[C@@H](C#N)C(F)(C#N)C#N.[F-],,C_C_C_D_A_B,sn2,"[5.2544365, 5.2535114, 5.2541733, 5.2534523]",4,
1136,,1462,158,C[C@@H](Br)C(C#N)C#N.[F-],,A_D_C_C_C_B,sn2,"[-1.4233189, -1.7429848, -1.4240704, -1.4240437, -1.7121086, -2.4276009, -1.7139931]",4,
1137,,1463,159,C[C@H](Br)[C@H](C#N)[N+](=O)[O-].[F-],,D_A_C_B_C_B,sn2,"[-2.7950516, -3.7614326]",4,
1138,,1464,160,N#C[C@@H](N)[C@@H](F)[N+](=O)[O-].[Cl-],,B_A_E_C_A_C,sn2,"[-4.033861, -1.5579548, -2.3935757, -4.1738987, 2.300087, -4.0318165, -2.3933887]",4,
1139,,1465,161,N#CC[C@@](N)(Cl)C#N.[F-],,C_E_A_C_B_B,sn2,"[3.2475185, 3.2462406, 1.6509438, 3.2457047, 1.6507931]",4,
1140,,1466,162,C[C@H](Br)[C@@H](N)C[N-2].[H+],,D_A_C_E_C_A,sn2,"[-5.8590565, -5.8276463, -5.8584957, -5.8570614]",4,
1141,,1467,163,CC[C@](N)(F)C#N.[F-],,E_C_D_A_A_B,sn2,"[-3.3659592, -3.381174, -3.603094, -3.3662243, -4.3622684]",4,
1142,,1468,164,CC(C)(Cl)C(N)N.[F-],,D_D_E_E_B_B,sn2,"[0.3989296, 0.45763206, 0.3005085, 0.3015709, 0.30597687, 0.31108284, 0.39855003, 0.3508339, 0.30600548, 0.31010437]",4,
1143,,1469,165,C[C@H](N)C(F)(C#N)C#N.[F-],,C_C_D_E_A_B,sn2,"[-9.228819, -9.234205, -9.236353, -9.231302]",4,
1144,,1470,166,N#C[C@](N)(Cl)CN.[F-],,C_E_A_E_B_B,sn2,"[3.0957565, 0.82003784, 0.95611763, 3.0446167]",4,
1145,,1471,167,N#C[C@H](N)[C@@](N)(F)C#N.[F-],,C_E_C_E_A_B,sn2,"[3.629692, 5.3615685, 3.7046585, 5.3633614, 3.6309338, 3.6259365, 5.3313847, 5.311125]",4,
1146,,1472,168,C[C@@](N)(F)CN.[F-],,E_D_A_E_A_B,sn2,"[1.8930912, 1.8390598, 1.8574448, 1.8548489, 0.6942234, 1.9853706, 0.67604256, 0.60373116]",4,
1147,,1473,169,N#C[C@](N)(F)C[N+](=O)[O-].[F-],,C_E_A_B_A_B,sn2,"[-5.313368, -6.623583, -4.217676]",4,
1148,,1474,170,C[C@@H](F)[C@@H](N)C[N-2].[H+],,A_D_C_E_A_A,sn2,"[-1.018076, -1.0035343, -1.0005283, -1.0172825, -1.0053482, -1.006588, -0.74121666, -1.0089207]",4,
1149,,1475,171,N#CC[C@](N)(Cl)C#N.[Cl-],,E_C_C_A_B_C,sn2,"[7.2826977, 5.5800514, 4.366028, 5.580042, 6.43182, 6.434927]",4,
1150,,1476,172,C[C@H](N)[C@@H](F)C[N-2].[H+],,C_A_D_E_A_A,sn2,"[-3.7294312, -5.3694973, -5.3700867, -5.369108, -4.212389, -3.730505, -3.733036]",4,
1151,,1477,173,N#C[C@](N)(Cl)C[N+](=O)[O-].[F-],,C_E_A_B_B_B,sn2,"[-3.6940708, -4.938879]",4,
1152,,1478,174,N#C[C@H](N)CCl.[Cl-],,A_A_C_E_B_C,sn2,"[1.9647989, 1.9672298, 1.967885, 1.9648037, 1.9329262, 1.9818401, 1.9982996, 1.9810762]",4,
1153,,1479,175,N#C[C@@H](Cl)[C@H](N)[N+](=O)[O-].[F-],,A_C_E_B_B_B,sn2,[-7.6917973],4,
1154,,1480,176,N#C[C@](N)(F)C[N+](=O)[O-].[Cl-],,C_E_A_B_A_C,sn2,"[-4.2186203, -4.2191467, -3.163372]",4,
1155,,1481,177,N#CC(Br)(C#N)CN.[Cl-],,C_C_E_A_C_C,sn2,"[1.7273817, 0.19554329, 0.2108612, -0.07357216, 1.7249365]",4,
1156,,1482,178,N#C[C@@](N)(Cl)CN.[F-],,E_C_E_A_B_B,sn2,"[-0.2977333, 1.7921562, -0.452631]",4,
1157,,1483,179,C[C@@](N)(F)[C@@H](N)C#N.[F-],,E_D_C_E_A_B,sn2,"[-1.3952217, -1.5912075, -2.5674248, -1.3953438, -1.5850124, -1.5912094]",4,
1158,,1484,180,N#C[C@](N)(F)[C@H](N)[N+](=O)[O-].[F-],,C_E_E_B_A_B,sn2,[-0.55355835],4,
1159,,1485,181,C[C@@H]([C@H](N)Cl)[N+](=O)[O-].[Br-],,E_A_D_B_B_D,sn2,"[3.2336617, 3.233284, 3.1460304]",4,
1160,,1486,182,N#CC[C@@](N)(Br)C#N.[Cl-],,C_E_A_C_C_C,sn2,"[2.092432, 2.6988544, 4.3159685, 2.0920582, 2.0935745]",4,
1161,,1487,183,C[C@@H](Br)C(N)N.[F-],,A_D_E_E_C_B,sn2,"[-6.2576904, -6.2563114, -6.2578754, -6.255619, -6.2556477, -6.2523575, -6.247711, -4.885254]",4,
1162,,1488,184,C[C@](Cl)(C#N)CC#N.[Cl-],,C_D_A_C_B_C,sn2,"[-3.9010944, -3.8929844, -3.8998508]",4,
1163,,1489,185,C[C@H](F)[C@H](N)C#N.[F-],,D_A_E_C_A_B,sn2,"[-3.847868, -3.8407383, -3.4636402, -3.8475971, -3.8479462]",4,
1164,,1490,186,C[C@H](C#N)C(F)(C#N)C#N.[F-],,C_C_D_C_A_B,sn2,"[4.3221226, 4.3197517, 4.320652, 4.316475, 4.316971]",4,
1165,,1491,187,C[C@@](Cl)(C#N)CC#N.[F-],,D_C_C_A_B_B,sn2,"[-3.7747288, -3.5550537, -3.7691727, -3.554987, -3.5556164, -3.5443363]",4,
1166,,1492,188,CC[C@@](N)(F)C[N-2].[H+],,C_E_A_D_A_A,sn2,"[-4.8134594, -4.8228703, -4.8143597, -4.813179]",4,
1167,,1493,189,C[C@@H](C#N)[C@@H](Br)C#N.[F-],,C_A_C_D_C_B,sn2,"[-0.61940765, -0.625782]",4,
1168,,1494,190,C[C@H](C#N)[C@H](N)F.[F-],,E_A_D_C_A_B,sn2,"[2.570797, 0.558815, 2.5703201]",4,
1169,,1495,191,CCC(Cl)(C#N)C#N.[Br-],,C_C_D_A_B_D,sn2,"[2.8296738, 5.3181267, 3.797884, 2.8208847, 3.801382]",4,
1170,,1496,192,CC(C)(Cl)[C@@H](N)[N+](=O)[O-].[F-],,D_D_B_E_B_B,sn2,"[-0.49326134, -0.3217907, -2.1974201, -0.49381447]",4,
1171,,1497,193,C[C@@H](N)[C@@](C)(F)C[N-2].[H+],,C_D_E_D_A_A,sn2,"[-6.6912975, -6.71574, -6.6893044, -6.6834774, -6.708021, -6.704525]",4,
1172,,1498,194,CC(C)(Cl)[C@@H](N)C#N.[Cl-],,D_D_C_E_B_C,sn2,"[-3.0275192, -2.9832916, -3.0166092, -2.9552498]",4,
1173,,1499,195,C[C@H](C#N)[C@H](N)Br.[F-],,E_A_D_C_C_B,sn2,"[3.8825626, 3.875452, 3.874672]",4,
1174,,1500,196,CC[C@@](F)(C#N)[N+](=O)[O-].[Cl-],,C_B_A_D_A_C,sn2,"[-3.5952797, -3.1120338, -2.0495148, -2.0463257]",4,
1175,,1501,197,C[C@H](Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,D_A_B_B_B_B,sn2,"[-6.398903, -1.5808716]",4,
1176,,1502,198,CC(C)(Cl)[C@H](N)N([O-])[O-].[H+],,D_D_E_B_B_A,sn2,[-2.9829235],4,
1177,,1503,199,C[C@](Br)(C#N)C(N)N.[Cl-],,C_D_E_E_C_C,sn2,"[-8.248064, -6.0871143, -8.260704, -6.0448895]",4,
1178,,1504,200,N#CC[C@H](Br)[N+](=O)[O-].[F-],,A_B_C_A_C_B,sn2,"[-2.8643188, 0.7011585, 0.5079117, 0.77827454, 2.20578]",4,
1179,,1505,201,C[C@H](N)[C@](C)(F)C#N.[F-],,D_C_D_E_A_B,sn2,"[-7.2812557, -5.7029247, -5.7732544, -6.465891, -6.46492]",4,
