,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,barrier,smiles
4926,2241,,4926,2241,c1cccc(c1F)C(Cl)(Cl)Cl.[Br+],Fc1cccc(Br)c1C(Cl)(Cl)Cl,0.0,1,15.634409915275093,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12].[Br+:7]>>[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12]
4927,2242,,4927,2242,c1cccc(c1Cl)C(Cl)(Cl)Cl.[Br+],Clc1c(Br)cccc1C(Cl)(Cl)Cl,1.0,1,8.483703689227621,[Cl:1][c:2]1[cH:3][cH:5][cH:6][cH:7][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12].[Br+:4]>>[Cl:1][c:2]1[c:3]([Br:4])[cH:5][cH:6][cH:7][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12]
4928,2243,,4928,2243,c1cccc(c1Cl)C(Cl)(Cl)Cl.[Br+],Clc1cc(Br)ccc1C(Cl)(Cl)Cl,0.0,1,19.33512769470927,[Cl:1][c:2]1[cH:3][cH:4][cH:6][cH:7][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12].[Br+:5]>>[Cl:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][cH:7][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12]
4929,2244,,4929,2244,c1cccc(c1Cl)C(Cl)(Cl)Cl.[Br+],Clc1ccc(Br)cc1C(Cl)(Cl)Cl,0.0,1,15.76778743801228,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:7][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12].[Br+:6]>>[Cl:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12]
4930,2245,,4930,2245,c1cccc(c1Cl)C(Cl)(Cl)Cl.[Br+],Clc1cccc(Br)c1C(Cl)(Cl)Cl,0.0,1,11.477145371880415,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12].[Br+:7]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12]
4931,2246,,4931,2246,c1(ccc2c(c1)NCCC2)C(F)F.[Br+],FC(F)c1cc2c(cc1Br)CCCN2,1.0,1,20.822191416755548,[F:1][CH:2]([F:3])[c:4]1[cH:5][c:6]2[c:7]([cH:8][cH:9]1)[CH2:11][CH2:12][CH2:13][NH:14]2.[Br+:10]>>[F:1][CH:2]([F:3])[c:4]1[cH:5][c:6]2[c:7]([cH:8][c:9]1[Br:10])[CH2:11][CH2:12][CH2:13][NH:14]2
4932,2247,,4932,2247,c1(ccc2c(c1)NCCC2)C(F)F.[Br+],FC(F)c1cc(Br)c2c(c1)NCCC2,0.0,1,41.8143052573851,[F:1][CH:2]([F:3])[c:4]1[cH:5][cH:6][c:8]2[c:9]([cH:10]1)[NH:11][CH2:12][CH2:13][CH2:14]2.[Br+:7]>>[F:1][CH:2]([F:3])[c:4]1[cH:5][c:6]([Br:7])[c:8]2[c:9]([cH:10]1)[NH:11][CH2:12][CH2:13][CH2:14]2
4933,2248,,4933,2248,c1(ccc2c(c1)NCCC2)C(F)F.[Br+],FC(F)c1ccc2c(c1Br)NCCC2,0.0,1,29.80276460594742,[F:1][CH:2]([F:3])[c:4]1[cH:5][cH:6][c:7]2[c:8]([cH:9]1)[NH:11][CH2:12][CH2:13][CH2:14]2.[Br+:10]>>[F:1][CH:2]([F:3])[c:4]1[cH:5][cH:6][c:7]2[c:8]([c:9]1[Br:10])[NH:11][CH2:12][CH2:13][CH2:14]2
4934,2249,,4934,2249,c1(cccc(c1)C(F)F)N(=O)=O.[Br+],O=[N+]([O-])c1cc(Br)cc(C(F)F)c1,0.0,1,34.121434623400845,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:8][c:9]([CH:10]([F:11])[F:12])[cH:13]1.[Br+:7]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([Br:7])[cH:8][c:9]([CH:10]([F:11])[F:12])[cH:13]1
4935,2250,,4935,2250,c1(cccc(c1)C(F)F)N(=O)=O.[Br+],O=[N+]([O-])c1ccc(Br)c(C(F)F)c1,0.0,1,44.61817238999042,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][c:9]([CH:10]([F:11])[F:12])[cH:13]1.[Br+:8]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([Br:8])[c:9]([CH:10]([F:11])[F:12])[cH:13]1
4936,2251,,4936,2251,c1(cccc(c1)C(F)F)N(=O)=O.[Br+],O=[N+]([O-])c1cc(C(F)F)ccc1Br,0.0,1,56.05382449673185,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([CH:7]([F:8])[F:9])[cH:10][cH:11][cH:12]1.[Br+:13]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([CH:7]([F:8])[F:9])[cH:10][cH:11][c:12]1[Br:13]
4937,2252,,4937,2252,c1(cccc(c1)C(F)F)N(=O)=O.[Br+],O=[N+]([O-])c1cccc(C(F)F)c1Br,1.0,1,27.218757055330258,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][c:8]([CH:9]([F:10])[F:11])[cH:12]1.[Br+:13]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][c:8]([CH:9]([F:10])[F:11])[c:12]1[Br:13]
4938,2253,,4938,2253,c1(cc(cc(c1)CBr)OCC)OCC.[Br+],CCOc1cc(CBr)cc(OCC)c1Br,1.0,1,25.48558343725982,[CH3:1][CH2:2][O:3][c:4]1[cH:5][c:6]([CH2:7][Br:8])[cH:9][c:10]([O:11][CH2:12][CH3:13])[cH:14]1.[Br+:15]>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][c:6]([CH2:7][Br:8])[cH:9][c:10]([O:11][CH2:12][CH3:13])[c:14]1[Br:15]
4939,2254,,4939,2254,c1(cc(cc(c1)CBr)OCC)OCC.[Br+],CCOc1cc(CBr)c(Br)c(OCC)c1,0.0,1,38.29618722066767,[CH3:1][CH2:2][O:3][c:4]1[cH:5][c:6]([CH2:7][Br:8])[cH:9][c:11]([O:12][CH2:13][CH3:14])[cH:15]1.[Br+:10]>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][c:6]([CH2:7][Br:8])[c:9]([Br:10])[c:11]([O:12][CH2:13][CH3:14])[cH:15]1
4940,2255,,4940,2255,c1(cc(cc(c1)CBr)OCC)OCC.[Br+],CCOc1cc(CBr)c(Br)c(OCC)c1,0.0,1,37.66610293108135,[CH3:1][CH2:2][O:3][c:4]1[cH:5][c:6]([CH2:7][Br:8])[cH:9][c:11]([O:12][CH2:13][CH3:14])[cH:15]1.[Br+:10]>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][c:6]([CH2:7][Br:8])[c:9]([Br:10])[c:11]([O:12][CH2:13][CH3:14])[cH:15]1
4941,2256,,4941,2256,c1(ccc2c(c1)OCO2)CCl.[Br+],ClCc1cc2c(cc1Br)OCO2,1.0,1,40.40462053268568,[Cl:1][CH2:2][c:3]1[cH:4][c:5]2[c:6]([cH:7][cH:8]1)[O:10][CH2:11][O:12]2.[Br+:9]>>[Cl:1][CH2:2][c:3]1[cH:4][c:5]2[c:6]([cH:7][c:8]1[Br:9])[O:10][CH2:11][O:12]2
4942,2257,,4942,2257,c1(ccc2c(c1)OCO2)CCl.[Br+],ClCc1cc(Br)c2c(c1)OCO2,0.0,1,53.82527596973368,[Cl:1][CH2:2][c:3]1[cH:4][cH:5][c:7]2[c:8]([cH:9]1)[O:10][CH2:11][O:12]2.[Br+:6]>>[Cl:1][CH2:2][c:3]1[cH:4][c:5]([Br:6])[c:7]2[c:8]([cH:9]1)[O:10][CH2:11][O:12]2
4943,2258,,4943,2258,c1(ccc2c(c1)OCO2)CCl.[Br+],ClCc1ccc2c(c1Br)OCO2,0.0,1,40.780214235618544,[Cl:1][CH2:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[O:10][CH2:11][O:12]2.[Br+:9]>>[Cl:1][CH2:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([c:8]1[Br:9])[O:10][CH2:11][O:12]2
4948,2263,,4948,2263,c1(cc(cc(c1)CBr)OC)OC.[Br+],COc1cc(CBr)cc(OC)c1Br,0.0,1,43.99565459130176,[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][Br:7])[cH:8][c:9]([O:10][CH3:11])[cH:12]1.[Br+:13]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][Br:7])[cH:8][c:9]([O:10][CH3:11])[c:12]1[Br:13]
4949,2264,,4949,2264,c1(cc(cc(c1)CBr)OC)OC.[Br+],COc1cc(CBr)c(Br)c(OC)c1,0.0,1,10.212854179016402,[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][Br:7])[cH:8][c:10]([O:11][CH3:12])[cH:13]1.[Br+:9]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][Br:7])[c:8]([Br:9])[c:10]([O:11][CH3:12])[cH:13]1
4950,2265,,4950,2265,c1(cc(cc(c1)CBr)OC)OC.[Br+],COc1cc(CBr)c(Br)c(OC)c1,1.0,1,9.812801462074894,[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][Br:7])[cH:8][c:10]([O:11][CH3:12])[cH:13]1.[Br+:9]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][Br:7])[c:8]([Br:9])[c:10]([O:11][CH3:12])[cH:13]1
4951,2266,,4951,2266,c1cccc(c1)C.[Br+],Cc1cccc(Br)c1,0.0,1,25.268696767381407,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:8]1.[Br+:7]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[cH:8]1
4952,2267,,4952,2267,c1cccc(c1)C.[Br+],Cc1ccc(Br)cc1,0.0,1,28.513798114097117,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:7][cH:8]1.[Br+:6]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][cH:8]1
4953,2268,,4953,2268,c1cccc(c1)C.[Br+],Cc1cccc(Br)c1,0.0,1,25.271902439522588,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:8]1.[Br+:7]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[cH:8]1
4954,2269,,4954,2269,c1cccc(c1)C.[Br+],Cc1ccccc1Br,1.0,1,24.39926419611009,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1.[Br+:8]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[Br:8]
4955,2270,,4955,2270,c1cccc(c1)C.[Br+],Cc1ccccc1Br,0.0,1,24.426082605446798,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1.[Br+:8]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[Br:8]
4956,2271,,4956,2271,c1ccccc1O.[Br+],Oc1ccccc1Br,0.0,1,36.52833309999501,[OH:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1.[Br+:8]>>[OH:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[Br:8]
4957,2272,,4957,2272,c1ccccc1O.[Br+],Oc1cccc(Br)c1,1.0,1,35.888464805730706,[OH:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:8]1.[Br+:7]>>[OH:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[cH:8]1
4958,2273,,4958,2273,c1ccccc1O.[Br+],Oc1ccc(Br)cc1,0.0,1,39.23282242787427,[OH:1][c:2]1[cH:3][cH:4][cH:5][cH:7][cH:8]1.[Br+:6]>>[OH:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][cH:8]1
4959,2274,,4959,2274,c1ccccc1O.[Br+],Oc1cccc(Br)c1,0.0,1,36.122575083896564,[OH:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:8]1.[Br+:7]>>[OH:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[cH:8]1
4960,2275,,4960,2275,c1ccccc1O.[Br+],Oc1ccccc1Br,0.0,1,36.52663108205938,[OH:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1.[Br+:8]>>[OH:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[Br:8]
4994,2309,,4994,2309,c1(cc2c(cc1O)cccc2)O.[Br+],Oc1cc2cccc(Br)c2cc1O,0.0,1,55.72558461734791,[OH:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:10]2[cH:11][c:12]1[OH:13].[Br+:9]>>[OH:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][c:8]([Br:9])[c:10]2[cH:11][c:12]1[OH:13]
4995,2310,,4995,2310,c1(cc2c(cc1O)cccc2)O.[Br+],Oc1cc2ccc(Br)cc2cc1O,0.0,1,40.17861180880291,[OH:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][cH:9][c:10]2[cH:11][c:12]1[OH:13].[Br+:8]>>[OH:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][c:7]([Br:8])[cH:9][c:10]2[cH:11][c:12]1[OH:13]
4996,2311,,4996,2311,c1(cc2c(cc1O)cccc2)O.[Br+],Oc1cc2ccc(Br)cc2cc1O,1.0,1,39.34771356528013,[OH:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][cH:9][c:10]2[cH:11][c:12]1[OH:13].[Br+:8]>>[OH:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][c:7]([Br:8])[cH:9][c:10]2[cH:11][c:12]1[OH:13]
4997,2312,,4997,2312,c1(cc2c(cc1O)cccc2)O.[Br+],Oc1cc2cccc(Br)c2cc1O,0.0,1,58.53882046252674,[OH:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:10]2[cH:11][c:12]1[OH:13].[Br+:9]>>[OH:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][c:8]([Br:9])[c:10]2[cH:11][c:12]1[OH:13]
4998,2313,,4998,2313,c1(cc2c(cc1O)cccc2)O.[Br+],Oc1cc2ccccc2c(Br)c1O,0.0,1,68.61850572263718,[OH:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[cH:10][c:12]1[OH:13].[Br+:11]>>[OH:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[c:10]([Br:11])[c:12]1[OH:13]
4999,2314,,4999,2314,c1(cc2c(cc1O)cccc2)O.[Br+],Oc1cc2ccccc2c(Br)c1O,0.0,1,68.59843837872604,[OH:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[cH:10][c:12]1[OH:13].[Br+:11]>>[OH:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[c:10]([Br:11])[c:12]1[OH:13]
5000,2315,,5000,2315,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2cc(O)c(O)cc2C(c2cccc(Br)c2)C1,0.0,1,30.29771105925137,[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11][c:12]2[CH:13]([c:14]2[cH:15][cH:16][cH:17][cH:18][cH:20]2)[CH2:21]1.[Br+:19]>>[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11][c:12]2[CH:13]([c:14]2[cH:15][cH:16][cH:17][c:18]([Br:19])[cH:20]2)[CH2:21]1
5001,2316,,5001,2316,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2cc(O)c(O)cc2C(c2ccc(Br)cc2)C1,0.0,1,29.517322283304985,[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11][c:12]2[CH:13]([c:14]2[cH:15][cH:16][cH:17][cH:19][cH:20]2)[CH2:21]1.[Br+:18]>>[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11][c:12]2[CH:13]([c:14]2[cH:15][cH:16][c:17]([Br:18])[cH:19][cH:20]2)[CH2:21]1
5002,2317,,5002,2317,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2cc(O)c(O)cc2C(c2cccc(Br)c2)C1,0.0,1,30.04876945548468,[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11][c:12]2[CH:13]([c:14]2[cH:15][cH:16][cH:17][cH:18][cH:20]2)[CH2:21]1.[Br+:19]>>[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11][c:12]2[CH:13]([c:14]2[cH:15][cH:16][cH:17][c:18]([Br:19])[cH:20]2)[CH2:21]1
5003,2318,,5003,2318,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2cc(O)c(O)cc2C(c2ccccc2Br)C1,0.0,1,57.95498559563791,[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11][c:12]2[CH:13]([c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[CH2:21]1.[Br+:20]>>[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11][c:12]2[CH:13]([c:14]2[cH:15][cH:16][cH:17][cH:18][c:19]2[Br:20])[CH2:21]1
5004,2319,,5004,2319,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2cc(O)c(O)c(Br)c2C(c2ccccc2)C1,1.0,1,-20.29544571145051,[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11][c:13]2[CH:14]([c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[CH2:21]1.[Br+:12]>>[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([OH:8])[c:9]([OH:10])[c:11]([Br:12])[c:13]2[CH:14]([c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[CH2:21]1
5005,2320,,5005,2320,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2c(cc(O)c(O)c2Br)C(c2ccccc2)C1,0.0,1,36.938680587984074,[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[c:6]([cH:7][c:8]([OH:9])[c:10]([OH:11])[cH:12]2)[CH:14]([c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[CH2:21]1.[Br+:13]>>[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[c:6]([cH:7][c:8]([OH:9])[c:10]([OH:11])[c:12]2[Br:13])[CH:14]([c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[CH2:21]1
5006,2321,,5006,2321,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2cc(O)c(O)cc2C(c2ccccc2Br)C1,0.0,1,49.551540950026784,[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11][c:12]2[CH:13]([c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[CH2:21]1.[Br+:20]>>[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11][c:12]2[CH:13]([c:14]2[cH:15][cH:16][cH:17][cH:18][c:19]2[Br:20])[CH2:21]1
5007,2322,,5007,2322,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2cc(O)c(O)cc2C(c2cccc(Br)c2)C1,0.0,1,57.7127030753563,[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][cH:19][cH:20][cH:22]2)[CH2:23]1.[Br+:21]>>[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][cH:19][c:20]([Br:21])[cH:22]2)[CH2:23]1
5008,2323,,5008,2323,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2cc(O)c(O)cc2C(c2ccc(Br)cc2)C1,0.0,1,42.437758138539174,[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][cH:19][cH:21][cH:22]2)[CH2:23]1.[Br+:20]>>[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][c:19]([Br:20])[cH:21][cH:22]2)[CH2:23]1
5009,2324,,5009,2324,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2cc(O)c(O)cc2C(c2cccc(Br)c2)C1,0.0,1,63.25133961528135,[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][cH:19][cH:20][cH:22]2)[CH2:23]1.[Br+:21]>>[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][cH:19][c:20]([Br:21])[cH:22]2)[CH2:23]1
5010,2325,,5010,2325,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2cc(O)c(O)cc2C(c2ccccc2Br)C1,0.0,1,57.644016119877776,[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[CH2:23]1.[Br+:22]>>[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[Br:22])[CH2:23]1
5011,2326,,5011,2326,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2cc(O)c(O)c(Br)c2C(c2ccccc2)C1,1.0,1,14.180148511182672,[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:15]2[CH:16]([c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[CH2:23]1.[Br+:14]>>[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[c:13]([Br:14])[c:15]2[CH:16]([c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[CH2:23]1
5012,2327,,5012,2327,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2c(cc(O)c(O)c2Br)C(c2ccccc2)C1,0.0,1,80.07969649304164,[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[c:8]([cH:9][c:10]([OH:11])[c:12]([OH:13])[cH:14]2)[CH:16]([c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[CH2:23]1.[Br+:15]>>[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[c:8]([cH:9][c:10]([OH:11])[c:12]([OH:13])[c:14]2[Br:15])[CH:16]([c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[CH2:23]1
5013,2328,,5013,2328,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2cc(O)c(O)cc2C(c2ccccc2Br)C1,0.0,1,75.26001719443448,[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[CH2:23]1.[Br+:22]>>[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[Br:22])[CH2:23]1
5014,2329,,5014,2329,c1cc(ccc1C(F)(F)F)C.[Br+],Cc1ccc(C(F)(F)F)c(Br)c1,1.0,1,12.035799104217272,[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[cH:10][cH:12]1.[Br+:11]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10]([Br:11])[cH:12]1
5015,2330,,5015,2330,c1cc(ccc1C(F)(F)F)C.[Br+],Cc1ccc(C(F)(F)F)cc1Br,0.0,1,17.297824257529594,[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[cH:10][cH:11]1.[Br+:12]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[cH:10][c:11]1[Br:12]
5016,2331,,5016,2331,c1cc(ccc1C(F)(F)F)C.[Br+],Cc1ccc(C(F)(F)F)cc1Br,0.0,1,17.835182295417738,[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[cH:10][cH:11]1.[Br+:12]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[cH:10][c:11]1[Br:12]
5017,2332,,5017,2332,c1cc(ccc1C(F)(F)F)C.[Br+],Cc1ccc(C(F)(F)F)c(Br)c1,0.0,1,12.038301335282135,[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[cH:10][cH:12]1.[Br+:11]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10]([Br:11])[cH:12]1
5018,2333,,5018,2333,c1cc(ccc1C(F)(F)F)Cl.[Br+],FC(F)(F)c1ccc(Cl)cc1Br,0.0,1,14.821521496570462,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([Cl:9])[cH:10][cH:11]1.[Br+:12]>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([Cl:9])[cH:10][c:11]1[Br:12]
