,smiles,descriptors
4346,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[S:8][c:9]1[cH:10][cH:11][cH:12][o:13]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[S:8][c:9]1[cH:10][cH:11][cH:12][o:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4347,[Br+:1].[cH:2]1[cH:3][cH:4][o:5][c:6]1[S:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1>>[Br:1][c:2]1[cH:3][cH:4][o:5][c:6]1[S:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4348,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[S:8][c:9]1[cH:10][cH:11][cH:12][o:13]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[S:8][c:9]1[cH:10][cH:11][cH:12][o:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4349,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:13]2)[o:14]1.[Br+:12]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][c:11]([Br:12])[cH:13]2)[o:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4350,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][cH:12][cH:13]2)[o:14]1.[Br+:11]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][c:10]([Br:11])[cH:12][cH:13]2)[o:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4351,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:13]2)[o:14]1.[Br+:12]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][c:11]([Br:12])[cH:13]2)[o:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4352,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[o:14]1.[Br+:13]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[Br:13])[o:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4353,[CH3:1][c:2]1[o:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][cH:13]1.[Br+:14]>>[CH3:1][c:2]1[o:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:13]1[Br:14],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4354,[CH3:1][c:2]1[cH:3][cH:4][c:6]([S:7][c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[o:14]1.[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[c:6]([S:7][c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[o:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4355,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[o:14]1.[Br+:13]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[Br:13])[o:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4356,[cH:2]1[cH:3][o:4][c:5]2[cH:6][cH:7][c:8]([I:9])[n:10][c:11]12.[Br+:1]>>[Br:1][c:2]1[cH:3][o:4][c:5]2[cH:6][cH:7][c:8]([I:9])[n:10][c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4357,[cH:2]1[cH:3][c:4]2[n:5][c:6]([I:7])[cH:8][cH:9][c:10]2[o:11]1.[Br+:1]>>[Br:1][c:2]1[cH:3][c:4]2[n:5][c:6]([I:7])[cH:8][cH:9][c:10]2[o:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4358,[cH:2]1[cH:3][c:4]2[o:5][cH:6][cH:7][c:8]2[n:9][c:10]1[I:11].[Br+:1]>>[Br:1][c:2]1[cH:3][c:4]2[o:5][cH:6][cH:7][c:8]2[n:9][c:10]1[I:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4359,[cH:2]1[cH:3][c:4]([I:5])[n:6][c:7]2[cH:8][cH:9][o:10][c:11]12.[Br+:1]>>[Br:1][c:2]1[cH:3][c:4]([I:5])[n:6][c:7]2[cH:8][cH:9][o:10][c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4360,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]2)[n:12][c:13]2[cH:14][c:15](-[c:16]3[cH:17][cH:18][c:19]([F:20])[cH:21][cH:23]3)[o:24][c:25]12.[Br+:22]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]2)[n:12][c:13]2[cH:14][c:15](-[c:16]3[cH:17][cH:18][c:19]([F:20])[c:21]([Br:22])[cH:23]3)[o:24][c:25]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4361,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]2)[n:12][c:13]2[cH:14][c:15](-[c:16]3[cH:17][cH:18][c:19]([F:20])[cH:21][cH:22]3)[o:24][c:25]12.[Br+:23]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]2)[n:12][c:13]2[cH:14][c:15](-[c:16]3[cH:17][cH:18][c:19]([F:20])[cH:21][c:22]3[Br:23])[o:24][c:25]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4362,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][cH:12]2)[n:13][c:14]2[cH:15][c:16](-[c:17]3[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]3)[o:24][c:25]12.[Br+:11]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[c:10]([Br:11])[cH:12]2)[n:13][c:14]2[cH:15][c:16](-[c:17]3[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]3)[o:24][c:25]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4363,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]2)[n:13][c:14]2[cH:15][c:16](-[c:17]3[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]3)[o:24][c:25]12.[Br+:12]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][c:11]2[Br:12])[n:13][c:14]2[cH:15][c:16](-[c:17]3[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]3)[o:24][c:25]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4364,[CH3:1][c:2]1[cH:3][c:5](-[c:6]2[cH:7][cH:8][c:9]([F:10])[cH:11][cH:12]2)[n:13][c:14]2[cH:15][c:16](-[c:17]3[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]3)[o:24][c:25]12.[Br+:4]>>[CH3:1][c:2]1[c:3]([Br:4])[c:5](-[c:6]2[cH:7][cH:8][c:9]([F:10])[cH:11][cH:12]2)[n:13][c:14]2[cH:15][c:16](-[c:17]3[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]3)[o:24][c:25]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4365,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]2)[n:12][c:13]2[cH:14][c:16](-[c:17]3[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]3)[o:24][c:25]12.[Br+:15]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]2)[n:12][c:13]2[c:14]([Br:15])[c:16](-[c:17]3[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]3)[o:24][c:25]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4366,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]2)[n:12][c:13]2[cH:14][c:15](-[c:16]3[cH:17][cH:18][c:19]([F:20])[cH:21][cH:22]3)[o:24][c:25]12.[Br+:23]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]2)[n:12][c:13]2[cH:14][c:15](-[c:16]3[cH:17][cH:18][c:19]([F:20])[cH:21][c:22]3[Br:23])[o:24][c:25]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4367,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]2)[n:12][c:13]2[cH:14][c:15](-[c:16]3[cH:17][cH:18][c:19]([F:20])[cH:21][cH:23]3)[o:24][c:25]12.[Br+:22]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]2)[n:12][c:13]2[cH:14][c:15](-[c:16]3[cH:17][cH:18][c:19]([F:20])[c:21]([Br:22])[cH:23]3)[o:24][c:25]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4368,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]2)[n:13][c:14]2[cH:15][c:16](-[c:17]3[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]3)[o:24][c:25]12.[Br+:12]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][c:11]2[Br:12])[n:13][c:14]2[cH:15][c:16](-[c:17]3[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]3)[o:24][c:25]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4369,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][cH:12]2)[n:13][c:14]2[cH:15][c:16](-[c:17]3[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]3)[o:24][c:25]12.[Br+:11]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[c:10]([Br:11])[cH:12]2)[n:13][c:14]2[cH:15][c:16](-[c:17]3[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]3)[o:24][c:25]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4370,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][o:15]3)[c:16]2[CH3:17])[cH:18][cH:19]1.[Br+:20]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][o:15]3)[c:16]2[CH3:17])[cH:18][c:19]1[Br:20],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4371,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][o:15]3)[c:16]2[CH3:17])[cH:18][cH:20]1.[Br+:19]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][o:15]3)[c:16]2[CH3:17])[c:18]([Br:19])[cH:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4372,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:15][o:16]3)[c:17]2[CH3:18])[cH:19][cH:20]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][c:13]([Br:14])[cH:15][o:16]3)[c:17]2[CH3:18])[cH:19][cH:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4373,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][o:16]3)[c:17]2[CH3:18])[cH:19][cH:20]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][cH:13][c:14]([Br:15])[o:16]3)[c:17]2[CH3:18])[cH:19][cH:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4374,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][o:15]3)[c:16]2[CH3:17])[cH:18][cH:19]1.[Br+:20]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][o:15]3)[c:16]2[CH3:17])[cH:18][c:19]1[Br:20],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4375,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][o:15]3)[c:16]2[CH3:17])[cH:18][cH:20]1.[Br+:19]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][o:15]3)[c:16]2[CH3:17])[c:18]([Br:19])[cH:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4376,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[o:12][cH:13][cH:14][cH:15]3)[c:17]2[CH3:18])[cH:19][cH:20]1.[Br+:16]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[o:12][cH:13][cH:14][c:15]3[Br:16])[c:17]2[CH3:18])[cH:19][cH:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4377,[Br+:1].[cH:2]1[cH:3][n:4][c:5]2[n:6][c:7](-[c:8]3[cH:9][cH:10][cH:11][o:12]3)[o:13][c:14]2[cH:15]1>>[Br:1][c:2]1[cH:3][n:4][c:5]2[n:6][c:7](-[c:8]3[cH:9][cH:10][cH:11][o:12]3)[o:13][c:14]2[cH:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4378,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[o:6][c:7](-[c:8]3[cH:9][cH:10][cH:11][o:12]3)[n:13][c:14]2[n:15]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[o:6][c:7](-[c:8]3[cH:9][cH:10][cH:11][o:12]3)[n:13][c:14]2[n:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4379,[Br+:1].[cH:2]1[cH:3][o:4][c:5](-[c:6]2[n:7][c:8]3[n:9][cH:10][cH:11][cH:12][c:13]3[o:14]2)[cH:15]1>>[Br:1][c:2]1[cH:3][o:4][c:5](-[c:6]2[n:7][c:8]3[n:9][cH:10][cH:11][cH:12][c:13]3[o:14]2)[cH:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4380,[Br+:1].[cH:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[n:9][cH:10][cH:11][cH:12][c:13]3[o:14]2)[o:15]1>>[Br:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[n:9][cH:10][cH:11][cH:12][c:13]3[o:14]2)[o:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4381,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][c:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][o:13]3)[o:14][c:15]12>>[Br:1][c:2]1[cH:3][cH:4][n:5][c:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][o:13]3)[o:14][c:15]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4382,[Br+:1].[cH:2]1[cH:3][cH:4][o:5][c:6]1-[c:7]1[n:8][c:9]2[n:10][cH:11][cH:12][cH:13][c:14]2[o:15]1>>[Br:1][c:2]1[cH:3][cH:4][o:5][c:6]1-[c:7]1[n:8][c:9]2[n:10][cH:11][cH:12][cH:13][c:14]2[o:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4383,[CH3:1][O:2]/[N:3]=[C:4](\[CH3:5])[c:6]1[cH:7][n:8][n:9][c:10](-[c:11]2[cH:12][cH:13][cH:15][o:16]2)[n:17]1.[Br+:14]>>[CH3:1][O:2]/[N:3]=[C:4](\[CH3:5])[c:6]1[cH:7][n:8][n:9][c:10](-[c:11]2[cH:12][c:13]([Br:14])[cH:15][o:16]2)[n:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4384,[CH3:1][O:2]/[N:3]=[C:4](\[CH3:5])[c:6]1[cH:7][n:8][n:9][c:10](-[c:11]2[cH:12][cH:13][cH:14][o:16]2)[n:17]1.[Br+:15]>>[CH3:1][O:2]/[N:3]=[C:4](\[CH3:5])[c:6]1[cH:7][n:8][n:9][c:10](-[c:11]2[cH:12][cH:13][c:14]([Br:15])[o:16]2)[n:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4385,[CH3:1][O:2]/[N:3]=[C:4](\[CH3:5])[c:6]1[n:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][o:13]2)[n:14][n:15][cH:16]1.[Br+:17]>>[CH3:1][O:2]/[N:3]=[C:4](\[CH3:5])[c:6]1[n:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][o:13]2)[n:14][n:15][c:16]1[Br:17],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4386,[CH3:1][O:2]/[N:3]=[C:4](\[CH3:5])[c:6]1[cH:7][n:8][n:9][c:10](-[c:11]2[o:12][cH:13][cH:14][cH:15]2)[n:17]1.[Br+:16]>>[CH3:1][O:2]/[N:3]=[C:4](\[CH3:5])[c:6]1[cH:7][n:8][n:9][c:10](-[c:11]2[o:12][cH:13][cH:14][c:15]2[Br:16])[n:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4387,[O:1]=[c:2]1[c:3]2[cH:4][cH:6][o:7][c:8]2[n:9][cH:10][n:11]1[CH2:12][C:13]([F:14])([F:15])[F:16].[Br+:5]>>[O:1]=[c:2]1[c:3]2[c:4]([Br:5])[cH:6][o:7][c:8]2[n:9][cH:10][n:11]1[CH2:12][C:13]([F:14])([F:15])[F:16],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4388,[O:1]=[c:2]1[c:3]2[cH:4][cH:5][o:7][c:8]2[n:9][cH:10][n:11]1[CH2:12][C:13]([F:14])([F:15])[F:16].[Br+:6]>>[O:1]=[c:2]1[c:3]2[cH:4][c:5]([Br:6])[o:7][c:8]2[n:9][cH:10][n:11]1[CH2:12][C:13]([F:14])([F:15])[F:16],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4389,[Br+:1].[cH:2]1[cH:3][o:4][c:5](-[c:6]2[cH:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][o:14]3)[c:15]3[n:16][s:17][n:18][c:19]23)[cH:20]1>>[Br:1][c:2]1[cH:3][o:4][c:5](-[c:6]2[cH:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][o:14]3)[c:15]3[n:16][s:17][n:18][c:19]23)[cH:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4390,[Br+:1].[cH:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][o:14]3)[c:15]3[n:16][s:17][n:18][c:19]23)[o:20]1>>[Br:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][o:14]3)[c:15]3[n:16][s:17][n:18][c:19]23)[o:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4391,[Br+:1].[cH:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][o:14]3)[c:15]3[n:16][s:17][n:18][c:19]23)[o:20]1>>[Br:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][o:14]3)[c:15]3[n:16][s:17][n:18][c:19]23)[o:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4392,[Br+:1].[cH:2]1[cH:3][o:4][c:5](-[c:6]2[cH:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][o:14]3)[c:15]3[n:16][s:17][n:18][c:19]23)[cH:20]1>>[Br:1][c:2]1[cH:3][o:4][c:5](-[c:6]2[cH:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][o:14]3)[c:15]3[n:16][s:17][n:18][c:19]23)[cH:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4393,[Br+:1].[cH:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[c:10]2[n:11][s:12][n:13][c:14]2[c:15]1-[c:16]1[cH:17][cH:18][cH:19][o:20]1>>[Br:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[c:10]2[n:11][s:12][n:13][c:14]2[c:15]1-[c:16]1[cH:17][cH:18][cH:19][o:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4394,[Br+:1].[cH:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[c:10]2[n:11][s:12][n:13][c:14]2[c:15]1-[c:16]1[cH:17][cH:18][cH:19][o:20]1>>[Br:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[c:10]2[n:11][s:12][n:13][c:14]2[c:15]1-[c:16]1[cH:17][cH:18][cH:19][o:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4395,[Br+:1].[cH:2]1[cH:3][cH:4][o:5][c:6]1-[c:7]1[cH:8][cH:9][c:10](-[c:11]2[cH:12][cH:13][cH:14][o:15]2)[c:16]2[n:17][s:18][n:19][c:20]12>>[Br:1][c:2]1[cH:3][cH:4][o:5][c:6]1-[c:7]1[cH:8][cH:9][c:10](-[c:11]2[cH:12][cH:13][cH:14][o:15]2)[c:16]2[n:17][s:18][n:19][c:20]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4396,[Br+:1].[cH:2]1[cH:3][cH:4][o:5][c:6]1-[c:7]1[cH:8][cH:9][c:10](-[c:11]2[cH:12][cH:13][cH:14][o:15]2)[c:16]2[n:17][s:18][n:19][c:20]12>>[Br:1][c:2]1[cH:3][cH:4][o:5][c:6]1-[c:7]1[cH:8][cH:9][c:10](-[c:11]2[cH:12][cH:13][cH:14][o:15]2)[c:16]2[n:17][s:18][n:19][c:20]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4397,[Br+:1].[cH:2]1[cH:3][c:4]2[n:5][cH:6][cH:7][cH:8][c:9]2[o:10]1>>[Br:1][c:2]1[cH:3][c:4]2[n:5][cH:6][cH:7][cH:8][c:9]2[o:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4398,[Br+:1].[cH:2]1[cH:3][o:4][c:5]2[cH:6][cH:7][cH:8][n:9][c:10]12>>[Br:1][c:2]1[cH:3][o:4][c:5]2[cH:6][cH:7][cH:8][n:9][c:10]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4399,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][c:6]2[cH:7][cH:8][o:9][c:10]12>>[Br:1][c:2]1[cH:3][cH:4][n:5][c:6]2[cH:7][cH:8][o:9][c:10]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
