,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,barrier,smiles
968,4776,2091,,4775,2091,c1ncnc(c1)c1cc2c(nc1c1ccco1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2cc(-c3ccncn3)c(-c3ccc(Br)o3)nc2[nH]1,0.0,1,-0.1630486275959981,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][n:10][cH:11][n:12]3)[c:13](-[c:14]3[cH:15][cH:16][cH:17][o:19]3)[n:20][c:21]2[nH:22]1.[Br+:18]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][n:10][cH:11][n:12]3)[c:13](-[c:14]3[cH:15][cH:16][c:17]([Br:18])[o:19]3)[n:20][c:21]2[nH:22]1
969,4777,2092,,4776,2092,c1ncnc(c1)c1cc2c(nc1c1ccco1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2cc(-c3cc(Br)ncn3)c(-c3ccco3)nc2[nH]1,0.0,1,-0.077543758302994,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][n:11][cH:12][n:13]3)[c:14](-[c:15]3[cH:16][cH:17][cH:18][o:19]3)[n:20][c:21]2[nH:22]1.[Br+:10]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][c:9]([Br:10])[n:11][cH:12][n:13]3)[c:14](-[c:15]3[cH:16][cH:17][cH:18][o:19]3)[n:20][c:21]2[nH:22]1
970,4778,2093,,4777,2093,c1ncnc(c1)c1cc2c(nc1c1ccco1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2cc(-c3ccnc(Br)n3)c(-c3ccco3)nc2[nH]1,0.0,1,-0.1118664826689936,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][n:10][cH:11][n:13]3)[c:14](-[c:15]3[cH:16][cH:17][cH:18][o:19]3)[n:20][c:21]2[nH:22]1.[Br+:12]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][n:10][c:11]([Br:12])[n:13]3)[c:14](-[c:15]3[cH:16][cH:17][cH:18][o:19]3)[n:20][c:21]2[nH:22]1
971,4779,2094,,4778,2094,c1ncnc(c1)c1cc2c(nc1c1ccco1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2cc(-c3ncncc3Br)c(-c3ccco3)nc2[nH]1,0.0,1,-0.1082612775680047,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[n:8][cH:9][n:10][cH:11][cH:12]3)[c:14](-[c:15]3[cH:16][cH:17][cH:18][o:19]3)[n:20][c:21]2[nH:22]1.[Br+:13]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[n:8][cH:9][n:10][cH:11][c:12]3[Br:13])[c:14](-[c:15]3[cH:16][cH:17][cH:18][o:19]3)[n:20][c:21]2[nH:22]1
972,4780,2095,,4779,2095,c1ncnc(c1)c1cc2c(nc1c1ccco1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2nc(-c3ccco3)c(-c3ccncn3)c(Br)c2[nH]1,0.0,1,-0.1031701498050026,[O:1]=[c:2]1[nH:3][c:4]2[n:5][c:6](-[c:7]3[cH:8][cH:9][cH:10][o:11]3)[c:12](-[c:13]3[cH:14][cH:15][n:16][cH:17][n:18]3)[cH:19][c:21]2[nH:22]1.[Br+:20]>>[O:1]=[c:2]1[nH:3][c:4]2[n:5][c:6](-[c:7]3[cH:8][cH:9][cH:10][o:11]3)[c:12](-[c:13]3[cH:14][cH:15][n:16][cH:17][n:18]3)[c:19]([Br:20])[c:21]2[nH:22]1
973,4781,2096,,4780,2096,c1ncnc(c1)c1cc2c(nc1c1ccco1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2cc(-c3ccncn3)c(-c3occc3Br)nc2[nH]1,1.0,1,-0.1693257676569999,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][n:10][cH:11][n:12]3)[c:13](-[c:14]3[o:15][cH:16][cH:17][cH:18]3)[n:20][c:21]2[nH:22]1.[Br+:19]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][n:10][cH:11][n:12]3)[c:13](-[c:14]3[o:15][cH:16][cH:17][c:18]3[Br:19])[n:20][c:21]2[nH:22]1
974,4782,2097,,4781,2097,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3cccc(Br)c3)cc12,0.0,1,-0.1166147607119967,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:15]3)[cH:16][c:17]12.[Br+:14]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]3)[cH:16][c:17]12
975,4783,2098,,4782,2098,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3ccc(Br)cc3)cc12,1.0,1,-0.1290595951080035,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:14][cH:15]3)[cH:16][c:17]12.[Br+:13]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][c:12]([Br:13])[cH:14][cH:15]3)[cH:16][c:17]12
976,4784,2099,,4783,2099,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3cccc(Br)c3)cc12,0.0,1,-0.1166196437679971,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:15]3)[cH:16][c:17]12.[Br+:14]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]3)[cH:16][c:17]12
977,4785,2100,,4784,2100,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3ccccc3Br)cc12,1.0,1,-0.1281716210170032,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:16][c:17]12.[Br+:15]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[Br:15])[cH:16][c:17]12
978,4786,2101,,4785,2101,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1nc(Br)nc2oc(-c3ccccc3)cc12,0.0,1,-0.1011492629919956,[NH2:1][c:2]1[n:3][cH:4][n:6][c:7]2[o:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[cH:16][c:17]12.[Br+:5]>>[NH2:1][c:2]1[n:3][c:4]([Br:5])[n:6][c:7]2[o:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[cH:16][c:17]12
979,4787,2102,,4786,2102,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3ccccc3)c(Br)c12,1.0,1,-0.132701851745999,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:15][c:17]12.[Br+:16]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[c:15]([Br:16])[c:17]12
980,4788,2103,,4787,2103,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3ccccc3Br)cc12,1.0,1,-0.1281968172779954,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:16][c:17]12.[Br+:15]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[Br:15])[cH:16][c:17]12
981,4795,2110,,4794,2110,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1ccc2sc(-c3ccco3)nc2c1,0.0,1,-0.1220353941549987,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[s:6][c:7](-[c:8]3[cH:9][cH:10][cH:11][o:12]3)[n:13][c:14]2[cH:15]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[s:6][c:7](-[c:8]3[cH:9][cH:10][cH:11][o:12]3)[n:13][c:14]2[cH:15]1
982,4796,2111,,4795,2111,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1ccc2nc(-c3ccco3)sc2c1,1.0,1,-0.1253699225879998,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[n:6][c:7](-[c:8]3[cH:9][cH:10][cH:11][o:12]3)[s:13][c:14]2[cH:15]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[n:6][c:7](-[c:8]3[cH:9][cH:10][cH:11][o:12]3)[s:13][c:14]2[cH:15]1
983,4797,2112,,4796,2112,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1ccc(-c2nc3ccccc3s2)o1,1.0,1,-0.1297517780960007,[Br+:1].[cH:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[s:14]2)[o:15]1>>[Br:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[s:14]2)[o:15]1
984,4798,2113,,4797,2113,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1coc(-c2nc3ccccc3s2)c1,0.0,1,-0.1166143086689999,[Br+:1].[cH:2]1[cH:3][o:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[s:14]2)[cH:15]1>>[Br:1][c:2]1[cH:3][o:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[s:14]2)[cH:15]1
985,4799,2114,,4798,2114,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1cccc2nc(-c3ccco3)sc12,0.0,1,-0.1204057905239963,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][o:13]3)[s:14][c:15]12>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][o:13]3)[s:14][c:15]12
986,4800,2115,,4799,2115,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1cccc2sc(-c3ccco3)nc12,1.0,1,-0.126410202869998,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]2[s:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][o:13]3)[n:14][c:15]12>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[s:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][o:13]3)[n:14][c:15]12
987,4801,2116,,4800,2116,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1ccoc1-c1nc2ccccc2s1,1.0,1,-0.1274118050859982,[Br+:1].[cH:2]1[cH:3][cH:4][o:5][c:6]1-[c:7]1[n:8][c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]2[s:15]1>>[Br:1][c:2]1[cH:3][cH:4][o:5][c:6]1-[c:7]1[n:8][c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]2[s:15]1
988,4802,2117,,4801,2117,c1ccc2c(c1)occ2.[Br+],Brc1ccc2ccoc2c1,1.0,1,-0.1287657176349981,[Br+:1].[cH:2]1[cH:3][cH:4][c:9]2[c:5]([cH:6][cH:7][o:8]2)[cH:10]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][o:8][c:9]2[cH:10]1
989,4803,2118,,4802,2118,c1ccc2c(c1)occ2.[Br+],Brc1ccc2occc2c1,1.0,1,-0.1271164699660012,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[o:6][cH:7][cH:8][c:9]2[cH:10]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[o:6][cH:7][cH:8][c:9]2[cH:10]1
990,4804,2119,,4803,2119,c1ccc2c(c1)occ2.[Br+],Brc1cc2ccccc2o1,1.0,1,-0.1275931916339985,[Br+:1].[cH:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[o:10]1>>[Br:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[o:10]1
991,4805,2120,,4804,2120,c1ccc2c(c1)occ2.[Br+],Brc1coc2ccccc12,1.0,1,-0.1318909136799995,[Br+:1].[cH:2]1[cH:3][o:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]12>>[Br:1][c:2]1[cH:3][o:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]12
992,4806,2121,,4805,2121,c1ccc2c(c1)occ2.[Br+],Brc1cccc2occc12,1.0,1,-0.1301579569710007,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]2[o:7][cH:8][cH:9][c:10]12>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[o:7][cH:8][cH:9][c:10]12
993,4807,2122,,4806,2122,c1ccc2c(c1)occ2.[Br+],Brc1cccc2ccoc12,0.0,1,-0.1251718296959971,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]2[cH:7][cH:8][o:9][c:10]12>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[cH:7][cH:8][o:9][c:10]12
994,4808,2123,,4807,2123,c1cc2c(s1)cco2.[Br+],Brc1cc2occc2s1,1.0,1,-0.1410214002920007,[Br+:1].[cH:2]1[cH:3][c:4]2[o:5][cH:6][cH:7][c:8]2[s:9]1>>[Br:1][c:2]1[cH:3][c:4]2[o:5][cH:6][cH:7][c:8]2[s:9]1
995,4809,2124,,4808,2124,c1cc2c(s1)cco2.[Br+],Brc1csc2ccoc12,0.0,1,-0.1288337502439986,[Br+:1].[cH:2]1[cH:3][s:4][c:5]2[cH:6][cH:7][o:8][c:9]12>>[Br:1][c:2]1[cH:3][s:4][c:5]2[cH:6][cH:7][o:8][c:9]12
996,4810,2125,,4809,2125,c1cc2c(s1)cco2.[Br+],Brc1coc2ccsc12,0.0,1,-0.1253753571729987,[Br+:1].[cH:2]1[cH:3][o:4][c:5]2[cH:6][cH:7][s:8][c:9]12>>[Br:1][c:2]1[cH:3][o:4][c:5]2[cH:6][cH:7][s:8][c:9]12
997,4811,2126,,4810,2126,c1cc2c(s1)cco2.[Br+],Brc1cc2sccc2o1,0.0,1,-0.1348487921700005,[Br+:1].[cH:2]1[cH:3][c:4]2[s:5][cH:6][cH:7][c:8]2[o:9]1>>[Br:1][c:2]1[cH:3][c:4]2[s:5][cH:6][cH:7][c:8]2[o:9]1
998,4815,2130,,4814,2130,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1cccc(Br)c1,0.0,1,-0.1210550227749962,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:28]1.[Br+:27]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][c:26]([Br:27])[cH:28]1
999,4816,2131,,4815,2131,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1ccc(Br)cc1,0.0,1,-0.1230966329409994,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:27][cH:28]1.[Br+:26]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][c:25]([Br:26])[cH:27][cH:28]1
1000,4817,2132,,4816,2132,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1cccc(Br)c1,0.0,1,-0.1215921856330055,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:28]1.[Br+:27]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][c:26]([Br:27])[cH:28]1
1001,4818,2133,,4817,2133,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1ccccc1Br,0.0,1,-0.1236509909129921,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1.[Br+:28]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][c:27]1[Br:28]
1002,4819,2134,,4818,2134,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1cccc(Br)c1,0.0,1,-0.1212687465680062,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:28]1.[Br+:27]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][c:26]([Br:27])[cH:28]1
1003,4820,2135,,4819,2135,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1ccc(Br)cc1,0.0,1,-0.123557390361995,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:27][cH:28]1.[Br+:26]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][c:25]([Br:26])[cH:27][cH:28]1
1004,4821,2136,,4820,2136,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1cccc(Br)c1,0.0,1,-0.1211903727839995,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:28]1.[Br+:27]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][c:26]([Br:27])[cH:28]1
1005,4822,2137,,4821,2137,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1ccccc1Br,0.0,1,-0.1248256600759987,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1.[Br+:28]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][c:27]1[Br:28]
1006,4823,2138,,4822,2138,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnc(Br)cc12)(c1ccccc1)c1ccccc1,0.0,1,-0.1080666454799939,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:15][c:16]12)([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1.[Br+:14]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][c:13]([Br:14])[cH:15][c:16]12)([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1
1007,4824,2139,,4823,2139,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cncc(Br)c12)(c1ccccc1)c1ccccc1,0.0,1,-0.1170674024490097,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:16]12)([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1.[Br+:15]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][c:14]([Br:15])[c:16]12)([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1
1008,4825,2140,,4824,2140,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2c(Br)nccc12)(c1ccccc1)c1ccccc1,0.0,1,-0.1025025366070053,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:13][cH:14][cH:15][c:16]12)([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1.[Br+:12]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[c:11]([Br:12])[n:13][cH:14][cH:15][c:16]12)([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1
1009,4826,2141,,4825,2141,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1c(Br)oc2cnccc12)(c1ccccc1)c1ccccc1,1.0,1,-0.1340894811350068,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:10][c:11]2[cH:12][n:13][cH:14][cH:15][c:16]12)([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1.[Br+:9]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[c:8]([Br:9])[o:10][c:11]2[cH:12][n:13][cH:14][cH:15][c:16]12)([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1
1010,4827,2142,,4826,2142,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1ccccc1Br,0.0,1,-0.1245088788549964,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1.[Br+:28]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][c:27]1[Br:28]
1011,4828,2143,,4827,2143,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1ccccc1Br,0.0,1,-0.1248794592540036,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1.[Br+:28]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][c:27]1[Br:28]
