,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx
1903,1903.0,3420,1903,C=CC1=CCc2ccccc21.CC1=CC(=O)C=CC12OCCO2,CC12C(CC=C3c4ccccc4CC31)C(=O)C=CC21OCCO1,C=CC1=CCc2ccccc21.CC1=CC(=O)C=CC12OCCO2>>CC12C(CC=C3c4ccccc4CC31)C(=O)C=CC21OCCO1,0,0.0
1904,1904.0,3420,1904,C=CC1=CCc2ccccc21.CC1=CC(=O)C=CC12OCCO2,CC12CC=C3c4ccccc4CC3C1C(=O)C=CC21OCCO1,C=CC1=CCc2ccccc21.CC1=CC(=O)C=CC12OCCO2>>CC12CC=C3c4ccccc4CC3C1C(=O)C=CC21OCCO1,0,0.0
1905,1905.0,3420,1905,C=CC1=CCc2ccccc21.CC1=CC(=O)C=CC12OCCO2,CC1=CC(=O)C2C3Cc4ccccc4C3=CCC2C12OCCO2,C=CC1=CCc2ccccc21.CC1=CC(=O)C=CC12OCCO2>>CC1=CC(=O)C2C3Cc4ccccc4C3=CCC2C12OCCO2,1,0.0
1906,1906.0,3420,1906,C=CC1=CCc2ccccc21.CC1=CC(=O)C=CC12OCCO2,CC1=CC(=O)C2CC=C3c4ccccc4CC3C2C12OCCO2,C=CC1=CCc2ccccc21.CC1=CC(=O)C=CC12OCCO2>>CC1=CC(=O)C2CC=C3c4ccccc4CC3C2C12OCCO2,0,0.0
1907,1907.0,3424,1907,O=C1C=CC(=O)N1c1cc(F)cc(F)c1.Brc1ccc(C(=C2C=CC=C2)c2ccc(Br)cc2)cc1,O=C1C2C3C=CC(=C3)C(c3ccc(Br)cc3)(c3ccc(Br)cc3)C2C(=O)N1c1cc(F)cc(F)c1,O=C1C=CC(=O)N1c1cc(F)cc(F)c1.Brc1ccc(C(=C2C=CC=C2)c2ccc(Br)cc2)cc1>>O=C1C2C3C=CC(=C3)C(c3ccc(Br)cc3)(c3ccc(Br)cc3)C2C(=O)N1c1cc(F)cc(F)c1,0,0.0
1908,1908.0,3424,1908,O=C1C=CC(=O)N1c1cc(F)cc(F)c1.Brc1ccc(C(=C2C=CC=C2)c2ccc(Br)cc2)cc1,O=C1C2C3C=CC(C3=C(c3ccc(Br)cc3)c3ccc(Br)cc3)C2C(=O)N1c1cc(F)cc(F)c1,O=C1C=CC(=O)N1c1cc(F)cc(F)c1.Brc1ccc(C(=C2C=CC=C2)c2ccc(Br)cc2)cc1>>O=C1C2C3C=CC(C3=C(c3ccc(Br)cc3)c3ccc(Br)cc3)C2C(=O)N1c1cc(F)cc(F)c1,1,0.0
1909,1909.0,3438,1909,C=C=CC(=O)OCC.C1=CCC=C1,CCOC(=O)C=C1CC2C=CC1C2,C=C=CC(=O)OCC.C1=CCC=C1>>CCOC(=O)C=C1CC2C=CC1C2,0,0.0
1910,1910.0,3438,1910,C=C=CC(=O)OCC.C1=CCC=C1,C=C1C2C=CC(C2)C1C(=O)OCC,C=C=CC(=O)OCC.C1=CCC=C1>>C=C1C2C=CC(C2)C1C(=O)OCC,1,0.0
1911,1911.0,3440,1911,FC(F)=C=C=C(F)F.C=CC=C,FC(F)=C1CC=CCC1=C(F)F,FC(F)=C=C=C(F)F.C=CC=C>>FC(F)=C1CC=CCC1=C(F)F,1,0.0
1912,1912.0,3440,1912,FC(F)=C=C=C(F)F.C=CC=C,FC(F)=C=C1CC=CCC1(F)F,FC(F)=C=C=C(F)F.C=CC=C>>FC(F)=C=C1CC=CCC1(F)F,0,0.0
1913,1913.0,3441,1913,C=CC=CC.O=[N+]([O-])C=CS(=O)(=O)c1ccccc1,CC1C=CCC(S(=O)(=O)c2ccccc2)C1[N+](=O)[O-],C=CC=CC.O=[N+]([O-])C=CS(=O)(=O)c1ccccc1>>CC1C=CCC(S(=O)(=O)c2ccccc2)C1[N+](=O)[O-],1,0.0
1914,1914.0,3441,1914,C=CC=CC.O=[N+]([O-])C=CS(=O)(=O)c1ccccc1,CC1C=CCC([N+](=O)[O-])C1S(=O)(=O)c1ccccc1,C=CC=CC.O=[N+]([O-])C=CS(=O)(=O)c1ccccc1>>CC1C=CCC([N+](=O)[O-])C1S(=O)(=O)c1ccccc1,0,0.0
1915,1915.0,3444,1915,CC(C)=C1C=CC=C1.C=CC=O,CC1(C)CC(C=O)C2C=CC1=C2,CC(C)=C1C=CC=C1.C=CC=O>>CC1(C)CC(C=O)C2C=CC1=C2,0,0.0
1916,1916.0,3444,1916,CC(C)=C1C=CC=C1.C=CC=O,CC1(C)C2=CC(C=C2)CC1C=O,CC(C)=C1C=CC=C1.C=CC=O>>CC1(C)C2=CC(C=C2)CC1C=O,0,0.0
1917,1917.0,3444,1917,CC(C)=C1C=CC=C1.C=CC=O,CC(C)=C1C2C=CC1C(C=O)C2,CC(C)=C1C=CC=C1.C=CC=O>>CC(C)=C1C2C=CC1C(C=O)C2,1,0.0
1918,1918.0,3446,1918,C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C.C=C(C=O)OC(=O)c1ccccc1,CC(C)[Si](OC1=CCC(C=O)(OC(=O)c2ccccc2)CC1)(C(C)C)C(C)C,C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C.C=C(C=O)OC(=O)c1ccccc1>>CC(C)[Si](OC1=CCC(C=O)(OC(=O)c2ccccc2)CC1)(C(C)C)C(C)C,1,0.0
1919,1919.0,3446,1919,C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C.C=C(C=O)OC(=O)c1ccccc1,CC(C)[Si](OC1=CCCC(C=O)(OC(=O)c2ccccc2)C1)(C(C)C)C(C)C,C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C.C=C(C=O)OC(=O)c1ccccc1>>CC(C)[Si](OC1=CCCC(C=O)(OC(=O)c2ccccc2)C1)(C(C)C)C(C)C,0,0.0
1920,1920.0,3447,1920,CCC1=CN(C(=O)OCc2ccccc2)CC=C1.C=C(C(=O)OC)c1cc2ccccc2n1S(=O)(=O)c1ccccc1,CCC1=CC2CN(C(=O)OCc3ccccc3)C1C(C(=O)OC)(c1cc3ccccc3n1S(=O)(=O)c1ccccc1)C2,CCC1=CN(C(=O)OCc2ccccc2)CC=C1.C=C(C(=O)OC)c1cc2ccccc2n1S(=O)(=O)c1ccccc1>>CCC1=CC2CN(C(=O)OCc3ccccc3)C1C(C(=O)OC)(c1cc3ccccc3n1S(=O)(=O)c1ccccc1)C2,1,0.0
1921,1921.0,3447,1921,CCC1=CN(C(=O)OCc2ccccc2)CC=C1.C=C(C(=O)OC)c1cc2ccccc2n1S(=O)(=O)c1ccccc1,CCC1=CC2CN(C(=O)OCc3ccccc3)C1CC2(C(=O)OC)c1cc2ccccc2n1S(=O)(=O)c1ccccc1,CCC1=CN(C(=O)OCc2ccccc2)CC=C1.C=C(C(=O)OC)c1cc2ccccc2n1S(=O)(=O)c1ccccc1>>CCC1=CC2CN(C(=O)OCc3ccccc3)C1CC2(C(=O)OC)c1cc2ccccc2n1S(=O)(=O)c1ccccc1,0,0.0
1922,1922.0,3453,1922,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC(C)(C=O)C1,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C>>CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC(C)(C=O)C1,0,0.0
1923,1923.0,3453,1923,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C)C=O,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C>>CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C)C=O,1,0.0
1924,1924.0,3454,1924,C=Cc1ccc(Cl)cc1.CC(C)(C)C1=CC(=O)C(=O)C=C1,CC(C)(C)C1=CC2CC(c3ccc(Cl)cc3)C1C(=O)C2=O,C=Cc1ccc(Cl)cc1.CC(C)(C)C1=CC(=O)C(=O)C=C1>>CC(C)(C)C1=CC2CC(c3ccc(Cl)cc3)C1C(=O)C2=O,1,0.0
1925,1925.0,3454,1925,C=Cc1ccc(Cl)cc1.CC(C)(C)C1=CC(=O)C(=O)C=C1,CC(C)(C)C1=CC2C(=O)C(=O)C1CC2c1ccc(Cl)cc1,C=Cc1ccc(Cl)cc1.CC(C)(C)C1=CC(=O)C(=O)C=C1>>CC(C)(C)C1=CC2C(=O)C(=O)C1CC2c1ccc(Cl)cc1,0,0.0
1926,1926.0,3455,1926,CC1(C)OC(=O)C(=Cc2ccc(Cl)cc2)C(=O)O1.C=CC(=C)C,CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccc(Cl)cc2)C1,CC1(C)OC(=O)C(=Cc2ccc(Cl)cc2)C(=O)O1.C=CC(=C)C>>CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccc(Cl)cc2)C1,1,0.0
1927,1927.0,3455,1927,CC1(C)OC(=O)C(=Cc2ccc(Cl)cc2)C(=O)O1.C=CC(=C)C,CC1=CCC(c2ccc(Cl)cc2)C2(C1)C(=O)OC(C)(C)OC2=O,CC1(C)OC(=O)C(=Cc2ccc(Cl)cc2)C(=O)O1.C=CC(=C)C>>CC1=CCC(c2ccc(Cl)cc2)C2(C1)C(=O)OC(C)(C)OC2=O,0,0.0
1928,1928.0,3456,1928,CC1(C)OC(=O)C(=Cc2ccc(Br)cc2)C(=O)O1.C=CC(=C)C,CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccc(Br)cc2)C1,CC1(C)OC(=O)C(=Cc2ccc(Br)cc2)C(=O)O1.C=CC(=C)C>>CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccc(Br)cc2)C1,1,0.0
1929,1929.0,3456,1929,CC1(C)OC(=O)C(=Cc2ccc(Br)cc2)C(=O)O1.C=CC(=C)C,CC1=CCC(c2ccc(Br)cc2)C2(C1)C(=O)OC(C)(C)OC2=O,CC1(C)OC(=O)C(=Cc2ccc(Br)cc2)C(=O)O1.C=CC(=C)C>>CC1=CCC(c2ccc(Br)cc2)C2(C1)C(=O)OC(C)(C)OC2=O,0,0.0
1930,1930.0,3457,1930,CC1(C)OC(=O)C(=Cc2ccccc2)C(=O)O1.C=CC(=C)C,CC1=CCC(c2ccccc2)C2(C1)C(=O)OC(C)(C)OC2=O,CC1(C)OC(=O)C(=Cc2ccccc2)C(=O)O1.C=CC(=C)C>>CC1=CCC(c2ccccc2)C2(C1)C(=O)OC(C)(C)OC2=O,0,0.0
1931,1931.0,3457,1931,CC1(C)OC(=O)C(=Cc2ccccc2)C(=O)O1.C=CC(=C)C,CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccccc2)C1,CC1(C)OC(=O)C(=Cc2ccccc2)C(=O)O1.C=CC(=C)C>>CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccccc2)C1,1,0.0
1932,1932.0,3458,1932,CC(C)C=C1C(=O)OC(C)(C)OC1=O.C=CC(=C)C,CC1=CCC(C(C)C)C2(C1)C(=O)OC(C)(C)OC2=O,CC(C)C=C1C(=O)OC(C)(C)OC1=O.C=CC(=C)C>>CC1=CCC(C(C)C)C2(C1)C(=O)OC(C)(C)OC2=O,0,0.0
1933,1933.0,3458,1933,CC(C)C=C1C(=O)OC(C)(C)OC1=O.C=CC(=C)C,CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(C(C)C)C1,CC(C)C=C1C(=O)OC(C)(C)OC1=O.C=CC(=C)C>>CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(C(C)C)C1,1,0.0
1934,1934.0,3464,1934,C=Cc1ccccc1.COC1=CC=CC(=O)C1(C)OC,COC12C=CC(C(=O)C1(C)OC)C(c1ccccc1)C2,C=Cc1ccccc1.COC1=CC=CC(=O)C1(C)OC>>COC12C=CC(C(=O)C1(C)OC)C(c1ccccc1)C2,1,0.0
1935,1935.0,3464,1935,C=Cc1ccccc1.COC1=CC=CC(=O)C1(C)OC,COC1(C)C(=O)C2C=CC1(OC)C(c1ccccc1)C2,C=Cc1ccccc1.COC1=CC=CC(=O)C1(C)OC>>COC1(C)C(=O)C2C=CC1(OC)C(c1ccccc1)C2,0,0.0
1936,1936.0,3465,1936,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F,CC1(C)C2=CC(C=C2)C(C(F)(F)F)(C(F)(F)F)C1(C#N)C#N,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F>>CC1(C)C2=CC(C=C2)C(C(F)(F)F)(C(F)(F)F)C1(C#N)C#N,0,0.0
1937,1937.0,3465,1937,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F,CC1(C)C2=CC(C=C2)C(C#N)(C#N)C1(C(F)(F)F)C(F)(F)F,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F>>CC1(C)C2=CC(C=C2)C(C#N)(C#N)C1(C(F)(F)F)C(F)(F)F,0,0.0
1938,1938.0,3465,1938,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F,CC(C)=C1C2C=CC1C(C(F)(F)F)(C(F)(F)F)C2(C#N)C#N,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F>>CC(C)=C1C2C=CC1C(C(F)(F)F)(C(F)(F)F)C2(C#N)C#N,1,0.0
1939,1939.0,3469,1939,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO.C=CC=C,CC12C=CC(=O)C3CC=CCC31CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO.C=CC=C>>CC12C=CC(=O)C3CC=CCC31CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,0.0
1940,1940.0,3469,1940,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO.C=CC=C,CC12C(=CC(=O)C3CC=CCC31)CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO.C=CC=C>>CC12C(=CC(=O)C3CC=CCC31)CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1,0.0
1941,1941.0,3470,1941,C1=CCC=C1.C=C(C)CCC1=CC(=O)OC1=O,CC1(CCC2=CC(=O)OC2=O)CC2C=CC1C2,C1=CCC=C1.C=C(C)CCC1=CC(=O)OC1=O>>CC1(CCC2=CC(=O)OC2=O)CC2C=CC1C2,0,0.0
1942,1942.0,3470,1942,C1=CCC=C1.C=C(C)CCC1=CC(=O)OC1=O,C=C(C)CCC12C(=O)OC(=O)C1C1C=CC2C1,C1=CCC=C1.C=C(C)CCC1=CC(=O)OC1=O>>C=C(C)CCC12C(=O)OC(=O)C1C1C=CC2C1,1,0.0
1943,1943.0,3479,1943,C=CC=C(C(F)(F)F)C(F)(F)F.C1=CCCC=C1,FC(F)(F)C(=CC1CC2C=CC1CC2)C(F)(F)F,C=CC=C(C(F)(F)F)C(F)(F)F.C1=CCCC=C1>>FC(F)(F)C(=CC1CC2C=CC1CC2)C(F)(F)F,1,0.0
1944,1944.0,3479,1944,C=CC=C(C(F)(F)F)C(F)(F)F.C1=CCCC=C1,FC(F)(F)C1(C(F)(F)F)C=CCC2C=CCCC21,C=CC=C(C(F)(F)F)C(F)(F)F.C1=CCCC=C1>>FC(F)(F)C1(C(F)(F)F)C=CCC2C=CCCC21,0,0.0
1945,1945.0,3479,1945,C=CC=C(C(F)(F)F)C(F)(F)F.C1=CCCC=C1,C=CC1C2C=CC(CC2)C1(C(F)(F)F)C(F)(F)F,C=CC=C(C(F)(F)F)C(F)(F)F.C1=CCCC=C1>>C=CC1C2C=CC(CC2)C1(C(F)(F)F)C(F)(F)F,0,0.0
1946,1946.0,3479,1946,C=CC=C(C(F)(F)F)C(F)(F)F.C1=CCCC=C1,FC(F)(F)C1(C(F)(F)F)C=CCC2CCC=CC21,C=CC=C(C(F)(F)F)C(F)(F)F.C1=CCCC=C1>>FC(F)(F)C1(C(F)(F)F)C=CCC2CCC=CC21,0,0.0
1947,1947.0,3481,1947,COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1C(OC(=O)c3ccc([N+](=O)[O-])cc3)C=CC(OC(=O)c3ccc([N+](=O)[O-])cc3)C12.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl,COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1(Cl)C3(Cl)C4C(OC(=O)c5ccc([N+](=O)[O-])cc5)C=CC(OC(=O)c5ccc([N+](=O)[O-])cc5)C4C(Cl)(C3(OC)OC)C21Cl,COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1C(OC(=O)c3ccc([N+](=O)[O-])cc3)C=CC(OC(=O)c3ccc([N+](=O)[O-])cc3)C12.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl>>COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1(Cl)C3(Cl)C4C(OC(=O)c5ccc([N+](=O)[O-])cc5)C=CC(OC(=O)c5ccc([N+](=O)[O-])cc5)C4C(Cl)(C3(OC)OC)C21Cl,0,0.0
1948,1948.0,3481,1948,COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1C(OC(=O)c3ccc([N+](=O)[O-])cc3)C=CC(OC(=O)c3ccc([N+](=O)[O-])cc3)C12.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl,COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1C(OC(=O)c3ccc([N+](=O)[O-])cc3)C3C(C(OC(=O)c4ccc([N+](=O)[O-])cc4)C12)C1(Cl)C(Cl)=C(Cl)C3(Cl)C1(OC)OC,COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1C(OC(=O)c3ccc([N+](=O)[O-])cc3)C=CC(OC(=O)c3ccc([N+](=O)[O-])cc3)C12.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl>>COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1C(OC(=O)c3ccc([N+](=O)[O-])cc3)C3C(C(OC(=O)c4ccc([N+](=O)[O-])cc4)C12)C1(Cl)C(Cl)=C(Cl)C3(Cl)C1(OC)OC,1,0.0
1949,1949.0,3484,1949,O=C1C=CC(=O)N1c1c(F)cccc1F.Fc1ccc(C(=C2C=CC=C2)c2ccc(F)cc2)cc1,O=C1C2C3C=CC(C3=C(c3ccc(F)cc3)c3ccc(F)cc3)C2C(=O)N1c1c(F)cccc1F,O=C1C=CC(=O)N1c1c(F)cccc1F.Fc1ccc(C(=C2C=CC=C2)c2ccc(F)cc2)cc1>>O=C1C2C3C=CC(C3=C(c3ccc(F)cc3)c3ccc(F)cc3)C2C(=O)N1c1c(F)cccc1F,1,0.0
1950,1950.0,3484,1950,O=C1C=CC(=O)N1c1c(F)cccc1F.Fc1ccc(C(=C2C=CC=C2)c2ccc(F)cc2)cc1,O=C1C2C3C=CC(=C3)C(c3ccc(F)cc3)(c3ccc(F)cc3)C2C(=O)N1c1c(F)cccc1F,O=C1C=CC(=O)N1c1c(F)cccc1F.Fc1ccc(C(=C2C=CC=C2)c2ccc(F)cc2)cc1>>O=C1C2C3C=CC(=C3)C(c3ccc(F)cc3)(c3ccc(F)cc3)C2C(=O)N1c1c(F)cccc1F,0,0.0
1951,1951.0,3485,1951,O=C1C=CC(=O)N1c1c(F)cc(F)cc1F.Brc1ccc(C(=C2C=CC=C2)c2ccc(Br)cc2)cc1,O=C1C2C3C=CC(C3=C(c3ccc(Br)cc3)c3ccc(Br)cc3)C2C(=O)N1c1c(F)cc(F)cc1F,O=C1C=CC(=O)N1c1c(F)cc(F)cc1F.Brc1ccc(C(=C2C=CC=C2)c2ccc(Br)cc2)cc1>>O=C1C2C3C=CC(C3=C(c3ccc(Br)cc3)c3ccc(Br)cc3)C2C(=O)N1c1c(F)cc(F)cc1F,1,0.0
1952,1952.0,3485,1952,O=C1C=CC(=O)N1c1c(F)cc(F)cc1F.Brc1ccc(C(=C2C=CC=C2)c2ccc(Br)cc2)cc1,O=C1C2C3C=CC(=C3)C(c3ccc(Br)cc3)(c3ccc(Br)cc3)C2C(=O)N1c1c(F)cc(F)cc1F,O=C1C=CC(=O)N1c1c(F)cc(F)cc1F.Brc1ccc(C(=C2C=CC=C2)c2ccc(Br)cc2)cc1>>O=C1C2C3C=CC(=C3)C(c3ccc(Br)cc3)(c3ccc(Br)cc3)C2C(=O)N1c1c(F)cc(F)cc1F,0,0.0
1953,1953.0,3490,1953,O=C1C=C(Br)C(=O)C(Br)=C1.C=C(C)C=C(OC)O[Si](C)(C)C,COC1(O[Si](C)(C)C)C=C(C)CC2(Br)C(=O)C(Br)=CC(=O)C12,O=C1C=C(Br)C(=O)C(Br)=C1.C=C(C)C=C(OC)O[Si](C)(C)C>>COC1(O[Si](C)(C)C)C=C(C)CC2(Br)C(=O)C(Br)=CC(=O)C12,0,0.0
1954,1954.0,3490,1954,O=C1C=C(Br)C(=O)C(Br)=C1.C=C(C)C=C(OC)O[Si](C)(C)C,COC1(O[Si](C)(C)C)C=C(C)CC2C(=O)C=C(Br)C(=O)C21Br,O=C1C=C(Br)C(=O)C(Br)=C1.C=C(C)C=C(OC)O[Si](C)(C)C>>COC1(O[Si](C)(C)C)C=C(C)CC2C(=O)C=C(Br)C(=O)C21Br,1,0.0
1955,1955.0,3491,1955,O=C1C=C(Br)C(=O)C=C1Br.C=C(C)C=C(OC)O[Si](C)(C)C,COC1(O[Si](C)(C)C)C=C(C)CC2(Br)C(=O)C=C(Br)C(=O)C12,O=C1C=C(Br)C(=O)C=C1Br.C=C(C)C=C(OC)O[Si](C)(C)C>>COC1(O[Si](C)(C)C)C=C(C)CC2(Br)C(=O)C=C(Br)C(=O)C12,0,0.0
1956,1956.0,3491,1956,O=C1C=C(Br)C(=O)C=C1Br.C=C(C)C=C(OC)O[Si](C)(C)C,COC1(O[Si](C)(C)C)C=C(C)CC2C(=O)C(Br)=CC(=O)C21Br,O=C1C=C(Br)C(=O)C=C1Br.C=C(C)C=C(OC)O[Si](C)(C)C>>COC1(O[Si](C)(C)C)C=C(C)CC2C(=O)C(Br)=CC(=O)C21Br,1,0.0
1957,1957.0,3493,1957,C=C1CC(c2ccoc2)OC1=O.C=C(O[Si](C)(C)C)C1=CCCCC1,C[Si](C)(C)OC1=C2CCCCC2CC2(C1)CC(c1ccoc1)OC2=O,C=C1CC(c2ccoc2)OC1=O.C=C(O[Si](C)(C)C)C1=CCCCC1>>C[Si](C)(C)OC1=C2CCCCC2CC2(C1)CC(c1ccoc1)OC2=O,0,0.0
1958,1958.0,3493,1958,C=C1CC(c2ccoc2)OC1=O.C=C(O[Si](C)(C)C)C1=CCCCC1,C[Si](C)(C)OC1=C2CCCCC2C2(CC1)CC(c1ccoc1)OC2=O,C=C1CC(c2ccoc2)OC1=O.C=C(O[Si](C)(C)C)C1=CCCCC1>>C[Si](C)(C)OC1=C2CCCCC2C2(CC1)CC(c1ccoc1)OC2=O,1,0.0
1959,1959.0,3494,1959,CC=C1CCOC1=O.C=C(O[Si](C)(C)C(C)(C)C)C1=CCCCC1,CC1C2CCCCC2=C(O[Si](C)(C)C(C)(C)C)CC12CCOC2=O,CC=C1CCOC1=O.C=C(O[Si](C)(C)C(C)(C)C)C1=CCCCC1>>CC1C2CCCCC2=C(O[Si](C)(C)C(C)(C)C)CC12CCOC2=O,0,0.0
1960,1960.0,3494,1960,CC=C1CCOC1=O.C=C(O[Si](C)(C)C(C)(C)C)C1=CCCCC1,CC1CC(O[Si](C)(C)C(C)(C)C)=C2CCCCC2C12CCOC2=O,CC=C1CCOC1=O.C=C(O[Si](C)(C)C(C)(C)C)C1=CCCCC1>>CC1CC(O[Si](C)(C)C(C)(C)C)=C2CCCCC2C12CCOC2=O,1,0.0
1961,1961.0,3502,1961,COCC1CCCC(Oc2ccc3c(c2)OCC(C(=C)O[Si](C)(C)C(C)(C)C)=C3)O1.C=CC#N,COCC1CCCC(Oc2ccc3c(c2)OCC2=C(O[Si](C)(C)C(C)(C)C)CC(C#N)CC23)O1,COCC1CCCC(Oc2ccc3c(c2)OCC(C(=C)O[Si](C)(C)C(C)(C)C)=C3)O1.C=CC#N>>COCC1CCCC(Oc2ccc3c(c2)OCC2=C(O[Si](C)(C)C(C)(C)C)CC(C#N)CC23)O1,0,0.0
1962,1962.0,3502,1962,COCC1CCCC(Oc2ccc3c(c2)OCC(C(=C)O[Si](C)(C)C(C)(C)C)=C3)O1.C=CC#N,COCC1CCCC(Oc2ccc3c(c2)OCC2=C(O[Si](C)(C)C(C)(C)C)CCC(C#N)C23)O1,COCC1CCCC(Oc2ccc3c(c2)OCC(C(=C)O[Si](C)(C)C(C)(C)C)=C3)O1.C=CC#N>>COCC1CCCC(Oc2ccc3c(c2)OCC2=C(O[Si](C)(C)C(C)(C)C)CCC(C#N)C23)O1,1,0.0
1963,1963.0,3503,1963,CCCCC1=CC=C2CCCCC23C(=O)C=CN13.C=CC(=O)Cl,CCCCC12C=CC3(CCCCC34C(=O)C=CN14)CC2C(=O)Cl,CCCCC1=CC=C2CCCCC23C(=O)C=CN13.C=CC(=O)Cl>>CCCCC12C=CC3(CCCCC34C(=O)C=CN14)CC2C(=O)Cl,1,0.0
1964,1964.0,3503,1964,CCCCC1=CC=C2CCCCC23C(=O)C=CN13.C=CC(=O)Cl,CCCCC12C=CC3(CCCCC34C(=O)C=CN14)C(C(=O)Cl)C2,CCCCC1=CC=C2CCCCC23C(=O)C=CN13.C=CC(=O)Cl>>CCCCC12C=CC3(CCCCC34C(=O)C=CN14)C(C(=O)Cl)C2,0,0.0
1965,1965.0,3509,1965,C=C(C=COC)O[Si](C)(C)C.C=C(C)C#N,COC1C=C(O[Si](C)(C)C)CCC1(C)C#N,C=C(C=COC)O[Si](C)(C)C.C=C(C)C#N>>COC1C=C(O[Si](C)(C)C)CCC1(C)C#N,1,0.0
1966,1966.0,3509,1966,C=C(C=COC)O[Si](C)(C)C.C=C(C)C#N,COC1C=C(O[Si](C)(C)C)CC(C)(C#N)C1,C=C(C=COC)O[Si](C)(C)C.C=C(C)C#N>>COC1C=C(O[Si](C)(C)C)CC(C)(C#N)C1,0,0.0
1967,1967.0,3510,1967,N#CC1=C(C#N)C(=O)C=CC1=O.C1=CCC=C1,N#CC1=C(C#N)C(=O)C2C3C=CC(C3)C2C1=O,N#CC1=C(C#N)C(=O)C=CC1=O.C1=CCC=C1>>N#CC1=C(C#N)C(=O)C2C3C=CC(C3)C2C1=O,0,0.0
1968,1968.0,3510,1968,N#CC1=C(C#N)C(=O)C=CC1=O.C1=CCC=C1,N#CC12C(=O)C=CC(=O)C1(C#N)C1C=CC2C1,N#CC1=C(C#N)C(=O)C=CC1=O.C1=CCC=C1>>N#CC12C(=O)C=CC(=O)C1(C#N)C1C=CC2C1,1,0.0
1969,1969.0,3515,1969,C=COCc1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O,COC1(OC)C(=O)C2C=C(C(C)=O)C1CC2OCc1ccccc1,C=COCc1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O>>COC1(OC)C(=O)C2C=C(C(C)=O)C1CC2OCc1ccccc1,1,0.0
