,Unnamed: 0.1,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx,barrier,smiles
4531,2207,2207,4130,4531,O=C1C=CC(=O)C(Cl)=C1.C=C(C)C=CO[Si](C)(C)C,CC1=CC(O[Si](C)(C)C)C2(Cl)C(=O)C=CC(=O)C2C1,O=C1C=CC(=O)C(Cl)=C1.C=C(C)C=CO[Si](C)(C)C>>CC1=CC(O[Si](C)(C)C)C2(Cl)C(=O)C=CC(=O)C2C1,0,1.0,0.0094166281321583,[CH3:1][C:2]([CH:3]=[CH:4][O:5][Si:6]([CH3:7])([CH3:8])[CH3:9])=[CH2:19].[C:10]1([Cl:11])=[CH:18][C:16](=[O:17])[CH:15]=[CH:14][C:12]1=[O:13]>>[CH3:1][C:2]1=[CH:3][CH:4]([O:5][Si:6]([CH3:7])([CH3:8])[CH3:9])[C:10]2([Cl:11])[C:12](=[O:13])[CH:14]=[CH:15][C:16](=[O:17])[CH:18]2[CH2:19]1
4532,2208,2208,4130,4532,O=C1C=CC(=O)C(Cl)=C1.C=C(C)C=CO[Si](C)(C)C,CC1=CC(O[Si](C)(C)C)C2C(=O)C=C(Cl)C(=O)C2C1,O=C1C=CC(=O)C(Cl)=C1.C=C(C)C=CO[Si](C)(C)C>>CC1=CC(O[Si](C)(C)C)C2C(=O)C=C(Cl)C(=O)C2C1,1,1.0,0.0069814970888252,[CH3:1][C:2]([CH:3]=[CH:4][O:5][Si:6]([CH3:7])([CH3:8])[CH3:9])=[CH2:19].[CH:10]1=[C:14]([Cl:15])[C:16](=[O:17])[CH:18]=[CH:13][C:11]1=[O:12]>>[CH3:1][C:2]1=[CH:3][CH:4]([O:5][Si:6]([CH3:7])([CH3:8])[CH3:9])[CH:10]2[C:11](=[O:12])[CH:13]=[C:14]([Cl:15])[C:16](=[O:17])[CH:18]2[CH2:19]1
4533,2209,2209,4130,4533,O=C1C=CC(=O)C(Cl)=C1.C=C(C)C=CO[Si](C)(C)C,CC1=CC(O[Si](C)(C)C)C2C(=O)C=CC(=O)C2(Cl)C1,O=C1C=CC(=O)C(Cl)=C1.C=C(C)C=CO[Si](C)(C)C>>CC1=CC(O[Si](C)(C)C)C2C(=O)C=CC(=O)C2(Cl)C1,0,1.0,0.0103982700966643,[CH3:1][C:2]([CH:3]=[CH:4][O:5][Si:6]([CH3:7])([CH3:8])[CH3:9])=[CH2:19].[CH:10]1=[C:17]([Cl:18])[C:15](=[O:16])[CH:14]=[CH:13][C:11]1=[O:12]>>[CH3:1][C:2]1=[CH:3][CH:4]([O:5][Si:6]([CH3:7])([CH3:8])[CH3:9])[CH:10]2[C:11](=[O:12])[CH:13]=[CH:14][C:15](=[O:16])[C:17]2([Cl:18])[CH2:19]1
4534,2210,2210,4131,4534,C=C(C)C=CO[Si](C)(C)C.COC1=CC(=O)C(Cl)=CC1=O,COC12C(=O)C=C(Cl)C(=O)C1CC(C)=CC2O[Si](C)(C)C,C=C(C)C=CO[Si](C)(C)C.COC1=CC(=O)C(Cl)=CC1=O>>COC12C(=O)C=C(Cl)C(=O)C1CC(C)=CC2O[Si](C)(C)C,0,1.0,0.0120960607370483,[CH2:12]=[C:13]([CH3:14])[CH:15]=[CH:16][O:17][Si:18]([CH3:19])([CH3:20])[CH3:21].[CH3:1][O:2][C:3]1=[CH:11][C:9](=[O:10])[C:7]([Cl:8])=[CH:6][C:4]1=[O:5]>>[CH3:1][O:2][C:3]12[C:4](=[O:5])[CH:6]=[C:7]([Cl:8])[C:9](=[O:10])[CH:11]1[CH2:12][C:13]([CH3:14])=[CH:15][CH:16]2[O:17][Si:18]([CH3:19])([CH3:20])[CH3:21]
4535,2211,2211,4131,4535,C=C(C)C=CO[Si](C)(C)C.COC1=CC(=O)C(Cl)=CC1=O,COC12CC(C)=CC(O[Si](C)(C)C)C1C(=O)C(Cl)=CC2=O,C=C(C)C=CO[Si](C)(C)C.COC1=CC(=O)C(Cl)=CC1=O>>COC12CC(C)=CC(O[Si](C)(C)C)C1C(=O)C(Cl)=CC2=O,0,1.0,0.0131771540516301,[CH2:4]=[C:5]([CH3:6])[CH:7]=[CH:8][O:9][Si:10]([CH3:11])([CH3:12])[CH3:13].[CH3:1][O:2][C:3]1=[CH:14][C:15](=[O:16])[C:17]([Cl:18])=[CH:19][C:20]1=[O:21]>>[CH3:1][O:2][C:3]12[CH2:4][C:5]([CH3:6])=[CH:7][CH:8]([O:9][Si:10]([CH3:11])([CH3:12])[CH3:13])[CH:14]1[C:15](=[O:16])[C:17]([Cl:18])=[CH:19][C:20]2=[O:21]
4536,2212,2212,4131,4536,C=C(C)C=CO[Si](C)(C)C.COC1=CC(=O)C(Cl)=CC1=O,COC1=CC(=O)C2(Cl)C(O[Si](C)(C)C)C=C(C)CC2C1=O,C=C(C)C=CO[Si](C)(C)C.COC1=CC(=O)C(Cl)=CC1=O>>COC1=CC(=O)C2(Cl)C(O[Si](C)(C)C)C=C(C)CC2C1=O,1,1.0,0.0087083663038276,[CH:9]([O:10][Si:11]([CH3:12])([CH3:13])[CH3:14])=[CH:15][C:16]([CH3:17])=[CH2:18].[CH3:1][O:2][C:3]1=[CH:4][C:5](=[O:6])[C:7]([Cl:8])=[CH:19][C:20]1=[O:21]>>[CH3:1][O:2][C:3]1=[CH:4][C:5](=[O:6])[C:7]2([Cl:8])[CH:9]([O:10][Si:11]([CH3:12])([CH3:13])[CH3:14])[CH:15]=[C:16]([CH3:17])[CH2:18][CH:19]2[C:20]1=[O:21]
4537,2213,2213,4131,4537,C=C(C)C=CO[Si](C)(C)C.COC1=CC(=O)C(Cl)=CC1=O,COC1=CC(=O)C2(Cl)CC(C)=CC(O[Si](C)(C)C)C2C1=O,C=C(C)C=CO[Si](C)(C)C.COC1=CC(=O)C(Cl)=CC1=O>>COC1=CC(=O)C2(Cl)CC(C)=CC(O[Si](C)(C)C)C2C1=O,0,1.0,0.0095802012551396,[CH2:9]=[C:10]([CH3:11])[CH:12]=[CH:13][O:14][Si:15]([CH3:16])([CH3:17])[CH3:18].[CH3:1][O:2][C:3]1=[CH:4][C:5](=[O:6])[C:7]([Cl:8])=[CH:19][C:20]1=[O:21]>>[CH3:1][O:2][C:3]1=[CH:4][C:5](=[O:6])[C:7]2([Cl:8])[CH2:9][C:10]([CH3:11])=[CH:12][CH:13]([O:14][Si:15]([CH3:16])([CH3:17])[CH3:18])[CH:19]2[C:20]1=[O:21]
4538,2214,2214,4141,4538,C=C(C=COC)O[Si](C)(C)C.CCOC(=O)N1C(=O)C(=CCl)c2ccccc21,CCOC(=O)N1C(=O)C2(c3ccccc31)C(Cl)CC(O[Si](C)(C)C)=CC2OC,C=C(C=COC)O[Si](C)(C)C.CCOC(=O)N1C(=O)C(=CCl)c2ccccc21>>CCOC(=O)N1C(=O)C2(c3ccccc31)C(Cl)CC(O[Si](C)(C)C)=CC2OC,1,1.0,0.0118590788501263,[CH2:18]=[C:19]([O:20][Si:21]([CH3:22])([CH3:23])[CH3:24])[CH:25]=[CH:26][O:27][CH3:28].[CH3:1][CH2:2][O:3][C:4](=[O:5])[N:6]1[C:7](=[O:8])[C:9](=[CH:16][Cl:17])[c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]21>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[N:6]1[C:7](=[O:8])[C:9]2([c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]31)[CH:16]([Cl:17])[CH2:18][C:19]([O:20][Si:21]([CH3:22])([CH3:23])[CH3:24])=[CH:25][CH:26]2[O:27][CH3:28]
4539,2215,2215,4141,4539,C=C(C=COC)O[Si](C)(C)C.CCOC(=O)N1C(=O)C(=CCl)c2ccccc21,CCOC(=O)N1C(=O)C2(CC(O[Si](C)(C)C)=CC(OC)C2Cl)c2ccccc21,C=C(C=COC)O[Si](C)(C)C.CCOC(=O)N1C(=O)C(=CCl)c2ccccc21>>CCOC(=O)N1C(=O)C2(CC(O[Si](C)(C)C)=CC(OC)C2Cl)c2ccccc21,0,1.0,0.0160390097981332,[CH2:10]=[C:11]([O:12][Si:13]([CH3:14])([CH3:15])[CH3:16])[CH:17]=[CH:18][O:19][CH3:20].[CH3:1][CH2:2][O:3][C:4](=[O:5])[N:6]1[C:7](=[O:8])[C:9](=[CH:21][Cl:22])[c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]21>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[N:6]1[C:7](=[O:8])[C:9]2([CH2:10][C:11]([O:12][Si:13]([CH3:14])([CH3:15])[CH3:16])=[CH:17][CH:18]([O:19][CH3:20])[CH:21]2[Cl:22])[c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]21
4540,2216,2216,4150,4540,CC(C)=C1C=CC=C1.COC(=O)C(C#N)=C(C#N)C(=O)OC,COC(=O)C1(C#N)C2C=CC(=C2)C(C)(C)C1(C#N)C(=O)OC,CC(C)=C1C=CC=C1.COC(=O)C(C#N)=C(C#N)C(=O)OC>>COC(=O)C1(C#N)C2C=CC(=C2)C(C)(C)C1(C#N)C(=O)OC,0,1.0,0.0060331695001406,[CH:8]1=[CH:12][C:11](=[C:13]([CH3:14])[CH3:15])[CH:10]=[CH:9]1.[CH3:1][O:2][C:3](=[O:4])[C:5]([C:6]#[N:7])=[C:16]([C:17]#[N:18])[C:19](=[O:20])[O:21][CH3:22]>>[CH3:1][O:2][C:3](=[O:4])[C:5]1([C:6]#[N:7])[CH:8]2[CH:9]=[CH:10][C:11](=[CH:12]2)[C:13]([CH3:14])([CH3:15])[C:16]1([C:17]#[N:18])[C:19](=[O:20])[O:21][CH3:22]
4541,2217,2217,4150,4541,CC(C)=C1C=CC=C1.COC(=O)C(C#N)=C(C#N)C(=O)OC,COC(=O)C1(C#N)C2C=CC(C2=C(C)C)C1(C#N)C(=O)OC,CC(C)=C1C=CC=C1.COC(=O)C(C#N)=C(C#N)C(=O)OC>>COC(=O)C1(C#N)C2C=CC(C2=C(C)C)C1(C#N)C(=O)OC,1,1.0,0.0050203968375797,[CH:8]1=[CH:9][CH:10]=[CH:11][C:12]1=[C:13]([CH3:14])[CH3:15].[CH3:1][O:2][C:3](=[O:4])[C:5]([C:6]#[N:7])=[C:16]([C:17]#[N:18])[C:19](=[O:20])[O:21][CH3:22]>>[CH3:1][O:2][C:3](=[O:4])[C:5]1([C:6]#[N:7])[CH:8]2[CH:9]=[CH:10][CH:11]([C:12]2=[C:13]([CH3:14])[CH3:15])[C:16]1([C:17]#[N:18])[C:19](=[O:20])[O:21][CH3:22]
4542,2218,2218,4151,4542,CC(C)=C1C=CC=C1.CCOC(=O)C(C#N)=C(C#N)C(=O)OCC,CCOC(=O)C1(C#N)C2C=CC(=C2)C(C)(C)C1(C#N)C(=O)OCC,CC(C)=C1C=CC=C1.CCOC(=O)C(C#N)=C(C#N)C(=O)OCC>>CCOC(=O)C1(C#N)C2C=CC(=C2)C(C)(C)C1(C#N)C(=O)OCC,0,1.0,0.0061267178667837,[CH:9]1=[CH:13][C:12](=[C:14]([CH3:15])[CH3:16])[CH:11]=[CH:10]1.[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]([C:7]#[N:8])=[C:17]([C:18]#[N:19])[C:20](=[O:21])[O:22][CH2:23][CH3:24]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]1([C:7]#[N:8])[CH:9]2[CH:10]=[CH:11][C:12](=[CH:13]2)[C:14]([CH3:15])([CH3:16])[C:17]1([C:18]#[N:19])[C:20](=[O:21])[O:22][CH2:23][CH3:24]
4543,2219,2219,4151,4543,CC(C)=C1C=CC=C1.CCOC(=O)C(C#N)=C(C#N)C(=O)OCC,CCOC(=O)C1(C#N)C2C=CC(C2=C(C)C)C1(C#N)C(=O)OCC,CC(C)=C1C=CC=C1.CCOC(=O)C(C#N)=C(C#N)C(=O)OCC>>CCOC(=O)C1(C#N)C2C=CC(C2=C(C)C)C1(C#N)C(=O)OCC,1,1.0,0.0051634137691476,[CH:9]1=[CH:10][CH:11]=[CH:12][C:13]1=[C:14]([CH3:15])[CH3:16].[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]([C:7]#[N:8])=[C:17]([C:18]#[N:19])[C:20](=[O:21])[O:22][CH2:23][CH3:24]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]1([C:7]#[N:8])[CH:9]2[CH:10]=[CH:11][CH:12]([C:13]2=[C:14]([CH3:15])[CH3:16])[C:17]1([C:18]#[N:19])[C:20](=[O:21])[O:22][CH2:23][CH3:24]
4544,2220,2220,4152,4544,CC(C)=C1C=CC=C1.COC(=O)C(C#N)=C(C#N)C#N,COC(=O)C1(C#N)C2C=CC(=C2)C(C)(C)C1(C#N)C#N,CC(C)=C1C=CC=C1.COC(=O)C(C#N)=C(C#N)C#N>>COC(=O)C1(C#N)C2C=CC(=C2)C(C)(C)C1(C#N)C#N,0,1.0,0.0046248679890902,[CH:8]1=[CH:12][C:11](=[C:13]([CH3:14])[CH3:15])[CH:10]=[CH:9]1.[CH3:1][O:2][C:3](=[O:4])[C:5]([C:6]#[N:7])=[C:16]([C:17]#[N:18])[C:19]#[N:20]>>[CH3:1][O:2][C:3](=[O:4])[C:5]1([C:6]#[N:7])[CH:8]2[CH:9]=[CH:10][C:11](=[CH:12]2)[C:13]([CH3:14])([CH3:15])[C:16]1([C:17]#[N:18])[C:19]#[N:20]
4545,2221,2221,4152,4545,CC(C)=C1C=CC=C1.COC(=O)C(C#N)=C(C#N)C#N,COC(=O)C1(C#N)C2C=CC(C2=C(C)C)C1(C#N)C#N,CC(C)=C1C=CC=C1.COC(=O)C(C#N)=C(C#N)C#N>>COC(=O)C1(C#N)C2C=CC(C2=C(C)C)C1(C#N)C#N,1,1.0,0.0037534405252462,[CH:8]1=[CH:9][CH:10]=[CH:11][C:12]1=[C:13]([CH3:14])[CH3:15].[CH3:1][O:2][C:3](=[O:4])[C:5]([C:6]#[N:7])=[C:16]([C:17]#[N:18])[C:19]#[N:20]>>[CH3:1][O:2][C:3](=[O:4])[C:5]1([C:6]#[N:7])[CH:8]2[CH:9]=[CH:10][CH:11]([C:12]2=[C:13]([CH3:14])[CH3:15])[C:16]1([C:17]#[N:18])[C:19]#[N:20]
4546,2222,2222,4152,4546,CC(C)=C1C=CC=C1.COC(=O)C(C#N)=C(C#N)C#N,COC(=O)C1(C#N)C(C)(C)C2=CC(C=C2)C1(C#N)C#N,CC(C)=C1C=CC=C1.COC(=O)C(C#N)=C(C#N)C#N>>COC(=O)C1(C#N)C(C)(C)C2=CC(C=C2)C1(C#N)C#N,0,1.0,0.0046001399120207,[C:8]([CH3:9])([CH3:10])=[C:11]1[CH:12]=[CH:13][CH:14]=[CH:15]1.[CH3:1][O:2][C:3](=[O:4])[C:5]([C:6]#[N:7])=[C:16]([C:17]#[N:18])[C:19]#[N:20]>>[CH3:1][O:2][C:3](=[O:4])[C:5]1([C:6]#[N:7])[C:8]([CH3:9])([CH3:10])[C:11]2=[CH:12][CH:13]([CH:14]=[CH:15]2)[C:16]1([C:17]#[N:18])[C:19]#[N:20]
4547,2223,2223,4153,4547,CC(C)=C1C=CC=C1.CCOC(=O)C(C#N)=C(C#N)C#N,CCOC(=O)C1(C#N)C(C)(C)C2=CC(C=C2)C1(C#N)C#N,CC(C)=C1C=CC=C1.CCOC(=O)C(C#N)=C(C#N)C#N>>CCOC(=O)C1(C#N)C(C)(C)C2=CC(C=C2)C1(C#N)C#N,0,1.0,0.0047709996142081,[C:9]([CH3:10])([CH3:11])=[C:12]1[CH:13]=[CH:14][CH:15]=[CH:16]1.[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]([C:7]#[N:8])=[C:17]([C:18]#[N:19])[C:20]#[N:21]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]1([C:7]#[N:8])[C:9]([CH3:10])([CH3:11])[C:12]2=[CH:13][CH:14]([CH:15]=[CH:16]2)[C:17]1([C:18]#[N:19])[C:20]#[N:21]
4548,2224,2224,4153,4548,CC(C)=C1C=CC=C1.CCOC(=O)C(C#N)=C(C#N)C#N,CCOC(=O)C1(C#N)C2C=CC(=C2)C(C)(C)C1(C#N)C#N,CC(C)=C1C=CC=C1.CCOC(=O)C(C#N)=C(C#N)C#N>>CCOC(=O)C1(C#N)C2C=CC(=C2)C(C)(C)C1(C#N)C#N,0,1.0,0.0047566544005624,[CH:9]1=[CH:13][C:12](=[C:14]([CH3:15])[CH3:16])[CH:11]=[CH:10]1.[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]([C:7]#[N:8])=[C:17]([C:18]#[N:19])[C:20]#[N:21]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]1([C:7]#[N:8])[CH:9]2[CH:10]=[CH:11][C:12](=[CH:13]2)[C:14]([CH3:15])([CH3:16])[C:17]1([C:18]#[N:19])[C:20]#[N:21]
4549,2225,2225,4153,4549,CC(C)=C1C=CC=C1.CCOC(=O)C(C#N)=C(C#N)C#N,CCOC(=O)C1(C#N)C2C=CC(C2=C(C)C)C1(C#N)C#N,CC(C)=C1C=CC=C1.CCOC(=O)C(C#N)=C(C#N)C#N>>CCOC(=O)C1(C#N)C2C=CC(C2=C(C)C)C1(C#N)C#N,1,1.0,0.003902776201572,[CH:9]1=[CH:10][CH:11]=[CH:12][C:13]1=[C:14]([CH3:15])[CH3:16].[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]([C:7]#[N:8])=[C:17]([C:18]#[N:19])[C:20]#[N:21]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]1([C:7]#[N:8])[CH:9]2[CH:10]=[CH:11][CH:12]([C:13]2=[C:14]([CH3:15])[CH3:16])[C:17]1([C:18]#[N:19])[C:20]#[N:21]
4550,2226,2226,4154,4550,CC(C)=C1C=CC=C1.COCCOC(=O)C(C#N)=C(C#N)C(=O)OCCOC,COCCOC(=O)C1(C#N)C2C=CC(C2=C(C)C)C1(C#N)C(=O)OCCOC,CC(C)=C1C=CC=C1.COCCOC(=O)C(C#N)=C(C#N)C(=O)OCCOC>>COCCOC(=O)C1(C#N)C2C=CC(C2=C(C)C)C1(C#N)C(=O)OCCOC,1,1.0,0.0062266933657143,[CH:11]1=[CH:12][CH:13]=[CH:14][C:15]1=[C:16]([CH3:17])[CH3:18].[CH3:1][O:2][CH2:3][CH2:4][O:5][C:6](=[O:7])[C:8]([C:9]#[N:10])=[C:19]([C:20]#[N:21])[C:22](=[O:23])[O:24][CH2:25][CH2:26][O:27][CH3:28]>>[CH3:1][O:2][CH2:3][CH2:4][O:5][C:6](=[O:7])[C:8]1([C:9]#[N:10])[CH:11]2[CH:12]=[CH:13][CH:14]([C:15]2=[C:16]([CH3:17])[CH3:18])[C:19]1([C:20]#[N:21])[C:22](=[O:23])[O:24][CH2:25][CH2:26][O:27][CH3:28]
4551,2227,2227,4154,4551,CC(C)=C1C=CC=C1.COCCOC(=O)C(C#N)=C(C#N)C(=O)OCCOC,COCCOC(=O)C1(C#N)C2C=CC(=C2)C(C)(C)C1(C#N)C(=O)OCCOC,CC(C)=C1C=CC=C1.COCCOC(=O)C(C#N)=C(C#N)C(=O)OCCOC>>COCCOC(=O)C1(C#N)C2C=CC(=C2)C(C)(C)C1(C#N)C(=O)OCCOC,0,1.0,0.0074085662947252,[CH:11]1=[CH:15][C:14](=[C:16]([CH3:17])[CH3:18])[CH:13]=[CH:12]1.[CH3:1][O:2][CH2:3][CH2:4][O:5][C:6](=[O:7])[C:8]([C:9]#[N:10])=[C:19]([C:20]#[N:21])[C:22](=[O:23])[O:24][CH2:25][CH2:26][O:27][CH3:28]>>[CH3:1][O:2][CH2:3][CH2:4][O:5][C:6](=[O:7])[C:8]1([C:9]#[N:10])[CH:11]2[CH:12]=[CH:13][C:14](=[CH:15]2)[C:16]([CH3:17])([CH3:18])[C:19]1([C:20]#[N:21])[C:22](=[O:23])[O:24][CH2:25][CH2:26][O:27][CH3:28]
4552,2228,2228,4155,4552,CC(C)=C1C=CC=C1.CC(=O)OCCOC(=O)C(C#N)=C(C#N)C(=O)OCCOC(C)=O,CC(=O)OCCOC(=O)C1(C#N)C2C=CC(=C2)C(C)(C)C1(C#N)C(=O)OCCOC(C)=O,CC(C)=C1C=CC=C1.CC(=O)OCCOC(=O)C(C#N)=C(C#N)C(=O)OCCOC(C)=O>>CC(=O)OCCOC(=O)C1(C#N)C2C=CC(=C2)C(C)(C)C1(C#N)C(=O)OCCOC(C)=O,0,1.0,0.0083076580207192,[CH3:1][C:2](=[O:3])[O:4][CH2:5][CH2:6][O:7][C:8](=[O:9])[C:10]([C:11]#[N:12])=[C:21]([C:22]#[N:23])[C:24](=[O:25])[O:26][CH2:27][CH2:28][O:29][C:30]([CH3:31])=[O:32].[CH:13]1=[CH:17][C:16](=[C:18]([CH3:19])[CH3:20])[CH:15]=[CH:14]1>>[CH3:1][C:2](=[O:3])[O:4][CH2:5][CH2:6][O:7][C:8](=[O:9])[C:10]1([C:11]#[N:12])[CH:13]2[CH:14]=[CH:15][C:16](=[CH:17]2)[C:18]([CH3:19])([CH3:20])[C:21]1([C:22]#[N:23])[C:24](=[O:25])[O:26][CH2:27][CH2:28][O:29][C:30]([CH3:31])=[O:32]
4553,2229,2229,4155,4553,CC(C)=C1C=CC=C1.CC(=O)OCCOC(=O)C(C#N)=C(C#N)C(=O)OCCOC(C)=O,CC(=O)OCCOC(=O)C1(C#N)C2C=CC(C2=C(C)C)C1(C#N)C(=O)OCCOC(C)=O,CC(C)=C1C=CC=C1.CC(=O)OCCOC(=O)C(C#N)=C(C#N)C(=O)OCCOC(C)=O>>CC(=O)OCCOC(=O)C1(C#N)C2C=CC(C2=C(C)C)C1(C#N)C(=O)OCCOC(C)=O,1,1.0,0.0071180550337554,[CH3:1][C:2](=[O:3])[O:4][CH2:5][CH2:6][O:7][C:8](=[O:9])[C:10]([C:11]#[N:12])=[C:21]([C:22]#[N:23])[C:24](=[O:25])[O:26][CH2:27][CH2:28][O:29][C:30]([CH3:31])=[O:32].[CH:13]1=[CH:14][CH:15]=[CH:16][C:17]1=[C:18]([CH3:19])[CH3:20]>>[CH3:1][C:2](=[O:3])[O:4][CH2:5][CH2:6][O:7][C:8](=[O:9])[C:10]1([C:11]#[N:12])[CH:13]2[CH:14]=[CH:15][CH:16]([C:17]2=[C:18]([CH3:19])[CH3:20])[C:21]1([C:22]#[N:23])[C:24](=[O:25])[O:26][CH2:27][CH2:28][O:29][C:30]([CH3:31])=[O:32]
4554,2230,2230,4156,4554,C=CCNC(=O)C=C.COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3CC2CC2)C1O5,C=CCNC(=O)C1CC2(OC)C=CC13C1Cc4ccc(OC)c5c4C3(CCN1CC1CC1)C2O5,C=CCNC(=O)C=C.COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3CC2CC2)C1O5>>C=CCNC(=O)C1CC2(OC)C=CC13C1Cc4ccc(OC)c5c4C3(CCN1CC1CC1)C2O5,0,1.0,0.0172747215434518,[CH2:1]=[CH:2][CH2:3][NH:4][C:5](=[O:6])[CH:7]=[CH2:8].[C:9]1([O:10][CH3:11])=[CH:12][CH:13]=[C:14]2[CH:15]3[CH2:16][c:17]4[cH:18][cH:19][c:20]([O:21][CH3:22])[c:23]5[c:24]4[C:25]2([CH2:26][CH2:27][N:28]3[CH2:29][CH:30]2[CH2:31][CH2:32]2)[CH:33]1[O:34]5>>[CH2:1]=[CH:2][CH2:3][NH:4][C:5](=[O:6])[CH:7]1[CH2:8][C:9]2([O:10][CH3:11])[CH:12]=[CH:13][C:14]13[CH:15]1[CH2:16][c:17]4[cH:18][cH:19][c:20]([O:21][CH3:22])[c:23]5[c:24]4[C:25]3([CH2:26][CH2:27][N:28]1[CH2:29][CH:30]1[CH2:31][CH2:32]1)[CH:33]2[O:34]5
4555,2231,2231,4156,4555,C=CCNC(=O)C=C.COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3CC2CC2)C1O5,C=CC(=O)NCC1CC2(OC)C=CC13C1Cc4ccc(OC)c5c4C3(CCN1CC1CC1)C2O5,C=CCNC(=O)C=C.COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3CC2CC2)C1O5>>C=CC(=O)NCC1CC2(OC)C=CC13C1Cc4ccc(OC)c5c4C3(CCN1CC1CC1)C2O5,0,1.0,0.022170977193649,[CH2:1]=[CH:2][C:3](=[O:4])[NH:5][CH2:6][CH:7]=[CH2:8].[C:9]1([O:10][CH3:11])=[CH:12][CH:13]=[C:14]2[CH:15]3[CH2:16][c:17]4[cH:18][cH:19][c:20]([O:21][CH3:22])[c:23]5[c:24]4[C:25]2([CH2:26][CH2:27][N:28]3[CH2:29][CH:30]2[CH2:31][CH2:32]2)[CH:33]1[O:34]5>>[CH2:1]=[CH:2][C:3](=[O:4])[NH:5][CH2:6][CH:7]1[CH2:8][C:9]2([O:10][CH3:11])[CH:12]=[CH:13][C:14]13[CH:15]1[CH2:16][c:17]4[cH:18][cH:19][c:20]([O:21][CH3:22])[c:23]5[c:24]4[C:25]3([CH2:26][CH2:27][N:28]1[CH2:29][CH:30]1[CH2:31][CH2:32]1)[CH:33]2[O:34]5
4556,2232,2232,4156,4556,C=CCNC(=O)C=C.COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3CC2CC2)C1O5,C=CC(=O)NCC1CC23C=CC1(OC)C1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5,C=CCNC(=O)C=C.COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3CC2CC2)C1O5>>C=CC(=O)NCC1CC23C=CC1(OC)C1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5,0,1.0,0.0210061761279304,[CH2:1]=[CH:2][C:3](=[O:4])[NH:5][CH2:6][CH:7]=[CH2:8].[C:9]12=[CH:10][CH:11]=[C:12]([O:13][CH3:14])[CH:15]3[O:16][c:17]4[c:18]([O:19][CH3:20])[cH:21][cH:22][c:23]5[c:24]4[C:25]13[CH2:26][CH2:27][N:28]([CH2:29][CH:30]1[CH2:31][CH2:32]1)[CH:33]2[CH2:34]5>>[CH2:1]=[CH:2][C:3](=[O:4])[NH:5][CH2:6][CH:7]1[CH2:8][C:9]23[CH:10]=[CH:11][C:12]1([O:13][CH3:14])[CH:15]1[O:16][c:17]4[c:18]([O:19][CH3:20])[cH:21][cH:22][c:23]5[c:24]4[C:25]21[CH2:26][CH2:27][N:28]([CH2:29][CH:30]1[CH2:31][CH2:32]1)[CH:33]3[CH2:34]5
