,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx,barrier
724,724,1194,2167,C=CC(=O)OCC.C=C(C1=CCN(S(=O)(=O)c2ccc(C)cc2)C1)c1ccccc1,CCOC(=O)C1CC(c2ccccc2)=C2CN(S(=O)(=O)c3ccc(C)cc3)CC2C1,C=CC(=O)OCC.C=C(C1=CCN(S(=O)(=O)c2ccc(C)cc2)C1)c1ccccc1>>CCOC(=O)C1CC(c2ccccc2)=C2CN(S(=O)(=O)c3ccc(C)cc3)CC2C1,0,1.0,0.01292587814555393
725,725,1196,2168,CC=CC1OCCO1.C=CC(=C)C,CC1=CCC(C)C(C2OCCO2)C1,CC=CC1OCCO1.C=CC(=C)C>>CC1=CCC(C)C(C2OCCO2)C1,1,1.0,0.024480345607258036
726,726,1196,2169,CC=CC1OCCO1.C=CC(=C)C,CC1=CCC(C2OCCO2)C(C)C1,CC=CC1OCCO1.C=CC(=C)C>>CC1=CCC(C2OCCO2)C(C)C1,0,1.0,0.025006167435991652
727,727,1200,2170,CC(C)(C)OC1C=CC(=O)C1O[Si](C)(C)C(C)(C)C.C=CC(=C)C,CC1=CCC2C(=O)C(O[Si](C)(C)C(C)(C)C)C(OC(C)(C)C)C2C1,CC(C)(C)OC1C=CC(=O)C1O[Si](C)(C)C(C)(C)C.C=CC(=C)C>>CC1=CCC2C(=O)C(O[Si](C)(C)C(C)(C)C)C(OC(C)(C)C)C2C1,1,1.0,0.010535898988988263
728,728,1200,2171,CC(C)(C)OC1C=CC(=O)C1O[Si](C)(C)C(C)(C)C.C=CC(=C)C,CC1=CCC2C(C1)C(=O)C(O[Si](C)(C)C(C)(C)C)C2OC(C)(C)C,CC(C)(C)OC1C=CC(=O)C1O[Si](C)(C)C(C)(C)C.C=CC(=C)C>>CC1=CCC2C(C1)C(=O)C(O[Si](C)(C)C(C)(C)C)C2OC(C)(C)C,0,1.0,0.010695479200187475
729,729,1201,2172,O=C1C=CC(=O)O1.CC=C1C=CC=C1,CC1C2=CC(C=C2)C2C(=O)OC(=O)C12,O=C1C=CC(=O)O1.CC=C1C=CC=C1>>CC1C2=CC(C=C2)C2C(=O)OC(=O)C12,0,1.0,0.00439661460784111
730,730,1201,2173,O=C1C=CC(=O)O1.CC=C1C=CC=C1,CC=C1C2C=CC1C1C(=O)OC(=O)C21,O=C1C=CC(=O)O1.CC=C1C=CC=C1>>CC=C1C2C=CC1C1C(=O)OC(=O)C21,1,1.0,0.0009386014895044151
731,731,1204,2174,CC(C)=C1C=CC=C1.COC(=O)C=CC(=O)OC,COC(=O)C1C2C=CC(=C2)C(C)(C)C1C(=O)OC,CC(C)=C1C=CC=C1.COC(=O)C=CC(=O)OC>>COC(=O)C1C2C=CC(=C2)C(C)(C)C1C(=O)OC,0,1.0,0.013657528927163324
732,732,1204,2175,CC(C)=C1C=CC=C1.COC(=O)C=CC(=O)OC,COC(=O)C1C2C=CC(C2=C(C)C)C1C(=O)OC,CC(C)=C1C=CC=C1.COC(=O)C=CC(=O)OC>>COC(=O)C1C2C=CC(C2=C(C)C)C1C(=O)OC,1,1.0,0.008229217510511047
733,733,1209,2176,C=CC(=O)C1(O)CC2CCC1(C)C2(C)C.C=CC(=C)C,CC1=CCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)CC1,C=CC(=O)C1(O)CC2CCC1(C)C2(C)C.C=CC(=C)C>>CC1=CCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)CC1,1,1.0,0.004628565162188443
734,734,1209,2177,C=CC(=O)C1(O)CC2CCC1(C)C2(C)C.C=CC(=C)C,CC1=CCCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)C1,C=CC(=O)C1(O)CC2CCC1(C)C2(C)C.C=CC(=C)C>>CC1=CCCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)C1,0,1.0,0.006567025657926506
735,735,1212,2178,O=C1C=CCC1.C=CC1=CN(C(=O)Oc2ccccc2)C(c2ccccc2)CC1=O,O=C1CC(c2ccccc2)N(C(=O)Oc2ccccc2)C2C1=CCC1CCC(=O)C12,O=C1C=CCC1.C=CC1=CN(C(=O)Oc2ccccc2)C(c2ccccc2)CC1=O>>O=C1CC(c2ccccc2)N(C(=O)Oc2ccccc2)C2C1=CCC1CCC(=O)C12,1,1.0,0.011641625541551185
736,736,1212,2179,O=C1C=CCC1.C=CC1=CN(C(=O)Oc2ccccc2)C(c2ccccc2)CC1=O,O=C1CC(c2ccccc2)N(C(=O)Oc2ccccc2)C2C1=CCC1C(=O)CCC12,O=C1C=CCC1.C=CC1=CN(C(=O)Oc2ccccc2)C(c2ccccc2)CC1=O>>O=C1CC(c2ccccc2)N(C(=O)Oc2ccccc2)C2C1=CCC1C(=O)CCC12,0,1.0,0.014393195218527378
737,737,1213,2180,O=C1C=CCC1.C=CC1=CN(C(=O)Oc2ccccc2)C(c2ccccc2)CC1O,O=C1CCC2CC=C3C(O)CC(c4ccccc4)N(C(=O)Oc4ccccc4)C3C12,O=C1C=CCC1.C=CC1=CN(C(=O)Oc2ccccc2)C(c2ccccc2)CC1O>>O=C1CCC2CC=C3C(O)CC(c4ccccc4)N(C(=O)Oc4ccccc4)C3C12,1,1.0,0.013713938430908908
738,738,1213,2181,O=C1C=CCC1.C=CC1=CN(C(=O)Oc2ccccc2)C(c2ccccc2)CC1O,O=C1CCC2C1CC=C1C(O)CC(c3ccccc3)N(C(=O)Oc3ccccc3)C12,O=C1C=CCC1.C=CC1=CN(C(=O)Oc2ccccc2)C(c2ccccc2)CC1O>>O=C1CCC2C1CC=C1C(O)CC(c3ccccc3)N(C(=O)Oc3ccccc3)C12,0,1.0,0.01650563797016719
739,739,1235,2182,C=C1C(=O)OC(C)(C)OC1=O.C=C(C)C1=CCCS1(=O)=O,CC1=C2C(CCS2(=O)=O)C2(CC1)C(=O)OC(C)(C)OC2=O,C=C1C(=O)OC(C)(C)OC1=O.C=C(C)C1=CCCS1(=O)=O>>CC1=C2C(CCS2(=O)=O)C2(CC1)C(=O)OC(C)(C)OC2=O,1,1.0,0.005294178359253295
740,740,1235,2183,C=C1C(=O)OC(C)(C)OC1=O.C=C(C)C1=CCCS1(=O)=O,CC1=C2C(CCS2(=O)=O)CC2(C1)C(=O)OC(C)(C)OC2=O,C=C1C(=O)OC(C)(C)OC1=O.C=C(C)C1=CCCS1(=O)=O>>CC1=C2C(CCS2(=O)=O)CC2(C1)C(=O)OC(C)(C)OC2=O,0,1.0,0.008536698038943493
741,741,1244,2184,C=C(C)C=O.C=C(C=CC)CCC=C(C)C,CC(C)=CCCC1=CC(C)C(C)(C=O)CC1,C=C(C)C=O.C=C(C=CC)CCC=C(C)C>>CC(C)=CCCC1=CC(C)C(C)(C=O)CC1,1,1.0,0.009827477888906063
742,742,1244,2185,C=C(C)C=O.C=C(C=CC)CCC=C(C)C,CC(C)=CCCC1=CC(C)CC(C)(C=O)C1,C=C(C)C=O.C=C(C=CC)CCC=C(C)C>>CC(C)=CCCC1=CC(C)CC(C)(C=O)C1,0,1.0,0.01512535008488782
743,743,1253,2186,O=C1C=CCC1.CC1=CC=CC2OC(C)(C)OC12,CC1(C)OC2C3C=CC(C)(C2O1)C1C(=O)CCC31,O=C1C=CCC1.CC1=CC=CC2OC(C)(C)OC12>>CC1(C)OC2C3C=CC(C)(C2O1)C1C(=O)CCC31,1,1.0,0.018943540755668523
744,744,1253,2187,O=C1C=CCC1.CC1=CC=CC2OC(C)(C)OC12,CC1(C)OC2C3C=CC(C)(C4CCC(=O)C34)C2O1,O=C1C=CCC1.CC1=CC=CC2OC(C)(C)OC12>>CC1(C)OC2C3C=CC(C)(C4CCC(=O)C34)C2O1,0,1.0,0.020166201732303185
745,745,1255,2188,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl.COC1(OC)C2C=CC1C1C3CC(C4CC5C6C=CC(C6)C5CC43)C12,COC1(OC)C2C=CC1C1C3CC(C4CC5C(CC43)C3CC5C4C3C3(Cl)C(Cl)=C(Cl)C4(Cl)C3(OC)OC)C12,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl.COC1(OC)C2C=CC1C1C3CC(C4CC5C6C=CC(C6)C5CC43)C12>>COC1(OC)C2C=CC1C1C3CC(C4CC5C(CC43)C3CC5C4C3C3(Cl)C(Cl)=C(Cl)C4(Cl)C3(OC)OC)C12,1,1.0,0.024099341101423144
746,746,1255,2189,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl.COC1(OC)C2C=CC1C1C3CC(C4CC5C6C=CC(C6)C5CC43)C12,COC1(OC)C2C3C4CC(C5CC6C7C=CC(C7)C6CC54)C3C1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl.COC1(OC)C2C=CC1C1C3CC(C4CC5C6C=CC(C6)C5CC43)C12>>COC1(OC)C2C3C4CC(C5CC6C7C=CC(C7)C6CC54)C3C1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,0,1.0,0.02522633560396671
747,747,1267,2190,CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1.C=CC=O,CCOP(=O)(OCC)OC1=C2CCCC2C(C=O)CC1SCC,CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1.C=CC=O>>CCOP(=O)(OCC)OC1=C2CCCC2C(C=O)CC1SCC,0,1.0,0.01798962831336131
748,748,1267,2191,CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1.C=CC=O,CCOP(=O)(OCC)OC1=C2CCCC2CC(C=O)C1SCC,CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1.C=CC=O>>CCOP(=O)(OCC)OC1=C2CCCC2CC(C=O)C1SCC,1,1.0,0.01550448635376273
749,749,1301,2192,C=CC(=O)C1CC2C=CC1C2.C1=CCC=C1,O=C(C1CC2C=CC1C2)C1CC2C=CC1C2,C=CC(=O)C1CC2C=CC1C2.C1=CCC=C1>>O=C(C1CC2C=CC1C2)C1CC2C=CC1C2,1,1.0,0.012361843507255794
750,750,1301,2193,C=CC(=O)C1CC2C=CC1C2.C1=CCC=C1,C=CC(=O)C1CC2CC1C1C3C=CC(C3)C21,C=CC(=O)C1CC2C=CC1C2.C1=CCC=C1>>C=CC(=O)C1CC2CC1C1C3C=CC(C3)C21,0,1.0,0.029868791097673496
751,751,1303,2194,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1,C=CCC1=C(CC2CC3C=CC2C3)C(=O)C=CC1=O,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1>>C=CCC1=C(CC2CC3C=CC2C3)C(=O)C=CC1=O,0,1.0,0.021703866655739253
752,752,1303,2195,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1,C=CCC12C(=O)C=CC(=O)C1(CC=C)C1C=CC2C1,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1>>C=CCC12C(=O)C=CC(=O)C1(CC=C)C1C=CC2C1,0,1.0,0.012772665029465752
753,753,1303,2196,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1,C=CCC1=C(CC=C)C(=O)C2C3C=CC(C3)C2C1=O,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1>>C=CCC1=C(CC=C)C(=O)C2C3C=CC(C3)C2C1=O,1,1.0,0.004113250718429701
754,754,1311,2197,C=C1C(=Cc2ccccc2)CC(S(=O)(=O)c2ccc(C)cc2)C(=O)N1Cc1ccccc1.C=CC#N,Cc1ccc(S(=O)(=O)C2CC3=C(CC(C#N)CC3c3ccccc3)N(Cc3ccccc3)C2=O)cc1,C=C1C(=Cc2ccccc2)CC(S(=O)(=O)c2ccc(C)cc2)C(=O)N1Cc1ccccc1.C=CC#N>>Cc1ccc(S(=O)(=O)C2CC3=C(CC(C#N)CC3c3ccccc3)N(Cc3ccccc3)C2=O)cc1,0,1.0,0.013874830617304965
755,755,1311,2198,C=C1C(=Cc2ccccc2)CC(S(=O)(=O)c2ccc(C)cc2)C(=O)N1Cc1ccccc1.C=CC#N,Cc1ccc(S(=O)(=O)C2CC3=C(CCC(C#N)C3c3ccccc3)N(Cc3ccccc3)C2=O)cc1,C=C1C(=Cc2ccccc2)CC(S(=O)(=O)c2ccc(C)cc2)C(=O)N1Cc1ccccc1.C=CC#N>>Cc1ccc(S(=O)(=O)C2CC3=C(CCC(C#N)C3c3ccccc3)N(Cc3ccccc3)C2=O)cc1,1,1.0,0.01241817244431671
756,756,1324,2199,C=CC(=O)N1C2CC3CCC2(CS1(=O)=O)C3(C)C.O=C(Oc1ccccc1)N1C=CC=CC1,CC1(C)C2CCC13CS(=O)(=O)N(C(=O)C1CC4C=CC1N(C(=O)Oc1ccccc1)C4)C3C2,C=CC(=O)N1C2CC3CCC2(CS1(=O)=O)C3(C)C.O=C(Oc1ccccc1)N1C=CC=CC1>>CC1(C)C2CCC13CS(=O)(=O)N(C(=O)C1CC4C=CC1N(C(=O)Oc1ccccc1)C4)C3C2,1,1.0,0.01100251930085785
757,757,1324,2200,C=CC(=O)N1C2CC3CCC2(CS1(=O)=O)C3(C)C.O=C(Oc1ccccc1)N1C=CC=CC1,CC1(C)C2CCC13CS(=O)(=O)N(C(=O)C1CC4C=CC1CN4C(=O)Oc1ccccc1)C3C2,C=CC(=O)N1C2CC3CCC2(CS1(=O)=O)C3(C)C.O=C(Oc1ccccc1)N1C=CC=CC1>>CC1(C)C2CCC13CS(=O)(=O)N(C(=O)C1CC4C=CC1CN4C(=O)Oc1ccccc1)C3C2,0,1.0,0.01186238156708163
758,758,1340,2201,C=CC1=CCC(c2ccccc2)OC1.COC1=CC(=O)C(C)=CC1=O,COC12CC=C3COC(c4ccccc4)CC3C1C(=O)C(C)=CC2=O,C=CC1=CCC(c2ccccc2)OC1.COC1=CC(=O)C(C)=CC1=O>>COC12CC=C3COC(c4ccccc4)CC3C1C(=O)C(C)=CC2=O,0,1.0,0.011486533325833452
759,759,1340,2202,C=CC1=CCC(c2ccccc2)OC1.COC1=CC(=O)C(C)=CC1=O,COC1=CC(=O)C2(C)C(CC=C3COC(c4ccccc4)CC32)C1=O,C=CC1=CCC(c2ccccc2)OC1.COC1=CC(=O)C(C)=CC1=O>>COC1=CC(=O)C2(C)C(CC=C3COC(c4ccccc4)CC32)C1=O,1,1.0,0.009093452096582043
760,760,1340,2203,C=CC1=CCC(c2ccccc2)OC1.COC1=CC(=O)C(C)=CC1=O,COC1=CC(=O)C2(C)CC=C3COC(c4ccccc4)CC3C2C1=O,C=CC1=CCC(c2ccccc2)OC1.COC1=CC(=O)C(C)=CC1=O>>COC1=CC(=O)C2(C)CC=C3COC(c4ccccc4)CC3C2C1=O,0,1.0,0.00966305173124547
761,761,1340,2204,C=CC1=CCC(c2ccccc2)OC1.COC1=CC(=O)C(C)=CC1=O,COC12C(=O)C=C(C)C(=O)C1CC=C1COC(c3ccccc3)CC12,C=CC1=CCC(c2ccccc2)OC1.COC1=CC(=O)C(C)=CC1=O>>COC12C(=O)C=C(C)C(=O)C1CC=C1COC(c3ccccc3)CC12,0,1.0,0.010483023559930428
762,762,1345,2205,C=C(O[Si](C)(C)C(C)(C)C)C1=CCCCC1.O=C1C=CC2C3C=CC(C3)C12,CC(C)(C)[Si](C)(C)OC1=C2CCCCC2C2C(C1)C(=O)C1C3C=CC(C3)C12,C=C(O[Si](C)(C)C(C)(C)C)C1=CCCCC1.O=C1C=CC2C3C=CC(C3)C12>>CC(C)(C)[Si](C)(C)OC1=C2CCCCC2C2C(C1)C(=O)C1C3C=CC(C3)C12,0,1.0,0.016605635808512275
763,763,1345,2206,C=C(O[Si](C)(C)C(C)(C)C)C1=CCCCC1.O=C1C=CC2C3C=CC(C3)C12,CC(C)(C)[Si](C)(C)OC1=C2CCCCC2C2C(C1)C1CC2C2C(=O)C=CC12,C=C(O[Si](C)(C)C(C)(C)C)C1=CCCCC1.O=C1C=CC2C3C=CC(C3)C12>>CC(C)(C)[Si](C)(C)OC1=C2CCCCC2C2C(C1)C1CC2C2C(=O)C=CC12,0,1.0,0.021041137311607977
764,764,1345,2207,C=C(O[Si](C)(C)C(C)(C)C)C1=CCCCC1.O=C1C=CC2C3C=CC(C3)C12,CC(C)(C)[Si](C)(C)OC1=C2CCCCC2C2C3CC(C2C1)C1C(=O)C=CC31,C=C(O[Si](C)(C)C(C)(C)C)C1=CCCCC1.O=C1C=CC2C3C=CC(C3)C12>>CC(C)(C)[Si](C)(C)OC1=C2CCCCC2C2C3CC(C2C1)C1C(=O)C=CC31,0,1.0,0.021009210151372495
765,765,1345,2208,C=C(O[Si](C)(C)C(C)(C)C)C1=CCCCC1.O=C1C=CC2C3C=CC(C3)C12,CC(C)(C)[Si](C)(C)OC1=C2CCCCC2C2C(=O)C3C4C=CC(C4)C3C2C1,C=C(O[Si](C)(C)C(C)(C)C)C1=CCCCC1.O=C1C=CC2C3C=CC(C3)C12>>CC(C)(C)[Si](C)(C)OC1=C2CCCCC2C2C(=O)C3C4C=CC(C4)C3C2C1,1,1.0,0.013363578430594169
766,766,1346,2209,C=CC(=C)OC(C)=O.C=CC=O,CC(=O)OC1=CCC(C=O)CC1,C=CC(=C)OC(C)=O.C=CC=O>>CC(=O)OC1=CCC(C=O)CC1,1,1.0,0.004285527318665816
767,767,1346,2210,C=CC(=C)OC(C)=O.C=CC=O,CC(=O)OC1=CCCC(C=O)C1,C=CC(=C)OC(C)=O.C=CC=O>>CC(=O)OC1=CCCC(C=O)C1,0,1.0,0.00613463925768497
768,768,1348,2211,CC(C)(C)C(=O)C(C#N)=Cc1ccccc1.C=CC(=C)C,CC1=CCC(C#N)(C(=O)C(C)(C)C)C(c2ccccc2)C1,CC(C)(C)C(=O)C(C#N)=Cc1ccccc1.C=CC(=C)C>>CC1=CCC(C#N)(C(=O)C(C)(C)C)C(c2ccccc2)C1,1,1.0,0.00945550326399322
769,769,1348,2212,CC(C)(C)C(=O)C(C#N)=Cc1ccccc1.C=CC(=C)C,CC1=CCC(c2ccccc2)C(C#N)(C(=O)C(C)(C)C)C1,CC(C)(C)C(=O)C(C#N)=Cc1ccccc1.C=CC(=C)C>>CC1=CCC(c2ccccc2)C(C#N)(C(=O)C(C)(C)C)C1,0,1.0,0.012631434423671326
770,770,1349,2213,CC(C)(C)C(=O)C(C#N)=C1CCCCC1.C=CC(=C)C,CC1=CCC2(CCCCC2)C(C#N)(C(=O)C(C)(C)C)C1,CC(C)(C)C(=O)C(C#N)=C1CCCCC1.C=CC(=C)C>>CC1=CCC2(CCCCC2)C(C#N)(C(=O)C(C)(C)C)C1,0,1.0,0.014112579077098295
771,771,1349,2214,CC(C)(C)C(=O)C(C#N)=C1CCCCC1.C=CC(=C)C,CC1=CCC(C#N)(C(=O)C(C)(C)C)C2(CCCCC2)C1,CC(C)(C)C(=O)C(C#N)=C1CCCCC1.C=CC(=C)C>>CC1=CCC(C#N)(C(=O)C(C)(C)C)C2(CCCCC2)C1,1,1.0,0.011024339841077485
772,772,1355,2215,CC=CC(=O)C1(O)CC2CCC1(C)C2(C)C.C=CC(=C)C,CC1=CCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)C(C)C1,CC=CC(=O)C1(O)CC2CCC1(C)C2(C)C.C=CC(=C)C>>CC1=CCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)C(C)C1,1,1.0,0.011324715091200166
773,773,1355,2216,CC=CC(=O)C1(O)CC2CCC1(C)C2(C)C.C=CC(=C)C,CC1=CCC(C)C(C(=O)C2(O)CC3CCC2(C)C3(C)C)C1,CC=CC(=O)C1(O)CC2CCC1(C)C2(C)C.C=CC(=C)C>>CC1=CCC(C)C(C(=O)C2(O)CC3CCC2(C)C3(C)C)C1,0,1.0,0.012369643582725498
774,774,1356,2217,C=CC(=C)CCC=C(C)C.CC1(C)C2CCC1(C)C(O)(C(=O)C=Cc1ccccc1)C2,CC(C)=CCCC1=CCC(c2ccccc2)C(C(=O)C2(O)CC3CCC2(C)C3(C)C)C1,C=CC(=C)CCC=C(C)C.CC1(C)C2CCC1(C)C(O)(C(=O)C=Cc1ccccc1)C2>>CC(C)=CCCC1=CCC(c2ccccc2)C(C(=O)C2(O)CC3CCC2(C)C3(C)C)C1,1,1.0,0.015203593884140665
775,775,1356,2218,C=CC(=C)CCC=C(C)C.CC1(C)C2CCC1(C)C(O)(C(=O)C=Cc1ccccc1)C2,CC(C)=CCCC1=CCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)C(c2ccccc2)C1,C=CC(=C)CCC=C(C)C.CC1(C)C2CCC1(C)C(O)(C(=O)C=Cc1ccccc1)C2>>CC(C)=CCCC1=CCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)C(c2ccccc2)C1,0,1.0,0.015391576747535019
776,776,1359,2219,CC1(C)C2CCC1(C)C(O)(C(=O)C=Cc1ccccc1)C2.C=CC(=C)C,CC1=CCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)C(c2ccccc2)C1,CC1(C)C2CCC1(C)C(O)(C(=O)C=Cc1ccccc1)C2.C=CC(=C)C>>CC1=CCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)C(c2ccccc2)C1,1,1.0,0.012895693769918351
777,777,1359,2220,CC1(C)C2CCC1(C)C(O)(C(=O)C=Cc1ccccc1)C2.C=CC(=C)C,CC1=CCC(c2ccccc2)C(C(=O)C2(O)CC3CCC2(C)C3(C)C)C1,CC1(C)C2CCC1(C)C(O)(C(=O)C=Cc1ccccc1)C2.C=CC(=C)C>>CC1=CCC(c2ccccc2)C(C(=O)C2(O)CC3CCC2(C)C3(C)C)C1,0,1.0,0.01414850644045258
778,778,1362,2221,C=CC(=O)C(C)(C)O.C=CC(=C)C,CC1=CCC(C(=O)C(C)(C)O)CC1,C=CC(=O)C(C)(C)O.C=CC(=C)C>>CC1=CCC(C(=O)C(C)(C)O)CC1,1,1.0,0.008212849959314603
779,779,1362,2222,C=CC(=O)C(C)(C)O.C=CC(=C)C,CC1=CCCC(C(=O)C(C)(C)O)C1,C=CC(=O)C(C)(C)O.C=CC(=C)C>>CC1=CCCC(C(=O)C(C)(C)O)C1,0,1.0,0.00852296426334619
780,780,1364,2223,C=CC(=C)OP(=O)(OCC)OCC.C=CC(=O)C1(O)CC2CCC1(C)C2(C)C,CCOP(=O)(OCC)OC1=CCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)CC1,C=CC(=C)OP(=O)(OCC)OCC.C=CC(=O)C1(O)CC2CCC1(C)C2(C)C>>CCOP(=O)(OCC)OC1=CCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)CC1,1,1.0,0.011192841700804004
781,781,1364,2224,C=CC(=C)OP(=O)(OCC)OCC.C=CC(=O)C1(O)CC2CCC1(C)C2(C)C,CCOP(=O)(OCC)OC1=CCCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)C1,C=CC(=C)OP(=O)(OCC)OCC.C=CC(=O)C1(O)CC2CCC1(C)C2(C)C>>CCOP(=O)(OCC)OC1=CCCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)C1,0,1.0,0.011255222447304316
782,782,1370,2225,COc1ccc2c3c1OC1C(c4ccccc4)=CC=C4C(C2)N(C)CCC431.C=CC(C)=O,COc1ccc2c3c1OC1C4(c5ccccc5)C=CC5(CC4C(C)=O)C(C2)N(C)CCC315,COc1ccc2c3c1OC1C(c4ccccc4)=CC=C4C(C2)N(C)CCC431.C=CC(C)=O>>COc1ccc2c3c1OC1C4(c5ccccc5)C=CC5(CC4C(C)=O)C(C2)N(C)CCC315,1,1.0,0.01476391242398941
783,783,1370,2226,COc1ccc2c3c1OC1C(c4ccccc4)=CC=C4C(C2)N(C)CCC431.C=CC(C)=O,COc1ccc2c3c1OC1C4(c5ccccc5)C=CC5(C(C(C)=O)C4)C(C2)N(C)CCC315,COc1ccc2c3c1OC1C(c4ccccc4)=CC=C4C(C2)N(C)CCC431.C=CC(C)=O>>COc1ccc2c3c1OC1C4(c5ccccc5)C=CC5(C(C(C)=O)C4)C(C2)N(C)CCC315,0,1.0,0.015735640549352763
784,784,1371,2227,CCOC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5.C=CC(C)=O,CCOC12C=CC3(C(C(C)=O)C1)C1Cc4ccc(OC)c5c4C3(CCN1C)C2O5,CCOC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5.C=CC(C)=O>>CCOC12C=CC3(C(C(C)=O)C1)C1Cc4ccc(OC)c5c4C3(CCN1C)C2O5,0,1.0,0.016742938814284986
785,785,1371,2228,CCOC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5.C=CC(C)=O,CCOC12C=CC3(CC1C(C)=O)C1Cc4ccc(OC)c5c4C3(CCN1C)C2O5,CCOC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5.C=CC(C)=O>>CCOC12C=CC3(CC1C(C)=O)C1Cc4ccc(OC)c5c4C3(CCN1C)C2O5,1,1.0,0.015305432242024047
786,786,1372,2229,CCCOC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5.C=CC(C)=O,CCCOC12C=CC3(CC1C(C)=O)C1Cc4ccc(OC)c5c4C3(CCN1C)C2O5,CCCOC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5.C=CC(C)=O>>CCCOC12C=CC3(CC1C(C)=O)C1Cc4ccc(OC)c5c4C3(CCN1C)C2O5,1,1.0,0.01575461788196241
787,787,1372,2230,CCCOC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5.C=CC(C)=O,CCCOC12C=CC3(C(C(C)=O)C1)C1Cc4ccc(OC)c5c4C3(CCN1C)C2O5,CCCOC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5.C=CC(C)=O>>CCCOC12C=CC3(C(C(C)=O)C1)C1Cc4ccc(OC)c5c4C3(CCN1C)C2O5,0,1.0,0.01703267067790476
788,788,1374,2231,O=C1C(Br)=CC2COC1O2.C=CC(=C)CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,CC(C)(C)[Si](OCC1=CCC2(Br)C(=O)C3OCC(O3)C2C1)(c1ccccc1)c1ccccc1,O=C1C(Br)=CC2COC1O2.C=CC(=C)CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C>>CC(C)(C)[Si](OCC1=CCC2(Br)C(=O)C3OCC(O3)C2C1)(c1ccccc1)c1ccccc1,0,1.0,0.01231198674329259
789,789,1374,2232,O=C1C(Br)=CC2COC1O2.C=CC(=C)CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,CC(C)(C)[Si](OCC1=CCC2C3COC(O3)C(=O)C2(Br)C1)(c1ccccc1)c1ccccc1,O=C1C(Br)=CC2COC1O2.C=CC(=C)CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C>>CC(C)(C)[Si](OCC1=CCC2C3COC(O3)C(=O)C2(Br)C1)(c1ccccc1)c1ccccc1,1,1.0,0.011878141687879202
790,790,1389,2233,CC1=CCCC(C)(C)C1=O.C=CC1=CCCC2(OCCO2)C1(C)C,CC1(C)CCC2C3CCC4(OCCO4)C(C)(C)C3=CCC2(C)C1=O,CC1=CCCC(C)(C)C1=O.C=CC1=CCCC2(OCCO2)C1(C)C>>CC1(C)CCC2C3CCC4(OCCO4)C(C)(C)C3=CCC2(C)C1=O,0,1.0,0.02240249792111387
