,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
370,,1899,866,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CC1=C(C)CC2(Cl)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,dichloromethane,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>CC1=C(C)CC2(Cl)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,,1.0,"([-0.074411, -0.013845, -0.016843, -0.074739, -0.0524, 0.057433, -0.106847, -0.024332, -0.1514, -0.149642, 0.46351, -0.08301, -0.378811, -0.375479, 0.446308, -0.350096, -0.358052, -0.048578, 0.015191, 0.020183, 0.020905, 0.019299, 0.017438, 0.020671, 0.017592, 0.02378, 0.009198, -0.000127, 0.021309, 0.032774, 0.033591, 0.01585, 0.02356], [-0.036047, 0.11877, 0.119174, -0.035922, -0.026315, 0.062297, 0.008889, -0.000963, 0.027429, -0.021668, 0.521156, -0.043691, -0.296897, -0.284962, 0.491981, -0.265369, -0.266354, -0.017446, 0.053052, 0.071647, 0.072875, 0.072591, 0.053327, 0.073124, 0.059168, 0.062584, 0.048672, 0.078037, 0.076231, 0.048642, 0.060032, 0.057245, 0.058687])"
371,,1903,867,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C,C=C(C)C1CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C>>C=C(C)C1CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,,1.0,"([-0.107832, 0.003137, -0.076665, -0.012777, -0.046882, -0.006751, 0.498535, -0.070282, -0.355734, -0.349168, -0.155305, -0.153145, -0.002544, 0.495956, -0.069777, -0.34827, -0.34647, 0.428599, -0.351992, -0.347437, 0.008583, 0.014214, 0.016211, 0.01648, 0.021416, 0.0175, 0.021731, 0.014847, 0.040372, 0.042545, 0.040842, 0.002409, 0.002391, 0.041656, 0.03659, 0.036879], [0.095911, 0.129325, -0.035685, 0.006479, -0.02215, 0.010409, 0.524138, -0.03937, -0.286975, -0.277867, 0.004318, -0.019718, 0.009042, 0.505983, -0.041094, -0.29524, -0.303201, 0.498327, -0.250723, -0.262976, 0.088756, 0.069376, 0.05832, 0.07592, 0.067714, 0.051989, 0.048217, 0.057253, 0.057238, 0.058632, 0.083257, 0.074053, 0.068172, 0.064019, 0.08053, 0.047544])"
372,,1903,868,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C,CC1=CCC2(S(C)(=O)=O)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C>>CC1=CCC2(S(C)(=O)=O)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,,1.0,"([-0.071077, 0.004136, -0.057194, -0.044467, 0.00445, 0.488058, -0.071298, -0.313746, -0.36286, -0.016816, -0.139933, -0.141571, 0.466878, -0.083953, -0.380142, -0.375002, 0.44918, -0.343806, -0.352394, -0.044368, 0.021108, 0.025112, 0.016773, 0.012796, 0.022321, 0.019558, 0.033746, 0.043493, 0.036973, 0.018526, 0.004945, 0.020451, 0.033775, 0.032538, 0.018556, 0.025655], [-0.034861, 0.110217, 0.068044, -0.013546, 0.013188, 0.507249, -0.037125, -0.274659, -0.296549, 0.002334, 0.044394, -0.016176, 0.530057, -0.041002, -0.275108, -0.279109, 0.494188, -0.266424, -0.272815, -0.015712, 0.069341, 0.070772, 0.05566, 0.073727, 0.073696, 0.071678, 0.060209, 0.082031, 0.051836, 0.055196, 0.085299, 0.076578, 0.052432, 0.056374, 0.062307, 0.056661])"
373,,1903,869,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C,C=CC1(C)CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C>>C=CC1(C)CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,,1.0,"([-0.101541, -0.033499, 0.028724, -0.091685, -0.048157, -0.00903, 0.498442, -0.070186, -0.357192, -0.350933, -0.155856, -0.151906, -0.002779, 0.496905, -0.06846, -0.353724, -0.338219, 0.423996, -0.351711, -0.334402, 0.01882, 0.012945, 0.016311, 0.010406, 0.016993, 0.016051, 0.015768, 0.020463, 0.040297, 0.042239, 0.040393, 0.002452, 0.001665, 0.037117, 0.039242, 0.040231], [0.069274, 0.046616, 0.043181, -0.072451, -0.017364, 0.008299, 0.525266, -0.036867, -0.285295, -0.275298, 0.029759, 0.006934, 0.01431, 0.51736, -0.032281, -0.285718, -0.265435, 0.497568, -0.266169, -0.228188, 0.07686, 0.082096, 0.051385, 0.048111, 0.037881, 0.039098, 0.055998, 0.056396, 0.059616, 0.0575, 0.084655, 0.080075, 0.073495, 0.08482, 0.064146, 0.05453])"
374,,1903,870,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C,CC1=CCC2C=C(S(C)(=O)=O)S(=O)(=O)C2(S(C)(=O)=O)C1,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C>>CC1=CCC2C=C(S(C)(=O)=O)S(=O)(=O)C2(S(C)(=O)=O)C1,,1.0,"([-0.073636, 0.000884, -0.049036, -0.040237, -0.01484, -0.142931, -0.144145, 0.465222, -0.084868, -0.377937, -0.375474, 0.450102, -0.345465, -0.34292, 0.006205, 0.486348, -0.068407, -0.365833, -0.318278, -0.043442, 0.027512, 0.020788, 0.013007, 0.018184, 0.008479, 0.019942, 0.014732, 0.003534, 0.031828, 0.018176, 0.034867, 0.037995, 0.045606, 0.035472, 0.021686, 0.026989], [-0.036607, 0.119253, 0.086142, -0.001794, 0.008799, 0.043023, -0.014411, 0.526004, -0.044077, -0.279025, -0.287924, 0.495447, -0.259447, -0.255235, 0.004511, 0.497285, -0.040897, -0.311025, -0.302156, -0.020951, 0.073715, 0.058144, 0.066519, 0.079765, 0.079964, 0.065653, 0.060303, 0.083386, 0.053741, 0.07581, 0.053801, 0.049201, 0.081718, 0.057322, 0.057519, 0.076627])"
375,,1908,871,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC,COC(=O)C1=CC(=O)C2CC(OC)=CC(OC)C2C1=O,benzene,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC>>COC(=O)C1=CC(=O)C2CC(OC)=CC(OC)C2C1=O,,1.0,"([0.020944, -0.136483, 0.206094, -0.33686, -0.087613, -0.104796, 0.105689, -0.350316, -0.020112, -0.046245, 0.087585, -0.153222, 0.024792, -0.099714, 0.071742, -0.172806, 0.008661, -0.028454, 0.098532, -0.364103, 0.021518, 0.027176, 0.026084, 0.003211, 0.016347, 0.012413, 0.021758, 0.028662, 0.020946, 0.027182, 0.007584, 0.013127, 0.00072, 0.025699, 0.014988, 0.009053], [0.043652, -0.118435, 0.239737, -0.234484, 0.019051, 0.027976, 0.183859, -0.181107, -0.002041, -0.021634, 0.163296, -0.055334, 0.052659, 0.021746, 0.085602, -0.140755, 0.031529, -0.008739, 0.180318, -0.181845, 0.047689, 0.054208, 0.050117, 0.076408, 0.0572, 0.06456, 0.05959, 0.070303, 0.05483, 0.056517, 0.063408, 0.054206, 0.046839, 0.056711, 0.027279, 0.054891])"
376,,1908,872,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC,COC(=O)C12C(=O)C=CC(=O)C1CC(OC)=CC2OC,benzene,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC>>COC(=O)C12C(=O)C=CC(=O)C1CC(OC)=CC2OC,,1.0,"([0.025375, -0.133355, 0.218303, -0.283182, -0.005714, 0.071311, -0.376102, -0.116, -0.117302, 0.113855, -0.359462, -0.021474, -0.040999, 0.087095, -0.153656, 0.024131, -0.096147, 0.06257, -0.189219, 0.012875, 0.027544, 0.030742, 0.028058, -0.002445, -0.004171, 0.012784, 0.023221, 0.021391, 0.028405, 0.020491, 0.027042, 0.007378, 0.010898, 0.023426, 0.008835, 0.013385], [0.045266, -0.108016, 0.238673, -0.234209, 0.001733, 0.166306, -0.211767, 0.005812, 0.021827, 0.198707, -0.139567, -0.001947, -0.023192, 0.16143, -0.054653, 0.052539, 0.027859, 0.076975, -0.143388, 0.03509, 0.051462, 0.048901, 0.056386, 0.072211, 0.074866, 0.050098, 0.046717, 0.064811, 0.069837, 0.054774, 0.056733, 0.062855, 0.041009, 0.058879, 0.033971, 0.040916])"
377,,1908,873,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC,COC(=O)C12CC(OC)=CC(OC)C1C(=O)C=CC2=O,benzene,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC>>COC(=O)C12CC(OC)=CC(OC)C1C(=O)C=CC2=O,,1.0,"([0.024851, -0.129059, 0.225653, -0.280568, 0.002777, -0.050575, 0.083358, -0.153144, 0.023953, -0.104832, 0.065952, -0.17746, 0.005772, -0.028401, 0.096042, -0.364021, -0.112839, -0.118905, 0.081197, -0.368882, 0.027313, 0.0286, 0.02998, 0.020244, 0.02191, 0.028522, 0.022148, 0.023486, 0.006402, 0.014541, 0.017488, 0.008139, 0.019837, 0.015775, -0.003111, -0.002543], [0.0429, -0.112123, 0.229375, -0.247383, 0.010359, -0.030527, 0.17271, -0.042917, 0.053966, 0.048437, 0.083913, -0.153712, 0.025115, -0.013164, 0.192525, -0.175909, 0.022639, 0.011974, 0.180386, -0.186857, 0.055121, 0.048521, 0.04572, 0.057373, 0.05678, 0.071366, 0.057118, 0.057875, 0.069515, 0.04933, 0.039863, 0.04754, 0.030055, 0.051453, 0.07588, 0.074399])"
378,,1908,874,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC,COC(=O)C1=CC(=O)C2C(OC)C=C(OC)CC2C1=O,benzene,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC>>COC(=O)C1=CC(=O)C2C(OC)C=C(OC)CC2C1=O,,1.0,"([0.01783, -0.143749, 0.202503, -0.340184, -0.085749, -0.105477, 0.084529, -0.381642, -0.02961, 0.070744, -0.168583, 0.011632, -0.099595, 0.086972, -0.153819, 0.024809, -0.046432, -0.019465, 0.122185, -0.330508, 0.024811, 0.022121, 0.020815, 0.005, 0.009086, 0.014054, 0.019992, 0.031418, 0.000351, 0.007739, 0.028622, 0.021187, 0.027115, 0.012727, 0.021542, 0.017366], [0.043931, -0.116674, 0.241866, -0.240583, 0.028346, 0.012899, 0.179048, -0.192007, -0.010771, 0.086319, -0.135141, 0.035546, 0.022993, 0.162799, -0.056092, 0.052231, -0.021698, -0.000661, 0.183547, -0.176831, 0.053219, 0.044926, 0.053564, 0.074236, 0.055671, 0.054506, 0.03513, 0.058377, 0.048863, 0.063142, 0.069255, 0.054387, 0.055531, 0.064853, 0.058679, 0.056928])"
379,,1909,875,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCC=C1,CS(=O)(=O)C1=CC2C3C=CC(C3)C2(S(C)(=O)=O)S1(=O)=O,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCC=C1>>CS(=O)(=O)C1=CC2C3C=CC(C3)C2(S(C)(=O)=O)S1(=O)=O,,1.0,"([-0.081741, 0.463882, -0.371249, -0.3764, -0.14156, -0.142556, -0.015858, -0.014177, -0.048864, -0.055451, -0.016064, -0.042872, -0.00112, 0.482078, -0.068727, -0.336046, -0.35438, 0.456482, -0.334434, -0.346147, 0.037353, 0.020557, 0.033495, 0.004632, 0.015397, 0.018148, 0.02324, 0.021988, 0.01879, 0.02081, 0.010122, 0.037252, 0.039091, 0.043936], [-0.037091, 0.530972, -0.263914, -0.278523, -0.00888, 0.044709, 0.010014, 0.01748, 0.103321, 0.093868, 0.006669, -0.015135, 0.001922, 0.50242, -0.037657, -0.297783, -0.287094, 0.498857, -0.253218, -0.264642, 0.065154, 0.078779, 0.051771, 0.084598, 0.054124, 0.062471, 0.092041, 0.087467, 0.059411, 0.046544, 0.0546, 0.057483, 0.056662, 0.082192])"
380,,1909,876,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCC=C1,CS(=O)(=O)C12C=CC(S(C)(=O)=O)(C3CC=CC31)S2(=O)=O,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCC=C1>>CS(=O)(=O)C12C=CC(S(C)(=O)=O)(C3CC=CC31)S2(=O)=O,,1.0,"([-0.069264, 0.494876, -0.351282, -0.356443, -0.006493, -0.162257, -0.156559, -0.00962, 0.497158, -0.069508, -0.351528, -0.352602, -0.013782, -0.044107, -0.045763, -0.044671, -0.016098, 0.421674, -0.353559, -0.355842, 0.036299, 0.038586, 0.040801, -0.001104, 0.001002, 0.041043, 0.040279, 0.042275, 0.014408, 0.013256, 0.016229, 0.017995, 0.026652, 0.017955], [-0.041069, 0.506347, -0.291934, -0.304875, 0.006569, 0.004577, 0.003709, 0.003983, 0.517344, -0.037688, -0.285861, -0.292545, 0.003271, -0.002949, 0.107319, 0.097594, 0.003753, 0.49834, -0.256935, -0.242525, 0.081668, 0.047374, 0.062354, 0.074913, 0.073616, 0.058732, 0.083878, 0.059015, 0.054552, 0.087865, 0.073149, 0.090321, 0.086841, 0.069345])"
381,,1918,877,O=C1C=C(Br)C(=O)C=C1Br.C=C(C)C=CCCC=C(C)C,CC(C)=CCCC1C=C(C)CC2(Br)C(=O)C=C(Br)C(=O)C12,toluene,O=C1C=C(Br)C(=O)C=C1Br.C=C(C)C=CCCC=C(C)C>>CC(C)=CCCC1C=C(C)CC2(Br)C(=O)C=C(Br)C(=O)C12,,1.0,
382,,1918,878,O=C1C=C(Br)C(=O)C=C1Br.C=C(C)C=CCCC=C(C)C,CC(C)=CCCC1C=C(C)CC2C(=O)C(Br)=CC(=O)C12Br,toluene,O=C1C=C(Br)C(=O)C=C1Br.C=C(C)C=CCCC=C(C)C>>CC(C)=CCCC1C=C(C)CC2C(=O)C(Br)=CC(=O)C12Br,,1.0,
383,,1924,879,C1=CCC=C1.O=C1C=CCCC2C3C=CC(C3)C12,O=C1C2C3C=CC(C3)C2CCC2C3C=CC(C3)C12,toluene,C1=CCC=C1.O=C1C=CCCC2C3C=CC(C3)C12>>O=C1C2C3C=CC(C3)C2CCC2C3C=CC(C3)C12,,1.0,"([-0.391983, 0.048806, -0.034213, -0.019233, -0.086197, -0.106512, -0.025092, -0.059259, -0.011753, -0.041543, -0.046457, -0.018289, -0.019379, -0.064763, -0.043254, -0.012129, -0.051498, -0.030141, -0.035284, 0.00666, 0.006857, -0.003589, -0.004948, -0.00539, -0.006296, -0.003433, 0.003729, 0.000202, -0.001202, 0.003352, 0.004628, 0.000694, 0.01285, 0.023436, 0.0096, 0.004403, -0.003307, 0.000159], [-0.144903, 0.211149, 0.004162, 0.001775, 0.00728, 0.016051, 0.001264, -0.022243, 0.005334, -0.028841, -0.02853, 0.001845, 0.003662, 0.049605, 0.04023, 0.006446, -0.019724, -0.001088, 0.056313, 0.043326, 0.054683, 0.056182, 0.044509, 0.039918, 0.039837, 0.038895, 0.029523, 0.044473, 0.037545, 0.031713, 0.01513, 0.046113, 0.068485, 0.068073, 0.048718, 0.040707, 0.043237, 0.049393])"
384,,1924,880,C1=CCC=C1.O=C1C=CCCC2C3C=CC(C3)C12,O=C1C=CCCC2C3CC(C12)C1C2C=CC(C2)C31,toluene,C1=CCC=C1.O=C1C=CCCC2C3C=CC(C3)C12>>O=C1C=CCCC2C3CC(C12)C1C2C=CC(C2)C31,,1.0,"([-0.405084, 0.047356, -0.123059, -0.128662, -0.05714, -0.04716, -0.00666, -0.019105, -0.059608, -0.01672, -0.026568, -0.01246, -0.012043, -0.046303, -0.054464, -0.016065, -0.050709, -0.016646, -0.01827, -0.026297, 0.006707, -0.00778, -0.006794, -0.002052, -0.000963, -0.000499, 0.001585, 0.003573, 0.009339, -0.007193, 0.016161, 0.015443, 0.022624, 0.017622, 0.007369, 0.01107, -0.000293, 0.009615], [-0.111544, 0.217919, -0.027687, 0.03532, -0.029579, -0.026794, 0.005516, -0.003483, -0.035004, -0.00327, 0.004897, -0.006059, 0.006744, 0.065509, 0.068596, 0.00612, -0.02522, -0.007844, 0.064037, 0.065639, 0.025538, 0.046226, 0.034677, 0.033478, 0.035715, 0.037654, 0.033423, 0.037253, 0.036276, 0.061215, 0.015703, 0.047954, 0.072134, 0.072379, 0.046409, 0.042198, 0.037129, 0.020682])"
385,,2032,881,N#CC1=C([N+](=O)[O-])CCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2(C#N)CCCC12[N+](=O)[O-],toluene,N#CC1=C([N+](=O)[O-])CCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC2(C#N)CCCC12[N+](=O)[O-],,1.0,"([0.011073, -0.177992, 0.066347, -0.080871, 0.077374, -0.226337, 0.389813, -0.166429, -0.165504, -0.050137, -0.072953, -0.073612, -0.069528, -0.045347, 0.037781, 0.093648, -0.260482, -0.036833, -0.04633, -0.054989, 0.057296, 0.087414, -0.387727, -0.377332, 0.011154, 0.020871, 0.013322, 0.015493, 0.022047, 0.012293, 0.034295, 0.02861, 0.020649, 0.027394, 0.016855, 0.02176, 0.0096, 0.014938, 0.020695, 0.010665, 0.014516, 0.008999, 0.026071, 0.023412, 0.017675, 0.01708, 0.012669, 0.013292, 0.001903, 0.018267, 0.016958, 0.00028], [0.032266, -0.146482, 0.076917, 0.048768, 0.179357, -0.123092, 0.41122, -0.155847, -0.136567, -0.032107, -0.060925, -0.057915, -0.061612, -0.023083, 0.050404, 0.075192, -0.183833, -0.018005, -0.026436, -0.036531, 0.073766, 0.25391, -0.130972, -0.153386, 0.027206, 0.05765, 0.040472, 0.042816, 0.070713, 0.049349, 0.025784, 0.038162, 0.041212, 0.039958, 0.053143, 0.025127, 0.042989, 0.029192, 0.032109, 0.043945, 0.029446, 0.041055, 0.032437, 0.021868, 0.054719, 0.058108, 0.04015, 0.047962, 0.04684, 0.033656, 0.042197, 0.036821])"
386,,2032,882,N#CC1=C([N+](=O)[O-])CCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2([N+](=O)[O-])CCCC12C#N,toluene,N#CC1=C([N+](=O)[O-])CCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC2([N+](=O)[O-])CCCC12C#N,,1.0,"([0.016726, -0.158205, 0.07213, -0.093485, 0.102554, -0.226556, 0.393377, -0.165637, -0.165994, -0.050166, -0.070896, -0.07337, -0.071109, -0.052996, 0.057732, 0.101987, -0.377374, -0.372705, -0.048993, -0.041494, -0.043512, 0.026525, 0.076639, -0.297976, 0.029456, 0.017516, 0.002529, 0.004484, 0.011763, 0.034834, 0.013807, 0.019555, 0.014896, 0.016429, 0.036261, 0.010062, 0.018207, 0.025359, 0.017962, 0.010986, 0.017802, 0.017757, 0.025267, 0.010074, 0.015556, 0.02462, 0.017266, 0.006312, 0.016253, 0.001406, 0.005565, 0.020924], [0.034517, -0.140168, 0.082408, 0.048149, 0.182521, -0.146339, 0.419663, -0.139157, -0.146892, -0.02448, -0.058417, -0.057563, -0.058868, -0.034999, 0.07274, 0.254474, -0.173962, -0.134547, -0.03202, -0.025979, -0.03033, 0.035785, 0.087057, -0.189052, 0.060547, 0.029795, 0.039484, 0.049301, 0.068966, 0.040661, 0.052028, 0.040702, 0.052038, 0.035177, 0.036703, 0.044773, 0.031767, 0.027884, 0.031575, 0.045844, 0.032061, 0.029826, 0.025821, 0.045618, 0.064843, 0.051076, 0.040746, 0.04236, 0.041465, 0.038436, 0.043539, 0.032484])"
387,,2065,883,CC12C=CC=CN1C=CC2=O.C=CC=O,CC12C(=O)C=CN1C1C=CC2C(C=O)C1,benzene,CC12C=CC=CN1C=CC2=O.C=CC=O>>CC12C(=O)C=CN1C1C=CC2C(C=O)C1,,1.0,"([-0.08967, 0.053733, 0.06419, -0.404388, -0.142601, -0.049009, -0.118356, 0.03776, -0.066464, -0.052926, -0.013017, -0.020213, 0.083057, -0.32021, -0.053561, -0.003283, 0.010606, 0.010252, 0.002014, 0.00216, 0.014031, 0.010388, 0.013532, 0.018117, 0.017962, -0.012582, 0.003856, 0.00441], [-0.051667, 0.078802, 0.183168, -0.142454, 0.041878, 0.109983, 0.039809, 0.069319, -0.014662, -0.005854, 0.004288, -0.011117, 0.17314, -0.19536, -0.024284, 0.044703, 0.042123, 0.055022, 0.092186, 0.092257, 0.06448, 0.06435, 0.063861, 0.05474, 0.03878, 0.044574, 0.05174, 0.036014])"
388,,2065,884,CC12C=CC=CN1C=CC2=O.C=CC=O,CC12C(=O)C=CN1C1C=CC2CC1C=O,benzene,CC12C=CC=CN1C=CC2=O.C=CC=O>>CC12C(=O)C=CN1C1C=CC2CC1C=O,,1.0,"([-0.089154, 0.057299, 0.075021, -0.393709, -0.144865, -0.037874, -0.109027, 0.038048, -0.065425, -0.056903, -0.01266, -0.044227, -0.030527, 0.064786, -0.347742, -0.001134, 0.011034, 0.010967, 0.003303, 0.00954, 0.020436, 0.012471, 0.011403, 0.018033, 0.000786, 0.017107, 0.006036, -0.022999], [-0.05313, 0.076711, 0.181357, -0.153134, 0.032722, 0.102706, 0.028991, 0.068415, -0.024407, 0.002066, 0.005335, -0.028656, 0.002447, 0.182664, -0.169571, 0.042721, 0.054229, 0.041928, 0.089594, 0.089828, 0.063503, 0.062035, 0.064685, 0.058078, 0.048284, 0.039079, 0.041486, 0.050064])"
389,,2073,885,CC1=C(C)C(=O)C=CC1=O.C=CC(=C)C,CC1=CCC2(C)C(=O)C=CC(=O)C2(C)C1,benzene,CC1=C(C)C(=O)C=CC1=O.C=CC(=C)C>>CC1=CCC2(C)C(=O)C=CC(=O)C2(C)C1,,1.0,"([-0.075541, -0.001732, -0.055714, -0.045512, 0.013366, -0.082183, 0.092718, -0.370493, -0.122852, -0.122861, 0.092216, -0.371066, 0.013198, -0.082554, -0.044853, 0.018109, 0.016987, 0.01342, 0.004648, 0.015063, 0.017, 0.015511, 0.00328, 0.011253, -0.006946, -0.006953, 0.003395, 0.015761, 0.010778, 0.015203, 0.017936], [-0.040462, 0.102013, 0.068191, -0.016201, 0.023966, -0.062609, 0.194701, -0.158903, 0.022566, 0.022881, 0.194022, -0.16226, 0.023414, -0.063298, -0.021622, 0.064213, 0.065317, 0.052374, 0.068873, 0.05992, 0.059948, 0.034513, 0.037174, 0.046489, 0.078731, 0.078949, 0.036621, 0.034416, 0.045852, 0.05499, 0.055812])"
390,,2073,886,CC1=C(C)C(=O)C=CC1=O.C=CC(=C)C,CC1=CCC2C(=O)C(C)=C(C)C(=O)C2C1,benzene,CC1=C(C)C(=O)C=CC1=O.C=CC(=C)C>>CC1=CCC2C(=O)C(C)=C(C)C(=O)C2C1,,1.0,"([-0.074383, 0.001251, -0.056538, -0.043908, -0.021326, 0.087262, -0.37207, -0.070528, -0.091759, -0.069151, -0.091562, 0.087829, -0.359026, -0.021675, -0.04658, 0.013566, 0.022733, 0.013822, 0.00512, 0.012372, 0.016417, 0.005266, 0.008121, 0.001708, 0.002516, 0.00202, 0.002394, 0.008202, 0.008682, 0.005536, 0.013746], [-0.040524, 0.100655, 0.060878, -0.016193, 0.002502, 0.193904, -0.143777, 0.039252, -0.05198, 0.043949, -0.052115, 0.177351, -0.187446, -0.002032, -0.016959, 0.063222, 0.066503, 0.051186, 0.067844, 0.065122, 0.046039, 0.050875, 0.045972, 0.053545, 0.055093, 0.0558, 0.053083, 0.045351, 0.054345, 0.064309, 0.054314])"
391,,2086,887,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C=C1,CC(C)(C)C1=CC2C(=O)C(=O)C1CC2c1ccccc1,acetonitrile,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C=C1>>CC(C)(C)C1=CC2C(=O)C(=O)C1CC2c1ccccc1,,1.0,"([-0.0716, 0.033536, -0.074343, -0.074564, -0.003896, -0.052222, -0.031647, 0.043418, -0.383487, 0.044397, -0.383134, -0.03205, -0.042031, -0.006124, 0.008356, -0.0439, -0.054352, -0.067415, -0.052526, -0.053646, 0.025103, 0.025316, 0.006055, 0.009174, 0.015754, 0.019658, 0.008256, 0.020279, 0.015023, 0.014455, 0.0098, 0.010067, 0.00148, 0.012182, 0.015557, 0.020163, 0.017073, 0.013175, 0.017634, 0.021103], [-0.059874, 0.035113, -0.05958, -0.062487, 0.056889, 0.006564, 0.008553, 0.208347, -0.110446, 0.20593, -0.117841, 0.00447, -0.01998, 0.009233, 0.028335, -0.024157, -0.002655, 0.02266, 0.000456, -0.009176, 0.030014, 0.030661, 0.045898, 0.045956, 0.027411, 0.029606, 0.0431, 0.031362, 0.027511, 0.061718, 0.061101, 0.057977, 0.043278, 0.048279, 0.040896, 0.031501, 0.054373, 0.061897, 0.058134, 0.049046])"
392,,2086,888,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C=C1,CC(C)(C)C1=CC2CC(c3ccccc3)C1C(=O)C2=O,acetonitrile,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C=C1>>CC(C)(C)C1=CC2CC(c3ccccc3)C1C(=O)C2=O,,1.0,"([-0.074512, 0.033797, -0.071571, -0.075234, -0.002821, -0.063278, -0.033028, -0.043063, -0.008355, 0.011074, -0.054218, -0.062789, -0.059995, -0.044042, -0.033364, -0.032242, 0.045116, -0.383783, 0.051291, -0.380935, 0.020557, 0.00898, 0.014131, 0.026262, 0.005479, 0.024848, 0.019489, 0.013474, 0.007831, 0.010223, 0.007724, 0.011113, -0.002036, 0.003059, 0.015911, 0.01312, 0.014076, 0.023294, 0.033285, 0.011167], [-0.059889, 0.035239, -0.060461, -0.062128, 0.058979, 0.019324, 0.009145, -0.018597, 0.008542, 0.023073, -0.012841, -0.000172, 0.021262, 0.002534, -0.028172, 0.003419, 0.199856, -0.117656, 0.205184, -0.116795, 0.02751, 0.04595, 0.029152, 0.02837, 0.046049, 0.03076, 0.031216, 0.029803, 0.043333, 0.065842, 0.065854, 0.041758, 0.051383, 0.044886, 0.046696, 0.057263, 0.061682, 0.057514, 0.03071, 0.054497])"
