,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,conformer_energies
420,,2329,916,C1=CC2(CC2)C(COCc2ccccc2)=C1.C=C(Cl)C#N,N#CC1(Cl)CC2C=CC1(COCc1ccccc1)C21CC1,,,,1.0,"[[-44.293167885259, -44.291796738619, -44.291762080427, -44.290931878521, -44.291051676013, -44.290759820265, -44.290845096674, -44.289529215952, -44.288857103371, -44.288851269862, -44.288957562365, -44.288838513685, -44.288620059991], [-14.846867781441], [-59.205607479311, -59.203762085659, -59.204344351589, -59.203255640044, -59.203328385541, -59.203338558079, -59.201990936001, -59.20243922135, -59.201914089291, -59.202613495158, -59.202167604181, -59.200413639103, -59.200477696724]]"
421,,2334,917,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1,CS(=O)(=O)C1=CC2(S(C)(=O)=O)C3CC=CC3C1S2(=O)=O,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None, None, None, None], [None], [None, None, None, None, None, None, None, None, None, None, None, None, None]]"
422,,2334,918,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1,CS(=O)(=O)C1=CC2(S(C)(=O)=O)C3C=CC(C3)C2S1(=O)=O,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None, None, None, None], [None], [None, None, None, None, None, None, None, None, None, None, None, None, None]]"
423,,2334,919,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1,CS(=O)(=O)C1=CS(=O)(=O)C2(S(C)(=O)=O)C3C=CC(C3)C12,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None, None, None, None], [None], [None, None, None, None, None, None, None, None, None, None, None, None, None]]"
424,,2334,920,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1,CS(=O)(=O)C1=CC2(S(C)(=O)=O)C3C=CCC3C1S2(=O)=O,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None, None, None, None], [None], [None, None, None, None, None, None, None, None, None, None, None, None, None]]"
425,,2335,921,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CS(=O)(=O)C12C3C=CC(C3)C1C=C(Cl)S2(=O)=O,,,,1.0,"[[None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None]]"
426,,2335,922,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CS(=O)(=O)C1=CC2C3C=CC(C3)C2(Cl)S1(=O)=O,,,,1.0,"[[None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None]]"
427,,2335,923,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CS(=O)(=O)C12C=CC(Cl)(C3CC=CC31)S2(=O)=O,,,,1.0,"[[None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None]]"
428,,2335,924,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CS(=O)(=O)C12C=CC(Cl)(C3C=CCC31)S2(=O)=O,,,,1.0,"[[None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None]]"
429,,2340,925,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1,CC(=O)C12C(=O)C=CC(=O)C1(Cl)C1C=CC2C1,,,,1.0,"[[None, None, None, None, None, None, None], [None], [None, None, None, None, None, None, None]]"
430,,2340,926,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1,CC(=O)C1=C(Cl)C(=O)C2C3C=CC(C3)C2C1=O,,,,1.0,"[[None, None, None, None, None, None, None], [None], [None, None, None, None, None, None, None]]"
431,,2341,927,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCCC=C1,CC(=O)C1=C(Cl)C(=O)C2C3C=CC(CC3)C2C1=O,,,,1.0,"[[None, None, None, None, None, None, None], [None], [None, None, None, None, None, None, None]]"
432,,2341,928,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCCC=C1,CC(=O)C12C(=O)C=CC(=O)C1(Cl)C1C=CC2CC1,,,,1.0,"[[None, None, None, None, None, None, None], [None], [None, None, None, None, None, None, None]]"
433,,2426,929,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N1CCOC1=O,CN(C)C(=O)C1CCC=C(N2CCOC2=O)C1c1ccccc1,,,,1.0,"[[-22.269831641234, -22.269807269215, -22.269777035416, -22.269895039386, -22.269698016188, -22.269683014693, -22.26963088223, -22.269325305264, -22.269313323892, -22.267449205625], [-45.526570748641, -45.526600860104, -45.526585398441, -45.525535870965, -45.525955802811, -45.525949816276, -45.525912091262, -45.52551809538, -45.52364824884, -45.525898795236], [-67.901048374079, -67.900172445898, -67.89871054023, -67.89872105408, -67.900157329658, -67.896101199309, -67.893840852436, -67.893968016415, -67.891959521742, -67.893877454682, -67.892220763773, -67.892212182908, -67.890218922083, -67.890449664723, -67.889036340992, -67.881750394303]]"
434,,2426,930,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N1CCOC1=O,CN(C)C(=O)C1CC=C(N2CCOC2=O)C(c2ccccc2)C1,,,,1.0,"[[-22.269896762477, -22.269833705878, -22.269813563531, -22.269707901283, -22.269708997108, -22.269693474929, -22.269672209086, -22.269650110721, -22.269311601837, -22.267454548442], [-45.52659755354, -45.52658214438, -45.526602842391, -45.526599432606, -45.525934536895, -45.525939380078, -45.523687010192, -45.523673267464, -45.523671489392, -45.525901482894], [-67.899023806214, -67.89811008385, -67.898176768212, -67.898140665242, -67.898296602763, -67.897807691983, -67.897970755225, -67.897979633428, -67.893292885144, -67.893306512051, -67.889608835341, -67.889851875036, -67.889432947123, -67.886833621041, -67.887252139311, -67.883947732027]]"
435,,2430,931,O=C1C=CC(=O)O1.CC=C(C)C=CC=C(C)C,CC(C)=CC1C=C(C)C(C)C2C(=O)OC(=O)C12,,,,1.0,"[[None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
436,,2430,932,O=C1C=CC(=O)O1.CC=C(C)C=CC=C(C)C,CC=C(C)C1C=CC(C)(C)C2C(=O)OC(=O)C12,,,,1.0,"[[None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
437,,2436,933,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1,COC1(OC)C2C3C(=O)C=CC(=O)C3C1C1C3C=CC(C3)C12,,,,1.0,"[[-51.210882087566, -51.208637888513, -51.204608099582, -51.202184117532, -51.195667776812, -51.195671028471, -51.193433549099, -51.193435822882, -51.19342764405, -51.193429987528, -51.193425328083, -51.188801151643, -51.186352166956], [-13.719739001412], [-65.003338036932, -65.003336721237, -64.998132459509, -64.995826627955, -64.995840583499, -64.991212668113, -64.991205452252, -64.991215138655, -64.991208132909, -64.991232659008, -64.986143378193, -64.981059764623, -64.967632133477]]"
438,,2436,934,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1,COC1(OC)C2C=CC1C1C(=O)C3C4C=CC(C4)C3C(=O)C12,,,,1.0,"[[-51.208635797719, -51.208623733195, -51.208609392685, -51.208645984309, -51.204607469563, -51.195664019738, -51.195660385848, -51.193435218499, -51.193429687562, -51.193433618038, -51.193460996961, -51.186349714156, -51.186349140183], [-13.719742421919], [-65.004547171565, -65.0025338966, -65.001796649938, -65.001119820777, -65.000700000982, -65.0001374247, -64.992271907925, -64.992263573335, -64.986228958708, -64.985047184651, -64.984703072238, -64.983445888026, -64.975578636138]]"
439,,2476,935,C=C=CP(=O)(c1ccccc1)c1ccccc1.C1=CCC=C1,O=P(C=C1CC2C=CC1C2)(c1ccccc1)c1ccccc1,,,,1.0,"[[-45.311111308883, -45.310596558994, -45.310502237384, -45.310524721041, -45.310881602618, -45.31085544676, -45.310739493341, -45.310715567932, -45.310528310183, -45.310101472703], [-13.719739821994], [-59.123179295437, -59.123103281939, -59.122684675962, -59.122593716005, -59.122446122451, -59.122563374242, -59.121649900098, -59.121384418578, -59.121255682034, -59.12028095474]]"
440,,2476,936,C=C=CP(=O)(c1ccccc1)c1ccccc1.C1=CCC=C1,C=C1C2C=CC(C2)C1P(=O)(c1ccccc1)c1ccccc1,,,,1.0,"[[-45.311113534687, -45.311085797569, -45.310546354396, -45.310865691491, -45.310906165365, -45.310870617046, -45.310803304329, -45.310715606954, -45.310567322543, -45.310522839141], [-13.719743575641], [-59.12012912646, -59.120942479479, -59.120947073584, -59.120647200977, -59.120643632687, -59.120326100517, -59.120282531445, -59.117168115785, -59.117087463387, -59.116760350534]]"
441,,2490,937,C=C[N+](=O)[O-].CC=C(C)C=CCCO,CC1=CC(CCO)CC([N+](=O)[O-])C1C,,,,1.0,"[[-16.737781470668, -16.737780341759, -16.737769298207, -16.737776701886], [-28.295741690678, -28.295720692785, -28.295480152166, -28.295122926062, -28.295132971878, -28.295127725427, -28.295010656746, -28.295025747018, -28.294962726098, -28.294614883202, -28.292404371167, -28.2923833378, -28.290597099775, -28.290181030781, -28.289526344841, -28.288885947643, -28.28866967131, -28.288132289429, -28.28747283103], [-45.131911556541, -45.130939401719, -45.132640865656, -45.132758079667, -45.132566437292, -45.131201385111, -45.13095880076, -45.130918274625, -45.130913109346, -45.131101689589, -45.130985773134, -45.130665087626, -45.129646265218, -45.128599819006, -45.128489011559, -45.126833497016, -45.127135206658, -45.127105204386, -45.126763333401]]"
442,,2490,938,C=C[N+](=O)[O-].CC=C(C)C=CCCO,CC1=CC(CCO)C([N+](=O)[O-])CC1C,,,,1.0,"[[-16.737773190752, -16.73778391459, -16.737776042889, -16.737776838768], [-28.296602134089, -28.296549856647, -28.295748216209, -28.295149494363, -28.295110719251, -28.295045786898, -28.293792619896, -28.29379939915, -28.2931250322, -28.293471427997, -28.292704676767, -28.292699744298, -28.291428896877, -28.290459715731, -28.287598893913, -28.289343859853, -28.286800590375, -28.286777548832, -28.285993222267], [-45.135631532846, -45.132771605158, -45.132071215806, -45.131064142236, -45.130532609033, -45.130343223617, -45.129286652324, -45.128707503861, -45.130312599249, -45.130158707002, -45.127940844768, -45.129129766363, -45.127692745821, -45.12765273368, -45.127601804944, -45.128044394698, -45.125117330056, -45.123277345995, -45.123442105713]]"
443,,2542,939,COC1C=CC(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C,COC1OC(=O)C2C(O[Si](C)(C)C(C)(C)C)C=CCC12,,,,1.0,"[[-25.955931524583, -25.95593233586, -25.955939410922, -25.955951362443, -25.955938140028, -25.955937910408, -25.955955533575], [-37.41034922727, -37.410355372114, -37.410359157915, -37.410350010363, -37.410340815125, -37.410303408778, -37.410367047736, -37.410320783666, -37.410350236631, -37.410322227167, -37.410315255721, -37.40928565184, -37.408984682506, -37.408975808329, -37.407205710429, -37.403908834569], [-63.456510694188, -63.456064371519, -63.45483282089, -63.45484686611, -63.455258523951, -63.455655087781, -63.455427356081, -63.453157957777, -63.45240149098, -63.452261226947, -63.453210407044, -63.452387582314, -63.452377931588, -63.452579898408, -63.451160697852, -63.452055814855, -63.452092392353, -63.448395668013, -63.448419370301]]"
444,,2542,940,COC1C=CC(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C,COC1OC(=O)C2CC=CC(O[Si](C)(C)C(C)(C)C)C12,,,,1.0,"[[-25.955952856177, -25.955942585625, -25.955945569801, -25.955951670541, -25.955940572448, -25.955945159885, -25.955944185746], [-37.410374281225, -37.410335926226, -37.410352635513, -37.410340712651, -37.410352562937, -37.410319450272, -37.410360434942, -37.410317037512, -37.408974787916, -37.408974923492, -37.408488574269, -37.408491236865, -37.408489760681, -37.408482351303, -37.407379547197, -37.407351201326], [-63.458659523711, -63.458229667725, -63.458659320792, -63.457046697544, -63.45552114031, -63.455415332074, -63.455199277984, -63.454074371362, -63.453087291644, -63.452188177623, -63.452766830803, -63.452848898553, -63.451147911545, -63.450933561309, -63.450790046499, -63.450907035117, -63.449192102311, -63.448834348119, -63.448529049317]]"
445,,2572,941,O=C1C=CC1.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)CC21,,,,1.0,"[[-14.598940416881], [-47.188746230169, -47.188749351254, -47.18793345476, -47.187955036725, -47.187936789441, -47.188094901404, -47.188060350887, -47.187994026229, -47.187055386276, -47.186127649528, -47.185260656025, -47.17782906348, -47.178401470556, -47.177558512086, -47.177328554024, -47.178184627514, -47.17820039807, -47.177629697427, -47.177261929034, -47.1786077869], [-61.88191969856, -61.881386816989, -61.881965913202, -61.881397055441, -61.882333139048, -61.881294740616, -61.881159421902, -61.880270948678, -61.87973261923, -61.879530011669, -61.879546753051, -61.878501980583, -61.879045849006, -61.879105693196, -61.87878637509, -61.878771882528, -61.877753210058, -61.877003578134, -61.87672424508, -61.868673572627]]"
446,,2572,942,O=C1C=CC1.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC2CC(=O)C21,,,,1.0,"[[-14.598957578517], [-47.188732542276, -47.188741122755, -47.188665177433, -47.18872525306, -47.18805793619, -47.187928349163, -47.187525789203, -47.187277934979, -47.186147081844, -47.178382612694, -47.177516607533, -47.177283274543, -47.177316980436, -47.1782070418, -47.178277673178, -47.177074048698, -47.17688629906, -47.177674733947, -47.177606320074, -47.177281734895], [-61.884569705375, -61.883220754356, -61.883074094035, -61.883217433378, -61.883209195098, -61.883132953196, -61.882535778375, -61.881851170114, -61.881200363523, -61.880681077942, -61.880130701849, -61.879724114287, -61.879644280766, -61.878566091906, -61.877892790165, -61.878786451008, -61.880283952099, -61.876738200644, -61.87794362136, -61.875244466891]]"
447,,2575,943,CC=CC(=O)OC.C=C(C=CC)S(=O)c1ccc(C)cc1,COC(=O)C1C(C)C=C(S(=O)c2ccc(C)cc2)CC1C,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
448,,2575,944,CC=CC(=O)OC.C=C(C=CC)S(=O)c1ccc(C)cc1,COC(=O)C1CC(S(=O)c2ccc(C)cc2)=CC(C)C1C,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
449,,2584,945,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC(C)=CC1C=C(C)C(C)C2(C)C(=O)OC(=O)C12,,,,1.0,"[[None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
450,,2584,946,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC=C(C)C1C=CC(C)(C)C2(C)C(=O)OC(=O)C12,,,,1.0,"[[None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
451,,2584,947,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC=C(C)C1C=CC(C)(C)C2C(=O)OC(=O)C12C,,,,1.0,"[[None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
452,,2584,948,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC(C)=CC1C=C(C)C(C)C2C(=O)OC(=O)C12C,,,,1.0,"[[None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
453,,2619,949,C=CC=COC.CCOC(=O)C1=COC(C)(C)CC1=O,CCOC(=O)C12CC=CC(OC)C1OC(C)(C)CC2=O,,,,1.0,"[[-18.797246803696, -18.797249541089, -18.797243717553, -18.79726041801, -18.79727150165, -18.797258542319, -18.794709004796, -18.793627896191, -18.793295516463, -18.793296136901], [-44.853842071297, -44.853810242329, -44.853841628238, -44.853824618278, -44.853826980411, -44.853857216569, -44.853518750899, -44.852528254511, -44.852520562661, -44.852508144011, -44.852530042677, -44.852198963665, -44.852204812948, -44.85221273268, -44.852198595643, -44.852201169935], [-63.715790477175, -63.715794332692, -63.716080209397, -63.714577984937, -63.712809635125, -63.713142122009, -63.713140949426, -63.7124501473, -63.71220727681, -63.712524494215, -63.710791354006, -63.7093369372, -63.707383629513, -63.707313303509, -63.709108307726, -63.70606424435, -63.705936691769, -63.704607212648, -63.704292456649, -63.702929283351]]"
454,,2619,950,C=CC=COC.CCOC(=O)C1=COC(C)(C)CC1=O,CCOC(=O)C12C(=O)CC(C)(C)OC1CC=CC2OC,,,,1.0,"[[-18.79725146165, -18.797266850191, -18.797251695994, -18.797263464883, -18.797242348843, -18.794724459152, -18.794712600114, -18.793293327208, -18.793290428436, -18.791377683755], [-44.853866367966, -44.853861690597, -44.853847602488, -44.853849923158, -44.853823546969, -44.853800245654, -44.852356549427, -44.852391360494, -44.852509811531, -44.85239838495, -44.852538711796, -44.852185126385, -44.85220450939, -44.852208194569, -44.852196511451, -44.852180471114], [-63.713494415395, -63.713681906055, -63.71361122015, -63.713604577623, -63.710284311325, -63.708162137706, -63.708270015396, -63.707409906044, -63.706570309759, -63.706198946482, -63.70632661542, -63.706326803851, -63.704669571521, -63.703758308019, -63.703973134023, -63.706713940636, -63.705574321504, -63.703978917769, -63.703977825736, -63.702206000697]]"
455,,2620,951,C=CC(=O)OC.C=CC=CN(C(=O)CC)C(C)C,CCC(=O)N(C(C)C)C1C=CCCC1C(=O)OC,,,,1.0,"[[-19.734480649692, -19.734372700736, -19.734338850079, -19.734337443802, -19.733565078627, -19.733562010838, -19.733539237205], [-37.064257729435, -37.064301397439, -37.063738713323, -37.063118834222, -37.063140343259, -37.063113710035, -37.063107617402, -37.061468905329, -37.060503718555, -37.060504788135, -37.061026270921, -37.061113660235, -37.061122093339, -37.060395241845, -37.059045974967, -37.059054514912, -37.057602710649, -37.055198370673, -37.057555576362, -37.052283826302], [-56.892049228756, -56.890338452568, -56.888998902558, -56.888975252621, -56.887870734636, -56.886383344304, -56.886558814769, -56.886548218629, -56.88656508981, -56.885141175606, -56.885145056485, -56.883758917786, -56.883675874424, -56.884693729123, -56.881463675036, -56.881484042263, -56.878474312629, -56.879186282978, -56.879129082916, -56.880444058994]]"
456,,2620,952,C=CC(=O)OC.C=CC=CN(C(=O)CC)C(C)C,CCC(=O)N(C(C)C)C1C=CCC(C(=O)OC)C1,,,,1.0,"[[-19.73446547788, -19.734456779477, -19.73438144715, -19.733564244792, -19.733475588624, -19.73337654922, -19.733374195437], [-37.06429012016, -37.064269422542, -37.063737678159, -37.06204861027, -37.061460079653, -37.061478529956, -37.061467410394, -37.060696228494, -37.061011371972, -37.061143811857, -37.061131492712, -37.060669173403, -37.060655438416, -37.060350647023, -37.057856636419, -37.057572037287, -37.057565463499, -37.055079351925, -37.054989666372, -37.052241405857], [-56.888583072809, -56.888692863803, -56.886722178639, -56.886005345634, -56.884717497832, -56.884645964446, -56.884323134778, -56.884042653691, -56.883384169083, -56.883280021551, -56.883262782614, -56.883765549362, -56.882431983282, -56.882383928839, -56.881825899867, -56.877437110111, -56.877090726883, -56.878088442126, -56.877214271795, -56.875870785294]]"
457,,2692,953,C=CC1=CCCc2cc(OC)ccc21.COC(=O)C1=CCCC1=O,COC(=O)C12CC=C3c4ccc(OC)cc4CCC3C1CCC2=O,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None]]"
458,,2692,954,C=CC1=CCCc2cc(OC)ccc21.COC(=O)C1=CCCC1=O,COC(=O)C12C(=O)CCC1CC=C1c3ccc(OC)cc3CCC12,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None]]"
459,,2891,955,O=S1(=O)C=Cc2ccccc21.C=CC(=C)O[Si](C)(C)C,C[Si](C)(C)OC1=CCC2c3ccccc3S(=O)(=O)C2C1,,,,1.0,"[[-31.530161490349], [-27.912504226947, -27.912478429937, -27.912466194285, -27.912474708851, -27.912480367694, -27.912353377771, -27.912320987926, -27.912271584229, -27.912407158972, -27.911354672838, -27.911158725628, -27.911128991593, -27.911105158613, -27.911094131392, -27.910984749876, -27.910860272817, -27.910689237019, -27.910709167189, -27.909049996319], [-59.550833407695, -59.550829111418, -59.55062878859, -59.550592869177, -59.550540904919, -59.550593038097, -59.549987949607, -59.549930996101, -59.549949356917, -59.549931218621, -59.549244622785, -59.549228608559, -59.549190701884, -59.549010360799, -59.549154352031, -59.547827778345]]"
