,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
447,,2575,943,CC=CC(=O)OC.C=C(C=CC)S(=O)c1ccc(C)cc1,COC(=O)C1C(C)C=C(S(=O)c2ccc(C)cc2)CC1C,dichloromethane,CC=CC(=O)OC.C=C(C=CC)S(=O)c1ccc(C)cc1>>COC(=O)C1C(C)C=C(S(=O)c2ccc(C)cc2)CC1C,,1.0,"([0.022355, -0.146194, 0.217227, -0.312884, -0.014201, -0.007158, -0.077323, -0.094474, -0.061881, 0.238056, -0.403207, -0.073973, -0.077401, -0.071456, -0.055256, -0.084922, -0.080866, -0.07549, -0.051008, 0.002073, -0.077382, 0.027266, 0.028963, 0.031479, 0.021222, 0.009616, 0.017394, 0.00408, 0.017163, 0.009517, 0.013098, 0.005735, 0.009958, 0.001912, 0.005439, 0.002478, 0.005744, 0.00565, 0.007713, 0.017072, 0.015496, 0.011368, 0.017324], [0.036075, -0.129063, 0.23898, -0.257681, -0.010801, 0.011914, -0.058903, 0.014358, 0.002506, 0.464062, -0.189588, 0.010324, -0.007188, 0.005582, 0.066602, -0.047443, -0.003539, -0.008399, -0.036029, 0.007944, -0.063064, 0.043258, 0.043604, 0.049751, 0.028628, 0.049943, 0.036846, 0.040321, 0.028451, 0.050505, 0.054519, 0.060748, 0.048143, 0.055488, 0.051817, 0.058208, 0.05321, 0.037067, 0.029667, 0.033132, 0.033867, 0.037196, 0.029255])"
448,,2575,944,CC=CC(=O)OC.C=C(C=CC)S(=O)c1ccc(C)cc1,COC(=O)C1CC(S(=O)c2ccc(C)cc2)=CC(C)C1C,dichloromethane,CC=CC(=O)OC.C=C(C=CC)S(=O)c1ccc(C)cc1>>COC(=O)C1CC(S(=O)c2ccc(C)cc2)=CC(C)C1C,,1.0,"([0.020116, -0.110746, 0.22441, -0.313358, -0.009796, -0.053487, -0.056083, 0.24119, -0.405261, -0.074947, -0.058776, -0.077108, -0.05604, -0.085976, -0.072539, -0.090424, -0.095568, -0.010434, -0.075646, -0.000195, -0.082243, 0.024405, 0.028823, 0.019737, 0.017358, 0.005469, 0.012295, 0.016586, 0.00265, 0.000768, 0.002949, 0.009644, 0.003608, 0.000593, 0.008356, 0.006578, 0.012035, 0.018227, 0.005965, 0.010342, 0.009868, 0.015667, 0.010892], [0.027126, -0.131265, 0.235331, -0.251809, 0.001832, -0.036618, 0.010408, 0.466161, -0.191308, 0.009222, -0.006139, 0.006756, 0.063254, -0.049129, -0.004158, -0.005312, 0.019086, 0.008304, -0.053281, 0.004878, -0.066005, 0.042859, 0.025611, 0.04424, 0.052291, 0.045193, 0.02776, 0.053149, 0.060107, 0.055634, 0.049297, 0.046016, 0.056813, 0.052902, 0.049699, 0.039065, 0.034, 0.036302, 0.044643, 0.028793, 0.03307, 0.028579, 0.036613])"
449,,2584,945,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC(C)=CC1C=C(C)C(C)C2(C)C(=O)OC(=O)C12,tetrahydrofuran,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C>>CC(C)=CC1C=C(C)C(C)C2(C)C(=O)OC(=O)C12,,1.0,"([-0.077306, -0.008303, -0.079857, -0.055863, -0.011864, -0.089673, -0.028905, -0.079366, -0.008382, -0.08044, 0.006705, -0.082245, 0.136586, -0.380832, -0.156065, 0.143004, -0.358433, -0.024838, 0.016444, 0.015381, 0.010862, 0.016756, 0.026704, 0.008715, 0.005871, 0.015779, -0.004019, 0.010994, 0.012402, 0.009918, 0.012708, 0.007042, 0.019705, 0.017521, 0.005688, 0.01342, 0.007795, 0.006321], [-0.041131, 0.115602, -0.048407, 0.042759, 0.008428, 0.016469, 0.084232, -0.043338, 0.005362, -0.057854, 0.016018, -0.062529, 0.246926, -0.210238, -0.096851, 0.248786, -0.219197, -0.003209, 0.046459, 0.066039, 0.065889, 0.058272, 0.052444, 0.053691, 0.05275, 0.051206, 0.050632, 0.060842, 0.047852, 0.059026, 0.047775, 0.044424, 0.027493, 0.048356, 0.028206, 0.046577, 0.039579, 0.05058])"
450,,2584,946,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC=C(C)C1C=CC(C)(C)C2(C)C(=O)OC(=O)C12,tetrahydrofuran,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C>>CC=C(C)C1C=CC(C)(C)C2(C)C(=O)OC(=O)C12,,1.0,"([-0.080162, -0.060187, 0.00404, -0.078411, -0.010819, -0.076893, -0.077085, 0.024563, -0.08328, -0.081527, 0.007071, -0.084018, 0.134501, -0.373898, -0.154243, 0.145435, -0.358271, -0.024809, 0.026333, 0.010362, 0.016056, 0.001651, 0.020483, 0.016736, 0.011563, 0.017938, 0.002661, 0.000761, 0.005036, 0.018205, 0.015978, 0.005388, 0.008287, 0.017036, 0.002948, 0.005965, 0.016266, 0.008122], [-0.039428, 0.099693, 0.104464, -0.048407, 0.007732, 0.003055, 0.030126, 0.03387, -0.061619, -0.062981, 0.018041, -0.064086, 0.253667, -0.190188, -0.092716, 0.250033, -0.215096, -0.004148, 0.05554, 0.061334, 0.070405, 0.070433, 0.060156, 0.053214, 0.054317, 0.049807, 0.051912, 0.063627, 0.044872, 0.023968, 0.045169, 0.040475, 0.035028, 0.038241, 0.02983, 0.034901, 0.047731, 0.046819])"
451,,2584,947,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC=C(C)C1C=CC(C)(C)C2C(=O)OC(=O)C12C,tetrahydrofuran,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C>>CC=C(C)C1C=CC(C)(C)C2C(=O)OC(=O)C12C,,1.0,"([-0.077327, -0.063894, 0.009861, -0.079151, -0.011014, -0.073836, -0.080841, 0.024225, -0.081667, -0.080053, -0.029121, 0.133082, -0.380352, -0.154823, 0.144447, -0.361421, 0.012118, -0.08419, 0.015976, 0.016174, 0.013814, 0.006832, 0.014449, 0.013058, 0.02493, 0.013802, 0.002015, 0.000513, 0.018865, 0.005263, 0.016776, 0.004848, 0.017099, 0.009478, 0.013023, 0.012156, 0.013689, 0.000786], [-0.036033, 0.086641, 0.107192, -0.04801, 0.008327, 0.00496, 0.042056, 0.035407, -0.060208, -0.061267, -0.014748, 0.248781, -0.205106, -0.095347, 0.245083, -0.218487, 0.025854, -0.060462, 0.070275, 0.063824, 0.059601, 0.058702, 0.069864, 0.052691, 0.049903, 0.061093, 0.047316, 0.065212, 0.025389, 0.044724, 0.046448, 0.039918, 0.04, 0.03378, 0.047031, 0.048003, 0.037, 0.034223])"
452,,2584,948,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC(C)=CC1C=C(C)C(C)C2C(=O)OC(=O)C12C,tetrahydrofuran,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C>>CC(C)=CC1C=C(C)C(C)C2C(=O)OC(=O)C12C,,1.0,"([-0.07704, -0.018545, -0.08385, -0.07846, -0.017526, -0.086343, -0.036584, -0.080653, -0.005867, -0.076789, -0.024931, 0.153344, -0.360721, -0.151848, 0.158095, -0.34895, 0.005929, -0.081951, 0.020087, 0.015677, 0.004236, 0.007548, 0.009969, 0.016175, 0.00721, 0.0174, -0.001842, 0.013185, 0.010288, 0.007856, 0.008468, 0.010337, 0.009028, 0.018751, 0.010922, 0.005162, 0.007361, 0.014856], [-0.038594, 0.119485, -0.046046, 0.030452, 0.003041, 0.029961, 0.088136, -0.043942, 0.00934, -0.054509, -0.012039, 0.241147, -0.221967, -0.10538, 0.2376, -0.224, 0.015228, -0.060072, 0.048446, 0.06815, 0.068486, 0.055591, 0.055016, 0.060018, 0.045612, 0.051937, 0.059748, 0.048653, 0.060103, 0.061325, 0.047916, 0.041073, 0.036166, 0.046775, 0.057204, 0.031839, 0.04525, 0.042861])"
453,,2619,949,C=CC=COC.CCOC(=O)C1=COC(C)(C)CC1=O,CCOC(=O)C12CC=CC(OC)C1OC(C)(C)CC2=O,toluene,C=CC=COC.CCOC(=O)C1=COC(C)(C)CC1=O>>CCOC(=O)C12CC=CC(OC)C1OC(C)(C)CC2=O,,1.0,"([-0.080956, 0.04856, -0.140975, 0.178646, -0.325277, -0.017428, -0.048695, -0.040377, -0.075485, 0.058531, -0.165977, 0.00488, 0.052825, -0.175471, 0.106286, -0.086968, -0.082156, -0.078388, 0.037954, -0.405791, 0.022394, 0.015153, 0.008675, 0.018518, 0.009486, 0.014479, 0.015441, 0.009685, 0.004489, -0.003041, 0.017979, 0.013557, 0.002687, 0.002458, 0.006613, 0.020082, 0.012796, 0.011993, 0.006137, 0.021367, 0.001094, 0.00453], [-0.064741, 0.068853, -0.094269, 0.242955, -0.22125, 0.013806, -0.031189, 0.025202, -0.010876, 0.087933, -0.088315, 0.036895, 0.084145, -0.119482, 0.120314, -0.066366, -0.05969, -0.033049, 0.209606, -0.131758, 0.022768, 0.034579, 0.046968, 0.037325, 0.050098, 0.050903, 0.05158, 0.063657, 0.057853, 0.058731, 0.041909, 0.055549, 0.047977, 0.054873, 0.041988, 0.027293, 0.051509, 0.04503, 0.043654, 0.039064, 0.049748, 0.058489])"
454,,2619,950,C=CC=COC.CCOC(=O)C1=COC(C)(C)CC1=O,CCOC(=O)C12C(=O)CC(C)(C)OC1CC=CC2OC,toluene,C=CC=COC.CCOC(=O)C1=COC(C)(C)CC1=O>>CCOC(=O)C12C(=O)CC(C)(C)OC1CC=CC2OC,,1.0,"([-0.078168, 0.048373, -0.154468, 0.155926, -0.352378, -0.024602, 0.045639, -0.395578, -0.076165, 0.105818, -0.087316, -0.082603, -0.187858, 0.057713, -0.049558, -0.042794, -0.049579, 0.066868, -0.184805, 0.009636, 0.009753, 0.018125, 0.028178, 0.017959, 0.014523, -0.000102, 0.004841, 0.02221, 0.00643, 0.011114, 0.006179, 0.020423, 0.011003, 0.002363, 0.020412, 0.0096, 0.008665, 0.010093, 0.016055, 0.018978, 0.017746, 0.001432], [-0.060884, 0.065891, -0.107356, 0.246718, -0.200151, 0.003833, 0.183885, -0.20771, -0.045504, 0.115716, -0.070035, -0.063567, -0.138391, 0.075018, -0.020481, 0.069579, 0.029771, 0.080385, -0.060826, 0.053051, 0.051533, 0.035705, 0.034938, 0.04077, 0.047391, 0.043064, 0.051976, 0.019975, 0.037268, 0.045264, 0.037982, 0.036722, 0.039014, 0.025756, 0.061122, 0.063817, 0.07392, 0.066321, 0.048133, 0.062952, 0.064794, 0.062703])"
455,,2620,951,C=CC(=O)OC.C=CC=CN(C(=O)CC)C(C)C,CCC(=O)N(C(C)C)C1C=CCCC1C(=O)OC,toluene,C=CC(=O)OC.C=CC=CN(C(=O)CC)C(C)C>>CCC(=O)N(C(C)C)C1C=CCCC1C(=O)OC,,1.0,"([-0.077856, -0.048581, 0.182908, -0.32444, -0.071128, 0.0528, -0.088742, -0.085247, 0.029743, -0.118147, -0.120948, -0.056679, -0.041733, -0.030112, 0.129037, -0.373876, -0.17052, 0.012829, 0.010377, 0.00736, 0.016792, 0.020712, 0.017957, 0.015634, 0.013512, 0.004169, 0.013298, 0.014236, 0.007528, 0.010461, 0.014713, -0.008581, -0.013697, -0.013333, -0.005573, -0.000269, 0.011998, 0.008678, 0.018453, 0.017719, 0.018427], [-0.057329, -0.034318, 0.230323, -0.155703, 0.068674, 0.066277, -0.061328, -0.056042, 0.06332, -0.010653, 0.035068, -0.016394, -0.01586, 0.004392, 0.234418, -0.251955, -0.11777, 0.040314, 0.035529, 0.04342, 0.035331, 0.039799, 0.043424, 0.035462, 0.037217, 0.052827, 0.025086, 0.038887, 0.053059, 0.032777, 0.055997, 0.049973, 0.065157, 0.050125, 0.057293, 0.053314, 0.040812, 0.039565, 0.048243, 0.056177, 0.045039])"
456,,2620,952,C=CC(=O)OC.C=CC=CN(C(=O)CC)C(C)C,CCC(=O)N(C(C)C)C1C=CCC(C(=O)OC)C1,toluene,C=CC(=O)OC.C=CC=CN(C(=O)CC)C(C)C>>CCC(=O)N(C(C)C)C1C=CCC(C(=O)OC)C1,,1.0,"([-0.082233, -0.055699, 0.169414, -0.315964, -0.074245, 0.050151, -0.084694, -0.081695, 0.039196, -0.06426, -0.062223, -0.05664, -0.028623, 0.126432, -0.377401, -0.17586, 0.010462, -0.053164, -0.00225, 0.013928, 0.013814, -0.01027, 0.005748, 0.009054, -0.002988, 0.027399, 0.004138, 0.026022, 0.005396, 0.005718, 0.019717, 0.000663, 0.003095, 0.004797, -0.019784, -0.031318, 0.017683, 0.015461, 0.008661, 0.001533, 0.000473], [-0.058556, -0.013842, 0.226923, -0.159173, -0.013071, 0.062611, -0.061255, -0.057049, 0.053294, 0.034516, 0.072074, -0.016577, 0.001682, 0.237819, -0.261241, -0.123487, 0.038449, -0.030687, 0.044334, 0.036059, 0.03493, 0.051399, 0.053276, 0.043068, 0.048595, 0.036522, 0.033584, 0.037022, 0.03187, 0.051818, 0.050358, 0.056476, 0.070675, 0.053086, 0.06256, 0.057706, 0.044848, 0.053488, 0.042741, 0.040101, 0.032703])"
457,,2692,953,C=CC1=CCCc2cc(OC)ccc21.COC(=O)C1=CCCC1=O,COC(=O)C12CC=C3c4ccc(OC)cc4CCC3C1CCC2=O,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.COC(=O)C1=CCCC1=O>>COC(=O)C12CC=C3c4ccc(OC)cc4CCC3C1CCC2=O,,1.0,"([0.02383, -0.137634, 0.223413, -0.299412, -0.003619, -0.055861, -0.101067, -0.047623, -0.045598, -0.068673, -0.080461, 0.030567, -0.176539, 0.020105, -0.099971, -0.019399, -0.04269, -0.041828, -0.011695, -0.010181, -0.048477, -0.060825, 0.115839, -0.333989, 0.030391, 0.030893, 0.025906, 0.010692, -0.001722, -0.000693, 0.013715, 0.012979, 0.017681, 0.024594, 0.017631, 0.004821, 0.007629, 0.012117, 0.01339, 0.004213, 0.009827, 0.001574, 0.004002, 0.014642, 0.003573, 0.013864], [0.039532, -0.124893, 0.239101, -0.251247, 0.007139, -0.023893, 0.059136, 0.042139, 0.036924, 0.002987, -0.00253, 0.145838, -0.079199, 0.048738, -0.031567, 0.051144, -0.023983, -0.026736, -0.002394, -0.003471, -0.037889, -0.035696, 0.17905, -0.232737, 0.04797, 0.051519, 0.04269, 0.050062, 0.055605, 0.058102, 0.055428, 0.066391, 0.050263, 0.064748, 0.049706, 0.050916, 0.043885, 0.044827, 0.029171, 0.042922, 0.039943, 0.032179, 0.034959, 0.013849, 0.05141, 0.04788])"
458,,2692,954,C=CC1=CCCc2cc(OC)ccc21.COC(=O)C1=CCCC1=O,COC(=O)C12C(=O)CCC1CC=C1c3ccc(OC)cc3CCC12,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.COC(=O)C1=CCCC1=O>>COC(=O)C12C(=O)CCC1CC=C1c3ccc(OC)cc3CCC12,,1.0,"([0.025159, -0.131353, 0.230768, -0.297655, -0.000734, 0.123283, -0.315607, -0.061824, -0.049324, -0.007175, -0.05088, -0.123578, -0.050958, -0.039763, -0.067513, -0.081616, 0.032808, -0.17683, 0.019977, -0.097702, -0.013637, -0.042048, -0.0518, -0.01039, 0.03268, 0.031296, 0.02629, 0.011569, 0.011347, 0.003772, 0.003059, 0.002229, 0.000279, 0.005201, -0.009622, 0.010315, 0.011362, 0.023646, 0.018757, 0.017193, 0.00518, 0.007992, 0.009538, 0.003723, 0.010988, 0.001538], [0.039522, -0.122397, 0.239881, -0.257662, 0.00452, 0.17508, -0.231504, -0.040486, -0.032613, 0.004659, -0.019673, 0.051122, 0.036677, 0.041644, 0.002497, 0.00011, 0.148049, -0.07663, 0.049341, -0.029803, 0.056422, -0.023603, -0.037637, -0.000666, 0.051973, 0.045247, 0.044466, 0.051957, 0.03201, 0.036751, 0.034175, 0.037679, 0.056064, 0.047361, 0.055408, 0.053773, 0.066477, 0.064745, 0.051279, 0.050834, 0.051889, 0.044951, 0.043197, 0.03991, 0.023143, 0.03979])"
459,,2891,955,O=S1(=O)C=Cc2ccccc21.C=CC(=C)O[Si](C)(C)C,C[Si](C)(C)OC1=CCC2c3ccccc3S(=O)(=O)C2C1,chloroform,O=S1(=O)C=Cc2ccccc21.C=CC(=C)O[Si](C)(C)C>>C[Si](C)(C)OC1=CCC2c3ccccc3S(=O)(=O)C2C1,,1.0,"([-0.163505, 0.403849, -0.162543, -0.163746, -0.229053, 0.076045, -0.092847, -0.044239, -0.010978, -0.028527, -0.115429, -0.133772, -0.071676, -0.114352, -0.094011, 0.44869, -0.394804, -0.374461, -0.011832, -0.047888, 0.027569, 0.016405, 0.027586, 0.029508, 0.026816, 0.019896, 0.027, 0.018852, 0.026245, 0.011463, 0.020931, 0.01682, 0.008509, -0.009194, -0.01662, 0.003624, 0.000243, 0.025279, 0.019926, 0.023924], [-0.151247, 0.4175, -0.145529, -0.145792, -0.128076, 0.185999, 0.062428, -0.013837, 0.004541, 0.01615, -0.011814, 0.005524, 0.018255, 0.008953, -0.009208, 0.499649, -0.302794, -0.300405, 0.000568, -0.023711, 0.040725, 0.043347, 0.040082, 0.040713, 0.032142, 0.053713, 0.04001, 0.052997, 0.030203, 0.070058, 0.058959, 0.053877, 0.043731, 0.048904, 0.058394, 0.063038, 0.065651, 0.057028, 0.062144, 0.056826])"
460,,2891,956,O=S1(=O)C=Cc2ccccc21.C=CC(=C)O[Si](C)(C)C,C[Si](C)(C)OC1=CCC2C(C1)c1ccccc1S2(=O)=O,chloroform,O=S1(=O)C=Cc2ccccc21.C=CC(=C)O[Si](C)(C)C>>C[Si](C)(C)OC1=CCC2C(C1)c1ccccc1S2(=O)=O,,1.0,"([-0.16913, 0.40173, -0.16567, -0.166485, -0.227733, 0.082027, -0.087254, -0.044896, -0.014332, -0.008122, -0.045407, -0.022897, -0.136254, -0.11423, -0.072192, -0.124712, -0.068591, 0.455813, -0.353298, -0.395089, 0.02523, 0.012164, 0.026662, 0.031387, 0.013688, 0.018559, 0.024998, 0.01998, 0.017639, 0.021051, 0.010609, 0.020635, 0.01937, 0.007943, 0.022706, 0.008404, -0.013806, -0.010582, 0.003365, -0.003058], [-0.154655, 0.41506, -0.152532, -0.143624, -0.121459, 0.180046, 0.074257, -0.013281, 0.006196, 0.00895, -0.022243, 0.002424, -0.017296, 0.00292, 0.005617, 0.004518, -0.016763, 0.50086, -0.279188, -0.299516, 0.020293, 0.051431, 0.027602, 0.036585, 0.04302, 0.040266, 0.035963, 0.040371, 0.053971, 0.076432, 0.069144, 0.062153, 0.06461, 0.058331, 0.05344, 0.058101, 0.048995, 0.057108, 0.059584, 0.062506])"
461,,2902,957,O=C1C=CC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2C(=O)CC2C1,chloroform,O=C1C=CC1.C=CC(=C)O[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1=CCC2C(=O)CC2C1,,1.0,"([-0.07621, -0.049896, -0.080328, -0.075493, 0.38509, -0.171537, -0.166693, -0.225388, 0.0786, -0.08219, -0.053293, -0.048849, 0.028728, -0.416095, -0.09148, -0.020852, -0.049151, 0.019555, 0.00418, 0.008556, 0.007812, 0.003466, 0.00694, 0.012303, 0.016717, 0.004531, 0.008948, 0.019747, 0.01348, 0.009044, 0.028468, 0.019623, 0.011236, 0.013645, -0.019372, -0.032935, -0.025292, -0.025399, -0.009843, 0.008173, 0.011435], [-0.065202, -0.044319, -0.062238, -0.065082, 0.400781, -0.139508, -0.15205, -0.135157, 0.166569, 0.040094, -0.004494, 0.006, 0.204274, -0.157935, -0.022723, 0.004541, -0.023728, 0.019398, 0.037028, 0.02667, 0.027109, 0.03775, 0.027927, 0.0268, 0.018429, 0.036617, 0.052022, 0.033552, 0.042423, 0.050084, 0.033018, 0.033491, 0.065531, 0.062257, 0.073254, 0.061963, 0.069365, 0.051938, 0.048746, 0.059352, 0.055426])"
462,,2902,958,O=C1C=CC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2CC(=O)C2C1,chloroform,O=C1C=CC1.C=CC(=C)O[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1=CCC2CC(=O)C2C1,,1.0,"([-0.074432, -0.050985, -0.07246, -0.072403, 0.38932, -0.168425, -0.169595, -0.235846, 0.07812, -0.093898, -0.049072, -0.022703, -0.093786, 0.014977, -0.411982, -0.050293, -0.059108, 0.007686, 0.016797, 0.016942, 0.02318, 0.006373, 0.017555, 0.016999, 0.022865, 0.006757, 0.010251, 0.031964, 0.014795, 0.03043, 0.014358, 0.011369, 0.002684, 0.004761, -0.000812, -0.013845, -0.031665, -0.027032, -0.039745, -0.01759, 0.017364], [-0.059276, -0.029928, -0.06162, -0.060239, 0.410639, -0.144349, -0.151862, -0.154173, 0.164961, 0.052951, -0.014474, 0.004996, -0.028599, 0.198404, -0.17536, 0.000422, -0.017253, 0.042598, 0.030839, 0.029538, 0.022838, 0.041762, 0.028173, 0.030579, 0.025018, 0.041379, 0.052087, 0.033494, 0.03351, 0.031122, 0.036828, 0.048591, 0.070622, 0.055528, 0.063125, 0.047222, 0.066773, 0.049036, 0.060878, 0.067667, 0.055461])"
463,,3104,959,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C#N)C#N,CC(C)=C1C2C=CC1C(C#N)(C#N)C2(C#N)C#N,acetone,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C#N)C#N>>CC(C)=C1C2C=CC1C(C#N)(C#N)C2(C#N)C#N,,1.0,"([-0.070624, -0.00144, -0.071735, -0.011079, -0.009432, -0.126796, -0.12244, -0.013936, 0.040865, 0.056078, -0.280639, 0.064509, -0.271255, 0.044737, 0.061748, -0.274832, 0.063595, -0.271568, 0.016242, 0.026401, 0.023804, 0.027505, 0.024581, 0.014619, 0.024269, 0.005706, 0.007364, 0.023673], [-0.030721, 0.148331, -0.030995, 0.104855, 0.016584, 0.044659, 0.04515, 0.016569, 0.076095, 0.084536, -0.144661, 0.087716, -0.132154, 0.076027, 0.085298, -0.145431, 0.087244, -0.132515, 0.0824, 0.053374, 0.080476, 0.086067, 0.055566, 0.074296, 0.066924, 0.088533, 0.088584, 0.067125])"
464,,3104,960,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C#N)C#N,CC1(C)C2=CC(C=C2)C(C#N)(C#N)C1(C#N)C#N,acetone,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C#N)C#N>>CC1(C)C2=CC(C=C2)C(C#N)(C#N)C1(C#N)C#N,,1.0,"([-0.080723, 0.043566, -0.078361, -0.138145, -0.159113, -0.005359, -0.092489, -0.0635, 0.060004, 0.082263, -0.259807, 0.068356, -0.261614, 0.061019, 0.082156, -0.25075, 0.087668, -0.250012, 0.021488, 0.018316, 0.014554, 0.014634, 0.021926, 0.019661, -0.003328, 0.018112, 0.012583, 0.016887], [-0.054498, 0.063116, -0.05976, 0.099601, 0.110035, 0.042545, 0.077037, 0.033449, 0.088123, 0.088048, -0.128039, 0.085315, -0.121608, 0.081987, 0.094963, -0.119841, 0.088326, -0.131874, 0.039882, 0.057813, 0.057292, 0.057722, 0.034588, 0.053318, 0.094048, 0.083352, 0.099059, 0.08598])"
465,,3133,961,C=C(C)C=O.C=C(C=CN1CCOC1=O)O[Si](C)(C)C(C)(C)C,CC1(C=O)CC(O[Si](C)(C)C(C)(C)C)=CC(N2CCOC2=O)C1,toluene,C=C(C)C=O.C=C(C=CN1CCOC1=O)O[Si](C)(C)C(C)(C)C>>CC1(C=O)CC(O[Si](C)(C)C(C)(C)C)=CC(N2CCOC2=O)C1,,1.0,"([-0.086553, 0.006994, -0.022124, -0.395448, -0.046529, 0.090096, -0.226339, 0.386506, -0.16929, -0.167945, -0.050174, -0.074279, -0.076975, -0.073542, -0.092815, 0.046694, -0.075078, 0.003786, 0.053183, -0.173558, 0.231853, -0.345705, -0.053994, 0.004425, 0.010802, -0.014111, -0.037785, 0.020272, 0.010626, 0.034801, 0.014207, 0.010674, 0.019603, 0.010869, 0.02414, 0.013707, 0.005735, 0.02011, 0.01036, 0.01398, 0.007237, 0.00777, 0.013203, 0.022017, 0.00653, 0.008462, 0.019991, -0.002629, 0.027859, 0.016812, 0.01385, -0.002029], [-0.052194, 0.020233, 0.16596, -0.210086, -0.030856, 0.175076, -0.141914, 0.403637, -0.138401, -0.153203, -0.04402, -0.066018, -0.062589, -0.063826, 0.039895, 0.066574, -0.041567, 0.021253, 0.0742, -0.121871, 0.26186, -0.267096, -0.034196, 0.039916, 0.04468, 0.043399, 0.049584, 0.046811, 0.059946, 0.031143, 0.04023, 0.053088, 0.035792, 0.046755, 0.03247, 0.024216, 0.036837, 0.017686, 0.027819, 0.027094, 0.037273, 0.036333, 0.028061, 0.021695, 0.066987, 0.069468, 0.038255, 0.045668, 0.051584, 0.059741, 0.043098, 0.043739])"
466,,3133,962,C=C(C)C=O.C=C(C=CN1CCOC1=O)O[Si](C)(C)C(C)(C)C,CC1(C=O)CCC(O[Si](C)(C)C(C)(C)C)=CC1N1CCOC1=O,toluene,C=C(C)C=O.C=C(C=CN1CCOC1=O)O[Si](C)(C)C(C)(C)C>>CC1(C=O)CCC(O[Si](C)(C)C(C)(C)C)=CC1N1CCOC1=O,,1.0,"([-0.095239, 0.000841, -0.046075, -0.414714, -0.045132, -0.052844, 0.07696, -0.230821, 0.388142, -0.169472, -0.166814, -0.050626, -0.07505, -0.077641, -0.074877, -0.086047, 0.049777, -0.072275, 0.012619, 0.053562, -0.175409, 0.239879, -0.312508, 0.00517, 0.001553, -0.002294, -0.056361, 0.007344, 0.008217, 0.013345, -0.000267, 0.030528, 0.016911, 0.012412, 0.012751, 0.027402, 0.019206, 0.005777, 0.016828, 0.013751, 0.006122, 0.010448, 0.013399, 0.019205, 0.005963, 0.012436, 0.011784, 0.021983, 0.014239, 0.027382, 0.023133, 0.02568], [-0.070359, 0.01849, 0.180808, -0.197001, -0.023689, -0.018326, 0.181884, -0.140004, 0.399598, -0.152899, -0.148648, -0.047562, -0.067417, -0.063631, -0.065691, 0.038232, 0.065523, -0.049022, 0.028219, 0.0757, -0.12322, 0.26804, -0.248527, 0.041622, 0.034377, 0.029019, 0.051973, 0.047283, 0.03597, 0.05936, 0.061888, 0.02741, 0.034295, 0.048858, 0.049077, 0.032511, 0.034545, 0.033669, 0.017393, 0.024361, 0.035089, 0.02562, 0.026567, 0.020782, 0.034541, 0.025555, 0.060421, 0.063662, 0.047508, 0.044467, 0.058761, 0.053139])"
