,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,conformer_energies
671,,1616,1385,O=C1C=CC(=O)O1.CC(C)=C1C=CC=C1,CC(C)=C1C2C=CC1C1C(=O)OC(=O)C21,,,,1.0,"[[-21.766709545899], [-22.181579695245, -22.181569796722, -22.181566194747, -22.181547226613, -22.181546320778, -22.181430966692, -22.180170613649], [-44.026818310344, -44.026810898404, -44.026814885975, -44.025811298, -44.025797792047, -44.025796005063, -44.025771057765]]"
672,,1616,1386,O=C1C=CC(=O)O1.CC(C)=C1C=CC=C1,CC1(C)C2=CC(C=C2)C2C(=O)OC(=O)C21,,,,1.0,"[[-21.766707234549], [-22.181591977757, -22.181585973273, -22.181503357681, -22.181497120383, -22.181466878055, -22.181463055858, -22.180171893643], [-43.956352474608]]"
673,,1617,1387,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1,CC(C)=C1C2C=CC1C1C(=O)C=CC(=O)C21,,,,1.0,"[[-22.181590923092, -22.181579339734, -22.181550665937, -22.18153681673, -22.181471733046, -22.181384162032, -22.180160306371], [-22.95280212896], [-45.201920113446, -45.201915632127, -45.201890689693, -45.201080113242, -45.201059540013, -45.201078233866, -45.185484745199]]"
674,,1617,1388,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1,CC1(C)C2=CC(C=C2)C2C(=O)C=CC(=O)C21,,,,1.0,"[[-22.181586193568, -22.181575943731, -22.181474025317, -22.181463923205, -22.18146217665, -22.181423710075, -22.180198257996], [-22.952796573752], [-45.132626612043, -45.126306000388, -45.126283924388, -45.119601955651, -45.119599575249, -45.1195912833, -45.119593219824]]"
675,,1620,1389,C=CC=COC.CCOC(=O)C1=COC(C)(C)CC1=O,CCOC(=O)C12CC=CC(OC)C1OC(C)(C)CC2=O,,,,1.0,"[[-18.797257489648, -18.794715981902, -18.794704372028, -18.794702305215, -18.793314517835, -18.793309063347, -18.79331628299, -18.791356986375, -18.790198380779, -18.790201257523], [-44.853883631773, -44.853874245081, -44.853864620874, -44.853855740413, -44.853843558178, -44.853860660667, -44.853848271979, -44.853812281331, -44.853534700973, -44.853514866621, -44.852541486524, -44.852510842066, -44.852477969157, -44.85219623054, -44.852163418273, -44.852159920968], [-63.715796795323, -63.71576408832, -63.714584086948, -63.714350276707, -63.714342928962, -63.713084747004, -63.712244565755, -63.712188845293, -63.711826876585, -63.710732469709, -63.709293772836, -63.709133605896, -63.708893100792, -63.708399481876, -63.707288306479, -63.706652177735, -63.706230297287, -63.70572826293, -63.703771285435, -63.70137254262]]"
676,,1620,1390,C=CC=COC.CCOC(=O)C1=COC(C)(C)CC1=O,CCOC(=O)C12C(=O)CC(C)(C)OC1CC=CC2OC,,,,1.0,"[[-18.797260697745, -18.797247409958, -18.794738053213, -18.794726217798, -18.794699954736, -18.794695155299, -18.794690374039, -18.79332038971, -18.793311916041, -18.793314085387], [-44.853875091909, -44.85387524686, -44.853839374878, -44.853881839516, -44.853860089097, -44.85385376642, -44.85386914285, -44.853451233933, -44.852541405648, -44.852544221906, -44.852527770971, -44.85248274577, -44.852417820628, -44.852399429115, -44.852210324419, -44.852149578011], [-63.712203834931, -63.711650153311, -63.711497131098, -63.711227359528, -63.710001415036, -63.710127453108, -63.710130131895, -63.710068105349, -63.709486383027, -63.708427374503, -63.707107151012, -63.707199327215, -63.706924369451, -63.706237901948, -63.705520877983, -63.705358443886, -63.713118725926, -63.704791003226, -63.703830598345, -63.700136251365]]"
677,,1634,1391,C=CC=CC.C=CC(=O)N1CCOC1=O,CC1C=CCCC1C(=O)N1CCOC1=O,,,,1.0,"[[-14.730755954807, -14.730750078974, -14.72750005895, -14.727463168316, -14.727459864503, -14.727453166818, -14.727255439281], [-31.566648834144, -31.566639543991, -31.566628695, -31.554655387947], [-46.396683378738, -46.391365158137, -46.390575328995, -46.388357684109, -46.385839278159, -46.385738432483, -46.383272338972]]"
678,,1634,1392,C=CC=CC.C=CC(=O)N1CCOC1=O,CC1C=CCC(C(=O)N2CCOC2=O)C1,,,,1.0,"[[-14.73077026524, -14.730756295825, -14.72795884677, -14.727474881134, -14.727471874544, -14.727457717343, -14.724055666757], [-31.562632298522, -31.561378346289, -31.55855899462, -31.558539413438], [-46.396329948499, -46.393830094191, -46.391081986378, -46.390315120459, -46.390120068982, -46.389325521002, -46.385290450465]]"
679,,1635,1393,C=C(Sc1ccccc1)C(=C)C(F)(F)F.C=CC=O,O=CC1CCC(C(F)(F)F)=C(Sc2ccccc2)C1,,,,1.0,"[[-45.542678859593, -45.542700614543, -45.541720905679, -45.541568597828, -45.54147935457, -45.541481185034, -45.541513988249, -45.541471695496, -45.541505266388, -45.54147026879], [-12.46909745588, -12.467465257399, -12.467465977237, -12.467456613313], [-58.114898977973, -58.114443932022, -58.113605877223, -58.113675187706, -58.113464979945, -58.110903116683, -58.110819840277, -58.109962706416, -58.109897490505, -58.108609668696]]"
680,,1635,1394,C=C(Sc1ccccc1)C(=C)C(F)(F)F.C=CC=O,O=CC1CCC(Sc2ccccc2)=C(C(F)(F)F)C1,,,,1.0,"[[-45.542717863143, -45.542659073395, -45.542715735361, -45.541526941422, -45.54151981175, -45.541503433882, -45.541495458174, -45.541500670283, -45.541479513527, -45.539797678296], [-12.46909562592, -12.469094911657, -12.467469872878, -12.467463583402], [-58.115498471072, -58.114318070904, -58.114155378771, -58.113647229217, -58.113836984009, -58.114929511435, -58.1127441993, -58.112719674357, -58.111406489183, -58.109834671166]]"
681,,1639,1395,CC1=CCC(C)C(C)C1=O.C=CC(=C)C,CC1=CCC2(C)C(=O)C(C)C(C)CC2C1,,,,1.0,"[[-30.484260097924, -30.483778623843, -30.48378048224, -30.483774512997, -30.483769496227, -30.483756467165, -30.483550719587, -30.48354566252, -30.483543476307, -30.483256407955], [-14.728387073879, -14.728387167139, -14.728384889445, -14.728380579418, -14.728384653899, -14.728375064691, -14.728369905121], [-45.305051954665, -45.305045497805, -45.300886850793, -45.300465656467, -45.300360037641, -45.300329169945, -45.300081806067, -45.299382356292, -45.299164854546, -45.29915282817, -45.298845554712, -45.297908893426, -45.297899366975]]"
682,,1639,1396,CC1=CCC(C)C(C)C1=O.C=CC(=C)C,CC1=CCC2CC(C)C(C)C(=O)C2(C)C1,,,,1.0,"[[-30.484255251443, -30.484254493674, -30.484238967595, -30.484256358865, -30.483780697371, -30.483784563486, -30.483757967525, -30.483534288625, -30.483525222014, -30.483219166576], [-14.728389404504, -14.728388360181, -14.72838809565, -14.728384469025, -14.728382914982, -14.728380438247, -14.726392806491], [-45.303794524789, -45.303778960933, -45.301653964754, -45.300864804436, -45.30034226012, -45.300296784035, -45.299117841233, -45.299098257878, -45.298995547173, -45.297890290363, -45.296514427055, -45.296507470227, -45.296488757078]]"
683,,1642,1397,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=C,C=CC1CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,,,,1.0,"[[-50.97727009525, -50.977254178598, -50.97725233632, -50.977246509393, -50.977248689963, -50.977239290305, -50.977224539539, -50.977241445949, -50.97721400414, -50.977208502475, -50.97680590487, -50.97678017609, -50.97667274753], [-11.557788802113, -11.557783696435, -11.557780185013, -11.554209562153], [-62.653051191245, -62.65117775574, -62.650896982251, -62.6504336677, -62.649737392467, -62.649509447094, -62.649568980829, -62.649059508072, -62.649026094618, -62.647582997911, -62.647578780768, -62.647108601706, -62.646764499674, -62.64605240393, -62.644283690452, -62.64424248538]]"
684,,1642,1398,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=C,CS(=O)(=O)C1=CC2CC=CCC2(S(C)(=O)=O)S1(=O)=O,,,,1.0,"[[-50.977244102158, -50.977229696456, -50.977216591319, -50.977221868369, -50.976803143169, -50.976788761873, -50.976784158932, -50.976767463937, -50.976727690797, -50.97672146271, -50.976659800859, -50.976642086704, -50.976738227453], [-11.557776958763, -11.55777229755, -11.554210773432, -11.554203722535], [-62.661871612261, -62.659050215207, -62.658383799013, -62.65815202777, -62.657341114403, -62.657325645588, -62.657314846164, -62.657488925267, -62.657469340044, -62.655990042842, -62.655756632825, -62.655267271533, -62.648220797911]]"
685,,1648,1399,CC=CC(=O)C1(O)CC2CCC1(C)C2(C)C.C=CC(=C)C,CC1=CCC(C)C(C(=O)C2(O)CC3CCC2(C)C3(C)C)C1,,,,1.0,"[[-49.354103847498, -49.354095980952, -49.354088558389, -49.35300486756, -49.352995173059, -49.35003444035, -49.350042580815, -49.350315679212, -49.350290185889, -49.348228401488, -49.347353300399, -49.347354139693, -49.347332488612, -49.347182626016, -49.346265103007, -49.346260954163, -49.344051438943, -49.344036974693, -49.344052332678, -49.34065513018], [-14.728593909213, -14.728588549863, -14.728589816312, -14.728587679884, -14.728588775253, -14.728580299889, -14.726569652197], [-64.176949525059, -64.174627504648, -64.174453027081, -64.173235450519, -64.1720051255, -64.171947860089, -64.171941070126, -64.170323571795, -64.17052047683, -64.169009151233, -64.169513392213, -64.168814573848, -64.168580245458, -64.168040798805, -64.168118818707, -64.166720011359, -64.166460820256, -64.16387092082, -64.163733479373, -64.162961536908]]"
686,,1648,1400,CC=CC(=O)C1(O)CC2CCC1(C)C2(C)C.C=CC(=C)C,CC1=CCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)C(C)C1,,,,1.0,"[[-49.354104063062, -49.354080324774, -49.354438351508, -49.353021246345, -49.353022407898, -49.351784386376, -49.351766522566, -49.351767748736, -49.350665378039, -49.350662185195, -49.350129167529, -49.35025728147, -49.35000829914, -49.34735801671, -49.348382219613, -49.34834644379, -49.347345874349, -49.347326791501, -49.347335975433, -49.344063775826], [-14.728603278852, -14.728590469496, -14.72858533675, -14.72858704473, -14.728582136376, -14.728567907924, -14.726666352091], [-64.178077908749, -64.177059529238, -64.175114200989, -64.175110174787, -64.174895679832, -64.174872150227, -64.1729632437, -64.173063436691, -64.17314197648, -64.172284056335, -64.172266192863, -64.170760964965, -64.171162570891, -64.170038036852, -64.168194943483, -64.166998380869, -64.167163460575, -64.164581615303, -64.16358423275, -64.159645559766]]"
687,,1652,1401,C1=CCC=C1.CC1(C)C=CC(=O)C(C#N)=C1,CC1(C)C=C(C#N)C(=O)C2C3C=CC(C3)C21,,,,1.0,"[[-13.720428781425], [-30.787838815954, -30.787813654904, -30.787828370494, -30.787814402088, -30.787818906799, -30.787813220496, -30.787807158631], [-44.574099682457, -44.574094499607, -44.571175265971, -44.571153888947, -44.560898393357, -44.560891330028, -44.56029453857]]"
688,,1652,1402,C1=CCC=C1.CC1(C)C=CC(=O)C(C#N)=C1,CC1(C)C=CC(=O)C2(C#N)C3C=CC(C3)C12,,,,1.0,"[[-13.720438537979], [-30.787853799909, -30.787826389377, -30.787833526823, -30.787805182176, -30.787805077663, -30.787816800214, -30.787817910324], [-44.571455136501, -44.571458380298, -44.569613438141, -44.56622761552, -44.557010182912, -44.55568273353, -44.555674818491]]"
689,,1659,1403,C=C(C)C=O.C=C(C=CN1CCCC1)N1CCCC1,CC1(C=O)CCC(N2CCCC2)=CC1N1CCCC1,,,,1.0,"[[-15.642064602877, -15.642075379909, -15.642031539859, -15.642040993191, -15.641468046249, -15.641475899203, -15.641455231607], [-41.743421740362, -41.743548781199, -41.743369070896, -41.742331209591, -41.741697696548, -41.740669980831, -41.740655810993, -41.740651313101, -41.740380486794, -41.740349782664], [-57.473828660989, -57.4727198379, -57.46510275443, -57.464466558192, -57.464155759512, -57.464124023313, -57.461525227109, -57.460563396402, -57.46072562264, -57.460632296528, -57.460358790696, -57.459727943457, -57.458214773378]]"
690,,1659,1404,C=C(C)C=O.C=C(C=CN1CCCC1)N1CCCC1,CC1(C=O)CC(N2CCCC2)=CC(N2CCCC2)C1,,,,1.0,"[[-15.64203910418, -15.642047239783, -15.642014058647, -15.641471247941, -15.641453687575, -15.641476349828, -15.640200351561], [-41.746532067287, -41.744752404473, -41.743398504523, -41.743337492048, -41.743356254103, -41.743373537212, -41.743363523399, -41.741824865285, -41.740682273882, -41.740315548579], [-57.465097293986, -57.464952443995, -57.464454578493, -57.464822057505, -57.464729458828, -57.465156510907, -57.464970283586, -57.464242239748, -57.461997988869, -57.461317817248, -57.46110077778, -57.46034203525, -57.459656645942]]"
691,,1660,1405,C=CC(C)=O.COC1(OC)C=C(Br)C(C)=CC1=O,COC1(OC)C(=O)C2C(C)=C(Br)C1CC2C(C)=O,,,,1.0,"[[-15.647880196218, -15.647873881271, -15.647872624557, -15.647867421705, -15.647204084384, -15.647192529123, -15.647191561402], [-41.132916346565, -41.132907299715, -41.132906568074, -41.132888671216, -41.13288782884, -41.132882931936, -41.132858190666, -41.132840840025, -41.131450493741, -41.131446350535, -41.131443053213, -41.12951865411, -41.129465200134, -41.124573189731, -41.124564491898, -41.124543804109], [-56.877787286885, -56.877762930405, -56.875662813385, -56.875643853459, -56.875327454884, -56.874700562742, -56.874319701028, -56.874303592138, -56.874295348128, -56.874076507328, -56.873821454207, -56.873783930758, -56.873770803618, -56.873622153528, -56.873608912103, -56.872929563799, -56.870983545348, -56.870964399969, -56.870843690036, -56.864954614091]]"
692,,1660,1406,C=CC(C)=O.COC1(OC)C=C(Br)C(C)=CC1=O,COC1(OC)C(=O)C2CC(C(C)=O)C1C(Br)=C2C,,,,1.0,"[[-15.647879875607, -15.647858047893, -15.647209399179, -15.647204540693, -15.647202152849, -15.647199885533, -15.647180960745], [-41.132920860256, -41.132910571388, -41.132906205152, -41.132904900921, -41.132903448624, -41.132891855972, -41.132890574549, -41.132890082153, -41.132874550257, -41.13145383164, -41.131449330696, -41.131432729695, -41.129467682091, -41.129466665453, -41.129446711182, -41.124561078645], [-56.876191026913, -56.876190009751, -56.875787141661, -56.875489248859, -56.875453678646, -56.873954145457, -56.87382264116, -56.873387129701, -56.873380328656, -56.873346955713, -56.873311426958, -56.873272858852, -56.873260631378, -56.87319821671, -56.873196596629, -56.872278944662, -56.871250246629, -56.871217055645, -56.871205447608, -56.868278775216]]"
693,,1662,1407,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C,CC1=CCCC(C(=O)OC2CC(C)CCC2C(C)C)C1,,,,1.0,"[[-47.232528043275, -47.232527622634, -47.232529676998, -47.230512615763, -47.230193651702, -47.229849616669, -47.229852583574, -47.229786171511, -47.225943143088, -47.225692556823, -47.22459361402, -47.223690971962, -47.223165543398, -47.22288478981, -47.22181818495, -47.22008779642, -47.219065734097, -47.218316992843, -47.217301443022], [-14.728594840433, -14.728590612474, -14.728582285932, -14.728580678075, -14.728576075924, -14.72667964842, -14.726675492278], [-62.066879681811, -62.061697918967, -62.060985608631, -62.060319601399, -62.059553165987, -62.059292276681, -62.058841006083, -62.058519784359, -62.058552215432, -62.058078692568, -62.057686407325, -62.056904710736, -62.056772728685, -62.056018538773, -62.055898426432, -62.055363392639, -62.055497367138, -62.054650412472, -62.054333664136, -62.053398995487]]"
694,,1662,1408,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C,CC1=CCC(C(=O)OC2CC(C)CCC2C(C)C)CC1,,,,1.0,"[[-47.23251448876, -47.232503843597, -47.231783340761, -47.231434425467, -47.231055201615, -47.231014637431, -47.229706053214, -47.227464766454, -47.225041928756, -47.224860875526, -47.225001638578, -47.224464531337, -47.224439789931, -47.2238370966, -47.22373351454, -47.221768710202, -47.220949583668, -47.220254499538, -47.219130367926], [-14.72858980834, -14.728584433787, -14.728584952079, -14.728586131912, -14.728583976747, -14.728582732231, -14.728579967305], [-62.064876845119, -62.062151296484, -62.061935102061, -62.061264162733, -62.060757842505, -62.060268194068, -62.059827226145, -62.059802978156, -62.059335709824, -62.059055672907, -62.058637182196, -62.05845879628, -62.057151810664, -62.054876164573, -62.05488669466, -62.054741718638, -62.053309559654, -62.053137947679, -62.051431714729, -62.051006065918]]"
695,,1667,1409,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F,CC1(C)C2=CC(C=C2)C(C(F)(F)F)(C(F)(F)F)C1(C#N)C#N,,,,1.0,"[[-22.181025448622, -22.181033833271, -22.18098348519, -22.180927195882, -22.180935722815, -22.181036144993, -22.179669867745], [-46.973187521619], []]"
696,,1667,1410,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F,CC1(C)C2=CC(C=C2)C(C#N)(C#N)C1(C(F)(F)F)C(F)(F)F,,,,1.0,"[[-22.18104708516, -22.181053558478, -22.180984136377, -22.180972995156, -22.18095855515, -22.180907912584, -22.179685630082], [-46.973215932374], []]"
697,,1667,1411,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F,CC(C)=C1C2C=CC1C(C(F)(F)F)(C(F)(F)F)C2(C#N)C#N,,,,1.0,"[[-22.181064653936, -22.181051236843, -22.18103652803, -22.181041082888, -22.18098989443, -22.18097296909, -22.179660529313], [-46.973208861198], [-69.238400439693, -69.238374344571, -69.23833787589, -69.238343638782, -69.238349327405, -69.238333229755, -69.238351814885]]"
698,,1675,1412,C[Si](C)(C)OC1=CCCC=C1.C=C(Cl)C#N,C[Si](C)(C)OC1=CC2CCC1CC2(Cl)C#N,,,,1.0,"[[-33.241838214042, -33.241819049966, -33.24181706235, -33.241782216952, -33.241160441916, -33.24114359193, -33.24104837119, -33.241051241647, -33.241156638364, -33.240892462282, -33.240911079344, -33.240781061881, -33.240521282506, -33.240493244906, -33.240432175632, -33.240303170947], [-14.846856563028], [-48.18325221806, -48.183235892192, -48.183185666255, -48.18321346649, -48.183147716086, -48.183175370791, -48.183087004682, -48.183051958661, -48.183120327617, -48.183041722344, -48.181985131957, -48.181915558658, -48.181817761488, -48.181805065655, -48.180959031345, -48.180847448506]]"
699,,1675,1413,C[Si](C)(C)OC1=CCCC=C1.C=C(Cl)C#N,C[Si](C)(C)OC1=CC2CCC1C(Cl)(C#N)C2,,,,1.0,"[[-33.241829419699, -33.241820087132, -33.24174545684, -33.241155934141, -33.241158643524, -33.241113197993, -33.241106958488, -33.24056717138, -33.240513588238, -33.240500059227, -33.240480184551, -33.240423398936, -33.240380680876, -33.240304967432, -33.240279618203, -33.238582637452], [-14.846858855696], [-48.182918361356, -48.182880270192, -48.182767647842, -48.182730709549, -48.18266072898, -48.182548584834, -48.181685190379, -48.181663220716, -48.181622714521, -48.181537105894, -48.180733699409, -48.180737496193, -48.180627348378, -48.180841546293, -48.180789458874, -48.180290402442]]"
700,,1676,1414,C=C(C)C=O.C=C(C=CN1CCCCC1)N1CCCCC1,CC1(C=O)CCC(N2CCCCC2)=CC1N1CCCCC1,,,,1.0,"[[-15.642046460635, -15.64148157041, -15.641475222979, -15.641461298987, -15.641456761519, -15.641485448725, -15.641450656638], [-48.080973712458, -48.079617699535, -48.078962860285, -48.078841473132, -48.078879204925, -48.072368054842, -48.070644998082, -48.066281080377, -48.066205535397, -48.067233096375], [-63.795915631366, -63.795915616895, -63.795162471189, -63.793151783687, -63.790873696747, -63.790524873997, -63.790731950973, -63.790285931255, -63.788988855983, -63.787487230769, -63.787015595614, -63.785643736156, -63.780772908239]]"
701,,1676,1415,C=C(C)C=O.C=C(C=CN1CCCCC1)N1CCCCC1,CC1(C=O)CC(N2CCCCC2)=CC(N2CCCCC2)C1,,,,1.0,"[[-15.642043828522, -15.642043655784, -15.642040974122, -15.641486618118, -15.641474856065, -15.641470202048, -15.641479099292], [-48.086038911766, -48.084547335798, -48.079295015678, -48.078671293268, -48.078457506014, -48.072356466321, -48.071726278219, -48.071797066873, -48.07138509817, -48.066174240733], [-63.801139988153, -63.798887405395, -63.796595867948, -63.795768517381, -63.796482989696, -63.793843257861, -63.793362209612, -63.794125036607, -63.789999598617, -63.788439494954, -63.787330572245, -63.786163390196, -63.782181132158]]"
