,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,labels,simulation_idx,index
858,,1263,2025,C=C(C=COC)O[Si](C)(C)C.CC1(C)OCC(C=C[N+](=O)[O-])O1,COC1C=C(O[Si](C)(C)C)CC([N+](=O)[O-])C1C1COC(C)(C)O1,,,1.0,0.0020997650000000004
859,,1263,2026,C=C(C=COC)O[Si](C)(C)C.CC1(C)OCC(C=C[N+](=O)[O-])O1,COC1C=C(O[Si](C)(C)C)CC(C2COC(C)(C)O2)C1[N+](=O)[O-],,,1.0,0.002799140000000001
860,,1265,2027,C=CC(=C)OC(C)=O.C=CC=O,CC(=O)OC1=CCCC(C=O)C1,,,1.0,0.001605770000000001
861,,1265,2028,C=CC(=C)OC(C)=O.C=CC=O,CC(=O)OC1=CCC(C=O)CC1,,,1.0,0.00176111
862,,1267,2029,O=[N+]([O-])C=Cc1ccccc1.C=CC=CN1CCCC1=O,O=C1CCCN1C1C=CCC([N+](=O)[O-])C1c1ccccc1,,,1.0,0.00168548
863,,1267,2030,O=[N+]([O-])C=Cc1ccccc1.C=CC=CN1CCCC1=O,O=C1CCCN1C1C=CCC(c2ccccc2)C1[N+](=O)[O-],,,1.0,0.0020886699999999995
864,,1271,2031,C=CC=CC.CC1=CC(C)(O)C(C)=CC1=O,CC1=CC(C)(O)C2(C)C(C)C=CCC2C1=O,,,1.0,0.015173710937500001
865,,1271,2032,C=CC=CC.CC1=CC(C)(O)C(C)=CC1=O,CC1=CC(C)(O)C2(C)CC=CC(C)C2C1=O,,,1.0,0.014168757812499998
866,,1271,2033,C=CC=CC.CC1=CC(C)(O)C(C)=CC1=O,CC1=CC(=O)C2(C)CC=CC(C)C2C1(C)O,,,1.0,0.01565595703125
867,,1271,2034,C=CC=CC.CC1=CC(C)(O)C(C)=CC1=O,CC1=CC(=O)C2(C)C(C)C=CCC2C1(C)O,,,1.0,0.015330308593750001
868,,1273,2035,C=C(C)C(=C)C.CC1(C)C2CC3C(=CCC4C=CC(=O)C43)C1C2,CC1=C(C)CC23C(C1)CC1C=CC(=O)C1C2CC1CC3C1(C)C,,,1.0,0.008160739644970414
869,,1273,2036,C=C(C)C(=C)C.CC1(C)C2CC3C(=CCC4C=CC(=O)C43)C1C2,CC1=C(C)CC2C(C1)C(=O)C1C3CC4CC(C3=CCC21)C4(C)C,,,1.0,0.0017464792899408294
870,,1280,2037,C=C(C)C=O.C=C(C=CN1CCCC1)N1CCCC1,CC1(C=O)CCC(N2CCCC2)=CC1N1CCCC1,,,1.0,0.0023926390532544393
871,,1280,2038,C=C(C)C=O.C=C(C=CN1CCCC1)N1CCCC1,CC1(C=O)CC(N2CCCC2)=CC(N2CCCC2)C1,,,1.0,0.0023472721893491133
872,,1281,2039,CCOC(=O)C=CC=O.C=CC(=C)C,CCOC(=O)C1CC=C(C)CC1C=O,,,1.0,0.007789492187499999
873,,1281,2040,CCOC(=O)C=CC=O.C=CC(=C)C,CCOC(=O)C1CC(C)=CCC1C=O,,,1.0,0.0084510859375
874,,1283,2041,O=C1C=CCC1.CC1=CC=CC2OC(C)(C)OC12,CC1(C)OC2C3C=CC(C)(C2O1)C1C(=O)CCC31,,,1.0,0.0015576900000000002
875,,1283,2042,O=C1C=CCC1.CC1=CC=CC2OC(C)(C)OC12,CC1(C)OC2C3C=CC(C)(C4CCC(=O)C34)C2O1,,,1.0,0.00207342
876,,1284,2043,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl,C=C=CC1(Cl)CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,,,1.0,0.009244035156250002
877,,1284,2044,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl,C=C1C=C(Cl)CC2(Cl)C(OC)(OC)C(Cl)=C(Cl)C12Cl,,,1.0,0.0006087573964497049
878,,1284,2045,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl,C=C1C=C(Cl)CC2(Cl)C(Cl)=C(Cl)C(OC)(OC)C12Cl,,,1.0,0.00040880473372781096
879,,1284,2046,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl,C=C(Cl)C1C(=C)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,,,1.0,0.005601937500000001
880,,1284,2047,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl,C=C(Cl)C=C1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,,,1.0,0.003636542968749999
881,,1285,2048,C=CC=CC.O=[N+]([O-])C=CS(=O)(=O)c1ccccc1,CC1C=CCC([N+](=O)[O-])C1S(=O)(=O)c1ccccc1,,,1.0,0.0030214615384615384
882,,1285,2049,C=CC=CC.O=[N+]([O-])C=CS(=O)(=O)c1ccccc1,CC1C=CCC(S(=O)(=O)c2ccccc2)C1[N+](=O)[O-],,,1.0,0.003605633136094674
883,,1286,2050,C[Si](C)(C)OC1=CCCC=C1.C=CC#N,C[Si](C)(C)OC1=CC2CCC1CC2C#N,,,1.0,0.0021583671875
884,,1286,2051,C[Si](C)(C)OC1=CCCC=C1.C=CC#N,C[Si](C)(C)OC1=CC2CCC1C(C#N)C2,,,1.0,0.0016929453125000004
885,,1288,2052,C=Cc1ccccc1.COC1(OC)C=C(C#N)C=CC1=O,COC1(OC)C(=O)C2C=C(C#N)C1CC2c1ccccc1,,,1.0,0.00315976171875
886,,1288,2053,C=Cc1ccccc1.COC1(OC)C=C(C#N)C=CC1=O,COC1(OC)C(=O)C2C=C(C#N)C1C(c1ccccc1)C2,,,1.0,0.004145773437499999
887,,1289,2054,C=CC(=O)OC.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O,COC(=O)C1CC2C(=O)C(OC)(OC)C1C(C1OCCO1)=C2Br,,,1.0,0.0011236024999999993
888,,1289,2055,C=CC(=O)OC.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O,COC(=O)C1CC2C(C3OCCO3)=C(Br)C1C(=O)C2(OC)OC,,,1.0,0.006226095000000001
889,,1290,2056,C=CC=CC.CCOP(=O)(OCC)C1=CCCCC1=O,CCOP(=O)(OCC)C12C(=O)CCCC1CC=CC2C,,,1.0,0.0003317275000000003
890,,1290,2057,C=CC=CC.CCOP(=O)(OCC)C1=CCCCC1=O,CCOP(=O)(OCC)C12CC=CC(C)C1CCCC2=O,,,1.0,0.00035515500000000023
891,,1294,2058,CC=Cc1ccc(OC)cc1.C=CC(=C)C,COc1ccc(C2CC=C(C)CC2C)cc1,,,1.0,0.000383890625
892,,1294,2059,CC=Cc1ccc(OC)cc1.C=CC(=C)C,COc1ccc(C2CC(C)=CCC2C)cc1,,,1.0,0.00035943359375
893,,1295,2060,C=COCCCC.COC1(OC)C=C(Br)C=CC1=O,CCCCOC1CC2C=C(Br)C1C(OC)(OC)C2=O,,,1.0,0.012210467499999999
894,,1295,2061,C=COCCCC.COC1(OC)C=C(Br)C=CC1=O,CCCCOC1CC2C(Br)=CC1C(=O)C2(OC)OC,,,1.0,0.011545324999999997
895,,1297,2062,C1=CCC=C1.COCCOCCOCCOC1=CC(=O)C=CC1=O,COCCOCCOCCOC1=CC(=O)C2C3C=CC(C3)C2C1=O,,,1.0,0.011727015000000004
896,,1297,2063,C1=CCC=C1.COCCOCCOCCOC1=CC(=O)C=CC1=O,COCCOCCOCCOC12C(=O)C=CC(=O)C1C1C=CC2C1,,,1.0,0.012299432499999999
897,,1301,2064,C=CC(=C)OC.C=CC=O,COC1=CCCC(C=O)C1,,,1.0,0.0038020299999999996
898,,1301,2065,C=CC(=C)OC.C=CC=O,COC1=CCC(C=O)CC1,,,1.0,0.004185639999999998
899,,1302,2066,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=C(C)C(=C)C,CC1=C(C)CC2(S(C)(=O)=O)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,,,1.0,0.012497099722991692
900,,1302,2067,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=C(C)C(=C)C,C=C(C)C1(C)CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,,,1.0,0.011288740000000002
901,,1305,2068,C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2C(C#N)CC1SC(C)=O,,,1.0,0.0003604574999999999
902,,1305,2069,C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2CC(C#N)C1SC(C)=O,,,1.0,0.0007334000000000003
903,,1308,2070,C=C(C)C=O.C=C(C=CN1CCOC1=O)O[Si](C)(C)C(C)(C)C,CC1(C=O)CCC(O[Si](C)(C)C(C)(C)C)=CC1N1CCOC1=O,,,1.0,0.0004137500000000002
904,,1308,2071,C=C(C)C=O.C=C(C=CN1CCOC1=O)O[Si](C)(C)C(C)(C)C,CC1(C=O)CC(O[Si](C)(C)C(C)(C)C)=CC(N2CCOC2=O)C1,,,1.0,0.0005842900000000002
905,,1311,2072,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC,CC1C=CCC2(S(C)(=O)=O)C1C=C(S(C)(=O)=O)S2(=O)=O,,,1.0,0.0017592734374999996
906,,1311,2073,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC,CC=CC1CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,,,1.0,0.012585409972299169
907,,1311,2074,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC,C=CC1C(C)C2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,,,1.0,0.012291144044321328
908,,1311,2075,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC,CC1C=CCC2C=C(S(C)(=O)=O)S(=O)(=O)C12S(C)(=O)=O,,,1.0,0.0025054726562499996
909,,1312,2076,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C=O)C1,,,1.0,0.00014263750000000007
910,,1312,2077,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C=O,,,1.0,0.0003102825000000002
911,,1313,2078,C=Cc1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O,COC1(OC)C(=O)C2C=C(C(C)=O)C1C(c1ccccc1)C2,,,1.0,0.00305453
912,,1313,2079,C=Cc1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O,COC1(OC)C(=O)C2C=C(C(C)=O)C1CC2c1ccccc1,,,1.0,0.0022927150000000007
913,,1317,2080,C=C(C)C(=C)C.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12CC(C)=C(C)CC1C(C)(C)C=CC2=O,,,1.0,0.011287510000000002
914,,1317,2081,C=C(C)C(=C)C.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2CC(C)=C(C)CC2C1=O,,,1.0,0.017394377500000002
915,,1319,2082,C=C(F)C(=O)CCCC.C=C(Br)CC1=CCC=C1,C=C(Br)CC1=CC2CC1CC2(F)C(=O)CCCC,,,1.0,0.00042055000000000006
916,,1319,2083,C=C(F)C(=O)CCCC.C=C(Br)CC1=CCC=C1,C=C(Br)CC1=CC2CC1C(F)(C(=O)CCCC)C2,,,1.0,0.0006481075000000002
917,,1322,2084,C=C(C)C=C(C)C.C=CC(C)=O,CC(=O)C1CCC(C)=CC1(C)C,,,1.0,0.0011248164062499998
918,,1322,2085,C=C(C)C=C(C)C.C=CC(C)=O,CC(=O)C1CC(C)=CC(C)(C)C1,,,1.0,0.0015049960937499997
919,,1324,2086,C=CC(=O)OC.C=CC(=C)C,COC(=O)C1CCC=C(C)C1,,,1.0,0.0012808699999999986
920,,1324,2087,C=CC(=O)OC.C=CC(=C)C,COC(=O)C1CC=C(C)CC1,,,1.0,0.0017586199999999992
921,,1325,2088,C=CC=CC.CC(C)CCC=CC(=O)O,CC(C)CCC1C(C)C=CCC1C(=O)O,,,1.0,0.0002715475000000001
922,,1325,2089,C=CC=CC.CC(C)CCC=CC(=O)O,CC(C)CCC1CC=CC(C)C1C(=O)O,,,1.0,0.0001387799999999998
923,,1327,2090,COC1(OC)C=C(C(C)=O)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(C(C)=O)C1CC2Sc1ccccc1,,,1.0,0.004254087500000002
924,,1327,2091,COC1(OC)C=C(C(C)=O)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(C(C)=O)C1C(Sc1ccccc1)C2,,,1.0,0.0046031925000000005
925,,1330,2092,C=CC(=C)C(C)(C)CCO.CC=C(C)C(C)=O,CC(=O)C1(C)CC=C(C(C)(C)CCO)CC1C,,,1.0,0.0003924925000000004
926,,1330,2093,C=CC(=C)C(C)(C)CCO.CC=C(C)C(C)=O,CC(=O)C1(C)CC(C(C)(C)CCO)=CCC1C,,,1.0,0.00023335750000000026
927,,1331,2094,C=CC=CC.CC(C)=C(C#N)C(=O)C1CC1,CC1C=CCC(C#N)(C(=O)C2CC2)C1(C)C,,,1.0,0.001667203125
928,,1331,2095,C=CC=CC.CC(C)=C(C#N)C(=O)C1CC1,CC1C=CCC(C)(C)C1(C#N)C(=O)C1CC1,,,1.0,0.0015955820312499999
929,,1333,2096,C=CC=CC.C=CC(=O)N1CCOC1=O,CC1C=CCC(C(=O)N2CCOC2=O)C1,,,1.0,0.0041113061224489775
930,,1333,2097,C=CC=CC.C=CC(=O)N1CCOC1=O,CC1C=CCCC1C(=O)N1CCOC1=O,,,1.0,0.0041290612244897955
931,,1335,2098,C=C(C)C1=CCCCC1O.C=CC(=O)OC,COC(=O)C1CC(C)=C2C(O)CCCC2C1,,,1.0,0.00023658579881656748
932,,1335,2099,C=C(C)C1=CCCCC1O.C=CC(=O)OC,COC(=O)C1CCC(C)=C2C(O)CCCC21,,,1.0,0.00037743195266272053
933,,1336,2100,C=C(C(=O)OC)C(O)C1CCCCC1.C=CC(=C)C,COC(=O)C1(C(O)C2CCCCC2)CC=C(C)CC1,,,1.0,0.00014669806094182834
934,,1336,2101,C=C(C(=O)OC)C(O)C1CCCCC1.C=CC(=C)C,COC(=O)C1(C(O)C2CCCCC2)CCC=C(C)C1,,,1.0,9.02160664819947e-05
935,,1338,2102,C=C(C)C=O.C=C(C)C=CNC(=O)OCc1ccccc1,CC1=CC(NC(=O)OCc2ccccc2)C(C)(C=O)CC1,,,1.0,0.0032063324099722993
936,,1338,2103,C=C(C)C=O.C=C(C)C=CNC(=O)OCc1ccccc1,CC1=CC(NC(=O)OCc2ccccc2)CC(C)(C=O)C1,,,1.0,0.003285257617728532
937,,1339,2104,C1=CCC=C1.COCCOCCOC1=CC(=O)C=CC1=O,COCCOCCOC12C(=O)C=CC(=O)C1C1C=CC2C1,,,1.0,0.011371302500000003
938,,1339,2105,C1=CCC=C1.COCCOCCOC1=CC(=O)C=CC1=O,COCCOCCOC1=CC(=O)C2C3C=CC(C3)C2C1=O,,,1.0,0.010883190000000001
939,,1341,2106,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C(C(C)(C)C)=C1,CC(C)(C)C1=CC2(C(C)(C)C)C(=O)C(=O)C1CC2c1ccccc1,,,1.0,0.007853
940,,1341,2107,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C(C(C)(C)C)=C1,CC(C)(C)C1=CC2(C(C)(C)C)CC(c3ccccc3)C1C(=O)C2=O,,,1.0,0.000299375
941,,1342,2108,O=C1C=CC(=O)O1.CC=C1C=CC=C1,CC1C2=CC(C=C2)C2C(=O)OC(=O)C12,,,1.0,None
942,,1342,2109,O=C1C=CC(=O)O1.CC=C1C=CC=C1,CC=C1C2C=CC1C1C(=O)OC(=O)C21,,,1.0,0.0016485625000000005
943,,1343,2110,O=C1C=CCC1.C=CC1=CCOC1C(C)OCc1ccccc1,CC(OCc1ccccc1)C1OCC2C1=CCC1CCC(=O)C12,,,1.0,0.00036232421874999996
944,,1343,2111,O=C1C=CCC1.C=CC1=CCOC1C(C)OCc1ccccc1,CC(OCc1ccccc1)C1OCC2C1=CCC1C(=O)CCC12,,,1.0,0.0004028398437500001
945,,1344,2112,C1=CCCC(COCc2ccccc2)=C1.C=CC=O,O=CC1CC2(COCc3ccccc3)C=CC1CC2,,,1.0,0.00031638281249999993
946,,1344,2113,C1=CCCC(COCc2ccccc2)=C1.C=CC=O,O=CC1CC2C=CC1(COCc1ccccc1)CC2,,,1.0,0.00015708203125
947,,1347,2114,C=C(C)C=C(C)C.C=C(C)C=O,CC1=CC(C)(C)CC(C)(C=O)C1,,,1.0,0.00211282421875
948,,1347,2115,C=C(C)C=C(C)C.C=C(C)C=O,CC1=CC(C)(C)C(C)(C=O)CC1,,,1.0,0.0017500507812500004
949,,1350,2116,C=CC1(CC)OCCO1.C=CC(=C)C,CCC1(C2CCC=C(C)C2)OCCO1,,,1.0,0.01985659171597633
950,,1350,2117,C=CC1(CC)OCCO1.C=CC(=C)C,CCC1(C2CC=C(C)CC2)OCCO1,,,1.0,0.019915834319526628
951,,1351,2118,C=Cc1ccc(C)cc1.CC(C)(C)C1=CC(=O)C(=O)C=C1,Cc1ccc(C2CC3C(=O)C(=O)C2C=C3C(C)(C)C)cc1,,,1.0,0.0003303469387755102
952,,1351,2119,C=Cc1ccc(C)cc1.CC(C)(C)C1=CC(=O)C(=O)C=C1,Cc1ccc(C2CC3C=C(C(C)(C)C)C2C(=O)C3=O)cc1,,,1.0,0.009664285714285712
953,,1355,2120,O=C(Oc1ccccc1)N1C=CC=CC1.C=CC=O,O=CC1CC2C=CC1CN2C(=O)Oc1ccccc1,,,1.0,0.00028783673469387765
954,,1355,2121,O=C(Oc1ccccc1)N1C=CC=CC1.C=CC=O,O=CC1CC2C=CC1N(C(=O)Oc1ccccc1)C2,,,1.0,0.0004411428571428572
955,,1357,2122,C=CC=O.C=CC(=C)C,CC1=CCCC(C=O)C1,,,1.0,0.00293287755102041
956,,1357,2123,C=CC=O.C=CC(=C)C,CC1=CCC(C=O)CC1,,,1.0,0.002841346938775512
957,,1360,2124,CC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C1=CCC=C1,CC1=CC(=O)C2(C)C3C=CC(C3)C2(S(=O)c2ccc(C)cc2)C1=O,,,1.0,0.00822596484375
958,,1360,2125,CC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C1=CCC=C1,CC1=C(S(=O)c2ccc(C)cc2)C(=O)C2(C)C3C=CC(C3)C2C1=O,,,1.0,0.0074643945312500015
959,,1361,2126,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC,COC=CC(C)=COC1C(C)=CC(OC)CC1C(=O)OC,,,1.0,0.0003722175000000001
960,,1361,2127,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC,COC=CC(C)=COC1CC(C(=O)OC)C(OC)C=C1C,,,1.0,0.0009470475000000003
961,,1365,2128,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,COC1C=CCC2(C)C(=O)C=CC3(OCC(C)(C)CO3)C12,,,1.0,0.00036498046875
962,,1365,2129,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,COC1C=CCC2C1C(=O)C(C)=CC21OCC(C)(C)CO1,,,1.0,0.00044037499999999996
963,,1365,2130,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,COC1C=CCC2C(=O)C(C)=CC3(OCC(C)(C)CO3)C12,,,1.0,0.00030898046875
964,,1365,2131,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,COC1C=CCC2C3(C=CC(=O)C12C)OCC(C)(C)CO3,,,1.0,0.00034624609375
965,,1371,2132,COC1(OC)C=C(F)C=CC1=O.C=CC(=O)OCC,CCOC(=O)C1CC2C(F)=CC1C(=O)C2(OC)OC,,,1.0,0.0057950875000000015
966,,1371,2133,COC1(OC)C=C(F)C=CC1=O.C=CC(=O)OCC,CCOC(=O)C1CC2C=C(F)C1C(OC)(OC)C2=O,,,1.0,0.0059445125000000005
967,,1376,2134,C=C1C(=O)OC(C)(C)OC1=O.C=C(C)C1=CCCS1(=O)=O,CC1=C2C(CCS2(=O)=O)CC2(C1)C(=O)OC(C)(C)OC2=O,,,1.0,9.574000000000002e-05
968,,1376,2135,C=C1C(=O)OC(C)(C)OC1=O.C=C(C)C1=CCCS1(=O)=O,CC1=C2C(CCS2(=O)=O)C2(CC1)C(=O)OC(C)(C)OC2=O,,,1.0,0.00041067000000000024
969,,1377,2136,C=CC=CC.O=C1C=CC2(OCCO2)c2ccccc21,CC1C=CCC2C1C(=O)c1ccccc1C21OCCO1,,,1.0,0.0019469999999999997
970,,1377,2137,C=CC=CC.O=C1C=CC2(OCCO2)c2ccccc21,CC1C=CCC2C(=O)c3ccccc3C3(OCCO3)C12,,,1.0,0.0023679374999999994
971,,1383,2138,CC(=O)C1=C(C)CCCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C,CC(=O)C12CCCCC1(C)C(C)(C)C=C(O[Si](C)(C)C(C)(C)C)C2,,,1.0,0.00027631749999999994
972,,1383,2139,CC(=O)C1=C(C)CCCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C,CC(=O)C12CCCCC1(C)CC(O[Si](C)(C)C(C)(C)C)=CC2(C)C,,,1.0,0.00030117500000000015
973,,1390,2140,C1=CCC=C1.C=C=C(F)P(=O)(OCC)OCC,CCOP(=O)(OCC)C(F)=C1CC2C=CC1C2,,,1.0,0.00646079
974,,1390,2141,C1=CCC=C1.C=C=C(F)P(=O)(OCC)OCC,C=C1C2C=CC(C2)C1(F)P(=O)(OCC)OCC,,,1.0,0.004197927499999999
975,,1391,2142,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC=C(C)C1C=CC(C)(C)C2C(=O)OC(=O)C12C,,,1.0,0.0007976011080332414
976,,1391,2143,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC(C)=CC1C=C(C)C(C)C2(C)C(=O)OC(=O)C12,,,1.0,0.003366911357340722
977,,1391,2144,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC(C)=CC1C=C(C)C(C)C2C(=O)OC(=O)C12C,,,1.0,0.0034287313019390592
978,,1391,2145,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC=C(C)C1C=CC(C)(C)C2(C)C(=O)OC(=O)C12,,,1.0,0.0009118282548476455
979,,1397,2146,C=C=COCc1ccccc1.C=C(C)C(=C)C,CC1=C(C)CC(=COCc2ccccc2)CC1,,,1.0,0.0039126210937500015
980,,1397,2147,C=C=COCc1ccccc1.C=C(C)C(=C)C,C=C1CC(C)=C(C)CC1OCc1ccccc1,,,1.0,0.0062570507812500014
981,,1399,2148,CC=CC=CC(=O)OC.COC(=O)C1=CC(=O)C=CC1=O,COC(=O)C1C=CC(C)C2C(=O)C=CC(=O)C12C(=O)OC,,,1.0,0.0023519296875
982,,1399,2149,CC=CC=CC(=O)OC.COC(=O)C1=CC(=O)C=CC1=O,COC(=O)C1C=CC(C)C2(C(=O)OC)C(=O)C=CC(=O)C12,,,1.0,0.0021243671875
983,,1399,2150,CC=CC=CC(=O)OC.COC(=O)C1=CC(=O)C=CC1=O,COC(=O)C1=CC(=O)C2C(C)C=CC(C(=O)OC)C2C1=O,,,1.0,0.0078753984375
984,,1399,2151,CC=CC=CC(=O)OC.COC(=O)C1=CC(=O)C=CC1=O,COC(=O)C1=CC(=O)C2C(C(=O)OC)C=CC(C)C2C1=O,,,1.0,0.008228480468749997
985,,1400,2152,CC=CC=O.C=CC(=C)CCC=C(C)C,CC(C)=CCCC1=CCC(C=O)C(C)C1,,,1.0,0.0006495000000000002
986,,1400,2153,CC=CC=O.C=CC(=C)CCC=C(C)C,CC(C)=CCCC1=CCC(C)C(C=O)C1,,,1.0,0.0008681350000000005
987,,1401,2154,C=CC(=C)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1,CC1=CCC(C2(C)CC=C(O[Si](C)(C)C)CC2)CC1=O,,,1.0,0.020926325000000003
988,,1401,2155,C=CC(=C)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1,C=C(C)C1CC(=O)C2(C)CC(O[Si](C)(C)C)=CCC2C1,,,1.0,0.0008955375000000002
989,,1401,2156,C=CC(=C)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1,C=C(C)C1CC(=O)C2(C)CC=C(O[Si](C)(C)C)CC2C1,,,1.0,0.00127396
990,,1401,2157,C=CC(=C)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1,CC1=CCC(C2(C)CCC=C(O[Si](C)(C)C)C2)CC1=O,,,1.0,0.02122449
991,,1410,2158,O=C1C=CC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2CC(=O)C2C1,,,1.0,0.0002435739644970412
992,,1410,2159,O=C1C=CC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2C(=O)CC2C1,,,1.0,0.0005304082840236685
993,,1417,2160,C=CC1=CCCc2cc(OC)ccc21.C=C(C)C=O,COc1ccc2c(c1)CCC1C2=CCCC1(C)C=O,,,1.0,0.0003974319526627218
994,,1417,2161,C=CC1=CCCc2cc(OC)ccc21.C=C(C)C=O,COc1ccc2c(c1)CCC1CC(C)(C=O)CC=C21,,,1.0,0.0004300473372781067
995,,1420,2162,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1,COC1(OC)C2C3C(=O)C=CC(=O)C3C1C1C3C=CC(C3)C12,,,1.0,0.010860905325443784
996,,1420,2163,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1,COC1(OC)C2C=CC1C1C(=O)C3C4C=CC(C4)C3C(=O)C12,,,1.0,0.00033319526627218935
997,,1437,2164,CC=C(C)C=O.C=CC=CCOCc1ccccc1,CC1C(COCc2ccccc2)C=CCC1(C)C=O,,,1.0,0.0015501250000000005
998,,1437,2165,CC=C(C)C=O.C=CC=CCOCc1ccccc1,CC1CC=CC(COCc2ccccc2)C1(C)C=O,,,1.0,0.0012737775000000006
999,,1450,2166,C=C1CCCN(C)C1=O.C=CC=CO[Si](C)(C)C,CN1CCCC2(CC=CC(O[Si](C)(C)C)C2)C1=O,,,1.0,0.005462889196675901
1000,,1450,2167,C=C1CCCN(C)C1=O.C=CC=CO[Si](C)(C)C,CN1CCCC2(CCC=CC2O[Si](C)(C)C)C1=O,,,1.0,0.00583950969529086
1001,,1451,2168,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl,COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21Cl,,,1.0,0.0007014285714285715
1002,,1451,2169,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl,COc1ccc2c(c1)CCC1C2=CCC2(Cl)C(=O)CCC12,,,1.0,0.0007390204081632657
1003,,1456,2170,C=C(C)C=O.C=C(C=CC)CCC=C(C)C,CC(C)=CCCC1=CC(C)C(C)(C=O)CC1,,,1.0,0.0007642375000000001
1004,,1456,2171,C=C(C)C=O.C=C(C=CC)CCC=C(C)C,CC(C)=CCCC1=CC(C)CC(C)(C=O)C1,,,1.0,0.0007101450000000004
