,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
352,,1859,848,C=C(C)C=O.C=CC1=CCCCC1(O)C(=C)C,C=C(C)C1(O)CCCC2CC(C)(C=O)CC=C21,dichloromethane,C=C(C)C=O.C=CC1=CCCCC1(O)C(=C)C>>C=C(C)C1(O)CCCC2CC(C)(C=O)CC=C21,,1.0,"([-0.171375, -0.038967, -0.087425, 0.091585, -0.243136, -0.047897, -0.044867, -0.042771, -0.009708, -0.042555, 0.007842, -0.084867, 0.017705, -0.38157, -0.049245, -0.061667, -0.020826, -0.010511, -0.005912, 0.010055, 0.011389, 0.006423, 0.138221, 0.004368, 0.012481, 0.004672, 0.001473, 0.017162, 0.007827, 0.008381, 0.011058, -0.002499, 0.004282, 0.011712, -0.00187, -0.033797, 0.004999, 0.002676, 0.007146], [-0.053193, 0.010879, -0.065944, 0.11026, -0.195257, -0.024185, -0.025048, -0.022648, 0.000473, -0.023738, 0.03055, -0.058012, 0.201065, -0.124992, -0.015589, 0.062699, 0.081448, 0.05231, 0.041557, 0.026423, 0.03341, 0.047295, 0.178925, 0.043583, 0.032826, 0.049547, 0.030108, 0.023341, 0.047378, 0.046742, 0.043984, 0.040818, 0.039434, 0.042171, 0.042497, 0.055066, 0.074372, 0.056805, 0.062668])"
353,,1862,849,C=C(C)C1=CCCCC1O.C=CC(=O)OC,COC(=O)C1CC(C)=C2C(O)CCCC2C1,dichloromethane,C=C(C)C1=CCCCC1O.C=CC(=O)OC>>COC(=O)C1CC(C)=C2C(O)CCCC2C1,,1.0,"([0.011981, -0.172631, 0.159254, -0.363344, -0.024029, -0.057098, -0.073348, -0.091456, -0.101782, 0.055409, -0.278269, -0.056188, -0.045979, -0.051765, -0.026299, -0.043501, 0.021475, 0.01832, 0.012833, -0.000459, -0.001642, -0.003536, 0.005632, -0.005332, -0.002168, 0.012332, 0.130464, 0.008225, -0.006991, 0.002238, 0.00073, 0.004511, -0.014037, -0.028494, 0.009061, -0.004001], [0.040167, -0.121686, 0.249842, -0.22851, -0.004163, -0.016168, 0.133626, -0.037767, 0.107071, 0.079122, -0.189223, -0.032872, -0.0284, -0.022943, 0.006175, -0.025718, 0.043718, 0.053212, 0.050624, 0.039948, 0.06601, 0.06166, 0.057221, 0.064922, 0.073106, 0.044354, 0.163569, 0.034984, 0.048116, 0.048073, 0.028105, 0.033353, 0.0459, 0.053093, 0.036386, 0.045175])"
354,,1862,850,C=C(C)C1=CCCCC1O.C=CC(=O)OC,COC(=O)C1CCC(C)=C2C(O)CCCC21,dichloromethane,C=C(C)C1=CCCCC1O.C=CC(=O)OC>>COC(=O)C1CCC(C)=C2C(O)CCCC21,,1.0,"([0.01088, -0.168438, 0.171815, -0.348257, -0.020105, -0.045906, -0.059079, -0.075624, -0.104297, -0.086636, 0.059477, -0.2515, -0.061824, -0.044846, -0.049252, -0.019963, 0.021934, 0.010822, 0.018891, 0.000807, -0.004861, 0.009758, -0.024727, -0.0039, -0.002053, 0.002075, -0.033245, -0.004254, 0.124532, -0.006783, -0.014348, -0.00102, 0.004425, -0.000833, -0.001935, -0.001367], [0.037304, -0.126306, 0.242324, -0.248553, -0.009347, -0.023171, -0.01218, 0.126862, -0.044909, 0.100284, 0.093423, -0.185184, -0.01761, -0.020415, -0.018407, 0.003882, 0.041673, 0.049614, 0.049981, 0.035621, 0.047775, 0.037506, 0.065822, 0.055961, 0.054282, 0.062556, 0.061041, 0.062457, 0.169901, 0.032106, 0.05417, 0.05361, 0.039389, 0.031187, 0.047, 0.050659])"
355,,1863,851,C=C(C)C1=CCCCC1O.C=CC=O,CC1=C2C(O)CCCC2C(C=O)CC1,dichloromethane,C=C(C)C1=CCCCC1O.C=CC=O>>CC1=C2C(O)CCCC2C(C=O)CC1,,1.0,"([-0.087854, -0.048935, -0.064276, 0.05482, -0.265529, -0.052046, -0.047649, -0.044681, -0.018748, -0.028295, 0.023373, -0.397515, -0.049438, -0.055222, -0.000211, 0.00158, 0.007113, -0.002345, 0.112314, -0.005413, 0.01407, 0.00581, -0.000464, 0.00528, 0.009749, -0.003456, -0.002671, -0.030159, -0.015306, -0.000707, -0.011907, -0.001778], [-0.041792, 0.112127, 0.08231, 0.076893, -0.227802, -0.032647, -0.028447, -0.021125, 0.010833, 0.003787, 0.202066, -0.11629, -0.017819, -0.020892, 0.058398, 0.070196, 0.053619, 0.030612, 0.180206, 0.043661, 0.032483, 0.032472, 0.046112, 0.045512, 0.030089, 0.07466, 0.055062, 0.055185, 0.046984, 0.049332, 0.054096, 0.05963])"
356,,1863,852,C=C(C)C1=CCCCC1O.C=CC=O,CC1=C2C(O)CCCC2CC(C=O)C1,dichloromethane,C=C(C)C1=CCCCC1O.C=CC=O>>CC1=C2C(O)CCCC2CC(C=O)C1,,1.0,"([-0.089487, -0.048331, -0.071226, 0.05462, -0.273042, -0.046302, -0.043533, -0.044614, -0.018521, -0.043323, -0.029565, 0.004203, -0.386775, -0.056541, 0.007983, -0.011152, 0.006701, -0.002115, 0.11278, 0.011102, 0.002143, 0.011054, 0.000908, 0.002558, 0.005616, 0.001299, 0.006904, 0.007836, -0.005985, -0.049356, -0.017315, 0.001483], [-0.042794, 0.112088, 0.084772, 0.084139, -0.189268, -0.018313, -0.02221, -0.013887, 0.005765, -0.030816, -0.000933, 0.196801, -0.14884, -0.016317, 0.057111, 0.05455, 0.069614, 0.039782, 0.176913, 0.033967, 0.054367, 0.037855, 0.051167, 0.050918, 0.026782, 0.047404, 0.036621, 0.045044, 0.044594, 0.059224, 0.059205, 0.054691])"
357,,1864,853,C=CC=O.C=CC1=CCCCC1(O)c1ccccc1,O=CC1CCC=C2C1CCCC2(O)c1ccccc1,dichloromethane,C=CC=O.C=CC1=CCCCC1(O)c1ccccc1>>O=CC1CCC=C2C1CCCC2(O)c1ccccc1,,1.0,"([-0.345258, 0.044451, -0.023994, -0.043717, -0.047875, -0.071065, -0.030691, -0.015256, -0.043734, -0.043538, -0.045401, 0.096183, -0.238949, -0.02669, -0.06535, -0.096836, -0.090886, -0.064615, -0.081933, -0.034621, 0.002457, 0.002148, 0.009668, 0.006607, 0.006961, 0.005452, 0.013516, 0.010967, 0.002759, 0.004152, 0.016089, 0.0116, 0.012675, 0.142843, 0.008449, -0.000898, 0.000969, 0.008966, 0.004443], [-0.159627, 0.197337, -0.002399, -0.018221, -0.015605, 0.028164, 0.041266, -0.003367, -0.026893, -0.02224, -0.023057, 0.107737, -0.194635, 0.036068, -0.020374, 0.022784, 0.026727, -0.007262, 0.006973, 0.059266, 0.040976, 0.042873, 0.036494, 0.050607, 0.052656, 0.041892, 0.040718, 0.039394, 0.02462, 0.046798, 0.036546, 0.043525, 0.031322, 0.16645, 0.045899, 0.062619, 0.063764, 0.056109, 0.044166])"
358,,1864,854,C=CC=O.C=CC1=CCCCC1(O)c1ccccc1,O=CC1CC=C2C(CCCC2(O)c2ccccc2)C1,dichloromethane,C=CC=O.C=CC1=CCCCC1(O)c1ccccc1>>O=CC1CC=C2C(CCCC2(O)c2ccccc2)C1,,1.0,"([-0.348128, 0.051249, -0.024084, -0.047038, -0.050887, -0.009156, -0.011512, -0.044563, -0.043143, -0.047576, 0.094423, -0.245519, -0.042099, -0.052758, -0.099587, -0.097648, -0.068975, -0.101793, -0.042485, -0.027629, -0.00642, 0.000588, 0.014842, 0.012886, 0.013216, 0.014736, 0.005788, 0.006021, 0.006911, 0.01547, 0.006686, 0.142816, 0.013801, -0.001646, -0.00185, 0.006048, -0.000621, 0.006677, 0.003104], [-0.186518, 0.181808, 0.00068, -0.016515, 0.064961, 0.073272, -0.004073, -0.025401, -0.028226, -0.031376, 0.104558, -0.209231, 0.026505, -0.001857, -0.006489, 0.02573, 0.013424, -0.020096, -0.026613, 0.051903, 0.05879, 0.066811, 0.058438, 0.063269, 0.036657, 0.025971, 0.043346, 0.045189, 0.025587, 0.037441, 0.040159, 0.175268, 0.038614, 0.054894, 0.061961, 0.058647, 0.045247, 0.040349, 0.037064])"
359,,1893,855,O=C1C=CC(=O)C(CCC(=O)O)=C1.C1=CCC=C1,O=C(O)CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,methanol,O=C1C=CC(=O)C(CCC(=O)O)=C1.C1=CCC=C1>>O=C(O)CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,,1.0,"([-0.280978, 0.239374, -0.200352, -0.039336, -0.044893, -0.063185, -0.124664, 0.08702, -0.387049, -0.020939, -0.010506, -0.05626, -0.056509, -0.010484, -0.050105, -0.021532, 0.090016, -0.372829, 0.174712, 0.02877, 0.023373, 0.011803, 0.010392, -0.007216, 0.004403, 0.014453, 0.014843, 0.014801, 0.014734, 0.013571, 0.000932, 0.003727], [-0.277784, 0.245771, -0.164885, -0.024466, -0.015724, 0.066531, -0.000511, 0.21264, -0.101896, 0.016696, 0.014231, 0.03595, 0.055353, 0.013823, -0.029993, -0.002766, 0.189887, -0.170159, 0.201514, 0.048072, 0.065365, 0.052255, 0.06377, 0.067113, 0.057869, 0.051085, 0.072268, 0.076671, 0.052019, 0.026008, 0.048584, 0.05478])"
360,,1893,856,O=C1C=CC(=O)C(CCC(=O)O)=C1.C1=CCC=C1,O=C(O)CCC12C(=O)C=CC(=O)C1C1C=CC2C1,methanol,O=C1C=CC(=O)C(CCC(=O)O)=C1.C1=CCC=C1>>O=C(O)CCC12C(=O)C=CC(=O)C1C1C=CC2C1,,1.0,"([-0.31997, 0.237614, -0.173049, -0.041112, -0.038515, 0.009428, 0.086846, -0.375732, -0.111094, -0.116738, 0.091364, -0.380791, -0.028324, -0.009494, -0.056707, -0.05119, -0.011897, -0.050142, 0.178565, 0.02405, 0.029316, 0.009681, 0.015207, -0.002845, -0.00364, 0.008232, 0.014156, 0.018897, 0.02305, 0.013296, 0.00093, 0.010433], [-0.249088, 0.247076, -0.16437, -0.027102, -0.020318, 0.032221, 0.192074, -0.147388, 0.0277, 0.02877, 0.18974, -0.147213, -0.00696, 0.012484, 0.034642, 0.028239, 0.016563, -0.012512, 0.19979, 0.06605, 0.034963, 0.043599, 0.048208, 0.082836, 0.082242, 0.053497, 0.05591, 0.069049, 0.070084, 0.058, 0.051147, 0.04991])"
361,,1896,857,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCCC=C1,CS(=O)(=O)C12C=CC(S(C)(=O)=O)(C3CCC=CC31)S2(=O)=O,tetrahydrofuran,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCCC=C1>>CS(=O)(=O)C12C=CC(S(C)(=O)=O)(C3CCC=CC31)S2(=O)=O,,1.0,"([-0.069688, 0.496445, -0.349108, -0.349674, -0.005102, -0.161364, -0.150258, -0.008041, 0.499612, -0.069853, -0.34772, -0.350059, -0.012663, -0.045918, -0.041467, -0.054193, -0.042927, -0.014205, 0.422169, -0.352089, -0.350916, 0.038021, 0.040332, 0.036751, -0.000501, 0.003177, 0.040357, 0.040671, 0.041969, 0.013569, 0.013893, 0.008834, 0.015147, 0.013258, 0.012163, 0.020222, 0.01892], [-0.03799, 0.511961, -0.285367, -0.294036, 0.008899, -0.004097, 0.019295, 0.00306, 0.515522, -0.044542, -0.293575, -0.296698, -0.003968, -0.021976, -0.004728, 0.110428, 0.084921, 0.010338, 0.49786, -0.240405, -0.264392, 0.04918, 0.064226, 0.082214, 0.073267, 0.076351, 0.054767, 0.080968, 0.055933, 0.046605, 0.056192, 0.028883, 0.069591, 0.064966, 0.084585, 0.068274, 0.073284])"
362,,1896,858,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCCC=C1,CS(=O)(=O)C1=CC2C3C=CC(CC3)C2(S(C)(=O)=O)S1(=O)=O,tetrahydrofuran,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCCC=C1>>CS(=O)(=O)C1=CC2C3C=CC(CC3)C2(S(C)(=O)=O)S1(=O)=O,,1.0,"([-0.08138, 0.467007, -0.375016, -0.373335, -0.136053, -0.135227, -0.018019, -0.009988, -0.051587, -0.05118, -0.01285, -0.047493, -0.043277, 0.003613, 0.480652, -0.068687, -0.328625, -0.35684, 0.455843, -0.336676, -0.334303, 0.038691, 0.033353, 0.020185, 0.006668, 0.017724, 0.019057, 0.017541, 0.019971, 0.017241, 0.013499, 0.004718, 0.019433, 0.007713, 0.044995, 0.037256, 0.035268], [-0.038027, 0.533074, -0.276392, -0.259605, -0.010072, 0.045735, 0.0047, 0.014383, 0.096413, 0.090386, 0.002743, -0.023596, -0.022557, 0.00389, 0.502013, -0.036658, -0.296703, -0.285581, 0.49795, -0.260221, -0.258622, 0.06062, 0.05489, 0.078011, 0.083676, 0.05031, 0.057237, 0.085743, 0.084529, 0.051936, 0.045152, 0.042294, 0.037879, 0.049252, 0.082037, 0.05482, 0.058262])"
363,,1897,859,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=C,CS(=O)(=O)C1=CC2CC=CCC2(S(C)(=O)=O)S1(=O)=O,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=C>>CS(=O)(=O)C1=CC2CC=CCC2(S(C)(=O)=O)S1(=O)=O,,1.0,"([-0.083898, 0.466992, -0.380278, -0.374966, -0.141115, -0.140181, -0.016623, -0.042701, -0.03972, -0.046904, -0.043916, 0.003935, 0.48781, -0.071332, -0.313455, -0.36279, 0.448298, -0.344443, -0.353385, 0.020515, 0.033822, 0.032349, 0.004812, 0.018901, 0.027049, 0.019651, 0.01576, 0.017033, 0.020996, 0.02363, 0.043731, 0.036955, 0.033544], [-0.038248, 0.535929, -0.257931, -0.267585, -0.007041, 0.056108, 0.004984, -0.008337, 0.062338, 0.052743, -0.014799, 0.019155, 0.511984, -0.033164, -0.266297, -0.287253, 0.497341, -0.261223, -0.259634, 0.079229, 0.054494, 0.057825, 0.089986, 0.058989, 0.057221, 0.068134, 0.078202, 0.075048, 0.072252, 0.069023, 0.08361, 0.053027, 0.063948])"
364,,1897,860,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=C,C=CC1CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=C>>C=CC1CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,,1.0,"([-0.091811, -0.028748, -0.012496, -0.047462, -0.007001, 0.498027, -0.070238, -0.350411, -0.355894, -0.158535, -0.159044, -0.006092, 0.494948, -0.067712, -0.352014, -0.348597, 0.418661, -0.356691, -0.361709, 0.016126, 0.022614, 0.022392, 0.019304, 0.020542, 0.016104, 0.040538, 0.040332, 0.041904, 0.001959, 0.000255, 0.037721, 0.040344, 0.042826], [0.088301, 0.06692, 0.009716, -0.01729, 0.011318, 0.522364, -0.040003, -0.27986, -0.289303, 0.032906, 0.005656, 0.011412, 0.515199, -0.028706, -0.274409, -0.285516, 0.49734, -0.266566, -0.24806, 0.088593, 0.081895, 0.064329, 0.052775, 0.056797, 0.058587, 0.05746, 0.084093, 0.056909, 0.08137, 0.075295, 0.085695, 0.057646, 0.067292])"
365,,1898,861,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=C(C)C(=C)C,CC1=C(C)CC2(S(C)(=O)=O)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=C(C)C(=C)C>>CC1=C(C)CC2(S(C)(=O)=O)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,,1.0,"([-0.070051, -0.003749, -0.010142, -0.076937, -0.044046, 0.005784, 0.485454, -0.068347, -0.366453, -0.32058, -0.015994, -0.144389, -0.144119, 0.464798, -0.084011, -0.375967, -0.377865, 0.451238, -0.342219, -0.342614, -0.041689, 0.033735, 0.015861, 0.018603, 0.012835, 0.01716, 0.027082, 0.025669, 0.020667, 0.035609, 0.038013, 0.045396, 0.014699, 0.003251, 0.01841, 0.032278, 0.035851, 0.01856, 0.007856], [-0.034239, 0.122472, 0.124273, -0.038672, -0.021423, 0.001552, 0.497136, -0.041254, -0.313686, -0.301562, 0.005985, 0.032509, -0.020778, 0.517891, -0.047438, -0.301819, -0.297763, 0.491381, -0.260779, -0.271191, -0.009768, 0.077616, 0.070264, 0.055539, 0.063187, 0.055791, 0.076647, 0.074781, 0.056469, 0.055934, 0.049597, 0.081236, 0.059521, 0.07974, 0.073635, 0.051597, 0.052354, 0.059643, 0.073256])"
366,,1898,862,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=C(C)C(=C)C,C=C(C)C1(C)CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=C(C)C(=C)C>>C=C(C)C1(C)CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,,1.0,"([-0.09895, 0.010974, -0.082802, 0.028366, -0.091815, -0.051406, -0.007483, 0.495858, -0.070115, -0.347224, -0.363762, -0.152162, -0.156483, -0.005776, 0.498786, -0.067719, -0.333607, -0.340547, 0.423341, -0.342229, -0.332796, 0.016302, 0.008674, 0.017601, 0.014002, 0.016324, 0.017279, 0.017551, 0.009037, 0.021847, 0.010578, 0.041515, 0.039378, 0.037774, 0.003624, 0.000121, 0.041211, 0.039214, 0.035717], [0.055738, 0.107901, -0.044219, 0.033415, -0.072777, -0.035299, 0.00586, 0.510947, -0.043441, -0.294285, -0.300369, 0.024311, 0.002949, 0.009458, 0.513198, -0.040275, -0.278817, -0.272862, 0.503507, -0.240204, -0.216462, 0.061633, 0.07795, 0.054032, 0.053459, 0.072953, 0.037855, 0.038095, 0.043185, 0.047238, 0.049296, 0.079171, 0.062948, 0.04594, 0.081871, 0.070193, 0.052283, 0.06046, 0.083286])"
367,,1899,863,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CC1=C(C)CC2(S(C)(=O)=O)C(C=C(Cl)S2(=O)=O)C1,dichloromethane,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>CC1=C(C)CC2(S(C)(=O)=O)C(C=C(Cl)S2(=O)=O)C1,,1.0,"([-0.076684, -0.024587, -0.023347, -0.077156, -0.049478, 0.002423, 0.476693, -0.075208, -0.335819, -0.368893, -0.016362, -0.158735, -0.089348, -0.120643, 0.433579, -0.35776, -0.375205, -0.046112, 0.016986, 0.014542, 0.015328, 0.01586, 0.013251, 0.021231, 0.014316, 0.022102, 0.038196, 0.03022, 0.035183, 0.016581, -0.004793, 0.014183, 0.019524], [-0.036943, 0.114135, 0.119749, -0.037056, -0.02545, 0.002951, 0.493162, -0.043013, -0.308389, -0.322741, 0.005627, 0.018886, 0.048745, 0.115464, 0.490071, -0.262899, -0.289078, -0.014137, 0.073451, 0.054254, 0.065911, 0.053586, 0.066577, 0.074941, 0.051848, 0.062551, 0.080195, 0.053277, 0.050487, 0.05008, 0.077333, 0.056398, 0.060093])"
368,,1899,864,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,C=C(C)C1(C)CC2(Cl)C=CC1(S(C)(=O)=O)S2(=O)=O,dichloromethane,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>C=C(C)C1(C)CC2(Cl)C=CC1(S(C)(=O)=O)S2(=O)=O,,1.0,"([-0.103423, 0.008444, -0.08383, 0.025968, -0.100152, -0.054718, 0.042799, -0.107801, -0.159482, -0.150732, -0.006551, 0.502243, -0.071319, -0.340435, -0.329929, 0.409097, -0.357811, -0.355943, 0.00656, 0.00887, 0.014025, 0.017775, 0.012509, 0.010504, 0.010104, 0.007097, 0.015848, 0.01078, -0.002579, 0.002833, 0.039076, 0.041039, 0.039199], [0.04746, 0.106184, -0.043718, 0.030374, -0.079738, -0.035113, 0.065389, 0.038954, 0.019662, 0.019105, 0.003726, 0.518583, -0.043286, -0.281766, -0.264251, 0.499965, -0.228725, -0.244472, 0.076788, 0.055094, 0.071707, 0.056593, 0.053302, 0.031431, 0.032074, 0.042556, 0.047245, 0.053023, 0.081579, 0.073615, 0.056834, 0.057451, 0.082449])"
369,,1899,865,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,C=C(C)C1(C)CC2(S(C)(=O)=O)C=CC1(Cl)S2(=O)=O,dichloromethane,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>C=C(C)C1(C)CC2(S(C)(=O)=O)C=CC1(Cl)S2(=O)=O,,1.0,"([-0.100335, 0.010179, -0.077861, 0.022715, -0.094428, -0.051079, -0.008992, 0.497178, -0.070864, -0.354088, -0.359294, -0.156792, -0.158329, 0.042615, -0.075837, 0.404809, -0.363997, -0.359822, 0.016296, 0.007661, 0.013792, 0.01557, 0.017858, 0.006924, 0.008761, 0.01562, 0.020484, 0.014323, 0.04196, 0.038119, 0.039071, -0.000528, -0.001719], [0.061428, 0.106317, -0.041765, 0.026869, -0.073951, -0.033023, 0.009826, 0.514192, -0.046534, -0.294322, -0.295653, 0.010989, 0.002861, 0.064899, 0.07689, 0.501804, -0.242273, -0.22842, 0.063918, 0.079259, 0.051838, 0.055008, 0.072816, 0.031743, 0.044816, 0.037288, 0.049934, 0.052468, 0.055686, 0.080835, 0.053526, 0.075995, 0.074751])"
370,,1899,866,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CC1=C(C)CC2(Cl)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,dichloromethane,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>CC1=C(C)CC2(Cl)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,,1.0,"([-0.074505, -0.01405, -0.017142, -0.074758, -0.052532, 0.057452, -0.106623, -0.024349, -0.151276, -0.149546, 0.46346, -0.082919, -0.378888, -0.375395, 0.446524, -0.34991, -0.358225, -0.048442, 0.021066, 0.019608, 0.015389, 0.019082, 0.020702, 0.017483, 0.017436, 0.023674, 0.009317, -0.000139, 0.021477, 0.033511, 0.032866, 0.015959, 0.023823], [-0.036069, 0.118915, 0.119085, -0.035998, -0.026407, 0.062272, 0.009631, -0.001159, 0.027289, -0.02185, 0.520969, -0.043649, -0.297086, -0.285368, 0.49197, -0.264987, -0.266662, -0.017281, 0.070505, 0.073207, 0.053875, 0.072948, 0.072773, 0.053193, 0.059128, 0.062498, 0.048755, 0.07796, 0.076181, 0.060172, 0.048641, 0.057423, 0.059256])"
371,,1903,867,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C,C=C(C)C1CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C>>C=C(C)C1CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,,1.0,"([-0.109251, 0.001836, -0.080452, -0.014596, -0.047082, -0.004952, 0.499474, -0.070351, -0.35527, -0.347654, -0.154061, -0.146451, -0.003182, 0.498909, -0.06859, -0.336662, -0.346229, 0.422782, -0.352706, -0.362457, 0.01385, 0.007254, 0.019854, 0.0149, 0.013421, 0.014942, 0.014278, 0.021141, 0.040315, 0.042365, 0.040816, 0.003184, 0.00512, 0.040646, 0.043031, 0.041965], [0.087432, 0.124541, -0.037899, 0.005838, -0.020945, 0.01173, 0.523602, -0.039999, -0.288758, -0.276832, 0.010375, -0.008085, 0.007647, 0.508906, -0.040972, -0.293239, -0.293791, 0.494417, -0.266278, -0.257318, 0.06543, 0.08671, 0.067347, 0.07409, 0.056107, 0.049769, 0.056908, 0.049012, 0.056994, 0.05777, 0.083503, 0.076234, 0.070705, 0.082161, 0.058723, 0.058327])"
372,,1903,868,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C,CC1=CCC2(S(C)(=O)=O)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C>>CC1=CCC2(S(C)(=O)=O)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,,1.0,"([-0.071093, 0.00438, -0.057097, -0.044461, 0.004299, 0.487872, -0.07137, -0.313727, -0.362917, -0.016799, -0.14004, -0.14095, 0.466936, -0.083991, -0.375206, -0.380222, 0.448851, -0.352522, -0.343535, -0.044398, 0.021106, 0.016776, 0.025158, 0.012827, 0.019595, 0.022379, 0.036744, 0.043803, 0.033502, 0.018484, 0.00495, 0.033724, 0.032416, 0.020582, 0.018454, 0.025739], [-0.034923, 0.110165, 0.067844, -0.013579, 0.013037, 0.507056, -0.03736, -0.274799, -0.296793, 0.002458, 0.044536, -0.01554, 0.530113, -0.041107, -0.279101, -0.274646, 0.4939, -0.272718, -0.266308, -0.015725, 0.069334, 0.055604, 0.070704, 0.073656, 0.0718, 0.073531, 0.051431, 0.082025, 0.06049, 0.055291, 0.085508, 0.05257, 0.056076, 0.076673, 0.06231, 0.056725])"
373,,1903,869,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C,C=CC1(C)CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C>>C=CC1(C)CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,,1.0,"([-0.093664, -0.037539, 0.02705, -0.082403, -0.047892, -0.008552, 0.498517, -0.070253, -0.351181, -0.357106, -0.162431, -0.155607, -0.003811, 0.494634, -0.069923, -0.339426, -0.350223, 0.424436, -0.335679, -0.352029, 0.019, 0.016454, 0.021646, 0.014506, 0.016325, 0.010003, 0.023857, 0.014578, 0.040169, 0.040217, 0.042114, 6e-06, 0.000357, 0.035873, 0.038438, 0.039427], [0.092342, 0.061171, 0.038996, -0.064135, -0.020106, 0.007461, 0.516534, -0.044481, -0.291627, -0.298031, 0.036773, 0.011315, 0.010582, 0.51388, -0.029732, -0.260237, -0.282205, 0.492455, -0.236918, -0.269938, 0.078253, 0.089376, 0.056112, 0.04045, 0.037913, 0.046423, 0.063267, 0.049132, 0.081787, 0.054941, 0.053951, 0.081445, 0.074845, 0.08424, 0.068332, 0.055436])"
