,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
445,,1107,1159,CC1=C(C)C(=O)C=CC1=O.C=CC(=C)C,CC1=CCC2(C)C(=O)C=CC(=O)C2(C)C1,,,,1.0,0.006224
446,,1118,1160,CC=CC(C)=CNC(C)=O.Cc1cc2c(o1)C=CC(=O)C2=O,CC(=O)NC1C(C)=CC(C)C2C(=O)C(=O)c3cc(C)oc3C12,,,,1.0,0.0017580000000000002
447,,1118,1161,CC=CC(C)=CNC(C)=O.Cc1cc2c(o1)C=CC(=O)C2=O,CC(=O)NC1C(C)=CC(C)C2c3oc(C)cc3C(=O)C(=O)C12,,,,1.0,0.0028590000000000004
448,,1121,1162,C1=CCC=C1.COCCOC1=C(OCCOC)C(=O)C=CC1=O,COCCOC12C(=O)C=CC(=O)C1(OCCOC)C1C=CC2C1,,,,1.0,0.010563
449,,1121,1163,C1=CCC=C1.COCCOC1=C(OCCOC)C(=O)C=CC1=O,COCCOC1=C(OCCOC)C(=O)C2C3C=CC(C3)C2C1=O,,,,1.0,0.007787000000000002
450,,1122,1164,C=C(C)C=CO[Si](C)(C)C.COC1=CC(=O)C(Cl)=CC1=O,COC1=CC(=O)C2(Cl)C(O[Si](C)(C)C)C=C(C)CC2C1=O,,,,1.0,0.010910999999999999
451,,1122,1165,C=C(C)C=CO[Si](C)(C)C.COC1=CC(=O)C(Cl)=CC1=O,COC1=CC(=O)C2(Cl)CC(C)=CC(O[Si](C)(C)C)C2C1=O,,,,1.0,0.010533
452,,1122,1166,C=C(C)C=CO[Si](C)(C)C.COC1=CC(=O)C(Cl)=CC1=O,COC12CC(C)=CC(O[Si](C)(C)C)C1C(=O)C(Cl)=CC2=O,,,,1.0,0.001063
453,,1122,1167,C=C(C)C=CO[Si](C)(C)C.COC1=CC(=O)C(Cl)=CC1=O,COC12C(=O)C=C(Cl)C(=O)C1CC(C)=CC2O[Si](C)(C)C,,,,1.0,0.009915000000000002
454,,1125,1168,COC1(OC)C=C(C(C)=O)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(C(C)=O)C1CC2Sc1ccccc1,,,,1.0,0.0034060000000000006
455,,1125,1169,COC1(OC)C=C(C(C)=O)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(C(C)=O)C1C(Sc1ccccc1)C2,,,,1.0,0.005206
456,,1129,1170,COC1(OC)C=C(Br)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(Br)C1CC2Sc1ccccc1,,,,1.0,0.001995
457,,1129,1171,COC1(OC)C=C(Br)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(Br)C1C(Sc1ccccc1)C2,,,,1.0,0.0019130000000000002
458,,1133,1172,C=CC=COC.CC1(C)CC(=O)C(C#N)=CO1,COC1C=CCC2OC(C)(C)CC(=O)C12C#N,,,,1.0,0.0004890000000000002
459,,1133,1173,C=CC=COC.CC1(C)CC(=O)C(C#N)=CO1,COC1C=CCC2(C#N)C(=O)CC(C)(C)OC12,,,,1.0,0.00021899999999999998
460,,1137,1174,C=CC(=O)c1ccccc1.C=CC(=C)C,CC1=CCC(C(=O)c2ccccc2)CC1,,,,1.0,0.009241
461,,1137,1175,C=CC(=O)c1ccccc1.C=CC(=C)C,CC1=CCCC(C(=O)c2ccccc2)C1,,,,1.0,0.008878
462,,1142,1176,C=COC(C)=O.COC1(OC)C=C(Br)C=CC1=O,COC1(OC)C(=O)C2C=C(Br)C1CC2OC(C)=O,,,,1.0,0.0008240000000000001
463,,1142,1177,C=COC(C)=O.COC1(OC)C=C(Br)C=CC1=O,COC1(OC)C(=O)C2C=C(Br)C1C(OC(C)=O)C2,,,,1.0,0.00048000000000000007
464,,1143,1178,C=CC(=O)OC1C(=O)N(c2ccccc2)CC1(C)C.C=CC(=C)C,CC1=CCCC(C(=O)OC2C(=O)N(c3ccccc3)CC2(C)C)C1,,,,1.0,0.0065159999999999975
465,,1143,1179,C=CC(=O)OC1C(=O)N(c2ccccc2)CC1(C)C.C=CC(=C)C,CC1=CCC(C(=O)OC2C(=O)N(c3ccccc3)CC2(C)C)CC1,,,,1.0,0.006624999999999999
466,,1145,1180,O=C1C=CC(=O)O1.C1=CC(=C2CCCCC2)C=C1,O=C1OC(=O)C2C1C1C=CC(=C1)C21CCCCC1,,,,1.0,None
467,,1145,1181,O=C1C=CC(=O)O1.C1=CC(=C2CCCCC2)C=C1,O=C1OC(=O)C2C3C=CC(C3=C3CCCCC3)C12,,,,1.0,0.000484
468,,1150,1182,C1=COCC1.COC1(OC)C=C(Br)C=CC1=O,COC1(OC)C(=O)C2C=C(Br)C1C1OCCC21,,,,1.0,0.0014780000000000008
469,,1150,1183,C1=COCC1.COC1(OC)C=C(Br)C=CC1=O,COC1(OC)C(=O)C2C=C(Br)C1C1CCOC21,,,,1.0,0.0013820000000000002
470,,1160,1184,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC1(C)C=CC(=O)C(C#N)=C1,CC1=C(O[Si](C)(C)C(C)(C)C)CC2(C#N)C(=O)C=CC(C)(C)C2C1,,,,1.0,0.003512
471,,1160,1185,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC1(C)C=CC(=O)C(C#N)=C1,CC1=C(O[Si](C)(C)C(C)(C)C)CC2C(C1)C(=O)C(C#N)=CC2(C)C,,,,1.0,0.004653000000000001
472,,1160,1186,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC1(C)C=CC(=O)C(C#N)=C1,CC1=C(O[Si](C)(C)C(C)(C)C)CC2C(C)(C)C=CC(=O)C2(C#N)C1,,,,1.0,0.003093
473,,1160,1187,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC1(C)C=CC(=O)C(C#N)=C1,CC1=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)C(C#N)=CC(C)(C)C2C1,,,,1.0,0.0047740000000000005
474,,1162,1188,N#CC1=CCCCC1=O.C=CC(=C)C,CC1=CCC2CCCC(=O)C2(C#N)C1,,,,1.0,0.0046440000000000006
475,,1162,1189,N#CC1=CCCCC1=O.C=CC(=C)C,CC1=CCC2(C#N)C(=O)CCCC2C1,,,,1.0,0.004824000000000001
476,,1165,1190,C=Cc1ccccc1.COC1(OC)C=C(I)C=CC1=O,COC1(OC)C(=O)C2C=C(I)C1C(c1ccccc1)C2,,,,1.0,0.0006819999999999999
477,,1165,1191,C=Cc1ccccc1.COC1(OC)C=C(I)C=CC1=O,COC1(OC)C(=O)C2C=C(I)C1CC2c1ccccc1,,,,1.0,0.0006749999999999999
478,,1168,1192,C=C(C)C(=O)OC.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O,COC(=O)C1(C)CC2C(C3OCCO3)=C(Br)C1C(=O)C2(OC)OC,,,,1.0,0.006634000000000001
479,,1168,1193,C=C(C)C(=O)OC.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O,COC(=O)C1(C)CC2C(=O)C(OC)(OC)C1C(C1OCCO1)=C2Br,,,,1.0,0.0012119999999999998
480,,1170,1194,O=C1C=C(Br)C(=O)C(Br)=C1.C=C(C)C=C(OC)O[Si](C)(C)C,COC1(O[Si](C)(C)C)C=C(C)CC2(Br)C(=O)C(Br)=CC(=O)C12,,,,1.0,0.0007930000000000001
481,,1170,1195,O=C1C=C(Br)C(=O)C(Br)=C1.C=C(C)C=C(OC)O[Si](C)(C)C,COC1(O[Si](C)(C)C)C=C(C)CC2C(=O)C=C(Br)C(=O)C21Br,,,,1.0,0.0009309999999999999
482,,1181,1196,C=COCCCC.COC1(OC)C=C(Cl)C=CC1=O,CCCCOC1CC2C(Cl)=CC1C(=O)C2(OC)OC,,,,1.0,0.012036
483,,1181,1197,C=COCCCC.COC1(OC)C=C(Cl)C=CC1=O,CCCCOC1CC2C=C(Cl)C1C(OC)(OC)C2=O,,,,1.0,0.012173000000000002
484,,1187,1198,C=CC1=CCCc2cc(OC)ccc21.COC(=O)C1=CCCC1=O,COC(=O)C12C(=O)CCC1CC=C1c3ccc(OC)cc3CCC12,,,,1.0,0.000499
485,,1187,1199,C=CC1=CCCc2cc(OC)ccc21.COC(=O)C1=CCCC1=O,COC(=O)C12CC=C3c4ccc(OC)cc4CCC3C1CCC2=O,,,,1.0,0.001446
486,,1189,1200,C=CC(C)=O.COC1(OC)C=C(Br)C=C(C)C1=O,COC1(OC)C(=O)C2(C)C=C(Br)C1CC2C(C)=O,,,,1.0,0.0007540000000000001
487,,1189,1201,C=CC(C)=O.COC1(OC)C=C(Br)C=C(C)C1=O,COC1(OC)C(=O)C2(C)C=C(Br)C1C(C(C)=O)C2,,,,1.0,0.000513
488,,1192,1202,CC12C=CC=CN1C=CC2=O.C=CC(=O)OC,COC(=O)C1CC2C=CC1N1C=CC(=O)C21C,,,,1.0,0.000274
489,,1192,1203,CC12C=CC=CN1C=CC2=O.C=CC(=O)OC,COC(=O)C1CC2C=CC1C1(C)C(=O)C=CN21,,,,1.0,0.000533
490,,1197,1204,C=CC(=C)OC.C=CC(=O)n1nc(C)cc1C,COC1=CCC(C(=O)n2nc(C)cc2C)CC1,,,,1.0,0.007445
491,,1197,1205,C=CC(=C)OC.C=CC(=O)n1nc(C)cc1C,COC1=CCCC(C(=O)n2nc(C)cc2C)C1,,,,1.0,0.007067000000000001
492,,1201,1206,CC1=CCCC(C)(C)C1=O.C=CC1=CCCC2(OCCO2)C1(C)C,CC1(C)CCC2C3CCC4(OCCO4)C(C)(C)C3=CCC2(C)C1=O,,,,1.0,0.00034899999999999997
493,,1201,1207,CC1=CCCC(C)(C)C1=O.C=CC1=CCCC2(OCCO2)C1(C)C,CC1(C)CCC2CC=C3C(CCC4(OCCO4)C3(C)C)C2(C)C1=O,,,,1.0,0.000246
494,,1206,1208,C1=CCCC=C1.O=C1C=CC(=O)C(F)=C1F,O=C1C=CC(=O)C2(F)C3C=CC(CC3)C12F,,,,1.0,0.010106
495,,1206,1209,C1=CCCC=C1.O=C1C=CC(=O)C(F)=C1F,O=C1C(F)=C(F)C(=O)C2C3C=CC(CC3)C12,,,,1.0,0.011283999999999999
496,,1207,1210,N#CC1=C([N+](=O)[O-])CCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2(C#N)CCCC12[N+](=O)[O-],,,,1.0,0.002946
497,,1207,1211,N#CC1=C([N+](=O)[O-])CCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2([N+](=O)[O-])CCCC12C#N,,,,1.0,0.001568
498,,1210,1212,C=C(C)C=O.C=C(C=CN1CCOC1=O)O[Si](C)(C)C(C)(C)C,CC1(C=O)CCC(O[Si](C)(C)C(C)(C)C)=CC1N1CCOC1=O,,,,1.0,0.0008510000000000001
499,,1210,1213,C=C(C)C=O.C=C(C=CN1CCOC1=O)O[Si](C)(C)C(C)(C)C,CC1(C=O)CC(O[Si](C)(C)C(C)(C)C)=CC(N2CCOC2=O)C1,,,,1.0,0.0006189999999999999
500,,1211,1214,C=CC1=CCCc2cc(OC)ccc21.CC1=CC(=O)C(C)=CC1=O,COc1ccc2c(c1)CCC1C2=CCC2(C)C(=O)C=C(C)C(=O)C12,,,,1.0,0.0034590000000000003
501,,1211,1215,C=CC1=CCCc2cc(OC)ccc21.CC1=CC(=O)C(C)=CC1=O,COc1ccc2c(c1)CCC1C2=CCC2C(=O)C(C)=CC(=O)C21C,,,,1.0,0.004049
502,,1213,1216,O=C(C=Cc1ccccc1)c1ccccc1.C=CC(=C)C,CC1=CCC(c2ccccc2)C(C(=O)c2ccccc2)C1,,,,1.0,0.0041010000000000005
503,,1213,1217,O=C(C=Cc1ccccc1)c1ccccc1.C=CC(=C)C,CC1=CCC(C(=O)c2ccccc2)C(c2ccccc2)C1,,,,1.0,0.004286999999999999
504,,1214,1218,O=C1C=CC(=O)N1.CC(C)=C1C=CC=C1,CC1(C)C2=CC(C=C2)C2C(=O)NC(=O)C21,,,,1.0,0.004403
505,,1214,1219,O=C1C=CC(=O)N1.CC(C)=C1C=CC=C1,CC(C)=C1C2C=CC1C1C(=O)NC(=O)C21,,,,1.0,0.000121
506,,1217,1220,C=CC1=CC(NC(=O)C(Cl)(Cl)Cl)CC1.C=CC(=O)OC,COC(=O)C1CCC=C2CCC(NC(=O)C(Cl)(Cl)Cl)C21,,,,1.0,0.008381999999999999
507,,1217,1221,C=CC1=CC(NC(=O)C(Cl)(Cl)Cl)CC1.C=CC(=O)OC,COC(=O)C1CC=C2CCC(NC(=O)C(Cl)(Cl)Cl)C2C1,,,,1.0,0.008647999999999998
508,,1224,1222,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC,COC(=O)C1=CC(=O)C2CC(OC)=CC(OC)C2C1=O,,,,1.0,0.010892
509,,1224,1223,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC,COC(=O)C12CC(OC)=CC(OC)C1C(=O)C=CC2=O,,,,1.0,0.004474
510,,1224,1224,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC,COC(=O)C12C(=O)C=CC(=O)C1CC(OC)=CC2OC,,,,1.0,0.009290999999999999
511,,1224,1225,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC,COC(=O)C1=CC(=O)C2C(OC)C=C(OC)CC2C1=O,,,,1.0,0.009004
512,,1226,1226,O=C1C=CC(=O)C(CCC(=O)O)=C1.C1=CCC=C1,O=C(O)CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,,,,1.0,0.0072510000000000005
513,,1226,1227,O=C1C=CC(=O)C(CCC(=O)O)=C1.C1=CCC=C1,O=C(O)CCC12C(=O)C=CC(=O)C1C1C=CC2C1,,,,1.0,0.007839
514,,1230,1228,C=CC1=CCCc2cc(OC)ccc21.C=C(F)C(=O)CCCC,CCCCC(=O)C1(F)CC=C2c3ccc(OC)cc3CCC2C1,,,,1.0,0.000298
515,,1230,1229,C=CC1=CCCc2cc(OC)ccc21.C=C(F)C(=O)CCCC,CCCCC(=O)C1(F)CCC=C2c3ccc(OC)cc3CCC21,,,,1.0,0.00026100000000000016
516,,1234,1230,CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1.C=CC=O,CCOP(=O)(OCC)OC1=C2CCCC2CC(C=O)C1SCC,,,,1.0,0.000895
517,,1234,1231,CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1.C=CC=O,CCOP(=O)(OCC)OC1=C2CCCC2C(C=O)CC1SCC,,,,1.0,0.0008600000000000001
518,,1238,1232,C1=CCC=C1.CC1(C)CC(O)C2=C(S1)C(=O)C=CC2=O,CC1(C)CC(O)C2=C(S1)C(=O)C1C3C=CC(C3)C1C2=O,,,,1.0,0.005448
519,,1238,1233,C1=CCC=C1.CC1(C)CC(O)C2=C(S1)C(=O)C=CC2=O,CC1(C)CC(O)C23C(=O)C=CC(=O)C2(S1)C1C=CC3C1,,,,1.0,0.009096999999999997
520,,1250,1234,C=Cc1ccccc1.COC1(OC)C=C(Br)C=CC1=O,COC1(OC)C(=O)C2C=C(Br)C1C(c1ccccc1)C2,,,,1.0,0.0007189999999999999
521,,1250,1235,C=Cc1ccccc1.COC1(OC)C=C(Br)C=CC1=O,COC1(OC)C(=O)C2C=C(Br)C1CC2c1ccccc1,,,,1.0,0.0007130000000000002
522,,1255,1236,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N1CCOC1=O,CN(C)C(=O)C1CCC=C(N2CCOC2=O)C1c1ccccc1,,,,1.0,7.900000000000002e-05
523,,1255,1237,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N1CCOC1=O,CN(C)C(=O)C1CC=C(N2CCOC2=O)C(c2ccccc2)C1,,,,1.0,0.00010299999999999998
524,,1259,1238,C=C(C)C(COC(C)=O)=C(C)C.C=CC=O,CC(=O)OCC1=C(C)CC(C=O)CC1(C)C,,,,1.0,0.006580000000000001
525,,1259,1239,C=C(C)C(COC(C)=O)=C(C)C.C=CC=O,CC(=O)OCC1=C(C)CCC(C=O)C1(C)C,,,,1.0,0.0036940000000000002
526,,1260,1240,O=C1OC(c2ccccc2)=NC1=CCl.C=CC(=C)C,CC1=CCC2(N=C(c3ccccc3)OC2=O)C(Cl)C1,,,,1.0,0.008864000000000002
527,,1260,1241,O=C1OC(c2ccccc2)=NC1=CCl.C=CC(=C)C,CC1=CCC(Cl)C2(C1)N=C(c1ccccc1)OC2=O,,,,1.0,0.008375999999999998
528,,1276,1242,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O,CC(C)=CCC12C(=O)C=CC(=O)C1C1C=CC2C1,,,,1.0,0.011030000000000002
529,,1276,1243,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O,CC1(C)C2C=CC(C2)C1CC1=CC(=O)C=CC1=O,,,,1.0,0.005692
530,,1276,1244,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O,CC(C)=CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,,,,1.0,0.009372
531,,1286,1245,C=CC=COC.C=CC=O,COC1C=CCC(C=O)C1,,,,1.0,0.001243
532,,1286,1246,C=CC=COC.C=CC=O,COC1C=CCCC1C=O,,,,1.0,0.0007770000000000001
533,,1290,1247,C=CC1=CCCc2cc(OC)ccc21.C=C(Br)C=O,COc1ccc2c(c1)CCC1CC(Br)(C=O)CC=C21,,,,1.0,0.004354
534,,1290,1248,C=CC1=CCCc2cc(OC)ccc21.C=C(Br)C=O,COc1ccc2c(c1)CCC1C2=CCCC1(Br)C=O,,,,1.0,0.00383
535,,1291,1249,CCOP(=O)(OCC)C1=CCCCC1=O.C=CC(=C)C,CCOP(=O)(OCC)C12CC=C(C)CC1CCCC2=O,,,,1.0,0.003447999999999999
536,,1291,1250,CCOP(=O)(OCC)C1=CCCCC1=O.C=CC(=C)C,CCOP(=O)(OCC)C12CC(C)=CCC1CCCC2=O,,,,1.0,0.003311
537,,1296,1251,C1=CCC=C1.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl,COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1CC=CC12,,,,1.0,0.010844000000000001
538,,1296,1252,C1=CCC=C1.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl,COC1(OC)C(Cl)=C(Cl)C2(Cl)C3C=CC(C3)C12Cl,,,,1.0,0.000197
539,,1298,1253,C=C(C)C1=CCCCC1O.C=CC=O,CC1=C2C(O)CCCC2C(C=O)CC1,,,,1.0,0.0006410000000000003
540,,1298,1254,C=C(C)C1=CCCCC1O.C=CC=O,CC1=C2C(O)CCCC2CC(C=O)C1,,,,1.0,0.0009430000000000004
541,,1311,1255,COC1(OC)C=C(F)C=CC1=O.C=CC#N,COC1(OC)C(=O)C2C=C(F)C1C(C#N)C2,,,,1.0,0.0007719999999999999
542,,1311,1256,COC1(OC)C=C(F)C=CC1=O.C=CC#N,COC1(OC)C(=O)C2C=C(F)C1CC2C#N,,,,1.0,0.0009580000000000001
543,,1312,1257,CC=Cc1ccc(OC)cc1.C=CC(=C)C,COc1ccc(C2CC=C(C)CC2C)cc1,,,,1.0,0.00031499999999999996
544,,1312,1258,CC=Cc1ccc(OC)cc1.C=CC(=C)C,COc1ccc(C2CC(C)=CCC2C)cc1,,,,1.0,0.0003350000000000002
545,,1314,1259,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1C=CCC2C1C(=O)C(C#N)=CC2(C)C,,,,1.0,0.004085999999999999
546,,1314,1260,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1C=CCC2C(C)(C)C=CC(=O)C12C#N,,,,1.0,0.0026829999999999996
547,,1314,1261,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1C=CCC2(C#N)C(=O)C=CC(C)(C)C12,,,,1.0,0.0035069999999999993
548,,1314,1262,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1C=CCC2C(=O)C(C#N)=CC(C)(C)C12,,,,1.0,0.004208999999999999
549,,1319,1263,CC(C)C1=CC(=O)C=CC1=O.C1=CCCC=C1,CC(C)C12C(=O)C=CC(=O)C1C1C=CC2CC1,,,,1.0,0.007787
550,,1319,1264,CC(C)C1=CC(=O)C=CC1=O.C1=CCCC=C1,CC(C)C1=CC(=O)C2C3C=CC(CC3)C2C1=O,,,,1.0,0.006752999999999999
551,,1321,1265,C=C(C)C=C(C)NC(=O)OC(C)(C)C.N#CC=C[N+](=O)[O-],CC1=CC(C)(NC(=O)OC(C)(C)C)C([N+](=O)[O-])C(C#N)C1,,,,1.0,0.003405
552,,1321,1266,C=C(C)C=C(C)NC(=O)OC(C)(C)C.N#CC=C[N+](=O)[O-],CC1=CC(C)(NC(=O)OC(C)(C)C)C(C#N)C([N+](=O)[O-])C1,,,,1.0,0.004149999999999999
553,,1325,1267,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1,C=CCC1=C(CC=C)C(=O)C2C3C=CC(C3)C2C1=O,,,,1.0,0.008034999999999999
554,,1325,1268,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1,C=CCC1=C(CC2CC3C=CC2C3)C(=O)C=CC1=O,,,,1.0,0.0037659999999999994
555,,1325,1269,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1,C=CCC12C(=O)C=CC(=O)C1(CC=C)C1C=CC2C1,,,,1.0,0.008238
556,,1338,1270,O=C1C=CCC1.C=CC1=CCOC1C(C)OCc1ccccc1,CC(OCc1ccccc1)C1OCC2C1=CCC1C(=O)CCC12,,,,1.0,0.0003820000000000001
557,,1338,1271,O=C1C=CCC1.C=CC1=CCOC1C(C)OCc1ccccc1,CC(OCc1ccccc1)C1OCC2C1=CCC1CCC(=O)C12,,,,1.0,0.0003309999999999999
558,,1351,1272,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC,COC=CC(C)=COC1CC(C(=O)OC)C(OC)C=C1C,,,,1.0,0.0014589999999999998
559,,1351,1273,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC,COC=CC(C)=COC1C(C)=CC(OC)CC1C(=O)OC,,,,1.0,0.000855
560,,1355,1274,C=CC(=C)O[Si](C)(C)C.C=C(NC(=O)c1ccccc1)C(=O)OC,COC(=O)C1(NC(=O)c2ccccc2)CCC=C(O[Si](C)(C)C)C1,,,,1.0,0.0037569999999999995
561,,1355,1275,C=CC(=C)O[Si](C)(C)C.C=C(NC(=O)c1ccccc1)C(=O)OC,COC(=O)C1(NC(=O)c2ccccc2)CC=C(O[Si](C)(C)C)CC1,,,,1.0,0.0037699999999999995
562,,1359,1276,N#CC1=CCCCCC1=O.C=CC(=C)C,CC1=CCC2CCCCC(=O)C2(C#N)C1,,,,1.0,0.0029440000000000004
563,,1359,1277,N#CC1=CCCCCC1=O.C=CC(=C)C,CC1=CCC2(C#N)C(=O)CCCCC2C1,,,,1.0,0.005587
564,,1362,1278,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2,COC1=CC(=O)C2C(C)C=CCC2C12OCC(C)(C)CO2,,,,1.0,0.015120999999999999
565,,1362,1279,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2,COC12C(C)C=CCC1C(=O)C=CC21OCC(C)(C)CO1,,,,1.0,0.002343
566,,1362,1280,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2,COC1=CC(=O)C2CC=CC(C)C2C12OCC(C)(C)CO2,,,,1.0,0.016141000000000003
567,,1362,1281,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2,COC12CC=CC(C)C1C(=O)C=CC21OCC(C)(C)CO1,,,,1.0,0.0019250000000000003
568,,1367,1282,C=CC(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O,COC(=O)C1CC2C(Br)=CC1(C)C(=O)C2(OC)OC,,,,1.0,0.003581000000000001
569,,1367,1283,C=CC(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O,COC(=O)C1CC2(C)C=C(Br)C1C(OC)(OC)C2=O,,,,1.0,0.004457
570,,1372,1284,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,C=C(C)C1(C)CC2(S(C)(=O)=O)C=CC1(Cl)S2(=O)=O,,,,1.0,0.013205
571,,1372,1285,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CC1=C(C)CC2(Cl)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,,,,1.0,0.012550999999999998
572,,1372,1286,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,C=C(C)C1(C)CC2(Cl)C=CC1(S(C)(=O)=O)S2(=O)=O,,,,1.0,0.013715000000000001
573,,1372,1287,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CC1=C(C)CC2(S(C)(=O)=O)C(C=C(Cl)S2(=O)=O)C1,,,,1.0,0.0039030000000000002
574,,1381,1288,O=C1C=CCC1.CC1=CC=CC2OC(C)(C)OC12,CC1(C)OC2C3C=CC(C)(C4CCC(=O)C34)C2O1,,,,1.0,0.0014990000000000001
575,,1381,1289,O=C1C=CCC1.CC1=CC=CC2OC(C)(C)OC12,CC1(C)OC2C3C=CC(C)(C2O1)C1C(=O)CCC31,,,,1.0,0.00169
576,,1383,1290,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O,CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2C,,,,1.0,0.008058000000000001
577,,1383,1291,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O,CC1CC12C1C=CC2C2(C)C(=O)C=CC(=O)C12C,,,,1.0,0.00108
578,,1388,1292,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C,CC1=CCC2C=C(S(C)(=O)=O)S(=O)(=O)C2(S(C)(=O)=O)C1,,,,1.0,0.005905999999999998
579,,1388,1293,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C,C=CC1(C)CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,,,,1.0,0.013276000000000003
580,,1388,1294,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C,C=C(C)C1CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,,,,1.0,0.013383
581,,1388,1295,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C,CC1=CCC2(S(C)(=O)=O)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,,,,1.0,0.004076
582,,1397,1296,CC=C(C)C=O.C=CC=CCC(=O)OCC,CCOC(=O)CC1C=CCC(C)C1(C)C=O,,,,1.0,0.0019519999999999995
583,,1397,1297,CC=C(C)C=O.C=CC=CCC(=O)OCC,CCOC(=O)CC1C=CCC(C)(C=O)C1C,,,,1.0,0.003623
584,,1404,1298,C=C(C=COC)O[Si](C)(C)C.CC1(C)OCC(C=C[N+](=O)[O-])O1,COC1C=C(O[Si](C)(C)C)CC(C2COC(C)(C)O2)C1[N+](=O)[O-],,,,1.0,0.0025369999999999993
585,,1404,1299,C=C(C=COC)O[Si](C)(C)C.CC1(C)OCC(C=C[N+](=O)[O-])O1,COC1C=C(O[Si](C)(C)C)CC([N+](=O)[O-])C1C1COC(C)(C)O1,,,,1.0,0.001695
586,,1405,1300,COC1(OC)C=C(F)C=CC1=O.C=CC(=O)OCC,CCOC(=O)C1CC2C=C(F)C1C(OC)(OC)C2=O,,,,1.0,0.005854999999999999
