,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx
1182,3534,1182,C=C(C)C(=C)C.C#CCN1C(=O)C(OC)C1C1=CC(=O)C=CC1=O,C#CCN1C(=O)C(OC)C1C1=CC(=O)C2CC(C)=C(C)CC2C1=O,toluene,C=C(C)C(=C)C.C#CCN1C(=O)C(OC)C1C1=CC(=O)C=CC1=O>>C#CCN1C(=O)C(OC)C1C1=CC(=O)C2CC(C)=C(C)CC2C1=O,1,0.0
1183,3534,1183,C=C(C)C(=C)C.C#CCN1C(=O)C(OC)C1C1=CC(=O)C=CC1=O,C#CCN1C(=O)C(OC)C1C12CC(C)=C(C)CC1C(=O)C=CC2=O,toluene,C=C(C)C(=C)C.C#CCN1C(=O)C(OC)C1C1=CC(=O)C=CC1=O>>C#CCN1C(=O)C(OC)C1C12CC(C)=C(C)CC1C(=O)C=CC2=O,0,0.0
1184,3535,1184,CC(=O)Oc1cccc2c1C(=O)C=C(Br)C2=O.C=CC1=CC(OC(C)=O)=CC(C)(C)C1,CC(=O)OC1=CC(C)(C)CC2=CCC3(Br)C(=O)c4cccc(OC(C)=O)c4C(=O)C3C21,toluene,CC(=O)Oc1cccc2c1C(=O)C=C(Br)C2=O.C=CC1=CC(OC(C)=O)=CC(C)(C)C1>>CC(=O)OC1=CC(C)(C)CC2=CCC3(Br)C(=O)c4cccc(OC(C)=O)c4C(=O)C3C21,0,0.0
1185,3535,1185,CC(=O)Oc1cccc2c1C(=O)C=C(Br)C2=O.C=CC1=CC(OC(C)=O)=CC(C)(C)C1,C=CC12C=C(OC(C)=O)C(C(C)(C)C1)C1(Br)C(=O)c3cccc(OC(C)=O)c3C(=O)C21,toluene,CC(=O)Oc1cccc2c1C(=O)C=C(Br)C2=O.C=CC1=CC(OC(C)=O)=CC(C)(C)C1>>C=CC12C=C(OC(C)=O)C(C(C)(C)C1)C1(Br)C(=O)c3cccc(OC(C)=O)c3C(=O)C21,0,0.0
1186,3535,1186,CC(=O)Oc1cccc2c1C(=O)C=C(Br)C2=O.C=CC1=CC(OC(C)=O)=CC(C)(C)C1,C=CC12C=C(OC(C)=O)C(C3C(=O)c4c(OC(C)=O)cccc4C(=O)C31Br)C(C)(C)C2,toluene,CC(=O)Oc1cccc2c1C(=O)C=C(Br)C2=O.C=CC1=CC(OC(C)=O)=CC(C)(C)C1>>C=CC12C=C(OC(C)=O)C(C3C(=O)c4c(OC(C)=O)cccc4C(=O)C31Br)C(C)(C)C2,0,0.0
1187,3535,1187,CC(=O)Oc1cccc2c1C(=O)C=C(Br)C2=O.C=CC1=CC(OC(C)=O)=CC(C)(C)C1,CC(=O)OC1=CC(C)(C)CC2=CCC3C(=O)c4c(OC(C)=O)cccc4C(=O)C3(Br)C21,toluene,CC(=O)Oc1cccc2c1C(=O)C=C(Br)C2=O.C=CC1=CC(OC(C)=O)=CC(C)(C)C1>>CC(=O)OC1=CC(C)(C)CC2=CCC3C(=O)c4c(OC(C)=O)cccc4C(=O)C3(Br)C21,1,0.0
1188,3546,1188,C=CC(=C)O[Si](C)(C)C.C=C(c1ccc(F)cc1)S(=O)(=O)c1ccccc1,C[Si](C)(C)OC1=CCCC(c2ccc(F)cc2)(S(=O)(=O)c2ccccc2)C1,o-xylene,C=CC(=C)O[Si](C)(C)C.C=C(c1ccc(F)cc1)S(=O)(=O)c1ccccc1>>C[Si](C)(C)OC1=CCCC(c2ccc(F)cc2)(S(=O)(=O)c2ccccc2)C1,0,0.0
1189,3546,1189,C=CC(=C)O[Si](C)(C)C.C=C(c1ccc(F)cc1)S(=O)(=O)c1ccccc1,C[Si](C)(C)OC1=CCC(c2ccc(F)cc2)(S(=O)(=O)c2ccccc2)CC1,o-xylene,C=CC(=C)O[Si](C)(C)C.C=C(c1ccc(F)cc1)S(=O)(=O)c1ccccc1>>C[Si](C)(C)OC1=CCC(c2ccc(F)cc2)(S(=O)(=O)c2ccccc2)CC1,1,0.0
1190,3547,1190,C=CC(=C)O[Si](C)(C)C.C=C(c1ccccc1F)S(=O)(=O)c1ccccc1,C[Si](C)(C)OC1=CCC(c2ccccc2F)(S(=O)(=O)c2ccccc2)CC1,o-xylene,C=CC(=C)O[Si](C)(C)C.C=C(c1ccccc1F)S(=O)(=O)c1ccccc1>>C[Si](C)(C)OC1=CCC(c2ccccc2F)(S(=O)(=O)c2ccccc2)CC1,1,0.0
1191,3547,1191,C=CC(=C)O[Si](C)(C)C.C=C(c1ccccc1F)S(=O)(=O)c1ccccc1,C[Si](C)(C)OC1=CCCC(c2ccccc2F)(S(=O)(=O)c2ccccc2)C1,o-xylene,C=CC(=C)O[Si](C)(C)C.C=C(c1ccccc1F)S(=O)(=O)c1ccccc1>>C[Si](C)(C)OC1=CCCC(c2ccccc2F)(S(=O)(=O)c2ccccc2)C1,0,0.0
1192,3548,1192,C=CC(=C)O[Si](C)(C)C.C=C(c1ccc(C#N)cc1)S(=O)(=O)c1ccccc1,C[Si](C)(C)OC1=CCC(c2ccc(C#N)cc2)(S(=O)(=O)c2ccccc2)CC1,o-xylene,C=CC(=C)O[Si](C)(C)C.C=C(c1ccc(C#N)cc1)S(=O)(=O)c1ccccc1>>C[Si](C)(C)OC1=CCC(c2ccc(C#N)cc2)(S(=O)(=O)c2ccccc2)CC1,1,0.0
1193,3548,1193,C=CC(=C)O[Si](C)(C)C.C=C(c1ccc(C#N)cc1)S(=O)(=O)c1ccccc1,C[Si](C)(C)OC1=CCCC(c2ccc(C#N)cc2)(S(=O)(=O)c2ccccc2)C1,o-xylene,C=CC(=C)O[Si](C)(C)C.C=C(c1ccc(C#N)cc1)S(=O)(=O)c1ccccc1>>C[Si](C)(C)OC1=CCCC(c2ccc(C#N)cc2)(S(=O)(=O)c2ccccc2)C1,0,0.0
1194,3549,1194,C=CC(=C)O[Si](C)(C)C.C=C(c1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1ccccc1,C[Si](C)(C)OC1=CCCC(c2ccc([N+](=O)[O-])cc2)(S(=O)(=O)c2ccccc2)C1,o-xylene,C=CC(=C)O[Si](C)(C)C.C=C(c1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1ccccc1>>C[Si](C)(C)OC1=CCCC(c2ccc([N+](=O)[O-])cc2)(S(=O)(=O)c2ccccc2)C1,0,0.0
1195,3549,1195,C=CC(=C)O[Si](C)(C)C.C=C(c1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1ccccc1,C[Si](C)(C)OC1=CCC(c2ccc([N+](=O)[O-])cc2)(S(=O)(=O)c2ccccc2)CC1,o-xylene,C=CC(=C)O[Si](C)(C)C.C=C(c1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1ccccc1>>C[Si](C)(C)OC1=CCC(c2ccc([N+](=O)[O-])cc2)(S(=O)(=O)c2ccccc2)CC1,1,0.0
1196,3550,1196,C=CC(=C)O[Si](C)(C)C.C=C(c1cc(F)ccc1F)S(=O)(=O)c1ccccc1,C[Si](C)(C)OC1=CCC(c2cc(F)ccc2F)(S(=O)(=O)c2ccccc2)CC1,o-xylene,C=CC(=C)O[Si](C)(C)C.C=C(c1cc(F)ccc1F)S(=O)(=O)c1ccccc1>>C[Si](C)(C)OC1=CCC(c2cc(F)ccc2F)(S(=O)(=O)c2ccccc2)CC1,1,0.0
1197,3550,1197,C=CC(=C)O[Si](C)(C)C.C=C(c1cc(F)ccc1F)S(=O)(=O)c1ccccc1,C[Si](C)(C)OC1=CCCC(c2cc(F)ccc2F)(S(=O)(=O)c2ccccc2)C1,o-xylene,C=CC(=C)O[Si](C)(C)C.C=C(c1cc(F)ccc1F)S(=O)(=O)c1ccccc1>>C[Si](C)(C)OC1=CCCC(c2cc(F)ccc2F)(S(=O)(=O)c2ccccc2)C1,0,0.0
1198,3551,1198,C=CC(=C)O[Si](C)(C)C.C=C(c1c(F)cccc1F)S(=O)(=O)c1ccccc1,C[Si](C)(C)OC1=CCCC(c2c(F)cccc2F)(S(=O)(=O)c2ccccc2)C1,o-xylene,C=CC(=C)O[Si](C)(C)C.C=C(c1c(F)cccc1F)S(=O)(=O)c1ccccc1>>C[Si](C)(C)OC1=CCCC(c2c(F)cccc2F)(S(=O)(=O)c2ccccc2)C1,0,0.0
1199,3551,1199,C=CC(=C)O[Si](C)(C)C.C=C(c1c(F)cccc1F)S(=O)(=O)c1ccccc1,C[Si](C)(C)OC1=CCC(c2c(F)cccc2F)(S(=O)(=O)c2ccccc2)CC1,o-xylene,C=CC(=C)O[Si](C)(C)C.C=C(c1c(F)cccc1F)S(=O)(=O)c1ccccc1>>C[Si](C)(C)OC1=CCC(c2c(F)cccc2F)(S(=O)(=O)c2ccccc2)CC1,1,0.0
1200,3552,1200,C=CC(=C)O[Si](C)(C)C.C=C(c1ccc(C(F)(F)F)cc1)S(=O)(=O)c1ccccc1,C[Si](C)(C)OC1=CCCC(c2ccc(C(F)(F)F)cc2)(S(=O)(=O)c2ccccc2)C1,o-xylene,C=CC(=C)O[Si](C)(C)C.C=C(c1ccc(C(F)(F)F)cc1)S(=O)(=O)c1ccccc1>>C[Si](C)(C)OC1=CCCC(c2ccc(C(F)(F)F)cc2)(S(=O)(=O)c2ccccc2)C1,0,0.0
1201,3552,1201,C=CC(=C)O[Si](C)(C)C.C=C(c1ccc(C(F)(F)F)cc1)S(=O)(=O)c1ccccc1,C[Si](C)(C)OC1=CCC(c2ccc(C(F)(F)F)cc2)(S(=O)(=O)c2ccccc2)CC1,o-xylene,C=CC(=C)O[Si](C)(C)C.C=C(c1ccc(C(F)(F)F)cc1)S(=O)(=O)c1ccccc1>>C[Si](C)(C)OC1=CCC(c2ccc(C(F)(F)F)cc2)(S(=O)(=O)c2ccccc2)CC1,1,0.0
1202,3731,1202,C=CC=CCCC=CC(C)C.O=C1C=C(Br)C(=O)C=C1Br,CC(C)C=CCCC1C=CCC2C(=O)C(Br)=CC(=O)C12Br,toluene,C=CC=CCCC=CC(C)C.O=C1C=C(Br)C(=O)C=C1Br>>CC(C)C=CCCC1C=CCC2C(=O)C(Br)=CC(=O)C12Br,1,0.0
1203,3731,1203,C=CC=CCCC=CC(C)C.O=C1C=C(Br)C(=O)C=C1Br,CC(C)C=CCCC1C=CCC2(Br)C(=O)C=C(Br)C(=O)C12,toluene,C=CC=CCCC=CC(C)C.O=C1C=C(Br)C(=O)C=C1Br>>CC(C)C=CCCC1C=CCC2(Br)C(=O)C=C(Br)C(=O)C12,0,0.0
1204,3732,1204,C=CC1=CCCC(OCCO[Si](C)(C)C(C)(C)C)C1(C)C.Cc1coc2c1C(=O)C(=O)C=C2,Cc1coc2c1C(=O)C(=O)C1C3CCC(OCCO[Si](C)(C)C(C)(C)C)C(C)(C)C3=CCC21,methanol,C=CC1=CCCC(OCCO[Si](C)(C)C(C)(C)C)C1(C)C.Cc1coc2c1C(=O)C(=O)C=C2>>Cc1coc2c1C(=O)C(=O)C1C3CCC(OCCO[Si](C)(C)C(C)(C)C)C(C)(C)C3=CCC21,1,0.0
1205,3732,1205,C=CC1=CCCC(OCCO[Si](C)(C)C(C)(C)C)C1(C)C.Cc1coc2c1C(=O)C(=O)C=C2,Cc1coc2c1C(=O)C(=O)C1CC=C3C(CCC(OCCO[Si](C)(C)C(C)(C)C)C3(C)C)C21,methanol,C=CC1=CCCC(OCCO[Si](C)(C)C(C)(C)C)C1(C)C.Cc1coc2c1C(=O)C(=O)C=C2>>Cc1coc2c1C(=O)C(=O)C1CC=C3C(CCC(OCCO[Si](C)(C)C(C)(C)C)C3(C)C)C21,0,0.0
1206,3753,1206,O=C1C=CC(=O)N1.C1=CC(=C(c2ccccc2)c2ccccn2)C=C1,O=C1NC(=O)C2C1C1C=CC(=C1)C2(c1ccccc1)c1ccccn1,benzene,O=C1C=CC(=O)N1.C1=CC(=C(c2ccccc2)c2ccccn2)C=C1>>O=C1NC(=O)C2C1C1C=CC(=C1)C2(c1ccccc1)c1ccccn1,0,0.0
1207,3753,1207,O=C1C=CC(=O)N1.C1=CC(=C(c2ccccc2)c2ccccn2)C=C1,O=C1NC(=O)C2C3C=CC(C3=C(c3ccccc3)c3ccccn3)C12,benzene,O=C1C=CC(=O)N1.C1=CC(=C(c2ccccc2)c2ccccn2)C=C1>>O=C1NC(=O)C2C3C=CC(C3=C(c3ccccc3)c3ccccn3)C12,1,0.0
1208,3754,1208,C=CC1=CCCC(CO[Si](C)(C)C(C)(C)C)C1.CC(=O)Oc1cccc2c1C(=O)C=C(Br)C2=O,CC(=O)Oc1cccc2c1C(=O)C1C3CCC(CO[Si](C)(C)C(C)(C)C)CC3=CCC1(Br)C2=O,toluene,C=CC1=CCCC(CO[Si](C)(C)C(C)(C)C)C1.CC(=O)Oc1cccc2c1C(=O)C=C(Br)C2=O>>CC(=O)Oc1cccc2c1C(=O)C1C3CCC(CO[Si](C)(C)C(C)(C)C)CC3=CCC1(Br)C2=O,0,0.0
1209,3754,1209,C=CC1=CCCC(CO[Si](C)(C)C(C)(C)C)C1.CC(=O)Oc1cccc2c1C(=O)C=C(Br)C2=O,CC(=O)Oc1cccc2c1C(=O)C1CC=C3CC(CO[Si](C)(C)C(C)(C)C)CCC3C1(Br)C2=O,toluene,C=CC1=CCCC(CO[Si](C)(C)C(C)(C)C)C1.CC(=O)Oc1cccc2c1C(=O)C=C(Br)C2=O>>CC(=O)Oc1cccc2c1C(=O)C1CC=C3CC(CO[Si](C)(C)C(C)(C)C)CCC3C1(Br)C2=O,1,0.0
1210,3764,1210,COC1(OC)C=C(F)C=CC1=O.C=CC(=O)OC,COC(=O)C1CC2C(F)=CC1C(=O)C2(OC)OC,methanol,COC1(OC)C=C(F)C=CC1=O.C=CC(=O)OC>>COC(=O)C1CC2C(F)=CC1C(=O)C2(OC)OC,1,0.0
1211,3764,1211,COC1(OC)C=C(F)C=CC1=O.C=CC(=O)OC,COC(=O)C1CC2C=C(F)C1C(OC)(OC)C2=O,methanol,COC1(OC)C=C(F)C=CC1=O.C=CC(=O)OC>>COC(=O)C1CC2C=C(F)C1C(OC)(OC)C2=O,0,0.0
1212,3765,1212,C=CC(C)=CCC1C(=C)CCC2C(C)(C(=O)OC)CCCC12C.COC1=CC(=O)C=CC1=O,C=C1CCC2C(C)(C(=O)OC)CCCC2(C)C1CC1C(C)=CCC2C(=O)C=C(OC)C(=O)C21,toluene,C=CC(C)=CCC1C(=C)CCC2C(C)(C(=O)OC)CCCC12C.COC1=CC(=O)C=CC1=O>>C=C1CCC2C(C)(C(=O)OC)CCCC2(C)C1CC1C(C)=CCC2C(=O)C=C(OC)C(=O)C21,1,0.0
1213,3765,1213,C=CC(C)=CCC1C(=C)CCC2C(C)(C(=O)OC)CCCC12C.COC1=CC(=O)C=CC1=O,C=C1CCC2C(C)(C(=O)OC)CCCC2(C)C1CC1C(C)=CCC2(OC)C(=O)C=CC(=O)C12,toluene,C=CC(C)=CCC1C(=C)CCC2C(C)(C(=O)OC)CCCC12C.COC1=CC(=O)C=CC1=O>>C=C1CCC2C(C)(C(=O)OC)CCCC2(C)C1CC1C(C)=CCC2(OC)C(=O)C=CC(=O)C12,0,0.0
1214,3765,1214,C=CC(C)=CCC1C(=C)CCC2C(C)(C(=O)OC)CCCC12C.COC1=CC(=O)C=CC1=O,C=C1CCC2C(C)(C(=O)OC)CCCC2(C)C1CC1C(C)=CCC2C(=O)C=CC(=O)C21OC,toluene,C=CC(C)=CCC1C(=C)CCC2C(C)(C(=O)OC)CCCC12C.COC1=CC(=O)C=CC1=O>>C=C1CCC2C(C)(C(=O)OC)CCCC2(C)C1CC1C(C)=CCC2C(=O)C=CC(=O)C21OC,0,0.0
1215,3765,1215,C=CC(C)=CCC1C(=C)CCC2C(C)(C(=O)OC)CCCC12C.COC1=CC(=O)C=CC1=O,C=C1CCC2C(C)(C(=O)OC)CCCC2(C)C1CC1C(C)=CCC2C(=O)C(OC)=CC(=O)C21,toluene,C=CC(C)=CCC1C(=C)CCC2C(C)(C(=O)OC)CCCC12C.COC1=CC(=O)C=CC1=O>>C=C1CCC2C(C)(C(=O)OC)CCCC2(C)C1CC1C(C)=CCC2C(=O)C(OC)=CC(=O)C21,0,0.0
1216,3778,1216,C1=CC(=C(c2ccccc2)c2ccccc2)C=C1.O=C1C=CC(=O)N1c1c(F)cc(F)cc1F,O=C1C2C3C=CC(C3=C(c3ccccc3)c3ccccc3)C2C(=O)N1c1c(F)cc(F)cc1F,benzene,C1=CC(=C(c2ccccc2)c2ccccc2)C=C1.O=C1C=CC(=O)N1c1c(F)cc(F)cc1F>>O=C1C2C3C=CC(C3=C(c3ccccc3)c3ccccc3)C2C(=O)N1c1c(F)cc(F)cc1F,1,0.0
1217,3778,1217,C1=CC(=C(c2ccccc2)c2ccccc2)C=C1.O=C1C=CC(=O)N1c1c(F)cc(F)cc1F,O=C1C2C3C=CC(=C3)C(c3ccccc3)(c3ccccc3)C2C(=O)N1c1c(F)cc(F)cc1F,benzene,C1=CC(=C(c2ccccc2)c2ccccc2)C=C1.O=C1C=CC(=O)N1c1c(F)cc(F)cc1F>>O=C1C2C3C=CC(=C3)C(c3ccccc3)(c3ccccc3)C2C(=O)N1c1c(F)cc(F)cc1F,0,0.0
1218,3779,1218,O=C1C=CC(=O)N1c1ccc(F)cc1.Fc1ccc(C(=C2C=CC=C2)c2ccc(F)cc2)cc1,O=C1C2C3C=CC(=C3)C(c3ccc(F)cc3)(c3ccc(F)cc3)C2C(=O)N1c1ccc(F)cc1,benzene,O=C1C=CC(=O)N1c1ccc(F)cc1.Fc1ccc(C(=C2C=CC=C2)c2ccc(F)cc2)cc1>>O=C1C2C3C=CC(=C3)C(c3ccc(F)cc3)(c3ccc(F)cc3)C2C(=O)N1c1ccc(F)cc1,0,0.0
1219,3779,1219,O=C1C=CC(=O)N1c1ccc(F)cc1.Fc1ccc(C(=C2C=CC=C2)c2ccc(F)cc2)cc1,O=C1C2C3C=CC(C3=C(c3ccc(F)cc3)c3ccc(F)cc3)C2C(=O)N1c1ccc(F)cc1,benzene,O=C1C=CC(=O)N1c1ccc(F)cc1.Fc1ccc(C(=C2C=CC=C2)c2ccc(F)cc2)cc1>>O=C1C2C3C=CC(C3=C(c3ccc(F)cc3)c3ccc(F)cc3)C2C(=O)N1c1ccc(F)cc1,1,0.0
1220,3788,1220,CC(C)C1=CC(=O)C=CC1=O.C1=CCCC=C1,CC(C)C1=CC(=O)C2C3C=CC(CC3)C2C1=O,dichloromethane,CC(C)C1=CC(=O)C=CC1=O.C1=CCCC=C1>>CC(C)C1=CC(=O)C2C3C=CC(CC3)C2C1=O,1,0.0
1221,3788,1221,CC(C)C1=CC(=O)C=CC1=O.C1=CCCC=C1,CC(C)C12C(=O)C=CC(=O)C1C1C=CC2CC1,dichloromethane,CC(C)C1=CC(=O)C=CC1=O.C1=CCCC=C1>>CC(C)C12C(=O)C=CC(=O)C1C1C=CC2CC1,0,0.0
1222,3793,1222,CC(=O)Oc1cccc2c1C(=O)C=C(Br)C2=O.C=CC1=CCCC(C)(OCOC)C1,COCOC1(C)CCC2C(=CCC3(Br)C(=O)c4cccc(OC(C)=O)c4C(=O)C23)C1,toluene,CC(=O)Oc1cccc2c1C(=O)C=C(Br)C2=O.C=CC1=CCCC(C)(OCOC)C1>>COCOC1(C)CCC2C(=CCC3(Br)C(=O)c4cccc(OC(C)=O)c4C(=O)C23)C1,0,0.0
1223,3793,1223,CC(=O)Oc1cccc2c1C(=O)C=C(Br)C2=O.C=CC1=CCCC(C)(OCOC)C1,COCOC1(C)CCC2C(=CCC3C(=O)c4c(OC(C)=O)cccc4C(=O)C32Br)C1,toluene,CC(=O)Oc1cccc2c1C(=O)C=C(Br)C2=O.C=CC1=CCCC(C)(OCOC)C1>>COCOC1(C)CCC2C(=CCC3C(=O)c4c(OC(C)=O)cccc4C(=O)C32Br)C1,1,0.0
1224,3794,1224,COC(=O)C1=CC(C(=O)OC)N(C(=O)OC(C)(C)C)C1.C=C(C=COC)O[Si](C)(C)C,COC(=O)C1C2C(OC)C=C(O[Si](C)(C)C)CC2(C(=O)OC)CN1C(=O)OC(C)(C)C,toluene,COC(=O)C1=CC(C(=O)OC)N(C(=O)OC(C)(C)C)C1.C=C(C=COC)O[Si](C)(C)C>>COC(=O)C1C2C(OC)C=C(O[Si](C)(C)C)CC2(C(=O)OC)CN1C(=O)OC(C)(C)C,0,0.0
1225,3794,1225,COC(=O)C1=CC(C(=O)OC)N(C(=O)OC(C)(C)C)C1.C=C(C=COC)O[Si](C)(C)C,COC(=O)C1C2CC(O[Si](C)(C)C)=CC(OC)C2(C(=O)OC)CN1C(=O)OC(C)(C)C,toluene,COC(=O)C1=CC(C(=O)OC)N(C(=O)OC(C)(C)C)C1.C=C(C=COC)O[Si](C)(C)C>>COC(=O)C1C2CC(O[Si](C)(C)C)=CC(OC)C2(C(=O)OC)CN1C(=O)OC(C)(C)C,1,0.0
1226,3798,1226,COC(=O)C1=CC(C)(C)CCC1=O.C=CC(=C)C,COC(=O)C12CC=C(C)CC1C(C)(C)CCC2=O,diethyl ether,COC(=O)C1=CC(C)(C)CCC1=O.C=CC(=C)C>>COC(=O)C12CC=C(C)CC1C(C)(C)CCC2=O,1,0.0
1227,3798,1227,COC(=O)C1=CC(C)(C)CCC1=O.C=CC(=C)C,COC(=O)C12CC(C)=CCC1C(C)(C)CCC2=O,diethyl ether,COC(=O)C1=CC(C)(C)CCC1=O.C=CC(=C)C>>COC(=O)C12CC(C)=CCC1C(C)(C)CCC2=O,0,0.0
1228,3810,1228,CC(C)=C1C=CC=C1.FC1(F)C(Br)=C1Br,CC1(C)C2=CC(C=C2)C2(Br)C(F)(F)C12Br,carbon tetrachloride,CC(C)=C1C=CC=C1.FC1(F)C(Br)=C1Br>>CC1(C)C2=CC(C=C2)C2(Br)C(F)(F)C12Br,0,0.0
1229,3810,1229,CC(C)=C1C=CC=C1.FC1(F)C(Br)=C1Br,CC(C)=C1C2C=CC1C1(Br)C(F)(F)C21Br,carbon tetrachloride,CC(C)=C1C=CC=C1.FC1(F)C(Br)=C1Br>>CC(C)=C1C2C=CC1C1(Br)C(F)(F)C21Br,1,0.0
1230,3815,1230,C=CC(=O)Cl.C=CC=CN(C(=O)CC)C(C)C,CCC(=O)N(C(C)C)C1C=CCCC1C(=O)Cl,dichloromethane,C=CC(=O)Cl.C=CC=CN(C(=O)CC)C(C)C>>CCC(=O)N(C(C)C)C1C=CCCC1C(=O)Cl,1,0.0
1231,3815,1231,C=CC(=O)Cl.C=CC=CN(C(=O)CC)C(C)C,CCC(=O)N(C(C)C)C1C=CCC(C(=O)Cl)C1,dichloromethane,C=CC(=O)Cl.C=CC=CN(C(=O)CC)C(C)C>>CCC(=O)N(C(C)C)C1C=CCC(C(=O)Cl)C1,0,0.0
1232,3855,1232,C=C(O[Si](C)(C)C)C1=CCCc2cc(OC)ccc21.CC1=CC(=O)N(c2ccccc2)C1=O,COc1ccc2c(c1)CCC1C2=C(O[Si](C)(C)C)CC2(C)C(=O)N(c3ccccc3)C(=O)C12,toluene,C=C(O[Si](C)(C)C)C1=CCCc2cc(OC)ccc21.CC1=CC(=O)N(c2ccccc2)C1=O>>COc1ccc2c(c1)CCC1C2=C(O[Si](C)(C)C)CC2(C)C(=O)N(c3ccccc3)C(=O)C12,1,0.0
1233,3855,1233,C=C(O[Si](C)(C)C)C1=CCCc2cc(OC)ccc21.CC1=CC(=O)N(c2ccccc2)C1=O,COc1ccc2c(c1)CCC1C2=C(O[Si](C)(C)C)CC2C(=O)N(c3ccccc3)C(=O)C21C,toluene,C=C(O[Si](C)(C)C)C1=CCCc2cc(OC)ccc21.CC1=CC(=O)N(c2ccccc2)C1=O>>COc1ccc2c(c1)CCC1C2=C(O[Si](C)(C)C)CC2C(=O)N(c3ccccc3)C(=O)C21C,0,0.0
1234,3880,1234,CC1=C(S(=O)c2ccc(C)cc2)C(=O)C=CC1=O.C1=CCC=C1,Cc1ccc(S(=O)C23C(=O)C=CC(=O)C2(C)C2C=CC3C2)cc1,dichloromethane,CC1=C(S(=O)c2ccc(C)cc2)C(=O)C=CC1=O.C1=CCC=C1>>Cc1ccc(S(=O)C23C(=O)C=CC(=O)C2(C)C2C=CC3C2)cc1,0,0.0
1235,3880,1235,CC1=C(S(=O)c2ccc(C)cc2)C(=O)C=CC1=O.C1=CCC=C1,CC1=C(S(=O)c2ccc(C)cc2)C(=O)C2C3C=CC(C3)C2C1=O,dichloromethane,CC1=C(S(=O)c2ccc(C)cc2)C(=O)C=CC1=O.C1=CCC=C1>>CC1=C(S(=O)c2ccc(C)cc2)C(=O)C2C3C=CC(C3)C2C1=O,1,0.0
1236,3881,1236,O=C1C=CC(=O)N1c1c(F)cccc1F.C1=CC(=C(c2ccccc2)c2ccccc2)C=C1,O=C1C2C3C=CC(=C3)C(c3ccccc3)(c3ccccc3)C2C(=O)N1c1c(F)cccc1F,benzene,O=C1C=CC(=O)N1c1c(F)cccc1F.C1=CC(=C(c2ccccc2)c2ccccc2)C=C1>>O=C1C2C3C=CC(=C3)C(c3ccccc3)(c3ccccc3)C2C(=O)N1c1c(F)cccc1F,0,0.0
1237,3881,1237,O=C1C=CC(=O)N1c1c(F)cccc1F.C1=CC(=C(c2ccccc2)c2ccccc2)C=C1,O=C1C2C3C=CC(C3=C(c3ccccc3)c3ccccc3)C2C(=O)N1c1c(F)cccc1F,benzene,O=C1C=CC(=O)N1c1c(F)cccc1F.C1=CC(=C(c2ccccc2)c2ccccc2)C=C1>>O=C1C2C3C=CC(C3=C(c3ccccc3)c3ccccc3)C2C(=O)N1c1c(F)cccc1F,1,0.0
1238,3882,1238,O=C1C=CC(=O)N1c1cc(F)cc(F)c1.C1=CC(=C(c2ccccc2)c2ccccc2)C=C1,O=C1C2C3C=CC(=C3)C(c3ccccc3)(c3ccccc3)C2C(=O)N1c1cc(F)cc(F)c1,benzene,O=C1C=CC(=O)N1c1cc(F)cc(F)c1.C1=CC(=C(c2ccccc2)c2ccccc2)C=C1>>O=C1C2C3C=CC(=C3)C(c3ccccc3)(c3ccccc3)C2C(=O)N1c1cc(F)cc(F)c1,0,0.0
1239,3882,1239,O=C1C=CC(=O)N1c1cc(F)cc(F)c1.C1=CC(=C(c2ccccc2)c2ccccc2)C=C1,O=C1C2C3C=CC(C3=C(c3ccccc3)c3ccccc3)C2C(=O)N1c1cc(F)cc(F)c1,benzene,O=C1C=CC(=O)N1c1cc(F)cc(F)c1.C1=CC(=C(c2ccccc2)c2ccccc2)C=C1>>O=C1C2C3C=CC(C3=C(c3ccccc3)c3ccccc3)C2C(=O)N1c1cc(F)cc(F)c1,1,0.0
1240,3884,1240,O=C1C=CC(=O)N1c1ccccc1.Brc1ccc(C(=C2C=CC=C2)c2ccc(Br)cc2)cc1,O=C1C2C3C=CC(C3=C(c3ccc(Br)cc3)c3ccc(Br)cc3)C2C(=O)N1c1ccccc1,benzene,O=C1C=CC(=O)N1c1ccccc1.Brc1ccc(C(=C2C=CC=C2)c2ccc(Br)cc2)cc1>>O=C1C2C3C=CC(C3=C(c3ccc(Br)cc3)c3ccc(Br)cc3)C2C(=O)N1c1ccccc1,1,0.0
1241,3884,1241,O=C1C=CC(=O)N1c1ccccc1.Brc1ccc(C(=C2C=CC=C2)c2ccc(Br)cc2)cc1,O=C1C2C3C=CC(=C3)C(c3ccc(Br)cc3)(c3ccc(Br)cc3)C2C(=O)N1c1ccccc1,benzene,O=C1C=CC(=O)N1c1ccccc1.Brc1ccc(C(=C2C=CC=C2)c2ccc(Br)cc2)cc1>>O=C1C2C3C=CC(=C3)C(c3ccc(Br)cc3)(c3ccc(Br)cc3)C2C(=O)N1c1ccccc1,0,0.0
