,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,labels,simulation_idx,label,conformer_energies
1124,,1618,2291,CC=CC=CC.CC1=C(C)C(=O)C=CC1=O,CC1=C(C)C(=O)C2C(C)C=CC(C)C2C1=O,,,1.0,,"[[-17.894914753535, -17.894913568945, -17.894914294157, -17.89491077171, -17.894895273341, -17.892376179224, -17.892367015873, -17.891947150729, -17.891936266826, -17.891171491094], [-29.287689418794, -29.287687153639, -29.287688361084, -29.287688911297, -29.287687139242, -29.287686069854, -29.287686652215], [-47.276191750524, -47.276180638928, -47.276189547616, -47.276184836948, -47.274122290424, -47.273854951006, -47.27331800207, -47.273301763068, -47.273322227089, -47.271647126284, -47.271018940018, -47.268153193351, -47.26214816334]]"
1125,,1620,2292,C1=CCC=C1.C=C(C)CCC1=CC(=O)OC1=O,C=C(C)CCC12C(=O)OC(=O)C1C1C=CC2C1,,,1.0,,"[[-13.71437804987], [-36.541381254472, -36.541366211982, -36.540002104972, -36.539457183, -36.539177110474, -36.539160309627, -36.539154097648, -36.539082289785, -36.539065379696, -36.538255066641, -36.538260085352, -36.538483323044, -36.538483948747], [-50.334757925749, -50.333196415062, -50.333463442968, -50.33295942402, -50.332938304085, -50.333438877359, -50.331904719104, -50.332458210453, -50.331020646303, -50.331242376173, -50.331396865911, -50.329654906451, -50.32846963672]]"
1126,,1620,2293,C1=CCC=C1.C=C(C)CCC1=CC(=O)OC1=O,CC1(CCC2=CC(=O)OC2=O)CC2C=CC1C2,,,1.0,,"[[-13.714378103964], [-36.540455967777, -36.540457990058, -36.540084549195, -36.539459212614, -36.539735990776, -36.539641890354, -36.539139433911, -36.539126471159, -36.539070613504, -36.539273093829, -36.539094755795, -36.538476914487, -36.538489732588], [-50.328590227286, -50.327711102503, -50.32770954425, -50.32724932465, -50.327143124032, -50.327716970575, -50.327712931861, -50.326946071932, -50.327142631966, -50.327134072779, -50.326662104421, -50.323913596067, -50.323801460813]]"
1127,,1622,2294,C=C(C)C=CC(CCO)C(C)C.C=CC(=O)OC,COC(=O)C1CC(C)=CC(C(CCO)C(C)C)C1,,,1.0,,"[[-37.776202296739, -37.776084458505, -37.774855699173, -37.774636576043, -37.774183248902, -37.773954140077, -37.77368388864, -37.774247318718, -37.773575956728, -37.772998641108, -37.771732886084, -37.769810434917, -37.769258362583, -37.769860826209, -37.769075438078, -37.768690247379, -37.766481692745, -37.766756719521, -37.771557874237, -37.761516763748], [-19.724172256748, -19.724113337387, -19.724039696976, -19.724039489809, -19.722997379214, -19.722898607829, -19.722763188542], [-57.597586158386, -57.594434656103, -57.594696497728, -57.592772099565, -57.592703612293, -57.591827518901, -57.591902744471, -57.590914990544, -57.59077519636, -57.590871310262, -57.590750284501, -57.589840801017, -57.590043517107, -57.589074414337, -57.58874312697, -57.589039335188, -57.587541204979, -57.586236543511, -57.58561427143, -57.584490038971]]"
1128,,1622,2295,C=C(C)C=CC(CCO)C(C)C.C=CC(=O)OC,COC(=O)C1CCC(C)=CC1C(CCO)C(C)C,,,1.0,,"[[-37.776280841993, -37.776300651036, -37.775181205923, -37.775044780607, -37.774650809545, -37.773399169419, -37.773479577577, -37.771091759657, -37.771683065923, -37.769253390012, -37.7693832777, -37.769243773867, -37.769131667981, -37.768606788658, -37.768285359067, -37.766847694481, -37.767053007908, -37.766582500405, -37.766347909525, -37.765200615557], [-19.724196625567, -19.724176526077, -19.724118215417, -19.724051408165, -19.724046343402, -19.72405116132, -19.724046148138], [-57.599658709884, -57.598339312109, -57.596605199879, -57.597132982149, -57.596143440794, -57.595318968137, -57.595612465349, -57.593238778521, -57.593247006783, -57.592649343589, -57.591001367784, -57.590554470624, -57.588699392182, -57.589650070526, -57.588686163148, -57.587960577706, -57.587214427866, -57.58251592461, -57.581673816616, -57.579571254677]]"
1129,,1623,2296,C=C(C)C=O.C=CC1=CCCCC1O,CC1(C=O)CCC=C2C(O)CCCC21,,,1.0,,"[[-15.633993139864, -15.633993340929, -15.63398894553, -15.63396281727, -15.633263213653, -15.633262762415, -15.633263380308], [-27.272103894443, -27.270248683491, -27.270248899999, -27.268765409293, -27.268765088138, -27.268765781119, -27.263776969246], [-43.002896888123, -43.002479037601, -43.002841746126, -43.001128182977, -43.001222659635, -43.000437503131, -43.000764579795, -42.996285074228, -42.997367968848, -42.993068499348]]"
1130,,1623,2297,C=C(C)C=O.C=CC1=CCCCC1O,CC1(C=O)CC=C2C(O)CCCC2C1,,,1.0,,"[[-15.633988566177, -15.63397332834, -15.633263709469, -15.633262147622, -15.633263890918, -15.633263478147, -15.633263655931], [-27.272104213393, -27.268765889257, -27.268766910865, -27.268762832625, -27.268764076338, -27.266593749434, -27.263789404879], [-43.006786630533, -43.002757828339, -43.003116496406, -43.000196403643, -42.998156872893, -42.998836466504, -42.997524568214, -42.995463151797, -42.997186002514, -42.994270824626]]"
1131,,1624,2298,CC(C)(C)OC(=O)N1C=CC=CC1.C=CC=O,CC(C)(C)OC(=O)N1CC2C=CC1CC2C=O,,,1.0,,"[[-40.137005610467], [-12.462328012799, -12.461012573316, -12.461013296671, -12.461013132194], [-52.682595241274, -52.682048270679, -52.680543124503, -52.680543392203]]"
1132,,1624,2299,CC(C)(C)OC(=O)N1C=CC=CC1.C=CC=O,CC(C)(C)OC(=O)N1CC2C=CC1C(C=O)C2,,,1.0,,"[[-40.137005636056], [-12.462326930839, -12.462327949987, -12.462327939755, -12.462326503003], [-52.683230389853, -52.682770585934, -52.682096738873, -52.68318839927]]"
1133,,1625,2300,C=C(C)C=O.C=C(C=CNC(=O)OCc1ccccc1)CC,CCC1=CC(NC(=O)OCc2ccccc2)C(C)(C=O)CC1,,,1.0,,"[[-15.633989212816, -15.6332639182, -15.633263917326, -15.633263242554, -15.633258590678, -15.633258701536, -15.631929994463], [-49.684049220857, -49.684415803095, -49.684011742792, -49.682565100278, -49.683019658913, -49.682576258823, -49.682568825162, -49.681176852451, -49.680537698464, -49.679323416181, -49.67815762039, -49.678173846322, -49.678059800572, -49.676863846208, -49.678094482761, -49.676869495383, -49.672809229426, -49.672504829073, -49.672162238201], [-65.407803875563, -65.406951958839, -65.405360988362, -65.405311936362, -65.405118470186, -65.404078089636, -65.403462139565, -65.405331236129, -65.405145038076, -65.401839911533, -65.401816168971, -65.401564813676, -65.404269658311, -65.402773504054, -65.401763705664, -65.403482786859, -65.401124389908, -65.398740007248, -65.400430035092, -65.398413729999]]"
1134,,1625,2301,C=C(C)C=O.C=C(C=CNC(=O)OCc1ccccc1)CC,CCC1=CC(NC(=O)OCc2ccccc2)CC(C)(C=O)C1,,,1.0,,"[[-15.63399158494, -15.633993378002, -15.633986261956, -15.63341810278, -15.633263166849, -15.633259692632, -15.63326248584], [-49.684429331298, -49.684401831112, -49.684018130028, -49.682647679876, -49.682628688217, -49.682561338136, -49.683000739862, -49.681177759429, -49.681168424862, -49.679713559331, -49.679227055872, -49.679638906812, -49.678255156721, -49.678152288057, -49.678345876015, -49.678464912098, -49.678056429847, -49.676866603849, -49.675641028777], [-65.404655251089, -65.405230960732, -65.404315381622, -65.40432583607, -65.402165892422, -65.404025711727, -65.404432734787, -65.402927573936, -65.403486967146, -65.403352617043, -65.402670627214, -65.402221004846, -65.400863562937, -65.400546567968, -65.40023199864, -65.399373206159, -65.401493166041, -65.398925616312, -65.399531835769, -65.399068533993]]"
1135,,1626,2302,C1=CC2C3C=CC(C3)C2C1.C1=CCC=C1,C1=CC2C(C1)C1CC2C2C3C=CC(C3)C12,,,1.0,,"[[-27.5000421889], [-13.714378056677], [-41.291195484205]]"
1136,,1626,2303,C1=CC2C3C=CC(C3)C2C1.C1=CCC=C1,C1=CC2CC1C1CC3C4C=CC(C4)C3C21,,,1.0,,"[[-27.500042316875], [-13.714377807807], [-41.289602274082]]"
1137,,1627,2304,C=C[Se]c1ccccc1.COC(=O)C1=CC(OC)(OC)C(=O)C=C1,COC(=O)C1=CC2CC([Se]c3ccccc3)C1C(OC)(OC)C2=O,,,1.0,,"[[-24.318852336701, -24.318834798232, -24.318856201293, -24.318854307999, -24.318837411561, -24.318861190432, -24.318765672568], [-47.810647841723, -47.8104966047, -47.810446634721, -47.810676328436, -47.810417279544, -47.809111372314, -47.809102881393, -47.809082893308, -47.809423233849, -47.809265027966, -47.806759754796, -47.80666731623, -47.805878796756, -47.805877080963, -47.805884556017, -47.805720779044, -47.802434134326, -47.800613744779, -47.800942744919], [-72.236007925994, -72.235129023367, -72.235129569834, -72.235055974651, -72.233045146934, -72.231419232644, -72.2305029848, -72.230500406305, -72.230481523999, -72.232818001329, -72.232916635379, -72.230116297151, -72.230552765052, -72.230760061415, -72.229462624715, -72.228637394566, -72.22863902593, -72.225560878877, -72.225665535598, -72.223249952882]]"
1138,,1627,2305,C=C[Se]c1ccccc1.COC(=O)C1=CC(OC)(OC)C(=O)C=C1,COC(=O)C1=CC2C(=O)C(OC)(OC)C1CC2[Se]c1ccccc1,,,1.0,,"[[-24.31886243702, -24.318854447845, -24.318856728383, -24.318817652954, -24.318783542088, -24.318817324562, -24.315133840456], [-47.810650663696, -47.810675889127, -47.810619380286, -47.810643607367, -47.810571502249, -47.810476122279, -47.810469870166, -47.810664137337, -47.8104131227, -47.809097771832, -47.808948060492, -47.809007188566, -47.808887286908, -47.809384614549, -47.809219069955, -47.806972148201, -47.806685395109, -47.805054685522, -47.802330340439], [-72.231266694687, -72.231178637953, -72.232706559566, -72.231219476126, -72.231218903695, -72.232268654156, -72.2322605418, -72.231244696966, -72.231735697156, -72.23021099036, -72.228224037371, -72.228692307963, -72.227833956998, -72.228540849103, -72.228391366157, -72.228223831291, -72.228239414722, -72.224843830228, -72.225009999603, -72.224739854158]]"
1139,,1628,2306,C=C(C)C=O.CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2C(C)(C=O)CC1SCC,,,1.0,,"[[-15.633987527779, -15.633985395219, -15.633977553722, -15.63326276639, -15.633263680153, -15.633262946791, -15.633262976447], [-61.738369511532, -61.738937487446, -61.7333105558, -61.735212363225, -61.734752115937, -61.734856830073, -61.73383439149, -61.735894239789, -61.734491730996, -61.73561577569, -61.7330261643, -61.731950528315, -61.733966375175, -61.732811054775, -61.730291135782, -61.72972203747, -61.732374250851, -61.732264937766, -61.72820817812, -61.734674111126], [-77.460312095023, -77.460277206296, -77.462176284407, -77.461118322655, -77.459643079469, -77.461091040189, -77.461382596615, -77.457357036502, -77.460605831352, -77.459436740029, -77.458052376005, -77.458312638935, -77.452862001978, -77.452180867167, -77.454232142217, -77.453470894164, -77.44988120091, -77.452097795487, -77.450418713303, -77.455515205859]]"
1140,,1628,2307,C=C(C)C=O.CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2CC(C)(C=O)C1SCC,,,1.0,,"[[-15.633991915859, -15.63399001617, -15.633992190879, -15.63398983499, -15.633985943024, -15.633263182564, -15.633263107685], [-61.735502355985, -61.735634613289, -61.736679877942, -61.736996574366, -61.737686137367, -61.737670189699, -61.733406585913, -61.73415708514, -61.73607070427, -61.733354492988, -61.732339139403, -61.731076744137, -61.733454817585, -61.734851344974, -61.733559816317, -61.736157357927, -61.732203900042, -61.731019659653, -61.728622280726, -61.732195077094], [-77.463389316782, -77.461692105149, -77.462812465263, -77.461383971545, -77.461259734539, -77.458232481989, -77.457454294178, -77.458747271793, -77.457156007196, -77.455391924449, -77.457385177935, -77.456268625793, -77.456851408011, -77.459370563187, -77.453786992646, -77.452618755649, -77.454303728821, -77.453543629178, -77.452649294761, -77.460173319828]]"
1141,,1631,2308,C=CC(=O)CC.C=CC(=C)C,CCC(=O)C1CCC=C(C)C1,,,1.0,,"[[-18.802402577807, -18.802402537132, -18.801851673776, -18.801857462457, -18.801857814978, -18.801854877893, -18.801051863749, -18.80105423366, -18.801047404031, -18.800484163755], [-14.722243315483, -14.722245310081, -14.722243422603, -14.72224381606, -14.722245881407, -14.722243778979, -14.722244289247], [-33.630187878096, -33.630173835594, -33.629669158802, -33.629666533229, -33.629720765114, -33.629720912809, -33.62972053784, -33.628905597495, -33.624849364637, -33.624442063329, -33.624431971938, -33.624504750568, -33.624193038419]]"
1142,,1631,2309,C=CC(=O)CC.C=CC(=C)C,CCC(=O)C1CC=C(C)CC1,,,1.0,,"[[-18.80240241592, -18.802402664629, -18.802401047328, -18.802398304903, -18.802398663692, -18.801859824614, -18.801044297334, -18.800481652838, -18.80048160911, -18.799466792817], [-14.722245852208, -14.722242997967, -14.722244533507, -14.722240149682, -14.722244349858, -14.722243967894, -14.722242780511], [-33.630103515708, -33.630100623684, -33.629745016103, -33.629198641398, -33.628486419909, -33.627587096312, -33.625070756233, -33.625062443429, -33.625066999498, -33.62495272514, -33.624713154476, -33.624484753679, -33.624195920874]]"
1143,,1632,2310,C=C=CS(=O)(=O)CCl.C1=CCC=C1,O=S(=O)(C=C1CC2C=CC1C2)CCl,,,1.0,,"[[-26.934407088553, -26.933598851303, -26.9336201153, -26.933612298733, -26.93078905977, -26.930804029214, -26.929739926774], [-13.714378144755], [-40.744330138425, -40.74334307599, -40.74325322205, -40.742087121571, -40.742068221151, -40.742538353914, -40.739623789923]]"
1144,,1632,2311,C=C=CS(=O)(=O)CCl.C1=CCC=C1,C=C1C2C=CC(C2)C1S(=O)(=O)CCl,,,1.0,,"[[-26.934413417666, -26.93440907205, -26.933615901552, -26.93078851102, -26.930783517346, -26.930824268175, -26.933318435929], [-13.714377923546], [-40.744508313514, -40.741078533995, -40.741087334922, -40.742925689999, -40.742914869241, -40.741137921504, -40.741139830328]]"
1145,,1641,2312,C=Cc1ccccc1.COC1(OC)C=C(Cl)C=CC1=O,COC1(OC)C(=O)C2C=C(Cl)C1C(c1ccccc1)C2,,,1.0,,"[[-21.15860857324, -21.158608634621, -21.158608484119, -21.158608636302], [-38.409128946265, -38.409106436042, -38.409109586747, -38.409140507913, -38.407968489165, -38.405449240721, -38.405447438893, -38.405449307328, -38.405447356969, -38.40544866442, -38.405448199141, -38.405449231589, -38.399951106235], [-59.665825356556, -59.665827256809, -59.665822572942, -59.665804133025, -59.665353797123, -59.665326575058, -59.661396421109, -59.661689219153, -59.661547477222, -59.660032487722, -59.658689904053, -59.658688259463, -59.658690828769, -59.655387464384, -59.65365818857, -59.650806081154]]"
1146,,1641,2313,C=Cc1ccccc1.COC1(OC)C=C(Cl)C=CC1=O,COC1(OC)C(=O)C2C=C(Cl)C1CC2c1ccccc1,,,1.0,,"[[-21.158608373725, -21.158608686451, -21.158608522511, -21.158608483166], [-38.409153024342, -38.40913299698, -38.409132448936, -38.407971853263, -38.407971242678, -38.40797305176, -38.40796249537, -38.405444581473, -38.405449051227, -38.405448937361, -38.405448655617, -38.405448585579, -38.399955007723], [-59.665801403168, -59.665805907516, -59.665806070186, -59.66581308527, -59.665587326714, -59.665596829571, -59.665126647987, -59.665138000838, -59.665121761, -59.665481281416, -59.665494782848, -59.66190381557, -59.661772690685, -59.660181871674, -59.658916676561, -59.655796746231]]"
1147,,1658,2314,FC(F)=C=C=C(F)F.C1=CCCC=C1,FC(F)=C=C1C2C=CC(CC2)C1(F)F,,,1.0,,"[[-27.375264699366], [-16.879690845287], [-44.365516723944]]"
1148,,1658,2315,FC(F)=C=C=C(F)F.C1=CCCC=C1,FC(F)=C1C(=C(F)F)C2C=CC1CC2,,,1.0,,"[[-27.375263702296], [-16.879690854101], [-44.387419587985]]"
1149,,1665,2316,COC(=O)CCC1=CC(OC)(OC)C(=O)C=C1.C=CC#N,COC(=O)CCC1=CC2C(=O)C(OC)(OC)C1CC2C#N,,,1.0,,"[[-54.147593604712, -54.145469802944, -54.143561225222, -54.144475688132, -54.143264133624, -54.143020061718, -54.143138915708, -54.142110692778, -54.142955322619, -54.141274045944, -54.141340721003, -54.141678895174, -54.141681985024, -54.141571286706, -54.139104577063, -54.137933690098, -54.139150250429, -54.144753732233, -54.139116276702, -54.132621942094], [-10.791133634018], [-65.03022385522, -65.031623010145, -65.032453052313, -65.029762924654, -65.030660931812, -65.029658474062, -65.036572545594, -65.029506326882, -65.028753360829, -65.02950901238, -65.028951260478, -65.031305648548, -65.031337989323, -65.031128141614, -65.030789879328, -65.031681796615, -65.028221827679, -65.026768920838, -65.025753294285, -65.018796935926]]"
1150,,1665,2317,COC(=O)CCC1=CC(OC)(OC)C(=O)C=C1.C=CC#N,COC(=O)CCC1=CC2CC(C#N)C1C(OC)(OC)C2=O,,,1.0,,"[[-54.144760500097, -54.143562542831, -54.143441880669, -54.143477508736, -54.143245487059, -54.143403520936, -54.143017282198, -54.142374669057, -54.143115002758, -54.142242871304, -54.143022689656, -54.142651971745, -54.142189130134, -54.141298076064, -54.141564212545, -54.138949749664, -54.139097773717, -54.139200369244, -54.139097701005, -54.136939602064], [-10.791133433617], [-65.034918841655, -65.034727351663, -65.033271537595, -65.032825383701, -65.032116163812, -65.031919860027, -65.030945548479, -65.031702680097, -65.030501006897, -65.03167230595, -65.02992923167, -65.030373344983, -65.028954351923, -65.032562270179, -65.029479629899, -65.030219481129, -65.03034577546, -65.028911340557, -65.026835515389, -65.024486201816]]"
1151,,1666,2318,C=COCCCC.COC1(OC)C=C(I)C=CC1=O,CCCCOC1CC2C=C(I)C1C(OC)(OC)C2=O,,,1.0,,"[[-23.002300828479, -23.002208237227, -23.002205537184, -23.002206266959, -23.002206351576, -23.001498278442, -23.000958015648, -23.000962726774, -22.998907349429, -22.998900063074, -22.998902383135, -22.998770153595, -22.998753083895, -22.998740302203, -22.997952417264, -22.997866427594], [-37.665855546445, -37.665873095045, -37.664616258154, -37.66461831135, -37.664608930265, -37.661857390712, -37.661856686312, -37.661857214927, -37.661856858777, -37.661857412572, -37.661856272686, -37.656133661502, -37.655914556413], [-60.758718689851, -60.758071722629, -60.75806310545, -60.757862352573, -60.758476446186, -60.757354067764, -60.757974188423, -60.757318504078, -60.75730603178, -60.755158230597, -60.754475710179, -60.754614979865, -60.75454375369, -60.754691536271, -60.753833856661, -60.753169078754, -60.753106017003, -60.750475340376, -60.750448205347, -60.74977825433]]"
1152,,1666,2319,C=COCCCC.COC1(OC)C=C(I)C=CC1=O,CCCCOC1CC2C(I)=CC1C(=O)C2(OC)OC,,,1.0,,"[[-23.00230157626, -23.002303383508, -23.002301914878, -23.002203320344, -23.002296014443, -23.002208297494, -23.001513497811, -23.001369367038, -23.001363975321, -22.998766289223, -22.998760141922, -22.998749716221, -22.998050495578, -22.998006255244, -22.997961741635, -22.997913183312], [-37.665848659398, -37.665876247844, -37.665880103416, -37.665864352934, -37.664616976285, -37.664616530937, -37.664604002694, -37.664610195061, -37.664611739452, -37.661856718412, -37.661856921218, -37.655964625404, -37.655919145664], [-60.75751605556, -60.758449119399, -60.75725905924, -60.757727279289, -60.75770504721, -60.756339650265, -60.757553485374, -60.757119996266, -60.756668048715, -60.756204963853, -60.757751806994, -60.757845338482, -60.756418226125, -60.757183566536, -60.757369295933, -60.75535085491, -60.755292329341, -60.753367496906, -60.746229059774, -60.756477803262]]"
