,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
442,,2490,938,C=C[N+](=O)[O-].CC=C(C)C=CCCO,CC1=CC(CCO)C([N+](=O)[O-])CC1C,toluene,C=C[N+](=O)[O-].CC=C(C)C=CCCO>>CC1=CC(CCO)C([N+](=O)[O-])CC1C,,1.0,"([-0.083263, -0.036172, -0.0819, -0.019801, -0.048537, 0.03689, -0.225416, 0.024928, 0.12014, -0.37789, -0.397513, -0.045692, -0.014067, -0.079859, 0.010246, 0.002682, 0.009938, -0.004443, 0.011762, -0.001776, 0.004619, 0.02188, -0.009375, 0.144496, -0.002904, 0.011886, 0.011976, -0.007019, 0.01169, 0.010099, 0.002383], [-0.037938, 0.121318, 0.077267, 0.006844, -0.018475, 0.06909, -0.167329, 0.045075, 0.258817, -0.149472, -0.160978, -0.026674, 0.013888, -0.050716, 0.071375, 0.067776, 0.05261, 0.06635, 0.059839, 0.033588, 0.049151, 0.047317, 0.058841, 0.185925, 0.045838, 0.038575, 0.050286, 0.058863, 0.039853, 0.051057, 0.04204])"
443,,2542,939,COC1C=CC(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C,COC1OC(=O)C2C(O[Si](C)(C)C(C)(C)C)C=CCC12,toluene,COC1C=CC(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C>>COC1OC(=O)C2C(O[Si](C)(C)C(C)(C)C)C=CCC12,,1.0,"([0.012509, -0.188881, 0.13942, -0.193309, 0.128921, -0.372046, -0.03794, 0.065476, -0.258034, 0.37399, -0.167491, -0.172007, -0.049985, -0.072186, -0.076353, -0.072645, -0.118383, -0.126578, -0.05888, -0.023978, 0.010157, 0.023253, 0.021051, 0.006854, -0.003124, 0.001247, 0.028427, 0.019019, 0.010872, 0.008616, 0.025655, 0.014823, 0.025852, 0.015539, 0.005389, 0.005857, 0.014039, 0.016034, 0.014452, 0.006095, 0.024994, -0.006848, -0.015257, -0.005907, -0.001283, 0.002055], [0.032774, -0.168581, 0.157926, -0.124402, 0.243822, -0.222304, -0.011219, 0.097314, -0.207579, 0.42697, -0.1245, -0.156158, 0.000477, -0.052767, -0.051269, -0.052812, 0.020702, 0.047631, -0.022534, -0.007726, 0.038699, 0.051384, 0.036845, 0.043636, 0.053073, 0.049792, 0.054496, 0.043255, 0.051676, 0.044471, 0.035665, 0.035342, 0.031704, 0.03484, 0.051071, 0.05402, 0.036021, 0.036917, 0.034984, 0.051855, 0.03297, 0.0579, 0.065302, 0.050607, 0.052437, 0.044788])"
444,,2542,940,COC1C=CC(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C,COC1OC(=O)C2CC=CC(O[Si](C)(C)C(C)(C)C)C12,toluene,COC1C=CC(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C>>COC1OC(=O)C2CC=CC(O[Si](C)(C)C(C)(C)C)C12,,1.0,"([0.017322, -0.178013, 0.139837, -0.166173, 0.190955, -0.341063, -0.023738, -0.055556, -0.139436, -0.146869, 0.064382, -0.242762, 0.370473, -0.176518, -0.178355, -0.049181, -0.075591, -0.081903, -0.075533, -0.027108, 0.025709, 0.021374, 0.022369, 0.01013, -0.000238, 0.010394, -0.019535, -0.013191, -0.011681, -0.008109, 0.011148, 0.003099, 0.016998, 0.015215, -0.003272, 0.005118, 0.003, 0.009292, 0.020667, 0.003275, 0.006255, 0.002091, 0.003417, 0.017494, 0.012563, 0.011333], [0.034824, -0.145817, 0.15287, -0.118883, 0.249171, -0.199288, 0.00394, -0.016459, 0.032519, 0.013047, 0.092162, -0.215572, 0.423867, -0.150122, -0.139295, -0.00112, -0.052256, -0.051892, -0.054088, -0.015208, 0.052958, 0.035552, 0.044504, 0.032317, 0.058958, 0.054784, 0.055772, 0.065471, 0.058587, 0.049882, 0.042603, 0.04394, 0.030445, 0.040853, 0.047382, 0.044985, 0.051222, 0.036209, 0.032319, 0.03645, 0.035453, 0.052604, 0.051195, 0.028524, 0.033401, 0.041221])"
445,,2572,941,O=C1C=CC1.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)CC21,chloroform,O=C1C=CC1.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C>>CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)CC21,,1.0,"([-0.028566, -0.124206, -0.0332, 0.033365, -0.093443, 0.083144, -0.232915, 0.390735, -0.168205, -0.167885, -0.050905, -0.072007, -0.074377, -0.07262, -0.061258, -0.045069, 0.028654, -0.401876, -0.090112, -0.024263, -0.00643, 0.018105, 0.012498, 0.016886, -0.008277, 0.007717, -0.009121, 0.003205, 0.010223, 0.031015, 0.016829, 0.031532, 0.012724, 0.015667, 0.02352, 0.007092, 0.017836, 0.017063, 0.016879, 0.008293, 0.006782, 0.017066, 0.022683, 0.014843, -0.013879, -0.034231, -0.025239, -0.022747, -0.003823], [0.006666, -0.002356, 0.005257, 0.054882, -0.014432, 0.142698, -0.180817, 0.402, -0.152276, -0.155463, -0.037591, -0.064439, -0.062326, -0.064032, -0.021916, -0.004387, 0.191904, -0.19566, -0.035943, -0.01003, 0.054924, 0.049587, 0.058089, 0.045189, 0.056757, 0.05561, 0.052784, 0.054761, 0.04601, 0.029605, 0.029411, 0.02943, 0.044928, 0.0329, 0.019707, 0.035422, 0.026285, 0.027319, 0.028237, 0.036533, 0.035099, 0.027344, 0.020856, 0.054057, 0.05186, 0.054365, 0.060382, 0.04468, 0.035826])"
446,,2572,942,O=C1C=CC1.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC2CC(=O)C21,chloroform,O=C1C=CC1.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C>>CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC2CC(=O)C21,,1.0,"([-0.030212, -0.140974, -0.031324, 0.029378, -0.099549, 0.06628, -0.229066, 0.381836, -0.174255, -0.165354, -0.05024, -0.072942, -0.074376, -0.078164, -0.052717, -0.017571, -0.086785, 0.04165, -0.40288, -0.046248, 0.009901, -0.000836, 0.021852, 0.017255, -0.007604, 0.009183, 0.012681, 0.00388, 0.004417, 0.01014, 0.016452, 0.023199, 0.025018, 0.013403, 0.008021, 0.014533, 0.02296, 0.005774, 0.011901, 0.02172, 0.006592, 0.009114, 0.011968, 0.004385, 0.010161, -0.00181, -0.019009, -0.016937, -0.015161], [0.005056, 0.04494, 0.013781, 0.055407, -0.0394, 0.1445, -0.168323, 0.394765, -0.157362, -0.149618, -0.046146, -0.065744, -0.066921, -0.064079, -0.030554, -0.000714, -0.032044, 0.191798, -0.201371, -0.014248, 0.061298, 0.052196, 0.050563, 0.059309, 0.059348, 0.062184, 0.048205, 0.046231, 0.045988, 0.021283, 0.030216, 0.038146, 0.029546, 0.045739, 0.033401, 0.025821, 0.020019, 0.033005, 0.023629, 0.018466, 0.034546, 0.024943, 0.026197, 0.044143, 0.052293, 0.04125, 0.059529, 0.050936, 0.047525])"
447,,2575,943,CC=CC(=O)OC.C=C(C=CC)S(=O)c1ccc(C)cc1,COC(=O)C1C(C)C=C(S(=O)c2ccc(C)cc2)CC1C,dichloromethane,CC=CC(=O)OC.C=C(C=CC)S(=O)c1ccc(C)cc1>>COC(=O)C1C(C)C=C(S(=O)c2ccc(C)cc2)CC1C,,1.0,"([0.023363, -0.141358, 0.227982, -0.303362, -0.012703, -0.008657, -0.07988, -0.106985, -0.062594, 0.243027, -0.409473, -0.073945, -0.065306, -0.085612, -0.054389, -0.084625, -0.070949, -0.093006, -0.049289, 0.003388, -0.076902, 0.028727, 0.029666, 0.032611, 0.022017, 0.007554, 0.014336, 0.014509, 0.002093, -0.001263, 0.015098, 0.001623, 0.007414, 0.009734, 0.000748, 0.005397, 0.002805, 0.015499, 0.009859, 0.01747, 0.009025, 0.017139, 0.018912], [0.035882, -0.130075, 0.238319, -0.260535, -0.010859, 0.008472, -0.05996, 0.001307, 0.00232, 0.453078, -0.203004, 0.012898, -0.002537, 0.010061, 0.075268, -0.045438, -0.001656, -0.003944, -0.031345, 0.011278, -0.060361, 0.042419, 0.043865, 0.049262, 0.028457, 0.045416, 0.034503, 0.02491, 0.041019, 0.047595, 0.05709, 0.062453, 0.052531, 0.049238, 0.060768, 0.058743, 0.052135, 0.040489, 0.030883, 0.034601, 0.038127, 0.030009, 0.036077])"
448,,2575,944,CC=CC(=O)OC.C=C(C=CC)S(=O)c1ccc(C)cc1,COC(=O)C1CC(S(=O)c2ccc(C)cc2)=CC(C)C1C,dichloromethane,CC=CC(=O)OC.C=C(C=CC)S(=O)c1ccc(C)cc1>>COC(=O)C1CC(S(=O)c2ccc(C)cc2)=CC(C)C1C,,1.0,"([0.017905, -0.147774, 0.229074, -0.272094, -0.012871, -0.045205, -0.064, 0.240663, -0.415653, -0.073356, -0.073189, -0.065723, -0.051838, -0.084903, -0.079006, -0.073331, -0.097279, -0.011198, -0.08002, -0.00081, -0.079706, 0.028792, 0.025622, 0.021796, 0.011317, 0.008267, 0.019537, 0.010514, 0.007649, 0.008573, -0.000278, 0.008025, 0.002387, 0.012549, -0.001439, 0.007666, 0.007852, 0.002068, 0.012466, 0.0108, 0.016618, 0.010524, 0.008823], [0.03068, -0.128899, 0.236315, -0.267595, 0.000399, -0.026373, 0.002083, 0.462549, -0.190976, 0.008744, -0.001801, 0.004052, 0.068785, -0.048142, 0.003943, -0.006168, 0.014886, 0.005799, -0.056826, 0.003068, -0.063764, 0.02012, 0.051176, 0.04354, 0.047137, 0.051464, 0.030958, 0.053334, 0.060257, 0.046586, 0.058666, 0.049426, 0.059505, 0.054671, 0.049143, 0.038685, 0.029635, 0.041944, 0.033949, 0.030605, 0.028292, 0.035562, 0.034385])"
449,,2584,945,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC(C)=CC1C=C(C)C(C)C2(C)C(=O)OC(=O)C12,tetrahydrofuran,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C>>CC(C)=CC1C=C(C)C(C)C2(C)C(=O)OC(=O)C12,,1.0,"([-0.077383, -0.00882, -0.079536, -0.055653, -0.011874, -0.089692, -0.02903, -0.079428, -0.008344, -0.080367, 0.006729, -0.082091, 0.13608, -0.381014, -0.156102, 0.143715, -0.358743, -0.024796, 0.016517, 0.015185, 0.010814, 0.016722, 0.008888, 0.027111, 0.005879, 0.015604, -0.004113, 0.012488, 0.009943, 0.010741, 0.012685, 0.007059, 0.019742, 0.017459, 0.007886, 0.013465, 0.005859, 0.006575], [-0.041161, 0.115432, -0.04811, 0.04264, 0.008228, 0.016625, 0.084348, -0.043318, 0.005462, -0.05771, 0.016072, -0.062473, 0.246911, -0.210202, -0.096836, 0.248818, -0.219459, -0.003269, 0.046458, 0.065868, 0.065981, 0.058307, 0.053812, 0.052806, 0.052652, 0.050665, 0.050471, 0.047846, 0.058878, 0.06102, 0.047817, 0.044446, 0.027594, 0.04832, 0.039636, 0.046524, 0.028233, 0.050813])"
450,,2584,946,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC=C(C)C1C=CC(C)(C)C2(C)C(=O)OC(=O)C12,tetrahydrofuran,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C>>CC=C(C)C1C=CC(C)(C)C2(C)C(=O)OC(=O)C12,,1.0,"([-0.077168, -0.065563, 0.003732, -0.077649, -0.01051, -0.075458, -0.078335, 0.02531, -0.082661, -0.081521, 0.008391, -0.083548, 0.140273, -0.369485, -0.154487, 0.142738, -0.366291, -0.025839, 0.014428, 0.015688, 0.01653, 0.011744, 0.011124, 0.026818, 0.017267, 0.010581, 0.00043, 0.001259, 0.018664, 0.0053, 0.015989, 0.009008, 0.005644, 0.016857, 0.003276, 0.01535, 0.00645, 0.005953], [-0.035651, 0.078621, 0.102588, -0.045161, 0.009252, 0.01049, 0.04356, 0.034162, -0.06009, -0.062865, 0.017107, -0.063669, 0.250264, -0.199399, -0.093116, 0.249532, -0.213994, -0.004326, 0.068852, 0.072088, 0.051828, 0.053533, 0.050327, 0.057328, 0.069513, 0.057096, 0.05002, 0.065225, 0.025163, 0.044804, 0.046609, 0.034581, 0.040537, 0.039205, 0.02731, 0.048101, 0.035566, 0.04529])"
451,,2584,947,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC=C(C)C1C=CC(C)(C)C2C(=O)OC(=O)C12C,tetrahydrofuran,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C>>CC=C(C)C1C=CC(C)(C)C2C(=O)OC(=O)C12C,,1.0,"([-0.077473, -0.064536, 0.00876, -0.078979, -0.01127, -0.072451, -0.079947, 0.02434, -0.081685, -0.080056, -0.029086, 0.133166, -0.380543, -0.155014, 0.144231, -0.362103, 0.011972, -0.084293, 0.016903, 0.013565, 0.015696, 0.006725, 0.013282, 0.014034, 0.025159, 0.013946, 0.002404, 0.000667, 0.005263, 0.016891, 0.018879, 0.004867, 0.017185, 0.009486, 0.013007, 0.012189, 0.013792, 0.00071], [-0.03611, 0.085772, 0.106406, -0.047702, 0.008144, 0.005201, 0.042062, 0.035414, -0.060178, -0.061261, -0.014645, 0.24892, -0.204712, -0.095368, 0.245261, -0.217885, 0.025726, -0.060522, 0.059868, 0.06128, 0.072388, 0.058229, 0.053572, 0.069797, 0.049532, 0.061309, 0.047465, 0.065113, 0.044841, 0.046383, 0.025507, 0.039994, 0.040045, 0.033709, 0.046973, 0.047861, 0.037198, 0.034129])"
452,,2584,948,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC(C)=CC1C=C(C)C(C)C2C(=O)OC(=O)C12C,tetrahydrofuran,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C>>CC(C)=CC1C=C(C)C(C)C2C(=O)OC(=O)C12C,,1.0,"([-0.076727, -0.017909, -0.079004, -0.047322, -0.014955, -0.083158, -0.020675, -0.076622, -0.00711, -0.080118, -0.027042, 0.14394, -0.377187, -0.154586, 0.130489, -0.36729, 0.011027, -0.082506, 0.024013, 0.011695, 0.006187, 0.016303, 0.014312, 0.006791, 0.015882, 0.004106, 0.002925, 0.009453, 0.020342, 0.014547, 0.013223, 0.008946, 0.012497, 0.007799, 0.005749, 0.010321, 0.017257, 0.004123], [-0.041833, 0.110696, -0.046284, 0.039128, 0.007426, -0.006671, 0.066978, -0.045455, 0.006479, -0.054688, -0.010929, 0.247063, -0.205271, -0.092532, 0.252553, -0.196145, 0.032767, -0.059371, 0.050404, 0.061973, 0.063601, 0.039303, 0.063021, 0.061737, 0.051988, 0.051152, 0.049079, 0.0557, 0.061096, 0.047034, 0.045788, 0.045558, 0.025562, 0.043508, 0.056882, 0.048231, 0.03354, 0.040663])"
453,,2619,949,C=CC=COC.CCOC(=O)C1=COC(C)(C)CC1=O,CCOC(=O)C12CC=CC(OC)C1OC(C)(C)CC2=O,toluene,C=CC=COC.CCOC(=O)C1=COC(C)(C)CC1=O>>CCOC(=O)C12CC=CC(OC)C1OC(C)(C)CC2=O,,1.0,"([-0.081004, 0.048667, -0.140654, 0.179321, -0.324928, -0.017428, -0.048757, -0.040656, -0.075718, 0.05855, -0.165882, 0.004741, 0.052754, -0.175229, 0.106064, -0.087043, -0.082186, -0.078389, 0.037575, -0.405607, 0.022285, 0.015079, 0.008686, 0.018581, 0.00949, 0.015191, 0.014311, 0.009352, 0.004172, -0.003157, 0.00242, 0.017873, 0.013662, 0.00253, 0.006819, 0.012812, 0.02012, 0.006327, 0.021403, 0.011959, 0.004604, 0.001273], [-0.064879, 0.068815, -0.094303, 0.242877, -0.221286, 0.01381, -0.031225, 0.025258, -0.010889, 0.087974, -0.088147, 0.036867, 0.084141, -0.119103, 0.120201, -0.066417, -0.059753, -0.032945, 0.209559, -0.131983, 0.022577, 0.034539, 0.046891, 0.037196, 0.050117, 0.051667, 0.050876, 0.063665, 0.05785, 0.058729, 0.048106, 0.041877, 0.055549, 0.05491, 0.041974, 0.051589, 0.02731, 0.043636, 0.039039, 0.045057, 0.058497, 0.049731])"
454,,2619,950,C=CC=COC.CCOC(=O)C1=COC(C)(C)CC1=O,CCOC(=O)C12C(=O)CC(C)(C)OC1CC=CC2OC,toluene,C=CC=COC.CCOC(=O)C1=COC(C)(C)CC1=O>>CCOC(=O)C12C(=O)CC(C)(C)OC1CC=CC2OC,,1.0,"([-0.077946, 0.048344, -0.153764, 0.156448, -0.352513, -0.024617, 0.045257, -0.395006, -0.076172, 0.105856, -0.087246, -0.082557, -0.187922, 0.057859, -0.049569, -0.042957, -0.049444, 0.066845, -0.185534, 0.009042, 0.018444, 0.009742, 0.028296, 0.014639, 0.018098, -0.000182, 0.004923, 0.011288, 0.006381, 0.02212, 0.0111, 0.02041, 0.006153, 0.002346, 0.02038, 0.009602, 0.008636, 0.010156, 0.016082, 0.017241, 0.018724, 0.001322], [-0.061012, 0.067848, -0.09929, 0.250503, -0.196547, 0.006557, 0.204125, -0.152832, -0.034816, 0.1177, -0.069019, -0.060333, -0.136868, 0.078498, -0.021203, 0.041178, 0.01191, 0.074781, -0.10793, 0.045755, 0.03565, 0.051816, 0.033135, 0.049641, 0.041352, 0.050644, 0.055919, 0.046637, 0.041686, 0.023856, 0.041076, 0.039564, 0.043771, 0.040301, 0.057061, 0.061011, 0.06509, 0.059672, 0.040913, 0.059316, 0.050399, 0.052827])"
455,,2620,951,C=CC(=O)OC.C=CC=CN(C(=O)CC)C(C)C,CCC(=O)N(C(C)C)C1C=CCCC1C(=O)OC,toluene,C=CC(=O)OC.C=CC=CN(C(=O)CC)C(C)C>>CCC(=O)N(C(C)C)C1C=CCCC1C(=O)OC,,1.0,"([-0.077786, -0.048175, 0.183774, -0.323837, -0.070588, 0.052732, -0.085264, -0.088153, 0.029653, -0.119468, -0.122186, -0.057002, -0.041743, -0.029908, 0.129686, -0.372296, -0.170834, 0.011902, 0.010562, 0.007421, 0.016959, 0.021054, 0.01847, 0.015673, 0.014148, 0.01065, 0.007514, 0.013914, 0.013675, 0.004613, 0.014699, -0.008998, -0.014093, -0.013696, -0.006003, 0.012115, -0.000147, 0.008407, 0.015718, 0.020084, 0.01667], [-0.057313, -0.034072, 0.230542, -0.155406, 0.068895, 0.066232, -0.056097, -0.060785, 0.063156, -0.010734, 0.035006, -0.016453, -0.015931, 0.004159, 0.234872, -0.252005, -0.118147, 0.03973, 0.035421, 0.043389, 0.035532, 0.040005, 0.043488, 0.03544, 0.038927, 0.032773, 0.05296, 0.02596, 0.037136, 0.053112, 0.055921, 0.049834, 0.065114, 0.050121, 0.057334, 0.04076, 0.053146, 0.039319, 0.055902, 0.045919, 0.046772])"
456,,2620,952,C=CC(=O)OC.C=CC=CN(C(=O)CC)C(C)C,CCC(=O)N(C(C)C)C1C=CCC(C(=O)OC)C1,toluene,C=CC(=O)OC.C=CC=CN(C(=O)CC)C(C)C>>CCC(=O)N(C(C)C)C1C=CCC(C(=O)OC)C1,,1.0,"([-0.079861, -0.055423, 0.16923, -0.353318, -0.072786, 0.047032, -0.077863, -0.075543, 0.035461, -0.097715, -0.091702, -0.064065, -0.027072, 0.144929, -0.357327, -0.166601, 0.011728, -0.051077, 0.003429, 0.011668, 0.007864, 0.011981, 0.002211, 0.016641, 0.00892, 0.025508, 0.017323, 0.011573, 0.018851, 0.023153, 0.018534, -0.004558, -0.003944, 0.003111, -0.039127, -0.02525, 0.011667, 0.015498, 0.021194, -0.001678, 0.007366], [-0.056283, -0.036004, 0.227566, -0.163151, 0.066955, 0.062702, -0.051689, -0.048984, 0.058996, -0.002505, 0.033095, -0.022375, 0.00522, 0.240813, -0.258498, -0.119123, 0.038347, -0.019729, 0.04346, 0.039345, 0.030985, 0.020797, 0.050826, 0.044339, 0.057546, 0.03703, 0.038528, 0.058894, 0.037876, 0.038724, 0.046317, 0.050681, 0.064527, 0.05002, 0.05223, 0.06018, 0.048009, 0.052813, 0.040881, 0.037263, 0.043389])"
457,,2692,953,C=CC1=CCCc2cc(OC)ccc21.COC(=O)C1=CCCC1=O,COC(=O)C12CC=C3c4ccc(OC)cc4CCC3C1CCC2=O,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.COC(=O)C1=CCCC1=O>>COC(=O)C12CC=C3c4ccc(OC)cc4CCC3C1CCC2=O,,1.0,"([0.021963, -0.135559, 0.22403, -0.298058, -0.003613, -0.055829, -0.101481, -0.047956, -0.045548, -0.067977, -0.080655, 0.030441, -0.176622, 0.02005, -0.099537, -0.01982, -0.042836, -0.041772, -0.011431, -0.009841, -0.048163, -0.060922, 0.116379, -0.333362, 0.027412, 0.030446, 0.025314, -0.001709, 0.011028, -0.000648, 0.013973, 0.012964, 0.024592, 0.017722, 0.017551, 0.004933, 0.007534, 0.011976, 0.004153, 0.013481, 0.009799, 0.00151, 0.003983, 0.015057, 0.013906, 0.003389], [0.038634, -0.123306, 0.24026, -0.250394, 0.007218, -0.024199, 0.058994, 0.04187, 0.037272, 0.003121, -0.002228, 0.145961, -0.078886, 0.048782, -0.031514, 0.051215, -0.02398, -0.026592, -0.002087, -0.002867, -0.037796, -0.036274, 0.178339, -0.233241, 0.043708, 0.051591, 0.044818, 0.055355, 0.049968, 0.058341, 0.055564, 0.066488, 0.064798, 0.050259, 0.049859, 0.050948, 0.043867, 0.044757, 0.043086, 0.029189, 0.03999, 0.03243, 0.034982, 0.013644, 0.047392, 0.050931])"
458,,2692,954,C=CC1=CCCc2cc(OC)ccc21.COC(=O)C1=CCCC1=O,COC(=O)C12C(=O)CCC1CC=C1c3ccc(OC)cc3CCC12,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.COC(=O)C1=CCCC1=O>>COC(=O)C12C(=O)CCC1CC=C1c3ccc(OC)cc3CCC12,,1.0,"([0.023903, -0.134669, 0.223671, -0.299397, -0.002629, 0.107988, -0.325918, -0.063555, -0.050879, -0.010227, -0.050523, -0.108719, -0.040665, -0.040352, -0.065623, -0.08146, 0.035127, -0.175677, 0.02055, -0.095911, -0.011906, -0.042261, -0.048188, -0.012876, 0.031362, 0.029735, 0.024381, -0.000492, 0.011514, 0.001388, 0.009579, 0.000671, 0.006052, 0.006586, -0.005158, 0.012297, 0.012315, 0.019389, 0.018125, 0.024505, 0.006857, 0.011166, 0.008864, 0.007465, 0.011012, 0.00257], [0.039863, -0.122616, 0.239182, -0.25447, 0.005109, 0.17878, -0.229759, -0.037686, -0.035151, 0.001295, -0.020952, 0.056561, 0.039612, 0.039571, 0.001369, -0.00128, 0.146985, -0.077553, 0.049106, -0.030364, 0.055037, -0.023831, -0.035183, -0.002856, 0.052339, 0.045037, 0.044724, 0.051878, 0.046761, 0.038945, 0.016314, 0.034708, 0.048743, 0.054212, 0.056187, 0.053862, 0.066158, 0.050923, 0.05071, 0.064636, 0.051801, 0.043946, 0.044989, 0.042159, 0.022668, 0.037516])"
459,,2891,955,O=S1(=O)C=Cc2ccccc21.C=CC(=C)O[Si](C)(C)C,C[Si](C)(C)OC1=CCC2c3ccccc3S(=O)(=O)C2C1,chloroform,O=S1(=O)C=Cc2ccccc21.C=CC(=C)O[Si](C)(C)C>>C[Si](C)(C)OC1=CCC2c3ccccc3S(=O)(=O)C2C1,,1.0,"([-0.162753, 0.40413, -0.163259, -0.164377, -0.229208, 0.076393, -0.093078, -0.0437, -0.011, -0.027894, -0.116902, -0.132774, -0.071334, -0.115414, -0.092737, 0.448996, -0.394892, -0.374467, -0.011873, -0.047984, 0.02973, 0.025577, 0.020083, 0.016755, 0.027193, 0.028134, 0.018282, 0.026008, 0.027086, 0.011688, 0.021484, 0.0171, 0.007902, -0.009598, -0.016289, 0.003762, -1.8e-05, 0.02491, 0.024263, 0.019939], [-0.147471, 0.418311, -0.150649, -0.144257, -0.128127, 0.1857, 0.06197, -0.013594, 0.004497, 0.015982, -0.012131, 0.005544, 0.018241, 0.008963, -0.008979, 0.500064, -0.302921, -0.299612, 0.000783, -0.024222, 0.038516, 0.032947, 0.053495, 0.043643, 0.041469, 0.040199, 0.053004, 0.041136, 0.029564, 0.069942, 0.059764, 0.053847, 0.043482, 0.04869, 0.058368, 0.063079, 0.065696, 0.056753, 0.05638, 0.061808])"
460,,2891,956,O=S1(=O)C=Cc2ccccc21.C=CC(=C)O[Si](C)(C)C,C[Si](C)(C)OC1=CCC2C(C1)c1ccccc1S2(=O)=O,chloroform,O=S1(=O)C=Cc2ccccc21.C=CC(=C)O[Si](C)(C)C>>C[Si](C)(C)OC1=CCC2C(C1)c1ccccc1S2(=O)=O,,1.0,"([-0.165671, 0.401812, -0.166668, -0.169162, -0.227375, 0.082101, -0.087186, -0.044935, -0.014371, -0.008103, -0.045493, -0.022989, -0.136184, -0.114281, -0.072173, -0.124823, -0.068857, 0.45586, -0.35317, -0.394945, 0.031668, 0.018473, 0.01354, 0.017686, 0.019856, 0.024695, 0.026524, 0.025287, 0.012108, 0.021115, 0.020616, 0.010521, 0.019236, 0.008024, 0.022753, 0.008431, -0.01381, -0.010587, 0.003364, -0.003155], [-0.152472, 0.415017, -0.143299, -0.15502, -0.121158, 0.180161, 0.07456, -0.01333, 0.006202, 0.009007, -0.022331, 0.00217, -0.017396, 0.002742, 0.005423, 0.004467, -0.016872, 0.500929, -0.279305, -0.299484, 0.036322, 0.040236, 0.043073, 0.053988, 0.040705, 0.035864, 0.027635, 0.020386, 0.051286, 0.076635, 0.062114, 0.069101, 0.064592, 0.058417, 0.053439, 0.057996, 0.048901, 0.057041, 0.059523, 0.062465])"
461,,2902,957,O=C1C=CC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2C(=O)CC2C1,chloroform,O=C1C=CC1.C=CC(=C)O[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1=CCC2C(=O)CC2C1,,1.0,"([-0.075534, -0.049695, -0.079964, -0.073016, 0.381445, -0.170037, -0.171465, -0.227012, 0.069659, -0.08233, -0.054837, -0.048279, 0.028606, -0.416913, -0.091319, -0.020052, -0.047745, 0.020572, 0.00493, 0.010034, 0.007957, 0.004313, 0.007743, 0.013612, 0.024243, 0.006706, 0.019829, 0.017893, 0.010977, 0.004409, 0.017459, 0.02134, 0.009206, -0.022799, 0.013161, -0.034962, -0.025097, -0.019649, -0.007733, 0.014116, 0.009964], [-0.066164, -0.04794, -0.063202, -0.065976, 0.398806, -0.148296, -0.141533, -0.132071, 0.171626, 0.0567, -0.004268, 0.00474, 0.20147, -0.164139, -0.026532, 0.00435, -0.023462, 0.018054, 0.035488, 0.026194, 0.027043, 0.03666, 0.026118, 0.02575, 0.018647, 0.036025, 0.031984, 0.038135, 0.050443, 0.053633, 0.037867, 0.032466, 0.076085, 0.074076, 0.064037, 0.061396, 0.067273, 0.048156, 0.048897, 0.049504, 0.061733])"
