,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
444,,2542,940,COC1C=CC(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C,COC1OC(=O)C2CC=CC(O[Si](C)(C)C(C)(C)C)C12,toluene,COC1C=CC(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C>>COC1OC(=O)C2CC=CC(O[Si](C)(C)C(C)(C)C)C12,,1.0,"([0.011003, -0.188919, 0.138101, -0.183662, 0.155852, -0.35928, -0.026865, -0.051177, -0.101141, -0.120329, 0.065542, -0.249148, 0.376043, -0.176042, -0.169881, -0.049769, -0.08186, -0.080139, -0.076462, -0.026626, 0.009026, 0.021867, 0.017789, 0.009286, -0.000251, 0.009072, -0.01096, -0.005465, -0.001439, -6.1e-05, 0.000464, 0.014261, 0.012067, 0.015495, 0.009392, 0.023439, 0.004245, 0.002327, 0.006113, 0.002897, 0.014295, 0.000105, 0.008274, 0.018067, 0.003845, 0.010679], [0.034365, -0.162498, 0.154932, -0.132569, 0.241369, -0.2136, -0.003607, -0.014163, 0.056241, 0.023963, 0.089782, -0.20599, 0.420711, -0.150594, -0.131153, -0.005133, -0.052877, -0.054742, -0.054281, -0.011093, 0.034667, 0.053925, 0.039691, 0.034196, 0.059966, 0.057542, 0.058551, 0.067857, 0.05753, 0.042851, 0.046893, 0.042512, 0.03585, 0.04238, 0.051657, 0.046342, 0.035141, 0.052109, 0.035277, 0.032786, 0.029343, 0.0502, 0.034349, 0.032139, 0.04968, 0.047469])"
445,,2572,941,O=C1C=CC1.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)CC21,chloroform,O=C1C=CC1.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C>>CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)CC21,,1.0,"([-0.035652, -0.124618, -0.029971, 0.032942, -0.107493, 0.07454, -0.22177, 0.387781, -0.167806, -0.164313, -0.049459, -0.072239, -0.074855, -0.068692, -0.061348, -0.043495, 0.045266, -0.405184, -0.089573, -0.02488, -0.010851, 0.005083, 0.012914, 0.016427, -0.008032, 0.011352, -0.010569, 0.000182, 0.021234, 0.022092, 0.012207, 0.012173, 0.035566, 0.020094, 0.008446, 0.025231, 0.014382, 0.016404, 0.01398, 0.010565, 0.020724, 0.032601, 0.009158, -0.01901, 0.011642, -0.033877, -0.02379, -0.021975, -0.003809], [0.003944, -0.009392, 0.005861, 0.055377, -0.015643, 0.146442, -0.164114, 0.396105, -0.150941, -0.155417, -0.046144, -0.066227, -0.064149, -0.065479, -0.018832, -0.000792, 0.193767, -0.188857, -0.033256, -0.009928, 0.054798, 0.055583, 0.042369, 0.049144, 0.053338, 0.057878, 0.053482, 0.050537, 0.034605, 0.027091, 0.04659, 0.045872, 0.034762, 0.025805, 0.033521, 0.019792, 0.024306, 0.025604, 0.025277, 0.034439, 0.026284, 0.020968, 0.033066, 0.053597, 0.059335, 0.05564, 0.04496, 0.061921, 0.036886])"
446,,2572,942,O=C1C=CC1.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC2CC(=O)C21,chloroform,O=C1C=CC1.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C>>CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC2CC(=O)C21,,1.0,"([-0.027111, -0.141583, -0.033095, 0.029831, -0.081943, 0.071254, -0.235249, 0.382892, -0.172593, -0.167377, -0.049174, -0.073826, -0.078515, -0.073122, -0.051965, -0.019299, -0.08713, 0.038571, -0.407851, -0.053981, -0.003114, 0.004171, 0.022617, 0.0058, -0.001306, 0.010864, 0.015193, 0.011897, 0.017061, 0.008609, 0.015276, 0.019638, 0.026905, 0.012922, 0.006755, 0.022853, 0.011678, 0.009962, 0.010966, 0.005695, 0.012808, 0.024558, 0.007389, 0.009539, 0.008022, -0.005907, -0.011625, -0.024713, -0.023839], [0.017822, 0.060683, 0.008426, 0.05987, -0.068917, 0.120277, -0.205786, 0.39277, -0.160759, -0.158336, -0.043929, -0.065931, -0.064459, -0.065437, -0.032738, 0.003233, -0.021283, 0.205793, -0.170463, 0.000218, 0.066754, 0.064609, 0.062403, 0.062723, 0.061234, 0.045994, 0.049768, 0.04578, 0.02054, 0.040599, 0.031374, 0.032932, 0.020547, 0.041304, 0.031943, 0.020256, 0.023999, 0.025341, 0.025286, 0.03305, 0.024483, 0.022113, 0.032101, 0.050453, 0.038847, 0.042494, 0.061412, 0.064295, 0.045823])"
447,,2575,943,CC=CC(=O)OC.C=C(C=CC)S(=O)c1ccc(C)cc1,COC(=O)C1C(C)C=C(S(=O)c2ccc(C)cc2)CC1C,dichloromethane,CC=CC(=O)OC.C=C(C=CC)S(=O)c1ccc(C)cc1>>COC(=O)C1C(C)C=C(S(=O)c2ccc(C)cc2)CC1C,,1.0,"([0.023066, -0.141744, 0.227775, -0.303642, -0.012738, -0.008336, -0.079889, -0.105146, -0.061682, 0.243462, -0.409076, -0.073489, -0.063926, -0.087077, -0.053917, -0.084921, -0.070842, -0.09537, -0.049373, 0.003118, -0.076675, 0.029319, 0.032565, 0.028508, 0.021713, 0.007854, 0.014302, 0.002016, 0.014658, -0.000849, 0.015355, 0.001343, 0.010012, 0.005885, 0.001159, 0.005359, 0.002028, 0.010106, 0.015757, 0.017521, 0.017024, 0.009199, 0.019066], [0.035736, -0.13043, 0.238159, -0.261146, -0.010892, 0.008654, -0.059991, 0.001924, 0.002352, 0.453886, -0.202139, 0.012332, -0.003279, 0.010695, 0.07503, -0.045518, -0.002214, -0.003487, -0.031474, 0.010993, -0.060069, 0.04264, 0.049249, 0.043506, 0.02842, 0.045556, 0.034474, 0.040889, 0.025185, 0.047845, 0.056831, 0.062722, 0.048344, 0.054043, 0.059913, 0.058501, 0.051833, 0.031066, 0.040299, 0.034548, 0.030027, 0.038427, 0.036113])"
448,,2575,944,CC=CC(=O)OC.C=C(C=CC)S(=O)c1ccc(C)cc1,COC(=O)C1CC(S(=O)c2ccc(C)cc2)=CC(C)C1C,dichloromethane,CC=CC(=O)OC.C=C(C=CC)S(=O)c1ccc(C)cc1>>COC(=O)C1CC(S(=O)c2ccc(C)cc2)=CC(C)C1C,,1.0,"([0.017866, -0.147407, 0.228898, -0.272377, -0.012935, -0.045304, -0.063943, 0.240745, -0.415445, -0.073353, -0.072119, -0.066159, -0.051812, -0.084944, -0.078309, -0.07405, -0.09736, -0.011198, -0.080031, -0.00081, -0.079685, 0.024402, 0.022848, 0.02865, 0.011176, 0.019538, 0.008101, 0.010882, 0.007593, -0.000251, 0.008598, 0.008042, 0.002584, 0.012325, -0.001532, 0.007733, 0.007863, 0.012438, 0.002087, 0.010694, 0.008751, 0.016654, 0.010459], [0.030668, -0.128773, 0.236397, -0.267647, 0.000348, -0.026415, 0.002064, 0.462595, -0.191065, 0.008768, -0.001699, 0.004056, 0.068901, -0.048147, 0.004001, -0.006068, 0.01476, 0.005826, -0.056824, 0.003064, -0.063741, 0.051873, 0.041944, 0.020738, 0.047094, 0.030942, 0.051463, 0.053324, 0.060271, 0.058724, 0.04659, 0.04948, 0.059552, 0.054676, 0.049152, 0.038761, 0.029682, 0.033951, 0.041936, 0.03059, 0.034342, 0.028285, 0.03551])"
449,,2584,945,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC(C)=CC1C=C(C)C(C)C2(C)C(=O)OC(=O)C12,tetrahydrofuran,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C>>CC(C)=CC1C=C(C)C(C)C2(C)C(=O)OC(=O)C12,,1.0,"([-0.083761, -0.038972, -0.082977, -0.088944, -0.017848, -0.06304, -0.015687, -0.076312, -0.007908, -0.079662, 0.010389, -0.074843, 0.172253, -0.346318, -0.153234, 0.128153, -0.375878, -0.031355, 0.012802, 0.003843, 0.003227, 0.006766, 0.002786, 0.024537, -0.004096, 0.014443, 0.006095, 0.02264, 0.014877, 0.010127, 0.01211, 0.010411, 0.007165, 0.016742, 0.014478, 0.016559, 0.015062, 0.015658], [-0.042335, 0.110679, -0.047158, 0.043845, 0.011296, 0.019128, 0.082012, -0.043548, 0.002798, -0.054223, 0.016529, -0.054056, 0.239704, -0.219669, -0.097913, 0.246446, -0.219151, -0.012339, 0.047017, 0.060772, 0.067565, 0.063752, 0.065006, 0.039269, 0.049891, 0.063027, 0.057739, 0.065963, 0.04862, 0.057682, 0.045356, 0.040604, 0.049475, 0.021854, 0.048594, 0.042927, 0.039535, 0.043595])"
450,,2584,946,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC=C(C)C1C=CC(C)(C)C2(C)C(=O)OC(=O)C12,tetrahydrofuran,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C>>CC=C(C)C1C=CC(C)(C)C2(C)C(=O)OC(=O)C12,,1.0,"([-0.077026, -0.065777, 0.003401, -0.078102, -0.010501, -0.076443, -0.079177, 0.025278, -0.082597, -0.081491, 0.008421, -0.083448, 0.141088, -0.368663, -0.154539, 0.143444, -0.364315, -0.025866, 0.015373, 0.013508, 0.017028, 0.011509, 0.016892, 0.010711, 0.025884, 0.010372, 0.000268, 0.001104, 0.005422, 0.018684, 0.015999, 0.009151, 0.005751, 0.016772, 0.015371, 0.003238, 0.006736, 0.006376], [-0.035284, 0.079277, 0.103118, -0.045403, 0.009312, 0.010215, 0.04347, 0.03416, -0.060202, -0.062937, 0.017144, -0.06366, 0.250266, -0.199318, -0.093343, 0.249467, -0.214177, -0.004133, 0.068232, 0.073335, 0.051468, 0.053871, 0.069193, 0.049901, 0.057117, 0.056668, 0.049792, 0.065232, 0.044727, 0.025062, 0.046555, 0.034627, 0.040446, 0.039153, 0.048012, 0.027386, 0.035703, 0.045369])"
451,,2584,947,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC=C(C)C1C=CC(C)(C)C2C(=O)OC(=O)C12C,tetrahydrofuran,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C>>CC=C(C)C1C=CC(C)(C)C2C(=O)OC(=O)C12C,,1.0,"([-0.0774, -0.064032, 0.009381, -0.078954, -0.011006, -0.072919, -0.080183, 0.024331, -0.080076, -0.081619, -0.02913, 0.132649, -0.380715, -0.154921, 0.144242, -0.36209, 0.012035, -0.084253, 0.015824, 0.01373, 0.016648, 0.006894, 0.025132, 0.014377, 0.013096, 0.014006, 0.002243, 0.000643, 0.009399, 0.00486, 0.01715, 0.005252, 0.016926, 0.01889, 0.01291, 0.012155, 0.000748, 0.013703], [-0.036072, 0.086215, 0.106829, -0.047719, 0.008272, 0.005249, 0.042179, 0.035478, -0.061243, -0.060136, -0.014715, 0.248877, -0.204968, -0.095364, 0.245052, -0.218543, 0.025716, -0.060528, 0.071792, 0.060526, 0.061383, 0.058404, 0.049929, 0.070038, 0.052987, 0.061162, 0.047374, 0.0652, 0.033696, 0.039991, 0.040016, 0.044727, 0.046541, 0.02546, 0.047004, 0.047907, 0.034092, 0.037131])"
452,,2584,948,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC(C)=CC1C=C(C)C(C)C2C(=O)OC(=O)C12C,tetrahydrofuran,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C>>CC(C)=CC1C=C(C)C(C)C2C(=O)OC(=O)C12C,,1.0,"([-0.076514, -0.015742, -0.077574, -0.045768, -0.013214, -0.086523, -0.016971, -0.076037, -0.006252, -0.08221, -0.028391, 0.138073, -0.37083, -0.15496, 0.137554, -0.365522, 0.011217, -0.083408, 0.024138, 0.011742, 0.00744, 0.008782, 0.019954, 0.013918, 0.017564, 0.007991, 0.00378, 0.015855, 0.022476, 0.009507, -0.002437, 0.004692, 0.018723, 0.00642, -0.003499, 0.00896, 0.015953, 0.000929], [-0.042084, 0.110253, -0.046215, 0.039384, 0.008273, -0.003704, 0.070741, -0.044705, 0.008097, -0.063747, -0.008549, 0.24653, -0.200771, -0.09562, 0.249114, -0.20039, 0.034261, -0.059287, 0.050315, 0.06247, 0.062902, 0.062664, 0.038727, 0.062797, 0.052323, 0.052249, 0.051365, 0.048186, 0.061919, 0.058068, 0.040017, 0.038284, 0.03334, 0.0408, 0.05779, 0.049431, 0.034238, 0.040391])"
453,,2619,949,C=CC=COC.CCOC(=O)C1=COC(C)(C)CC1=O,CCOC(=O)C12CC=CC(OC)C1OC(C)(C)CC2=O,toluene,C=CC=COC.CCOC(=O)C1=COC(C)(C)CC1=O>>CCOC(=O)C12CC=CC(OC)C1OC(C)(C)CC2=O,,1.0,"([-0.080038, 0.052254, -0.143636, 0.178451, -0.324038, -0.017937, -0.048524, -0.040754, -0.075518, 0.05811, -0.175456, 0.00478, 0.051993, -0.175749, 0.106111, -0.082306, -0.087116, -0.078912, 0.036779, -0.406772, 0.010092, 0.025251, 0.017031, 0.017771, 0.021619, 0.014304, 0.015053, 0.009114, 0.004061, -0.003395, 0.001838, 0.017435, 0.013518, 0.001806, 0.00614, 0.02127, 0.011733, 0.00669, 0.012524, 0.020007, 0.00027, 0.004206], [-0.062438, 0.068539, -0.097967, 0.24203, -0.220122, 0.013119, -0.031006, 0.024918, -0.01217, 0.088102, -0.090456, 0.037714, 0.084512, -0.120847, 0.120073, -0.059906, -0.066558, -0.033926, 0.208421, -0.134774, 0.05023, 0.030862, 0.035741, 0.048795, 0.036775, 0.050784, 0.051399, 0.063806, 0.057838, 0.058677, 0.048884, 0.043115, 0.056322, 0.055111, 0.043409, 0.038754, 0.044868, 0.041816, 0.051356, 0.027305, 0.048865, 0.058079])"
454,,2619,950,C=CC=COC.CCOC(=O)C1=COC(C)(C)CC1=O,CCOC(=O)C12C(=O)CC(C)(C)OC1CC=CC2OC,toluene,C=CC=COC.CCOC(=O)C1=COC(C)(C)CC1=O>>CCOC(=O)C12C(=O)CC(C)(C)OC1CC=CC2OC,,1.0,"([-0.074789, 0.05062, -0.120808, 0.218549, -0.29615, -0.022603, 0.002996, -0.417569, -0.082155, 0.09925, -0.087665, -0.086975, -0.190006, 0.066825, -0.05922, -0.05718, -0.068124, 0.067004, -0.194764, 0.00761, 0.021657, 0.03069, 0.015072, 0.017233, 0.020425, 0.004452, -0.018112, 0.008935, 0.005091, 0.012088, 0.021225, 0.005622, 0.011095, 0.00882, -0.001013, 0.015742, 0.00565, 0.007539, 0.012748, 0.01683, 0.015242, 0.007789], [-0.062514, 0.065278, -0.116003, 0.233946, -0.226769, 0.010857, 0.207781, -0.132959, -0.027657, 0.117615, -0.057618, -0.072293, -0.154266, 0.083454, -0.019628, 0.060616, 0.022222, 0.090111, -0.095584, 0.036594, 0.031345, 0.031532, 0.049955, 0.04037, 0.045793, 0.059364, 0.048157, 0.042038, 0.047132, 0.037342, 0.02363, 0.041695, 0.046222, 0.034334, 0.06003, 0.062061, 0.07183, 0.064999, 0.053888, 0.036033, 0.050629, 0.058087])"
455,,2620,951,C=CC(=O)OC.C=CC=CN(C(=O)CC)C(C)C,CCC(=O)N(C(C)C)C1C=CCCC1C(=O)OC,toluene,C=CC(=O)OC.C=CC=CN(C(=O)CC)C(C)C>>CCC(=O)N(C(C)C)C1C=CCCC1C(=O)OC,,1.0,"([-0.071957, -0.049086, 0.181588, -0.339262, -0.06828, 0.053121, -0.08518, -0.088751, 0.02951, -0.120253, -0.123725, -0.056715, -0.041556, -0.029453, 0.13378, -0.371804, -0.16847, 0.013935, 0.011147, 0.013554, 0.01988, 0.013866, 0.015924, 0.015866, 0.010772, 0.014421, 0.007449, 0.01295, 0.004099, 0.013743, 0.012229, -0.008789, -0.014424, -0.013491, -0.005574, -0.000643, 0.012009, 0.009686, 0.017738, 0.021421, 0.018768], [-0.054263, -0.033372, 0.229627, -0.162216, 0.068185, 0.066306, -0.056089, -0.061602, 0.063307, -0.010438, 0.035698, -0.016381, -0.016092, 0.004488, 0.234071, -0.252574, -0.117834, 0.040635, 0.05124, 0.038862, 0.023031, 0.054089, 0.034984, 0.035274, 0.032442, 0.039041, 0.053072, 0.025515, 0.052456, 0.037204, 0.054988, 0.049602, 0.065258, 0.050338, 0.057425, 0.053479, 0.04064, 0.039717, 0.049128, 0.044896, 0.055944])"
456,,2620,952,C=CC(=O)OC.C=CC=CN(C(=O)CC)C(C)C,CCC(=O)N(C(C)C)C1C=CCC(C(=O)OC)C1,toluene,C=CC(=O)OC.C=CC=CN(C(=O)CC)C(C)C>>CCC(=O)N(C(C)C)C1C=CCC(C(=O)OC)C1,,1.0,"([-0.082527, -0.056358, 0.16875, -0.316418, -0.074605, 0.049937, -0.084676, -0.082622, 0.039429, -0.064131, -0.062059, -0.056411, -0.028224, 0.127771, -0.377018, -0.175614, 0.01177, -0.052992, 0.013391, -0.002709, 0.013556, -0.011509, 0.004838, 0.00862, 0.004472, -0.003724, 0.026899, 0.004902, 0.004007, 0.025358, 0.01958, 0.000344, 0.003214, 0.004718, -0.018699, -0.030027, 0.016158, 0.012921, 0.017044, 0.001668, 0.000476], [-0.058554, -0.013742, 0.2269, -0.158381, -0.014389, 0.062546, -0.061002, -0.057397, 0.053338, 0.035139, 0.072991, -0.016701, 0.001616, 0.237365, -0.261754, -0.123936, 0.038506, -0.030928, 0.03468, 0.044401, 0.036188, 0.05186, 0.05295, 0.043114, 0.03377, 0.048691, 0.036873, 0.051666, 0.031728, 0.036844, 0.050849, 0.056499, 0.070843, 0.052987, 0.062617, 0.05763, 0.053219, 0.041775, 0.046051, 0.040093, 0.032571])"
457,,2692,953,C=CC1=CCCc2cc(OC)ccc21.COC(=O)C1=CCCC1=O,COC(=O)C12CC=C3c4ccc(OC)cc4CCC3C1CCC2=O,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.COC(=O)C1=CCCC1=O>>COC(=O)C12CC=C3c4ccc(OC)cc4CCC3C1CCC2=O,,1.0,"([0.024784, -0.12342, 0.215518, -0.317528, -0.005063, -0.055093, -0.103701, -0.044425, -0.040462, -0.076343, -0.090265, 0.036831, -0.173851, 0.020289, -0.092163, -0.009382, -0.040747, -0.040577, -0.011022, -0.012164, -0.046555, -0.060197, 0.102725, -0.346384, 0.02732, 0.029097, 0.028982, 0.012601, 0.00623, -0.00084, 0.010871, 0.009126, 0.018404, 0.025196, 0.017607, 0.009403, 0.014202, 0.010663, 0.01439, 0.007146, 0.002844, 0.011014, 0.005292, 0.00646, 0.009793, 0.013426], [0.038656, -0.11652, 0.227378, -0.263513, 0.008224, -0.02648, 0.051217, 0.04117, 0.036162, 0.010452, -0.02161, 0.145118, -0.080167, 0.048151, -0.014719, 0.041955, -0.024758, -0.026851, -0.002088, -0.008708, -0.029669, -0.028645, 0.192387, -0.214231, 0.044237, 0.052984, 0.041015, 0.047383, 0.048441, 0.056347, 0.054382, 0.055132, 0.049932, 0.064255, 0.049714, 0.061087, 0.042245, 0.045137, 0.030543, 0.041469, 0.033794, 0.026695, 0.037923, 0.026371, 0.052655, 0.055343])"
458,,2692,954,C=CC1=CCCc2cc(OC)ccc21.COC(=O)C1=CCCC1=O,COC(=O)C12C(=O)CCC1CC=C1c3ccc(OC)cc3CCC12,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.COC(=O)C1=CCCC1=O>>COC(=O)C12C(=O)CCC1CC=C1c3ccc(OC)cc3CCC12,,1.0,"([0.024032, -0.134567, 0.224104, -0.298374, -0.002233, 0.111813, -0.321504, -0.062968, -0.050593, -0.009883, -0.050387, -0.108687, -0.039925, -0.040564, -0.077947, -0.092559, 0.036414, -0.174183, 0.019766, -0.090466, -0.005368, -0.041101, -0.048384, -0.012532, 0.030016, 0.024598, 0.031485, 0.000689, 0.012136, 0.001783, 0.009654, 0.000772, 0.00622, 0.00656, -0.005287, 0.007943, 0.007524, 0.017977, 0.024363, 0.016482, 0.009663, 0.012064, 0.010653, 0.011176, 0.007106, 0.002638], [0.03988, -0.122586, 0.239423, -0.253696, 0.005381, 0.17842, -0.228717, -0.038041, -0.035204, 0.001562, -0.020965, 0.056375, 0.041118, 0.039628, 0.009861, -0.01959, 0.147658, -0.076667, 0.048675, -0.012795, 0.045872, -0.024196, -0.035843, -0.002246, 0.045245, 0.044763, 0.05223, 0.051619, 0.046358, 0.038819, 0.015842, 0.034904, 0.048597, 0.054345, 0.055443, 0.054202, 0.055752, 0.050598, 0.064857, 0.050213, 0.062407, 0.042062, 0.046234, 0.022542, 0.041571, 0.038215])"
459,,2891,955,O=S1(=O)C=Cc2ccccc21.C=CC(=C)O[Si](C)(C)C,C[Si](C)(C)OC1=CCC2c3ccccc3S(=O)(=O)C2C1,chloroform,O=S1(=O)C=Cc2ccccc21.C=CC(=C)O[Si](C)(C)C>>C[Si](C)(C)OC1=CCC2c3ccccc3S(=O)(=O)C2C1,,1.0,"([-0.166916, 0.399034, -0.167422, -0.166131, -0.243477, 0.072876, -0.068898, -0.041154, -0.011591, -0.029915, -0.111347, -0.137025, -0.074047, -0.111407, -0.09921, 0.447498, -0.390631, -0.354147, -0.012995, -0.045707, 0.022571, 0.022434, 0.015006, 0.033342, 0.016389, 0.017382, 0.032668, 0.01865, 0.017982, 0.018778, 0.023919, 0.012391, 0.010876, -0.007663, -0.01728, 0.003219, 0.001004, 0.02554, 0.019284, 0.025918], [-0.150011, 0.41424, -0.156964, -0.149673, -0.148606, 0.189605, 0.084529, -0.012312, -0.001363, 0.013001, -0.015255, 0.008329, 0.011354, 0.003269, -0.014284, 0.497209, -0.302698, -0.288339, 0.001045, -0.01819, 0.038549, 0.039491, 0.042831, 0.026575, 0.049351, 0.031748, 0.029188, 0.035873, 0.052019, 0.080214, 0.06001, 0.068823, 0.047549, 0.050149, 0.059132, 0.061572, 0.063181, 0.061486, 0.075165, 0.061997])"
460,,2891,956,O=S1(=O)C=Cc2ccccc21.C=CC(=C)O[Si](C)(C)C,C[Si](C)(C)OC1=CCC2C(C1)c1ccccc1S2(=O)=O,chloroform,O=S1(=O)C=Cc2ccccc21.C=CC(=C)O[Si](C)(C)C>>C[Si](C)(C)OC1=CCC2C(C1)c1ccccc1S2(=O)=O,,1.0,"([-0.165863, 0.40175, -0.166397, -0.169278, -0.228503, 0.081596, -0.087194, -0.04462, -0.014252, -0.008264, -0.045496, -0.023013, -0.136574, -0.113689, -0.072297, -0.125025, -0.068251, 0.456054, -0.352357, -0.39457, 0.013526, 0.030434, 0.018908, 0.019788, 0.025823, 0.017621, 0.026981, 0.025143, 0.012185, 0.020838, 0.020737, 0.010919, 0.019525, 0.007493, 0.008261, 0.022616, -0.013932, -0.01035, 0.003401, -0.003195], [-0.152726, 0.415455, -0.144527, -0.154273, -0.122753, 0.179877, 0.07347, -0.013087, 0.00619, 0.008822, -0.02228, 0.002804, -0.017362, 0.003164, 0.005982, 0.004551, -0.016158, 0.50137, -0.277507, -0.299025, 0.042789, 0.036742, 0.040108, 0.039866, 0.035846, 0.053822, 0.026974, 0.020468, 0.051517, 0.076111, 0.062369, 0.069285, 0.064456, 0.058104, 0.05827, 0.053287, 0.048997, 0.057256, 0.059745, 0.062455])"
461,,2902,957,O=C1C=CC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2C(=O)CC2C1,chloroform,O=C1C=CC1.C=CC(=C)O[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1=CCC2C(=O)CC2C1,,1.0,"([-0.07517, -0.050031, -0.075938, -0.078988, 0.384439, -0.167869, -0.171034, -0.228638, 0.079189, -0.079959, -0.053807, -0.049866, 0.024662, -0.420337, -0.09174, -0.02143, -0.049259, 0.003932, 0.019167, 0.012304, 0.004336, 0.019386, 0.009769, 0.003923, 0.006632, 0.01251, 0.014886, 0.034649, 0.009777, 0.007648, 0.017448, 0.017977, 0.011861, -0.019302, 0.013407, -0.034108, -0.021482, -0.02695, -0.011446, 0.007868, 0.011608], [-0.066429, -0.045653, -0.064283, -0.062345, 0.398956, -0.151352, -0.143104, -0.135685, 0.169292, 0.044134, -0.00411, 0.006209, 0.204269, -0.158865, -0.022813, 0.005487, -0.023328, 0.036402, 0.017817, 0.024082, 0.036969, 0.022228, 0.027392, 0.037729, 0.027218, 0.027266, 0.037968, 0.025132, 0.050804, 0.051247, 0.039536, 0.035549, 0.066865, 0.074422, 0.062648, 0.062582, 0.051097, 0.069843, 0.049634, 0.059532, 0.05563])"
462,,2902,958,O=C1C=CC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2CC(=O)C2C1,chloroform,O=C1C=CC1.C=CC(=C)O[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1=CCC2CC(=O)C2C1,,1.0,"([-0.072432, -0.050909, -0.072303, -0.074453, 0.389162, -0.167766, -0.169929, -0.235893, 0.078221, -0.093701, -0.049017, -0.022716, -0.093921, 0.01467, -0.412737, -0.050334, -0.059084, 0.006674, 0.017229, 0.022757, 0.006643, 0.017317, 0.023359, 0.007733, 0.017054, 0.016795, 0.015022, 0.033037, 0.010693, 0.011583, 0.013931, 0.030062, 0.002692, -0.000782, 0.004751, -0.014003, -0.031782, -0.027461, -0.039957, -0.017794, 0.017344], [-0.060507, -0.029754, -0.061256, -0.059201, 0.410512, -0.144917, -0.15135, -0.154492, 0.165005, 0.052876, -0.014417, 0.004942, -0.028616, 0.198153, -0.175802, 0.000463, -0.017162, 0.04133, 0.030318, 0.024649, 0.041869, 0.028512, 0.023234, 0.042695, 0.030994, 0.029674, 0.033696, 0.033805, 0.051849, 0.048949, 0.037014, 0.030535, 0.070425, 0.063256, 0.055541, 0.047146, 0.06671, 0.048953, 0.060851, 0.067671, 0.055689])"
463,,3104,959,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C#N)C#N,CC(C)=C1C2C=CC1C(C#N)(C#N)C2(C#N)C#N,acetone,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C#N)C#N>>CC(C)=C1C2C=CC1C(C#N)(C#N)C2(C#N)C#N,,1.0,"([-0.071504, -0.000874, -0.07076, -0.009811, -0.010788, -0.126102, -0.124648, -0.012081, 0.041761, 0.064613, -0.271245, 0.057723, -0.279031, 0.042936, 0.06448, -0.271128, 0.059764, -0.277437, 0.027746, 0.024962, 0.014812, 0.024634, 0.015925, 0.026179, 0.023993, 0.005686, 0.006251, 0.02379], [-0.031116, 0.148186, -0.030806, 0.104802, 0.016615, 0.044832, 0.045253, 0.016586, 0.076072, 0.08762, -0.13211, 0.084542, -0.144697, 0.076065, 0.087276, -0.132384, 0.085309, -0.145498, 0.085949, 0.05574, 0.073996, 0.081819, 0.081562, 0.053012, 0.066909, 0.088568, 0.088609, 0.067157])"
464,,3104,960,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C#N)C#N,CC1(C)C2=CC(C=C2)C(C#N)(C#N)C1(C#N)C#N,acetone,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C#N)C#N>>CC1(C)C2=CC(C=C2)C(C#N)(C#N)C1(C#N)C#N,,1.0,
