,smiles,descriptors
408,[Br+:1].[cH:2]1[cH:3][cH:4][c:18]2[c:5]([nH:6][c:7]3[c:8]([C:9]4=[N:10][CH2:11][CH2:12][CH2:13]4)[n:14][cH:15][cH:16][c:17]32)[cH:19]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][c:7]3[c:8]([C:9]4=[N:10][CH2:11][CH2:12][CH2:13]4)[n:14][cH:15][cH:16][c:17]3[c:18]2[cH:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
409,[Br+:1].[cH:2]1[cH:3][n:4][c:5]([C:6]2=[N:7][CH2:8][CH2:9][CH2:10]2)[c:11]2[nH:12][c:13]3[cH:14][cH:15][cH:16][cH:17][c:18]3[c:19]12>>[Br:1][c:2]1[cH:3][n:4][c:5]([C:6]2=[N:7][CH2:8][CH2:9][CH2:10]2)[c:11]2[nH:12][c:13]3[cH:14][cH:15][cH:16][cH:17][c:18]3[c:19]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
410,[Br+:1].[cH:2]1[cH:3][c:4]2[c:5]([nH:6][c:7]3[cH:8][cH:9][cH:10][cH:11][c:12]23)[c:13]([C:14]2=[N:15][CH2:16][CH2:17][CH2:18]2)[n:19]1>>[Br:1][c:2]1[cH:3][c:4]2[c:5]([nH:6][c:7]3[cH:8][cH:9][cH:10][cH:11][c:12]23)[c:13]([C:14]2=[N:15][CH2:16][CH2:17][CH2:18]2)[n:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
411,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]2[nH:7][c:8]3[c:9]([C:10]4=[N:11][CH2:12][CH2:13][CH2:14]4)[n:15][cH:16][cH:17][c:18]3[c:19]12>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[nH:7][c:8]3[c:9]([C:10]4=[N:11][CH2:12][CH2:13][CH2:14]4)[n:15][cH:16][cH:17][c:18]3[c:19]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
412,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]2[c:7]1[nH:8][c:9]1[c:10]([C:11]3=[N:12][CH2:13][CH2:14][CH2:15]3)[n:16][cH:17][cH:18][c:19]21>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[c:7]1[nH:8][c:9]1[c:10]([C:11]3=[N:12][CH2:13][CH2:14][CH2:15]3)[n:16][cH:17][cH:18][c:19]21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
413,[O:1]=[c:2]1[nH:3][cH:4][cH:5][cH:7][c:8]1[S:9]([F:10])([F:11])([F:12])([F:13])[F:14].[Br+:6]>>[O:1]=[c:2]1[nH:3][cH:4][c:5]([Br:6])[cH:7][c:8]1[S:9]([F:10])([F:11])([F:12])([F:13])[F:14],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
414,[O:1]=[c:2]1[nH:3][cH:4][cH:6][cH:7][c:8]1[S:9]([F:10])([F:11])([F:12])([F:13])[F:14].[Br+:5]>>[O:1]=[c:2]1[nH:3][c:4]([Br:5])[cH:6][cH:7][c:8]1[S:9]([F:10])([F:11])([F:12])([F:13])[F:14],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
415,[O:1]=[c:2]1[nH:3][cH:4][cH:5][cH:6][c:8]1[S:9]([F:10])([F:11])([F:12])([F:13])[F:14].[Br+:7]>>[O:1]=[c:2]1[nH:3][cH:4][cH:5][c:6]([Br:7])[c:8]1[S:9]([F:10])([F:11])([F:12])([F:13])[F:14],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
416,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:8][c:9](-[c:10]2[cH:11][n:12][c:13]3[o:14][c:15](-[c:16]4[cH:17][cH:18][c:19]([F:20])[cH:21][cH:22]4)[cH:23][c:24]3[cH:25]2)[cH:26]1.[Br+:7]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6]([Br:7])[cH:8][c:9](-[c:10]2[cH:11][n:12][c:13]3[o:14][c:15](-[c:16]4[cH:17][cH:18][c:19]([F:20])[cH:21][cH:22]4)[cH:23][c:24]3[cH:25]2)[cH:26]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
417,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:9](-[c:10]2[cH:11][n:12][c:13]3[o:14][c:15](-[c:16]4[cH:17][cH:18][c:19]([F:20])[cH:21][cH:22]4)[cH:23][c:24]3[cH:25]2)[cH:26]1.[Br+:8]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([Br:8])[c:9](-[c:10]2[cH:11][n:12][c:13]3[o:14][c:15](-[c:16]4[cH:17][cH:18][c:19]([F:20])[cH:21][cH:22]4)[cH:23][c:24]3[cH:25]2)[cH:26]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
418,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11][c:12]3[o:13][c:14](-[c:15]4[cH:16][cH:17][c:18]([F:19])[cH:20][cH:22]4)[cH:23][c:24]3[cH:25]2)[cH:26]1.[Br+:21]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11][c:12]3[o:13][c:14](-[c:15]4[cH:16][cH:17][c:18]([F:19])[c:20]([Br:21])[cH:22]4)[cH:23][c:24]3[cH:25]2)[cH:26]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
419,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11][c:12]3[o:13][c:14](-[c:15]4[cH:16][cH:17][c:18]([F:19])[cH:20][cH:21]4)[cH:23][c:24]3[cH:25]2)[cH:26]1.[Br+:22]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11][c:12]3[o:13][c:14](-[c:15]4[cH:16][cH:17][c:18]([F:19])[cH:20][c:21]4[Br:22])[cH:23][c:24]3[cH:25]2)[cH:26]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
420,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]3[o:11][c:12](-[c:13]4[cH:14][cH:15][c:16]([F:17])[cH:18][cH:19]4)[cH:20][c:21]3[cH:22]2)[cH:23][cH:24][cH:25]1.[Br+:26]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]3[o:11][c:12](-[c:13]4[cH:14][cH:15][c:16]([F:17])[cH:18][cH:19]4)[cH:20][c:21]3[cH:22]2)[cH:23][cH:24][c:25]1[Br:26],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
421,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11][c:12]3[o:13][c:14](-[c:15]4[cH:16][cH:17][c:18]([F:19])[cH:20][cH:21]4)[cH:22][c:23]3[cH:24]2)[cH:25]1.[Br+:26]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11][c:12]3[o:13][c:14](-[c:15]4[cH:16][cH:17][c:18]([F:19])[cH:20][cH:21]4)[cH:22][c:23]3[cH:24]2)[c:25]1[Br:26],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
422,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11][c:12]3[o:13][c:14](-[c:15]4[cH:16][cH:17][c:18]([F:19])[cH:20][cH:21]4)[cH:22][c:23]3[cH:24]2)[cH:26]1.[Br+:25]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11][c:12]3[o:13][c:14](-[c:15]4[cH:16][cH:17][c:18]([F:19])[cH:20][cH:21]4)[cH:22][c:23]3[c:24]2[Br:25])[cH:26]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
423,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:8](-[c:9]2[cH:10][c:11]3[cH:12][c:13](-[c:14]4[cH:15][cH:16][c:17]([F:18])[cH:19][cH:20]4)[o:21][c:22]3[n:23][cH:24]2)[cH:26]1.[Br+:25]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:8](-[c:9]2[cH:10][c:11]3[cH:12][c:13](-[c:14]4[cH:15][cH:16][c:17]([F:18])[cH:19][cH:20]4)[o:21][c:22]3[n:23][c:24]2[Br:25])[cH:26]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
424,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11][c:12]3[o:13][c:14](-[c:15]4[cH:16][cH:17][c:18]([F:19])[cH:20][cH:21]4)[cH:22][c:24]3[cH:25]2)[cH:26]1.[Br+:23]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11][c:12]3[o:13][c:14](-[c:15]4[cH:16][cH:17][c:18]([F:19])[cH:20][cH:21]4)[c:22]([Br:23])[c:24]3[cH:25]2)[cH:26]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
425,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11][c:12]3[o:13][c:14](-[c:15]4[cH:16][cH:17][c:18]([F:19])[cH:20][cH:21]4)[cH:23][c:24]3[cH:25]2)[cH:26]1.[Br+:22]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11][c:12]3[o:13][c:14](-[c:15]4[cH:16][cH:17][c:18]([F:19])[cH:20][c:21]4[Br:22])[cH:23][c:24]3[cH:25]2)[cH:26]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
426,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11][c:12]3[o:13][c:14](-[c:15]4[cH:16][cH:17][c:18]([F:19])[cH:20][cH:22]4)[cH:23][c:24]3[cH:25]2)[cH:26]1.[Br+:21]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11][c:12]3[o:13][c:14](-[c:15]4[cH:16][cH:17][c:18]([F:19])[c:20]([Br:21])[cH:22]4)[cH:23][c:24]3[cH:25]2)[cH:26]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
427,[CH3:1][S:2][c:3]1[cH:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:15]3)[c:16]2[c:17](=[O:18])[nH:19]1.[Br+:14]>>[CH3:1][S:2][c:3]1[cH:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]3)[c:16]2[c:17](=[O:18])[nH:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
428,[CH3:1][S:2][c:3]1[cH:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:14][cH:15]3)[c:16]2[c:17](=[O:18])[nH:19]1.[Br+:13]>>[CH3:1][S:2][c:3]1[cH:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][c:12]([Br:13])[cH:14][cH:15]3)[c:16]2[c:17](=[O:18])[nH:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
429,[CH3:1][S:2][c:3]1[cH:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:15]3)[c:16]2[c:17](=[O:18])[nH:19]1.[Br+:14]>>[CH3:1][S:2][c:3]1[cH:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]3)[c:16]2[c:17](=[O:18])[nH:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
430,[CH3:1][S:2][c:3]1[cH:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[c:16]2[c:17](=[O:18])[nH:19]1.[Br+:15]>>[CH3:1][S:2][c:3]1[cH:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[Br:15])[c:16]2[c:17](=[O:18])[nH:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
431,[CH3:1][S:2][c:3]1[nH:4][c:5](=[O:6])[c:7]2[c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:15][o:16][c:17]2[cH:18]1.[Br+:19]>>[CH3:1][S:2][c:3]1[nH:4][c:5](=[O:6])[c:7]2[c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:15][o:16][c:17]2[c:18]1[Br:19],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
432,[CH3:1][S:2][c:3]1[cH:4][c:5]2[o:6][cH:7][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[c:16]2[c:17](=[O:18])[nH:19]1.[Br+:8]>>[CH3:1][S:2][c:3]1[cH:4][c:5]2[o:6][c:7]([Br:8])[c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[c:16]2[c:17](=[O:18])[nH:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
433,[CH3:1][S:2][c:3]1[cH:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[c:16]2[c:17](=[O:18])[nH:19]1.[Br+:15]>>[CH3:1][S:2][c:3]1[cH:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[Br:15])[c:16]2[c:17](=[O:18])[nH:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
434,[CH3:1][c:2]1[cH:3][o:4][c:5]2[cH:6][cH:7][c:9](/[CH:10]=[C:11]3/[S:12][C:13](=[O:14])[NH:15][C:16]3=[O:17])[cH:18][c:19]12.[Br+:8]>>[CH3:1][c:2]1[cH:3][o:4][c:5]2[cH:6][c:7]([Br:8])[c:9](/[CH:10]=[C:11]3/[S:12][C:13](=[O:14])[NH:15][C:16]3=[O:17])[cH:18][c:19]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
435,[CH3:1][c:2]1[cH:3][o:4][c:5]2[cH:6][cH:8][c:9](/[CH:10]=[C:11]3/[S:12][C:13](=[O:14])[NH:15][C:16]3=[O:17])[cH:18][c:19]12.[Br+:7]>>[CH3:1][c:2]1[cH:3][o:4][c:5]2[c:6]([Br:7])[cH:8][c:9](/[CH:10]=[C:11]3/[S:12][C:13](=[O:14])[NH:15][C:16]3=[O:17])[cH:18][c:19]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
436,[CH3:1][c:2]1[cH:3][o:4][c:5]2[cH:6][cH:7][c:8](/[CH:9]=[C:10]3/[S:11][C:12](=[O:13])[NH:14][C:15]3=[O:16])[cH:17][c:19]12.[Br+:18]>>[CH3:1][c:2]1[cH:3][o:4][c:5]2[cH:6][cH:7][c:8](/[CH:9]=[C:10]3/[S:11][C:12](=[O:13])[NH:14][C:15]3=[O:16])[c:17]([Br:18])[c:19]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
437,[CH3:1][c:2]1[cH:3][o:5][c:6]2[cH:7][cH:8][c:9](/[CH:10]=[C:11]3/[S:12][C:13](=[O:14])[NH:15][C:16]3=[O:17])[cH:18][c:19]12.[Br+:4]>>[CH3:1][c:2]1[c:3]([Br:4])[o:5][c:6]2[cH:7][cH:8][c:9](/[CH:10]=[C:11]3/[S:12][C:13](=[O:14])[NH:15][C:16]3=[O:17])[cH:18][c:19]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
438,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][n:10][cH:11][n:12]3)[c:13](-[c:14]3[cH:15][cH:16][cH:18][o:19]3)[n:20][c:21]2[nH:22]1.[Br+:17]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][n:10][cH:11][n:12]3)[c:13](-[c:14]3[cH:15][c:16]([Br:17])[cH:18][o:19]3)[n:20][c:21]2[nH:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
439,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][n:10][cH:11][n:12]3)[c:13](-[c:14]3[cH:15][cH:16][cH:17][o:19]3)[n:20][c:21]2[nH:22]1.[Br+:18]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][n:10][cH:11][n:12]3)[c:13](-[c:14]3[cH:15][cH:16][c:17]([Br:18])[o:19]3)[n:20][c:21]2[nH:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
440,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][n:11][cH:12][n:13]3)[c:14](-[c:15]3[cH:16][cH:17][cH:18][o:19]3)[n:20][c:21]2[nH:22]1.[Br+:10]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][c:9]([Br:10])[n:11][cH:12][n:13]3)[c:14](-[c:15]3[cH:16][cH:17][cH:18][o:19]3)[n:20][c:21]2[nH:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
441,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][n:10][cH:11][n:13]3)[c:14](-[c:15]3[cH:16][cH:17][cH:18][o:19]3)[n:20][c:21]2[nH:22]1.[Br+:12]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][n:10][c:11]([Br:12])[n:13]3)[c:14](-[c:15]3[cH:16][cH:17][cH:18][o:19]3)[n:20][c:21]2[nH:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
442,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[n:8][cH:9][n:10][cH:11][cH:12]3)[c:14](-[c:15]3[cH:16][cH:17][cH:18][o:19]3)[n:20][c:21]2[nH:22]1.[Br+:13]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[n:8][cH:9][n:10][cH:11][c:12]3[Br:13])[c:14](-[c:15]3[cH:16][cH:17][cH:18][o:19]3)[n:20][c:21]2[nH:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
443,[O:1]=[c:2]1[nH:3][c:4]2[n:5][c:6](-[c:7]3[cH:8][cH:9][cH:10][o:11]3)[c:12](-[c:13]3[cH:14][cH:15][n:16][cH:17][n:18]3)[cH:19][c:21]2[nH:22]1.[Br+:20]>>[O:1]=[c:2]1[nH:3][c:4]2[n:5][c:6](-[c:7]3[cH:8][cH:9][cH:10][o:11]3)[c:12](-[c:13]3[cH:14][cH:15][n:16][cH:17][n:18]3)[c:19]([Br:20])[c:21]2[nH:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
444,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][n:10][cH:11][n:12]3)[c:13](-[c:14]3[o:15][cH:16][cH:17][cH:18]3)[n:20][c:21]2[nH:22]1.[Br+:19]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][n:10][cH:11][n:12]3)[c:13](-[c:14]3[o:15][cH:16][cH:17][c:18]3[Br:19])[n:20][c:21]2[nH:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
445,[O:1]=[c:2]1[nH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:10][o:11]2)[c:12](=[O:13])[nH:14]1.[Br+:9]>>[O:1]=[c:2]1[nH:3][n:4][c:5](-[c:6]2[cH:7][c:8]([Br:9])[cH:10][o:11]2)[c:12](=[O:13])[nH:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
446,[O:1]=[c:2]1[nH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][o:11]2)[c:12](=[O:13])[nH:14]1.[Br+:10]>>[O:1]=[c:2]1[nH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][c:9]([Br:10])[o:11]2)[c:12](=[O:13])[nH:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
447,[O:1]=[c:2]1[nH:3][n:4][c:5](-[c:6]2[o:7][cH:8][cH:9][cH:10]2)[c:12](=[O:13])[nH:14]1.[Br+:11]>>[O:1]=[c:2]1[nH:3][n:4][c:5](-[c:6]2[o:7][cH:8][cH:9][c:10]2[Br:11])[c:12](=[O:13])[nH:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
448,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[cH:8][cH:9][nH:11][c:12](=[O:13])[c:14]3[s:15]2)[cH:16][n:17]1.[Br+:10]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[cH:8][c:9]([Br:10])[nH:11][c:12](=[O:13])[c:14]3[s:15]2)[cH:16][n:17]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
449,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[cH:8][cH:10][nH:11][c:12](=[O:13])[c:14]3[s:15]2)[cH:16][n:17]1.[Br+:9]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[c:8]([Br:9])[cH:10][nH:11][c:12](=[O:13])[c:14]3[s:15]2)[cH:16][n:17]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
450,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[cH:8][cH:9][nH:10][c:11](=[O:12])[c:13]3[s:14]2)[cH:15][n:17]1.[Br+:16]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[cH:8][cH:9][nH:10][c:11](=[O:12])[c:13]3[s:14]2)[c:15]([Br:16])[n:17]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
451,[CH3:1][n:2]1[n:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][nH:11][c:12](=[O:13])[c:14]3[s:15]2)[cH:16]1.[Br+:17]>>[CH3:1][n:2]1[n:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][nH:11][c:12](=[O:13])[c:14]3[s:15]2)[c:16]1[Br:17],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
452,[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([Cl:8])[cH:9][cH:11][c:12]2-[n:13]2[cH:14][c:15]([Cl:16])[n:17][n:18]2)[nH:19][cH:20][n:21]1.[Br+:10]>>[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([Cl:8])[c:9]([Br:10])[cH:11][c:12]2-[n:13]2[cH:14][c:15]([Cl:16])[n:17][n:18]2)[nH:19][cH:20][n:21]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
453,[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([Cl:8])[cH:9][cH:10][c:12]2-[n:13]2[cH:14][c:15]([Cl:16])[n:17][n:18]2)[nH:19][cH:20][n:21]1.[Br+:11]>>[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([Cl:8])[cH:9][c:10]([Br:11])[c:12]2-[n:13]2[cH:14][c:15]([Cl:16])[n:17][n:18]2)[nH:19][cH:20][n:21]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
