,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,smiles
863,2551,2551,2551,2551,c1ccc2c(c1)[se]c(n2)c1ccc(c(c1)C)N.[Br+],Cc1cc(-c2nc3ccc(Br)cc3[se]2)ccc1N,0,0,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[cH:8][cH:9][cH:10][cH:12][c:13]3[se:14]2)[cH:15][cH:16][c:17]1[NH2:18].[Br+:11]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[cH:8][cH:9][c:10]([Br:11])[cH:12][c:13]3[se:14]2)[cH:15][cH:16][c:17]1[NH2:18]
864,2552,2552,2552,2552,c1ccc2c(c1)[se]c(n2)c1ccc(c(c1)C)N.[Br+],Cc1cc(-c2nc3cc(Br)ccc3[se]2)ccc1N,0,0,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[cH:8][cH:9][cH:11][cH:12][c:13]3[se:14]2)[cH:15][cH:16][c:17]1[NH2:18].[Br+:10]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[cH:8][c:9]([Br:10])[cH:11][cH:12][c:13]3[se:14]2)[cH:15][cH:16][c:17]1[NH2:18]
865,2553,2553,2553,2553,c1ccc2c(c1)[se]c(n2)c1ccc(c(c1)C)N.[Br+],Cc1cc(-c2nc3c(Br)cccc3[se]2)ccc1N,0,0,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[cH:8][cH:10][cH:11][cH:12][c:13]3[se:14]2)[cH:15][cH:16][c:17]1[NH2:18].[Br+:9]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[c:8]([Br:9])[cH:10][cH:11][cH:12][c:13]3[se:14]2)[cH:15][cH:16][c:17]1[NH2:18]
866,2554,2554,2554,2554,c1ccc2c(c1)[se]c(n2)c1ccc(c(c1)C)N.[Br+],Cc1cc(-c2nc3cccc(Br)c3[se]2)ccc1N,0,0,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[cH:8][cH:9][cH:10][cH:11][c:13]3[se:14]2)[cH:15][cH:16][c:17]1[NH2:18].[Br+:12]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[cH:8][cH:9][cH:10][c:11]([Br:12])[c:13]3[se:14]2)[cH:15][cH:16][c:17]1[NH2:18]
867,2555,2555,2555,2555,c1ccc2c(c1)[se]c(n2)c1ccc(c(c1)C)N.[Br+],Cc1cc(-c2nc3ccccc3[se]2)c(Br)cc1N,0,0,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[cH:8][cH:9][cH:10][cH:11][c:12]3[se:13]2)[cH:14][cH:16][c:17]1[NH2:18].[Br+:15]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[cH:8][cH:9][cH:10][cH:11][c:12]3[se:13]2)[c:14]([Br:15])[cH:16][c:17]1[NH2:18]
868,2556,2556,2556,2556,c1ccc2c(c1)[se]c(n2)c1ccc(c(c1)C)N.[Br+],Cc1cc(-c2nc3ccccc3[se]2)cc(Br)c1N,1,0,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[cH:8][cH:9][cH:10][cH:11][c:12]3[se:13]2)[cH:14][cH:15][c:17]1[NH2:18].[Br+:16]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[cH:8][cH:9][cH:10][cH:11][c:12]3[se:13]2)[cH:14][c:15]([Br:16])[c:17]1[NH2:18]
869,2557,2557,2557,2557,c1ccc2c(c1)[se]c(n2)c1ccc(c(c1)C)N.[Br+],Cc1c(N)ccc(-c2nc3ccccc3[se]2)c1Br,0,0,[CH3:1][c:2]1[c:3]([NH2:4])[cH:5][cH:6][c:7](-[c:8]2[n:9][c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[se:16]2)[cH:17]1.[Br+:18]>>[CH3:1][c:2]1[c:3]([NH2:4])[cH:5][cH:6][c:7](-[c:8]2[n:9][c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[se:16]2)[c:17]1[Br:18]
870,2558,2558,2558,2558,c1(cccc(c1)SC(F)(F)C(F)(F)C(F)(F)F)N.[Br+],Nc1cc(Br)cc(SC(F)(F)C(F)(F)C(F)(F)F)c1,0,0,[NH2:1][c:2]1[cH:3][cH:4][cH:6][c:7]([S:8][C:9]([F:10])([F:11])[C:12]([F:13])([F:14])[C:15]([F:16])([F:17])[F:18])[cH:19]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]([S:8][C:9]([F:10])([F:11])[C:12]([F:13])([F:14])[C:15]([F:16])([F:17])[F:18])[cH:19]1
871,2559,2559,2559,2559,c1(cccc(c1)SC(F)(F)C(F)(F)C(F)(F)F)N.[Br+],Nc1ccc(Br)c(SC(F)(F)C(F)(F)C(F)(F)F)c1,1,0,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:7]([S:8][C:9]([F:10])([F:11])[C:12]([F:13])([F:14])[C:15]([F:16])([F:17])[F:18])[cH:19]1.[Br+:6]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7]([S:8][C:9]([F:10])([F:11])[C:12]([F:13])([F:14])[C:15]([F:16])([F:17])[F:18])[cH:19]1
872,2560,2560,2560,2560,c1(cccc(c1)SC(F)(F)C(F)(F)C(F)(F)F)N.[Br+],Nc1cc(SC(F)(F)C(F)(F)C(F)(F)F)ccc1Br,1,0,[NH2:1][c:2]1[cH:3][c:4]([S:5][C:6]([F:7])([F:8])[C:9]([F:10])([F:11])[C:12]([F:13])([F:14])[F:15])[cH:16][cH:17][cH:18]1.[Br+:19]>>[NH2:1][c:2]1[cH:3][c:4]([S:5][C:6]([F:7])([F:8])[C:9]([F:10])([F:11])[C:12]([F:13])([F:14])[F:15])[cH:16][cH:17][c:18]1[Br:19]
873,2561,2561,2561,2561,c1(cccc(c1)SC(F)(F)C(F)(F)C(F)(F)F)N.[Br+],Nc1cccc(SC(F)(F)C(F)(F)C(F)(F)F)c1Br,1,0,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([S:7][C:8]([F:9])([F:10])[C:11]([F:12])([F:13])[C:14]([F:15])([F:16])[F:17])[cH:18]1.[Br+:19]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([S:7][C:8]([F:9])([F:10])[C:11]([F:12])([F:13])[C:14]([F:15])([F:16])[F:17])[c:18]1[Br:19]
874,2562,2562,2562,2562,c1cc(ccc1N)CCCCN1C(=O)CCC1=O.[Br+],Nc1ccc(CCCCN2C(=O)CCC2=O)cc1Br,1,0,[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][CH2:8][CH2:9][N:10]2[C:11](=[O:12])[CH2:13][CH2:14][C:15]2=[O:16])[cH:17][cH:18]1.[Br+:19]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][CH2:8][CH2:9][N:10]2[C:11](=[O:12])[CH2:13][CH2:14][C:15]2=[O:16])[cH:17][c:18]1[Br:19]
875,2563,2563,2563,2563,c1cc(ccc1N)CCCCN1C(=O)CCC1=O.[Br+],Nc1ccc(CCCCN2C(=O)CCC2=O)c(Br)c1,0,0,[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][CH2:8][CH2:9][N:10]2[C:11](=[O:12])[CH2:13][CH2:14][C:15]2=[O:16])[cH:17][cH:19]1.[Br+:18]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][CH2:8][CH2:9][N:10]2[C:11](=[O:12])[CH2:13][CH2:14][C:15]2=[O:16])[c:17]([Br:18])[cH:19]1
876,2564,2564,2564,2564,c1cc(ccc1N)CCCCN1C(=O)CCC1=O.[Br+],Nc1ccc(CCCCN2C(=O)CCC2=O)c(Br)c1,0,0,[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][CH2:8][CH2:9][N:10]2[C:11](=[O:12])[CH2:13][CH2:14][C:15]2=[O:16])[cH:17][cH:19]1.[Br+:18]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][CH2:8][CH2:9][N:10]2[C:11](=[O:12])[CH2:13][CH2:14][C:15]2=[O:16])[c:17]([Br:18])[cH:19]1
877,2565,2565,2565,2565,c1cc(ccc1N)CCCCN1C(=O)CCC1=O.[Br+],Nc1ccc(CCCCN2C(=O)CCC2=O)cc1Br,1,0,[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][CH2:8][CH2:9][N:10]2[C:11](=[O:12])[CH2:13][CH2:14][C:15]2=[O:16])[cH:17][cH:18]1.[Br+:19]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][CH2:8][CH2:9][N:10]2[C:11](=[O:12])[CH2:13][CH2:14][C:15]2=[O:16])[cH:17][c:18]1[Br:19]
878,2566,2566,2566,2566,c1cc(ccc1N)C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)F)F.[Br+],Nc1ccc(C2(F)C(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)cc1Br,0,0,[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]2([F:7])[CH:8]([F:9])[C:10]([F:11])([F:12])[C:13]([F:14])([F:15])[C:16]([F:17])([F:18])[C:19]2([F:20])[F:21])[cH:22][cH:23]1.[Br+:24]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]2([F:7])[CH:8]([F:9])[C:10]([F:11])([F:12])[C:13]([F:14])([F:15])[C:16]([F:17])([F:18])[C:19]2([F:20])[F:21])[cH:22][c:23]1[Br:24]
879,2567,2567,2567,2567,c1cc(ccc1N)C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)F)F.[Br+],Nc1ccc(C2(F)C(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)c(Br)c1,0,0,[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]2([F:7])[CH:8]([F:9])[C:10]([F:11])([F:12])[C:13]([F:14])([F:15])[C:16]([F:17])([F:18])[C:19]2([F:20])[F:21])[cH:22][cH:24]1.[Br+:23]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]2([F:7])[CH:8]([F:9])[C:10]([F:11])([F:12])[C:13]([F:14])([F:15])[C:16]([F:17])([F:18])[C:19]2([F:20])[F:21])[c:22]([Br:23])[cH:24]1
880,2568,2568,2568,2568,c1cc(ccc1N)C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)F)F.[Br+],Nc1ccc(C2(F)C(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)c(Br)c1,0,0,[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]2([F:7])[CH:8]([F:9])[C:10]([F:11])([F:12])[C:13]([F:14])([F:15])[C:16]([F:17])([F:18])[C:19]2([F:20])[F:21])[cH:22][cH:24]1.[Br+:23]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]2([F:7])[CH:8]([F:9])[C:10]([F:11])([F:12])[C:13]([F:14])([F:15])[C:16]([F:17])([F:18])[C:19]2([F:20])[F:21])[c:22]([Br:23])[cH:24]1
881,2569,2569,2569,2569,c1cc(ccc1N)C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)F)F.[Br+],Nc1ccc(C2(F)C(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)cc1Br,0,0,[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]2([F:7])[CH:8]([F:9])[C:10]([F:11])([F:12])[C:13]([F:14])([F:15])[C:16]([F:17])([F:18])[C:19]2([F:20])[F:21])[cH:22][cH:23]1.[Br+:24]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]2([F:7])[CH:8]([F:9])[C:10]([F:11])([F:12])[C:13]([F:14])([F:15])[C:16]([F:17])([F:18])[C:19]2([F:20])[F:21])[cH:22][c:23]1[Br:24]
882,2570,2570,2570,2570,c1(cc(ccc1N)C(C(F)(Cl)F)(C(F)(F)F)F)OC(F)F.[Br+],Nc1ccc(C(F)(C(F)(F)F)C(F)(F)Cl)c(Br)c1OC(F)F,0,0,[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[Cl:15])[cH:16][c:18]1[O:19][CH:20]([F:21])[F:22].[Br+:17]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[Cl:15])[c:16]([Br:17])[c:18]1[O:19][CH:20]([F:21])[F:22]
883,2571,2571,2571,2571,c1(cc(ccc1N)C(C(F)(Cl)F)(C(F)(F)F)F)OC(F)F.[Br+],Nc1cc(Br)c(C(F)(C(F)(F)F)C(F)(F)Cl)cc1OC(F)F,0,0,[NH2:1][c:2]1[cH:3][cH:4][c:6]([C:7]([F:8])([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[Cl:16])[cH:17][c:18]1[O:19][CH:20]([F:21])[F:22].[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[c:6]([C:7]([F:8])([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[Cl:16])[cH:17][c:18]1[O:19][CH:20]([F:21])[F:22]
884,2572,2572,2572,2572,c1(cc(ccc1N)C(C(F)(Cl)F)(C(F)(F)F)F)OC(F)F.[Br+],Nc1c(Br)cc(C(F)(C(F)(F)F)C(F)(F)Cl)cc1OC(F)F,1,0,[NH2:1][c:2]1[cH:3][cH:5][c:6]([C:7]([F:8])([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[Cl:16])[cH:17][c:18]1[O:19][CH:20]([F:21])[F:22].[Br+:4]>>[NH2:1][c:2]1[c:3]([Br:4])[cH:5][c:6]([C:7]([F:8])([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[Cl:16])[cH:17][c:18]1[O:19][CH:20]([F:21])[F:22]
885,2573,2573,2573,2573,c1(cc(ccc1N)C(C(F)(Br)F)(C(F)(F)F)F)OC(F)F.[Br+],Nc1ccc(C(F)(C(F)(F)F)C(F)(F)Br)c(Br)c1OC(F)F,0,0,[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[Br:15])[cH:16][c:18]1[O:19][CH:20]([F:21])[F:22].[Br+:17]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[Br:15])[c:16]([Br:17])[c:18]1[O:19][CH:20]([F:21])[F:22]
886,2574,2574,2574,2574,c1(cc(ccc1N)C(C(F)(Br)F)(C(F)(F)F)F)OC(F)F.[Br+],Nc1cc(Br)c(C(F)(C(F)(F)F)C(F)(F)Br)cc1OC(F)F,0,0,[NH2:1][c:2]1[cH:3][cH:4][c:6]([C:7]([F:8])([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[Br:16])[cH:17][c:18]1[O:19][CH:20]([F:21])[F:22].[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[c:6]([C:7]([F:8])([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[Br:16])[cH:17][c:18]1[O:19][CH:20]([F:21])[F:22]
887,2575,2575,2575,2575,c1(cc(ccc1N)C(C(F)(Br)F)(C(F)(F)F)F)OC(F)F.[Br+],Nc1c(Br)cc(C(F)(C(F)(F)F)C(F)(F)Br)cc1OC(F)F,1,0,[NH2:1][c:2]1[cH:3][cH:5][c:6]([C:7]([F:8])([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[Br:16])[cH:17][c:18]1[O:19][CH:20]([F:21])[F:22].[Br+:4]>>[NH2:1][c:2]1[c:3]([Br:4])[cH:5][c:6]([C:7]([F:8])([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[Br:16])[cH:17][c:18]1[O:19][CH:20]([F:21])[F:22]
888,2576,2576,2576,2576,c1(cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)O)OC(F)(F)F.[Br+],Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)c(Br)c1OC(F)(F)F,0,0,[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([OH:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15])[cH:16][c:18]1[O:19][C:20]([F:21])([F:22])[F:23].[Br+:17]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([OH:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15])[c:16]([Br:17])[c:18]1[O:19][C:20]([F:21])([F:22])[F:23]
889,2577,2577,2577,2577,c1(cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)O)OC(F)(F)F.[Br+],Nc1cc(Br)c(C(O)(C(F)(F)F)C(F)(F)F)cc1OC(F)(F)F,0,0,[NH2:1][c:2]1[cH:3][cH:4][c:6]([C:7]([OH:8])([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[F:16])[cH:17][c:18]1[O:19][C:20]([F:21])([F:22])[F:23].[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[c:6]([C:7]([OH:8])([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[F:16])[cH:17][c:18]1[O:19][C:20]([F:21])([F:22])[F:23]
890,2578,2578,2578,2578,c1(cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)O)OC(F)(F)F.[Br+],Nc1c(Br)cc(C(O)(C(F)(F)F)C(F)(F)F)cc1OC(F)(F)F,1,0,[NH2:1][c:2]1[cH:3][cH:5][c:6]([C:7]([OH:8])([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[F:16])[cH:17][c:18]1[O:19][C:20]([F:21])([F:22])[F:23].[Br+:4]>>[NH2:1][c:2]1[c:3]([Br:4])[cH:5][c:6]([C:7]([OH:8])([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[F:16])[cH:17][c:18]1[O:19][C:20]([F:21])([F:22])[F:23]
891,2579,2579,2579,2579,c1(cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)F)SC(F)(F)F.[Br+],Nc1ccc(C(F)(C(F)(F)F)C(F)(F)F)c(Br)c1SC(F)(F)F,0,0,[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15])[cH:16][c:18]1[S:19][C:20]([F:21])([F:22])[F:23].[Br+:17]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15])[c:16]([Br:17])[c:18]1[S:19][C:20]([F:21])([F:22])[F:23]
892,2580,2580,2580,2580,c1(cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)F)SC(F)(F)F.[Br+],Nc1cc(Br)c(C(F)(C(F)(F)F)C(F)(F)F)cc1SC(F)(F)F,0,0,[NH2:1][c:2]1[cH:3][cH:4][c:6]([C:7]([F:8])([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[F:16])[cH:17][c:18]1[S:19][C:20]([F:21])([F:22])[F:23].[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[c:6]([C:7]([F:8])([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[F:16])[cH:17][c:18]1[S:19][C:20]([F:21])([F:22])[F:23]
893,2581,2581,2581,2581,c1(cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)F)SC(F)(F)F.[Br+],Nc1c(Br)cc(C(F)(C(F)(F)F)C(F)(F)F)cc1SC(F)(F)F,1,0,[NH2:1][c:2]1[cH:3][cH:5][c:6]([C:7]([F:8])([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[F:16])[cH:17][c:18]1[S:19][C:20]([F:21])([F:22])[F:23].[Br+:4]>>[NH2:1][c:2]1[c:3]([Br:4])[cH:5][c:6]([C:7]([F:8])([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[F:16])[cH:17][c:18]1[S:19][C:20]([F:21])([F:22])[F:23]
894,2585,2585,2585,2585,c1(ccc2c(c1)ncn(c2=O)Cc1ccccc1)N.[Br+],Nc1ccc2c(=O)n(Cc3cccc(Br)c3)cnc2c1,0,0,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[c:6](=[O:7])[n:8]([CH2:9][c:10]3[cH:11][cH:12][cH:13][cH:14][cH:16]3)[cH:17][n:18][c:19]2[cH:20]1.[Br+:15]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[c:6](=[O:7])[n:8]([CH2:9][c:10]3[cH:11][cH:12][cH:13][c:14]([Br:15])[cH:16]3)[cH:17][n:18][c:19]2[cH:20]1
895,2586,2586,2586,2586,c1(ccc2c(c1)ncn(c2=O)Cc1ccccc1)N.[Br+],Nc1ccc2c(=O)n(Cc3ccc(Br)cc3)cnc2c1,0,0,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[c:6](=[O:7])[n:8]([CH2:9][c:10]3[cH:11][cH:12][cH:13][cH:15][cH:16]3)[cH:17][n:18][c:19]2[cH:20]1.[Br+:14]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[c:6](=[O:7])[n:8]([CH2:9][c:10]3[cH:11][cH:12][c:13]([Br:14])[cH:15][cH:16]3)[cH:17][n:18][c:19]2[cH:20]1
896,2587,2587,2587,2587,c1(ccc2c(c1)ncn(c2=O)Cc1ccccc1)N.[Br+],Nc1ccc2c(=O)n(Cc3cccc(Br)c3)cnc2c1,0,0,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[c:6](=[O:7])[n:8]([CH2:9][c:10]3[cH:11][cH:12][cH:13][cH:14][cH:16]3)[cH:17][n:18][c:19]2[cH:20]1.[Br+:15]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[c:6](=[O:7])[n:8]([CH2:9][c:10]3[cH:11][cH:12][cH:13][c:14]([Br:15])[cH:16]3)[cH:17][n:18][c:19]2[cH:20]1
897,2588,2588,2588,2588,c1(ccc2c(c1)ncn(c2=O)Cc1ccccc1)N.[Br+],Nc1ccc2c(=O)n(Cc3ccccc3Br)cnc2c1,0,0,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[c:6](=[O:7])[n:8]([CH2:9][c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[cH:17][n:18][c:19]2[cH:20]1.[Br+:16]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[c:6](=[O:7])[n:8]([CH2:9][c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Br:16])[cH:17][n:18][c:19]2[cH:20]1
898,2589,2589,2589,2589,c1(ccc2c(c1)ncn(c2=O)Cc1ccccc1)N.[Br+],Nc1cc2ncn(Cc3ccccc3)c(=O)c2cc1Br,0,0,[NH2:1][c:2]1[cH:3][c:4]2[n:5][cH:6][n:7]([CH2:8][c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[c:15](=[O:16])[c:17]2[cH:18][cH:19]1.[Br+:20]>>[NH2:1][c:2]1[cH:3][c:4]2[n:5][cH:6][n:7]([CH2:8][c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[c:15](=[O:16])[c:17]2[cH:18][c:19]1[Br:20]
899,2590,2590,2590,2590,c1(ccc2c(c1)ncn(c2=O)Cc1ccccc1)N.[Br+],Nc1cc(Br)c2c(=O)n(Cc3ccccc3)cnc2c1,0,0,[NH2:1][c:2]1[cH:3][cH:4][c:6]2[c:7](=[O:8])[n:9]([CH2:10][c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[cH:17][n:18][c:19]2[cH:20]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[c:6]2[c:7](=[O:8])[n:9]([CH2:10][c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[cH:17][n:18][c:19]2[cH:20]1
900,2591,2591,2591,2591,c1(ccc2c(c1)ncn(c2=O)Cc1ccccc1)N.[Br+],Nc1ccc2c(=O)n(Cc3ccccc3)cnc2c1Br,1,0,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[c:6](=[O:7])[n:8]([CH2:9][c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[cH:16][n:17][c:18]2[cH:19]1.[Br+:20]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[c:6](=[O:7])[n:8]([CH2:9][c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[cH:16][n:17][c:18]2[c:19]1[Br:20]
901,2592,2592,2592,2592,c1(ccc2c(c1)ncn(c2=O)Cc1ccccc1)N.[Br+],Nc1ccc2c(=O)n(Cc3ccccc3)c(Br)nc2c1,0,0,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[c:6](=[O:7])[n:8]([CH2:9][c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[cH:16][n:18][c:19]2[cH:20]1.[Br+:17]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[c:6](=[O:7])[n:8]([CH2:9][c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[c:16]([Br:17])[n:18][c:19]2[cH:20]1
902,2593,2593,2593,2593,c1(ccc2c(c1)ncn(c2=O)Cc1ccccc1)N.[Br+],Nc1ccc2c(=O)n(Cc3ccccc3Br)cnc2c1,0,0,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[c:6](=[O:7])[n:8]([CH2:9][c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[cH:17][n:18][c:19]2[cH:20]1.[Br+:16]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[c:6](=[O:7])[n:8]([CH2:9][c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Br:16])[cH:17][n:18][c:19]2[cH:20]1
903,2594,2594,2594,2594,c1c(cc2c(c1)ncn(c2=O)C1CC1)N.[Br+],Nc1cc2c(=O)n(C3CC3)cnc2cc1Br,0,0,[NH2:1][c:2]1[cH:3][c:4]2[c:5](=[O:6])[n:7]([CH:8]3[CH2:9][CH2:10]3)[cH:11][n:12][c:13]2[cH:14][cH:15]1.[Br+:16]>>[NH2:1][c:2]1[cH:3][c:4]2[c:5](=[O:6])[n:7]([CH:8]3[CH2:9][CH2:10]3)[cH:11][n:12][c:13]2[cH:14][c:15]1[Br:16]
904,2595,2595,2595,2595,c1c(cc2c(c1)ncn(c2=O)C1CC1)N.[Br+],Nc1ccc2ncn(C3CC3)c(=O)c2c1Br,1,0,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[n:6][cH:7][n:8]([CH:9]3[CH2:10][CH2:11]3)[c:12](=[O:13])[c:14]2[cH:15]1.[Br+:16]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[n:6][cH:7][n:8]([CH:9]3[CH2:10][CH2:11]3)[c:12](=[O:13])[c:14]2[c:15]1[Br:16]
