,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx,smiles
737,737,610,737,C=CC=CC.OC=CO,CC1C=CCC(O)C1O,C=CC=CC.OC=CO>>CC1C=CCC(O)C1O,0.0351463759510011,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[CH:6]([OH:7])=[CH:8][OH:9].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([OH:7])[CH:8]1[OH:9]
738,738,611,738,OC=CC=CO.CC=CCl,CC1C(O)C=CC(O)C1Cl,OC=CC=CO.CC=CCl>>CC1C(O)C=CC(O)C1Cl,0.0389443831740052,1,[CH3:1][CH:2]=[CH:9][Cl:10].[CH:3]([OH:4])=[CH:5][CH:6]=[CH:7][OH:8].[He]>>[CH3:1][CH:2]1[CH:3]([OH:4])[CH:5]=[CH:6][CH:7]([OH:8])[CH:9]1[Cl:10]
739,739,612,739,C=CC=C(C)C.C=CN,CC1(C)C=CCC(N)C1,C=CC=C(C)C.C=CN>>CC1(C)C=CCC(N)C1,0.0317101301390003,1,[CH2:1]=[CH:5][CH:4]=[C:2]([CH3:3])[CH3:9].[CH2:6]=[CH:7][NH2:8].[He]>>[CH3:1][C:2]1([CH3:3])[CH:4]=[CH:5][CH2:6][CH:7]([NH2:8])[CH2:9]1
740,740,613,740,OC1=CC=CC1.CC=C(C)N,CC1C2(O)C=CC(C2)C1(C)N,OC1=CC=CC1.CC=C(C)N>>CC1C2(O)C=CC(C2)C1(C)N,0.0262716501949995,1,[CH3:1][CH:2]=[C:9]([CH3:10])[NH2:11].[C:3]1([OH:4])=[CH:5][CH:6]=[CH:7][CH2:8]1.[He]>>[CH3:1][CH:2]1[C:3]2([OH:4])[CH:5]=[CH:6][CH:7]([CH2:8]2)[C:9]1([CH3:10])[NH2:11]
741,741,56,741,C=CC=C(C)O.CC=CO,CC1CC=CC(C)(O)C1O,C=CC=C(C)O.CC=CO>>CC1CC=CC(C)(O)C1O,0.0349852582870013,1,[CH2:3]=[CH:4][CH:5]=[C:6]([CH3:7])[OH:8].[CH3:1][CH:2]=[CH:9][OH:10].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][C:6]([CH3:7])([OH:8])[CH:9]1[OH:10]
742,742,83,742,C=CC=CO.CC=CO,CC1CC=CC(O)C1O,C=CC=CO.CC=CO>>CC1CC=CC(O)C1O,0.0251894253519999,1,[CH2:3]=[CH:4][CH:5]=[CH:6][OH:7].[CH3:1][CH:2]=[CH:8][OH:9].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([OH:7])[CH:8]1[OH:9]
743,743,451,743,C=CC=CO.C=C,OC1C=CCCC1,C=CC=CO.C=C>>OC1C=CCCC1,0.0179061868789993,1,[CH2:6]=[CH2:7].[OH:1][CH:2]=[CH:3][CH:4]=[CH2:5].[He]>>[OH:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH2:6][CH2:7]1
744,744,614,744,CC(O)=CC=C(C)S.CC(C)=C(O)S,CC1(O)C=CC(C)(S)C(O)(S)C1(C)C,CC(O)=CC=C(C)S.CC(C)=C(O)S>>CC1(O)C=CC(C)(S)C(O)(S)C1(C)C,0.0504655250609999,1,[C:9]([OH:10])([SH:11])=[C:12]([CH3:13])[CH3:14].[CH3:1][C:2]([OH:3])=[CH:4][CH:5]=[C:6]([CH3:7])[SH:8].[He]>>[CH3:1][C:2]1([OH:3])[CH:4]=[CH:5][C:6]([CH3:7])([SH:8])[C:9]([OH:10])([SH:11])[C:12]1([CH3:13])[CH3:14]
745,745,121,745,CC=CC=CI.CC=CC,CC1C=CC(I)C(C)C1C,CC=CC=CI.CC=CC>>CC1C=CC(I)C(C)C1C,0.0549669044420007,1,[CH:7]([CH3:8])=[CH:9][CH3:10].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][I:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([I:6])[CH:7]([CH3:8])[CH:9]1[CH3:10]
746,746,82,746,C=CC=C.CC=CO,CC1CC=CCC1O,C=CC=C.CC=CO>>CC1CC=CCC1O,0.0207743291479971,1,[CH2:3]=[CH:4][CH:5]=[CH2:6].[CH3:1][CH:2]=[CH:7][OH:8].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH2:6][CH:7]1[OH:8]
747,747,125,747,C=CC=CC.C=CC,CC1C=CCCC1C,C=CC=CC.C=CC>>CC1C=CCCC1C,0.0188809987790001,1,[CH3:1][CH:2]=[CH2:3].[CH2:4]=[CH:5][CH:6]=[CH:7][CH3:8].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH2:6][CH:7]1[CH3:8]
748,748,615,748,NC=CC=C(N)S.C=CC,CC1CC(N)(S)C=CC1N,NC=CC=C(N)S.C=CC>>CC1CC(N)(S)C=CC1N,0.0301596623350022,1,[CH2:1]=[CH:2][CH3:3].[C:4]([NH2:5])([SH:6])=[CH:7][CH:8]=[CH:9][NH2:10].[He]>>[CH3:1][CH:2]1[CH2:3][C:4]([NH2:5])([SH:6])[CH:7]=[CH:8][CH:9]1[NH2:10]
749,749,616,749,C=CC=CS.C=CS,SC1C=CCC(S)C1,C=CC=CS.C=CS>>SC1C=CCC(S)C1,0.0193781290580012,1,[CH2:3]=[CH:4][CH:5]=[CH:6][SH:7].[SH:1][CH:2]=[CH2:8].[He]>>[SH:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([SH:7])[CH2:8]1
750,750,233,750,C=CC=C(C)C.C=CO,CC1(C)C=CCC(O)C1,C=CC=C(C)C.C=CO>>CC1(C)C=CCC(O)C1,0.034259295571001,1,[CH2:1]=[CH:5][CH:4]=[C:2]([CH3:3])[CH3:9].[CH2:6]=[CH:7][OH:8].[He]>>[CH3:1][C:2]1([CH3:3])[CH:4]=[CH:5][CH2:6][CH:7]([OH:8])[CH2:9]1
751,751,617,751,CC=CC=CC.CC(O)=CO,CC1C=CC(C)C(C)(O)C1O,CC=CC=CC.CC(O)=CO>>CC1C=CC(C)C(C)(O)C1O,0.0401892396450023,1,[C:7]([CH3:8])([OH:9])=[CH:10][OH:11].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][CH3:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[C:7]([CH3:8])([OH:9])[CH:10]1[OH:11]
752,752,463,752,CC=CC=C(C)N.CC=CO,CC1C=CC(C)(N)C(C)C1O,CC=CC=C(C)N.CC=CO>>CC1C=CC(C)(N)C(C)C1O,0.0387063594300016,1,[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([CH3:6])[NH2:7].[CH:8]([CH3:9])=[CH:10][OH:11].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([NH2:7])[CH:8]([CH3:9])[CH:10]1[OH:11]
753,753,618,753,C=CC=CN.SC=C(S)Cl,NC1C=CCC(S)C1(S)Cl,C=CC=CN.SC=C(S)Cl>>NC1C=CCC(S)C1(S)Cl,0.0183362213160016,1,[NH2:1][CH:2]=[CH:3][CH:4]=[CH2:5].[CH:6]([SH:7])=[C:8]([SH:9])[Cl:10].[He]>>[NH2:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([SH:7])[C:8]1([SH:9])[Cl:10]
754,754,619,754,C=CC=CC.C=CBr,CC1C=CCC(Br)C1,C=CC=CC.C=CBr>>CC1C=CCC(Br)C1,0.0153705429569974,1,[CH2:5]=[CH:6][Br:7].[CH2:1]=[CH:2][CH:3]=[CH:4][CH3:8].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([Br:7])[CH2:8]1
755,755,620,755,C=CC=CS.CC(N)=CN,CC1(N)C(S)C=CCC1N,C=CC=CS.CC(N)=CN>>CC1(N)C(S)C=CCC1N,0.0471699205040003,1,[CH:4]([SH:5])=[CH:6][CH:7]=[CH2:8].[CH3:1][C:2]([NH2:3])=[CH:9][NH2:10].[He]>>[CH3:1][C:2]1([NH2:3])[CH:4]([SH:5])[CH:6]=[CH:7][CH2:8][CH:9]1[NH2:10]
756,756,265,756,CC=CC=CO.CC=CCl,CC1C=CC(O)C(Cl)C1C,CC=CC=CO.CC=CCl>>CC1C=CC(O)C(Cl)C1C,0.0512249725199964,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6].[CH:7]([Cl:8])=[CH:9][CH3:10].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[CH:7]([Cl:8])[CH:9]1[CH3:10]
757,757,621,757,CC(C)=CC=C(C)N.OC=CS,CC1(C)C=CC(C)(N)C(S)C1O,CC(C)=CC=C(C)N.OC=CS>>CC1(C)C=CC(C)(N)C(S)C1O,0.0523544550500005,1,[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]=[C:6]([CH3:7])[NH2:8].[CH:9]([SH:10])=[CH:11][OH:12].[He]>>[CH3:1][C:2]1([CH3:3])[CH:4]=[CH:5][C:6]([CH3:7])([NH2:8])[CH:9]([SH:10])[CH:11]1[OH:12]
758,758,622,758,C=CC=CC.CC(O)=CI,CC1C=CCC(I)C1(C)O,C=CC=CC.CC(O)=CI>>CC1C=CCC(I)C1(C)O,0.0505096966359985,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[CH:6]([I:7])=[C:8]([CH3:9])[OH:10].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([I:7])[C:8]1([CH3:9])[OH:10]
759,759,492,759,C=CC=CC.C=C(C)C,CC1C=CCCC1(C)C,C=CC=CC.C=C(C)C>>CC1C=CCCC1(C)C,0.0233556591110009,1,[CH2:6]=[C:7]([CH3:8])[CH3:9].[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH2:6][C:7]1([CH3:8])[CH3:9]
760,760,623,760,C=CC=C.C=C(O)Cl,OC1(Cl)CC=CCC1,C=CC=C.C=C(O)Cl>>OC1(Cl)CC=CCC1,0.0202970088299991,1,[OH:1][C:2]([Cl:3])=[CH2:4].[CH2:5]=[CH:6][CH:7]=[CH2:8].[He]>>[OH:1][C:2]1([Cl:3])[CH2:4][CH:5]=[CH:6][CH2:7][CH2:8]1
761,761,624,761,NC=CC=CS.NC=C(N)S,NC1C=CC(S)C(N)C1(N)S,NC=CC=CS.NC=C(N)S>>NC1C=CC(S)C(N)C1(N)S,0.0394830864060011,1,[CH:7]([NH2:8])=[C:9]([NH2:10])[SH:11].[NH2:1][CH:2]=[CH:3][CH:4]=[CH:5][SH:6].[He]>>[NH2:1][CH:2]1[CH:3]=[CH:4][CH:5]([SH:6])[CH:7]([NH2:8])[C:9]1([NH2:10])[SH:11]
762,762,625,762,CC=CC=CC.C=C(O)Cl,CC1C=CC(C)C(O)(Cl)C1,CC=CC=CC.C=C(O)Cl>>CC1C=CC(C)C(O)(Cl)C1,0.024586464024999,1,[C:7]([OH:8])([Cl:9])=[CH2:10].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][CH3:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[C:7]([OH:8])([Cl:9])[CH2:10]1
763,763,129,763,C=CC=CC.CC=CO,CC1C=CCC(C)C1O,C=CC=CC.CC=CO>>CC1C=CCC(C)C1O,0.0225832490759998,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[CH:6]([CH3:7])=[CH:8][OH:9].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([CH3:7])[CH:8]1[OH:9]
764,764,626,764,CC=CC=CO.CC(O)=C(O)S,CC1C=CC(O)C(C)(O)C1(O)S,CC=CC=CO.CC(O)=C(O)S>>CC1C=CC(O)C(C)(O)C1(O)S,0.0380747166520052,1,[C:7]([CH3:8])([OH:9])=[C:10]([OH:11])[SH:12].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[C:7]([CH3:8])([OH:9])[C:10]1([OH:11])[SH:12]
765,765,627,765,CC=CC=C(C)S.C=C,CC1C=CC(C)(S)CC1,CC=CC=C(C)S.C=C>>CC1C=CC(C)(S)CC1,0.0476768772469995,1,[CH2:3]=[CH2:4].[CH3:1][CH:2]=[CH:9][CH:8]=[C:5]([CH3:6])[SH:7].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([SH:7])[CH2:8][CH2:9]1
766,766,587,766,CC(C)=CC=C(C)N.C=CC,CC1CC(C)(N)C=CC1(C)C,CC(C)=CC=C(C)N.C=CC>>CC1CC(C)(N)C=CC1(C)C,0.0540842016419986,1,[CH3:1][CH:2]=[CH2:3].[C:4]([CH3:5])([NH2:6])=[CH:7][CH:8]=[C:9]([CH3:10])[CH3:11].[He]>>[CH3:1][CH:2]1[CH2:3][C:4]([CH3:5])([NH2:6])[CH:7]=[CH:8][C:9]1([CH3:10])[CH3:11]
767,767,628,767,CC(O)=CC=CN.NC(O)=C(O)S,CC1(O)C=CC(N)C(O)(S)C1(N)O,CC(O)=CC=CN.NC(O)=C(O)S>>CC1(O)C=CC(N)C(O)(S)C1(N)O,0.0658488138800024,1,[CH3:1][C:2]([OH:3])=[CH:4][CH:5]=[CH:6][NH2:7].[C:8]([OH:9])([SH:10])=[C:11]([NH2:12])[OH:13].[He]>>[CH3:1][C:2]1([OH:3])[CH:4]=[CH:5][CH:6]([NH2:7])[C:8]([OH:9])([SH:10])[C:11]1([NH2:12])[OH:13]
768,768,125,768,C=CC=CC.C=CC,CC1C=CCCC1C,C=CC=CC.C=CC>>CC1C=CCCC1C,0.0297419361879995,1,[CH3:1][CH:2]=[CH2:3].[CH2:4]=[CH:5][CH:6]=[CH:7][CH3:8].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH2:6][CH:7]1[CH3:8]
769,769,178,769,OC=CC=CO.CC=CO,CC1C(O)C=CC(O)C1O,OC=CC=CO.CC=CO>>CC1C(O)C=CC(O)C1O,0.0303321585770035,1,[CH3:1][CH:2]=[CH:3][OH:4].[CH:5]([CH:6]=[CH:7][OH:8])=[CH:9][OH:10].[He]>>[CH3:1][CH:2]1[CH:3]([OH:4])[CH:5]=[CH:6][CH:7]([OH:8])[CH:9]1[OH:10]
770,770,226,770,C=CC=CO.C=CC,CC1CC=CC(O)C1,C=CC=CO.C=CC>>CC1CC=CC(O)C1,0.0187417320579967,1,[CH2:1]=[CH:2][CH3:8].[CH2:3]=[CH:4][CH:5]=[CH:6][OH:7].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([OH:7])[CH2:8]1
771,771,629,771,CC(N)=CC=CO.C=CC,CC1CC(C)(N)C=CC1O,CC(N)=CC=CO.C=CC>>CC1CC(C)(N)C=CC1O,0.0307439522789998,1,[CH3:1][CH:2]=[CH2:3].[C:4]([CH3:5])([NH2:6])=[CH:7][CH:8]=[CH:9][OH:10].[He]>>[CH3:1][CH:2]1[CH2:3][C:4]([CH3:5])([NH2:6])[CH:7]=[CH:8][CH:9]1[OH:10]
772,772,630,772,CC=CC=CS.C=CO,CC1C=CC(S)C(O)C1,CC=CC=CS.C=CO>>CC1C=CC(S)C(O)C1,0.0481841197359997,1,[CH:7]([OH:8])=[CH2:9].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][SH:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([SH:6])[CH:7]([OH:8])[CH2:9]1
773,773,631,773,C=CC=CO.CC(S)=CO,CC1(S)CC=CC(O)C1O,C=CC=CO.CC(S)=CO>>CC1(S)CC=CC(O)C1O,0.0308820693299978,1,[CH2:4]=[CH:5][CH:6]=[CH:7][OH:8].[CH3:1][C:2]([SH:3])=[CH:9][OH:10].[He]>>[CH3:1][C:2]1([SH:3])[CH2:4][CH:5]=[CH:6][CH:7]([OH:8])[CH:9]1[OH:10]
774,774,632,774,CC=CC=C(O)O.CC=CO,CC1C=CC(O)(O)C(O)C1C,CC=CC=C(O)O.CC=CO>>CC1C=CC(O)(O)C(O)C1C,0.0534392152960023,1,[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([OH:6])[OH:7].[CH:8]([OH:9])=[CH:10][CH3:11].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([OH:6])([OH:7])[CH:8]([OH:9])[CH:10]1[CH3:11]
775,775,85,775,CC=CC=C(C)O.C=CO,CC1C=CC(C)(O)CC1O,CC=CC=C(C)O.C=CO>>CC1C=CC(C)(O)CC1O,0.0540190094349952,1,[CH2:4]=[CH:9][OH:10].[CH3:1][CH:2]=[CH:3][CH:8]=[C:5]([CH3:6])[OH:7].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([OH:7])[CH2:8][CH:9]1[OH:10]
776,776,633,776,C=CC=CO.OC=CO,OC1C=CCC(O)C1O,C=CC=CO.OC=CO>>OC1C=CCC(O)C1O,0.0338400418429998,1,[CH2:3]=[CH:4][CH:5]=[CH:6][OH:7].[OH:1][CH:2]=[CH:8][OH:9].[He]>>[OH:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([OH:7])[CH:8]1[OH:9]
777,777,634,777,C=CC=CO.C=C(Cl)I,OC1C=CCC(Cl)(I)C1,C=CC=CO.C=C(Cl)I>>OC1C=CCC(Cl)(I)C1,0.0286528495390001,1,[C:6]([Cl:7])([I:8])=[CH2:9].[OH:1][CH:2]=[CH:3][CH:4]=[CH2:5].[He]>>[OH:1][CH:2]1[CH:3]=[CH:4][CH2:5][C:6]([Cl:7])([I:8])[CH2:9]1
778,778,5,778,CC=CC=CC.CC=CO,CC1C=CC(C)C(O)C1C,CC=CC=CC.CC=CO>>CC1C=CC(C)C(O)C1C,0.0255225371519998,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH:9][CH3:10].[CH:5]([CH3:6])=[CH:7][OH:8].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[CH:7]([OH:8])[CH:9]1[CH3:10]
779,779,316,779,CC=CC=CO.C=C(C)O,CC1C=CC(O)C(C)(O)C1,CC=CC=CO.C=C(C)O>>CC1C=CC(O)C(C)(O)C1,0.0345300761680036,1,[C:7]([CH3:8])([OH:9])=[CH2:10].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[C:7]([CH3:8])([OH:9])[CH2:10]1
780,780,635,780,C=CC=CI.CC(O)=C(O)F,CC1(O)CC=CC(I)C1(O)F,C=CC=CI.CC(O)=C(O)F>>CC1(O)CC=CC(I)C1(O)F,0.0300391653129992,1,[CH2:4]=[CH:5][CH:6]=[CH:7][I:8].[CH3:1][C:2]([OH:3])=[C:9]([OH:10])[F:11].[He]>>[CH3:1][C:2]1([OH:3])[CH2:4][CH:5]=[CH:6][CH:7]([I:8])[C:9]1([OH:10])[F:11]
781,781,46,781,C=CC=CS.C=CC,CC1CCC=CC1S,C=CC=CS.C=CC>>CC1CCC=CC1S,0.0175623753839992,1,[CH2:1]=[CH:2][CH3:3].[CH2:4]=[CH:5][CH:6]=[CH:7][SH:8].[He]>>[CH3:1][CH:2]1[CH2:3][CH2:4][CH:5]=[CH:6][CH:7]1[SH:8]
782,782,636,782,CC(Br)=CC=CN.C=CO,CC1(Br)C=CC(N)C(O)C1,CC(Br)=CC=CN.C=CO>>CC1(Br)C=CC(N)C(O)C1,0.0362524990489987,1,[CH:8]([OH:9])=[CH2:10].[CH3:1][C:2]([Br:3])=[CH:4][CH:5]=[CH:6][NH2:7].[He]>>[CH3:1][C:2]1([Br:3])[CH:4]=[CH:5][CH:6]([NH2:7])[CH:8]([OH:9])[CH2:10]1
783,783,637,783,C=CC=C.C=C(O)S,OC1(S)CC=CCC1,C=CC=C.C=C(O)S>>OC1(S)CC=CCC1,0.0211626737130004,1,[OH:1][C:2]([SH:3])=[CH2:4].[CH2:5]=[CH:6][CH:7]=[CH2:8].[He]>>[OH:1][C:2]1([SH:3])[CH2:4][CH:5]=[CH:6][CH2:7][CH2:8]1
784,784,638,784,CC(O)=CC=CF.C=CN,CC1(O)C=CC(F)CC1N,CC(O)=CC=CF.C=CN>>CC1(O)C=CC(F)CC1N,0.0320265121599945,1,[CH2:5]=[CH:9][NH2:10].[CH3:1][C:2]([OH:3])=[CH:4][CH:8]=[CH:6][F:7].[He]>>[CH3:1][C:2]1([OH:3])[CH:4]=[CH:5][CH:6]([F:7])[CH2:8][CH:9]1[NH2:10]
785,785,639,785,OC(O)=CC=CS.C=CC,CC1CC(O)(O)C=CC1S,OC(O)=CC=CS.C=CC>>CC1CC(O)(O)C=CC1S,0.0320584421180001,1,[CH2:1]=[CH:2][CH3:3].[C:4]([OH:5])([OH:6])=[CH:7][CH:8]=[CH:9][SH:10].[He]>>[CH3:1][CH:2]1[CH2:3][C:4]([OH:5])([OH:6])[CH:7]=[CH:8][CH:9]1[SH:10]
786,786,640,786,CC=CC=C(O)O.CC(C)=C(C)O,CC1C=CC(O)(O)C(C)(O)C1(C)C,CC=CC=C(O)O.CC(C)=C(C)O>>CC1C=CC(O)(O)C(C)(O)C1(C)C,0.0438330861209976,1,[C:8]([CH3:9])([OH:10])=[C:11]([CH3:12])[CH3:13].[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([OH:6])[OH:7].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([OH:6])([OH:7])[C:8]([CH3:9])([OH:10])[C:11]1([CH3:12])[CH3:13]
787,787,641,787,C1=CCC=C1.CC=C(C)O,CC1C2C=CC(C2)C1(C)O,C1=CCC=C1.CC=C(C)O>>CC1C2C=CC(C2)C1(C)O,0.0253881303100023,1,[CH:3]1=[CH:4][CH:5]=[CH:6][CH2:7]1.[CH3:1][CH:2]=[C:8]([CH3:9])[OH:10].[He]>>[CH3:1][CH:2]1[CH:3]2[CH:4]=[CH:5][CH:6]([CH2:7]2)[C:8]1([CH3:9])[OH:10]
788,788,642,788,CC=CC=C(N)S.NC=CO,CC1C=CC(N)(S)C(O)C1N,CC=CC=C(N)S.NC=CO>>CC1C=CC(N)(S)C(O)C1N,0.0321248912250027,1,[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([NH2:6])[SH:7].[CH:8]([OH:9])=[CH:10][NH2:11].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([NH2:6])([SH:7])[CH:8]([OH:9])[CH:10]1[NH2:11]
789,789,643,789,C=CC=CC.CC(C)=C(C)Cl,CC1C=CCC(C)(C)C1(C)Cl,C=CC=CC.CC(C)=C(C)Cl>>CC1C=CCC(C)(C)C1(C)Cl,0.0402784823770048,1,[CH2:1]=[CH:2][CH:3]=[CH:4][CH3:8].[CH3:5][C:6]([CH3:7])=[C:9]([CH3:10])[Cl:11].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][C:6]([CH3:7])([CH3:8])[C:9]1([CH3:10])[Cl:11]
790,790,181,790,CC=CC=CN.C=CC,CC1C=CC(N)CC1C,CC=CC=CN.C=CC>>CC1C=CC(N)CC1C,0.047934367852001,1,[CH2:7]=[CH:8][CH3:9].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][NH2:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([NH2:6])[CH2:7][CH:8]1[CH3:9]
791,791,110,791,C=CC=CN.C=CC,CC1CC=CC(N)C1,C=CC=CN.C=CC>>CC1CC=CC(N)C1,0.0235717639380013,1,[CH2:1]=[CH:2][CH3:8].[CH2:3]=[CH:4][CH:5]=[CH:6][NH2:7].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([NH2:7])[CH2:8]1
792,792,644,792,C=CC=CC.CC(O)=CBr,CC1C=CCC(Br)C1(C)O,C=CC=CC.CC(O)=CBr>>CC1C=CCC(Br)C1(C)O,0.0525432421830025,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[CH:6]([Br:7])=[C:8]([CH3:9])[OH:10].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([Br:7])[C:8]1([CH3:9])[OH:10]
793,793,435,793,C=CC=CN.CC=CC,CC1CC=CC(N)C1C,C=CC=CN.CC=CC>>CC1CC=CC(N)C1C,0.0372074817659999,1,[CH2:3]=[CH:4][CH:5]=[CH:6][NH2:7].[CH3:1][CH:2]=[CH:8][CH3:9].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([NH2:7])[CH:8]1[CH3:9]
794,794,645,794,C=CC=CO.C=C(C)I,CC1(I)CCC=CC1O,C=CC=CO.C=C(C)I>>CC1(I)CCC=CC1O,0.0310764510080012,1,[CH3:1][C:2]([I:3])=[CH2:4].[CH2:5]=[CH:6][CH:7]=[CH:8][OH:9].[He]>>[CH3:1][C:2]1([I:3])[CH2:4][CH2:5][CH:6]=[CH:7][CH:8]1[OH:9]
795,795,646,795,OC1=CC=CC1.C=CC,CC1CC2C=CC1(O)C2,OC1=CC=CC1.C=CC>>CC1CC2C=CC1(O)C2,0.0197558760409997,1,[CH3:1][CH:2]=[CH2:3].[CH:4]1=[CH:5][CH:6]=[C:7]([OH:8])[CH2:9]1.[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]2[CH:5]=[CH:6][C:7]1([OH:8])[CH2:9]2
796,796,543,796,CC=CC=CO.C=C(C)N,CC1C=CC(O)CC1(C)N,CC=CC=CO.C=C(C)N>>CC1C=CC(O)CC1(C)N,0.0316696296589995,1,[CH2:7]=[C:8]([CH3:9])[NH2:10].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[CH2:7][C:8]1([CH3:9])[NH2:10]
797,797,647,797,CC(C)=CC=C(C)O.NC(S)=C(S)Br,CC1(C)C=CC(C)(O)C(S)(Br)C1(N)S,CC(C)=CC=C(C)O.NC(S)=C(S)Br>>CC1(C)C=CC(C)(O)C(S)(Br)C1(N)S,0.0515466727229991,1,[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]=[C:6]([CH3:7])[OH:8].[C:9]([SH:10])([Br:11])=[C:12]([NH2:13])[SH:14].[He]>>[CH3:1][C:2]1([CH3:3])[CH:4]=[CH:5][C:6]([CH3:7])([OH:8])[C:9]([SH:10])([Br:11])[C:12]1([NH2:13])[SH:14]
798,798,648,798,NC=CC=CS.CC=CC,CC1C(N)C=CC(S)C1C,NC=CC=CS.CC=CC>>CC1C(N)C=CC(S)C1C,0.0374040964389976,1,[CH3:1][CH:2]=[CH:9][CH3:10].[CH:3]([NH2:4])=[CH:5][CH:6]=[CH:7][SH:8].[He]>>[CH3:1][CH:2]1[CH:3]([NH2:4])[CH:5]=[CH:6][CH:7]([SH:8])[CH:9]1[CH3:10]
799,799,125,799,C=CC=CC.C=CC,CC1C=CCCC1C,C=CC=CC.C=CC>>CC1C=CCCC1C,0.0190996362109991,1,[CH3:1][CH:2]=[CH2:3].[CH2:4]=[CH:5][CH:6]=[CH:7][CH3:8].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH2:6][CH:7]1[CH3:8]
