,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
350,,1858,846,C=C(C)C=O.C=CC1=CCCCC1(O)C=C,C=CC1(O)CCCC2CC(C)(C=O)CC=C21,dichloromethane,C=C(C)C=O.C=CC1=CCCCC1(O)C=C>>C=CC1(O)CCCC2CC(C)(C=O)CC=C21,,1.0,"([-0.148129, -0.068174, 0.094351, -0.253011, -0.046193, -0.048734, -0.048049, -0.015818, -0.051256, 0.004501, -0.093139, -0.031892, -0.412095, -0.048911, -0.061396, -0.038552, 0.00563, 0.010307, 0.017039, 0.157819, 0.013678, 0.013885, 0.020658, 0.003931, 0.006513, 0.007144, 0.014767, 0.005656, -0.004908, 0.010142, -0.005887, 0.008197, -0.048624, 0.00161, 0.018184, 0.010992], [-0.013918, -0.011879, 0.106237, -0.194585, -0.020594, -0.027259, -0.024016, -0.004469, -0.03247, 0.026309, -0.057164, 0.187809, -0.154888, -0.022947, 0.04615, 0.056717, 0.06758, 0.056563, 0.052387, 0.175203, 0.03831, 0.053177, 0.038356, 0.053091, 0.032479, 0.047124, 0.043177, 0.04371, 0.042329, 0.044289, 0.049979, 0.04424, 0.073604, 0.070576, 0.055943, 0.059051])"
351,,1859,847,C=C(C)C=O.C=CC1=CCCCC1(O)C(=C)C,C=C(C)C1(O)CCCC2C1=CCCC2(C)C=O,dichloromethane,C=C(C)C=O.C=CC1=CCCCC1(O)C(=C)C>>C=C(C)C1(O)CCCC2C1=CCCC2(C)C=O,,1.0,"([-0.16509, -0.021217, -0.088539, 0.09226, -0.258764, -0.052125, -0.047059, -0.047745, -0.013003, -0.021412, -0.064777, -0.048495, -0.04615, 0.006083, -0.091321, -0.022025, -0.401115, 0.001955, 0.002717, 0.011783, 0.012577, 0.018124, 0.131167, 0.013921, 0.006411, 0.016216, 0.005345, 0.008939, 0.012601, 0.018215, 0.01028, 0.023542, 0.002191, 0.001411, 0.014893, 0.011396, -0.007361, 0.01408, -0.040044], [-0.029489, 0.032725, -0.065213, 0.104947, -0.200497, -0.028319, -0.029432, -0.02794, -0.005236, 0.061089, 0.046833, -0.016426, -0.033351, 0.024554, -0.054908, 0.180951, -0.142238, 0.061914, 0.052974, 0.049763, 0.02348, 0.051, 0.172452, 0.052085, 0.034075, 0.031595, 0.050383, 0.031505, 0.046578, 0.034058, 0.062284, 0.067026, 0.067694, 0.041833, 0.047912, 0.041359, 0.051047, 0.047654, 0.063163])"
352,,1859,848,C=C(C)C=O.C=CC1=CCCCC1(O)C(=C)C,C=C(C)C1(O)CCCC2CC(C)(C=O)CC=C21,dichloromethane,C=C(C)C=O.C=CC1=CCCCC1(O)C(=C)C>>C=C(C)C1(O)CCCC2CC(C)(C=O)CC=C21,,1.0,"([-0.175954, -0.033981, -0.093574, 0.093218, -0.252944, -0.054425, -0.048572, -0.046992, -0.010979, -0.048226, 0.005966, -0.091598, -0.022892, -0.377433, -0.047048, -0.052519, -0.02043, 5.5e-05, -0.00136, 0.020085, 0.008049, 0.014133, 0.142435, 0.007618, 0.011619, 0.004989, 0.014763, 0.008711, 0.009281, 0.020211, 0.002069, 0.007597, 0.008466, 0.011541, -0.007348, -0.045319, 0.019228, 0.003386, 0.017893], [-0.053658, 0.007371, -0.072476, 0.110697, -0.192385, -0.028271, -0.029428, -0.023137, -0.000359, -0.032586, 0.021575, -0.057815, 0.178025, -0.162792, -0.019896, 0.075592, 0.082995, 0.060417, 0.048046, 0.026022, 0.049628, 0.037079, 0.187743, 0.044443, 0.04074, 0.054533, 0.030939, 0.035863, 0.047782, 0.046843, 0.040973, 0.043393, 0.043176, 0.044254, 0.047431, 0.061645, 0.060189, 0.073497, 0.071641])"
353,,1862,849,C=C(C)C1=CCCCC1O.C=CC(=O)OC,COC(=O)C1CC(C)=C2C(O)CCCC2C1,dichloromethane,C=C(C)C1=CCCCC1O.C=CC(=O)OC>>COC(=O)C1CC(C)=C2C(O)CCCC2C1,,1.0,"([0.00352, -0.202624, 0.114406, -0.398349, -0.024667, -0.05683, -0.070358, -0.091907, -0.094193, 0.056366, -0.288225, -0.060884, -0.051432, -0.054574, -0.021616, -0.044258, 0.015279, 0.021126, 0.020779, 0.011636, 0.005181, 0.003663, -0.00514, 0.009303, 0.01369, 0.019453, 0.131469, -0.004022, 0.015053, 0.006653, 0.001253, 0.012829, -0.004078, -0.014759, 0.008217, 0.018106], [0.034016, -0.139044, 0.235033, -0.23676, -0.007029, -0.016102, 0.131821, -0.040866, 0.104489, 0.078805, -0.213628, -0.031598, -0.02955, -0.019013, 0.00676, -0.033746, 0.052915, 0.060018, 0.04818, 0.040544, 0.062715, 0.071096, 0.077173, 0.064158, 0.064154, 0.051945, 0.164977, 0.057341, 0.036652, 0.057607, 0.034085, 0.035103, 0.054747, 0.052354, 0.048796, 0.041928])"
354,,1862,850,C=C(C)C1=CCCCC1O.C=CC(=O)OC,COC(=O)C1CCC(C)=C2C(O)CCCC21,dichloromethane,C=C(C)C1=CCCCC1O.C=CC(=O)OC>>COC(=O)C1CCC(C)=C2C(O)CCCC21,,1.0,"([0.003848, -0.200901, 0.117649, -0.391675, -0.022808, -0.050975, -0.059911, -0.075175, -0.103761, -0.08826, 0.059865, -0.260452, -0.062968, -0.046554, -0.049887, -0.019944, 0.020873, 0.020898, 0.016764, 0.004989, 0.003975, 0.013672, -0.003263, -0.011219, -0.015432, 0.006595, 0.00294, 0.009771, 0.138721, -0.00276, 0.004369, 0.004942, 0.014048, 0.010005, 0.005715, 0.006203], [0.033455, -0.139097, 0.232474, -0.247864, -0.010288, -0.027, -0.014586, 0.119394, -0.049386, 0.092031, 0.09006, -0.191304, -0.022278, -0.023655, -0.021693, 0.00156, 0.059704, 0.048071, 0.05035, 0.041266, 0.051725, 0.04026, 0.05916, 0.069018, 0.062868, 0.065194, 0.056909, 0.068323, 0.174469, 0.05831, 0.033879, 0.057991, 0.04249, 0.050452, 0.033647, 0.054002])"
355,,1863,851,C=C(C)C1=CCCCC1O.C=CC=O,CC1=C2C(O)CCCC2C(C=O)CC1,dichloromethane,C=C(C)C1=CCCCC1O.C=CC=O>>CC1=C2C(O)CCCC2C(C=O)CC1,,1.0,"([-0.088219, -0.047955, -0.074303, 0.054263, -0.291807, -0.057012, -0.051326, -0.049938, -0.020999, -0.031532, -0.010252, -0.422797, -0.053755, -0.054757, 0.012421, 0.011299, 0.00758, 0.017621, 0.133459, 0.018471, 0.003708, 0.007362, 0.004869, 0.016273, 0.009524, -0.00665, 0.001551, -0.031682, -0.013069, 0.006869, -0.000964, 0.001871], [-0.044929, 0.106789, 0.062119, 0.074471, -0.196966, -0.039777, -0.032332, -0.029906, 0.003445, 0.000793, 0.188899, -0.117418, -0.022805, -0.02323, 0.073706, 0.056475, 0.064701, 0.049565, 0.169325, 0.037119, 0.051122, 0.052863, 0.030738, 0.033473, 0.047555, 0.066316, 0.058183, 0.055395, 0.04784, 0.053982, 0.057513, 0.06507])"
356,,1863,852,C=C(C)C1=CCCCC1O.C=CC=O,CC1=C2C(O)CCCC2CC(C=O)C1,dichloromethane,C=C(C)C1=CCCCC1O.C=CC=O>>CC1=C2C(O)CCCC2CC(C=O)C1,,1.0,"([-0.085944, -0.040908, -0.07455, 0.058179, -0.28598, -0.058115, -0.051451, -0.051055, -0.02109, -0.049501, -0.033656, -0.037732, -0.419441, -0.051143, 0.017544, 0.007586, 0.01472, 0.020627, 0.131207, 0.001492, 0.016895, 0.007799, 0.000613, 0.014466, 0.002323, -0.011323, 0.010103, 0.005604, -0.006657, -0.054219, 0.011506, 0.012557], [-0.043281, 0.114919, 0.088307, 0.07813, -0.215589, -0.033068, -0.029285, -0.021896, 0.006179, -0.027054, -0.003465, 0.188936, -0.146955, -0.022155, 0.062023, 0.072718, 0.063646, 0.05182, 0.163854, 0.05621, 0.036114, 0.056489, 0.03384, 0.032609, 0.05107, 0.049316, 0.043005, 0.046707, 0.04823, 0.068899, 0.062575, 0.067581])"
357,,1864,853,C=CC=O.C=CC1=CCCCC1(O)c1ccccc1,O=CC1CCC=C2C1CCCC2(O)c1ccccc1,dichloromethane,C=CC=O.C=CC1=CCCCC1(O)c1ccccc1>>O=CC1CCC=C2C1CCCC2(O)c1ccccc1,,1.0,"([-0.365715, 0.030102, -0.025522, -0.045533, -0.047638, -0.073027, -0.013262, -0.011734, -0.045715, -0.045632, -0.043995, 0.091625, -0.27126, -0.045716, -0.065537, -0.104632, -0.102582, -0.068135, -0.099616, -0.023462, 0.007986, 0.015575, 0.017606, 0.011377, 0.011608, 0.010205, 0.021189, 0.013578, 0.015987, 0.009629, 0.017273, 0.017722, 0.016378, 0.140796, 0.014732, 0.005877, 0.005613, 0.014, 0.010202], [-0.149827, 0.179551, -0.003438, -0.03357, -0.01653, 0.03439, 0.044417, -0.003339, -0.026098, -0.030355, -0.025859, 0.102592, -0.205169, 0.022938, -0.026157, -0.008459, 0.026274, 0.003993, -0.010769, 0.056831, 0.046826, 0.048372, 0.03761, 0.065891, 0.060476, 0.059498, 0.034584, 0.03642, 0.044431, 0.051736, 0.027719, 0.051048, 0.043368, 0.170986, 0.038274, 0.061282, 0.069354, 0.065032, 0.05601])"
358,,1864,854,C=CC=O.C=CC1=CCCCC1(O)c1ccccc1,O=CC1CC=C2C(CCCC2(O)c2ccccc2)C1,dichloromethane,C=CC=O.C=CC1=CCCCC1(O)c1ccccc1>>O=CC1CC=C2C(CCCC2(O)c2ccccc2)C1,,1.0,"([-0.377992, 0.025792, -0.02922, -0.049074, -0.072404, -0.046608, -0.016428, -0.046237, -0.047938, -0.045533, 0.095202, -0.25298, -0.027065, -0.067854, -0.09697, -0.089491, -0.067055, -0.082932, -0.046751, -0.022998, 0.00596, 0.012003, 0.0118, 0.012175, 0.0127, 0.009136, 0.009321, 0.00678, 0.02011, 0.016689, 0.017055, 0.150344, 0.016299, 0.008367, 0.010198, 0.016398, 0.013643, 0.001356, 0.014288], [-0.139829, 0.184702, 0.001899, -0.021268, 0.004604, 0.031483, -0.006078, -0.027897, -0.027932, -0.024786, 0.105451, -0.208086, 0.032108, -0.025173, 0.017457, 0.026216, -0.01138, 0.002399, -0.026889, 0.048747, 0.057844, 0.06664, 0.051266, 0.044706, 0.040279, 0.045385, 0.028954, 0.049134, 0.037932, 0.033572, 0.048759, 0.167802, 0.051646, 0.068455, 0.070427, 0.06251, 0.050651, 0.040761, 0.047601])"
359,,1893,855,O=C1C=CC(=O)C(CCC(=O)O)=C1.C1=CCC=C1,O=C(O)CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,methanol,O=C1C=CC(=O)C(CCC(=O)O)=C1.C1=CCC=C1>>O=C(O)CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,,1.0,"([-0.299665, 0.230985, -0.203272, -0.040613, -0.045361, -0.065127, -0.125007, 0.083569, -0.389229, -0.02564, -0.014794, -0.060184, -0.062089, -0.015568, -0.055402, -0.026171, 0.08218, -0.37541, 0.178738, 0.030999, 0.028406, 0.015436, 0.020899, 0.001757, 0.01015, 0.01941, 0.028339, 0.027155, 0.019058, 0.011362, 0.005373, 0.009489], [-0.263156, 0.231047, -0.179243, -0.026973, -0.018415, 0.055964, 0.003639, 0.185595, -0.122101, 0.000826, 0.007158, 0.024016, 0.013168, 0.012109, -0.016842, 0.005668, 0.186572, -0.134594, 0.205158, 0.04396, 0.069939, 0.054088, 0.066706, 0.069113, 0.069358, 0.062374, 0.077216, 0.073961, 0.064454, 0.055566, 0.055442, 0.067975])"
360,,1893,856,O=C1C=CC(=O)C(CCC(=O)O)=C1.C1=CCC=C1,O=C(O)CCC12C(=O)C=CC(=O)C1C1C=CC2C1,methanol,O=C1C=CC(=O)C(CCC(=O)O)=C1.C1=CCC=C1>>O=C(O)CCC12C(=O)C=CC(=O)C1C1C=CC2C1,,1.0,"([-0.292591, 0.221389, -0.208887, -0.04442, -0.046046, 0.009803, 0.084679, -0.364094, -0.110236, -0.1251, 0.084166, -0.378613, -0.023141, -0.020184, -0.062244, -0.064356, -0.023452, -0.047127, 0.178508, 0.034045, 0.023961, 0.007922, 0.021469, 0.010334, 0.004624, 0.015007, 0.019489, 0.02208, 0.020985, 0.018253, 0.00737, 0.026135], [-0.280213, 0.231769, -0.1682, -0.034215, -0.03039, 0.021392, 0.186599, -0.147698, 0.033064, 0.017908, 0.203487, -0.118386, 0.009423, 0.005863, 0.03343, 0.044672, -0.001324, -0.024734, 0.207053, 0.046774, 0.067075, 0.041371, 0.037954, 0.092632, 0.091963, 0.065811, 0.058259, 0.079342, 0.079557, 0.052703, 0.054956, 0.041837])"
361,,1896,857,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCCC=C1,CS(=O)(=O)C12C=CC(S(C)(=O)=O)(C3CCC=CC31)S2(=O)=O,tetrahydrofuran,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCCC=C1>>CS(=O)(=O)C12C=CC(S(C)(=O)=O)(C3CCC=CC31)S2(=O)=O,,1.0,"([-0.078807, 0.593693, -0.402438, -0.399188, -0.025381, -0.159114, -0.149398, -0.028956, 0.592413, -0.080778, -0.397396, -0.401392, -0.019077, -0.047384, -0.042214, -0.055789, -0.046776, -0.019682, 0.490492, -0.403352, -0.401156, 0.047245, 0.044583, 0.042875, 0.015782, 0.020226, 0.047634, 0.046033, 0.047741, 0.019488, 0.015593, 0.019394, 0.019059, 0.021526, 0.021965, 0.027462, 0.025072], [-0.042961, 0.616361, -0.338179, -0.331144, -0.014814, -0.02428, -0.002791, -0.020975, 0.615282, -0.053121, -0.339013, -0.343233, -0.012694, -0.023237, -0.004413, 0.109601, 0.083999, 0.001566, 0.589407, -0.28227, -0.307053, 0.071722, 0.08919, 0.054333, 0.080849, 0.084417, 0.060899, 0.059127, 0.088038, 0.050529, 0.033728, 0.061297, 0.070783, 0.075685, 0.093298, 0.074275, 0.075781])"
362,,1896,858,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCCC=C1,CS(=O)(=O)C1=CC2C3C=CC(CC3)C2(S(C)(=O)=O)S1(=O)=O,tetrahydrofuran,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCCC=C1>>CS(=O)(=O)C1=CC2C3C=CC(CC3)C2(S(C)(=O)=O)S1(=O)=O,,1.0,"([-0.091373, 0.570272, -0.429703, -0.419331, -0.177123, -0.15218, -0.022951, -0.009584, -0.047911, -0.045695, -0.015759, -0.050068, -0.045862, -0.021741, 0.578969, -0.079185, -0.400959, -0.373152, 0.54244, -0.394946, -0.387276, 0.039422, 0.038478, 0.033381, 0.02001, 0.020012, 0.027525, 0.034907, 0.038331, 0.024045, 0.013322, 0.014859, 0.011363, 0.021311, 0.045025, 0.051119, 0.040288], [-0.044496, 0.632529, -0.331017, -0.325017, -0.058885, 0.037577, -0.000241, 0.01141, 0.06809, 0.061689, -0.002427, -0.022754, -0.018261, -0.016346, 0.602623, -0.044346, -0.327478, -0.345703, 0.596261, -0.295312, -0.264698, 0.050622, 0.074701, 0.081597, 0.098668, 0.064713, 0.063475, 0.090091, 0.090353, 0.056662, 0.042264, 0.054646, 0.05055, 0.05627, 0.058652, 0.089239, 0.064587])"
363,,1897,859,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=C,CS(=O)(=O)C1=CC2CC=CCC2(S(C)(=O)=O)S1(=O)=O,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=C>>CS(=O)(=O)C1=CC2CC=CCC2(S(C)(=O)=O)S1(=O)=O,,1.0,"([-0.091471, 0.57284, -0.429666, -0.423796, -0.174569, -0.143411, -0.02082, -0.042848, -0.044644, -0.051293, -0.047783, -0.019855, 0.576783, -0.083887, -0.368792, -0.414755, 0.54407, -0.395816, -0.398152, 0.043301, 0.029758, 0.040217, 0.02432, 0.028917, 0.026519, 0.031955, 0.025055, 0.026391, 0.028009, 0.024345, 0.042297, 0.03808, 0.04895], [-0.039851, 0.64333, -0.30187, -0.311625, -0.056747, 0.044979, -0.000955, -0.010993, 0.059471, 0.048805, -0.019328, -0.002816, 0.605965, -0.041001, -0.325351, -0.331107, 0.597901, -0.313691, -0.299022, 0.06398, 0.085915, 0.065062, 0.103154, 0.066114, 0.073583, 0.060315, 0.08619, 0.083495, 0.074847, 0.07522, 0.058364, 0.068377, 0.089521])"
364,,1897,860,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=C,C=CC1CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=C>>C=CC1CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,,1.0,"([-0.09377, -0.038635, -0.017558, -0.050679, -0.024871, 0.590729, -0.078604, -0.416357, -0.401867, -0.16244, -0.153928, -0.030866, 0.592366, -0.079922, -0.394081, -0.403407, 0.490161, -0.404036, -0.403695, 0.032286, 0.024175, 0.029642, 0.024879, 0.026352, 0.032622, 0.044692, 0.043091, 0.047084, 0.014895, 0.019116, 0.046965, 0.048203, 0.047458], [0.085165, 0.059761, 0.001446, -0.024506, -0.009278, 0.623164, -0.045642, -0.325483, -0.328348, 0.001913, -0.011291, -0.01563, 0.617553, -0.037501, -0.321262, -0.330953, 0.591901, -0.307858, -0.277056, 0.087813, 0.095336, 0.070059, 0.055748, 0.065727, 0.066255, 0.089239, 0.052432, 0.070965, 0.087428, 0.083979, 0.093428, 0.068554, 0.066975])"
365,,1898,861,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=C(C)C(=C)C,CC1=C(C)CC2(S(C)(=O)=O)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=C(C)C(=C)C>>CC1=C(C)CC2(S(C)(=O)=O)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,,1.0,"([-0.075433, -0.01157, -0.017559, -0.0805, -0.055899, -0.011044, 0.581559, -0.077535, -0.378818, -0.414816, -0.01896, -0.150801, -0.183515, 0.571724, -0.09579, -0.422441, -0.418286, 0.55085, -0.383607, -0.390179, -0.043578, 0.032102, 0.020543, 0.020925, 0.029981, 0.01701, 0.021257, 0.022468, 0.029281, 0.046373, 0.044505, 0.052153, 0.021488, 0.019937, 0.039274, 0.036154, 0.030369, 0.015488, 0.026838], [-0.037987, 0.117556, 0.115406, -0.041516, -0.037536, -0.018987, 0.609281, -0.04265, -0.319204, -0.345552, -0.000755, 0.021659, -0.071152, 0.62185, -0.062842, -0.35464, -0.33329, 0.588844, -0.300591, -0.332105, -0.0132, 0.077184, 0.079194, 0.057405, 0.071714, 0.081612, 0.054201, 0.055565, 0.068483, 0.062744, 0.062664, 0.090105, 0.065992, 0.087487, 0.050722, 0.046238, 0.082846, 0.077249, 0.066014])"
366,,1898,862,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=C(C)C(=C)C,C=C(C)C1(C)CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=C(C)C(=C)C>>C=C(C)C1(C)CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,,1.0,"([-0.105505, 0.007153, -0.08519, 0.026858, -0.09567, -0.056886, -0.030604, 0.588579, -0.08053, -0.411429, -0.403101, -0.14763, -0.150329, -0.025979, 0.594209, -0.077677, -0.385149, -0.389828, 0.485018, -0.380959, -0.400974, 0.016681, 0.023619, 0.017965, 0.022794, 0.020441, 0.0232, 0.017763, 0.01878, 0.020062, 0.03125, 0.047203, 0.047835, 0.046137, 0.020361, 0.016838, 0.044492, 0.046338, 0.04418], [0.059853, 0.10871, -0.043993, 0.029, -0.076955, -0.042186, -0.018721, 0.613747, -0.054247, -0.341887, -0.340853, -0.002099, -0.02267, -0.013795, 0.616181, -0.046839, -0.32956, -0.312873, 0.590672, -0.254123, -0.296359, 0.086558, 0.069006, 0.057778, 0.060934, 0.079341, 0.04247, 0.050991, 0.038513, 0.056331, 0.056449, 0.08789, 0.058815, 0.060434, 0.084518, 0.076283, 0.089464, 0.057552, 0.065948])"
367,,1899,863,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CC1=C(C)CC2(S(C)(=O)=O)C(C=C(Cl)S2(=O)=O)C1,dichloromethane,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>CC1=C(C)CC2(S(C)(=O)=O)C(C=C(Cl)S2(=O)=O)C1,,1.0,"([-0.076909, -0.017425, -0.017771, -0.081143, -0.056479, -0.016212, 0.565077, -0.086816, -0.392057, -0.425459, -0.019444, -0.168296, -0.121452, -0.109672, 0.526037, -0.409922, -0.411699, -0.045549, 0.016759, 0.028419, 0.018957, 0.013817, 0.018941, 0.032012, 0.021494, 0.025856, 0.04509, 0.039804, 0.041172, 0.019831, 0.009638, 0.011453, 0.021479], [-0.036891, 0.123192, 0.122642, -0.039172, -0.037194, -0.017815, 0.608287, -0.043838, -0.321929, -0.347055, -0.002999, -0.018423, -0.00701, 0.074272, 0.579557, -0.318821, -0.340651, -0.015554, 0.075356, 0.079266, 0.058772, 0.078702, 0.055688, 0.078617, 0.055265, 0.066914, 0.088964, 0.062065, 0.060999, 0.059511, 0.080048, 0.075368, 0.063395])"
368,,1899,864,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,C=C(C)C1(C)CC2(Cl)C=CC1(S(C)(=O)=O)S2(=O)=O,dichloromethane,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>C=C(C)C1(C)CC2(Cl)C=CC1(S(C)(=O)=O)S2(=O)=O,,1.0,"([-0.103592, 0.003271, -0.07553, 0.021641, -0.108165, -0.057683, 0.03045, -0.104149, -0.161857, -0.145703, -0.029123, 0.59513, -0.084619, -0.392849, -0.389026, 0.46947, -0.411482, -0.41094, 0.017529, 0.019741, 0.02523, 0.022766, 0.022302, 0.012483, 0.011515, 0.013364, 0.016214, 0.02508, 0.014635, 0.020014, 0.044621, 0.044167, 0.044895], [0.05564, 0.106225, -0.041392, 0.026622, -0.081775, -0.032214, 0.050664, 0.0442, 0.007194, -0.012738, -0.029332, 0.619328, -0.04622, -0.329396, -0.305708, 0.584971, -0.303862, -0.280719, 0.089076, 0.056409, 0.079174, 0.065069, 0.057015, 0.034526, 0.048668, 0.037873, 0.05747, 0.055807, 0.091706, 0.077328, 0.089872, 0.06354, 0.06478])"
369,,1899,865,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,C=C(C)C1(C)CC2(S(C)(=O)=O)C=CC1(Cl)S2(=O)=O,dichloromethane,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>C=C(C)C1(C)CC2(S(C)(=O)=O)C=CC1(Cl)S2(=O)=O,,1.0,"([-0.106641, 0.004857, -0.080316, 0.021905, -0.09767, -0.058107, -0.030384, 0.586439, -0.082358, -0.41403, -0.405296, -0.152103, -0.149967, 0.028608, -0.072439, 0.468415, -0.416422, -0.410586, 0.025733, 0.015173, 0.021596, 0.019824, 0.017823, 0.010944, 0.020432, 0.015301, 0.0288, 0.019201, 0.045217, 0.044447, 0.047575, 0.017485, 0.016743], [0.057576, 0.097117, -0.045021, 0.025108, -0.077811, -0.043137, -0.009869, 0.616401, -0.053635, -0.338737, -0.332024, -0.019664, -0.025105, 0.056062, 0.096564, 0.593576, -0.281316, -0.271433, 0.070637, 0.08548, 0.075143, 0.058319, 0.054248, 0.035357, 0.039624, 0.050893, 0.058033, 0.053993, 0.088917, 0.059593, 0.061024, 0.082285, 0.082031])"
370,,1899,866,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CC1=C(C)CC2(Cl)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,dichloromethane,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>CC1=C(C)CC2(Cl)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,,1.0,"([-0.076149, -0.013639, -0.022952, -0.078547, -0.055598, 0.047648, -0.112877, -0.020575, -0.152354, -0.185457, 0.569446, -0.083866, -0.437608, -0.429148, 0.53567, -0.394646, -0.425347, -0.047056, 0.016465, 0.017817, 0.039519, 0.036763, 0.025734, 0.011114, 0.025125, 0.022136, 0.014634, 0.017174, 0.041975, 0.047136, 0.043661, 0.022752, 0.001258], [-0.037649, 0.124695, 0.121108, -0.038625, -0.031428, 0.045689, 0.027101, 0.001549, 0.016463, -0.073676, 0.61753, -0.049557, -0.375382, -0.339653, 0.575848, -0.328661, -0.330326, -0.014371, 0.071346, 0.064546, 0.083225, 0.077943, 0.066601, 0.076802, 0.063457, 0.077899, 0.071549, 0.086355, 0.086753, 0.068968, 0.057773, 0.06467, 0.071587])"
371,,1903,867,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C,C=C(C)C1CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C>>C=C(C)C1CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,,1.0,"([-0.104706, 0.004043, -0.077931, -0.018423, -0.05267, -0.029461, 0.588563, -0.081195, -0.40835, -0.40209, -0.152691, -0.15366, -0.023376, 0.597008, -0.079062, -0.399832, -0.396975, 0.491366, -0.399595, -0.404505, 0.025266, 0.019285, 0.02185, 0.024935, 0.022571, 0.022573, 0.021826, 0.031807, 0.045403, 0.047781, 0.047989, 0.019877, 0.018067, 0.044298, 0.048413, 0.0417], [0.093026, 0.125456, -0.037655, -0.002582, -0.030102, -0.014915, 0.621904, -0.047884, -0.334362, -0.322636, -0.011117, -0.033622, -0.017573, 0.611528, -0.047933, -0.347072, -0.344505, 0.590044, -0.305024, -0.290444, 0.075447, 0.096409, 0.062726, 0.069548, 0.081013, 0.055253, 0.062449, 0.056646, 0.061572, 0.09048, 0.06358, 0.083765, 0.077386, 0.087187, 0.070453, 0.051631])"
372,,1903,868,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C,CC1=CCC2(S(C)(=O)=O)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C>>CC1=CCC2(S(C)(=O)=O)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,,1.0,"([-0.073407, 3e-06, -0.061609, -0.04832, -0.019687, 0.577144, -0.083613, -0.369703, -0.414655, -0.021239, -0.143215, -0.175066, 0.572585, -0.091683, -0.423716, -0.429819, 0.54408, -0.394804, -0.398, -0.044032, 0.025462, 0.021577, 0.028871, 0.021962, 0.027232, 0.02229, 0.038156, 0.04209, 0.049146, 0.028276, 0.024399, 0.029552, 0.039854, 0.043414, 0.030897, 0.025605], [-0.036965, 0.107099, 0.064473, -0.018513, -0.010769, 0.601989, -0.044467, -0.332524, -0.342328, -0.00366, 0.036667, -0.061871, 0.636997, -0.043523, -0.325069, -0.318365, 0.593113, -0.317444, -0.317146, -0.017279, 0.073605, 0.059069, 0.074822, 0.081956, 0.079574, 0.072679, 0.065719, 0.056951, 0.088118, 0.061935, 0.098587, 0.083542, 0.062354, 0.062333, 0.060708, 0.067683])"
