,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
466,,3133,962,C=C(C)C=O.C=C(C=CN1CCOC1=O)O[Si](C)(C)C(C)(C)C,CC1(C=O)CCC(O[Si](C)(C)C(C)(C)C)=CC1N1CCOC1=O,toluene,C=C(C)C=O.C=C(C=CN1CCOC1=O)O[Si](C)(C)C(C)(C)C>>CC1(C=O)CCC(O[Si](C)(C)C(C)(C)C)=CC1N1CCOC1=O,,1.0,"([-0.09432, 0.007676, 0.056881, -0.334513, -0.041011, -0.048302, 0.085137, -0.215224, 0.299954, -0.177665, -0.193041, -0.052773, -0.084233, -0.079416, -0.089162, -0.087364, 0.049486, -0.075933, 0.010163, 0.046831, -0.167352, 0.234047, -0.29973, 0.004117, 0.013737, 0.002993, -0.016494, 0.015361, 0.013912, 0.009096, 0.016583, 0.013175, 0.00484, 0.024901, -0.022044, -0.01062, -0.006951, 0.005577, 0.010012, -0.001837, 0.015426, 0.004689, 0.015103, 0.004794, -4.7e-05, -0.005928, 0.019663, 0.020072, 0.013576, 0.028723, 0.027959, 0.027299], [-0.071957, 0.01589, 0.173627, -0.206659, -0.026285, -0.021523, 0.174264, -0.129947, 0.390527, -0.161002, -0.147332, -0.04623, -0.068845, -0.068693, -0.06526, 0.034459, 0.063618, -0.052785, 0.025049, 0.068691, -0.122767, 0.258193, -0.248675, 0.04339, 0.031825, 0.03668, 0.054594, 0.038131, 0.050399, 0.062193, 0.061314, 0.048316, 0.038922, 0.026508, 0.052388, 0.033459, 0.04166, 0.028362, 0.021598, 0.038186, 0.02933, 0.037591, 0.021485, 0.029495, 0.029385, 0.039682, 0.063699, 0.063892, 0.049075, 0.045887, 0.055686, 0.060418])"
467,,3139,963,C1=CCC=C1.ClC1=C(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C4OC(C5C6C=CC(C6)C45)C3C1(Cl)C2(Cl)Cl,chloroform,C1=CCC=C1.ClC1=C(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C2(Cl)Cl>>ClC1=C(Cl)C2(Cl)C3C4OC(C5C6C=CC(C6)C45)C3C1(Cl)C2(Cl)Cl,,1.0,"([-0.142637, -0.007267, -0.007276, -0.143371, 0.030983, -0.211544, -0.029248, 0.05921, -0.166185, 0.059215, -0.019209, -0.014517, -0.049002, -0.049002, -0.014559, -0.051788, -0.019123, -0.029265, 0.031075, -0.210376, 0.072924, -0.150518, -0.193232, 0.019845, 0.029999, 0.030121, 0.017931, 0.02028, 0.02544, 0.025423, 0.020184, 0.017091, 0.008571, 0.018146, 0.019793], [0.097237, 0.06026, 0.060214, 0.097233, 0.047808, -0.019816, -0.017901, 0.070396, -0.114299, 0.07041, -0.006204, -0.001785, 0.023686, 0.023665, -0.001816, -0.038292, -0.00615, -0.017906, 0.047865, -0.019808, 0.09185, -0.013188, 0.001462, 0.044857, 0.051852, 0.051859, 0.03891, 0.045582, 0.066722, 0.066707, 0.045607, 0.027115, 0.041894, 0.038961, 0.044842])"
468,,3139,964,C1=CCC=C1.ClC1=C(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C2(Cl)Cl,ClC1(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C1(Cl)C3C=CC(C3)C21Cl,chloroform,C1=CCC=C1.ClC1=C(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C2(Cl)Cl>>ClC1(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C1(Cl)C3C=CC(C3)C21Cl,,1.0,"([-0.118767, 0.082345, -0.108242, 0.029343, -0.194132, -0.02856, 0.056198, -0.052305, -0.052392, 0.056377, -0.183104, -0.028605, 0.029267, -0.19477, 0.029219, -0.211246, -0.018774, -0.052296, -0.052243, -0.018725, -0.055212, 0.029121, -0.212074, 0.022282, 0.028061, 0.032304, 0.032318, 0.028124, 0.022109, 0.021911, 0.019186, 0.019207, 0.021987, 0.010939, 0.009885], [0.059784, 0.085693, 0.08424, 0.041734, -0.03094, -0.024328, 0.076408, 0.00066, 0.000647, 0.076439, -0.104259, -0.024395, 0.041613, -0.030962, 0.051926, -0.000813, -0.006915, 0.016969, 0.016998, -0.00687, -0.036297, 0.051949, -0.001106, 0.039226, 0.059968, 0.073035, 0.073046, 0.059963, 0.039186, 0.05032, 0.069381, 0.069356, 0.050367, 0.030452, 0.047463])"
469,,3337,965,C1=CCC=C1.C=C(C)CCCC1=CC(=O)OC1=O,CC1(CCCC2=CC(=O)OC2=O)CC2C=CC1C2,toluene,C1=CCC=C1.C=C(C)CCCC1=CC(=O)OC1=O>>CC1(CCCC2=CC(=O)OC2=O)CC2C=CC1C2,,1.0,"([-0.078843, 0.02748, -0.045677, -0.044325, -0.046967, -0.071764, -0.145288, 0.132907, -0.39653, -0.172476, 0.141121, -0.381529, -0.043561, -0.015711, -0.04654, -0.037209, -0.015627, -0.048863, 0.024691, 0.019005, 0.010652, 0.022389, 0.01732, 0.001741, 0.012241, 0.003005, 0.014471, 0.002533, 0.0258, 0.01431, 0.015228, 0.029927, 0.03405, 0.018073, 0.009179, 0.014617], [-0.06111, 0.043196, -0.03947, -0.027641, -0.024257, 0.028618, -0.010078, 0.238986, -0.196302, -0.110879, 0.235891, -0.218894, -0.013783, 0.014179, 0.113121, 0.104593, 0.007935, -0.015533, 0.049433, 0.040608, 0.03821, 0.033164, 0.022812, 0.029599, 0.03651, 0.052322, 0.040927, 0.077631, 0.044297, 0.054297, 0.064719, 0.094419, 0.088228, 0.056515, 0.048781, 0.05881])"
470,,3337,966,C1=CCC=C1.C=C(C)CCCC1=CC(=O)OC1=O,C=C(C)CCCC12C(=O)OC(=O)C1C1C=CC2C1,toluene,C1=CCC=C1.C=C(C)CCCC1=CC(=O)OC1=O>>C=C(C)CCCC12C(=O)OC(=O)C1C1C=CC2C1,,1.0,"([-0.138086, 0.009561, -0.102047, -0.049338, -0.039639, -0.047022, 0.00663, 0.164884, -0.350063, -0.143009, 0.173597, -0.349791, -0.025403, -0.014268, -0.083595, -0.071603, -0.015575, -0.051104, 0.001393, 0.008088, -0.002772, -0.030094, -0.000786, 0.001432, -0.00896, 0.017043, 0.018775, 0.009267, 0.006944, 0.030971, 0.01844, 0.006249, 0.004026, 0.01826, 0.016308, 0.010807], [0.029922, 0.099512, -0.047975, -0.015076, -0.023421, -0.038777, 0.018682, 0.235918, -0.227047, -0.094734, 0.236556, -0.226644, -0.012048, 0.00956, 0.051457, 0.046407, 0.006524, -0.023114, 0.070602, 0.067247, 0.049928, 0.069461, 0.054433, 0.048853, 0.063612, 0.028693, 0.047543, 0.019636, 0.040732, 0.048251, 0.059288, 0.076098, 0.072641, 0.056596, 0.048956, 0.052223])"
471,,3359,967,C1=CCC=C1.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl,COC1(OC)C(Cl)=C(Cl)C2(Cl)C3C=CC(C3)C12Cl,toluene,C1=CCC=C1.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl>>COC1(OC)C(Cl)=C(Cl)C2(Cl)C3C=CC(C3)C12Cl,,1.0,"([-0.024012, -0.178458, 0.15265, -0.179871, 0.000538, -0.060072, -0.121915, -0.04819, -0.122646, 0.040034, -0.216531, -0.026534, -0.076932, -0.084243, -0.023603, -0.056784, 0.056967, -0.129142, -0.00292, 0.001826, -0.017032, 0.015678, 0.015584, 0.019425, 0.016153, 0.015839, 0.006873, 0.010769, 0.009391, 0.006561], [0.024864, -0.1653, 0.161954, -0.132733, 0.024371, 0.062728, 0.108859, 0.069852, 0.094526, 0.052481, -0.015069, -0.006825, 0.033468, 0.039449, -0.004936, -0.024084, 0.054702, 0.001368, 0.037629, 0.039941, 0.05677, 0.037968, 0.035893, 0.06483, 0.05379, 0.072251, 0.073163, 0.051543, 0.052819, 0.043956])"
472,,3359,968,C1=CCC=C1.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl,COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1CC=CC12,toluene,C1=CCC=C1.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl>>COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1CC=CC12,,1.0,"([0.002244, -0.169712, 0.157789, -0.174658, 0.000427, 0.030794, -0.259256, -0.009644, -0.20123, -0.007799, -0.188491, 0.033417, -0.224229, -0.015889, -0.051732, -0.047847, -0.05325, -0.021318, 0.019941, 0.013984, 0.020003, 0.01423, 0.017915, 0.012676, 0.019861, 0.012111, 0.010371, 0.016054, 0.020613, 0.020175], [0.024288, -0.144458, 0.167411, -0.142483, 0.025111, 0.048012, -0.005182, 0.07954, 0.114218, 0.073552, 0.122341, 0.050882, -0.004895, -0.000612, -0.029855, 0.020538, 0.002153, -0.009179, 0.058141, 0.034309, 0.03908, 0.036117, 0.058591, 0.041694, 0.052841, 0.037671, 0.063361, 0.069648, 0.06373, 0.053504])"
473,,3441,969,C=CC=CC.O=[N+]([O-])C=CS(=O)(=O)c1ccccc1,CC1C=CCC(S(=O)(=O)c2ccccc2)C1[N+](=O)[O-],toluene,C=CC=CC.O=[N+]([O-])C=CS(=O)(=O)c1ccccc1>>CC1C=CCC(S(=O)(=O)c2ccccc2)C1[N+](=O)[O-],,1.0,"([-0.079431, -0.008148, -0.051047, -0.05213, -0.045365, -0.014451, 0.444818, -0.365596, -0.345469, -0.038274, -0.030695, -0.04832, -0.063886, -0.049296, -0.047685, 0.028999, 0.127915, -0.341019, -0.341254, 0.008882, 0.015944, 0.020904, 0.018819, 0.013163, 0.017413, 0.026237, 0.024456, 0.032427, 0.031087, 0.023467, 0.013036, 0.020772, 0.025595, 0.027923], [-0.058251, 0.009877, 0.053217, 0.058665, -0.016011, -0.009251, 0.474228, -0.297908, -0.288564, -0.008042, 0.028014, 0.061908, 0.021277, 0.035915, 0.052216, 0.041504, 0.236725, -0.161739, -0.181422, 0.049605, 0.042602, 0.042737, 0.055635, 0.073426, 0.077637, 0.065219, 0.067552, 0.047022, 0.067709, 0.081603, 0.073542, 0.076266, 0.072973, 0.053932])"
474,,3441,970,C=CC=CC.O=[N+]([O-])C=CS(=O)(=O)c1ccccc1,CC1C=CCC([N+](=O)[O-])C1S(=O)(=O)c1ccccc1,toluene,C=CC=CC.O=[N+]([O-])C=CS(=O)(=O)c1ccccc1>>CC1C=CCC([N+](=O)[O-])C1S(=O)(=O)c1ccccc1,,1.0,"([-0.084878, -0.009676, -0.049455, -0.051089, -0.043661, 0.032597, 0.155415, -0.314133, -0.315069, -0.015318, 0.440465, -0.341569, -0.324968, -0.055401, -0.045794, -0.062078, -0.090204, -0.064467, -0.060914, 0.018089, 0.013884, 0.010109, 0.019865, 0.01877, 0.017244, 0.02576, 0.02319, 0.02684, 0.036483, 0.027814, 0.01955, 0.004264, 0.016066, 0.022043], [-0.059947, 0.006987, 0.062071, 0.071225, -0.012797, 0.04009, 0.238247, -0.169087, -0.154994, -0.008556, 0.478455, -0.276674, -0.281817, -0.000689, 0.012302, 0.052423, 0.022322, 0.01651, 0.040335, 0.039595, 0.045004, 0.044368, 0.041634, 0.075019, 0.080929, 0.070041, 0.071542, 0.038893, 0.064358, 0.05881, 0.079148, 0.073241, 0.072245, 0.068777])"
475,,3453,971,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC(C)(C=O)C1,diethyl ether,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C>>CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC(C)(C=O)C1,,1.0,"([-0.032592, -0.035027, -0.0289, 0.03381, -0.092747, 0.094311, -0.212326, 0.257257, -0.190029, -0.197453, -0.052544, -0.084045, -0.08364, -0.090254, -0.044989, 0.015573, -0.084864, 0.112089, -0.344434, -0.051479, 0.019199, 0.011035, 0.019493, 0.017822, -0.001211, 0.024787, -0.006865, 0.0014, -0.00601, -0.015676, -0.005554, -0.017765, -0.022436, -0.019819, 0.00093, 0.009089, 0.006446, 0.005408, 0.000957, 0.009568, -0.006986, -0.00086, 0.001285, 0.018038, 0.0257, 0.00362, 0.010318, 0.01562, -0.004843, 0.012914, 0.004523], [-0.010489, -0.019758, -0.00699, 0.048288, -0.005497, 0.135639, -0.168059, 0.383069, -0.15308, -0.159078, -0.050611, -0.070944, -0.069804, -0.06769, -0.030374, 0.033171, -0.063934, 0.155467, -0.133773, -0.030868, 0.038676, 0.052298, 0.04984, 0.035876, 0.049128, 0.054535, 0.052839, 0.063112, 0.036334, 0.051652, 0.029747, 0.030685, 0.048875, 0.036255, 0.034811, 0.018739, 0.025738, 0.027453, 0.034722, 0.02095, 0.03609, 0.027806, 0.027289, 0.063698, 0.048937, 0.043376, 0.040356, 0.04011, 0.068214, 0.045869, 0.051503])"
476,,3453,972,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C)C=O,diethyl ether,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C>>CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C)C=O,,1.0,"([-0.029963, -0.06787, -0.033661, 0.038174, -0.088874, 0.089623, -0.215042, 0.241456, -0.192868, -0.198565, -0.053018, -0.086609, -0.081624, -0.079517, -0.047059, -0.044605, 0.009349, -0.083838, 0.12327, -0.328908, 0.002328, 0.017805, 0.026272, 0.017148, 0.008346, -0.02232, 0.004988, 0.016743, -0.014079, -0.026485, 0.001503, -0.013713, -0.032462, -0.030102, 0.00693, -0.001519, 0.001898, 0.003466, 0.00996, 0.013631, 0.01308, 0.015524, 0.007133, 0.01289, 0.020154, 0.017752, 0.015689, 0.015039, 0.007482, 0.011645, -0.000374], [-0.001924, 0.027824, 0.007713, 0.053523, -0.030339, 0.149861, -0.161704, 0.383513, -0.160922, -0.155607, -0.050999, -0.067606, -0.070247, -0.070054, -0.027055, -0.034743, 0.018738, -0.063176, 0.158153, -0.199893, 0.053425, 0.061431, 0.047182, 0.065009, 0.054807, 0.060446, 0.055539, 0.050854, 0.048221, 0.027631, 0.030856, 0.040565, 0.027949, 0.047484, 0.028143, 0.036008, 0.026412, 0.034467, 0.026645, 0.021077, 0.026164, 0.021422, 0.034663, 0.053476, 0.056499, 0.029373, 0.048249, 0.048295, 0.03509, 0.041284, 0.05631])"
477,,3455,973,CC1(C)OC(=O)C(=Cc2ccc(Cl)cc2)C(=O)O1.C=CC(=C)C,CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccc(Cl)cc2)C1,chloroform,CC1(C)OC(=O)C(=Cc2ccc(Cl)cc2)C(=O)O1.C=CC(=C)C>>CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccc(Cl)cc2)C1,,1.0,"([-0.08165, -0.000521, -0.061142, -0.041836, 0.003818, 0.196639, -0.318018, -0.140915, 0.183512, -0.088113, -0.082193, -0.154487, 0.167118, -0.334697, -0.00448, -0.023359, -0.090124, -0.07853, 0.005562, -0.151518, -0.106556, -0.067892, -0.047049, 0.010297, 0.009506, 0.021752, 0.007719, 0.020176, 0.015027, 0.022289, 0.025405, 0.026745, 0.03093, 0.025181, 0.024917, 0.00466, 0.011095, 0.014021, 0.003975, 0.008688, 0.010816, 0.02267], [-0.046265, 0.087434, 0.049955, -0.018565, 0.012154, 0.222517, -0.24967, -0.119405, 0.186641, -0.071959, -0.070827, -0.120021, 0.225311, -0.243256, 0.007614, 0.03269, -0.009086, -0.00204, 0.079896, 0.056324, -0.002546, -0.000734, -0.028334, 0.059739, 0.052192, 0.062977, 0.068853, 0.061303, 0.06239, 0.051501, 0.033712, 0.050715, 0.024596, 0.049537, 0.05051, 0.045737, 0.053252, 0.066853, 0.068765, 0.060689, 0.051045, 0.047471])"
478,,3455,974,CC1(C)OC(=O)C(=Cc2ccc(Cl)cc2)C(=O)O1.C=CC(=C)C,CC1=CCC(c2ccc(Cl)cc2)C2(C1)C(=O)OC(C)(C)OC2=O,chloroform,CC1(C)OC(=O)C(=Cc2ccc(Cl)cc2)C(=O)O1.C=CC(=C)C>>CC1=CCC(c2ccc(Cl)cc2)C2(C1)C(=O)OC(C)(C)OC2=O,,1.0,"([-0.085769, -0.001432, -0.059646, -0.047912, -0.004957, -0.018096, -0.07898, -0.070071, 0.010331, -0.146019, -0.094392, -0.059492, 0.002303, -0.048618, 0.161967, -0.332775, -0.15708, 0.184311, -0.088666, -0.097322, -0.134941, 0.217064, -0.298313, 0.014045, 0.00656, 0.004915, 8.2e-05, 0.013201, 0.015842, 0.018444, 0.012188, 0.015653, 0.010839, 0.021409, 0.011714, -0.0002, 0.025438, 0.019704, 0.015088, 0.005526, 0.019218, 0.018519], [-0.046904, 0.087469, 0.051916, -0.023923, 0.007749, 0.033249, -0.008989, -0.00164, 0.079584, 0.057064, -0.002765, -0.000297, 0.011031, -0.023069, 0.225098, -0.242665, -0.12028, 0.186653, -0.070872, -0.072109, -0.119493, 0.22217, -0.250692, 0.062587, 0.052035, 0.060272, 0.068928, 0.055297, 0.050709, 0.045672, 0.053334, 0.06698, 0.068791, 0.060977, 0.058744, 0.057134, 0.024732, 0.050418, 0.049609, 0.033242, 0.051538, 0.050576])"
479,,3456,975,CC1(C)OC(=O)C(=Cc2ccc(Br)cc2)C(=O)O1.C=CC(=C)C,CC1=CCC(c2ccc(Br)cc2)C2(C1)C(=O)OC(C)(C)OC2=O,chloroform,CC1(C)OC(=O)C(=Cc2ccc(Br)cc2)C(=O)O1.C=CC(=C)C>>CC1=CCC(c2ccc(Br)cc2)C2(C1)C(=O)OC(C)(C)OC2=O,,1.0,
480,,3456,976,CC1(C)OC(=O)C(=Cc2ccc(Br)cc2)C(=O)O1.C=CC(=C)C,CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccc(Br)cc2)C1,chloroform,CC1(C)OC(=O)C(=Cc2ccc(Br)cc2)C(=O)O1.C=CC(=C)C>>CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccc(Br)cc2)C1,,1.0,
481,,3457,977,CC1(C)OC(=O)C(=Cc2ccccc2)C(=O)O1.C=CC(=C)C,CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccccc2)C1,chloroform,CC1(C)OC(=O)C(=Cc2ccccc2)C(=O)O1.C=CC(=C)C>>CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccccc2)C1,,1.0,
482,,3457,978,CC1(C)OC(=O)C(=Cc2ccccc2)C(=O)O1.C=CC(=C)C,CC1=CCC(c2ccccc2)C2(C1)C(=O)OC(C)(C)OC2=O,chloroform,CC1(C)OC(=O)C(=Cc2ccccc2)C(=O)O1.C=CC(=C)C>>CC1=CCC(c2ccccc2)C2(C1)C(=O)OC(C)(C)OC2=O,,1.0,
483,,3458,979,CC(C)C=C1C(=O)OC(C)(C)OC1=O.C=CC(=C)C,CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(C(C)C)C1,chloroform,CC(C)C=C1C(=O)OC(C)(C)OC1=O.C=CC(=C)C>>CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(C(C)C)C1,,1.0,"([-0.080805, -0.005531, -0.069431, -0.073671, 0.005911, 0.203895, -0.304364, -0.144453, 0.18161, -0.131642, -0.105008, -0.145363, 0.211948, -0.282341, -0.002874, -0.007853, -0.084212, -0.091175, -0.051366, 0.009431, 0.013899, 0.01891, -0.031914, -0.024069, -0.052702, -0.029495, -0.005793, -0.015213, 0.002643, 0.004922, 0.004893, 0.021299, 0.00793, 0.003655, 0.001189, 0.015007, 0.010153, 0.004198, -0.00619, 0.003972, 0.018175], [-0.034827, 0.147015, 0.110887, -0.009584, 0.011913, 0.227699, -0.24471, -0.114343, 0.187267, -0.071622, -0.065265, -0.109464, 0.237794, -0.219426, 0.001721, -0.002862, -0.064575, -0.072331, -0.027597, 0.077256, 0.057273, 0.080937, 0.08409, 0.080791, 0.064644, 0.027816, 0.051622, 0.054928, 0.052892, 0.043884, 0.050828, 0.036236, 0.028794, 0.044311, 0.027272, 0.035172, 0.018669, 0.031959, 0.046035, 0.058101, 0.058497])"
484,,3458,980,CC(C)C=C1C(=O)OC(C)(C)OC1=O.C=CC(=C)C,CC1=CCC(C(C)C)C2(C1)C(=O)OC(C)(C)OC2=O,chloroform,CC(C)C=C1C(=O)OC(C)(C)OC1=O.C=CC(=C)C>>CC1=CCC(C(C)C)C2(C1)C(=O)OC(C)(C)OC2=O,,1.0,"([-0.09507, -0.005184, -0.065463, -0.05655, -0.004721, -0.006859, -0.088927, -0.082724, 0.003821, -0.053238, 0.191516, -0.317803, -0.149318, 0.181018, -0.114027, -0.118557, -0.148783, 0.204811, -0.2887, -0.001978, -0.009069, -0.00039, -0.020345, 0.013229, -0.008966, 0.020482, 0.00988, 9.4e-05, 0.011112, 0.008236, 0.007351, 0.016105, 0.003795, 0.008099, -0.016058, -0.00565, -0.00606, 0.003067, -0.005624, 0.000587, -0.013559], [-0.036328, 0.140148, 0.123984, -0.019775, 0.001824, -0.003034, -0.072196, -0.064604, 0.010813, -0.016223, 0.227546, -0.245773, -0.114808, 0.187125, -0.065202, -0.071878, -0.110794, 0.236882, -0.221704, 0.059497, 0.075499, 0.078366, 0.085882, 0.065795, 0.064879, 0.03641, 0.028615, 0.046258, 0.018389, 0.032713, 0.044343, 0.035257, 0.027911, 0.075845, 0.058092, 0.050742, 0.05274, 0.044092, 0.054783, 0.051345, 0.026868])"
485,,3465,981,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F,CC(C)=C1C2C=CC1C(C(F)(F)F)(C(F)(F)F)C2(C#N)C#N,n-hexane,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F>>CC(C)=C1C2C=CC1C(C(F)(F)F)(C(F)(F)F)C2(C#N)C#N,,1.0,"([-0.093213, -0.004606, -0.082299, -0.023421, -0.0108, -0.110338, -0.153024, -0.035485, -0.011365, 0.275705, -0.08793, -0.116309, -0.108729, 0.277803, -0.113076, -0.088536, -0.115088, 0.049256, 0.052862, -0.281866, 0.058895, -0.275938, 0.007585, -0.011162, 0.013694, 0.014514, 0.012269, 0.013486, 0.021108, 0.009353, -0.073757, -0.008819], [-0.038675, 0.136274, -0.036159, 0.091478, 0.014854, 0.043749, 0.041744, -0.00189, -0.001124, 0.286305, -0.078645, -0.083444, -0.072544, 0.287057, -0.075361, -0.070839, -0.086288, 0.066598, 0.074056, -0.161215, 0.075857, -0.150983, 0.074593, 0.053871, 0.081085, 0.078939, 0.080947, 0.054441, 0.070602, 0.093038, 0.090088, 0.061635])"
486,,3465,982,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F,CC1(C)C2=CC(C=C2)C(C#N)(C#N)C1(C(F)(F)F)C(F)(F)F,n-hexane,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F>>CC1(C)C2=CC(C=C2)C(C#N)(C#N)C1(C(F)(F)F)C(F)(F)F,,1.0,
487,,3465,983,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F,CC1(C)C2=CC(C=C2)C(C(F)(F)F)(C(F)(F)F)C1(C#N)C#N,n-hexane,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F>>CC1(C)C2=CC(C=C2)C(C(F)(F)F)(C(F)(F)F)C1(C#N)C#N,,1.0,
488,,3470,984,C1=CCC=C1.C=C(C)CCC1=CC(=O)OC1=O,CC1(CCC2=CC(=O)OC2=O)CC2C=CC1C2,toluene,C1=CCC=C1.C=C(C)CCC1=CC(=O)OC1=O>>CC1(CCC2=CC(=O)OC2=O)CC2C=CC1C2,,1.0,"([-0.080038, 0.025886, -0.046083, -0.046686, -0.074046, -0.147051, 0.130853, -0.398463, -0.172399, 0.13714, -0.380809, -0.046941, -0.01777, -0.052414, -0.029392, -0.013134, -0.049521, 0.018706, 0.010236, 0.019108, 0.01848, 0.011489, 0.016132, 0.01214, 0.001889, 0.018598, 0.009892, 0.012437, 0.027737, 0.041538, 0.020566, 0.010045, 0.011909], [-0.060626, 0.042973, -0.032717, -0.025356, 0.02583, -0.003652, 0.240226, -0.195281, -0.108122, 0.236136, -0.232672, -0.012478, 0.015109, 0.120305, 0.114596, 0.00821, -0.014937, 0.049963, 0.039559, 0.041414, 0.023082, 0.041095, 0.039528, 0.049672, 0.079714, 0.043503, 0.05528, 0.065974, 0.096835, 0.08848, 0.058402, 0.050078, 0.059875])"
489,,3470,985,C1=CCC=C1.C=C(C)CCC1=CC(=O)OC1=O,C=C(C)CCC12C(=O)OC(=O)C1C1C=CC2C1,toluene,C1=CCC=C1.C=C(C)CCC1=CC(=O)OC1=O>>C=C(C)CCC12C(=O)OC(=O)C1C1C=CC2C1,,1.0,"([-0.130748, 0.016911, -0.088871, -0.041565, -0.047964, 0.006577, 0.160523, -0.356197, -0.144428, 0.166613, -0.357239, -0.026966, -0.016415, -0.093543, -0.077184, -0.016081, -0.05217, -0.00034, 0.009592, 0.020656, -0.006583, -0.001272, 0.02444, 0.021738, -0.012025, 0.006639, 0.023079, 0.012735, -0.014526, -0.021426, 0.013857, 0.015052, 0.006426], [0.040928, 0.101657, -0.045705, -0.026146, -0.02529, 0.020116, 0.2347, -0.227079, -0.094801, 0.235958, -0.22475, -0.011133, 0.010586, 0.05445, 0.046207, 0.00909, -0.021711, 0.075205, 0.069538, 0.063512, 0.062128, 0.057098, 0.052422, 0.038129, 0.031649, 0.044775, 0.051763, 0.061381, 0.078831, 0.074911, 0.057826, 0.049339, 0.054251])"
490,,3510,986,N#CC1=C(C#N)C(=O)C=CC1=O.C1=CCC=C1,N#CC12C(=O)C=CC(=O)C1(C#N)C1C=CC2C1,methanol,N#CC1=C(C#N)C(=O)C=CC1=O.C1=CCC=C1>>N#CC12C(=O)C=CC(=O)C1(C#N)C1C=CC2C1,,1.0,"([-0.278057, 0.08056, 0.034502, 0.094105, -0.355636, -0.104939, -0.105008, 0.094156, -0.355568, 0.034537, 0.080584, -0.278029, -0.006054, -0.039656, -0.039638, -0.006061, -0.048172, 0.013132, 0.013147, 0.030247, 0.036265, 0.036278, 0.030232, 0.015801, 0.023339], [-0.142654, 0.081203, 0.049808, 0.195751, -0.132488, 0.030222, 0.032335, 0.194819, -0.138289, 0.056089, 0.090568, -0.125597, 0.022156, 0.062447, 0.071533, 0.013866, -0.012221, 0.097096, 0.09928, 0.076551, 0.088912, 0.090562, 0.071288, 0.064725, 0.062114])"
491,,3510,987,N#CC1=C(C#N)C(=O)C=CC1=O.C1=CCC=C1,N#CC1=C(C#N)C(=O)C2C3C=CC(C3)C2C1=O,methanol,N#CC1=C(C#N)C(=O)C=CC1=O.C1=CCC=C1>>N#CC1=C(C#N)C(=O)C2C3C=CC(C3)C2C1=O,,1.0,"([-0.311355, 0.052804, -0.050195, -0.05051, 0.052562, -0.311607, 0.129304, -0.32413, -0.018214, -0.011589, -0.048037, -0.043424, -0.010703, -0.042787, -0.015675, 0.129449, -0.321554, 0.023816, 0.024499, 0.02836, 0.032087, 0.023884, 0.011498, 0.022274, 0.029198], [-0.110921, 0.098259, 0.064411, 0.062438, 0.096587, -0.111989, 0.204978, -0.132381, 0.00647, 0.013343, 0.101747, 0.103561, 0.016891, -0.009315, 0.005171, 0.189425, -0.168161, 0.051774, 0.068925, 0.096915, 0.097965, 0.071021, 0.0594, 0.062803, 0.060691])"
