,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
465,,3133,961,C=C(C)C=O.C=C(C=CN1CCOC1=O)O[Si](C)(C)C(C)(C)C,CC1(C=O)CC(O[Si](C)(C)C(C)(C)C)=CC(N2CCOC2=O)C1,toluene,C=C(C)C=O.C=C(C=CN1CCOC1=O)O[Si](C)(C)C(C)(C)C>>CC1(C=O)CC(O[Si](C)(C)C(C)(C)C)=CC(N2CCOC2=O)C1,,1.0,"([-0.090987, 0.004697, -0.078048, -0.479109, -0.049109, 0.087908, -0.222313, 0.391479, -0.160732, -0.164742, -0.049348, -0.071313, -0.070717, -0.072659, -0.096864, 0.041663, -0.080055, 0.016496, 0.061491, -0.176252, 0.233688, -0.365289, -0.052387, 0.005908, 0.007348, -0.013303, -0.069812, 0.016329, 0.008519, 0.031731, 0.031431, 0.023757, 0.023205, 0.025306, 0.024812, 0.015758, 0.02195, 0.018783, 0.02327, 0.021982, 0.01502, 0.018517, 0.016239, 0.020711, 0.015538, 0.014191, 0.023169, 0.023346, 0.035211, 0.036369, 0.010979, -0.003978], [-0.05094, 0.023492, 0.16845, -0.241414, -0.02723, 0.188265, -0.129862, 0.404488, -0.14409, -0.15189, -0.047778, -0.068015, -0.06844, -0.066111, 0.047967, 0.068302, -0.027874, 0.035529, 0.07882, -0.137538, 0.264052, -0.296353, -0.024201, 0.041421, 0.042378, 0.042189, 0.04456, 0.055962, 0.061093, 0.041478, 0.035696, 0.048216, 0.046398, 0.032482, 0.034168, 0.029797, 0.020094, 0.02473, 0.0197, 0.025826, 0.029537, 0.025257, 0.030383, 0.026221, 0.070519, 0.064537, 0.054856, 0.049698, 0.055598, 0.058036, 0.049756, 0.041629])"
466,,3133,962,C=C(C)C=O.C=C(C=CN1CCOC1=O)O[Si](C)(C)C(C)(C)C,CC1(C=O)CCC(O[Si](C)(C)C(C)(C)C)=CC1N1CCOC1=O,toluene,C=C(C)C=O.C=C(C=CN1CCOC1=O)O[Si](C)(C)C(C)(C)C>>CC1(C=O)CCC(O[Si](C)(C)C(C)(C)C)=CC1N1CCOC1=O,,1.0,"([-0.088158, -0.00304, -0.061374, -0.469613, -0.049983, -0.052427, 0.068606, -0.228646, 0.389811, -0.16586, -0.165661, -0.049484, -0.073015, -0.07053, -0.072211, -0.106683, 0.040702, -0.075989, 0.022256, 0.062, -0.17459, 0.239154, -0.324933, 0.006405, 0.009798, -0.003428, -0.052825, -0.001959, -0.011014, -0.002195, 0.010156, 0.021811, 0.02505, 0.023664, 0.022642, 0.021516, 0.027941, 0.019877, 0.018642, 0.01558, 0.022751, 0.021707, 0.014648, 0.014513, 0.018269, 0.020896, 0.009712, 0.010828, 0.023851, 0.030701, 0.035646, 0.034489], [-0.067484, 0.024986, 0.16611, -0.211306, -0.021603, -0.021435, 0.184207, -0.132741, 0.406218, -0.145474, -0.155232, -0.044166, -0.06506, -0.06718, -0.067796, 0.042854, 0.075404, -0.051464, 0.038958, 0.079452, -0.133746, 0.260005, -0.286805, 0.030543, 0.041808, 0.035319, 0.041635, 0.050668, 0.041527, 0.058844, 0.062273, 0.04626, 0.034072, 0.03818, 0.036233, 0.044028, 0.026211, 0.026516, 0.026306, 0.031816, 0.021131, 0.026314, 0.030544, 0.030745, 0.02547, 0.020107, 0.067422, 0.079368, 0.051915, 0.053306, 0.056779, 0.05798])"
467,,3139,963,C1=CCC=C1.ClC1=C(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C4OC(C5C6C=CC(C6)C45)C3C1(Cl)C2(Cl)Cl,chloroform,C1=CCC=C1.ClC1=C(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C2(Cl)Cl>>ClC1=C(Cl)C2(Cl)C3C4OC(C5C6C=CC(C6)C45)C3C1(Cl)C2(Cl)Cl,,1.0,"([-0.16517, -0.129328, -0.129695, -0.16539, 0.033734, -0.128638, -0.035109, 0.062194, -0.199862, 0.06221, -0.01906, -0.010305, -0.040976, -0.040881, -0.010273, -0.044555, -0.018971, -0.035084, 0.033736, -0.129495, 0.075798, -0.126119, -0.094845, 0.011387, 0.028533, 0.028503, 0.015405, 0.023911, 0.032972, 0.032994, 0.023997, 0.017696, 0.014017, 0.015432, 0.011167], [0.086406, 0.054665, 0.054803, 0.086617, 0.048397, -0.033343, -0.019117, 0.079395, -0.113564, 0.079289, -0.001374, 0.005379, 0.036613, 0.036633, 0.005373, -0.032458, -0.001297, -0.019285, 0.048291, -0.033475, 0.090754, -0.031332, -0.001696, 0.045153, 0.056183, 0.056071, 0.039959, 0.045775, 0.066878, 0.066867, 0.045794, 0.029419, 0.037183, 0.040038, 0.044948])"
468,,3139,964,C1=CCC=C1.ClC1=C(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C2(Cl)Cl,ClC1(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C1(Cl)C3C=CC(C3)C21Cl,chloroform,C1=CCC=C1.ClC1=C(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C2(Cl)Cl>>ClC1(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C1(Cl)C3C=CC(C3)C21Cl,,1.0,"([-0.1261, 0.079586, -0.106207, 0.022584, -0.174402, -0.02879, 0.05851, -0.046049, -0.0457, 0.058402, -0.20696, -0.028793, 0.022588, -0.174379, 0.014931, -0.22571, -0.018608, -0.05319, -0.053576, -0.018535, -0.049517, 0.015096, -0.225316, 0.025039, 0.030792, 0.041077, 0.041237, 0.03076, 0.025087, 0.020686, 0.025714, 0.025587, 0.020759, 0.014869, 0.008271], [0.034566, 0.084791, 0.073709, 0.04272, -0.043489, -0.020594, 0.082834, 0.013192, 0.01333, 0.082857, -0.116008, -0.020569, 0.042523, -0.043537, 0.054415, -0.01944, -0.002067, 0.024336, 0.024289, -0.001823, -0.028539, 0.054685, -0.018777, 0.046695, 0.060269, 0.074238, 0.074284, 0.060221, 0.04681, 0.052563, 0.067967, 0.067987, 0.052795, 0.036847, 0.045698])"
469,,3337,965,C1=CCC=C1.C=C(C)CCCC1=CC(=O)OC1=O,CC1(CCCC2=CC(=O)OC2=O)CC2C=CC1C2,toluene,C1=CCC=C1.C=C(C)CCCC1=CC(=O)OC1=O>>CC1(CCCC2=CC(=O)OC2=O)CC2C=CC1C2,,1.0,"([-0.073969, 0.029983, -0.04219, -0.035546, -0.042567, -0.081098, -0.152288, 0.130018, -0.408325, -0.191912, 0.135557, -0.401234, -0.041834, -0.011328, -0.044165, -0.03545, -0.01145, -0.042435, 0.02248, 0.020921, 0.016832, 0.014346, 0.01011, 0.017568, 0.017798, 0.012005, 0.012641, 0.007066, 0.01617, 0.016195, 0.01733, 0.030199, 0.035896, 0.022468, 0.017463, 0.012931], [-0.057392, 0.049764, -0.028306, -0.025329, -0.020287, 0.032435, -0.022361, 0.238057, -0.249858, -0.136566, 0.238768, -0.252204, -0.007708, 0.02239, 0.143217, 0.135446, 0.015882, -0.009387, 0.039335, 0.047511, 0.03624, 0.040033, 0.025221, 0.027364, 0.035316, 0.046145, 0.049171, 0.066327, 0.042223, 0.053976, 0.063854, 0.099633, 0.096058, 0.059047, 0.059353, 0.046817])"
470,,3337,966,C1=CCC=C1.C=C(C)CCCC1=CC(=O)OC1=O,C=C(C)CCCC12C(=O)OC(=O)C1C1C=CC2C1,toluene,C1=CCC=C1.C=C(C)CCCC1=CC(=O)OC1=O>>C=C(C)CCCC12C(=O)OC(=O)C1C1C=CC2C1,,1.0,"([-0.111205, 0.019925, -0.068214, -0.035619, -0.036066, -0.041836, 0.003055, 0.129449, -0.408318, -0.170825, 0.131901, -0.408944, -0.03169, -0.016237, -0.097005, -0.091456, -0.018831, -0.050345, 0.017174, 0.019655, 0.03369, 0.027851, 0.02497, 0.021213, 0.020338, 0.018151, 0.016388, 0.014029, 0.006056, 0.017877, 0.013992, 0.008112, 0.008551, 0.013193, 0.007844, 0.012997], [0.058003, 0.11797, -0.041779, -0.013076, -0.018466, -0.025436, 0.020535, 0.24291, -0.253035, -0.114666, 0.245696, -0.254831, -0.009393, 0.012993, 0.051673, 0.045892, 0.010174, -0.023919, 0.073093, 0.070068, 0.06345, 0.063328, 0.050365, 0.052083, 0.043995, 0.034746, 0.031023, 0.041051, 0.033926, 0.054704, 0.053215, 0.072823, 0.070894, 0.051697, 0.046202, 0.041906])"
471,,3359,967,C1=CCC=C1.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl,COC1(OC)C(Cl)=C(Cl)C2(Cl)C3C=CC(C3)C12Cl,toluene,C1=CCC=C1.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl>>COC1(OC)C(Cl)=C(Cl)C2(Cl)C3C=CC(C3)C12Cl,,1.0,"([0.009447, -0.179252, 0.150863, -0.206953, 0.001244, -0.112809, -0.148145, -0.092718, -0.146471, 0.031543, -0.213897, -0.02674, -0.065183, -0.072805, -0.023905, -0.048313, 0.052955, -0.112696, 0.016285, 0.020569, 0.024393, 0.018584, 0.016338, 0.017141, 0.015846, 0.021238, 0.019672, 0.013877, 0.009739, 0.010209], [0.026784, -0.145605, 0.170344, -0.187858, 0.022065, 0.074819, 0.118355, 0.067223, 0.083219, 0.0592, -0.027198, 0.002554, 0.05746, 0.064159, -0.001499, -0.022631, 0.0574, -0.011594, 0.032996, 0.037062, 0.05448, 0.032597, 0.037978, 0.042418, 0.055477, 0.079262, 0.080404, 0.052057, 0.051014, 0.037083])"
472,,3359,968,C1=CCC=C1.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl,COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1CC=CC12,toluene,C1=CCC=C1.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl>>COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1CC=CC12,,1.0,"([0.009936, -0.192112, 0.14763, -0.183985, 0.0115, 0.035006, -0.120581, -0.117599, -0.170107, -0.111622, -0.156118, 0.036126, -0.128286, -0.020748, -0.052829, -0.064253, -0.0691, -0.028248, 0.017238, 0.02715, 0.017546, 0.016483, 0.027781, 0.022887, 0.001745, 0.002927, 0.00818, 0.015611, 0.018019, 1e-05], [0.029719, -0.151794, 0.170711, -0.151546, 0.029845, 0.049044, -0.012442, 0.082409, 0.119754, 0.076189, 0.126786, 0.051773, -0.013898, 0.002104, -0.025546, 0.028473, 0.007696, -0.007519, 0.035764, 0.054518, 0.040565, 0.034031, 0.054068, 0.038302, 0.052829, 0.060897, 0.03796, 0.066239, 0.062586, 0.050655])"
473,,3441,969,C=CC=CC.O=[N+]([O-])C=CS(=O)(=O)c1ccccc1,CC1C=CCC(S(=O)(=O)c2ccccc2)C1[N+](=O)[O-],toluene,C=CC=CC.O=[N+]([O-])C=CS(=O)(=O)c1ccccc1>>CC1C=CCC(S(=O)(=O)c2ccccc2)C1[N+](=O)[O-],,1.0,"([-0.072316, -0.002144, -0.044454, -0.04049, -0.043232, -0.014682, 0.463329, -0.371232, -0.365222, -0.061752, -0.056857, -0.063392, -0.086504, -0.054982, -0.062615, 0.034177, 0.158037, -0.341344, -0.336685, 0.020217, 0.021434, 0.02022, 0.022646, 0.023965, 0.026896, 0.026631, 0.024143, 0.030566, 0.025144, 0.022066, 0.012989, 0.025384, 0.028763, 0.031603], [-0.050468, 0.021842, 0.100651, 0.101171, -0.012149, -0.00609, 0.501135, -0.306436, -0.317808, -0.002684, 0.030741, 0.013627, 0.016886, 0.037021, 0.011314, 0.048994, 0.250808, -0.180912, -0.196467, 0.042676, 0.043969, 0.047658, 0.068174, 0.083482, 0.083898, 0.065533, 0.065508, 0.050212, 0.063774, 0.065631, 0.065401, 0.070226, 0.064463, 0.058509])"
474,,3441,970,C=CC=CC.O=[N+]([O-])C=CS(=O)(=O)c1ccccc1,CC1C=CCC([N+](=O)[O-])C1S(=O)(=O)c1ccccc1,toluene,C=CC=CC.O=[N+]([O-])C=CS(=O)(=O)c1ccccc1>>CC1C=CCC([N+](=O)[O-])C1S(=O)(=O)c1ccccc1,,1.0,"([-0.077279, -0.004899, -0.042909, -0.043791, -0.039351, 0.028127, 0.136104, -0.359354, -0.369739, -0.011184, 0.468504, -0.367627, -0.369863, -0.04607, -0.053266, -0.047898, -0.066276, -0.052524, -0.039015, 0.017196, 0.018062, 0.016484, 0.021751, 0.025022, 0.0237, 0.029223, 0.024529, 0.024403, 0.031833, 0.026398, 0.026335, 0.018843, 0.026127, 0.028559], [-0.053305, 0.017055, 0.077325, 0.078969, -0.005533, 0.045944, 0.250523, -0.190056, -0.176731, -0.004228, 0.497447, -0.319211, -0.306373, -0.005381, 0.047896, 0.025028, 0.025436, 0.055861, 0.015751, 0.036353, 0.044773, 0.036575, 0.058603, 0.077336, 0.078911, 0.068185, 0.068982, 0.054779, 0.049997, 0.071384, 0.069858, 0.069096, 0.076375, 0.062523])"
475,,3453,971,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC(C)(C=O)C1,diethyl ether,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C>>CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC(C)(C=O)C1,,1.0,
476,,3453,972,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C)C=O,diethyl ether,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C>>CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C)C=O,,1.0,
477,,3455,973,CC1(C)OC(=O)C(=Cc2ccc(Cl)cc2)C(=O)O1.C=CC(=C)C,CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccc(Cl)cc2)C1,chloroform,CC1(C)OC(=O)C(=Cc2ccc(Cl)cc2)C(=O)O1.C=CC(=C)C>>CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccc(Cl)cc2)C1,,1.0,"([-0.070982, 0.001015, -0.059193, -0.038979, 0.001574, 0.170533, -0.361128, -0.162311, 0.194439, -0.077319, -0.078623, -0.143958, 0.211405, -0.334083, -0.004537, -0.04051, -0.119719, -0.089118, -0.01136, -0.139743, -0.136621, -0.078023, -0.045816, 0.023955, 0.02752, 0.025525, 0.019491, 0.018665, 0.022397, 0.034983, 0.03396, 0.02284, 0.035219, 0.033625, 0.031167, 0.015462, -0.001802, 0.015628, 0.002138, 0.01311, 0.021412, 0.017764], [-0.038428, 0.116358, 0.081847, -0.008642, 0.012054, 0.234978, -0.269592, -0.122141, 0.199884, -0.068976, -0.069332, -0.123048, 0.231392, -0.281536, 0.009905, 0.025068, -0.010925, -0.00448, 0.071662, 0.009251, -0.010404, -0.003178, -0.021286, 0.050928, 0.065644, 0.065306, 0.076307, 0.066762, 0.070116, 0.046929, 0.04748, 0.026386, 0.047081, 0.04751, 0.038611, 0.047627, 0.050736, 0.062849, 0.062275, 0.056893, 0.058225, 0.051901])"
478,,3455,974,CC1(C)OC(=O)C(=Cc2ccc(Cl)cc2)C(=O)O1.C=CC(=C)C,CC1=CCC(c2ccc(Cl)cc2)C2(C1)C(=O)OC(C)(C)OC2=O,chloroform,CC1(C)OC(=O)C(=Cc2ccc(Cl)cc2)C(=O)O1.C=CC(=C)C>>CC1=CCC(c2ccc(Cl)cc2)C2(C1)C(=O)OC(C)(C)OC2=O,,1.0,"([-0.071167, -0.002231, -0.056462, -0.046473, -0.004573, -0.041287, -0.075844, -0.135847, -0.013008, -0.140421, -0.086597, -0.118604, 0.001245, -0.038817, 0.20978, -0.334972, -0.14514, 0.194186, -0.078742, -0.077089, -0.162321, 0.170964, -0.36078, 0.025272, 0.025262, 0.026213, 0.018508, 0.016539, 0.020891, 0.015759, 0.013952, 0.002468, 0.01648, -0.001587, 0.019829, 0.022366, 0.031109, 0.03513, 0.033599, 0.023175, 0.034938, 0.034039], [-0.039008, 0.115457, 0.086088, -0.015648, 0.009849, 0.024395, -0.002998, -0.011062, 0.071245, 0.009186, -0.004045, -0.011713, 0.011221, -0.014448, 0.231404, -0.281203, -0.124157, 0.199698, -0.069418, -0.068737, -0.122547, 0.234936, -0.26964, 0.051176, 0.064579, 0.066207, 0.076502, 0.056094, 0.062267, 0.047833, 0.057155, 0.06205, 0.062894, 0.05027, 0.064134, 0.065455, 0.038397, 0.047093, 0.047561, 0.026629, 0.047022, 0.047559])"
479,,3456,975,CC1(C)OC(=O)C(=Cc2ccc(Br)cc2)C(=O)O1.C=CC(=C)C,CC1=CCC(c2ccc(Br)cc2)C2(C1)C(=O)OC(C)(C)OC2=O,chloroform,CC1(C)OC(=O)C(=Cc2ccc(Br)cc2)C(=O)O1.C=CC(=C)C>>CC1=CCC(c2ccc(Br)cc2)C2(C1)C(=O)OC(C)(C)OC2=O,,1.0,"([-0.071347, -0.002798, -0.055474, -0.047138, -0.005559, -0.047192, -0.066602, -0.128764, -0.031972, -0.16359, -0.076188, -0.115547, 0.000596, -0.037819, 0.211422, -0.331148, -0.147417, 0.191691, -0.073595, -0.078666, -0.166777, 0.167932, -0.358905, 0.025282, 0.025039, 0.026141, 0.018407, 0.020336, 0.015819, 0.016251, 0.017781, 0.00471, 0.020303, -0.000336, 0.022514, 0.020287, 0.035717, 0.036585, 0.028708, 0.035952, 0.031404, 0.034347], [-0.040591, 0.108279, 0.078302, -0.017001, 0.009329, 0.028104, -0.001865, -0.00887, 0.056648, 0.042803, -0.001924, -0.011877, 0.01084, -0.014492, 0.230835, -0.280963, -0.126881, 0.198322, -0.066212, -0.069728, -0.125935, 0.235009, -0.266251, 0.050225, 0.062549, 0.064304, 0.073996, 0.060786, 0.054061, 0.046908, 0.057502, 0.061817, 0.062489, 0.049825, 0.063364, 0.064092, 0.047825, 0.047265, 0.033528, 0.047814, 0.037864, 0.048259])"
480,,3456,976,CC1(C)OC(=O)C(=Cc2ccc(Br)cc2)C(=O)O1.C=CC(=C)C,CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccc(Br)cc2)C1,chloroform,CC1(C)OC(=O)C(=Cc2ccc(Br)cc2)C(=O)O1.C=CC(=C)C>>CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccc(Br)cc2)C1,,1.0,"([-0.070913, 0.00251, -0.060501, -0.03769, 0.000457, 0.214778, -0.327151, -0.146408, 0.191303, -0.078476, -0.073011, -0.16856, 0.16501, -0.360001, -0.006244, -0.047178, -0.067215, -0.129478, -0.031996, -0.1634, -0.078817, -0.118009, -0.046688, 0.027743, 0.025581, 0.02378, 0.019134, 0.019276, 0.022819, 0.034664, 0.031369, 0.036429, 0.037017, 0.035934, 0.031133, 0.015698, 0.017628, 0.004423, 0.019781, -0.001916, 0.016447, 0.020618], [-0.040383, 0.108178, 0.070503, -0.009058, 0.011072, 0.230535, -0.280803, -0.126495, 0.197948, -0.069585, -0.065737, -0.125947, 0.234843, -0.265885, 0.008788, 0.030706, -0.0007, -0.008238, 0.057566, 0.047452, -0.002038, -0.011894, -0.022619, 0.063342, 0.062708, 0.04955, 0.07292, 0.067078, 0.066492, 0.048718, 0.03743, 0.048127, 0.047438, 0.047876, 0.035614, 0.045895, 0.057877, 0.062118, 0.062833, 0.049281, 0.049774, 0.05662])"
481,,3457,977,CC1(C)OC(=O)C(=Cc2ccccc2)C(=O)O1.C=CC(=C)C,CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccccc2)C1,chloroform,CC1(C)OC(=O)C(=Cc2ccccc2)C(=O)O1.C=CC(=C)C>>CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccccc2)C1,,1.0,"([-0.071583, 0.000171, -0.059572, -0.039922, 4.8e-05, 0.157677, -0.375637, -0.166916, 0.193524, -0.07949, -0.079585, -0.147737, 0.20244, -0.344855, -0.005369, -0.039983, -0.077232, -0.123327, -0.089652, -0.077416, -0.116097, -0.046725, 0.024771, 0.023392, 0.026935, 0.018397, 0.016386, 0.020851, 0.019801, 0.033254, 0.032161, 0.030319, 0.033678, 0.032065, 0.013115, 0.010473, -0.001241, 0.008664, 0.011662, -0.003545, 0.016726, 0.019575], [-0.033074, 0.140065, 0.109391, -0.004948, 0.011604, 0.236542, -0.26842, -0.119978, 0.200552, -0.06991, -0.069387, -0.121865, 0.232705, -0.28111, 0.008743, 0.010209, -0.015473, -0.01452, 0.003858, -0.005428, -0.027394, -0.018891, 0.072063, 0.05401, 0.072669, 0.084272, 0.073136, 0.074524, 0.024958, 0.046329, 0.047079, 0.038134, 0.04683, 0.047542, 0.04623, 0.047887, 0.052151, 0.05519, 0.053309, 0.041724, 0.056739, 0.062109])"
482,,3457,978,CC1(C)OC(=O)C(=Cc2ccccc2)C(=O)O1.C=CC(=C)C,CC1=CCC(c2ccccc2)C2(C1)C(=O)OC(C)(C)OC2=O,chloroform,CC1(C)OC(=O)C(=Cc2ccccc2)C(=O)O1.C=CC(=C)C>>CC1=CCC(c2ccccc2)C2(C1)C(=O)OC(C)(C)OC2=O,,1.0,"([-0.071595, -0.002522, -0.057739, -0.047138, -0.005394, -0.039006, -0.114722, -0.07701, -0.088935, -0.122593, -0.077231, -3.4e-05, -0.039659, 0.202646, -0.345017, -0.147543, 0.193612, -0.079564, -0.079644, -0.167085, 0.156536, -0.377118, 0.025895, 0.024608, 0.024701, 0.017437, 0.015577, 0.019197, 0.013216, -0.003079, 0.011764, 0.008849, -0.00109, 0.010436, 0.017517, 0.02106, 0.031978, 0.019798, 0.033239, 0.030124, 0.031876, 0.033608], [-0.03316, 0.140576, 0.11738, -0.011865, 0.008395, 0.007231, -0.029428, -0.005223, 0.000953, -0.015973, -0.015576, 0.010714, -0.011787, 0.232819, -0.282126, -0.121656, 0.20072, -0.070021, -0.069376, -0.120371, 0.23646, -0.268435, 0.074088, 0.055188, 0.071264, 0.085623, 0.062689, 0.067634, 0.046323, 0.041126, 0.052879, 0.054185, 0.051438, 0.047479, 0.070227, 0.069394, 0.047051, 0.024627, 0.046291, 0.037992, 0.047448, 0.046727])"
483,,3458,979,CC(C)C=C1C(=O)OC(C)(C)OC1=O.C=CC(=C)C,CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(C(C)C)C1,chloroform,CC(C)C=C1C(=O)OC(C)(C)OC1=O.C=CC(=C)C>>CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(C(C)C)C1,,1.0,"([-0.076763, -0.013382, -0.072674, -0.06024, -0.014314, 0.13548, -0.391631, -0.187865, 0.186269, -0.079152, -0.090391, -0.185431, 0.133923, -0.410844, -0.016461, -0.004605, -0.079469, -0.075572, -0.051438, 0.020431, 0.018041, 0.01965, 0.007049, 0.008205, 0.005131, 0.029763, 0.026758, 0.029554, 0.026248, 0.026366, 0.019285, 0.003953, 0.00789, 0.013968, 0.011555, 0.016545, 0.018052, 0.014708, 0.014574, 0.005051, 0.01211], [-0.027123, 0.167071, 0.138575, 0.000426, 0.011307, 0.241081, -0.255766, -0.122902, 0.199488, -0.064384, -0.068687, -0.12449, 0.237067, -0.281036, 0.003647, 0.001193, -0.069889, -0.063677, -0.020088, 0.080014, 0.080083, 0.057104, 0.093239, 0.084217, 0.072614, 0.047478, 0.040608, 0.048138, 0.049427, 0.048329, 0.036556, 0.036382, 0.02397, 0.037008, 0.016352, 0.030879, 0.029658, 0.033819, 0.027991, 0.06428, 0.060361])"
484,,3458,980,CC(C)C=C1C(=O)OC(C)(C)OC1=O.C=CC(=C)C,CC1=CCC(C(C)C)C2(C1)C(=O)OC(C)(C)OC2=O,chloroform,CC(C)C=C1C(=O)OC(C)(C)OC1=O.C=CC(=C)C>>CC1=CCC(C(C)C)C2(C1)C(=O)OC(C)(C)OC2=O,,1.0,"([-0.076323, -0.012487, -0.073253, -0.052581, -0.016702, -0.004481, -0.075463, -0.079466, -0.014342, -0.058601, 0.138145, -0.407074, -0.183583, 0.186223, -0.091099, -0.079228, -0.189046, 0.130974, -0.395303, 0.020556, 0.018643, 0.021364, 0.006584, 0.004545, 0.010753, 0.003753, 0.007852, 0.014974, 0.014636, 0.018067, 0.011715, 0.016596, 0.014068, 0.003705, 0.01019, 0.017376, 0.026338, 0.025897, 0.029798, 0.026696, 0.029462], [-0.027253, 0.163737, 0.1475, -0.011771, 0.00382, 0.000984, -0.063785, -0.070152, 0.009698, -0.007648, 0.236657, -0.282298, -0.123542, 0.199261, -0.06932, -0.06468, -0.123002, 0.240366, -0.260573, 0.077362, 0.058841, 0.08168, 0.092799, 0.069958, 0.066995, 0.037201, 0.023839, 0.028294, 0.033838, 0.029829, 0.016533, 0.031217, 0.037383, 0.06734, 0.078854, 0.0365, 0.048153, 0.049215, 0.047461, 0.04053, 0.048088])"
485,,3465,981,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F,CC(C)=C1C2C=CC1C(C(F)(F)F)(C(F)(F)F)C2(C#N)C#N,n-hexane,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F>>CC(C)=C1C2C=CC1C(C(F)(F)F)(C(F)(F)F)C2(C#N)C#N,,1.0,"([-0.076281, -0.018236, -0.073413, -0.025967, -0.020792, -0.133298, -0.150447, -0.029149, -0.022783, 0.291865, -0.11863, -0.12152, -0.098314, 0.294012, -0.100525, -0.120864, -0.122793, 0.032106, 0.045137, -0.311292, 0.035407, -0.322466, 0.016429, 0.019088, 0.023149, 0.018261, 0.020248, 0.025877, 0.026083, 0.004554, -0.00317, 0.017582], [-0.032896, 0.149311, -0.030324, 0.098886, 0.020131, 0.047711, 0.045839, 0.001742, -0.003719, 0.303136, -0.086838, -0.091381, -0.083699, 0.303562, -0.079031, -0.088871, -0.093359, 0.064383, 0.085308, -0.172136, 0.082736, -0.178817, 0.073089, 0.081138, 0.055154, 0.081462, 0.077202, 0.054592, 0.072499, 0.090595, 0.088449, 0.06405])"
486,,3465,982,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F,CC1(C)C2=CC(C=C2)C(C#N)(C#N)C1(C(F)(F)F)C(F)(F)F,n-hexane,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F>>CC1(C)C2=CC(C=C2)C(C#N)(C#N)C1(C(F)(F)F)C(F)(F)F,,1.0,
487,,3465,983,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F,CC1(C)C2=CC(C=C2)C(C(F)(F)F)(C(F)(F)F)C1(C#N)C#N,n-hexane,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F>>CC1(C)C2=CC(C=C2)C(C(F)(F)F)(C(F)(F)F)C1(C#N)C#N,,1.0,"([-0.08252, 0.046712, -0.081689, -0.159824, -0.193327, -0.03177, -0.102065, -0.073872, -0.00854, 0.294337, -0.08822, -0.111776, -0.116847, 0.285783, -0.094674, -0.119847, -0.120723, 0.047157, 0.066329, -0.282138, 0.079783, -0.274056, 0.015207, 0.021028, 0.014311, 0.022127, 0.020633, 0.016179, -0.017231, 0.007506, 0.006083, 0.016115], [-0.063324, 0.070023, -0.056259, 0.106368, 0.108467, 0.02522, 0.071218, 0.028555, 0.011066, 0.302353, -0.066178, -0.082158, -0.08156, 0.30381, -0.069231, -0.080515, -0.086901, 0.069546, 0.08738, -0.156193, 0.082264, -0.162105, 0.030461, 0.054718, 0.05294, 0.057734, 0.039558, 0.055717, 0.092027, 0.073286, 0.093633, 0.088234])"
