,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
408,,2263,904,C1=CCC=C1.C[13C]1=[13CH]C(=O)C(Cl)=C(Cl)C1=O,C[13C]12C(=O)C(Cl)=C(Cl)C(=O)[13CH]1C1C=CC2C1,methanol,C1=CCC=C1.C[13C]1=[13CH]C(=O)C(Cl)=C(Cl)C1=O>>C[13C]12C(=O)C(Cl)=C(Cl)C(=O)[13CH]1C1C=CC2C1,,1.0,"([-0.083111, 0.016943, 0.095857, -0.392378, -0.04369, -0.146345, -0.046141, -0.145809, 0.089144, -0.415655, -0.020816, -0.008725, -0.043702, -0.042554, -0.012085, -0.049171, 0.01993, 0.023817, 0.01437, 0.023583, 0.026433, 0.039882, 0.040072, 0.023802, 0.021395, 0.015122], [-0.060659, 0.035374, 0.178859, -0.245305, 0.054139, 0.005438, 0.055139, 0.009473, 0.179693, -0.260086, 0.006742, 0.024851, 0.158978, 0.153666, 0.018001, -0.015579, 0.04603, 0.050446, 0.042396, 0.066599, 0.073645, 0.117481, 0.115798, 0.06971, 0.063125, 0.05622])"
409,,2268,905,O=C1C=CC(=O)N1c1ccccc1.CC(C)=C1C=CC=C1,CC(C)=C1C2C=CC1C1C(=O)N(c3ccccc3)C(=O)C21,diethyl ether,O=C1C=CC(=O)N1c1ccccc1.CC(C)=C1C=CC=C1>>CC(C)=C1C2C=CC1C1C(=O)N(c3ccccc3)C(=O)C21,,1.0,
410,,2268,906,O=C1C=CC(=O)N1c1ccccc1.CC(C)=C1C=CC=C1,CC1(C)C2=CC(C=C2)C2C(=O)N(c3ccccc3)C(=O)C21,diethyl ether,O=C1C=CC(=O)N1c1ccccc1.CC(C)=C1C=CC=C1>>CC1(C)C2=CC(C=C2)C2C(=O)N(c3ccccc3)C(=O)C21,,1.0,
411,,2273,907,C=Cc1ccc(C)cc1.CC(C)(C)C1=CC(=O)C(=O)C=C1,Cc1ccc(C2CC3C(=O)C(=O)C2C=C3C(C)(C)C)cc1,acetonitrile,C=Cc1ccc(C)cc1.CC(C)(C)C1=CC(=O)C(=O)C=C1>>Cc1ccc(C2CC3C(=O)C(=O)C2C=C3C(C)(C)C)cc1,,1.0,"([-0.072027, -0.002704, -0.054535, -0.051829, -0.003166, -0.007732, -0.040927, -0.028978, 0.035247, -0.481232, 0.034317, -0.488598, -0.032444, -0.0617, -0.000302, 0.031463, -0.076858, -0.076108, -0.075144, -0.053118, -0.055784, 0.032774, 0.032776, 0.033066, 0.035605, 0.022757, 0.021927, 0.019981, 0.017952, 0.023628, 0.017785, 0.028212, 0.02383, 0.020047, 0.020915, 0.021577, 0.023163, 0.023566, 0.0244, 0.021817, 0.025582, 0.034908, 0.035741], [-0.047274, 0.084162, 0.005009, -0.005879, 0.064264, 0.013273, -0.016417, -0.001385, 0.1814, -0.236218, 0.173264, -0.238618, 0.004395, 0.017112, 0.061646, 0.037811, -0.067127, -0.068957, -0.065031, 0.005207, 0.001273, 0.053962, 0.063832, 0.053187, 0.067477, 0.050635, 0.060515, 0.05828, 0.047077, 0.06286, 0.066936, 0.072736, 0.039087, 0.030622, 0.031493, 0.031889, 0.032199, 0.036392, 0.03876, 0.032403, 0.03421, 0.067257, 0.066188])"
412,,2273,908,C=Cc1ccc(C)cc1.CC(C)(C)C1=CC(=O)C(=O)C=C1,Cc1ccc(C2CC3C=C(C(C)(C)C)C2C(=O)C3=O)cc1,acetonitrile,C=Cc1ccc(C)cc1.CC(C)(C)C1=CC(=O)C(=O)C=C1>>Cc1ccc(C2CC3C=C(C(C)(C)C)C2C(=O)C3=O)cc1,,1.0,"([-0.071971, -0.002725, -0.05593, -0.052978, -0.002899, -0.006707, -0.042253, -0.031755, -0.064229, 0.000633, 0.031504, -0.075136, -0.076084, -0.077671, -0.029478, 0.036455, -0.479391, 0.032433, -0.485303, -0.051286, -0.054617, 0.032615, 0.032982, 0.033179, 0.035749, 0.035083, 0.0233, 0.018576, 0.017566, 0.020367, 0.027677, 0.024523, 0.021992, 0.025462, 0.023546, 0.021552, 0.023132, 0.01883, 0.018961, 0.023581, 0.021348, 0.023779, 0.035628], [-0.047471, 0.083161, 0.000996, 0.00438, 0.063225, 0.013066, -0.01681, 0.003677, 0.024442, 0.056491, 0.037414, -0.065939, -0.068553, -0.068224, -0.000621, 0.175524, -0.232149, 0.182364, -0.235871, -0.006159, 0.003961, 0.063706, 0.0535, 0.053012, 0.065989, 0.066967, 0.059635, 0.058296, 0.046941, 0.06804, 0.073579, 0.038379, 0.032513, 0.033682, 0.036594, 0.032039, 0.032202, 0.030083, 0.029851, 0.038812, 0.061056, 0.051324, 0.067051])"
413,,2282,909,C=CC=COC.CC1(C)CC(=O)C(C#N)=CO1,COC1C=CCC2(C#N)C(=O)CC(C)(C)OC12,toluene,C=CC=COC.CC1(C)CC(=O)C(C#N)=CO1>>COC1C=CCC2(C#N)C(=O)CC(C)(C)OC12,,1.0,"([0.002324, -0.206191, 0.05494, -0.065038, -0.042616, -0.03698, 0.008569, 0.063607, -0.367349, 0.001899, -0.471124, -0.079464, 0.098219, -0.088128, -0.086954, -0.173656, 0.056402, 0.028119, 0.020642, 0.017885, 0.021103, 0.021821, 0.029158, 0.029823, 0.025493, -0.008252, 0.011336, 0.015255, 0.020155, 0.016171, 0.022737, 0.020604, 0.017272, 0.022219], [0.043072, -0.074397, 0.091986, 0.024783, 0.055507, -0.011058, 0.046706, 0.095738, -0.211116, 0.210472, -0.16929, -0.032666, 0.115604, -0.063421, -0.072418, -0.139683, 0.091506, 0.064628, 0.064603, 0.053209, 0.073605, 0.075389, 0.083485, 0.07584, 0.066496, 0.060858, 0.068122, 0.04319, 0.048659, 0.039606, 0.051581, 0.031634, 0.042704, 0.05507])"
414,,2282,910,C=CC=COC.CC1(C)CC(=O)C(C#N)=CO1,COC1C=CCC2OC(C)(C)CC(=O)C12C#N,toluene,C=CC=COC.CC1(C)CC(=O)C(C#N)=CO1>>COC1C=CCC2OC(C)(C)CC(=O)C12C#N,,1.0,"([0.007734, -0.18093, 0.070349, -0.063231, -0.03916, -0.049926, 0.061922, -0.192469, 0.097965, -0.088686, -0.087406, -0.078758, 0.012437, -0.46544, 0.002797, 0.052635, -0.382812, 0.017044, 0.033119, 0.023684, 0.023109, 0.025038, 0.026412, 0.024817, 0.024887, 0.01631, 0.014562, 0.021046, 0.014232, 0.01585, 0.02172, 0.022871, 0.013063, -0.015131], [0.050128, -0.048733, 0.090821, 0.004715, 0.05035, -0.018922, 0.076535, -0.164171, 0.113664, -0.062446, -0.073315, -0.024456, 0.217744, -0.13956, 0.034842, 0.100945, -0.19837, 0.070105, 0.069728, 0.066394, 0.063059, 0.075356, 0.081812, 0.073124, 0.063424, 0.038218, 0.045868, 0.046051, 0.039738, 0.043902, 0.028964, 0.048806, 0.067514, 0.067883])"
415,,2283,911,C=CC=COC.CC1(C)CC(=O)C(S(=O)(=O)c2ccccc2)=CO1,COC1C=CCC2(S(=O)(=O)c3ccccc3)C(=O)CC(C)(C)OC12,toluene,C=CC=COC.CC1(C)CC(=O)C(S(=O)(=O)c2ccccc2)=CO1>>COC1C=CCC2(S(=O)(=O)c3ccccc3)C(=O)CC(C)(C)OC12,,1.0,"([0.00891, -0.186908, 0.064359, -0.056956, -0.04033, -0.048257, -0.010264, 0.408809, -0.372171, -0.36112, -0.049471, -0.054438, -0.0583, -0.082866, -0.053064, -0.057027, 0.075412, -0.38914, -0.069896, 0.103136, -0.08346, -0.084486, -0.188819, 0.053887, 0.022504, 0.033491, 0.024822, 0.020713, 0.024926, 0.029168, 0.026614, 0.030897, 0.028047, 0.025986, 0.015265, 0.027547, 0.023874, 0.02541, 0.014339, 0.023942, 0.018573, 0.025874, 0.02712, 0.026021, 0.018614, 0.018771], [0.031773, -0.125888, 0.085737, 0.037298, 0.054876, -0.025624, 0.013534, 0.474158, -0.306378, -0.299562, 0.013948, 0.001194, 0.006927, 0.030072, 0.00268, 0.001924, 0.184618, -0.204954, -0.043148, 0.111463, -0.073237, -0.072356, -0.171108, 0.066567, 0.051042, 0.056848, 0.044125, 0.074762, 0.072239, 0.077714, 0.057259, 0.079274, 0.06308, 0.068686, 0.071789, 0.067228, 0.056962, 0.060208, 0.043891, 0.031247, 0.036235, 0.04365, 0.033745, 0.044631, 0.037085, 0.033908])"
416,,2283,912,C=CC=COC.CC1(C)CC(=O)C(S(=O)(=O)c2ccccc2)=CO1,COC1C=CCC2OC(C)(C)CC(=O)C12S(=O)(=O)c1ccccc1,toluene,C=CC=COC.CC1(C)CC(=O)C(S(=O)(=O)c2ccccc2)=CO1>>COC1C=CCC2OC(C)(C)CC(=O)C12S(=O)(=O)c1ccccc1,,1.0,"([0.009091, -0.162072, 0.055844, -0.05596, -0.035773, -0.048158, 0.061001, -0.191792, 0.102704, -0.084078, -0.086551, -0.071878, 0.06896, -0.394726, -0.017637, 0.400418, -0.376061, -0.375191, -0.034143, -0.046877, -0.052652, -0.074575, -0.054776, -0.051259, 0.026104, 0.029693, 0.017234, 0.016121, 0.029358, 0.02936, 0.025145, 0.024154, 0.017186, 0.017206, 0.024685, 0.023098, 0.016101, 0.024598, 0.025018, 0.011329, 0.02332, 0.028785, 0.02783, 0.020631, 0.028103, 0.030679], [0.032042, -0.109108, 0.071455, 0.020831, 0.053355, -0.028799, 0.072525, -0.117091, 0.118897, -0.068153, -0.058705, -0.039936, 0.183193, -0.20045, 0.007629, 0.471659, -0.310107, -0.314098, 0.005572, 0.014922, -0.001824, 0.011514, 0.015921, -0.012441, 0.05196, 0.052177, 0.04868, 0.046208, 0.073524, 0.077163, 0.058182, 0.047464, 0.040452, 0.040105, 0.047921, 0.035548, 0.04353, 0.052235, 0.040226, 0.046303, 0.063048, 0.061085, 0.064776, 0.066544, 0.067274, 0.056437])"
417,,2327,913,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CC2(C=C1)CC2,CS(=O)(=O)C12C=CC(S(C)(=O)=O)(C3C1C=CC31CC1)S2(=O)=O,tetrahydrofuran,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CC2(C=C1)CC2>>CS(=O)(=O)C12C=CC(S(C)(=O)=O)(C3C1C=CC31CC1)S2(=O)=O,,1.0,
418,,2327,914,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CC2(C=C1)CC2,CS(=O)(=O)C1=CC2C3C=CC(C34CC4)C2(S(C)(=O)=O)S1(=O)=O,tetrahydrofuran,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CC2(C=C1)CC2>>CS(=O)(=O)C1=CC2C3C=CC(C34CC4)C2(S(C)(=O)=O)S1(=O)=O,,1.0,
419,,2329,915,C1=CC2(CC2)C(COCc2ccccc2)=C1.C=C(Cl)C#N,N#CC1(Cl)CC2(COCc3ccccc3)C=CC1C21CC1,benzene,C1=CC2(CC2)C(COCc2ccccc2)=C1.C=C(Cl)C#N>>N#CC1(Cl)CC2(COCc3ccccc3)C=CC1C21CC1,,1.0,"([-0.383441, 0.035703, 0.03944, -0.405149, -0.048658, 0.010179, 0.034668, -0.191758, 0.041395, -0.00292, -0.042416, -0.049615, -0.052693, -0.045715, -0.045862, -0.100699, -0.082551, -0.016426, 0.004211, -0.075971, -0.078109, 0.019231, 0.019594, 0.027779, 0.011952, 0.034645, 0.025188, 0.037726, 0.033976, 0.032122, 0.034272, 0.032437, 0.009302, 0.02232, 0.026682, 0.025874, 0.015576, 0.025892, 0.02128], [-0.232814, 0.085307, 0.094778, -0.035338, -0.026811, 0.022004, 0.0466, -0.167054, 0.060612, 0.062902, -0.006479, 0.014995, 0.048827, 0.001223, 0.012693, 0.031135, 0.041562, 0.004325, 0.010988, -0.044884, -0.051695, 0.050501, 0.046291, 0.049752, 0.029991, 0.071437, 0.045436, 0.061062, 0.069067, 0.076014, 0.066896, 0.062712, 0.063761, 0.079128, 0.062323, 0.049121, 0.047894, 0.050078, 0.045648])"
420,,2329,916,C1=CC2(CC2)C(COCc2ccccc2)=C1.C=C(Cl)C#N,N#CC1(Cl)CC2C=CC1(COCc1ccccc1)C21CC1,benzene,C1=CC2(CC2)C(COCc2ccccc2)=C1.C=C(Cl)C#N>>N#CC1(Cl)CC2C=CC1(COCc1ccccc1)C21CC1,,1.0,"([-0.377959, 0.041284, 0.042531, -0.349061, -0.046343, -0.018746, -0.101049, -0.081988, 0.013944, 0.029322, -0.176203, 0.041201, -0.006874, -0.037934, -0.053432, -0.05491, -0.054101, -0.05063, 0.003904, -0.079052, -0.076645, 0.018974, 0.016372, 0.020901, 0.005458, 0.022022, 0.007754, 0.012938, 0.020932, 0.034866, 0.039455, 0.027947, 0.029111, 0.029177, 0.027194, 0.018074, 0.023176, 0.026594, 0.011347], [-0.23978, 0.07907, 0.090718, -0.021513, -0.018138, 0.008226, 0.048794, 0.02743, 0.0232, 0.043487, -0.132832, 0.059319, 0.031647, 0.035819, -0.001896, 0.016774, 0.037172, -0.012514, 0.008, -0.052062, -0.049481, 0.052446, 0.052765, 0.060612, 0.079259, 0.072103, 0.031585, 0.04536, 0.048037, 0.059548, 0.068684, 0.065099, 0.068204, 0.071223, 0.057236, 0.049689, 0.044574, 0.051078, 0.041114])"
421,,2334,917,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1,CS(=O)(=O)C1=CC2(S(C)(=O)=O)C3CC=CC3C1S2(=O)=O,dichloromethane,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1>>CS(=O)(=O)C1=CC2(S(C)(=O)=O)C3CC=CC3C1S2(=O)=O,,1.0,
422,,2334,918,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1,CS(=O)(=O)C1=CC2(S(C)(=O)=O)C3C=CC(C3)C2S1(=O)=O,dichloromethane,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1>>CS(=O)(=O)C1=CC2(S(C)(=O)=O)C3C=CC(C3)C2S1(=O)=O,,1.0,
423,,2334,919,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1,CS(=O)(=O)C1=CS(=O)(=O)C2(S(C)(=O)=O)C3C=CC(C3)C12,dichloromethane,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1>>CS(=O)(=O)C1=CS(=O)(=O)C2(S(C)(=O)=O)C3C=CC(C3)C12,,1.0,
424,,2334,920,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1,CS(=O)(=O)C1=CC2(S(C)(=O)=O)C3C=CCC3C1S2(=O)=O,dichloromethane,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1>>CS(=O)(=O)C1=CC2(S(C)(=O)=O)C3C=CCC3C1S2(=O)=O,,1.0,
425,,2335,921,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CS(=O)(=O)C12C3C=CC(C3)C1C=C(Cl)S2(=O)=O,dichloromethane,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>CS(=O)(=O)C12C3C=CC(C3)C1C=C(Cl)S2(=O)=O,,1.0,
426,,2335,922,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CS(=O)(=O)C1=CC2C3C=CC(C3)C2(Cl)S1(=O)=O,dichloromethane,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>CS(=O)(=O)C1=CC2C3C=CC(C3)C2(Cl)S1(=O)=O,,1.0,
427,,2335,923,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CS(=O)(=O)C12C=CC(Cl)(C3CC=CC31)S2(=O)=O,dichloromethane,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>CS(=O)(=O)C12C=CC(Cl)(C3CC=CC31)S2(=O)=O,,1.0,
428,,2335,924,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CS(=O)(=O)C12C=CC(Cl)(C3C=CCC31)S2(=O)=O,dichloromethane,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>CS(=O)(=O)C12C=CC(Cl)(C3C=CCC31)S2(=O)=O,,1.0,
429,,2340,925,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1,CC(=O)C12C(=O)C=CC(=O)C1(Cl)C1C=CC2C1,dichloromethane,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1>>CC(=O)C12C(=O)C=CC(=O)C1(Cl)C1C=CC2C1,,1.0,
430,,2340,926,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1,CC(=O)C1=C(Cl)C(=O)C2C3C=CC(C3)C2C1=O,dichloromethane,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1>>CC(=O)C1=C(Cl)C(=O)C2C3C=CC(C3)C2C1=O,,1.0,
431,,2341,927,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCCC=C1,CC(=O)C1=C(Cl)C(=O)C2C3C=CC(CC3)C2C1=O,dichloromethane,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCCC=C1>>CC(=O)C1=C(Cl)C(=O)C2C3C=CC(CC3)C2C1=O,,1.0,
432,,2341,928,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCCC=C1,CC(=O)C12C(=O)C=CC(=O)C1(Cl)C1C=CC2CC1,dichloromethane,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCCC=C1>>CC(=O)C12C(=O)C=CC(=O)C1(Cl)C1C=CC2CC1,,1.0,
433,,2426,929,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N1CCOC1=O,CN(C)C(=O)C1CCC=C(N2CCOC2=O)C1c1ccccc1,toluene,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N1CCOC1=O>>CN(C)C(=O)C1CCC=C(N2CCOC2=O)C1c1ccccc1,,1.0,"([-0.053605, -0.064178, -0.025124, 0.177483, -0.354878, -0.014894, -0.051279, -0.058789, -0.068009, 0.03089, -0.072475, 0.019051, 0.057049, -0.17046, 0.22601, -0.368894, -0.015806, -0.023485, -0.05942, -0.0778, -0.091092, -0.067777, -0.076826, -0.039643, -0.014065, 0.001401, 0.020974, 0.02259, 0.015004, 0.004187, 0.011308, -0.030719, 0.006883, -0.040731, 0.018421, 0.035005, 0.030423, 0.043787, 0.039191, 0.019722, 0.018943, 0.014789, 0.0121, 0.017053, -0.002242], [0.001555, -0.048374, -0.005555, 0.187664, -0.307383, -0.002753, -0.026315, -0.009809, 0.07262, 0.113026, -0.001957, 0.043195, 0.076411, -0.123299, 0.264495, -0.288174, -0.000932, 0.00626, -0.018625, -0.022465, -0.013404, -0.014198, -0.038944, 0.044616, 0.042738, 0.056143, 0.044356, 0.039055, 0.044622, 0.037803, 0.040081, 0.046298, 0.062702, 0.068294, 0.072601, 0.072731, 0.057056, 0.065854, 0.064941, 0.04902, 0.046069, 0.053612, 0.055723, 0.055344, 0.037438])"
434,,2426,930,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N1CCOC1=O,CN(C)C(=O)C1CC=C(N2CCOC2=O)C(c2ccccc2)C1,toluene,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N1CCOC1=O>>CN(C)C(=O)C1CC=C(N2CCOC2=O)C(c2ccccc2)C1,,1.0,"([-0.009186, -0.063697, -0.018219, 0.179229, -0.358444, -0.016524, -0.050383, -0.079225, 0.038374, -0.066938, -0.003475, 0.038969, -0.170671, 0.225201, -0.351356, -0.015843, -0.012388, -0.058268, -0.063399, -0.080059, -0.093806, -0.082709, -0.038919, 0.040973, 0.02828, 0.033419, 0.03039, 0.029116, 0.029595, 0.020375, -0.000986, 0.013362, 0.002154, -0.07599, 0.017384, 0.034833, -0.010356, 0.020729, 0.022895, 0.020305, 0.013205, -0.081847, -0.076047, 0.020143, 0.018511], [-0.000425, -0.047819, -0.006333, 0.191082, -0.300003, -0.008808, -0.013787, 0.074801, 0.129062, 0.013301, 0.043678, 0.076455, -0.117957, 0.273815, -0.257433, -0.004159, 0.000102, -0.028212, -0.022376, -0.026788, -0.02994, -0.045999, -0.028434, 0.040142, 0.044792, 0.048066, 0.044352, 0.040009, 0.044124, 0.034139, 0.06609, 0.062817, 0.076601, 0.070264, 0.07145, 0.0698, 0.06365, 0.045586, 0.049277, 0.052111, 0.050844, 0.04752, 0.030244, 0.042175, 0.042043])"
435,,2430,931,O=C1C=CC(=O)O1.CC=C(C)C=CC=C(C)C,CC(C)=CC1C=C(C)C(C)C2C(=O)OC(=O)C12,tetrahydrofuran,O=C1C=CC(=O)O1.CC=C(C)C=CC=C(C)C>>CC(C)=CC1C=C(C)C(C)C2C(=O)OC(=O)C12,,1.0,
436,,2430,932,O=C1C=CC(=O)O1.CC=C(C)C=CC=C(C)C,CC=C(C)C1C=CC(C)(C)C2C(=O)OC(=O)C12,tetrahydrofuran,O=C1C=CC(=O)O1.CC=C(C)C=CC=C(C)C>>CC=C(C)C1C=CC(C)(C)C2C(=O)OC(=O)C12,,1.0,
437,,2436,933,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1,COC1(OC)C2C3C(=O)C=CC(=O)C3C1C1C3C=CC(C3)C12,toluene,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1>>COC1(OC)C2C3C(=O)C=CC(=O)C3C1C1C3C=CC(C3)C12,,1.0,"([0.001655, -0.165797, 0.161172, -0.178867, 0.011309, -0.030456, -0.028771, 0.086858, -0.401068, -0.127078, -0.128582, 0.08556, -0.416554, -0.027703, -0.031215, -0.018641, -0.013655, -0.042153, -0.041856, -0.014068, -0.042595, -0.019438, 0.014616, 0.030313, 0.016811, 0.026801, 0.031857, 0.028279, 0.01436, 0.019594, -0.000962, -0.001095, 0.019568, 0.012435, 0.014089, 0.021303, 0.035607, 0.035586, 0.021532, 0.018276, 0.011522, 0.011387], [0.014186, -0.160316, 0.168696, -0.163714, 0.02289, -0.0144, -0.007368, 0.191535, -0.203107, 0.006632, 0.014203, 0.175345, -0.252187, -0.015035, -0.020049, 0.002282, 0.009835, 0.088731, 0.077942, 0.011169, -0.008919, 0.000622, 0.034891, 0.048857, 0.02606, 0.037204, 0.050458, 0.037679, 0.043525, 0.050025, 0.076012, 0.076131, 0.045007, 0.039681, 0.047638, 0.059438, 0.089586, 0.086999, 0.059281, 0.060377, 0.047571, 0.04457])"
438,,2436,934,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1,COC1(OC)C2C=CC1C1C(=O)C3C4C=CC(C4)C3C(=O)C12,toluene,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1>>COC1(OC)C2C=CC1C1C(=O)C3C4C=CC(C4)C3C(=O)C12,,1.0,"([0.002081, -0.185696, 0.159634, -0.195949, 0.006535, -0.027946, -0.057786, -0.054319, -0.028322, -0.035552, 0.077595, -0.411576, -0.031599, -0.017943, -0.048656, -0.048359, -0.017573, -0.048054, -0.031442, 0.081123, -0.408308, -0.03566, 0.018874, 0.020644, 0.025391, 0.021542, 0.03078, 0.024791, 0.019158, 0.027402, 0.028663, 0.019083, -0.002251, 0.011074, 0.019026, 0.022209, 0.023522, 0.019294, 0.005774, 0.01721, 0.010874, -0.005441], [0.022064, -0.159581, 0.172477, -0.160113, 0.024417, -0.010222, 0.046276, 0.04072, -0.004317, -0.006293, 0.186198, -0.229203, 0.000321, 0.011986, 0.014296, 0.01901, 0.008109, -0.017754, -0.007143, 0.182134, -0.23822, -0.006803, 0.038482, 0.038733, 0.051622, 0.039198, 0.053832, 0.040858, 0.055672, 0.079794, 0.078586, 0.058529, 0.055402, 0.057791, 0.056195, 0.068394, 0.069228, 0.054622, 0.047705, 0.049927, 0.057256, 0.059799])"
439,,2476,935,C=C=CP(=O)(c1ccccc1)c1ccccc1.C1=CCC=C1,O=P(C=C1CC2C=CC1C2)(c1ccccc1)c1ccccc1,toluene,C=C=CP(=O)(c1ccccc1)c1ccccc1.C1=CCC=C1>>O=P(C=C1CC2C=CC1C2)(c1ccccc1)c1ccccc1,,1.0,"([-0.479269, 0.320206, -0.130908, 0.006757, -0.04488, -0.014393, -0.061092, -0.044321, -0.015777, -0.042931, -0.077628, -0.055709, -0.07077, -0.090115, -0.061215, -0.061369, -0.087722, -0.061244, -0.075618, -0.095753, -0.066834, -0.074483, 0.018584, 0.01867, 0.025225, 0.021412, 0.026928, 0.031847, 0.026989, 0.022522, 0.016622, 0.021927, 0.020453, 0.011518, 0.022223, 0.017108, 0.018929, 0.018562, 0.00941, 0.021122, 0.015058], [-0.374278, 0.397595, -0.055019, 0.063206, -0.015684, 0.011529, 0.068722, 0.051151, 0.000974, -0.017069, -0.037167, -0.013674, -0.007857, 0.001529, -0.018477, -0.016112, -0.039298, -0.016737, -0.010692, -0.004147, -0.020777, -0.019504, 0.067688, 0.052259, 0.060686, 0.058417, 0.083124, 0.068581, 0.049056, 0.053252, 0.047869, 0.051389, 0.059151, 0.059652, 0.053907, 0.043879, 0.048456, 0.057597, 0.057754, 0.053631, 0.045552])"
440,,2476,936,C=C=CP(=O)(c1ccccc1)c1ccccc1.C1=CCC=C1,C=C1C2C=CC(C2)C1P(=O)(c1ccccc1)c1ccccc1,toluene,C=C=CP(=O)(c1ccccc1)c1ccccc1.C1=CCC=C1>>C=C1C2C=CC(C2)C1P(=O)(c1ccccc1)c1ccccc1,,1.0,"([-0.13281, 0.00126, -0.015473, -0.051571, -0.050502, -0.013546, -0.04483, -0.055271, 0.336917, -0.457331, -0.081171, -0.053329, -0.073439, -0.092697, -0.065062, -0.074231, -0.084615, -0.056851, -0.078206, -0.097826, -0.066591, -0.073541, 0.014723, 0.015505, 0.026512, 0.032744, 0.031257, 0.019532, 0.01764, 0.014655, 0.030591, 0.020868, 0.019517, 0.011354, 0.02215, 0.016216, 0.020801, 0.017566, 0.009128, 0.020783, 0.01912], [0.009079, 0.0544, 0.007007, 0.066084, 0.059616, 0.008177, -0.01599, -0.030262, 0.394188, -0.359384, -0.047305, -0.018456, -0.018906, -0.012743, -0.020958, -0.025809, -0.049186, -0.018094, -0.018283, -0.008516, -0.021375, -0.023735, 0.072308, 0.059259, 0.061903, 0.085717, 0.080611, 0.053691, 0.052147, 0.050408, 0.064562, 0.045269, 0.054737, 0.055332, 0.053201, 0.044336, 0.046446, 0.055083, 0.056533, 0.052761, 0.046267])"
