,reaction_idx,uid,substrates,products,reaction_smiles,labels,simulation_idx
2089,1401,2089,C=CC(=C)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1,C=C(C)C1CC(=O)C2(C)CC(O[Si](C)(C)C)=CCC2C1,C=CC(=C)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1>>C=C(C)C1CC(=O)C2(C)CC(O[Si](C)(C)C)=CCC2C1,0,0.0
2090,1401,2090,C=CC(=C)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1,C=C(C)C1CC(=O)C2(C)CC=C(O[Si](C)(C)C)CC2C1,C=CC(=C)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1>>C=C(C)C1CC(=O)C2(C)CC=C(O[Si](C)(C)C)CC2C1,1,0.0
2091,1401,2091,C=CC(=C)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1,CC1=CCC(C2(C)CCC=C(O[Si](C)(C)C)C2)CC1=O,C=CC(=C)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1>>CC1=CCC(C2(C)CCC=C(O[Si](C)(C)C)C2)CC1=O,0,0.0
2092,1402,2092,CC1CC=CC2(C1)OCCO2.C=CC(=C)CCCCNS(=O)(=O)c1ccc(C)cc1,Cc1ccc(S(=O)(=O)NCCCCC2=CCC3CC(C)CC4(OCCO4)C3C2)cc1,CC1CC=CC2(C1)OCCO2.C=CC(=C)CCCCNS(=O)(=O)c1ccc(C)cc1>>Cc1ccc(S(=O)(=O)NCCCCC2=CCC3CC(C)CC4(OCCO4)C3C2)cc1,0,0.0
2093,1402,2093,CC1CC=CC2(C1)OCCO2.C=CC(=C)CCCCNS(=O)(=O)c1ccc(C)cc1,Cc1ccc(S(=O)(=O)NCCCCC2=CCC3C(C2)CC(C)CC32OCCO2)cc1,CC1CC=CC2(C1)OCCO2.C=CC(=C)CCCCNS(=O)(=O)c1ccc(C)cc1>>Cc1ccc(S(=O)(=O)NCCCCC2=CCC3C(C2)CC(C)CC32OCCO2)cc1,1,0.0
2094,1405,2094,C=CC(C=C)=Cc1ccc(Br)cc1.CC1=CC(=O)c2c(ccc(Br)c2O)C1=O,C=CC1=CCC2(C)C(=O)c3ccc(Br)c(O)c3C(=O)C2C1c1ccc(Br)cc1,C=CC(C=C)=Cc1ccc(Br)cc1.CC1=CC(=O)c2c(ccc(Br)c2O)C1=O>>C=CC1=CCC2(C)C(=O)c3ccc(Br)c(O)c3C(=O)C2C1c1ccc(Br)cc1,0,0.0
2095,1405,2095,C=CC(C=C)=Cc1ccc(Br)cc1.CC1=CC(=O)c2c(ccc(Br)c2O)C1=O,C=CC1=CCC2C(=O)c3c(ccc(Br)c3O)C(=O)C2(C)C1c1ccc(Br)cc1,C=CC(C=C)=Cc1ccc(Br)cc1.CC1=CC(=O)c2c(ccc(Br)c2O)C1=O>>C=CC1=CCC2C(=O)c3c(ccc(Br)c3O)C(=O)C2(C)C1c1ccc(Br)cc1,1,0.0
2096,1406,2096,C=C(C)C=O.C=C(C=CN1C(c2ccccc2)CCC1c1ccccc1)O[Si](C)(C)C(C)(C)C,CC1(C=O)CC(O[Si](C)(C)C(C)(C)C)=CC(N2C(c3ccccc3)CCC2c2ccccc2)C1,C=C(C)C=O.C=C(C=CN1C(c2ccccc2)CCC1c1ccccc1)O[Si](C)(C)C(C)(C)C>>CC1(C=O)CC(O[Si](C)(C)C(C)(C)C)=CC(N2C(c3ccccc3)CCC2c2ccccc2)C1,0,0.0
2097,1406,2097,C=C(C)C=O.C=C(C=CN1C(c2ccccc2)CCC1c1ccccc1)O[Si](C)(C)C(C)(C)C,CC1(C=O)CCC(O[Si](C)(C)C(C)(C)C)=CC1N1C(c2ccccc2)CCC1c1ccccc1,C=C(C)C=O.C=C(C=CN1C(c2ccccc2)CCC1c1ccccc1)O[Si](C)(C)C(C)(C)C>>CC1(C=O)CCC(O[Si](C)(C)C(C)(C)C)=CC1N1C(c2ccccc2)CCC1c1ccccc1,1,0.0
2098,1410,2098,O=C1C=CC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2CC(=O)C2C1,O=C1C=CC1.C=CC(=C)O[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1=CCC2CC(=O)C2C1,0,0.0
2099,1410,2099,O=C1C=CC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2C(=O)CC2C1,O=C1C=CC1.C=CC(=C)O[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1=CCC2C(=O)CC2C1,1,0.0
2100,1412,2100,C=C(OCCCC)C1=CC(=CC(=O)OCC)CCC([Si](C)(C)C)=C1.N#CC(C#N)=C(C#N)C#N,C=C(OCCCC)C1=CC2([Si](C)(C)C)CCC(=CC(=O)OCC)C1C(C#N)(C#N)C2(C#N)C#N,C=C(OCCCC)C1=CC(=CC(=O)OCC)CCC([Si](C)(C)C)=C1.N#CC(C#N)=C(C#N)C#N>>C=C(OCCCC)C1=CC2([Si](C)(C)C)CCC(=CC(=O)OCC)C1C(C#N)(C#N)C2(C#N)C#N,0,0.0
2101,1412,2101,C=C(OCCCC)C1=CC(=CC(=O)OCC)CCC([Si](C)(C)C)=C1.N#CC(C#N)=C(C#N)C#N,CCCCOC1=C2C=C([Si](C)(C)C)CCC(=CC(=O)OCC)C2C(C#N)(C#N)C(C#N)(C#N)C1,C=C(OCCCC)C1=CC(=CC(=O)OCC)CCC([Si](C)(C)C)=C1.N#CC(C#N)=C(C#N)C#N>>CCCCOC1=C2C=C([Si](C)(C)C)CCC(=CC(=O)OCC)C2C(C#N)(C#N)C(C#N)(C#N)C1,1,0.0
2102,1412,2102,C=C(OCCCC)C1=CC(=CC(=O)OCC)CCC([Si](C)(C)C)=C1.N#CC(C#N)=C(C#N)C#N,C=C(OCCCC)C12C=C(CCC([Si](C)(C)C)=C1)C(C(=O)OCC)C(C#N)(C#N)C2(C#N)C#N,C=C(OCCCC)C1=CC(=CC(=O)OCC)CCC([Si](C)(C)C)=C1.N#CC(C#N)=C(C#N)C#N>>C=C(OCCCC)C12C=C(CCC([Si](C)(C)C)=C1)C(C(=O)OCC)C(C#N)(C#N)C2(C#N)C#N,0,0.0
2103,1413,2103,C=C(C=COC)O[Si](C)(C)C.COC(=O)C1=CCCN(S(=O)(=O)c2ccc(C)cc2)C1=O,COC(=O)C12CC(O[Si](C)(C)C)=CC(OC)C1CCN(S(=O)(=O)c1ccc(C)cc1)C2=O,C=C(C=COC)O[Si](C)(C)C.COC(=O)C1=CCCN(S(=O)(=O)c2ccc(C)cc2)C1=O>>COC(=O)C12CC(O[Si](C)(C)C)=CC(OC)C1CCN(S(=O)(=O)c1ccc(C)cc1)C2=O,0,0.0
2104,1413,2104,C=C(C=COC)O[Si](C)(C)C.COC(=O)C1=CCCN(S(=O)(=O)c2ccc(C)cc2)C1=O,COC(=O)C12C(=O)N(S(=O)(=O)c3ccc(C)cc3)CCC1CC(O[Si](C)(C)C)=CC2OC,C=C(C=COC)O[Si](C)(C)C.COC(=O)C1=CCCN(S(=O)(=O)c2ccc(C)cc2)C1=O>>COC(=O)C12C(=O)N(S(=O)(=O)c3ccc(C)cc3)CCC1CC(O[Si](C)(C)C)=CC2OC,1,0.0
2105,1414,2105,CC(C)=CCCC(C)=CCCC(C)=CCC1=CC(=O)C=CC1=O.C1=CCC=C1,CC(=CCC1=CC(=O)C=CC1=O)CCC=C(C)CCC1C2C=CC(C2)C1(C)C,CC(C)=CCCC(C)=CCCC(C)=CCC1=CC(=O)C=CC1=O.C1=CCC=C1>>CC(=CCC1=CC(=O)C=CC1=O)CCC=C(C)CCC1C2C=CC(C2)C1(C)C,0,0.0
2106,1414,2106,CC(C)=CCCC(C)=CCCC(C)=CCC1=CC(=O)C=CC1=O.C1=CCC=C1,CC(C)=CCCC1(C)C2C=CC(C2)C1CCC(C)=CCC1=CC(=O)C=CC1=O,CC(C)=CCCC(C)=CCCC(C)=CCC1=CC(=O)C=CC1=O.C1=CCC=C1>>CC(C)=CCCC1(C)C2C=CC(C2)C1CCC(C)=CCC1=CC(=O)C=CC1=O,0,0.0
2107,1414,2107,CC(C)=CCCC(C)=CCCC(C)=CCC1=CC(=O)C=CC1=O.C1=CCC=C1,CC(C)=CCCC(C)=CCCC(C)=CCC12C(=O)C=CC(=O)C1C1C=CC2C1,CC(C)=CCCC(C)=CCCC(C)=CCC1=CC(=O)C=CC1=O.C1=CCC=C1>>CC(C)=CCCC(C)=CCCC(C)=CCC12C(=O)C=CC(=O)C1C1C=CC2C1,0,0.0
2108,1414,2108,CC(C)=CCCC(C)=CCCC(C)=CCC1=CC(=O)C=CC1=O.C1=CCC=C1,CC(C)=CCCC(C)=CCCC(C)=CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,CC(C)=CCCC(C)=CCCC(C)=CCC1=CC(=O)C=CC1=O.C1=CCC=C1>>CC(C)=CCCC(C)=CCCC(C)=CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,1,0.0
2109,1414,2109,CC(C)=CCCC(C)=CCCC(C)=CCC1=CC(=O)C=CC1=O.C1=CCC=C1,CC(C)=CCCC(C)=CCCC1(C)C2C=CC(C2)C1CC1=CC(=O)C=CC1=O,CC(C)=CCCC(C)=CCCC(C)=CCC1=CC(=O)C=CC1=O.C1=CCC=C1>>CC(C)=CCCC(C)=CCCC1(C)C2C=CC(C2)C1CC1=CC(=O)C=CC1=O,0,0.0
2110,1417,2110,C=CC1=CCCc2cc(OC)ccc21.C=C(C)C=O,COc1ccc2c(c1)CCC1C2=CCCC1(C)C=O,C=CC1=CCCc2cc(OC)ccc21.C=C(C)C=O>>COc1ccc2c(c1)CCC1C2=CCCC1(C)C=O,0,0.0
2111,1417,2111,C=CC1=CCCc2cc(OC)ccc21.C=C(C)C=O,COc1ccc2c(c1)CCC1CC(C)(C=O)CC=C21,C=CC1=CCCc2cc(OC)ccc21.C=C(C)C=O>>COc1ccc2c(c1)CCC1CC(C)(C=O)CC=C21,1,0.0
2112,1418,2112,COC1(OC)C=C(F)C=CC1=O.C=COc1ccc2ccccc2c1,COC1(OC)C(=O)C2C=C(F)C1CC2Oc1ccc2ccccc2c1,COC1(OC)C=C(F)C=CC1=O.C=COc1ccc2ccccc2c1>>COC1(OC)C(=O)C2C=C(F)C1CC2Oc1ccc2ccccc2c1,1,0.0
2113,1418,2113,COC1(OC)C=C(F)C=CC1=O.C=COc1ccc2ccccc2c1,COC1(OC)C(=O)C2C=C(F)C1C(Oc1ccc3ccccc3c1)C2,COC1(OC)C=C(F)C=CC1=O.C=COc1ccc2ccccc2c1>>COC1(OC)C(=O)C2C=C(F)C1C(Oc1ccc3ccccc3c1)C2,0,0.0
2114,1420,2114,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1,COC1(OC)C2C3C(=O)C=CC(=O)C3C1C1C3C=CC(C3)C12,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1>>COC1(OC)C2C3C(=O)C=CC(=O)C3C1C1C3C=CC(C3)C12,0,0.0
2115,1420,2115,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1,COC1(OC)C2C=CC1C1C(=O)C3C4C=CC(C4)C3C(=O)C12,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1>>COC1(OC)C2C=CC1C1C(=O)C3C4C=CC(C4)C3C(=O)C12,1,0.0
2116,1421,2116,C=C(C=COC)O[Si](C)(C)C.CCOC(=O)N1C(=O)C(=CCl)c2ccccc21,CCOC(=O)N1C(=O)C2(CC(O[Si](C)(C)C)=CC(OC)C2Cl)c2ccccc21,C=C(C=COC)O[Si](C)(C)C.CCOC(=O)N1C(=O)C(=CCl)c2ccccc21>>CCOC(=O)N1C(=O)C2(CC(O[Si](C)(C)C)=CC(OC)C2Cl)c2ccccc21,0,0.0
2117,1421,2117,C=C(C=COC)O[Si](C)(C)C.CCOC(=O)N1C(=O)C(=CCl)c2ccccc21,CCOC(=O)N1C(=O)C2(c3ccccc31)C(Cl)CC(O[Si](C)(C)C)=CC2OC,C=C(C=COC)O[Si](C)(C)C.CCOC(=O)N1C(=O)C(=CCl)c2ccccc21>>CCOC(=O)N1C(=O)C2(c3ccccc31)C(Cl)CC(O[Si](C)(C)C)=CC2OC,1,0.0
2118,1425,2118,O=C1C=CC(=O)O1.C=C(CCc1ccccc1)C1=CCCC2OCC3CC(=O)C1=C32,C=C(CCc1ccccc1)C1=C2C(=O)CC3COC4CCC1C1C(=O)OC(=O)C1C234,O=C1C=CC(=O)O1.C=C(CCc1ccccc1)C1=CCCC2OCC3CC(=O)C1=C32>>C=C(CCc1ccccc1)C1=C2C(=O)CC3COC4CCC1C1C(=O)OC(=O)C1C234,0,0.0
2119,1425,2119,O=C1C=CC(=O)O1.C=C(CCc1ccccc1)C1=CCCC2OCC3CC(=O)C1=C32,O=C1CC2COC3CCC4C(=C(CCc5ccccc5)CC5C(=O)OC(=O)C54)C1=C23,O=C1C=CC(=O)O1.C=C(CCc1ccccc1)C1=CCCC2OCC3CC(=O)C1=C32>>O=C1CC2COC3CCC4C(=C(CCc5ccccc5)CC5C(=O)OC(=O)C54)C1=C23,1,0.0
2120,1426,2120,O=C(C=Cc1ccc(C(F)(F)F)cc1)N1CCOC1=O.C=CCOC(=O)N(C(=O)OCC=C)N(C=CC(=C)C)S(C)(=O)=O,C=CCOC(=O)N(C(=O)OCC=C)N(C1C=C(C)CC(C(=O)N2CCOC2=O)C1c1ccc(C(F)(F)F)cc1)S(C)(=O)=O,O=C(C=Cc1ccc(C(F)(F)F)cc1)N1CCOC1=O.C=CCOC(=O)N(C(=O)OCC=C)N(C=CC(=C)C)S(C)(=O)=O>>C=CCOC(=O)N(C(=O)OCC=C)N(C1C=C(C)CC(C(=O)N2CCOC2=O)C1c1ccc(C(F)(F)F)cc1)S(C)(=O)=O,0,0.0
2121,1426,2121,O=C(C=Cc1ccc(C(F)(F)F)cc1)N1CCOC1=O.C=CCOC(=O)N(C(=O)OCC=C)N(C=CC(=C)C)S(C)(=O)=O,C=CCOC(=O)N(C(=O)OCC=C)N(C1C=C(C)CC(c2ccc(C(F)(F)F)cc2)C1C(=O)N1CCOC1=O)S(C)(=O)=O,O=C(C=Cc1ccc(C(F)(F)F)cc1)N1CCOC1=O.C=CCOC(=O)N(C(=O)OCC=C)N(C=CC(=C)C)S(C)(=O)=O>>C=CCOC(=O)N(C(=O)OCC=C)N(C1C=C(C)CC(c2ccc(C(F)(F)F)cc2)C1C(=O)N1CCOC1=O)S(C)(=O)=O,1,0.0
2122,1427,2122,C=C(C=C(OC)O[Si](C)(C)C)OC.COC(=O)c1c(C)cc2c(c1OC)-c1c(cc3c(c1OC)C(=O)C=C(Cl)C3=O)C(OC(C)=O)C2OC(C)=O,COC(=O)c1c(C)cc2c(c1OC)-c1c(cc3c(c1OC)C(=O)C1C(OC)(O[Si](C)(C)C)C=C(OC)CC1(Cl)C3=O)C(OC(C)=O)C2OC(C)=O,C=C(C=C(OC)O[Si](C)(C)C)OC.COC(=O)c1c(C)cc2c(c1OC)-c1c(cc3c(c1OC)C(=O)C=C(Cl)C3=O)C(OC(C)=O)C2OC(C)=O>>COC(=O)c1c(C)cc2c(c1OC)-c1c(cc3c(c1OC)C(=O)C1C(OC)(O[Si](C)(C)C)C=C(OC)CC1(Cl)C3=O)C(OC(C)=O)C2OC(C)=O,0,0.0
2123,1427,2123,C=C(C=C(OC)O[Si](C)(C)C)OC.COC(=O)c1c(C)cc2c(c1OC)-c1c(cc3c(c1OC)C(=O)C=C(Cl)C3=O)C(OC(C)=O)C2OC(C)=O,COC(=O)c1c(C)cc2c(c1OC)-c1c(cc3c(c1OC)C(=O)C1CC(OC)=CC(OC)(O[Si](C)(C)C)C1(Cl)C3=O)C(OC(C)=O)C2OC(C)=O,C=C(C=C(OC)O[Si](C)(C)C)OC.COC(=O)c1c(C)cc2c(c1OC)-c1c(cc3c(c1OC)C(=O)C=C(Cl)C3=O)C(OC(C)=O)C2OC(C)=O>>COC(=O)c1c(C)cc2c(c1OC)-c1c(cc3c(c1OC)C(=O)C1CC(OC)=CC(OC)(O[Si](C)(C)C)C1(Cl)C3=O)C(OC(C)=O)C2OC(C)=O,1,0.0
2124,1429,2124,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5.C=CC=O,COc1ccc2c3c1OC1C4(OC)C=CC5(C(C=O)C4)C(C2)N(C)CCC315,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5.C=CC=O>>COc1ccc2c3c1OC1C4(OC)C=CC5(C(C=O)C4)C(C2)N(C)CCC315,0,0.0
2125,1429,2125,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5.C=CC=O,COc1ccc2c3c1OC1C4(OC)C=CC5(CC4C=O)C(C2)N(C)CCC315,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5.C=CC=O>>COc1ccc2c3c1OC1C4(OC)C=CC5(CC4C=O)C(C2)N(C)CCC315,1,0.0
2126,1432,2126,C=CC1=C(C)CCCC1(C)C.COC1=C(C(C)C)C(=O)C=C(S(=O)c2ccc(C)cc2)C1=O,COC1=C(C(C)C)C(=O)C2CC=C3C(C)(C)CCCC3(C)C2(S(=O)c2ccc(C)cc2)C1=O,C=CC1=C(C)CCCC1(C)C.COC1=C(C(C)C)C(=O)C=C(S(=O)c2ccc(C)cc2)C1=O>>COC1=C(C(C)C)C(=O)C2CC=C3C(C)(C)CCCC3(C)C2(S(=O)c2ccc(C)cc2)C1=O,1,0.0
2127,1432,2127,C=CC1=C(C)CCCC1(C)C.COC1=C(C(C)C)C(=O)C=C(S(=O)c2ccc(C)cc2)C1=O,COC12CC=C3C(C)(C)CCCC3(C)C1(C(C)C)C(=O)C=C(S(=O)c1ccc(C)cc1)C2=O,C=CC1=C(C)CCCC1(C)C.COC1=C(C(C)C)C(=O)C=C(S(=O)c2ccc(C)cc2)C1=O>>COC12CC=C3C(C)(C)CCCC3(C)C1(C(C)C)C(=O)C=C(S(=O)c1ccc(C)cc1)C2=O,0,0.0
2128,1432,2128,C=CC1=C(C)CCCC1(C)C.COC1=C(C(C)C)C(=O)C=C(S(=O)c2ccc(C)cc2)C1=O,COC1=C(C(C)C)C(=O)C2C3(C)CCCC(C)(C)C3=CCC2(S(=O)c2ccc(C)cc2)C1=O,C=CC1=C(C)CCCC1(C)C.COC1=C(C(C)C)C(=O)C=C(S(=O)c2ccc(C)cc2)C1=O>>COC1=C(C(C)C)C(=O)C2C3(C)CCCC(C)(C)C3=CCC2(S(=O)c2ccc(C)cc2)C1=O,0,0.0
2129,1432,2129,C=CC1=C(C)CCCC1(C)C.COC1=C(C(C)C)C(=O)C=C(S(=O)c2ccc(C)cc2)C1=O,COC12C(=O)C(S(=O)c3ccc(C)cc3)=CC(=O)C1(C(C)C)CC=C1C(C)(C)CCCC12C,C=CC1=C(C)CCCC1(C)C.COC1=C(C(C)C)C(=O)C=C(S(=O)c2ccc(C)cc2)C1=O>>COC12C(=O)C(S(=O)c3ccc(C)cc3)=CC(=O)C1(C(C)C)CC=C1C(C)(C)CCCC12C,0,0.0
2130,1434,2130,COC(=O)C=C[N+](=O)[O-].C=CC1=Cc2c(cc(OC)c(OC)c2OC)CCCC1=O,COC(=O)C1C2C(=CCC1[N+](=O)[O-])C(=O)CCCc1cc(OC)c(OC)c(OC)c12,COC(=O)C=C[N+](=O)[O-].C=CC1=Cc2c(cc(OC)c(OC)c2OC)CCCC1=O>>COC(=O)C1C2C(=CCC1[N+](=O)[O-])C(=O)CCCc1cc(OC)c(OC)c(OC)c12,0,0.0
2131,1434,2131,COC(=O)C=C[N+](=O)[O-].C=CC1=Cc2c(cc(OC)c(OC)c2OC)CCCC1=O,COC(=O)C1CC=C2C(=O)CCCc3cc(OC)c(OC)c(OC)c3C2C1[N+](=O)[O-],COC(=O)C=C[N+](=O)[O-].C=CC1=Cc2c(cc(OC)c(OC)c2OC)CCCC1=O>>COC(=O)C1CC=C2C(=O)CCCc3cc(OC)c(OC)c(OC)c3C2C1[N+](=O)[O-],1,0.0
2132,1437,2132,CC=C(C)C=O.C=CC=CCOCc1ccccc1,CC1C(COCc2ccccc2)C=CCC1(C)C=O,CC=C(C)C=O.C=CC=CCOCc1ccccc1>>CC1C(COCc2ccccc2)C=CCC1(C)C=O,0,0.0
2133,1437,2133,CC=C(C)C=O.C=CC=CCOCc1ccccc1,CC1CC=CC(COCc2ccccc2)C1(C)C=O,CC=C(C)C=O.C=CC=CCOCc1ccccc1>>CC1CC=CC(COCc2ccccc2)C1(C)C=O,1,0.0
2134,1438,2134,COC(=O)C1=CCC2OCC(c3ccccc3)N2C1=O.C=CC(=C)C,COC(=O)C12CC(C)=CCC1CC1OCC(c3ccccc3)N1C2=O,COC(=O)C1=CCC2OCC(c3ccccc3)N2C1=O.C=CC(=C)C>>COC(=O)C12CC(C)=CCC1CC1OCC(c3ccccc3)N1C2=O,0,0.0
2135,1438,2135,COC(=O)C1=CCC2OCC(c3ccccc3)N2C1=O.C=CC(=C)C,COC(=O)C12CC=C(C)CC1CC1OCC(c3ccccc3)N1C2=O,COC(=O)C1=CCC2OCC(c3ccccc3)N2C1=O.C=CC(=C)C>>COC(=O)C12CC=C(C)CC1CC1OCC(c3ccccc3)N1C2=O,1,0.0
2136,1439,2136,C=C(C)C=O.C=C(C=CN1C(=O)OCC1c1ccccc1)O[Si](C)(C)C(C)(C)C,CC1(C=O)CCC(O[Si](C)(C)C(C)(C)C)=CC1N1C(=O)OCC1c1ccccc1,C=C(C)C=O.C=C(C=CN1C(=O)OCC1c1ccccc1)O[Si](C)(C)C(C)(C)C>>CC1(C=O)CCC(O[Si](C)(C)C(C)(C)C)=CC1N1C(=O)OCC1c1ccccc1,1,0.0
2137,1439,2137,C=C(C)C=O.C=C(C=CN1C(=O)OCC1c1ccccc1)O[Si](C)(C)C(C)(C)C,CC1(C=O)CC(O[Si](C)(C)C(C)(C)C)=CC(N2C(=O)OCC2c2ccccc2)C1,C=C(C)C=O.C=C(C=CN1C(=O)OCC1c1ccccc1)O[Si](C)(C)C(C)(C)C>>CC1(C=O)CC(O[Si](C)(C)C(C)(C)C)=CC(N2C(=O)OCC2c2ccccc2)C1,0,0.0
2138,1442,2138,C=Cc1ccccc1.COC1=CC=CC(=O)C1(OC)c1ccccc1,COC1(c2ccccc2)C(=O)C2C=CC1(OC)C(c1ccccc1)C2,C=Cc1ccccc1.COC1=CC=CC(=O)C1(OC)c1ccccc1>>COC1(c2ccccc2)C(=O)C2C=CC1(OC)C(c1ccccc1)C2,0,0.0
2139,1442,2139,C=Cc1ccccc1.COC1=CC=CC(=O)C1(OC)c1ccccc1,COC12C=CC(C(=O)C1(OC)c1ccccc1)C(c1ccccc1)C2,C=Cc1ccccc1.COC1=CC=CC(=O)C1(OC)c1ccccc1>>COC12C=CC(C(=O)C1(OC)c1ccccc1)C(c1ccccc1)C2,1,0.0
2140,1446,2140,C=CC(C=C)=Cc1ccc(Cl)cc1.CC1=CC(=O)c2c(O)cccc2C1=O,C=CC1=CCC2C(=O)c3c(O)cccc3C(=O)C2(C)C1c1ccc(Cl)cc1,C=CC(C=C)=Cc1ccc(Cl)cc1.CC1=CC(=O)c2c(O)cccc2C1=O>>C=CC1=CCC2C(=O)c3c(O)cccc3C(=O)C2(C)C1c1ccc(Cl)cc1,1,0.0
2141,1446,2141,C=CC(C=C)=Cc1ccc(Cl)cc1.CC1=CC(=O)c2c(O)cccc2C1=O,C=CC1=CCC2(C)C(=O)c3cccc(O)c3C(=O)C2C1c1ccc(Cl)cc1,C=CC(C=C)=Cc1ccc(Cl)cc1.CC1=CC(=O)c2c(O)cccc2C1=O>>C=CC1=CCC2(C)C(=O)c3cccc(O)c3C(=O)C2C1c1ccc(Cl)cc1,0,0.0
2142,1450,2142,C=C1CCCN(C)C1=O.C=CC=CO[Si](C)(C)C,CN1CCCC2(CC=CC(O[Si](C)(C)C)C2)C1=O,C=C1CCCN(C)C1=O.C=CC=CO[Si](C)(C)C>>CN1CCCC2(CC=CC(O[Si](C)(C)C)C2)C1=O,0,0.0
2143,1450,2143,C=C1CCCN(C)C1=O.C=CC=CO[Si](C)(C)C,CN1CCCC2(CCC=CC2O[Si](C)(C)C)C1=O,C=C1CCCN(C)C1=O.C=CC=CO[Si](C)(C)C>>CN1CCCC2(CCC=CC2O[Si](C)(C)C)C1=O,1,0.0
2144,1451,2144,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl,COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21Cl,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl>>COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21Cl,0,0.0
2145,1451,2145,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl,COc1ccc2c(c1)CCC1C2=CCC2(Cl)C(=O)CCC12,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl>>COc1ccc2c(c1)CCC1C2=CCC2(Cl)C(=O)CCC12,1,0.0
2146,1454,2146,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl.COC1(OC)C2C=CC1C1C3CC(C4C5CC(C6C7C=CC(C7)C56)C34)C12,COC1(OC)C2C3C4CC(C5C6CC(C7C8C=CC(C8)C67)C45)C3C1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl.COC1(OC)C2C=CC1C1C3CC(C4C5CC(C6C7C=CC(C7)C56)C34)C12>>COC1(OC)C2C3C4CC(C5C6CC(C7C8C=CC(C8)C67)C45)C3C1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,0,0.0
2147,1454,2147,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl.COC1(OC)C2C=CC1C1C3CC(C4C5CC(C6C7C=CC(C7)C56)C34)C12,COC1(OC)C2C=CC1C1C3CC(C4C5CC(C34)C3C4CC(C53)C3C4C4(Cl)C(Cl)=C(Cl)C3(Cl)C4(OC)OC)C12,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl.COC1(OC)C2C=CC1C1C3CC(C4C5CC(C6C7C=CC(C7)C56)C34)C12>>COC1(OC)C2C=CC1C1C3CC(C4C5CC(C34)C3C4CC(C53)C3C4C4(Cl)C(Cl)=C(Cl)C3(Cl)C4(OC)OC)C12,1,0.0
2148,1456,2148,C=C(C)C=O.C=C(C=CC)CCC=C(C)C,CC(C)=CCCC1=CC(C)C(C)(C=O)CC1,C=C(C)C=O.C=C(C=CC)CCC=C(C)C>>CC(C)=CCCC1=CC(C)C(C)(C=O)CC1,1,0.0
2149,1456,2149,C=C(C)C=O.C=C(C=CC)CCC=C(C)C,CC(C)=CCCC1=CC(C)CC(C)(C=O)C1,C=C(C)C=O.C=C(C=CC)CCC=C(C)C>>CC(C)=CCCC1=CC(C)CC(C)(C=O)C1,0,0.0
2150,1458,2150,C=CC1=CCCc2cc(OC)ccc21.CC1(C)OC2C=CC(=O)C2O1,COc1ccc2c(c1)CCC1C2=CCC2C(=O)C3OC(C)(C)OC3C21,C=CC1=CCCc2cc(OC)ccc21.CC1(C)OC2C=CC(=O)C2O1>>COc1ccc2c(c1)CCC1C2=CCC2C(=O)C3OC(C)(C)OC3C21,1,0.0
