,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,conformer_energies
2059,,4743,2059,c1nc(c2c(c1)occ2c1ccccc1)OC.[Br+],COc1nccc2oc(Br)c(-c3ccccc3)c12,,1,"[[-46.664525584438, -46.66451431708, -46.66451185287, -46.664511539777, -46.664502305118, -46.664494368384, -46.664491965297, -46.664490908607, -46.664489637796, -46.664481328046], [-46.801286645432, -46.801277509249, -46.80127623888, -46.801273913126, -46.801273639671, -46.801266547335, -46.801266506341, -46.801265482255, -46.801247985677, -46.801245576177]]"
2060,,4744,2060,c1nc(c2c(c1)occ2c1ccccc1)OC.[Br+],COc1nccc2occ(-c3ccccc3Br)c12,,1,"[[-46.664526309505, -46.664523970866, -46.664520250914, -46.664520152214, -46.664518779769, -46.664516532088, -46.664515975942, -46.664500301011, -46.664499699609, -46.664494227862], [-46.795464402189, -46.795455222155, -46.795451175276, -46.795441512265, -46.791940002693, -46.791928149605, -46.79192461714, -46.791923406279, -46.791898859305, -46.791883473191]]"
2061,,4745,2061,n1ccc2c(c1OC)cco2.[Br+],COc1nccc2occ(Br)c12,,1,"[[-31.772013496625, -31.772008212446, -31.772006623156, -31.772003306305, -31.772002416338, -31.771995988072, -31.771994305237], [-31.891881551378, -31.89186469954, -31.891862680782, -31.891857248071, -31.891856690925, -31.891854745819, -31.891844576725]]"
2062,,4746,2062,n1ccc2c(c1OC)cco2.[Br+],COc1nccc2oc(Br)cc12,,1,"[[-31.772011826846, -31.772011231437, -31.772008365974, -31.772004322413, -31.772000340057, -31.771995761607, -31.771990545604], [-31.896075213807, -31.896064524006, -31.896052199182, -31.896047603892, -31.896041427337, -31.896027109572, -31.895673438924]]"
2063,,4747,2063,n1ccc2c(c1OC)cco2.[Br+],COc1nc(Br)cc2occc12,,1,"[[-31.772020944096, -31.77200604869, -31.772001825717, -31.77200062922, -31.771995258292, -31.771994363951, -31.771985565373], [-31.882474314906, -31.882473077436, -31.882467914324, -31.88246364208]]"
2064,,4748,2064,n1ccc2c(c1OC)cco2.[Br+],COc1ncc(Br)c2occc12,,1,"[[-31.772013001885, -31.772011025496, -31.772007679523, -31.772004295059, -31.772003578861, -31.772003276865, -31.771990706051], [-31.89917782353, -31.899173626874, -31.899145948225, -31.899135772969]]"
2065,,4749,2065,c1(ccc2c(c1)c(co2)C)/C=C\1/SC(=O)NC1=O.[Br+],Cc1coc2cc(Br)c(/C=C3/SC(=O)NC3=O)cc12,,1,"[[-50.842567198784, -50.842557242985, -50.842548331646, -50.842167490307, -50.842166032143, -50.842139511428, -50.842101679339], [-50.971770294518, -50.970967118115, -50.970943648893, -50.970941070989, -50.970086642492, -50.969706534827, -50.969696122843]]"
2066,,4750,2066,c1(ccc2c(c1)c(co2)C)/C=C\1/SC(=O)NC1=O.[Br+],Cc1coc2c(Br)cc(/C=C3/SC(=O)NC3=O)cc12,,1,"[[-50.842534888467, -50.842144833202, -50.842141873065, -50.842133034508, -50.842130857224, -50.842130053007, -50.84153122981], [-50.961999855364, -50.961411845566, -50.961370373001, -50.961363123475, -50.961360243013, -50.961341149185, -50.961086193324]]"
2067,,4751,2067,c1(ccc2c(c1)c(co2)C)/C=C\1/SC(=O)NC1=O.[Br+],Cc1coc2ccc(/C=C3/SC(=O)NC3=O)c(Br)c12,,1,"[[-50.84254564555, -50.84254181234, -50.842521184977, -50.842517609167, -50.842162687274, -50.842065256269, -50.841386079049], [-50.973013440039, -50.972990109854, -50.971248528721, -50.971240958204, -50.971227468573, -50.971227220565, -50.970660271824]]"
2068,,4752,2068,c1(ccc2c(c1)c(co2)C)/C=C\1/SC(=O)NC1=O.[Br+],Cc1c(Br)oc2ccc(/C=C3/SC(=O)NC3=O)cc12,,1,"[[-50.842549713657, -50.842520555697, -50.842148422216, -50.84214799151, -50.842146139818, -50.84212422516, -50.841468905695], [-50.977671837916, -50.977643807598, -50.977612702865, -50.977096345467, -50.977077098681, -50.977074377359, -50.977064608397]]"
2069,,4753,2069,c1cnc2c(c1)cc(o2)C.[Br+],Cc1cc2cc(Br)cnc2o1,,1,"[[-27.703004960469, -27.702649974845, -27.702605753156, -27.702603038075], [-27.817829790617, -27.81781364013, -27.817791753086, -27.817377562646]]"
2070,,4754,2070,c1cnc2c(c1)cc(o2)C.[Br+],Cc1cc2ccc(Br)nc2o1,,1,"[[-27.70299877833, -27.702986098806, -27.702960849261, -27.702592024502], [-27.817316986716, -27.81731098353, -27.817272482556, -27.8172499355]]"
2071,,4755,2071,c1cnc2c(c1)cc(o2)C.[Br+],Cc1cc2c(Br)ccnc2o1,,1,"[[-27.702992073134, -27.702986767152, -27.702955996364, -27.702592053997], [-27.817089931461, -27.817082761765, -27.817077773727, -27.817011560288]]"
2072,,4756,2072,c1cnc2c(c1)cc(o2)C.[Br+],Cc1oc2ncccc2c1Br,,1,"[[-27.70300821852, -27.702963493503, -27.702610233324, -27.702597134926], [-27.83888869233, -27.838866594313, -27.838827459928, -27.838807220532]]"
2073,,4757,2073,c1nc(c2c(n1)occ2c1ccccc1)Cl.[Br+],Clc1ncnc2occ(-c3cccc(Br)c3)c12,,1,"[[-43.750061862297, -43.75004585798, -43.750039960947, -43.750013315361], [-43.867042027638, -43.867038299011, -43.86667838282, -43.866649298454]]"
2074,,4758,2074,c1nc(c2c(n1)occ2c1ccccc1)Cl.[Br+],Clc1ncnc2occ(-c3ccc(Br)cc3)c12,,1,"[[-43.75004250042, -43.75004021908, -43.750039523306, -43.750032775298], [-43.871488014338, -43.871485288408, -43.8714734794, -43.871464464914]]"
2075,,4759,2075,c1nc(c2c(n1)occ2c1ccccc1)Cl.[Br+],Clc1ncnc2occ(-c3cccc(Br)c3)c12,,1,"[[-43.75006313352, -43.750062000335, -43.750052557253, -43.750040730522], [-43.867059436811, -43.866693711207, -43.866688838838, -43.866675017346]]"
2076,,4760,2076,c1nc(c2c(n1)occ2c1ccccc1)Cl.[Br+],Clc1ncnc2occ(-c3ccccc3Br)c12,,1,"[[-43.750064025347, -43.750047503048, -43.750035075085, -43.750031661727], [-43.872729116872, -43.872696420797, -43.869706981887, -43.869673816946]]"
2077,,4761,2077,c1nc(c2c(n1)occ2c1ccccc1)Cl.[Br+],Clc1nc(Br)nc2occ(-c3ccccc3)c12,,1,"[[-43.750063878098, -43.75004824762, -43.750048208974, -43.750013603187], [-43.827636334133, -43.827630034357, -43.827623271727, -43.827612976686]]"
2078,,4762,2078,c1nc(c2c(n1)occ2c1ccccc1)Cl.[Br+],Clc1ncnc2oc(Br)c(-c3ccccc3)c12,,1,"[[-43.750061022066, -43.750052491665, -43.750044342061, -43.750007592202], [-43.867509609244, -43.867499393341, -43.867496472287, -43.867493389685]]"
2079,,4763,2079,c1nc(c2c(n1)occ2c1ccccc1)Cl.[Br+],Clc1ncnc2occ(-c3ccccc3Br)c12,,1,"[[-43.750076360896, -43.75005902486, -43.750053258624, -43.750032522444], [-43.872728778833, -43.872719410993, -43.869726484713, -43.869673505263]]"
2080,,4764,2080,c1nc(c2c(n1)oc(c2)c1ccccc1)Cl.[Br+],Clc1ncnc2oc(-c3cccc(Br)c3)cc12,,1,"[[-43.756144703465, -43.756143923309, -43.75614306939, -43.75612706077], [-43.869559592405, -43.869533532201, -43.869531586844, -43.869528900358]]"
2081,,4765,2081,c1nc(c2c(n1)oc(c2)c1ccccc1)Cl.[Br+],Clc1ncnc2oc(-c3ccc(Br)cc3)cc12,,1,"[[-43.756155949037, -43.75614508059, -43.756139517855, -43.756117806107], [-43.876420871329, -43.876408878321, -43.876397811988, -43.876397381942]]"
2082,,4766,2082,c1nc(c2c(n1)oc(c2)c1ccccc1)Cl.[Br+],Clc1ncnc2oc(-c3cccc(Br)c3)cc12,,1,"[[-43.756151565896, -43.756135129019, -43.756128440515, -43.75611911514], [-43.869572316464, -43.869551248948, -43.869545171673, -43.869543535752]]"
2083,,4767,2083,c1nc(c2c(n1)oc(c2)c1ccccc1)Cl.[Br+],Clc1ncnc2oc(-c3ccccc3Br)cc12,,1,"[[-43.756174073545, -43.756167549448, -43.756136771194, -43.756114478003], [-43.875902718366, -43.874826838122, -43.874826274861, -43.874816727474]]"
2084,,4768,2084,c1nc(c2c(n1)oc(c2)c1ccccc1)Cl.[Br+],Clc1nc(Br)nc2oc(-c3ccccc3)cc12,,1,"[[-43.756164720705, -43.756145891147, -43.756140730072, -43.75612620973], [-43.84855263783, -43.848545769032, -43.84853137976, -43.848522910721]]"
2085,,4769,2085,c1nc(c2c(n1)oc(c2)c1ccccc1)Cl.[Br+],Clc1ncnc2oc(-c3ccccc3)c(Br)c12,,1,"[[-43.756139586722, -43.756137710771, -43.756136869698, -43.756136864148], [-43.880637024137, -43.880634289962, -43.880626770789, -43.880625376935]]"
2086,,4770,2086,c1nc(c2c(n1)oc(c2)c1ccccc1)Cl.[Br+],Clc1ncnc2oc(-c3ccccc3Br)cc12,,1,"[[-43.756161043207, -43.756149409103, -43.756142521638, -43.756127452517], [-43.875911609198, -43.874823627972, -43.874795472146, -43.874788559557]]"
2087,,4771,2087,c1ccc(o1)CP(=O)(OCC)OCC.[Br+],CCOP(=O)(Cc1ccc(Br)o1)OCC,,1,"[[-45.842835724964, -45.842747726789, -45.842586723577, -45.842532249315, -45.842163988429, -45.842154742076, -45.841987075948, -45.841811226746, -45.841722262372, -45.841718147595, -45.841190897794, -45.841021888771, -45.840903440366, -45.840762939448, -45.840753124211, -45.840713722024, -45.840258016503, -45.838693344987, -45.838211098771, -45.83817093249], [-45.980440976527, -45.980345019007, -45.980312630202, -45.979814237094, -45.979650680904, -45.979556320182, -45.979383945845, -45.978592911709, -45.977960235784, -45.977730629115, -45.977597485, -45.977369029686, -45.977110298887, -45.977071719929, -45.977058842445, -45.97692912696, -45.976882984886, -45.976614082205, -45.973955056533, -45.973211002892]]"
2088,,4772,2088,c1ccc(o1)CP(=O)(OCC)OCC.[Br+],CCOP(=O)(Cc1cc(Br)co1)OCC,,1,"[[-45.842898681476, -45.842738092044, -45.842710888035, -45.842619652976, -45.84252047239, -45.842270804234, -45.842153708343, -45.842131954239, -45.841985635198, -45.84186962451, -45.841517140908, -45.841052090808, -45.84104418999, -45.841033972754, -45.841018807172, -45.840985665504, -45.840658944908, -45.840273861072, -45.840268112972, -45.838149840639], [-45.967031543474, -45.967028930552, -45.966899158363, -45.966737738437, -45.966634821028, -45.966394896284, -45.966248363031, -45.965625367475, -45.965599504286, -45.964874420025, -45.964704238546, -45.964670356112, -45.963986522251, -45.963973713933, -45.963959733718, -45.963958143393, -45.963457486683, -45.960702116435, -45.959740951276, -45.9597281196]]"
2089,,4773,2089,c1ccc(o1)CP(=O)(OCC)OCC.[Br+],CCOP(=O)(Cc1occc1Br)OCC,,1,"[[-45.842657186902, -45.842305521502, -45.84223700135, -45.84215073513, -45.841989117041, -45.841985906511, -45.841985078356, -45.841170456449, -45.841143622172, -45.841139745401, -45.841086803456, -45.839923957841, -45.839682715982, -45.839534522559, -45.838715956665, -45.838701569652, -45.838700567076, -45.838621591633, -45.838604197772, -45.83809035279], [-45.978485064557, -45.97729310477, -45.977026695807, -45.977021399065, -45.976781580157, -45.976346087097, -45.976329517999, -45.975734417623, -45.975656252332, -45.974706546264, -45.974699479757, -45.974339431379, -45.974120628512, -45.974118453932, -45.974063495625, -45.973054487288, -45.972945475384, -45.971390943578, -45.970586180062, -45.967955207276]]"
2090,,4774,2090,c1ncnc(c1)c1cc2c(nc1c1ccco1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2cc(-c3ccncn3)c(-c3cc(Br)co3)nc2[nH]1,,1,"[[-57.39160357846, -57.391592564079, -57.390725106793, -57.388243911554, -57.38706232537, -57.387027612813, -57.387023076097], [-57.513562286712, -57.513556356674, -57.510338595489, -57.510316688441, -57.510304790703, -57.509834025002, -57.509788051492]]"
2091,,4775,2091,c1ncnc(c1)c1cc2c(nc1c1ccco1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2cc(-c3ccncn3)c(-c3ccc(Br)o3)nc2[nH]1,,1,"[[-57.3915818865, -57.390860117709, -57.390843796984, -57.390752947633, -57.390736716657, -57.388237771396, -57.387026427148], [-57.554630514096, -57.554627858051, -57.55460410618, -57.524874067006, -57.524855187068, -57.524844429471, -57.523191185006]]"
2092,,4776,2092,c1ncnc(c1)c1cc2c(nc1c1ccco1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2cc(-c3cc(Br)ncn3)c(-c3ccco3)nc2[nH]1,,1,"[[-57.391584849624, -57.390818612902, -57.390781777742, -57.390759767465, -57.390740401251, -57.390697681176, -57.387041276659], [-57.469128607927, -57.469110736657, -57.466550601772, -57.466532917548, -57.466528190133, -57.466509139831, -57.461058800573]]"
2093,,4777,2093,c1ncnc(c1)c1cc2c(nc1c1ccco1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2cc(-c3ccnc(Br)n3)c(-c3ccco3)nc2[nH]1,,1,"[[-57.391548483542, -57.390741216081, -57.390704119363, -57.388238982019, -57.387065917013, -57.387043562814, -57.387020710012], [-57.503414966211, -57.463486930661, -57.463477162429, -57.46345457462, -57.46208301132, -57.462064257229, -57.462060573823]]"
2094,,4778,2094,c1ncnc(c1)c1cc2c(nc1c1ccco1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2cc(-c3ncncc3Br)c(-c3ccco3)nc2[nH]1,,1,"[[-57.391621955366, -57.39084176501, -57.39074995699, -57.390743692176, -57.390697452466, -57.388234263539, -57.384456292364], [-57.499883232934, -57.499867757153, -57.499832948597, -57.496307275738, -57.496305211743, -57.496297375614, -57.496289651836]]"
2095,,4779,2095,c1ncnc(c1)c1cc2c(nc1c1ccco1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2nc(-c3ccco3)c(-c3ccncn3)c(Br)c2[nH]1,,1,"[[-57.39157747473, -57.390874019213, -57.390844450282, -57.39082411631, -57.390751052127, -57.390737133177, -57.388245367136], [-57.494747624535, -57.494728635963, -57.494718317675, -57.49471498355, -57.490749684139, -57.490743439061, -57.485022591915]]"
2096,,4780,2096,c1ncnc(c1)c1cc2c(nc1c1ccco1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2cc(-c3ccncn3)c(-c3occc3Br)nc2[nH]1,,1,"[[-57.391576413662, -57.391543673383, -57.390857716922, -57.39083631379, -57.388217507623, -57.387042413254, -57.384432462219], [-57.560902181319, -57.560900785112, -57.560897022305, -57.560872894136, -57.560850333422, -57.523461966192, -57.521650331956]]"
2097,,4781,2097,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3cccc(Br)c3)cc12,,1,"[[-43.157029616415, -43.157022514502, -43.157017429317, -43.157013122142, -43.157007976221, -43.156996934594, -43.156991464004], [-43.273644377127, -43.273637786746, -43.273630884386, -43.273625485281, -43.273621195814, -43.273610239547, -43.273606083717]]"
2098,,4782,2098,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3ccc(Br)cc3)cc12,,1,"[[-43.157032330654, -43.157018594057, -43.157001097125, -43.156999962598, -43.156991538658, -43.156985376967, -43.156982121531], [-43.286091925762, -43.28608367677, -43.286082029554, -43.286078991358, -43.286074388164, -43.286072083576, -43.286067639822]]"
2099,,4783,2099,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3cccc(Br)c3)cc12,,1,"[[-43.15702023082, -43.157018601381, -43.157016906745, -43.157013511124, -43.157007367316, -43.156987391436, -43.156978504605], [-43.273639874588, -43.273639820166, -43.27362685045, -43.273616991552, -43.273604306046, -43.273603112574, -43.27359503909]]"
2100,,4784,2100,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3ccccc3Br)cc12,,1,"[[-43.157041409882, -43.157040354191, -43.157039343273, -43.157038902951, -43.157017153554, -43.157015997905, -43.157010733444], [-43.285213030899, -43.285210523391, -43.285202415362, -43.284068687771, -43.284057696611, -43.284039279774, -43.284039166352]]"
2101,,4785,2101,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1nc(Br)nc2oc(-c3ccccc3)cc12,,1,"[[-43.157028409215, -43.157024508751, -43.157024074746, -43.157023697753, -43.1570194663, -43.156997949242, -43.156986395809], [-43.258177672207, -43.258169051677, -43.25816113469, -43.258142655931]]"
2102,,4786,2102,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3ccccc3)c(Br)c12,,1,"[[-43.157031879414, -43.157025402183, -43.15702302035, -43.15701914358, -43.157008904117, -43.1570071535, -43.156963801998], [-43.28973373116, -43.289721336318, -43.289716489166, -43.289710082369, -43.289705096541, -43.289699508654, -43.289683158345]]"
2103,,4787,2103,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3ccccc3Br)cc12,,1,"[[-43.157025970809, -43.157023037341, -43.157015193387, -43.157013608759, -43.157009015828, -43.157006923327, -43.156993113702], [-43.285222788087, -43.285220676999, -43.285211405153, -43.285196049126, -43.285191833877, -43.284049414079, -43.284037035483]]"
2104,,4788,2104,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1ccc(F)c(C)c1C(C)Oc1c([N+](=O)[O-])c(Br)cc2ccoc12,,1,"[[-70.577652173034, -70.57764397169, -70.577643760581, -70.577641128886, -70.57761746183, -70.577615327901, -70.577613517622, -70.577608806121, -70.576926720885, -70.576904120211, -70.576896901624, -70.57421862265, -70.573742566154, -70.573716478795, -70.573715180003, -70.573680281345, -70.567172286851, -70.566246362998, -70.565527100626, -70.565251330523], [-70.68390496175, -70.683879543936, -70.680570785341, -70.680256150647, -70.680249860864, -70.680235300038, -70.680233634155, -70.675777694334, -70.675746485724, -70.675717227433, -70.675708352963, -70.67568007767, -70.675440525876, -70.675438769312, -70.675421581611, -70.675397682204, -70.675379120176, -70.672863221467, -70.672855182503, -70.672668029791]]"
2105,,4789,2105,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1ccc(F)c(C)c1C(C)Oc1c([N+](=O)[O-])cc(Br)c2ccoc12,,1,"[[-70.577675045955, -70.577652726524, -70.577645117237, -70.577639059539, -70.577635577568, -70.57762866196, -70.577618527366, -70.577614739262, -70.577614087428, -70.576950453394, -70.576938404998, -70.576924177549, -70.576908581757, -70.576906065788, -70.576881545199, -70.574250983315, -70.574219367565, -70.57421080793, -70.573726101909, -70.565519215561], [-70.70434218528, -70.70433947972, -70.704330030296, -70.704323408743, -70.703940859585, -70.703924574674, -70.703921554403, -70.701174118298, -70.701168392939, -70.700838707252, -70.70070901683, -70.69937681032, -70.693453989826, -70.693418289066, -70.693353855589, -70.693345279732, -70.693344718601, -70.693328508225, -70.693322732087, -70.692701965722]]"
2106,,4790,2106,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1ccc(F)c(C)c1C(C)Oc1c([N+](=O)[O-])ccc2cc(Br)oc12,,1,"[[-70.577661807406, -70.577652013931, -70.577651555915, -70.577641970686, -70.577641192411, -70.577634521752, -70.577632810342, -70.577627696606, -70.577624848447, -70.576956552769, -70.576934166436, -70.576931899288, -70.576930496939, -70.576927367186, -70.576915731855, -70.574235087669, -70.574222044591, -70.573746960325, -70.573744449939, -70.566332046864], [-70.686618492136, -70.686617188002, -70.686616104546, -70.686613221201, -70.686608981616, -70.68659365012, -70.686591187243, -70.686568495097, -70.68533131209, -70.685315127664, -70.685314448596, -70.685306122295, -70.685282862446, -70.685239558267, -70.684930845518, -70.684894263952, -70.682289205194, -70.682157356142, -70.682059529218, -70.68150496794]]"
2107,,4791,2107,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1ccc(F)c(C)c1C(C)Oc1c([N+](=O)[O-])ccc2c(Br)coc12,,1,"[[-70.577654616408, -70.577636352319, -70.577635255717, -70.576949277095, -70.576945029221, -70.576940886554, -70.576927075873, -70.576920950697, -70.576918452004, -70.57689553913, -70.574204531432, -70.574184837699, -70.573754527533, -70.573745528808, -70.573653951516, -70.572957559615, -70.565666510185, -70.56530539116, -70.565239944404, -70.564381883184], [-70.69890887056, -70.698893442901, -70.698885725517, -70.698882451916, -70.698872236216, -70.698836026985, -70.697869749309, -70.697864076398, -70.697858939209, -70.69785148116, -70.697831946872, -70.697755222901, -70.694694139032, -70.694255968751, -70.694148835555, -70.693713493946, -70.693712068412, -70.690806284618, -70.690643301843, -70.683285149489]]"
2108,,4792,2108,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1c(F)cc(Br)c(C)c1C(C)Oc1c([N+](=O)[O-])ccc2ccoc12,,1,"[[-70.577656792162, -70.577640855339, -70.577626588833, -70.577613326463, -70.577610601031, -70.576949128997, -70.576920059667, -70.576916838292, -70.576908461213, -70.57421161711, -70.574163247341, -70.574126361398, -70.574105386434, -70.573744817395, -70.573732027081, -70.573726762904, -70.573372352586, -70.56544527485, -70.565427217766, -70.565165458226], [-70.702338422095, -70.702136574092, -70.702125028224, -70.702118676729, -70.702108651732, -70.702095787342, -70.702088255555, -70.700233535354, -70.700207550423, -70.700191516138, -70.695559521371, -70.69499535881, -70.694937982911, -70.694896588146, -70.694875313376, -70.69433914586, -70.694320304308, -70.694291430812, -70.694134436206, -70.693907386248]]"
2109,,4793,2109,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1cc(Br)c(F)c(C)c1C(C)Oc1c([N+](=O)[O-])ccc2ccoc12,,1,"[[-70.577653625254, -70.577641877957, -70.577641103169, -70.577639175847, -70.577638980242, -70.577636697548, -70.577627384152, -70.577623531526, -70.577615239524, -70.576958544951, -70.576933525448, -70.576931854128, -70.576918986576, -70.574218839868, -70.574217201218, -70.574127636592, -70.574111299147, -70.573740776745, -70.57373393203, -70.565127181754], [-70.694534496636, -70.694530088696, -70.694516620525, -70.693555640978, -70.693554820645, -70.693548591609, -70.69354654175, -70.69354511965, -70.693539142323, -70.693535851952, -70.693210947066, -70.689501978561, -70.687804800304, -70.687776081013, -70.687755174272, -70.687689636964, -70.687381282923, -70.687083911621, -70.68698474003, -70.68574954026]]"
