,substrates,products,label,simulation_idx
2133,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1ccccc1Br,0,0
2134,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1cccc(Br)c1,0,0
2135,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1ccc(Br)cc1,0,0
2136,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1cccc(Br)c1,0,0
2137,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1ccccc1Br,0,0
2138,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnc(Br)cc12)(c1ccccc1)c1ccccc1,0,0
2139,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cncc(Br)c12)(c1ccccc1)c1ccccc1,0,0
2140,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2c(Br)nccc12)(c1ccccc1)c1ccccc1,0,0
2141,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1c(Br)oc2cnccc12)(c1ccccc1)c1ccccc1,1,0
2142,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1ccccc1Br,0,0
2143,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1ccccc1Br,0,0
2144,c1cnc2n(c1)c(cn2)c1occc1.[Br+],Brc1cnc2ncc(-c3ccco3)n2c1,0,0
2145,c1cnc2n(c1)c(cn2)c1occc1.[Br+],Brc1ccnc2ncc(-c3ccco3)n12,0,0
2146,c1cnc2n(c1)c(cn2)c1occc1.[Br+],Brc1ccc(-c2cnc3ncccn23)o1,0,0
2147,c1cnc2n(c1)c(cn2)c1occc1.[Br+],Brc1coc(-c2cnc3ncccn23)c1,0,0
2148,c1cnc2n(c1)c(cn2)c1occc1.[Br+],Brc1ccn2c(-c3ccco3)cnc2n1,1,0
2149,c1cnc2n(c1)c(cn2)c1occc1.[Br+],Brc1nc2ncccn2c1-c1ccco1,0,0
2150,c1cnc2n(c1)c(cn2)c1occc1.[Br+],Brc1ccoc1-c1cnc2ncccn12,0,0
2151,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1cc(-n2cccn2)nc(-c2cc(Br)co2)n1,0,0
2152,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1cc(-n2cccn2)nc(-c2ccc(Br)o2)n1,0,0
2153,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1cc(-n2cc(Br)cn2)nc(-c2ccco2)n1,0,0
2154,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1cc(-n2nccc2Br)nc(-c2ccco2)n1,0,0
2155,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1nc(-c2ccco2)nc(-n2cccn2)c1Br,0,0
2156,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1cc(-n2cccn2)nc(-c2occc2Br)n1,0,0
2157,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1cc(-n2ccc(Br)n2)nc(-c2ccco2)n1,0,0
2158,c1ccc2n(c1Cl)nc(c2C=O)c1ccco1.[Br+],O=Cc1c(-c2ccco2)nn2c(Cl)cc(Br)cc12,1,0
2159,c1ccc2n(c1Cl)nc(c2C=O)c1ccco1.[Br+],O=Cc1c(-c2ccco2)nn2c(Cl)ccc(Br)c12,0,0
2160,c1ccc2n(c1Cl)nc(c2C=O)c1ccco1.[Br+],O=Cc1c(-c2cc(Br)co2)nn2c(Cl)cccc12,0,0
2161,c1ccc2n(c1Cl)nc(c2C=O)c1ccco1.[Br+],O=Cc1c(-c2ccc(Br)o2)nn2c(Cl)cccc12,0,0
2162,c1ccc2n(c1Cl)nc(c2C=O)c1ccco1.[Br+],O=Cc1c(-c2ccco2)nn2c(Cl)c(Br)ccc12,0,0
2163,c1ccc2n(c1Cl)nc(c2C=O)c1ccco1.[Br+],O=Cc1c(-c2occc2Br)nn2c(Cl)cccc12,0,0
2164,c1(ccc(s1)c1occc1)[Si](C)(C)C.[Br+],C[Si](C)(C)c1ccc(-c2ccc(Br)o2)s1,1,0
2165,c1(ccc(s1)c1occc1)[Si](C)(C)C.[Br+],C[Si](C)(C)c1ccc(-c2cc(Br)co2)s1,0,0
2166,c1(ccc(s1)c1occc1)[Si](C)(C)C.[Br+],C[Si](C)(C)c1sc(-c2ccco2)cc1Br,0,0
2167,c1(ccc(s1)c1occc1)[Si](C)(C)C.[Br+],C[Si](C)(C)c1cc(Br)c(-c2ccco2)s1,0,0
2168,c1(ccc(s1)c1occc1)[Si](C)(C)C.[Br+],C[Si](C)(C)c1ccc(-c2occc2Br)s1,0,0
2169,N(C(C)C)(C(C)C)B(c1occc1)c1ccco1.[Br+],CC(C)N(B(c1ccco1)c1ccc(Br)o1)C(C)C,0,0
2170,N(C(C)C)(C(C)C)B(c1occc1)c1ccco1.[Br+],CC(C)N(B(c1ccco1)c1cc(Br)co1)C(C)C,0,0
2171,N(C(C)C)(C(C)C)B(c1occc1)c1ccco1.[Br+],CC(C)N(B(c1ccco1)c1cc(Br)co1)C(C)C,0,0
2172,N(C(C)C)(C(C)C)B(c1occc1)c1ccco1.[Br+],CC(C)N(B(c1ccco1)c1ccc(Br)o1)C(C)C,0,0
2173,N(C(C)C)(C(C)C)B(c1occc1)c1ccco1.[Br+],CC(C)N(B(c1ccco1)c1occc1Br)C(C)C,0,0
2174,N(C(C)C)(C(C)C)B(c1occc1)c1ccco1.[Br+],CC(C)N(B(c1ccco1)c1occc1Br)C(C)C,0,0
2175,c1cc(c(o1)C(=O)N(OC)C)C.[Br+],CON(C)C(=O)c1oc(Br)cc1C,1,0
2176,c1cc(c(o1)C(=O)N(OC)C)C.[Br+],CON(C)C(=O)c1occ(Br)c1C,0,0
2177,n1ccc2c(c1)oc(c2)C.[Br+],Cc1cc2cc(Br)ncc2o1,0,0
2178,n1ccc2c(c1)oc(c2)C.[Br+],Cc1cc2c(Br)cncc2o1,0,0
2179,n1ccc2c(c1)oc(c2)C.[Br+],Cc1cc2ccnc(Br)c2o1,0,0
2180,n1ccc2c(c1)oc(c2)C.[Br+],Cc1oc2cnccc2c1Br,1,0
2181,c1cnc2c(c1)occ2Br.[Br+],Brc1cnc2c(Br)coc2c1,0,0
2182,c1cnc2c(c1)occ2Br.[Br+],Brc1ccc2occ(Br)c2n1,0,0
2183,c1cnc2c(c1)occ2Br.[Br+],Brc1coc2c(Br)ccnc12,0,0
2184,c1cnc2c(c1)occ2Br.[Br+],Brc1oc2cccnc2c1Br,1,0
2185,c1nc(c2c(c1)occ2)N.[Br+],Nc1nccc2oc(Br)cc12,1,0
2186,c1nc(c2c(c1)occ2)N.[Br+],Nc1nccc2occ(Br)c12,0,0
2187,c1nc(c2c(c1)occ2)N.[Br+],Nc1nc(Br)cc2occc12,0,0
2188,c1nc(c2c(c1)occ2)N.[Br+],Nc1ncc(Br)c2occc12,0,0
2189,c1ccc(o1)/C=C/C=C1C(=O)OC(OC1=O)(C)C.[Br+],CC1(C)OC(=O)C(=C/C=C/c2ccc(Br)o2)C(=O)O1,1,0
2190,c1ccc(o1)/C=C/C=C1C(=O)OC(OC1=O)(C)C.[Br+],CC1(C)OC(=O)C(=C/C=C/c2cc(Br)co2)C(=O)O1,0,0
2191,c1ccc(o1)/C=C/C=C1C(=O)OC(OC1=O)(C)C.[Br+],CC1(C)OC(=O)C(=C/C=C/c2occc2Br)C(=O)O1,0,0
2192,c1ccc(o1)[Ge](CC)(CC)CC.[Br+],CC[Ge](CC)(CC)c1ccc(Br)o1,1,0
2193,c1ccc(o1)[Ge](CC)(CC)CC.[Br+],CC[Ge](CC)(CC)c1cc(Br)co1,0,0
2194,c1ccc(o1)[Ge](CC)(CC)CC.[Br+],CC[Ge](CC)(CC)c1occc1Br,0,0
2195,c1oc2c(c1C)C(=O)[C@H]1[C@@](CCC=C(C2)C)(C)O1.[Br+],CC1=CCC[C@]2(C)O[C@H]2C(=O)c2c(oc(Br)c2C)C1,1,0
2196,c1oc2c(c1C)C(=O)[C@H]1[C@@](CCC=C(C2)C)(C)O1.[Br+],CC1=C(Br)CC[C@]2(C)O[C@H]2C(=O)c2c(C)coc2C1,0,0
2197,c1(=O)[nH]c(=O)c(n[nH]1)c1ccco1.[Br+],O=c1[nH]nc(-c2cc(Br)co2)c(=O)[nH]1,0,0
2198,c1(=O)[nH]c(=O)c(n[nH]1)c1ccco1.[Br+],O=c1[nH]nc(-c2ccc(Br)o2)c(=O)[nH]1,0,0
2199,c1(=O)[nH]c(=O)c(n[nH]1)c1ccco1.[Br+],O=c1[nH]nc(-c2occc2Br)c(=O)[nH]1,0,0
2200,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2cc3ncc(Br)nc3o2)cc1,0,0
2201,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2cc3nc(Br)cnc3o2)cc1,0,0
2202,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2cc3nccnc3o2)cc1Br,0,0
2203,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2cc3nccnc3o2)c(Br)c1,0,0
2204,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2oc3nccnc3c2Br)cc1,1,0
2205,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2cc3nccnc3o2)c(Br)c1,0,0
2206,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2cc3nccnc3o2)cc1Br,0,0
2207,c1cccc(c1)N(=O)=O.[Br+],O=[N+]([O-])c1cccc(Br)c1,1,0
2208,c1cccc(c1)N(=O)=O.[Br+],O=[N+]([O-])c1ccc(Br)cc1,0,0
2209,c1cccc(c1)N(=O)=O.[Br+],O=[N+]([O-])c1cccc(Br)c1,1,0
2210,c1cccc(c1)N(=O)=O.[Br+],O=[N+]([O-])c1ccccc1Br,0,0
2211,c1cccc(c1)N(=O)=O.[Br+],O=[N+]([O-])c1ccccc1Br,0,0
2212,c1c(ccc(c1)N(=O)=O)C.[Br+],Cc1ccc([N+](=O)[O-])cc1Br,1,0
2213,c1c(ccc(c1)N(=O)=O)C.[Br+],Cc1ccc([N+](=O)[O-])c(Br)c1,0,0
2214,c1c(ccc(c1)N(=O)=O)C.[Br+],Cc1ccc([N+](=O)[O-])cc1Br,1,0
2215,c1c(ccc(c1)N(=O)=O)C.[Br+],Cc1ccc([N+](=O)[O-])c(Br)c1,0,0
2216,c1c(ccc(c1)N(=O)=O)N.[Br+],Nc1ccc([N+](=O)[O-])cc1Br,1,0
2217,c1c(ccc(c1)N(=O)=O)N.[Br+],Nc1ccc([N+](=O)[O-])c(Br)c1,0,0
2218,c1c(ccc(c1)N(=O)=O)N.[Br+],Nc1ccc([N+](=O)[O-])cc1Br,1,0
2219,c1c(ccc(c1)N(=O)=O)N.[Br+],Nc1ccc([N+](=O)[O-])c(Br)c1,0,0
2220,c1c(ccc(c1)N(=O)=O)C=O.[Br+],O=Cc1ccc([N+](=O)[O-])cc1Br,1,0
2221,c1c(ccc(c1)N(=O)=O)C=O.[Br+],O=Cc1ccc([N+](=O)[O-])c(Br)c1,0,0
2222,c1c(ccc(c1)N(=O)=O)C=O.[Br+],O=Cc1ccc([N+](=O)[O-])cc1Br,1,0
2223,c1c(ccc(c1)N(=O)=O)C=O.[Br+],O=Cc1ccc([N+](=O)[O-])c(Br)c1,0,0
2224,c1c(ccc(c1)N(=O)=O)F.[Br+],O=[N+]([O-])c1ccc(F)c(Br)c1,0,0
2225,c1c(ccc(c1)N(=O)=O)F.[Br+],O=[N+]([O-])c1ccc(F)cc1Br,0,0
2226,c1c(ccc(c1)N(=O)=O)F.[Br+],O=[N+]([O-])c1ccc(F)c(Br)c1,0,0
2227,c1c(ccc(c1)N(=O)=O)F.[Br+],O=[N+]([O-])c1ccc(F)cc1Br,0,0
2228,c1cccc(c1)C=O.[Br+],O=Cc1cccc(Br)c1,1,0
2229,c1cccc(c1)C=O.[Br+],O=Cc1ccc(Br)cc1,0,0
2230,c1cccc(c1)C=O.[Br+],O=Cc1cccc(Br)c1,1,0
2231,c1cccc(c1)C=O.[Br+],O=Cc1ccccc1Br,0,0
2232,c1cccc(c1)C=O.[Br+],O=Cc1ccccc1Br,0,0
2233,c1cccc(c1)F.[Br+],Fc1cccc(Br)c1,0,0
2234,c1cccc(c1)F.[Br+],Fc1ccc(Br)cc1,1,0
2235,c1cccc(c1)F.[Br+],Fc1cccc(Br)c1,0,0
2236,c1cccc(c1)F.[Br+],Fc1ccccc1Br,0,0
2237,c1cccc(c1)F.[Br+],Fc1ccccc1Br,0,0
2238,c1cccc(c1F)C(Cl)(Cl)Cl.[Br+],Fc1c(Br)cccc1C(Cl)(Cl)Cl,0,0
2239,c1cccc(c1F)C(Cl)(Cl)Cl.[Br+],Fc1cc(Br)ccc1C(Cl)(Cl)Cl,0,0
2240,c1cccc(c1F)C(Cl)(Cl)Cl.[Br+],Fc1ccc(Br)cc1C(Cl)(Cl)Cl,1,0
2241,c1cccc(c1F)C(Cl)(Cl)Cl.[Br+],Fc1cccc(Br)c1C(Cl)(Cl)Cl,0,0
2242,c1cccc(c1Cl)C(Cl)(Cl)Cl.[Br+],Clc1c(Br)cccc1C(Cl)(Cl)Cl,0,0
2243,c1cccc(c1Cl)C(Cl)(Cl)Cl.[Br+],Clc1cc(Br)ccc1C(Cl)(Cl)Cl,0,0
2244,c1cccc(c1Cl)C(Cl)(Cl)Cl.[Br+],Clc1ccc(Br)cc1C(Cl)(Cl)Cl,1,0
2245,c1cccc(c1Cl)C(Cl)(Cl)Cl.[Br+],Clc1cccc(Br)c1C(Cl)(Cl)Cl,0,0
2246,c1(ccc2c(c1)NCCC2)C(F)F.[Br+],FC(F)c1cc2c(cc1Br)CCCN2,1,0
2247,c1(ccc2c(c1)NCCC2)C(F)F.[Br+],FC(F)c1cc(Br)c2c(c1)NCCC2,0,0
2248,c1(ccc2c(c1)NCCC2)C(F)F.[Br+],FC(F)c1ccc2c(c1Br)NCCC2,0,0
2249,c1(cccc(c1)C(F)F)N(=O)=O.[Br+],O=[N+]([O-])c1cc(Br)cc(C(F)F)c1,1,0
2250,c1(cccc(c1)C(F)F)N(=O)=O.[Br+],O=[N+]([O-])c1ccc(Br)c(C(F)F)c1,0,0
2251,c1(cccc(c1)C(F)F)N(=O)=O.[Br+],O=[N+]([O-])c1cc(C(F)F)ccc1Br,0,0
2252,c1(cccc(c1)C(F)F)N(=O)=O.[Br+],O=[N+]([O-])c1cccc(C(F)F)c1Br,0,0
2253,c1(cc(cc(c1)CBr)OCC)OCC.[Br+],CCOc1cc(CBr)cc(OCC)c1Br,0,0
2254,c1(cc(cc(c1)CBr)OCC)OCC.[Br+],CCOc1cc(CBr)c(Br)c(OCC)c1,1,0
2255,c1(cc(cc(c1)CBr)OCC)OCC.[Br+],CCOc1cc(CBr)c(Br)c(OCC)c1,1,0
2256,c1(ccc2c(c1)OCO2)CCl.[Br+],ClCc1cc2c(cc1Br)OCO2,1,0
2257,c1(ccc2c(c1)OCO2)CCl.[Br+],ClCc1cc(Br)c2c(c1)OCO2,0,0
2258,c1(ccc2c(c1)OCO2)CCl.[Br+],ClCc1ccc2c(c1Br)OCO2,0,0
2259,c1cc(cc(c1)CBr)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1cc(Br)cc(CBr)c1,0,0
2260,c1cc(cc(c1)CBr)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1cc(CBr)ccc1Br,0,0
2261,c1cc(cc(c1)CBr)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1cccc(CBr)c1Br,0,0
2262,c1cc(cc(c1)CBr)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1ccc(Br)c(CBr)c1,1,0
2263,c1(cc(cc(c1)CBr)OC)OC.[Br+],COc1cc(CBr)cc(OC)c1Br,0,0
2264,c1(cc(cc(c1)CBr)OC)OC.[Br+],COc1cc(CBr)c(Br)c(OC)c1,1,0
2265,c1(cc(cc(c1)CBr)OC)OC.[Br+],COc1cc(CBr)c(Br)c(OC)c1,1,0
2266,c1cccc(c1)C.[Br+],Cc1cccc(Br)c1,0,0
2267,c1cccc(c1)C.[Br+],Cc1ccc(Br)cc1,1,0
2268,c1cccc(c1)C.[Br+],Cc1cccc(Br)c1,0,0
2269,c1cccc(c1)C.[Br+],Cc1ccccc1Br,0,0
2270,c1cccc(c1)C.[Br+],Cc1ccccc1Br,0,0
2271,c1ccccc1O.[Br+],Oc1ccccc1Br,0,0
2272,c1ccccc1O.[Br+],Oc1cccc(Br)c1,0,0
2273,c1ccccc1O.[Br+],Oc1ccc(Br)cc1,1,0
2274,c1ccccc1O.[Br+],Oc1cccc(Br)c1,0,0
2275,c1ccccc1O.[Br+],Oc1ccccc1Br,0,0
2276,c1c(cc(cc1[Si](C)(C)C)O)O.[Br+],C[Si](C)(C)c1cc(O)cc(O)c1Br,0,0
2277,c1c(cc(cc1[Si](C)(C)C)O)O.[Br+],C[Si](C)(C)c1cc(O)c(Br)c(O)c1,1,0
2278,c1c(cc(cc1[Si](C)(C)C)O)O.[Br+],C[Si](C)(C)c1cc(O)cc(O)c1Br,0,0
2279,c1(cccc(c1[Si](C)(C(C)(C)C)C)O)O.[Br+],CC(C)(C)[Si](C)(C)c1c(O)cc(Br)cc1O,0,0
2280,c1(cccc(c1[Si](C)(C(C)(C)C)C)O)O.[Br+],CC(C)(C)[Si](C)(C)c1c(O)ccc(Br)c1O,0,0
2281,c1(cccc(c1[Si](C)(C(C)(C)C)C)O)O.[Br+],CC(C)(C)[Si](C)(C)c1c(O)ccc(Br)c1O,0,0
2282,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccc(Br)cc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1,0,0
2283,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2cc(Br)ccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1,0,0
2284,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1cccc(Br)c1,0,0
2285,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccc(Br)cc1,0,0
2286,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1cccc(Br)c1,0,0
2287,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1Br,0,0
2288,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1cccc(Br)c1,0,0
2289,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccc(Br)cc1,0,0
2290,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1cccc(Br)c1,0,0
2291,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1Br,0,0
2292,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1cccc(Br)c1,0,0
2293,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccc(Br)cc1,0,0
2294,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1cccc(Br)c1,0,0
2295,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1Br,0,0
2296,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2c(Br)cccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1,0,0
2297,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2cccc(Br)c2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1,0,0
2298,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2c(Br)c1[Si](c1ccccc1)(c1ccccc1)c1ccccc1,0,0
2299,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1c([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc2ccccc2c1Br,1,0
2300,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1Br,0,0
2301,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1Br,0,0
2302,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1Br,0,0
2303,c1(c(ccc(c1)[Si](c1ccc(c(c1)N(C)C)F)(C)C)F)N(C)C.[Br+],CN(C)c1cc([Si](C)(C)c2cc(Br)c(F)c(N(C)C)c2)ccc1F,0,0
2304,c1(c(ccc(c1)[Si](c1ccc(c(c1)N(C)C)F)(C)C)F)N(C)C.[Br+],CN(C)c1cc([Si](C)(C)c2cc(N(C)C)c(F)cc2Br)ccc1F,1,0
2305,c1(c(ccc(c1)[Si](c1ccc(c(c1)N(C)C)F)(C)C)F)N(C)C.[Br+],CN(C)c1cc([Si](C)(C)c2ccc(F)c(N(C)C)c2Br)ccc1F,0,0
2306,c1(c(ccc(c1)[Si](c1ccc(c(c1)N(C)C)F)(C)C)F)N(C)C.[Br+],CN(C)c1cc([Si](C)(C)c2cc(N(C)C)c(F)cc2Br)ccc1F,1,0
2307,c1(c(ccc(c1)[Si](c1ccc(c(c1)N(C)C)F)(C)C)F)N(C)C.[Br+],CN(C)c1cc([Si](C)(C)c2cc(Br)c(F)c(N(C)C)c2)ccc1F,0,0
2308,c1(c(ccc(c1)[Si](c1ccc(c(c1)N(C)C)F)(C)C)F)N(C)C.[Br+],CN(C)c1cc([Si](C)(C)c2ccc(F)c(N(C)C)c2Br)ccc1F,0,0
2309,c1(cc2c(cc1O)cccc2)O.[Br+],Oc1cc2cccc(Br)c2cc1O,0,0
2310,c1(cc2c(cc1O)cccc2)O.[Br+],Oc1cc2ccc(Br)cc2cc1O,0,0
2311,c1(cc2c(cc1O)cccc2)O.[Br+],Oc1cc2ccc(Br)cc2cc1O,0,0
2312,c1(cc2c(cc1O)cccc2)O.[Br+],Oc1cc2cccc(Br)c2cc1O,0,0
2313,c1(cc2c(cc1O)cccc2)O.[Br+],Oc1cc2ccccc2c(Br)c1O,1,0
2314,c1(cc2c(cc1O)cccc2)O.[Br+],Oc1cc2ccccc2c(Br)c1O,1,0
2315,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2cc(O)c(O)cc2C(c2cccc(Br)c2)C1,0,0
2316,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2cc(O)c(O)cc2C(c2ccc(Br)cc2)C1,0,0
2317,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2cc(O)c(O)cc2C(c2cccc(Br)c2)C1,0,0
2318,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2cc(O)c(O)cc2C(c2ccccc2Br)C1,0,0
2319,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2cc(O)c(O)c(Br)c2C(c2ccccc2)C1,1,0
2320,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2c(cc(O)c(O)c2Br)C(c2ccccc2)C1,0,0
2321,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2cc(O)c(O)cc2C(c2ccccc2Br)C1,0,0
2322,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2cc(O)c(O)cc2C(c2cccc(Br)c2)C1,0,0
2323,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2cc(O)c(O)cc2C(c2ccc(Br)cc2)C1,0,0
2324,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2cc(O)c(O)cc2C(c2cccc(Br)c2)C1,0,0
2325,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2cc(O)c(O)cc2C(c2ccccc2Br)C1,0,0
2326,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2cc(O)c(O)c(Br)c2C(c2ccccc2)C1,1,0
2327,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2c(cc(O)c(O)c2Br)C(c2ccccc2)C1,0,0
2328,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2cc(O)c(O)cc2C(c2ccccc2Br)C1,0,0
