,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,conformer_energies
2238,,4923,2238,c1cccc(c1F)C(Cl)(Cl)Cl.[Br+],Fc1c(Br)cccc1C(Cl)(Cl)Cl,,1,"[[26.552942993262697], [32.548736443161424]]"
2239,,4924,2239,c1cccc(c1F)C(Cl)(Cl)Cl.[Br+],Fc1cc(Br)ccc1C(Cl)(Cl)Cl,,1,"[[26.52413465431887], [52.51149489423195]]"
2240,,4925,2240,c1cccc(c1F)C(Cl)(Cl)Cl.[Br+],Fc1ccc(Br)cc1C(Cl)(Cl)Cl,,1,"[[26.40906436489253], [36.413719032197484]]"
2241,,4926,2241,c1cccc(c1F)C(Cl)(Cl)Cl.[Br+],Fc1cccc(Br)c1C(Cl)(Cl)Cl,,1,"[[26.14717138984866], [41.78158130512375]]"
2242,,4927,2242,c1cccc(c1Cl)C(Cl)(Cl)Cl.[Br+],Clc1c(Br)cccc1C(Cl)(Cl)Cl,,1,"[[30.842986757054287], [39.32669044628191]]"
2243,,4928,2243,c1cccc(c1Cl)C(Cl)(Cl)Cl.[Br+],Clc1cc(Br)ccc1C(Cl)(Cl)Cl,,1,"[[30.675838195456542], [50.010965890165814]]"
2244,,4929,2244,c1cccc(c1Cl)C(Cl)(Cl)Cl.[Br+],Clc1ccc(Br)cc1C(Cl)(Cl)Cl,,1,"[[27.403333380566803], [43.171120818579084]]"
2245,,4930,2245,c1cccc(c1Cl)C(Cl)(Cl)Cl.[Br+],Clc1cccc(Br)c1C(Cl)(Cl)Cl,,1,"[[30.834404411420156], [42.31154978330057]]"
2246,,4931,2246,c1(ccc2c(c1)NCCC2)C(F)F.[Br+],FC(F)c1cc2c(cc1Br)CCCN2,,1,"[[36.472675250345674, 36.81695532418283, 30.312119734601684, 30.79219354694332], [57.602633674197165, 52.37124951618342, 51.13431115135723, 51.3504189551275]]"
2247,,4932,2247,c1(ccc2c(c1)NCCC2)C(F)F.[Br+],FC(F)c1cc(Br)c2c(c1)NCCC2,,1,"[[36.364444848111205, 30.763650626653227, 30.7048520852174, 30.33993624688784], [72.15424150427295, 72.571261635072, 73.21602469314314, 72.69307787061811]]"
2248,,4933,2248,c1(ccc2c(c1)NCCC2)C(F)F.[Br+],FC(F)c1ccc2c(c1Br)NCCC2,,1,"[[29.788102484650107, 30.354321122944402, 30.656898214758073, 31.067713055424118], [60.54672615894674, 59.77271487426492, 60.610695468648764, 59.59086709059753]]"
2249,,4934,2249,c1(cccc(c1)C(F)F)N(=O)=O.[Br+],O=[N+]([O-])c1cc(Br)cc(C(F)F)c1,,1,"[[81.51070895544427, 75.73769819932122, 75.98410238373376, 75.79136118552859, 75.64875033712114, 75.71837733238985, 2.9037683705796252e+16], [111.73460810180458, 110.12817776150037, 109.90007468167892, 110.15511122031108, 109.77018496052199, 109.93270250392476, 110.04115644180192]]"
2250,,4935,2250,c1(cccc(c1)C(F)F)N(=O)=O.[Br+],O=[N+]([O-])c1ccc(Br)c(C(F)F)c1,,1,"[[75.71140504720817, 75.93090332702349, 75.73088116317716, 2.8547648726988464e+16, 75.78764305805437, 75.6128653229879, 75.75730433224832], [120.65472549661698, 120.40636115985686, 120.6441095924268, 120.63490201301805, 120.67112125253946, 120.41707047913054, 120.23103771297832]]"
2251,,4936,2251,c1(cccc(c1)C(F)F)N(=O)=O.[Br+],O=[N+]([O-])c1cc(C(F)F)ccc1Br,,1,"[[75.58800384194844, 75.66929570627282, 2.862030144527429e+16, 75.68805749394998, 75.60234250514588, 77.39803622046222, 75.73490474001537], [3.0500104303107953e+18, 132.29648778200757, 131.70457122925464, 131.83981195679956, 3.06647544166197e+16, 8.884514472845398e+17, 131.64182833868028]]"
2252,,4937,2252,c1(cccc(c1)C(F)F)N(=O)=O.[Br+],O=[N+]([O-])c1cccc(C(F)F)c1Br,,1,"[[75.64054767757811, 73.94532791820849, 75.59619722258816, 77.13131649328925, 75.74708595639596, 2.8775601467510236e+16, 2.8553644823705696e+16], [101.23845775826, 101.22468154059261, 101.2093800854317, 101.16408497353875, 101.19586266469534, 101.30640787147686, 101.23189726824559]]"
2253,,4938,2253,c1(cc(cc(c1)CBr)OCC)OCC.[Br+],CCOc1cc(CBr)cc(OCC)c1Br,,1,"[[45.935914937691905, 48.993718940273396, 46.968372324669275, 47.45113453488698, 49.358748554274676, 46.209454883690775, 47.47887486108901, 48.663010149601746, 46.66126206085039, 49.974412542982954, 47.236855732887776, 52.706601140520576, 49.74026218022399, 48.77472325289424, 50.60223771059445, 136.4724075617852, 46.80720739194723, 46.83145928942296, 47.19677913590808, 53.988690600397724], [73.66502616380056, 75.84982118112895, 74.36357690265318, 75.16739276621266, 74.69534804098103, 74.97529498762525, 73.29583370298529, 74.35588209573004, 71.42149837495172, 74.40239480641746, 82.02420871515736, 75.60843639328745, 74.07866427698319, 75.25478855701114, 75.90929238192463, 76.70617069333754, 76.45527537503563, 75.44198155597198, 78.21957655222883, 75.5445830690808]]"
2254,,4939,2254,c1(cc(cc(c1)CBr)OCC)OCC.[Br+],CCOc1cc(CBr)c(Br)c(OCC)c1,,1,"[[50.462921557904416, 45.53968280624017, 51.749456656968604, 52.1162766917832, 46.6429907394753, 50.91319206737123, 46.27776486567421, 47.00584912122573, 46.90357959459965, 51.16189739964469, 46.300159206323976, 45.558704505647455, 49.654535271487696, 49.86232003567311, 46.84243986116302, 52.075897949654916, 50.26510403679473, 49.8528616064763, 48.028028790588344, 46.19298823766746], [88.20501300099542, 89.32957550448708, 86.65872914488851, 83.93736834926266, 89.50251139789279, 91.47667266286018, 83.92123945215388, 86.25037888215779, 90.29113080399797, 85.06028308505728, 87.01578720568818, 85.44256964510056, 84.36940602884096, 87.17939941600217, 86.49989460601614, 90.83363506114318, 83.83587002690784, 86.92982121465816, 88.22342594892667, 89.950885775307]]"
2255,,4940,2255,c1(cc(cc(c1)CBr)OCC)OCC.[Br+],CCOc1cc(CBr)c(Br)c(OCC)c1,,1,"[[49.06120955711889, 54.86447192967179, 46.340648448741156, 46.943816366349765, 52.84647869012122, 47.159169319499085, 48.93924853011765, 45.37622210886084, 46.56543258323466, 47.369673935458955, 47.09049615710533, 52.47532064485576, 55.38226842698859, 48.17143011630942, 47.90084211056471, 48.22558136677629, 50.626549142880776, 46.569109142072584, 48.66831962661938, 46.493389300962086], [85.1642473941738, 83.68658636665086, 85.44511646408795, 86.00971575217199, 88.58956227154898, 83.82824515061446, 87.99322101619202, 83.04232503994218, 87.13840455386287, 83.50603693438293, 88.22413824378631, 85.11974374928845, 88.32326532962117, 88.42766815762833, 88.7879061613474, 84.11182554449424, 85.36369885914324, 85.4702562290999, 85.11508002239373, 83.70672693535285]]"
2256,,4941,2256,c1(ccc2c(c1)OCO2)CCl.[Br+],ClCc1cc2c(cc1Br)OCO2,,1,"[[13.909066759916497, 13.814145020076264, 13.81619884014206, 13.82743612313494], [54.21876555276195, 54.31937220011419, 54.726440015821304, 54.287783494373016]]"
2257,,4942,2257,c1(ccc2c(c1)OCO2)CCl.[Br+],ClCc1cc(Br)c2c(c1)OCO2,,1,"[[13.839416780602658, 13.794743572707333, 13.794516900640259, 13.822748183722261], [67.63221275462575, 67.62431879059557, 67.61979287037394, 67.71976729143175]]"
2258,,4943,2258,c1(ccc2c(c1)OCO2)CCl.[Br+],ClCc1ccc2c(c1Br)OCO2,,1,"[[13.874968764778272, 13.867027309865747, 14.241501902703279, 13.787325147384067], [54.56753938300261, 55.19945931317405, 55.49671969475383, 55.54095222595457]]"
2259,,4944,2259,c1cc(cc(c1)CBr)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1cc(Br)cc(CBr)c1,,1,
2260,,4945,2260,c1cc(cc(c1)CBr)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1cc(CBr)ccc1Br,,1,
2261,,4946,2261,c1cc(cc(c1)CBr)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1cccc(CBr)c1Br,,1,
2262,,4947,2262,c1cc(cc(c1)CBr)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1ccc(Br)c(CBr)c1,,1,
2263,,4948,2263,c1(cc(cc(c1)CBr)OC)OC.[Br+],COc1cc(CBr)cc(OC)c1Br,,1,"[[12.969493325253902, 12.4898967181618, 12.263088810978545, 12.481000851016114, 15.592659626127494, 13.084970362319595, 12.717970225006015, 16.964106471103534, 13.88404086587944, 13.852778836803864, 12.398037561056132, 13.795709592692937, 15.63654904631094, 12.783372839362272, 12.585455782742486, 14.457825334457626], [58.87534376516769, 56.536855983411165, 57.23139033317612, 62.20433627464842, 59.108971504287126, 56.2587434022803, 57.019567928141065, 59.43842414534077, 58.217083615040295, 60.5351912900464, 60.27532080427329, 60.60565290812971, 58.245994916573224, 56.80456123429724, 56.912549712488584, 59.28096552219641]]"
2264,,4949,2264,c1(cc(cc(c1)CBr)OC)OC.[Br+],COc1cc(CBr)c(Br)c(OC)c1,,1,"[[12.452008702908861, 12.230092080222336, 12.469453815250253, 15.231963634168684, 16.521322616906254, 12.768342901368136, 13.6464044645455, 12.2953150075244, 12.501612736235376, 15.836186505117212, 15.319705215282028, 12.705766456859253, 14.817016970769187, 14.616236645146497, 14.33550646842545, 12.893593057588784], [31.65164396092445, 25.730945682136824, 32.991627486077086, 25.774469863402683, 32.16503619761573, 32.25831777571201, 31.997092203971242, 25.803985089050368, 25.913284917017457, 26.333175939111882, 26.096958349067762, 27.46416380313163, 25.771871891495476, 26.599348418631187, 22.442946259238738, 25.967387463554]]"
2265,,4950,2265,c1(cc(cc(c1)CBr)OC)OC.[Br+],COc1cc(CBr)c(Br)c(OC)c1,,1,"[[14.21428474443987, 12.504008488456597, 12.55070416262802, 12.462697601410692, 12.845349359669822, 12.641033865680354, 12.617739114857775, 14.876349582917582, 12.632470525815524, 15.316960415853613, 13.989405751544792, 12.732375635212117, 15.640610968791268, 15.186370452025646, 14.318219495241678, 12.435679165378517], [22.24848062745341, 26.68390387588163, 26.704137131698754, 25.888450890818326, 32.12239320724328, 29.802940414392623, 32.015144944153185, 27.067895188574195, 27.960783925330553, 28.055493001601647, 26.17581518399889, 25.593919170840156, 23.100515969138645, 25.67051916150394, 32.28859132339298, 22.305432086027558]]"
2266,,4951,2266,c1cccc(c1)C.[Br+],Cc1cccc(Br)c1,,1,"[[23.486189774001915, 23.49318472698993, 23.483903118584692, 23.505296240255984], [48.7525998859661, 50.59619571477228, 50.67493955641762, 50.59546746454067]]"
2267,,4952,2267,c1cccc(c1)C.[Br+],Cc1ccc(Br)cc1,,1,"[[23.49755334598528, 23.485183533014183, 23.49220933430637, 23.493991999213666], [52.01668444482053, 51.9989816471113, 52.03075397812289, 54.158769892793224]]"
2268,,4953,2268,c1cccc(c1)C.[Br+],Cc1cccc(Br)c1,,1,"[[23.508313031797748, 23.49748205825402, 23.483836109721725, 23.498609368565297], [50.67970685543622, 50.676937396458825, 48.75573854924431, 50.68920148469434]]"
2269,,4954,2269,c1cccc(c1)C.[Br+],Cc1ccccc1Br,,1,"[[23.483032678073563, 23.488277680909125, 23.489347468261975, 23.506796900753166], [47.88229687418365, 49.25354816808328, 49.03540532184094, 49.24174082901566]]"
2270,,4955,2270,c1cccc(c1)C.[Br+],Cc1ccccc1Br,,1,"[[23.509573270810467, 23.49971236828221, 23.489856622594342, 23.487635708418733], [49.218101725131426, 47.91371831386553, 49.08358549930572, 49.22619435318578]]"
2271,,4956,2271,c1ccccc1O.[Br+],Oc1ccccc1Br,,1,"[[18.157510922719773, 18.1641331719439, 18.158534758618554, 18.160511847486415], [55.3631810085024, 55.36262232751972, 54.73370592035297, 54.68584402271478]]"
2272,,4957,2272,c1ccccc1O.[Br+],Oc1cccc(Br)c1,,1,"[[18.150534655016646, 18.158968070798398, 18.15351221817159, 18.153829318078557], [54.27934368835841, 54.276178820383855, 54.071486164963424, 54.038999460747355]]"
2273,,4958,2273,c1ccccc1O.[Br+],Oc1ccc(Br)cc1,,1,"[[18.153090255165065, 18.16706612020691, 18.1530937622734, 18.152915472699707], [57.38573790057398, 57.39536546459283, 57.38682826111308, 57.6378050735747]]"
2274,,4959,2274,c1ccccc1O.[Br+],Oc1cccc(Br)c1,,1,"[[18.167177535929735, 18.152935867902237, 18.170706808365004, 18.15685637983572], [54.277863994765404, 54.27615242503606, 54.27910925298118, 54.2755109517988]]"
2275,,4960,2275,c1ccccc1O.[Br+],Oc1ccccc1Br,,1,"[[18.15654312112503, 18.158487886613987, 18.1535121970188, 18.15290171658911], [55.35884234349032, 54.67953279864849, 54.7309641164024, 54.746698552431745]]"
2276,,4961,2276,c1c(cc(cc1[Si](C)(C)C)O)O.[Br+],C[Si](C)(C)c1cc(O)cc(O)c1Br,,1,
2277,,4962,2277,c1c(cc(cc1[Si](C)(C)C)O)O.[Br+],C[Si](C)(C)c1cc(O)c(Br)c(O)c1,,1,
2278,,4963,2278,c1c(cc(cc1[Si](C)(C)C)O)O.[Br+],C[Si](C)(C)c1cc(O)cc(O)c1Br,,1,
2279,,4964,2279,c1(cccc(c1[Si](C)(C(C)(C)C)C)O)O.[Br+],CC(C)(C)[Si](C)(C)c1c(O)cc(Br)cc1O,,1,
2280,,4965,2280,c1(cccc(c1[Si](C)(C(C)(C)C)C)O)O.[Br+],CC(C)(C)[Si](C)(C)c1c(O)ccc(Br)c1O,,1,
2281,,4966,2281,c1(cccc(c1[Si](C)(C(C)(C)C)C)O)O.[Br+],CC(C)(C)[Si](C)(C)c1c(O)ccc(Br)c1O,,1,
2282,,4967,2282,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccc(Br)cc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1,,1,
2283,,4968,2283,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2cc(Br)ccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1,,1,
2284,,4969,2284,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1cccc(Br)c1,,1,
2285,,4970,2285,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccc(Br)cc1,,1,
2286,,4971,2286,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1cccc(Br)c1,,1,
2287,,4972,2287,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1Br,,1,
2288,,4973,2288,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1cccc(Br)c1,,1,
2289,,4974,2289,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccc(Br)cc1,,1,
2290,,4975,2290,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1cccc(Br)c1,,1,
2291,,4976,2291,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1Br,,1,
2292,,4977,2292,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1cccc(Br)c1,,1,
2293,,4978,2293,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccc(Br)cc1,,1,
2294,,4979,2294,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1cccc(Br)c1,,1,
2295,,4980,2295,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1Br,,1,
2296,,4981,2296,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2c(Br)cccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1,,1,
2297,,4982,2297,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2cccc(Br)c2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1,,1,
2298,,4983,2298,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2c(Br)c1[Si](c1ccccc1)(c1ccccc1)c1ccccc1,,1,
2299,,4984,2299,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1c([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc2ccccc2c1Br,,1,
2300,,4985,2300,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1Br,,1,
2301,,4986,2301,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1Br,,1,
2302,,4987,2302,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1Br,,1,
2303,,4988,2303,c1(c(ccc(c1)[Si](c1ccc(c(c1)N(C)C)F)(C)C)F)N(C)C.[Br+],CN(C)c1cc([Si](C)(C)c2cc(Br)c(F)c(N(C)C)c2)ccc1F,,1,
2304,,4989,2304,c1(c(ccc(c1)[Si](c1ccc(c(c1)N(C)C)F)(C)C)F)N(C)C.[Br+],CN(C)c1cc([Si](C)(C)c2cc(N(C)C)c(F)cc2Br)ccc1F,,1,
2305,,4990,2305,c1(c(ccc(c1)[Si](c1ccc(c(c1)N(C)C)F)(C)C)F)N(C)C.[Br+],CN(C)c1cc([Si](C)(C)c2ccc(F)c(N(C)C)c2Br)ccc1F,,1,
2306,,4991,2306,c1(c(ccc(c1)[Si](c1ccc(c(c1)N(C)C)F)(C)C)F)N(C)C.[Br+],CN(C)c1cc([Si](C)(C)c2cc(N(C)C)c(F)cc2Br)ccc1F,,1,
2307,,4992,2307,c1(c(ccc(c1)[Si](c1ccc(c(c1)N(C)C)F)(C)C)F)N(C)C.[Br+],CN(C)c1cc([Si](C)(C)c2cc(Br)c(F)c(N(C)C)c2)ccc1F,,1,
2308,,4993,2308,c1(c(ccc(c1)[Si](c1ccc(c(c1)N(C)C)F)(C)C)F)N(C)C.[Br+],CN(C)c1cc([Si](C)(C)c2ccc(F)c(N(C)C)c2Br)ccc1F,,1,
2309,,4994,2309,c1(cc2c(cc1O)cccc2)O.[Br+],Oc1cc2cccc(Br)c2cc1O,,1,"[[21.88080305702966, 16.422494107757053, 16.43405714198776, 18.341912183115966, 16.446229868887034, 16.439796781557387, 21.88165504388085], [75.58157048059803, 75.47970886774448, 72.25243516700652, 75.53443077420035, 72.14807872510497, 75.5069216437191, 75.52762654604796]]"
2310,,4995,2310,c1(cc2c(cc1O)cccc2)O.[Br+],Oc1cc2ccc(Br)cc2cc1O,,1,"[[18.355275883788767, 16.441990769366285, 21.8729527788827, 16.39630300410027, 16.39474980351902, 18.34878706464089, 21.89952590628243], [56.84880952384127, 56.89266930824866, 56.86578720950637, 56.87655689762199, 56.89327409884538, 56.63069604516334, 56.57336161232193]]"
2311,,4996,2311,c1(cc2c(cc1O)cccc2)O.[Br+],Oc1cc2ccc(Br)cc2cc1O,,1,"[[16.42154358822682, 16.440117299140695, 16.454023139118814, 16.40194414290701, 16.429296799699273, 16.429467394145906, 16.42470963947158], [56.86823312008983, 59.6778801354359, 56.881221231062376, 55.74965770818714, 56.891600698225645, 56.92150628660235, 59.79688064128628]]"
2312,,4997,2312,c1(cc2c(cc1O)cccc2)O.[Br+],Oc1cc2cccc(Br)c2cc1O,,1,"[[16.42194921098486, 18.372030642738302, 16.44199508476697, 16.41215814172936, 16.408890258793768, 18.311222145154044, 16.40431484287889], [75.54438980046643, 75.53405607109619, 75.50291958741136, 74.94313530540563, 75.53583261866186, 75.78080418087102, 75.52254044933362]]"
2313,,4998,2313,c1(cc2c(cc1O)cccc2)O.[Br+],Oc1cc2ccccc2c(Br)c1O,,1,"[[18.33584770468053, 18.314506959415432, 16.461221134245026, 16.454868373576023, 16.413495128744458, 16.40790131919306, 21.916425252688423], [88.39567459638528, 85.24359065312174, 85.24774305182382, 85.29120076745308, 85.22790147318426, 85.02640704183024, 85.36511098664683]]"
2314,,4999,2314,c1(cc2c(cc1O)cccc2)O.[Br+],Oc1cc2ccccc2c(Br)c1O,,1,"[[18.33538590747051, 18.329207069475906, 16.402777426237687, 16.46417435440788, 21.509089569768257, 18.309783610920505, 16.433080626942967], [85.07247368018889, 85.00121580496373, 85.21888791549065, 85.32313685758352, 85.26538226400106, 85.33534988620036, 85.31423925783928]]"
2315,,5000,2315,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2cc(O)c(O)cc2C(c2cccc(Br)c2)C1,,1,"[[52.30901329195325, 1829.4554532823845, 54.04999845395023, 54.874926501244666, 54.720992332272694, 2391.3474057395174, 52.398599914604446, 57.57412699529885, 54.90125457650353, 1801.8101096092141, 54.81862274006867, 55.41630322878533, 55.97333483825126], [82.91642570144607, 83.42136022351409, 82.60672435120462, 86.42510995871243, 82.80811612911965, 89.69529344047359, 84.0473730872311, 1060.6826233800723, 83.07949853832355, 83.34318730496037, 85.68823461167075, 88.52513485771433, 83.24305782380104]]"
2316,,5001,2316,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2cc(O)c(O)cc2C(c2ccc(Br)cc2)C1,,1,"[[52.59762774787878, 59.37765574492214, 1802.2324851639532, 2359.5493548531713, 2359.570110946293, 56.15142254260274, 61.694756520113685, 53.41346012609713, 52.88837496592891, 2347.1881140938926, 52.523588144980465, 52.22859360545369, 50.99344728026566], [1063.7993500724913, 83.1540351122515, 85.22914870317433, 1061.3274022763908, 80.51076956357065, 86.07296563271044, 86.4219048251099, 86.52720171402622, 91.32696543345808, 86.4992867403047, 86.67015518230569, 84.88035581396463, 86.8603117241535]]"
2317,,5002,2317,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2cc(O)c(O)cc2C(c2cccc(Br)c2)C1,,1,"[[52.52698711074913, 2362.6693746837527, 60.86721909696404, 55.87668701456925, 52.532128069378196, 53.17280427556586, 54.73280586981207, 52.07819053674259, 56.009540923403925, 51.99033981756018, 1427.0322773955525, 59.300277023969024, 59.02524062885063], [85.10251371587245, 92.90090651195138, 82.03910927304486, 88.0909264743046, 87.89550611718327, 96.36204807456394, 87.10459073910532, 82.31229469510332, 89.60516572948154, 83.61165541709927, 89.62211880592884, 86.98166594256334, 87.2599074590774]]"
2318,,5003,2318,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2cc(O)c(O)cc2C(c2ccccc2Br)C1,,1,"[[53.68151274230579, 53.80438535927064, 48.27995350420133, 56.45761010888271, 56.246885203384174, 55.07544524918146, 55.2601277096853, 55.1458126718731, 55.7253535940601, 55.005135595924635, 55.011267215691014, 54.641523850634194, 54.84562472699116], [114.1119585570918, 106.33040615954054, 1076.8897453508425, 1071.7185756348451, 1077.1169843827333, 106.23493909983924, 116.32127510220602, 108.98729339052583, 110.5693895289872, 106.34632376129757, 1475.6502816352777, 109.40065422833563, 107.47326433325762]]"
2319,,5004,2319,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2cc(O)c(O)c(Br)c2C(c2ccccc2)C1,,1,"[[54.288801428274205, 1802.5436725624622, 49.2587670475318, 1802.014926783735, 61.1726425058438, 55.25016402605263, 60.03393924360183, 57.122082175525875, 52.000760807576704, 51.679297773711895, 52.58392613583954, 51.99435775763894, 59.96295849967336], [43.36750576426084, 40.790282369109505, 40.44393773050079, 42.77793237138794, 44.50511196969643, 32.90302287807239, 30.559519408061995, 38.204347217216686, 42.31192407046366, 28.96332133608129, 41.96569461424967, 40.7389535648872, 39.84260310744025]]"
2320,,5005,2320,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2c(cc(O)c(O)c2Br)C(c2ccccc2)C1,,1,"[[1831.4123598295723, 56.98477234011075, 52.39291807842367, 66.39669737164894, 61.86059684126249, 48.26007116085629, 59.24211375688622, 53.9557701526738, 52.7466460417021, 2357.7930546267576, 55.58232842424081, 56.78051832808042, 56.217172184489584], [86.21494834267682, 90.89897703401505, 92.63295700847519, 88.35226922630004, 85.6071391026618, 90.20712190683895, 92.1574145147283, 90.31217208238222, 87.81120943544961, 95.78684375872896, 86.21479744362426, 91.75242747322085, 85.19875174884037]]"
2321,,5006,2321,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2cc(O)c(O)cc2C(c2ccccc2Br)C1,,1,"[[60.14208617192816, 55.292026638474695, 53.70017103306022, 1802.8479993836513, 1681.85794011787, 2342.813865641134, 55.04723138653553, 55.51058971589258, 53.323466898312894, 61.221441726622345, 62.448675891365475, 66.62516139706074, 150.49198928722637], [102.87500784833968, 115.67146991497289, 105.34918056196439, 106.57924221208879, 109.02138574925075, 108.81200996365105, 109.83576905753615, 105.18077373270529, 107.4388976554882, 111.21564591774082, 109.59901238939338, 107.00684285416484, 107.82992699091913]]"
2322,,5007,2322,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2cc(O)c(O)cc2C(c2cccc(Br)c2)C1,,1,"[[55.79715725046195, 53.48107196885446, 2363.4101158123494, 2360.5948391215315, 2379.7969032745636, 59.665636222638646, 61.55384888650657, 53.78669566426826, 52.94826671247851, 52.29965715460183, 52.33526992275352, 48.59305744530988, 2364.7822580865345, 52.92770885210415, 54.72371911844111, 53.36738012424946], [112.94928947115186, 106.30576052066618, 111.81451268127773, 111.53677076756651, 109.58568604337745, 114.74716115821114, 114.26250960291797, 124.46820575603302, 113.6932105550461, 106.93160627299564, 122.4959875237783, 112.74861349763545, 114.34810988231071, 114.70058977635439, 118.0025447694265, 116.86800589656836]]"
