,smiles,descriptors
415,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:8][cH:9][c:10]1[NH2:11].[Br+:7]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6]([Br:7])[cH:8][cH:9][c:10]1[NH2:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
416,[NH2:1][C:2](=[O:3])[c:4]1[c:5]([NH2:6])[cH:7][cH:8][cH:9][cH:10]1.[Br+:11]>>[NH2:1][C:2](=[O:3])[c:4]1[c:5]([NH2:6])[cH:7][cH:8][cH:9][c:10]1[Br:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
417,[NH2:1][c:2]1[cH:3][cH:4][c:5]([S:6]([F:7])([F:8])([F:9])([F:10])[F:11])[cH:12][cH:13]1.[Br+:14]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([S:6]([F:7])([F:8])([F:9])([F:10])[F:11])[cH:12][c:13]1[Br:14],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
418,[NH2:1][c:2]1[cH:3][cH:4][c:5]([S:6]([F:7])([F:8])([F:9])([F:10])[F:11])[cH:12][cH:14]1.[Br+:13]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([S:6]([F:7])([F:8])([F:9])([F:10])[F:11])[c:12]([Br:13])[cH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
419,[NH2:1][c:2]1[cH:3][cH:4][c:5]([S:6]([F:7])([F:8])([F:9])([F:10])[F:11])[cH:12][cH:14]1.[Br+:13]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([S:6]([F:7])([F:8])([F:9])([F:10])[F:11])[c:12]([Br:13])[cH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
420,[NH2:1][c:2]1[cH:3][cH:4][c:5]([S:6]([F:7])([F:8])([F:9])([F:10])[F:11])[cH:12][cH:13]1.[Br+:14]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([S:6]([F:7])([F:8])([F:9])([F:10])[F:11])[cH:12][c:13]1[Br:14],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
421,[NH2:1][c:2]1[cH:3][cH:4][cH:6][c:7]([S:8]([F:9])([F:10])([F:11])([F:12])[F:13])[cH:14]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]([S:8]([F:9])([F:10])([F:11])([F:12])[F:13])[cH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
422,[NH2:1][c:2]1[cH:3][c:4]([S:5]([F:6])([F:7])([F:8])([F:9])[F:10])[cH:11][cH:12][cH:13]1.[Br+:14]>>[NH2:1][c:2]1[cH:3][c:4]([S:5]([F:6])([F:7])([F:8])([F:9])[F:10])[cH:11][cH:12][c:13]1[Br:14],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
423,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([S:7]([F:8])([F:9])([F:10])([F:11])[F:12])[cH:13]1.[Br+:14]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([S:7]([F:8])([F:9])([F:10])([F:11])[F:12])[c:13]1[Br:14],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
424,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:7]([S:8]([F:9])([F:10])([F:11])([F:12])[F:13])[cH:14]1.[Br+:6]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7]([S:8]([F:9])([F:10])([F:11])([F:12])[F:13])[cH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
425,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[n:6][cH:7][cH:8][n:10][c:11]2[cH:12]1.[Br+:9]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[n:6][cH:7][c:8]([Br:9])[n:10][c:11]2[cH:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
426,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[n:6][cH:7][cH:9][n:10][c:11]2[cH:12]1.[Br+:8]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[n:6][c:7]([Br:8])[cH:9][n:10][c:11]2[cH:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
427,[NH2:1][c:2]1[cH:3][c:4]2[n:5][cH:6][cH:7][n:8][c:9]2[cH:10][cH:11]1.[Br+:12]>>[NH2:1][c:2]1[cH:3][c:4]2[n:5][cH:6][cH:7][n:8][c:9]2[cH:10][c:11]1[Br:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
428,[NH2:1][c:2]1[cH:3][cH:4][c:6]2[n:7][cH:8][cH:9][n:10][c:11]2[cH:12]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[c:6]2[n:7][cH:8][cH:9][n:10][c:11]2[cH:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
429,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[n:6][cH:7][cH:8][n:9][c:10]2[cH:11]1.[Br+:12]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[n:6][cH:7][cH:8][n:9][c:10]2[c:11]1[Br:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
430,[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][cH:7][c:8]([NH2:9])[cH:10][cH:12]1.[Br+:11]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][cH:7][c:8]([NH2:9])[c:10]([Br:11])[cH:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
431,[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][cH:7][c:8]([NH2:9])[cH:10][cH:11]1.[Br+:12]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][cH:7][c:8]([NH2:9])[cH:10][c:11]1[Br:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
432,[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][cH:7][c:8]([NH2:9])[cH:10][cH:11]1.[Br+:12]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][cH:7][c:8]([NH2:9])[cH:10][c:11]1[Br:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
433,[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][cH:7][c:8]([NH2:9])[cH:10][cH:12]1.[Br+:11]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][cH:7][c:8]([NH2:9])[c:10]([Br:11])[cH:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
434,[CH3:1][S:2](=[O:3])(=[O:4])[O:5][c:6]1[cH:7][cH:8][c:9]([NH2:10])[cH:11][cH:13]1.[Br+:12]>>[CH3:1][S:2](=[O:3])(=[O:4])[O:5][c:6]1[cH:7][cH:8][c:9]([NH2:10])[c:11]([Br:12])[cH:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
435,[CH3:1][S:2](=[O:3])(=[O:4])[O:5][c:6]1[cH:7][cH:8][c:9]([NH2:10])[cH:11][cH:12]1.[Br+:13]>>[CH3:1][S:2](=[O:3])(=[O:4])[O:5][c:6]1[cH:7][cH:8][c:9]([NH2:10])[cH:11][c:12]1[Br:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
436,[CH3:1][S:2](=[O:3])(=[O:4])[O:5][c:6]1[cH:7][cH:8][c:9]([NH2:10])[cH:11][cH:12]1.[Br+:13]>>[CH3:1][S:2](=[O:3])(=[O:4])[O:5][c:6]1[cH:7][cH:8][c:9]([NH2:10])[cH:11][c:12]1[Br:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
437,[CH3:1][S:2](=[O:3])(=[O:4])[O:5][c:6]1[cH:7][cH:8][c:9]([NH2:10])[cH:11][cH:13]1.[Br+:12]>>[CH3:1][S:2](=[O:3])(=[O:4])[O:5][c:6]1[cH:7][cH:8][c:9]([NH2:10])[c:11]([Br:12])[cH:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
438,[NH2:1][c:2]1[cH:3][c:4]2[c:5]([cH:6][cH:7]1)[C:9](=[O:10])[CH2:11][CH2:12][CH2:13]2.[Br+:8]>>[NH2:1][c:2]1[cH:3][c:4]2[c:5]([cH:6][c:7]1[Br:8])[C:9](=[O:10])[CH2:11][CH2:12][CH2:13]2,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
439,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[CH2:9][CH2:10][CH2:11][C:12]2=[O:13].[Br+:8]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([c:7]1[Br:8])[CH2:9][CH2:10][CH2:11][C:12]2=[O:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
440,[NH2:1][c:2]1[cH:3][cH:4][c:6]2[c:7]([cH:8]1)[CH2:9][CH2:10][CH2:11][C:12]2=[O:13].[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[c:6]2[c:7]([cH:8]1)[CH2:9][CH2:10][CH2:11][C:12]2=[O:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
441,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8](=[O:9])[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:16]1.[Br+:15]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8](=[O:9])[c:10]1[cH:11][cH:12][cH:13][c:14]([Br:15])[cH:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
442,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8](=[O:9])[c:10]1[cH:11][cH:12][cH:13][cH:15][cH:16]1.[Br+:14]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8](=[O:9])[c:10]1[cH:11][cH:12][c:13]([Br:14])[cH:15][cH:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
443,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8](=[O:9])[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:16]1.[Br+:15]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8](=[O:9])[c:10]1[cH:11][cH:12][cH:13][c:14]([Br:15])[cH:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
444,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8](=[O:9])[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1.[Br+:16]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8](=[O:9])[c:10]1[cH:11][cH:12][cH:13][cH:14][c:15]1[Br:16],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
445,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:7][c:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1.[Br+:6]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][c:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
446,[NH2:1][c:2]1[cH:3][cH:4][cH:6][cH:7][c:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][cH:7][c:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
447,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8](=[O:9])[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1.[Br+:16]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8](=[O:9])[c:10]1[cH:11][cH:12][cH:13][cH:14][c:15]1[Br:16],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
448,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1.[Br+:7]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[c:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
449,[NH2:1][c:2]1[cH:3][cH:5][cH:6][cH:7][c:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1.[Br+:4]>>[NH2:1][c:2]1[c:3]([Br:4])[cH:5][cH:6][cH:7][c:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
450,[CH3:1][c:2]1[cH:3][c:4]([S:5][CH2:6][CH2:7][OH:8])[cH:9][cH:10][c:12]1[NH2:13].[Br+:11]>>[CH3:1][c:2]1[cH:3][c:4]([S:5][CH2:6][CH2:7][OH:8])[cH:9][c:10]([Br:11])[c:12]1[NH2:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
451,[CH3:1][c:2]1[cH:3][c:4]([S:5][CH2:6][CH2:7][OH:8])[cH:9][cH:11][c:12]1[NH2:13].[Br+:10]>>[CH3:1][c:2]1[cH:3][c:4]([S:5][CH2:6][CH2:7][OH:8])[c:9]([Br:10])[cH:11][c:12]1[NH2:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
452,[CH3:1][c:2]1[c:3]([NH2:4])[cH:5][cH:6][c:7]([S:8][CH2:9][CH2:10][OH:11])[cH:12]1.[Br+:13]>>[CH3:1][c:2]1[c:3]([NH2:4])[cH:5][cH:6][c:7]([S:8][CH2:9][CH2:10][OH:11])[c:12]1[Br:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
453,[CH3:1][c:2]1[cH:3][c:4]([NH2:5])[c:6]([O:7][C:8]([F:9])([F:10])[F:11])[cH:12][cH:14]1.[Br+:13]>>[CH3:1][c:2]1[cH:3][c:4]([NH2:5])[c:6]([O:7][C:8]([F:9])([F:10])[F:11])[c:12]([Br:13])[cH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
454,[CH3:1][c:2]1[cH:3][c:4]([NH2:5])[c:6]([O:7][C:8]([F:9])([F:10])[F:11])[cH:12][cH:13]1.[Br+:14]>>[CH3:1][c:2]1[cH:3][c:4]([NH2:5])[c:6]([O:7][C:8]([F:9])([F:10])[F:11])[cH:12][c:13]1[Br:14],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
455,[CH3:1][c:2]1[cH:3][cH:4][c:5]([O:6][C:7]([F:8])([F:9])[F:10])[c:11]([NH2:12])[cH:13]1.[Br+:14]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([O:6][C:7]([F:8])([F:9])[F:10])[c:11]([NH2:12])[c:13]1[Br:14],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
456,[CH3:1][C:2]1([c:3]2[cH:4][cH:5][cH:6][cH:7][c:9]2[NH2:10])[O:11][CH2:12][CH2:13][O:14]1.[Br+:8]>>[CH3:1][C:2]1([c:3]2[cH:4][cH:5][cH:6][c:7]([Br:8])[c:9]2[NH2:10])[O:11][CH2:12][CH2:13][O:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
457,[CH3:1][C:2]1([c:3]2[cH:4][cH:5][cH:6][cH:8][c:9]2[NH2:10])[O:11][CH2:12][CH2:13][O:14]1.[Br+:7]>>[CH3:1][C:2]1([c:3]2[cH:4][cH:5][c:6]([Br:7])[cH:8][c:9]2[NH2:10])[O:11][CH2:12][CH2:13][O:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
458,[CH3:1][C:2]1([c:3]2[cH:4][cH:5][cH:7][cH:8][c:9]2[NH2:10])[O:11][CH2:12][CH2:13][O:14]1.[Br+:6]>>[CH3:1][C:2]1([c:3]2[cH:4][c:5]([Br:6])[cH:7][cH:8][c:9]2[NH2:10])[O:11][CH2:12][CH2:13][O:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
459,[CH3:1][C:2]1([c:3]2[c:4]([NH2:5])[cH:6][cH:7][cH:8][cH:9]2)[O:11][CH2:12][CH2:13][O:14]1.[Br+:10]>>[CH3:1][C:2]1([c:3]2[c:4]([NH2:5])[cH:6][cH:7][cH:8][c:9]2[Br:10])[O:11][CH2:12][CH2:13][O:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
460,[CH3:1][CH:2]([CH3:3])/[N:4]=[N+:5](/[O-:6])[c:7]1[cH:8][cH:9][cH:10][cH:11][c:13]1[NH2:14].[Br+:12]>>[CH3:1][CH:2]([CH3:3])/[N:4]=[N+:5](/[O-:6])[c:7]1[cH:8][cH:9][cH:10][c:11]([Br:12])[c:13]1[NH2:14],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
461,[CH3:1][CH:2]([CH3:3])/[N:4]=[N+:5](/[O-:6])[c:7]1[cH:8][cH:9][cH:10][cH:12][c:13]1[NH2:14].[Br+:11]>>[CH3:1][CH:2]([CH3:3])/[N:4]=[N+:5](/[O-:6])[c:7]1[cH:8][cH:9][c:10]([Br:11])[cH:12][c:13]1[NH2:14],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
462,[CH3:1][CH:2]([CH3:3])/[N:4]=[N+:5](/[O-:6])[c:7]1[cH:8][cH:9][cH:11][cH:12][c:13]1[NH2:14].[Br+:10]>>[CH3:1][CH:2]([CH3:3])/[N:4]=[N+:5](/[O-:6])[c:7]1[cH:8][c:9]([Br:10])[cH:11][cH:12][c:13]1[NH2:14],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
463,[CH3:1][CH:2]([CH3:3])/[N:4]=[N+:5](/[O-:6])[c:7]1[c:8]([NH2:9])[cH:10][cH:11][cH:12][cH:13]1.[Br+:14]>>[CH3:1][CH:2]([CH3:3])/[N:4]=[N+:5](/[O-:6])[c:7]1[c:8]([NH2:9])[cH:10][cH:11][cH:12][c:13]1[Br:14],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
464,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[o:6][c:7](=[O:8])[cH:9][cH:11][c:12]2[cH:13]1.[Br+:10]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[o:6][c:7](=[O:8])[c:9]([Br:10])[cH:11][c:12]2[cH:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
465,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[o:6][c:7](=[O:8])[cH:9][cH:10][c:12]2[cH:13]1.[Br+:11]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[o:6][c:7](=[O:8])[cH:9][c:10]([Br:11])[c:12]2[cH:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
466,[NH2:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][c:7](=[O:8])[o:9][c:10]2[cH:11][cH:12]1.[Br+:13]>>[NH2:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][c:7](=[O:8])[o:9][c:10]2[cH:11][c:12]1[Br:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
467,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[o:6][c:7](=[O:8])[cH:9][cH:10][c:11]2[cH:12]1.[Br+:13]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[o:6][c:7](=[O:8])[cH:9][cH:10][c:11]2[c:12]1[Br:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
468,[NH2:1][c:2]1[cH:3][cH:4][c:6]2[o:7][c:8](=[O:9])[cH:10][cH:11][c:12]2[cH:13]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[c:6]2[o:7][c:8](=[O:9])[cH:10][cH:11][c:12]2[cH:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
469,[CH3:1][O:2][N:3]1[CH2:4][CH2:5][CH:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][cH:14]2)[CH2:15][CH2:16]1.[Br+:13]>>[CH3:1][O:2][N:3]1[CH2:4][CH2:5][CH:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[c:12]([Br:13])[cH:14]2)[CH2:15][CH2:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
470,[CH3:1][O:2][N:3]1[CH2:4][CH2:5][CH:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][cH:13]2)[CH2:15][CH2:16]1.[Br+:14]>>[CH3:1][O:2][N:3]1[CH2:4][CH2:5][CH:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][c:13]2[Br:14])[CH2:15][CH2:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
471,[CH3:1][O:2][N:3]1[CH2:4][CH2:5][CH:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][cH:13]2)[CH2:15][CH2:16]1.[Br+:14]>>[CH3:1][O:2][N:3]1[CH2:4][CH2:5][CH:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][c:13]2[Br:14])[CH2:15][CH2:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
472,[CH3:1][O:2][N:3]1[CH2:4][CH2:5][CH:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][cH:14]2)[CH2:15][CH2:16]1.[Br+:13]>>[CH3:1][O:2][N:3]1[CH2:4][CH2:5][CH:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[c:12]([Br:13])[cH:14]2)[CH2:15][CH2:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
473,[CH3:1][O:2][N:3]1[CH2:4][CH:5]=[C:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][cH:14]2)[CH2:15][CH2:16]1.[Br+:13]>>[CH3:1][O:2][N:3]1[CH2:4][CH:5]=[C:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[c:12]([Br:13])[cH:14]2)[CH2:15][CH2:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
474,[CH3:1][O:2][N:3]1[CH2:4][CH:5]=[C:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][cH:13]2)[CH2:15][CH2:16]1.[Br+:14]>>[CH3:1][O:2][N:3]1[CH2:4][CH:5]=[C:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][c:13]2[Br:14])[CH2:15][CH2:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
475,[CH3:1][O:2][N:3]1[CH2:4][CH:5]=[C:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][cH:13]2)[CH2:15][CH2:16]1.[Br+:14]>>[CH3:1][O:2][N:3]1[CH2:4][CH:5]=[C:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][c:13]2[Br:14])[CH2:15][CH2:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
476,[CH3:1][O:2][N:3]1[CH2:4][CH:5]=[C:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][cH:14]2)[CH2:15][CH2:16]1.[Br+:13]>>[CH3:1][O:2][N:3]1[CH2:4][CH:5]=[C:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[c:12]([Br:13])[cH:14]2)[CH2:15][CH2:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
477,[CH3:1][O:2][N:3]1[CH2:4][CH2:5][C:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][cH:13]2)=[CH:14][CH2:16]1.[Br+:15]>>[CH3:1][O:2][N:3]1[CH2:4][CH2:5][C:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][cH:13]2)=[C:14]([Br:15])[CH2:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
478,[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15])[cH:16][cH:17]1.[Br+:18]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15])[cH:16][c:17]1[Br:18],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
479,[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15])[cH:16][cH:18]1.[Br+:17]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15])[c:16]([Br:17])[cH:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
480,[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15])[cH:16][cH:18]1.[Br+:17]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15])[c:16]([Br:17])[cH:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
