,smiles,descriptors
4028,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:7][cH:8]1.[Br+:6]>>[F:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][cH:8]1,"[3, 3, 3, 3, 3, 3, 3, 3]"
4029,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:8]1.[Br+:7]>>[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[cH:8]1,"[3, 3, 3, 3, 3, 3, 3, 3]"
4030,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1.[Br+:8]>>[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[Br:8],"[3, 3, 3, 3, 3, 3, 3, 3]"
4031,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1.[Br+:8]>>[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[Br:8],"[3, 3, 3, 3, 3, 3, 3, 3]"
4032,[F:1][c:2]1[cH:3][cH:5][cH:6][cH:7][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12].[Br+:4]>>[F:1][c:2]1[c:3]([Br:4])[cH:5][cH:6][cH:7][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12],"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4033,[F:1][c:2]1[cH:3][cH:4][cH:6][cH:7][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12].[Br+:5]>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][cH:7][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12],"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4034,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:7][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12].[Br+:6]>>[F:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12],"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4035,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12].[Br+:7]>>[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12],"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4036,[Cl:1][c:2]1[cH:3][cH:5][cH:6][cH:7][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12].[Br+:4]>>[Cl:1][c:2]1[c:3]([Br:4])[cH:5][cH:6][cH:7][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12],"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4037,[Cl:1][c:2]1[cH:3][cH:4][cH:6][cH:7][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12].[Br+:5]>>[Cl:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][cH:7][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12],"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4038,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:7][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12].[Br+:6]>>[Cl:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12],"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4039,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12].[Br+:7]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12],"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4040,[F:1][CH:2]([F:3])[c:4]1[cH:5][c:6]2[c:7]([cH:8][cH:9]1)[CH2:11][CH2:12][CH2:13][NH:14]2.[Br+:10]>>[F:1][CH:2]([F:3])[c:4]1[cH:5][c:6]2[c:7]([cH:8][c:9]1[Br:10])[CH2:11][CH2:12][CH2:13][NH:14]2,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4041,[F:1][CH:2]([F:3])[c:4]1[cH:5][cH:6][c:8]2[c:9]([cH:10]1)[NH:11][CH2:12][CH2:13][CH2:14]2.[Br+:7]>>[F:1][CH:2]([F:3])[c:4]1[cH:5][c:6]([Br:7])[c:8]2[c:9]([cH:10]1)[NH:11][CH2:12][CH2:13][CH2:14]2,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4042,[F:1][CH:2]([F:3])[c:4]1[cH:5][cH:6][c:7]2[c:8]([cH:9]1)[NH:11][CH2:12][CH2:13][CH2:14]2.[Br+:10]>>[F:1][CH:2]([F:3])[c:4]1[cH:5][cH:6][c:7]2[c:8]([c:9]1[Br:10])[NH:11][CH2:12][CH2:13][CH2:14]2,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4043,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:8][c:9]([CH:10]([F:11])[F:12])[cH:13]1.[Br+:7]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([Br:7])[cH:8][c:9]([CH:10]([F:11])[F:12])[cH:13]1,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4044,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][c:9]([CH:10]([F:11])[F:12])[cH:13]1.[Br+:8]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([Br:8])[c:9]([CH:10]([F:11])[F:12])[cH:13]1,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4045,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([CH:7]([F:8])[F:9])[cH:10][cH:11][cH:12]1.[Br+:13]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([CH:7]([F:8])[F:9])[cH:10][cH:11][c:12]1[Br:13],"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4046,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][c:8]([CH:9]([F:10])[F:11])[cH:12]1.[Br+:13]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][c:8]([CH:9]([F:10])[F:11])[c:12]1[Br:13],"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4047,[CH3:1][CH2:2][O:3][c:4]1[cH:5][c:6]([CH2:7][Br:8])[cH:9][c:10]([O:11][CH2:12][CH3:13])[cH:14]1.[Br+:15]>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][c:6]([CH2:7][Br:8])[cH:9][c:10]([O:11][CH2:12][CH3:13])[c:14]1[Br:15],"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4048,[CH3:1][CH2:2][O:3][c:4]1[cH:5][c:6]([CH2:7][Br:8])[cH:9][c:11]([O:12][CH2:13][CH3:14])[cH:15]1.[Br+:10]>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][c:6]([CH2:7][Br:8])[c:9]([Br:10])[c:11]([O:12][CH2:13][CH3:14])[cH:15]1,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4049,[CH3:1][CH2:2][O:3][c:4]1[cH:5][c:6]([CH2:7][Br:8])[cH:9][c:11]([O:12][CH2:13][CH3:14])[cH:15]1.[Br+:10]>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][c:6]([CH2:7][Br:8])[c:9]([Br:10])[c:11]([O:12][CH2:13][CH3:14])[cH:15]1,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4050,[Cl:1][CH2:2][c:3]1[cH:4][c:5]2[c:6]([cH:7][cH:8]1)[O:10][CH2:11][O:12]2.[Br+:9]>>[Cl:1][CH2:2][c:3]1[cH:4][c:5]2[c:6]([cH:7][c:8]1[Br:9])[O:10][CH2:11][O:12]2,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4051,[Cl:1][CH2:2][c:3]1[cH:4][cH:5][c:7]2[c:8]([cH:9]1)[O:10][CH2:11][O:12]2.[Br+:6]>>[Cl:1][CH2:2][c:3]1[cH:4][c:5]([Br:6])[c:7]2[c:8]([cH:9]1)[O:10][CH2:11][O:12]2,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4052,[Cl:1][CH2:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[O:10][CH2:11][O:12]2.[Br+:9]>>[Cl:1][CH2:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([c:8]1[Br:9])[O:10][CH2:11][O:12]2,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4053,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][cH:11][cH:13][c:14]([CH2:15][Br:16])[cH:17]1.[Br+:12]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][c:11]([Br:12])[cH:13][c:14]([CH2:15][Br:16])[cH:17]1,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4054,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][c:11]([CH2:12][Br:13])[cH:14][cH:15][cH:16]1.[Br+:17]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][c:11]([CH2:12][Br:13])[cH:14][cH:15][c:16]1[Br:17],"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4055,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][cH:11][cH:12][c:13]([CH2:14][Br:15])[cH:16]1.[Br+:17]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][cH:11][cH:12][c:13]([CH2:14][Br:15])[c:16]1[Br:17],"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4056,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][cH:11][cH:12][c:14]([CH2:15][Br:16])[cH:17]1.[Br+:13]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][cH:11][c:12]([Br:13])[c:14]([CH2:15][Br:16])[cH:17]1,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4057,[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][Br:7])[cH:8][c:9]([O:10][CH3:11])[cH:12]1.[Br+:13]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][Br:7])[cH:8][c:9]([O:10][CH3:11])[c:12]1[Br:13],"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4058,[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][Br:7])[cH:8][c:10]([O:11][CH3:12])[cH:13]1.[Br+:9]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][Br:7])[c:8]([Br:9])[c:10]([O:11][CH3:12])[cH:13]1,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4059,[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][Br:7])[cH:8][c:10]([O:11][CH3:12])[cH:13]1.[Br+:9]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][Br:7])[c:8]([Br:9])[c:10]([O:11][CH3:12])[cH:13]1,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4060,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:8]1.[Br+:7]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[cH:8]1,"[3, 3, 3, 3, 3, 3, 3, 3]"
4061,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:7][cH:8]1.[Br+:6]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][cH:8]1,"[3, 3, 3, 3, 3, 3, 3, 3]"
4062,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:8]1.[Br+:7]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[cH:8]1,"[3, 3, 3, 3, 3, 3, 3, 3]"
4063,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1.[Br+:8]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[Br:8],"[3, 3, 3, 3, 3, 3, 3, 3]"
4064,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1.[Br+:8]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[Br:8],"[3, 3, 3, 3, 3, 3, 3, 3]"
4065,[OH:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1.[Br+:8]>>[OH:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[Br:8],"[3, 3, 3, 3, 3, 3, 3, 3]"
4066,[OH:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:8]1.[Br+:7]>>[OH:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[cH:8]1,"[3, 3, 3, 3, 3, 3, 3, 3]"
4067,[OH:1][c:2]1[cH:3][cH:4][cH:5][cH:7][cH:8]1.[Br+:6]>>[OH:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][cH:8]1,"[3, 3, 3, 3, 3, 3, 3, 3]"
4068,[OH:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:8]1.[Br+:7]>>[OH:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[cH:8]1,"[3, 3, 3, 3, 3, 3, 3, 3]"
4069,[OH:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1.[Br+:8]>>[OH:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[Br:8],"[3, 3, 3, 3, 3, 3, 3, 3]"
4070,[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[cH:6][c:7]([OH:8])[cH:9][c:10]([OH:11])[cH:12]1.[Br+:13]>>[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[cH:6][c:7]([OH:8])[cH:9][c:10]([OH:11])[c:12]1[Br:13],"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4071,[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[cH:6][c:7]([OH:8])[cH:9][c:11]([OH:12])[cH:13]1.[Br+:10]>>[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[cH:6][c:7]([OH:8])[c:9]([Br:10])[c:11]([OH:12])[cH:13]1,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4072,[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[cH:6][c:7]([OH:8])[cH:9][c:10]([OH:11])[cH:12]1.[Br+:13]>>[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[cH:6][c:7]([OH:8])[cH:9][c:10]([OH:11])[c:12]1[Br:13],"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4073,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[c:8]1[c:9]([OH:10])[cH:11][cH:12][cH:14][c:15]1[OH:16].[Br+:13]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[c:8]1[c:9]([OH:10])[cH:11][c:12]([Br:13])[cH:14][c:15]1[OH:16],"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4074,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[c:8]1[c:9]([OH:10])[cH:11][cH:12][cH:13][c:15]1[OH:16].[Br+:14]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[c:8]1[c:9]([OH:10])[cH:11][cH:12][c:13]([Br:14])[c:15]1[OH:16],"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4075,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[c:8]1[c:9]([OH:10])[cH:11][cH:12][cH:13][c:15]1[OH:16].[Br+:14]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[c:8]1[c:9]([OH:10])[cH:11][cH:12][c:13]([Br:14])[c:15]1[OH:16],"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4076,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:10][c:11]2[cH:12][c:13]1[Si:14]([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)([c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1)[c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1.[Br+:9]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][c:8]([Br:9])[cH:10][c:11]2[cH:12][c:13]1[Si:14]([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)([c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1)[c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4077,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:9][cH:10][c:11]2[cH:12][c:13]1[Si:14]([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)([c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1)[c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1.[Br+:8]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][c:7]([Br:8])[cH:9][cH:10][c:11]2[cH:12][c:13]1[Si:14]([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)([c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1)[c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4078,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:32]1.[Br+:31]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][c:30]([Br:31])[cH:32]1,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4079,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:31][cH:32]1.[Br+:30]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][c:29]([Br:30])[cH:31][cH:32]1,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4080,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:32]1.[Br+:31]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][c:30]([Br:31])[cH:32]1,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4081,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1.[Br+:32]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][c:31]1[Br:32],"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4082,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:32]1.[Br+:31]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][c:30]([Br:31])[cH:32]1,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4083,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:31][cH:32]1.[Br+:30]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][c:29]([Br:30])[cH:31][cH:32]1,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4084,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:32]1.[Br+:31]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][c:30]([Br:31])[cH:32]1,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4085,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1.[Br+:32]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][c:31]1[Br:32],"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4086,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:32]1.[Br+:31]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][c:30]([Br:31])[cH:32]1,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
