,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,Unnamed: 0.2,Unnamed: 0.1,barrier
410,,4543,2215,c1c(ccc(c1)N(=O)=O)C.[Br+],Cc1ccc([N+](=O)[O-])c(Br)c1,0,3,4900.0,2215.0,-0.099113779840998
411,,4544,2216,c1c(ccc(c1)N(=O)=O)N.[Br+],Nc1ccc([N+](=O)[O-])cc1Br,1,3,4901.0,2216.0,-0.1292546399990009
412,,4545,2217,c1c(ccc(c1)N(=O)=O)N.[Br+],Nc1ccc([N+](=O)[O-])c(Br)c1,0,3,4902.0,2217.0,-0.1013839179099989
413,,4546,2218,c1c(ccc(c1)N(=O)=O)N.[Br+],Nc1ccc([N+](=O)[O-])cc1Br,1,3,4903.0,2218.0,-0.1292409725769978
414,,4547,2219,c1c(ccc(c1)N(=O)=O)N.[Br+],Nc1ccc([N+](=O)[O-])c(Br)c1,0,3,4904.0,2219.0,-0.1013886369170009
415,,4548,2220,c1c(ccc(c1)N(=O)=O)C=O.[Br+],O=Cc1ccc([N+](=O)[O-])cc1Br,1,3,4905.0,2220.0,-0.0889656727340053
416,,4549,2221,c1c(ccc(c1)N(=O)=O)C=O.[Br+],O=Cc1ccc([N+](=O)[O-])c(Br)c1,0,3,4906.0,2221.0,-0.0858033436550016
417,,4550,2222,c1c(ccc(c1)N(=O)=O)C=O.[Br+],O=Cc1ccc([N+](=O)[O-])cc1Br,1,3,4907.0,2222.0,-0.0889472033190017
418,,4551,2223,c1c(ccc(c1)N(=O)=O)C=O.[Br+],O=Cc1ccc([N+](=O)[O-])c(Br)c1,0,3,4908.0,2223.0,-0.0858142656069986
419,,4552,2224,c1c(ccc(c1)N(=O)=O)F.[Br+],O=[N+]([O-])c1ccc(F)c(Br)c1,1,3,4909.0,2224.0,-0.0915021905039985
420,,4553,2225,c1c(ccc(c1)N(=O)=O)F.[Br+],O=[N+]([O-])c1ccc(F)cc1Br,0,3,4910.0,2225.0,-0.0839964480500015
421,,4554,2226,c1c(ccc(c1)N(=O)=O)F.[Br+],O=[N+]([O-])c1ccc(F)c(Br)c1,1,3,4911.0,2226.0,-0.0914712070119989
422,,4555,2227,c1c(ccc(c1)N(=O)=O)F.[Br+],O=[N+]([O-])c1ccc(F)cc1Br,0,3,4912.0,2227.0,-0.0840051464830011
423,,4556,2249,c1(cccc(c1)C(F)F)N(=O)=O.[Br+],O=[N+]([O-])c1cc(Br)cc(C(F)F)c1,1,3,4934.0,2249.0,-0.0889980825489971
424,,4557,2250,c1(cccc(c1)C(F)F)N(=O)=O.[Br+],O=[N+]([O-])c1ccc(Br)c(C(F)F)c1,1,3,4935.0,2250.0,-0.0854079038860007
425,,4558,2251,c1(cccc(c1)C(F)F)N(=O)=O.[Br+],O=[N+]([O-])c1cc(C(F)F)ccc1Br,1,3,4936.0,2251.0,-0.0858949545240008
426,,4559,2252,c1(cccc(c1)C(F)F)N(=O)=O.[Br+],O=[N+]([O-])c1cccc(C(F)F)c1Br,1,3,4937.0,2252.0,-0.0831986495480023
427,,4560,2634,ClC1=CC=C(N2N=NC(Cl)=C2)C(C(NC=N3)=CC3=O)=C1.[Br+],O=c1cc(-c2cc(Cl)c(Br)cc2-n2cc(Cl)nn2)[nH]cn1,0,3,5319.0,2634.0,-0.100397722853998
428,,4561,2635,ClC1=CC=C(N2N=NC(Cl)=C2)C(C(NC=N3)=CC3=O)=C1.[Br+],O=c1cc(-c2cc(Cl)cc(Br)c2-n2cc(Cl)nn2)[nH]cn1,0,3,5320.0,2635.0,-0.0926349884680064
429,,4562,2636,ClC1=CC=C(N2N=NC(Cl)=C2)C(C(NC=N3)=CC3=O)=C1.[Br+],O=c1cc(-c2cc(Cl)ccc2-n2nnc(Cl)c2Br)[nH]cn1,0,3,5321.0,2636.0,-0.1037375886740008
430,,4563,2637,ClC1=CC=C(N2N=NC(Cl)=C2)C(C(NC=N3)=CC3=O)=C1.[Br+],O=c1cc(-c2cc(Cl)ccc2-n2cc(Cl)nn2)[nH]c(Br)n1,0,3,5322.0,2637.0,-0.1172958761260005
431,,4564,2638,ClC1=CC=C(N2N=NC(Cl)=C2)C(C(NC=N3)=CC3=O)=C1.[Br+],O=c1nc[nH]c(-c2cc(Cl)ccc2-n2cc(Cl)nn2)c1Br,1,3,5323.0,2638.0,-0.1532279036030033
432,,4565,2639,ClC1=CC=C(N2N=NC(Cl)=C2)C(C(NC=N3)=CC3=O)=C1.[Br+],O=c1cc(-c2c(-n3cc(Cl)nn3)ccc(Cl)c2Br)[nH]cn1,0,3,5324.0,2639.0,-0.0973571096769987
433,,4566,2640,ClC1=CC=C(N2N=NC=C2)C(C(NC=N3)=CC3=O)=C1F.[Br+],O=c1cc(-c2c(-n3cc(Br)nn3)ccc(Cl)c2F)[nH]cn1,0,3,5325.0,2640.0,-0.1011632095829995
434,,4567,2641,ClC1=CC=C(N2N=NC=C2)C(C(NC=N3)=CC3=O)=C1F.[Br+],O=c1cc(-c2c(-n3nncc3Br)ccc(Cl)c2F)[nH]cn1,0,3,5326.0,2641.0,-0.0976059314860009
435,,4568,2642,ClC1=CC=C(N2N=NC=C2)C(C(NC=N3)=CC3=O)=C1F.[Br+],O=c1cc(-c2c(-n3ccnn3)cc(Br)c(Cl)c2F)[nH]cn1,0,3,5327.0,2642.0,-0.0921634349989943
436,,4569,2643,ClC1=CC=C(N2N=NC=C2)C(C(NC=N3)=CC3=O)=C1F.[Br+],O=c1cc(-c2c(F)c(Cl)cc(Br)c2-n2ccnn2)[nH]cn1,0,3,5328.0,2643.0,-0.0905436334850051
437,,4570,2644,ClC1=CC=C(N2N=NC=C2)C(C(NC=N3)=CC3=O)=C1F.[Br+],O=c1cc(-c2c(-n3ccnn3)ccc(Cl)c2F)[nH]c(Br)n1,0,3,5329.0,2644.0,-0.1936761572419953
438,,4571,2645,ClC1=CC=C(N2N=NC=C2)C(C(NC=N3)=CC3=O)=C1F.[Br+],O=c1nc[nH]c(-c2c(-n3ccnn3)ccc(Cl)c2F)c1Br,1,3,5330.0,2645.0,-0.157774873702003
439,,4572,2646,ClC1=CC=C(Br)C(C(NC=N2)=CC2=O)=C1.[Br+],O=c1cc(-c2cc(Cl)c(Br)cc2Br)[nH]cn1,0,3,5331.0,2646.0,-0.1018946813110019
440,,4573,2647,ClC1=CC=C(Br)C(C(NC=N2)=CC2=O)=C1.[Br+],O=c1cc(-c2cc(Cl)cc(Br)c2Br)[nH]cn1,0,3,5332.0,2647.0,-0.0966057529260027
441,,4574,2648,ClC1=CC=C(Br)C(C(NC=N2)=CC2=O)=C1.[Br+],O=c1cc(-c2cc(Cl)ccc2Br)[nH]c(Br)n1,0,3,5333.0,2648.0,-0.1139808526249979
442,,4575,2649,ClC1=CC=C(Br)C(C(NC=N2)=CC2=O)=C1.[Br+],O=c1nc[nH]c(-c2cc(Cl)ccc2Br)c1Br,1,3,5334.0,2649.0,-0.1140244458780017
443,,4576,2650,ClC1=CC=C(Br)C(C(NC=N2)=CC2=O)=C1.[Br+],O=c1cc(-c2c(Br)ccc(Cl)c2Br)[nH]cn1,0,3,5335.0,2650.0,-0.0999111665479972
0,,4577,9,n1ccc(n1c1c(cccc1)C)N.[Br+],Cc1c(Br)cccc1-n1nccc1N,0,4,2694.0,9.0,-0.125932340539002
1,,4578,10,n1ccc(n1c1c(cccc1)C)N.[Br+],Cc1cc(Br)ccc1-n1nccc1N,0,4,2695.0,10.0,-0.1301609971420063
2,,4579,11,n1ccc(n1c1c(cccc1)C)N.[Br+],Cc1ccc(Br)cc1-n1nccc1N,0,4,2696.0,11.0,-0.1255647471160017
3,,4580,12,n1ccc(n1c1c(cccc1)C)N.[Br+],Cc1cccc(Br)c1-n1nccc1N,0,4,2697.0,12.0,-0.1267330914270061
4,,4581,13,n1ccc(n1c1c(cccc1)C)N.[Br+],Cc1ccccc1-n1nc(Br)cc1N,0,4,2698.0,13.0,-0.1334868220890044
5,,4582,14,n1ccc(n1c1c(cccc1)C)N.[Br+],Cc1ccccc1-n1ncc(Br)c1N,1,4,2699.0,14.0,-0.164146194376002
6,,4583,15,n1c(cc(n1c1nnc(cc1)Cl)C)C.[Br+],Cc1cc(C)n(-c2cc(Br)c(Cl)nn2)n1,0,4,2700.0,15.0,-0.0902780949929962
7,,4584,16,n1c(cc(n1c1nnc(cc1)Cl)C)C.[Br+],Cc1cc(C)n(-c2nnc(Cl)cc2Br)n1,0,4,2701.0,16.0,-0.0990154020939968
8,,4585,17,n1c(cc(n1c1nnc(cc1)Cl)C)C.[Br+],Cc1nn(-c2ccc(Cl)nn2)c(C)c1Br,0,4,2702.0,17.0,-0.1417649268899978
9,,4586,23,c1(ccno1)C.[Br+],Cc1oncc1Br,1,4,2708.0,23.0,-0.1209534189940022
10,,4587,24,c1(ccno1)C.[Br+],Cc1cc(Br)no1,0,4,2709.0,24.0,-0.091722860753002
11,,4588,35,c1(ccno1)c1c(cccc1)Br.[Br+],Brc1cccc(-c2ccno2)c1Br,0,4,2720.0,35.0,-0.107547270965
12,,4589,36,c1(ccno1)c1c(cccc1)Br.[Br+],Brc1ccc(-c2ccno2)c(Br)c1,0,4,2721.0,36.0,-0.1089128257439995
13,,4590,37,c1(ccno1)c1c(cccc1)Br.[Br+],Brc1ccc(Br)c(-c2ccno2)c1,0,4,2722.0,37.0,-0.1086149746640003
14,,4591,38,c1(ccno1)c1c(cccc1)Br.[Br+],Brc1cccc(Br)c1-c1ccno1,0,4,2723.0,38.0,-0.1078555617200009
15,,4592,39,c1(ccno1)c1c(cccc1)Br.[Br+],Brc1ccccc1-c1oncc1Br,1,4,2724.0,39.0,-0.1141073280450015
16,,4593,40,c1(ccno1)c1c(cccc1)Br.[Br+],Brc1cc(-c2ccccc2Br)on1,0,4,2725.0,40.0,-0.1133358060680009
17,,4594,53,c1cc(ns1)OC(=O)c1ccccc1.[Br+],O=C(Oc1cc(Br)sn1)c1ccccc1,0,4,2738.0,53.0,-0.1067107770670006
18,,4595,54,c1cc(ns1)OC(=O)c1ccccc1.[Br+],O=C(Oc1nscc1Br)c1ccccc1,1,4,2739.0,54.0,-0.1145117896779979
19,,4596,55,c1cc(ns1)OC(=O)c1ccccc1.[Br+],O=C(Oc1ccsn1)c1cccc(Br)c1,0,4,2740.0,55.0,-0.1079905126769986
20,,4597,56,c1cc(ns1)OC(=O)c1ccccc1.[Br+],O=C(Oc1ccsn1)c1ccc(Br)cc1,0,4,2741.0,56.0,-0.1072564763650021
21,,4598,57,c1cc(ns1)OC(=O)c1ccccc1.[Br+],O=C(Oc1ccsn1)c1cccc(Br)c1,0,4,2742.0,57.0,-0.1074984027420029
22,,4599,58,c1cc(ns1)OC(=O)c1ccccc1.[Br+],O=C(Oc1ccsn1)c1ccccc1Br,0,4,2743.0,58.0,-0.1066469613779972
23,,4600,59,c1cc(ns1)OC(=O)c1ccccc1.[Br+],O=C(Oc1ccsn1)c1ccccc1Br,0,4,2744.0,59.0,-0.1066392496550037
24,,4601,116,c1cnc(nc1)N.[Br+],Nc1ncc(Br)cn1,1,4,2801.0,116.0,-0.1242354164590011
25,,4602,117,c1cnc(nc1)N.[Br+],Nc1nccc(Br)n1,0,4,2802.0,117.0,-0.079764743458
26,,4603,118,c1cnc(nc1)N.[Br+],Nc1nccc(Br)n1,0,4,2803.0,118.0,-0.0797848549389996
27,,4604,142,c1cc(nnc1N)Cl.[Br+],Nc1nnc(Cl)cc1Br,1,4,2827.0,142.0,-0.1079201699479988
28,,4605,143,c1cc(nnc1N)Cl.[Br+],Nc1cc(Br)c(Cl)nn1,0,4,2828.0,143.0,-0.0999803181900027
29,,4606,144,c1cccc(c1C(F)(F)F)c1nnc(cc1)N.[Br+],Nc1ccc(-c2cccc(Br)c2C(F)(F)F)nn1,0,4,2829.0,144.0,-0.1004485549939957
30,,4607,145,c1cccc(c1C(F)(F)F)c1nnc(cc1)N.[Br+],Nc1ccc(-c2ccc(Br)cc2C(F)(F)F)nn1,0,4,2830.0,145.0,-0.1143247815600005
31,,4608,146,c1cccc(c1C(F)(F)F)c1nnc(cc1)N.[Br+],Nc1ccc(-c2cc(Br)ccc2C(F)(F)F)nn1,0,4,2831.0,146.0,-0.1033147417750015
32,,4609,147,c1cccc(c1C(F)(F)F)c1nnc(cc1)N.[Br+],Nc1ccc(-c2c(Br)cccc2C(F)(F)F)nn1,1,4,2832.0,147.0,-0.116582012873998
33,,4610,148,c1cccc(c1C(F)(F)F)c1nnc(cc1)N.[Br+],Nc1nnc(-c2ccccc2C(F)(F)F)cc1Br,1,4,2833.0,148.0,-0.1162585207230009
34,,4611,149,c1cccc(c1C(F)(F)F)c1nnc(cc1)N.[Br+],Nc1cc(Br)c(-c2ccccc2C(F)(F)F)nn1,0,4,2834.0,149.0,-0.1052433721650061
35,,4612,282,c1cccc(n1)N.[Br+],Nc1cccc(Br)n1,0,4,2967.0,282.0,-0.1072161024249993
36,,4613,283,c1cccc(n1)N.[Br+],Nc1ccc(Br)cn1,1,4,2968.0,283.0,-0.1412708498569976
37,,4614,284,c1cccc(n1)N.[Br+],Nc1cc(Br)ccn1,0,4,2969.0,284.0,-0.1056541306039982
38,,4615,285,c1cccc(n1)N.[Br+],Nc1ncccc1Br,1,4,2970.0,285.0,-0.1395971198930006
39,,4616,286,c1c(ccnc1N)C(F)(F)F.[Br+],Nc1cc(C(F)(F)F)c(Br)cn1,1,4,2971.0,286.0,-0.120937749298001
40,,4617,287,c1c(ccnc1N)C(F)(F)F.[Br+],Nc1cc(C(F)(F)F)cc(Br)n1,0,4,2972.0,287.0,-0.0863159365590036
41,,4618,288,c1c(ccnc1N)C(F)(F)F.[Br+],Nc1nccc(C(F)(F)F)c1Br,1,4,2973.0,288.0,-0.1183884002539983
42,,4619,295,c1c(nn(c1c1cnc(cc1)N)C)C(F)(F)F.[Br+],Cn1nc(C(F)(F)F)cc1-c1cnc(N)c(Br)c1,1,4,2980.0,295.0,-0.1314515530520026
43,,4620,296,c1c(nn(c1c1cnc(cc1)N)C)C(F)(F)F.[Br+],Cn1nc(C(F)(F)F)cc1-c1cnc(N)cc1Br,0,4,2981.0,296.0,-0.1033816827609968
44,,4621,297,c1c(nn(c1c1cnc(cc1)N)C)C(F)(F)F.[Br+],Cn1nc(C(F)(F)F)c(Br)c1-c1ccc(N)nc1,1,4,2982.0,297.0,-0.1286840127939967
45,,4622,298,c1c(nn(c1c1cnc(cc1)N)C)C(F)(F)F.[Br+],Cn1nc(C(F)(F)F)cc1-c1ccc(N)nc1Br,0,4,2983.0,298.0,-0.1056034974550002
46,,4623,490,c1ccc2c(c1)c(c[nH]2)c1cnco1.[Br+],Brc1ccc2[nH]cc(-c3cnco3)c2c1,0,4,3175.0,490.0,-0.1370824732959974
47,,4624,491,c1ccc2c(c1)c(c[nH]2)c1cnco1.[Br+],Brc1ccc2c(-c3cnco3)c[nH]c2c1,0,4,3176.0,491.0,-0.1355716080340059
48,,4625,492,c1ccc2c(c1)c(c[nH]2)c1cnco1.[Br+],Brc1cccc2c(-c3cnco3)c[nH]c12,0,4,3177.0,492.0,-0.1348826948539994
49,,4626,493,c1ccc2c(c1)c(c[nH]2)c1cnco1.[Br+],Brc1cccc2[nH]cc(-c3cnco3)c12,0,4,3178.0,493.0,-0.1363082419909957
50,,4627,494,c1ccc2c(c1)c(c[nH]2)c1cnco1.[Br+],Brc1[nH]c2ccccc2c1-c1cnco1,0,4,3179.0,494.0,-0.1422939157420018
51,,4628,495,c1ccc2c(c1)c(c[nH]2)c1cnco1.[Br+],Brc1ncoc1-c1c[nH]c2ccccc12,1,4,3180.0,495.0,-0.1437444469160027
52,,4629,496,c1ccc2c(c1)c(c[nH]2)c1cnco1.[Br+],Brc1ncc(-c2c[nH]c3ccccc23)o1,0,4,3181.0,496.0,-0.136277767608
53,,4630,631,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1cnc(Br)c1,0,4,3316.0,631.0,-0.1344249567229951
54,,4631,632,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1cncc1Br,0,4,3317.0,632.0,-0.1336890895390041
55,,4632,633,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1cccc(Br)c1)n1ccnc1,0,4,3318.0,633.0,-0.1166313303690032
56,,4633,634,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccc(Br)cc1)n1ccnc1,0,4,3319.0,634.0,-0.121831837862004
57,,4634,635,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1cccc(Br)c1)n1ccnc1,0,4,3320.0,635.0,-0.1166296406399993
58,,4635,636,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccccc1Br)n1ccnc1,0,4,3321.0,636.0,-0.1189721937009977
59,,4636,637,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccc(Br)cc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,4,3322.0,637.0,-0.1167741692500072
60,,4637,638,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1cc(Br)ccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,4,3323.0,638.0,-0.1124774884929991
61,,4638,639,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1cccc(Br)c1)n1ccnc1,0,4,3324.0,639.0,-0.1166661690330101
62,,4639,640,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccc(Br)cc1)n1ccnc1,0,4,3325.0,640.0,-0.1218471673039971
63,,4640,641,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1cccc(Br)c1)n1ccnc1,0,4,3326.0,641.0,-0.1166968945500031
64,,4641,642,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccccc1Br)n1ccnc1,0,4,3327.0,642.0,-0.1188988932850065
65,,4642,643,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1Br,0,4,3328.0,643.0,-0.1277282280939999
66,,4643,644,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccccc1Br)n1ccnc1,0,4,3329.0,644.0,-0.1188751506319931
67,,4644,645,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1cccc(Br)c1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,4,3330.0,645.0,-0.1100357110369998
68,,4645,646,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1c(Br)cccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,4,3331.0,646.0,-0.1139213219440051
69,,4646,647,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccccc1Br)n1ccnc1,0,4,3332.0,647.0,-0.1185019473469992
70,,4647,860,Nc1ncc(nc1)c1ccc(cc1)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1ccc(-c2cnc(N)cn2)cc1Br,1,4,3545.0,860.0,-0.1353513118859979
71,,4648,861,Nc1ncc(nc1)c1ccc(cc1)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1ccc(-c2cnc(N)cn2)c(Br)c1,1,4,3546.0,861.0,-0.1321930649270015
72,,4649,862,Nc1ncc(nc1)c1ccc(cc1)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1ccc(-c2ncc(N)nc2Br)cc1,0,4,3547.0,862.0,-0.1300932513230037
73,,4650,863,Nc1ncc(nc1)c1ccc(cc1)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1ccc(-c2cnc(N)c(Br)n2)cc1,1,4,3548.0,863.0,-0.1340220459850059
74,,4651,864,Nc1ncc(nc1)c1ccc(cc1)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1ccc(-c2cnc(N)cn2)c(Br)c1,1,4,3549.0,864.0,-0.1322794141469998
75,,4652,865,Nc1ncc(nc1)c1ccc(cc1)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1ccc(-c2cnc(N)cn2)cc1Br,1,4,3550.0,865.0,-0.1356293084200004
76,,4653,866,Nc1ncc(nc1)c1ccc(cc1)S(=O)(=O)C.[Br+],CS(=O)(=O)c1ccc(-c2cnc(N)cn2)cc1Br,0,4,3551.0,866.0,-0.105384635875005
77,,4654,867,Nc1ncc(nc1)c1ccc(cc1)S(=O)(=O)C.[Br+],CS(=O)(=O)c1ccc(-c2cnc(N)cn2)c(Br)c1,1,4,3552.0,867.0,-0.1214827692789981
78,,4655,868,Nc1ncc(nc1)c1ccc(cc1)S(=O)(=O)C.[Br+],CS(=O)(=O)c1ccc(-c2ncc(N)nc2Br)cc1,0,4,3553.0,868.0,-0.1178576495850052
79,,4656,869,Nc1ncc(nc1)c1ccc(cc1)S(=O)(=O)C.[Br+],CS(=O)(=O)c1ccc(-c2cnc(N)c(Br)n2)cc1,1,4,3554.0,869.0,-0.1260291535570061
80,,4657,870,Nc1ncc(nc1)c1ccc(cc1)S(=O)(=O)C.[Br+],CS(=O)(=O)c1ccc(-c2cnc(N)cn2)c(Br)c1,1,4,3555.0,870.0,-0.1215124863979966
81,,4658,871,Nc1ncc(nc1)c1ccc(cc1)S(=O)(=O)C.[Br+],CS(=O)(=O)c1ccc(-c2cnc(N)cn2)cc1Br,0,4,3556.0,871.0,-0.1053994982700032
82,,4659,885,Nc1ncc(nc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cnc(N)cn2)cc1Br,0,4,3570.0,885.0,-0.136667007810999
83,,4660,886,Nc1ncc(nc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cnc(N)cn2)c(Br)c1,0,4,3571.0,886.0,-0.1305624442530017
84,,4661,887,Nc1ncc(nc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2ncc(N)nc2Br)cc1,0,4,3572.0,887.0,-0.1303810348650032
85,,4662,888,Nc1ncc(nc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cnc(N)c(Br)n2)cc1,1,4,3573.0,888.0,-0.1339326945269974
86,,4663,889,Nc1ncc(nc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cnc(N)cn2)c(Br)c1,0,4,3574.0,889.0,-0.1320478977269985
87,,4664,890,Nc1ncc(nc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cnc(N)cn2)cc1Br,0,4,3575.0,890.0,-0.1366648532270034
88,,4665,928,c1cc(cc(c1OC)c1cnc(cn1)N)C(C)C.[Br+],COc1c(Br)cc(C(C)C)cc1-c1cnc(N)cn1,0,4,3613.0,928.0,-0.1391610051050023
89,,4666,929,c1cc(cc(c1OC)c1cnc(cn1)N)C(C)C.[Br+],COc1cc(Br)c(C(C)C)cc1-c1cnc(N)cn1,0,4,3614.0,929.0,-0.137489000407001
90,,4667,930,c1cc(cc(c1OC)c1cnc(cn1)N)C(C)C.[Br+],COc1ccc(C(C)C)c(Br)c1-c1cnc(N)cn1,1,4,3615.0,930.0,-0.13865116913
91,,4668,931,c1cc(cc(c1OC)c1cnc(cn1)N)C(C)C.[Br+],COc1ccc(C(C)C)cc1-c1ncc(N)nc1Br,0,4,3616.0,931.0,-0.1333233995399965
92,,4669,932,c1cc(cc(c1OC)c1cnc(cn1)N)C(C)C.[Br+],COc1ccc(C(C)C)cc1-c1cnc(N)c(Br)n1,1,4,3617.0,932.0,-0.1362588043950054
93,,4670,983,c1cc(cnc1C(F)(F)F)CNc1cccc(n1)Cl.[Br+],FC(F)(F)c1ncc(CNc2cccc(Cl)n2)cc1Br,0,4,3668.0,983.0,-0.0861393630589972
94,,4671,984,c1cc(cnc1C(F)(F)F)CNc1cccc(n1)Cl.[Br+],FC(F)(F)c1cc(Br)c(CNc2cccc(Cl)n2)cn1,0,4,3669.0,984.0,-0.1677005809760032
95,,4672,985,c1cc(cnc1C(F)(F)F)CNc1cccc(n1)Cl.[Br+],FC(F)(F)c1ccc(CNc2cc(Br)cc(Cl)n2)cn1,0,4,3670.0,985.0,-0.0981612465339978
96,,4673,986,c1cc(cnc1C(F)(F)F)CNc1cccc(n1)Cl.[Br+],FC(F)(F)c1ccc(CNc2ccc(Br)c(Cl)n2)cn1,0,4,3671.0,986.0,-0.1372630060159991
97,,4674,987,c1cc(cnc1C(F)(F)F)CNc1cccc(n1)Cl.[Br+],FC(F)(F)c1ccc(CNc2cccc(Cl)n2)c(Br)n1,0,4,3672.0,987.0,-0.0916542158320012
98,,4675,988,c1cc(cnc1C(F)(F)F)CNc1cccc(n1)Cl.[Br+],FC(F)(F)c1ccc(CNc2nc(Cl)ccc2Br)cn1,0,4,3673.0,988.0,-0.1362443747839989
99,,4676,995,c1(cc(ccn1)N)N.[Br+],Nc1ccnc(N)c1Br,1,4,3680.0,995.0,-0.1638721935340008
100,,4677,996,c1(cc(ccn1)N)N.[Br+],Nc1cc(N)c(Br)cn1,1,4,3681.0,996.0,-0.1622635632849984
101,,4678,997,c1(cc(ccn1)N)N.[Br+],Nc1cc(N)nc(Br)c1,0,4,3682.0,997.0,-0.1140941548920011
102,,4679,1004,c1c(cc(nc1)OC)N.[Br+],COc1cc(N)c(Br)cn1,1,4,3689.0,1004.0,-0.1474582751679989
103,,4680,1005,c1c(cc(nc1)OC)N.[Br+],COc1nccc(N)c1Br,1,4,3690.0,1005.0,-0.151520245778002
104,,4681,1006,c1c(cc(nc1)OC)N.[Br+],COc1cc(N)cc(Br)n1,0,4,3691.0,1006.0,-0.1064540449499986
105,,4682,1007,c1c(cc(nc1)N)C#N.[Br+],N#Cc1cc(N)ncc1Br,1,4,3692.0,1007.0,-0.1260231812370023
106,,4683,1008,c1c(cc(nc1)N)C#N.[Br+],N#Cc1ccnc(N)c1Br,1,4,3693.0,1008.0,-0.1248411865620013
107,,4684,1009,c1c(cc(nc1)N)C#N.[Br+],N#Cc1cc(N)nc(Br)c1,0,4,3694.0,1009.0,-0.0897318712769994
108,,4685,1072,c1(ccc(nc1)NC(=O)OC(C)(C)C)N.[Br+],CC(C)(C)OC(=O)Nc1cc(Br)c(N)cn1,0,4,3757.0,1072.0,-0.1294032726769955
109,,4686,1073,c1(ccc(nc1)NC(=O)OC(C)(C)C)N.[Br+],CC(C)(C)OC(=O)Nc1ncc(N)cc1Br,0,4,3758.0,1073.0,-0.1192485688119973
110,,4687,1074,c1(ccc(nc1)NC(=O)OC(C)(C)C)N.[Br+],CC(C)(C)OC(=O)Nc1ccc(N)c(Br)n1,1,4,3759.0,1074.0,-0.1359249528440003
111,,4688,1078,c1(ccc(nc1)OC(C(F)(F)F)C(F)(F)F)N.[Br+],Nc1cnc(OC(C(F)(F)F)C(F)(F)F)cc1Br,0,4,3763.0,1078.0,-0.1193999074880025
