,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx
1342,1342,12082,1342,c1c(nc2c(c1C#N)[nH]c(c2)c1ccnc(c1)NC(=O)C)Br.[Br+],CC(=O)Nc1cc(-c2[nH]c3c(C#N)cc(Br)nc3c2Br)ccn1,0,4
1343,1343,12083,1343,c1c(nc2c(c1C#N)[nH]c(c2)c1ccnc(c1)NC(=O)C)Br.[Br+],CC(=O)Nc1cc(-c2cc3nc(Br)cc(C#N)c3[nH]2)c(Br)cn1,0,4
1344,1344,12084,1344,c1c(nc2c(c1C#N)[nH]c(c2)c1ccnc(c1)NC(=O)C)Br.[Br+],CC(=O)Nc1cc(-c2cc3nc(Br)cc(C#N)c3[nH]2)cc(Br)n1,0,4
1345,1345,12085,1345,c1c(nc2c(c1C#N)[nH]c(c2)c1ccnc(c1)NC(=O)C)Br.[Br+],CC(=O)Nc1nccc(-c2cc3nc(Br)cc(C#N)c3[nH]2)c1Br,0,4
1346,1346,12086,1346,c1(cnc2c(c1)[nH]c(c2)c1ccnc(c1)NC(=O)C)C#N.[Br+],CC(=O)Nc1cc(-c2cc3nc(Br)c(C#N)cc3[nH]2)ccn1,0,4
1347,1347,12087,1347,c1(cnc2c(c1)[nH]c(c2)c1ccnc(c1)NC(=O)C)C#N.[Br+],CC(=O)Nc1cc(-c2cc3ncc(C#N)c(Br)c3[nH]2)ccn1,0,4
1348,1348,12088,1348,c1(cnc2c(c1)[nH]c(c2)c1ccnc(c1)NC(=O)C)C#N.[Br+],CC(=O)Nc1cc(-c2[nH]c3cc(C#N)cnc3c2Br)ccn1,0,4
1349,1349,12089,1349,c1(cnc2c(c1)[nH]c(c2)c1ccnc(c1)NC(=O)C)C#N.[Br+],CC(=O)Nc1cc(-c2cc3ncc(C#N)cc3[nH]2)c(Br)cn1,0,4
1350,1350,12090,1350,c1(cnc2c(c1)[nH]c(c2)c1ccnc(c1)NC(=O)C)C#N.[Br+],CC(=O)Nc1cc(-c2cc3ncc(C#N)cc3[nH]2)cc(Br)n1,0,4
1351,1351,12091,1351,c1(cnc2c(c1)[nH]c(c2)c1ccnc(c1)NC(=O)C)C#N.[Br+],CC(=O)Nc1nccc(-c2cc3ncc(C#N)cc3[nH]2)c1Br,0,4
1352,1352,12092,1352,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1cc2ncc(C(F)F)cc2n1-c1ccc(C#N)c(Br)c1,0,4
1353,1353,12093,1353,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1cc2ncc(C(F)F)cc2n1-c1ccc(C#N)cc1Br,0,4
1354,1354,12094,1354,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1cc2nc(Br)c(C(F)F)cc2n1-c1ccc(C#N)cc1,0,4
1355,1355,12095,1355,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1cc2ncc(C(F)F)c(Br)c2n1-c1ccc(C#N)cc1,0,4
1356,1356,12096,1356,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1c(Br)c2ncc(C(F)F)cc2n1-c1ccc(C#N)cc1,1,4
1357,1357,12097,1357,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1cc2ncc(C(F)F)cc2n1-c1ccc(C#N)cc1Br,0,4
1358,1358,12098,1358,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1cc2ncc(C(F)F)cc2n1-c1ccc(C#N)c(Br)c1,0,4
1359,1359,12099,1359,c1cc(c2c(n1)cc[nH]2)C.[Br+],Cc1cc(Br)nc2cc[nH]c12,0,4
1360,1360,12100,1360,c1cc(c2c(n1)cc[nH]2)C.[Br+],Cc1c(Br)cnc2cc[nH]c12,0,4
1361,1361,12101,1361,c1cc(c2c(n1)cc[nH]2)C.[Br+],Cc1ccnc2c(Br)c[nH]c12,1,4
1362,1362,12102,1362,c1cc(c2c(n1)cc[nH]2)C.[Br+],Cc1ccnc2cc(Br)[nH]c12,0,4
1363,1363,12103,1363,c1(ccc2c(n1)cc[nH]2)/N=C/N(C)C.[Br+],CN(C)/C=N/c1ccc2[nH]cc(Br)c2n1,1,4
1364,1364,12104,1364,c1(ccc2c(n1)cc[nH]2)/N=C/N(C)C.[Br+],CN(C)/C=N/c1ccc2[nH]c(Br)cc2n1,0,4
1365,1365,12105,1365,c1(ccc2c(n1)cc[nH]2)/N=C/N(C)C.[Br+],CN(C)/C=N/c1nc2cc[nH]c2cc1Br,0,4
1366,1366,12106,1366,c1(ccc2c(n1)cc[nH]2)/N=C/N(C)C.[Br+],CN(C)/C=N/c1cc(Br)c2[nH]ccc2n1,0,4
1367,1367,12107,1367,c1(ccc2c(n1)cc[nH]2)C.[Br+],Cc1ccc2[nH]cc(Br)c2n1,1,4
1368,1368,12108,1368,c1(ccc2c(n1)cc[nH]2)C.[Br+],Cc1ccc2[nH]c(Br)cc2n1,0,4
1369,1369,12109,1369,c1(ccc2c(n1)cc[nH]2)C.[Br+],Cc1nc2cc[nH]c2cc1Br,0,4
1370,1370,12110,1370,c1(ccc2c(n1)cc[nH]2)C.[Br+],Cc1cc(Br)c2[nH]ccc2n1,0,4
1371,1371,12111,1371,c1c(cc2c(n1)ccn2CC1CCC(CC1)(F)F)Br.[Br+],FC1(F)CCC(Cn2cc(Br)c3ncc(Br)cc32)CC1,1,4
1372,1372,12112,1372,c1c(cc2c(n1)ccn2CC1CCC(CC1)(F)F)Br.[Br+],FC1(F)CCC(Cn2c(Br)cc3ncc(Br)cc32)CC1,1,4
1373,1373,12113,1373,c1c(cc2c(n1)ccn2CC1CCC(CC1)(F)F)Br.[Br+],FC1(F)CCC(Cn2ccc3nc(Br)c(Br)cc32)CC1,0,4
1374,1374,12114,1374,c1c(cc2c(n1)ccn2CC1CCC(CC1)(F)F)Br.[Br+],FC1(F)CCC(Cn2ccc3ncc(Br)c(Br)c32)CC1,0,4
1375,1375,12115,1375,c1c(cc2c(n1)ccn2CC1(CCC(CC1)(F)F)F)c1n(nnc1C)C.[Br+],Cc1nnn(C)c1-c1cnc2c(Br)cn(CC3(F)CCC(F)(F)CC3)c2c1,0,4
1376,1376,12116,1376,c1c(cc2c(n1)ccn2CC1(CCC(CC1)(F)F)F)c1n(nnc1C)C.[Br+],Cc1nnn(C)c1-c1cnc2cc(Br)n(CC3(F)CCC(F)(F)CC3)c2c1,0,4
1377,1377,12117,1377,c1c(cc2c(n1)ccn2CC1(CCC(CC1)(F)F)F)c1n(nnc1C)C.[Br+],Cc1nnn(C)c1-c1cc2c(ccn2CC2(F)CCC(F)(F)CC2)nc1Br,0,4
1378,1378,12118,1378,c1c(cc2c(n1)ccn2CC1(CCC(CC1)(F)F)F)c1n(nnc1C)C.[Br+],Cc1nnn(C)c1-c1cnc2ccn(CC3(F)CCC(F)(F)CC3)c2c1Br,0,4
1379,1379,12119,1379,c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F.[Br+],Fc1ccccc1-c1ccc2[nH]cc(Br)c2n1,0,4
1380,1380,12120,1380,c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F.[Br+],Fc1ccccc1-c1ccc2[nH]c(Br)cc2n1,0,4
1381,1381,12121,1381,c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F.[Br+],Fc1c(Br)cccc1-c1ccc2[nH]ccc2n1,0,4
1382,1382,12122,1382,c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F.[Br+],Fc1cc(Br)ccc1-c1ccc2[nH]ccc2n1,0,4
1383,1383,12123,1383,c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F.[Br+],Fc1ccc(Br)cc1-c1ccc2[nH]ccc2n1,0,4
1384,1384,12124,1384,c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F.[Br+],Fc1cccc(Br)c1-c1ccc2[nH]ccc2n1,0,4
1385,1385,12125,1385,c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F.[Br+],Fc1ccccc1-c1nc2cc[nH]c2cc1Br,0,4
1386,1386,12126,1386,c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F.[Br+],Fc1ccccc1-c1cc(Br)c2[nH]ccc2n1,0,4
1387,1387,12127,1387,c1cc(c2c(n1)ccn2CCOC)OC.[Br+],COCCn1ccc2nc(Br)cc(OC)c21,0,4
1388,1388,12128,1388,c1cc(c2c(n1)ccn2CCOC)OC.[Br+],COCCn1ccc2ncc(Br)c(OC)c21,1,4
1389,1389,12129,1389,c1cc(c2c(n1)ccn2CCOC)OC.[Br+],COCCn1cc(Br)c2nccc(OC)c21,1,4
1390,1390,12130,1390,c1cc(c2c(n1)ccn2CCOC)OC.[Br+],COCCn1c(Br)cc2nccc(OC)c21,0,4
1391,1391,12131,1391,c1ccc2c(n1)cc[nH]2.[Br+],Brc1ccc2[nH]ccc2n1,0,4
1392,1392,12132,1392,c1ccc2c(n1)cc[nH]2.[Br+],Brc1cnc2cc[nH]c2c1,0,4
1393,1393,12133,1393,c1ccc2c(n1)cc[nH]2.[Br+],Brc1c[nH]c2cccnc12,1,4
1394,1394,12134,1394,c1ccc2c(n1)cc[nH]2.[Br+],Brc1cc2ncccc2[nH]1,0,4
1395,1395,12135,1395,c1ccc2c(n1)cc[nH]2.[Br+],Brc1ccnc2cc[nH]c12,0,4
1396,1396,12136,1396,c1(cc(c2c(n1)cc([nH]2)C)NCc1c(cccc1C)C)C(=O)N(C)C.[Br+],Cc1cc2nc(C(=O)N(C)C)cc(NCc3c(C)ccc(Br)c3C)c2[nH]1,0,4
1397,1397,12137,1397,c1(cc(c2c(n1)cc([nH]2)C)NCc1c(cccc1C)C)C(=O)N(C)C.[Br+],Cc1cc2nc(C(=O)N(C)C)cc(NCc3c(C)cc(Br)cc3C)c2[nH]1,0,4
1398,1398,12138,1398,c1(cc(c2c(n1)cc([nH]2)C)NCc1c(cccc1C)C)C(=O)N(C)C.[Br+],Cc1cc2nc(C(=O)N(C)C)c(Br)c(NCc3c(C)cccc3C)c2[nH]1,0,4
1399,1399,12139,1399,c1(cc(c2c(n1)cc([nH]2)C)NCc1c(cccc1C)C)C(=O)N(C)C.[Br+],Cc1cccc(C)c1CNc1cc(C(=O)N(C)C)nc2c(Br)c(C)[nH]c12,0,4
1400,1400,12140,1400,c1(cc(c2c(n1)cc([nH]2)C)NCc1c(cccc1C)C)C(=O)N(C)C.[Br+],Cc1cc2nc(C(=O)N(C)C)cc(NCc3c(C)ccc(Br)c3C)c2[nH]1,0,4
1401,1401,12141,1401,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3nc(Br)ccc32)cc1,0,4
1402,1402,12142,1402,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3ncc(Br)cc32)cc1,0,4
1403,1403,12143,1403,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2cc(Br)c3ncccc32)cc1,0,4
1404,1404,12144,1404,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2c(Br)cc3ncccc32)cc1,0,4
1405,1405,12145,1405,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3ncccc32)cc1Br,0,4
1406,1406,12146,1406,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3ncccc32)c(Br)c1,0,4
1407,1407,12147,1407,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3nccc(Br)c32)cc1,0,4
1408,1408,12148,1408,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3ncccc32)c(Br)c1,0,4
1409,1409,12149,1409,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3ncccc32)cc1Br,0,4
1410,1410,12150,1410,c1c(cc2c(n1)cc[nH]2)Cl.[Br+],Clc1cnc2c(Br)c[nH]c2c1,1,4
1411,1411,12151,1411,c1c(cc2c(n1)cc[nH]2)Cl.[Br+],Clc1cnc2cc(Br)[nH]c2c1,0,4
1412,1412,12152,1412,c1c(cc2c(n1)cc[nH]2)Cl.[Br+],Clc1cc2[nH]ccc2nc1Br,0,4
1413,1413,12153,1413,c1c(cc2c(n1)cc[nH]2)Cl.[Br+],Clc1cnc2cc[nH]c2c1Br,0,4
1414,1414,12154,1414,c1nc(c2c(c1)c(c([nH]2)C)C(=O)OCC)OC.[Br+],CCOC(=O)c1c(C)[nH]c2c(OC)nc(Br)cc12,0,4
1415,1415,12155,1415,c1nc(c2c(c1)c(c([nH]2)C)C(=O)OCC)OC.[Br+],CCOC(=O)c1c(C)[nH]c2c(OC)ncc(Br)c12,1,4
1416,1416,12156,1416,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1ccc(Br)c(F)c1-c1cc2cnccc2[nH]1,0,4
1417,1417,12157,1417,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1cc(Br)cc(F)c1-c1cc2cnccc2[nH]1,0,4
1418,1418,12158,1418,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1cccc(F)c1-c1cc2cnc(Br)cc2[nH]1,0,4
1419,1419,12159,1419,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1cccc(F)c1-c1cc2cncc(Br)c2[nH]1,0,4
1420,1420,12160,1420,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1cccc(F)c1-c1cc2c(Br)nccc2[nH]1,0,4
1421,1421,12161,1421,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1cccc(F)c1-c1[nH]c2ccncc2c1Br,1,4
1422,1422,12162,1422,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1ccc(Br)c(F)c1-c1cc2cnccc2[nH]1,0,4
1423,1423,12163,1423,n1ccc2c(c1Cl)cc([nH]2)C.[Br+],Cc1cc2c(Cl)nc(Br)cc2[nH]1,0,4
1424,1424,12164,1424,n1ccc2c(c1Cl)cc([nH]2)C.[Br+],Cc1cc2c(Cl)ncc(Br)c2[nH]1,0,4
1425,1425,12165,1425,n1ccc2c(c1Cl)cc([nH]2)C.[Br+],Cc1[nH]c2ccnc(Cl)c2c1Br,0,4
1426,1426,12166,1426,n1c(cc2c(c1)cc([nH]2)c1cn(nc1)C)Br.[Br+],Cn1cc(-c2cc3cnc(Br)c(Br)c3[nH]2)cn1,0,4
1427,1427,12167,1427,n1c(cc2c(c1)cc([nH]2)c1cn(nc1)C)Br.[Br+],Cn1cc(-c2cc3c(Br)nc(Br)cc3[nH]2)cn1,0,4
1428,1428,12168,1428,n1c(cc2c(c1)cc([nH]2)c1cn(nc1)C)Br.[Br+],Cn1cc(-c2[nH]c3cc(Br)ncc3c2Br)cn1,1,4
1429,1429,12169,1429,n1c(cc2c(c1)cc([nH]2)c1cn(nc1)C)Br.[Br+],Cn1ncc(-c2cc3cnc(Br)cc3[nH]2)c1Br,0,4
1430,1430,12170,1430,n1c(cc2c(c1)cc([nH]2)c1cn(nc1)C)Br.[Br+],Cn1cc(-c2cc3cnc(Br)cc3[nH]2)c(Br)n1,0,4
1431,1431,12171,1431,n1ccc2c(c1Cl)cc[nH]2.[Br+],Clc1nccc2[nH]cc(Br)c12,1,4
1432,1432,12172,1432,n1ccc2c(c1Cl)cc[nH]2.[Br+],Clc1nccc2[nH]c(Br)cc12,0,4
1433,1433,12173,1433,n1ccc2c(c1Cl)cc[nH]2.[Br+],Clc1nc(Br)cc2[nH]ccc12,0,4
1434,1434,12174,1434,n1ccc2c(c1Cl)cc[nH]2.[Br+],Clc1ncc(Br)c2[nH]ccc12,1,4
1435,1435,12175,1435,n1ccc2c(c1NC(=O)OCC)cc[nH]2.[Br+],CCOC(=O)Nc1nccc2[nH]cc(Br)c12,0,4
1436,1436,12176,1436,n1ccc2c(c1NC(=O)OCC)cc[nH]2.[Br+],CCOC(=O)Nc1nccc2[nH]c(Br)cc12,0,4
1437,1437,12177,1437,n1ccc2c(c1NC(=O)OCC)cc[nH]2.[Br+],CCOC(=O)Nc1nc(Br)cc2[nH]ccc12,0,4
1438,1438,12178,1438,n1ccc2c(c1NC(=O)OCC)cc[nH]2.[Br+],CCOC(=O)Nc1ncc(Br)c2[nH]ccc12,0,4
1439,1439,12179,1439,c1nc(c2c(c1)cc[nH]2)OC.[Br+],COc1nccc2c(Br)c[nH]c12,1,4
1440,1440,12180,1440,c1nc(c2c(c1)cc[nH]2)OC.[Br+],COc1nccc2cc(Br)[nH]c12,0,4
1441,1441,12181,1441,c1nc(c2c(c1)cc[nH]2)OC.[Br+],COc1nc(Br)cc2cc[nH]c12,0,4
1442,1442,12182,1442,c1nc(c2c(c1)cc[nH]2)OC.[Br+],COc1ncc(Br)c2cc[nH]c12,1,4
1443,1443,12183,1443,c1(ncc2c(c1)cc[nH]2)/N=C/N(C)C.[Br+],CN(C)/C=N/c1cc2c(Br)c[nH]c2cn1,1,4
1444,1444,12184,1444,c1(ncc2c(c1)cc[nH]2)/N=C/N(C)C.[Br+],CN(C)/C=N/c1cc2cc(Br)[nH]c2cn1,0,4
1445,1445,12185,1445,c1(ncc2c(c1)cc[nH]2)/N=C/N(C)C.[Br+],CN(C)/C=N/c1cc2cc[nH]c2c(Br)n1,0,4
1446,1446,12186,1446,c1(ncc2c(c1)cc[nH]2)/N=C/N(C)C.[Br+],CN(C)/C=N/c1ncc2[nH]ccc2c1Br,1,4
1447,1447,12187,1447,c1(ncc2c(c1)c(cn2C(C)C)c1ccnc(n1)N)Br.[Br+],CC(C)n1cc(-c2ccnc(N)n2)c2cc(Br)nc(Br)c21,0,4
1448,1448,12188,1448,c1(ncc2c(c1)c(cn2C(C)C)c1ccnc(n1)N)Br.[Br+],CC(C)n1cc(-c2ccnc(N)n2)c2c(Br)c(Br)ncc21,0,4
1449,1449,12189,1449,c1(ncc2c(c1)c(cn2C(C)C)c1ccnc(n1)N)Br.[Br+],CC(C)n1c(Br)c(-c2ccnc(N)n2)c2cc(Br)ncc21,0,4
1450,1450,12190,1450,c1(ncc2c(c1)c(cn2C(C)C)c1ccnc(n1)N)Br.[Br+],CC(C)n1cc(-c2nc(N)ncc2Br)c2cc(Br)ncc21,1,4
1451,1451,12191,1451,c1(ncc2c(c1)c(cn2C(C)C)c1ccnc(n1)N)Br.[Br+],CC(C)n1cc(-c2cc(Br)nc(N)n2)c2cc(Br)ncc21,0,4
1452,1452,12192,1452,c1(ncc2c(c1)cc[nH]2)C.[Br+],Cc1cc2c(Br)c[nH]c2cn1,1,4
1453,1453,12193,1453,c1(ncc2c(c1)cc[nH]2)C.[Br+],Cc1cc2cc(Br)[nH]c2cn1,0,4
1454,1454,12194,1454,c1(ncc2c(c1)cc[nH]2)C.[Br+],Cc1cc2cc[nH]c2c(Br)n1,0,4
1455,1455,12195,1455,c1(ncc2c(c1)cc[nH]2)C.[Br+],Cc1ncc2[nH]ccc2c1Br,1,4
1456,1456,12196,1456,c1nc(c2c(c1)cc[nH]2)C.[Br+],Cc1nccc2c(Br)c[nH]c12,1,4
1457,1457,12197,1457,c1nc(c2c(c1)cc[nH]2)C.[Br+],Cc1nccc2cc(Br)[nH]c12,0,4
1458,1458,12198,1458,c1nc(c2c(c1)cc[nH]2)C.[Br+],Cc1nc(Br)cc2cc[nH]c12,0,4
1459,1459,12199,1459,c1nc(c2c(c1)cc[nH]2)C.[Br+],Cc1ncc(Br)c2cc[nH]c12,1,4
1460,1460,12200,1460,c1(ncc2c(c1)cc[nH]2)OC.[Br+],COc1cc2c(Br)c[nH]c2cn1,1,4
1461,1461,12201,1461,c1(ncc2c(c1)cc[nH]2)OC.[Br+],COc1cc2cc(Br)[nH]c2cn1,0,4
1462,1462,12202,1462,c1(ncc2c(c1)cc[nH]2)OC.[Br+],COc1cc2cc[nH]c2c(Br)n1,0,4
1463,1463,12203,1463,c1(ncc2c(c1)cc[nH]2)OC.[Br+],COc1ncc2[nH]ccc2c1Br,1,4
1464,1464,12204,1464,c1(nc(c2c(c1)ccn2C)OC)Br.[Br+],COc1nc(Br)cc2c(Br)cn(C)c12,0,4
1465,1465,12205,1465,c1(nc(c2c(c1)ccn2C)OC)Br.[Br+],COc1nc(Br)cc2cc(Br)n(C)c12,0,4
1466,1466,12206,1466,c1(nc(c2c(c1)ccn2C)OC)Br.[Br+],COc1nc(Br)c(Br)c2ccn(C)c12,1,4
1467,1467,12207,1467,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2c(Br)cn(-c3ccccc3)c12,1,4
1468,1468,12208,1468,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2cc(Br)n(-c3ccccc3)c12,0,4
1469,1469,12209,1469,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2ccn(-c3cccc(Br)c3)c12,0,4
1470,1470,12210,1470,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2ccn(-c3ccc(Br)cc3)c12,0,4
1471,1471,12211,1471,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2ccn(-c3cccc(Br)c3)c12,0,4
1472,1472,12212,1472,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2ccn(-c3ccccc3Br)c12,0,4
1473,1473,12213,1473,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nc(Br)cc2ccn(-c3ccccc3)c12,0,4
1474,1474,12214,1474,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1ncc(Br)c2ccn(-c3ccccc3)c12,0,4
1475,1475,12215,1475,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2ccn(-c3ccccc3Br)c12,0,4
1476,1476,12216,1476,c1ncc2c(c1OC)ccn2C.[Br+],COc1cncc2c1c(Br)cn2C,1,4
1477,1477,12217,1477,c1ncc2c(c1OC)ccn2C.[Br+],COc1cncc2c1cc(Br)n2C,1,4
1478,1478,12218,1478,c1ncc2c(c1OC)ccn2C.[Br+],COc1c(Br)ncc2c1ccn2C,1,4
1479,1479,12219,1479,c1ncc2c(c1OC)ccn2C.[Br+],COc1cnc(Br)c2c1ccn2C,1,4
1480,1480,12220,1480,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1ccc(-n2cc(Br)c3ccnc(Cl)c32)cn1,0,4
1481,1481,12221,1481,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1ccc(-n2c(Br)cc3ccnc(Cl)c32)cn1,0,4
1482,1482,12222,1482,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1ccc(-n2ccc3cc(Br)nc(Cl)c32)cn1,0,4
1483,1483,12223,1483,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1ccc(-n2ccc3c(Br)cnc(Cl)c32)cn1,0,4
1484,1484,12224,1484,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1cc(Br)c(-n2ccc3ccnc(Cl)c32)cn1,0,4
1485,1485,12225,1485,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1ncc(-n2ccc3ccnc(Cl)c32)cc1Br,0,4
1486,1486,12226,1486,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1ccc(-n2ccc3ccnc(Cl)c32)c(Br)n1,0,4
1487,1487,12227,1487,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2cc(Br)c3ccnc(Cl)c32)cc1,1,4
1488,1488,12228,1488,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2c(Br)cc3ccnc(Cl)c32)cc1,0,4
1489,1489,12229,1489,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2ccc3ccnc(Cl)c32)cc1Br,0,4
1490,1490,12230,1490,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2ccc3ccnc(Cl)c32)c(Br)c1,0,4
1491,1491,12231,1491,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2ccc3cc(Br)nc(Cl)c32)cc1,0,4
1492,1492,12232,1492,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2ccc3c(Br)cnc(Cl)c32)cc1,0,4
1493,1493,12233,1493,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2ccc3ccnc(Cl)c32)c(Br)c1,0,4
1494,1494,12234,1494,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2ccc3ccnc(Cl)c32)cc1Br,0,4
1495,1495,12235,1495,n1cc2c(cc1OC)cc([nH]2)C(=O)OC.[Br+],COC(=O)c1cc2cc(OC)nc(Br)c2[nH]1,0,4
1496,1496,12236,1496,n1cc2c(cc1OC)cc([nH]2)C(=O)OC.[Br+],COC(=O)c1cc2c(Br)c(OC)ncc2[nH]1,1,4
1497,1497,12237,1497,n1cc2c(cc1OC)cc([nH]2)C(=O)OC.[Br+],COC(=O)c1[nH]c2cnc(OC)cc2c1Br,1,4
1498,1498,12238,1498,c1cnc2c(c1Cl)c(c[nH]2)N(=O)=O.[Br+],O=[N+]([O-])c1c[nH]c2ncc(Br)c(Cl)c12,0,4
1499,1499,12239,1499,c1cnc2c(c1Cl)c(c[nH]2)N(=O)=O.[Br+],O=[N+]([O-])c1c[nH]c2nc(Br)cc(Cl)c12,0,4
1500,1500,12240,1500,c1cnc2c(c1Cl)c(c[nH]2)N(=O)=O.[Br+],O=[N+]([O-])c1c(Br)[nH]c2nccc(Cl)c12,0,4
1501,1501,12241,1501,c1cnc2c(c1)cc[nH]2.[Br+],Brc1cnc2[nH]ccc2c1,0,4
1502,1502,12242,1502,c1cnc2c(c1)cc[nH]2.[Br+],Brc1ccc2cc[nH]c2n1,0,4
1503,1503,12243,1503,c1cnc2c(c1)cc[nH]2.[Br+],Brc1c[nH]c2ncccc12,1,4
1504,1504,12244,1504,c1cnc2c(c1)cc[nH]2.[Br+],Brc1cc2cccnc2[nH]1,0,4
1505,1505,12245,1505,c1cnc2c(c1)cc[nH]2.[Br+],Brc1ccnc2[nH]ccc12,0,4
1506,1506,12246,1506,c1(cnc2c(c1)ccn2S(=O)(=O)c1ccc(cc1)C)F.[Br+],Cc1ccc(S(=O)(=O)n2cc(Br)c3cc(F)cnc32)cc1,1,4
1507,1507,12247,1507,c1(cnc2c(c1)ccn2S(=O)(=O)c1ccc(cc1)C)F.[Br+],Cc1ccc(S(=O)(=O)n2c(Br)cc3cc(F)cnc32)cc1,0,4
1508,1508,12248,1508,c1(cnc2c(c1)ccn2S(=O)(=O)c1ccc(cc1)C)F.[Br+],Cc1ccc(S(=O)(=O)n2ccc3cc(F)cnc32)cc1Br,0,4
1509,1509,12249,1509,c1(cnc2c(c1)ccn2S(=O)(=O)c1ccc(cc1)C)F.[Br+],Cc1ccc(S(=O)(=O)n2ccc3cc(F)cnc32)c(Br)c1,0,4
1510,1510,12250,1510,c1(cnc2c(c1)ccn2S(=O)(=O)c1ccc(cc1)C)F.[Br+],Cc1ccc(S(=O)(=O)n2ccc3cc(F)c(Br)nc32)cc1,0,4
