,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,barrier
2017,2017,4702,2017,c1cc(oc1)CCCN1C(=O)C[C@@H](C1=O)O.[Br+],O=C1C[C@H](O)C(=O)N1CCCc1occc1Br,1,1,-0.12123438448235786
2018,2018,4703,2018,c1ncc(n1C)c1occc1.[Br+],Cn1cncc1-c1ccc(Br)o1,0,1,-0.1279915878214007
2019,2019,4704,2019,c1ncc(n1C)c1occc1.[Br+],Cn1cncc1-c1cc(Br)co1,0,1,-0.11752969223326919
2020,2020,4705,2020,c1ncc(n1C)c1occc1.[Br+],Cn1c(-c2ccco2)cnc1Br,0,1,-0.12873470752242064
2021,2021,4706,2021,c1ncc(n1C)c1occc1.[Br+],Cn1cnc(Br)c1-c1ccco1,1,1,-0.14006621964073518
2022,2022,4707,2022,c1ncc(n1C)c1occc1.[Br+],Cn1cncc1-c1occc1Br,0,1,-0.13074112258709808
2023,2023,4708,2023,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1cc(Br)cc(-c2cnc3oc(-c4ccc(F)cc4)cc3c2)c1,0,1,-0.10391589843891007
2024,2024,4709,2024,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1ccc(Br)c(-c2cnc3oc(-c4ccc(F)cc4)cc3c2)c1,0,1,-0.11386725286457312
2025,2025,4710,2025,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1cccc(-c2cnc3oc(-c4ccc(F)c(Br)c4)cc3c2)c1,0,1,-0.11378719616414082
2026,2026,4711,2026,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1cccc(-c2cnc3oc(-c4ccc(F)cc4Br)cc3c2)c1,0,1,-0.11221501448511804
2027,2027,4712,2027,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1cc(-c2cnc3oc(-c4ccc(F)cc4)cc3c2)ccc1Br,0,1,-0.11098596804537829
2028,2028,4713,2028,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1cccc(-c2cnc3oc(-c4ccc(F)cc4)cc3c2)c1Br,0,1,-0.10960320936826336
2029,2029,4714,2029,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1cccc(-c2cnc3oc(-c4ccc(F)cc4)cc3c2Br)c1,0,1,-0.11761211365803236
2030,2030,4715,2030,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1cccc(-c2cc3cc(-c4ccc(F)cc4)oc3nc2Br)c1,0,1,-0.11537030040082057
2031,2031,4716,2031,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1cccc(-c2cnc3oc(-c4ccc(F)cc4)c(Br)c3c2)c1,1,1,-0.12955962175514338
2032,2032,4717,2032,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1cccc(-c2cnc3oc(-c4ccc(F)cc4Br)cc3c2)c1,0,1,-0.11221501448511804
2033,2033,4718,2033,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1cccc(-c2cnc3oc(-c4ccc(F)c(Br)c4)cc3c2)c1,0,1,-0.11378719616414082
2034,2034,4719,2034,c1([nH]c(=O)c2c(c1)occ2c1ccccc1)SC.[Br+],CSc1cc2occ(-c3cccc(Br)c3)c2c(=O)[nH]1,0,1,-0.11214109872841427
2035,2035,4720,2035,c1([nH]c(=O)c2c(c1)occ2c1ccccc1)SC.[Br+],CSc1cc2occ(-c3ccc(Br)cc3)c2c(=O)[nH]1,0,1,-0.12134664512210075
2036,2036,4721,2036,c1([nH]c(=O)c2c(c1)occ2c1ccccc1)SC.[Br+],CSc1cc2occ(-c3cccc(Br)c3)c2c(=O)[nH]1,0,1,-0.11214109872841427
2037,2037,4722,2037,c1([nH]c(=O)c2c(c1)occ2c1ccccc1)SC.[Br+],CSc1cc2occ(-c3ccccc3Br)c2c(=O)[nH]1,0,1,-0.11705626119894283
2038,2038,4723,2038,c1([nH]c(=O)c2c(c1)occ2c1ccccc1)SC.[Br+],CSc1[nH]c(=O)c2c(-c3ccccc3)coc2c1Br,0,1,-0.12610124532784145
2039,2039,4724,2039,c1([nH]c(=O)c2c(c1)occ2c1ccccc1)SC.[Br+],CSc1cc2oc(Br)c(-c3ccccc3)c2c(=O)[nH]1,1,1,-0.12852903443334499
2040,2040,4725,2040,c1([nH]c(=O)c2c(c1)occ2c1ccccc1)SC.[Br+],CSc1cc2occ(-c3ccccc3Br)c2c(=O)[nH]1,0,1,-0.11705626119894283
2041,2041,4726,2041,c1(nc(c2c(n1)occ2c1ccccc1)C(F)(F)F)SC.[Br+],CSc1nc(C(F)(F)F)c2c(-c3cccc(Br)c3)coc2n1,0,1,-0.10524776140628296
2042,2042,4727,2042,c1(nc(c2c(n1)occ2c1ccccc1)C(F)(F)F)SC.[Br+],CSc1nc(C(F)(F)F)c2c(-c3ccc(Br)cc3)coc2n1,1,1,-0.11401486358545627
2043,2043,4728,2043,c1(nc(c2c(n1)occ2c1ccccc1)C(F)(F)F)SC.[Br+],CSc1nc(C(F)(F)F)c2c(-c3cccc(Br)c3)coc2n1,0,1,-0.10524776140628296
2044,2044,4729,2044,c1(nc(c2c(n1)occ2c1ccccc1)C(F)(F)F)SC.[Br+],CSc1nc(C(F)(F)F)c2c(-c3ccccc3Br)coc2n1,0,1,-0.1121862362419083
2045,2045,4730,2045,c1(nc(c2c(n1)occ2c1ccccc1)C(F)(F)F)SC.[Br+],CSc1nc(C(F)(F)F)c2c(-c3ccccc3)c(Br)oc2n1,0,1,-0.11127990537238036
2046,2046,4731,2046,c1(nc(c2c(n1)occ2c1ccccc1)C(F)(F)F)SC.[Br+],CSc1nc(C(F)(F)F)c2c(-c3ccccc3Br)coc2n1,0,1,-0.1121862362419083
2047,2047,4732,2047,c1(n(c(=O)c2c(n1)occ2c1ccccc1)C)SC.[Br+],CSc1nc2occ(-c3cccc(Br)c3)c2c(=O)n1C,0,1,-0.11016621271490873
2048,2048,4733,2048,c1(n(c(=O)c2c(n1)occ2c1ccccc1)C)SC.[Br+],CSc1nc2occ(-c3ccc(Br)cc3)c2c(=O)n1C,1,1,-0.11875935987944869
2049,2049,4734,2049,c1(n(c(=O)c2c(n1)occ2c1ccccc1)C)SC.[Br+],CSc1nc2occ(-c3cccc(Br)c3)c2c(=O)n1C,0,1,-0.11016621271490873
2050,2050,4735,2050,c1(n(c(=O)c2c(n1)occ2c1ccccc1)C)SC.[Br+],CSc1nc2occ(-c3ccccc3Br)c2c(=O)n1C,0,1,-0.11482422286351938
2051,2051,4736,2051,c1(n(c(=O)c2c(n1)occ2c1ccccc1)C)SC.[Br+],CSc1nc2oc(Br)c(-c3ccccc3)c2c(=O)n1C,0,1,-0.11572771284901408
2052,2052,4737,2052,c1(n(c(=O)c2c(n1)occ2c1ccccc1)C)SC.[Br+],CSc1nc2occ(-c3ccccc3Br)c2c(=O)n1C,0,1,-0.11482422286351938
2053,2053,4738,2053,c1nc(c2c(c1)occ2c1ccccc1)OC.[Br+],COc1nccc2occ(-c3cccc(Br)c3)c12,0,1,-0.11607290133745958
2054,2054,4739,2054,c1nc(c2c(c1)occ2c1ccccc1)OC.[Br+],COc1nccc2occ(-c3ccc(Br)cc3)c12,0,1,-0.12596969968940097
2055,2055,4740,2055,c1nc(c2c(c1)occ2c1ccccc1)OC.[Br+],COc1nccc2occ(-c3cccc(Br)c3)c12,0,1,-0.11607290133745958
2056,2056,4741,2056,c1nc(c2c(c1)occ2c1ccccc1)OC.[Br+],COc1nccc2occ(-c3ccccc3Br)c12,0,1,-0.12443115368912509
2057,2057,4742,2057,c1nc(c2c(c1)occ2c1ccccc1)OC.[Br+],COc1nc(Br)cc2occ(-c3ccccc3)c12,0,1,-0.09512766568726277
2058,2058,4743,2058,c1nc(c2c(c1)occ2c1ccccc1)OC.[Br+],COc1ncc(Br)c2occ(-c3ccccc3)c12,0,1,-0.12888200585827614
2059,2059,4744,2059,c1nc(c2c(c1)occ2c1ccccc1)OC.[Br+],COc1nccc2oc(Br)c(-c3ccccc3)c12,1,1,-0.12980647871575113
2060,2060,4745,2060,c1nc(c2c(c1)occ2c1ccccc1)OC.[Br+],COc1nccc2occ(-c3ccccc3Br)c12,0,1,-0.12443115368912509
2061,2061,4746,2061,n1ccc2c(c1OC)cco2.[Br+],COc1nccc2occ(Br)c12,0,1,-0.12039434122286216
2062,2062,4747,2062,n1ccc2c(c1OC)cco2.[Br+],COc1nccc2oc(Br)cc12,0,1,-0.11008748926164309
2063,2063,4748,2063,n1ccc2c(c1OC)cco2.[Br+],COc1nc(Br)cc2occc12,0,1,-0.0939437519084341
2064,2064,4749,2064,n1ccc2c(c1OC)cco2.[Br+],COc1ncc(Br)c2occc12,1,1,-0.12754844630658788
2065,2065,4750,2065,c1(ccc2c(c1)c(co2)C)/C=C\1/SC(=O)NC1=O.[Br+],Cc1coc2cc(Br)c(/C=C3/SC(=O)NC3=O)cc12,0,1,-0.11300801691918835
2066,2066,4751,2066,c1(ccc2c(c1)c(co2)C)/C=C\1/SC(=O)NC1=O.[Br+],Cc1coc2c(Br)cc(/C=C3/SC(=O)NC3=O)cc12,0,1,-0.10570914863300347
2067,2067,4752,2067,c1(ccc2c(c1)c(co2)C)/C=C\1/SC(=O)NC1=O.[Br+],Cc1coc2ccc(/C=C3/SC(=O)NC3=O)c(Br)c12,1,1,-0.1139646144823929
2068,2068,4753,2068,c1(ccc2c(c1)c(co2)C)/C=C\1/SC(=O)NC1=O.[Br+],Cc1c(Br)oc2ccc(/C=C3/SC(=O)NC3=O)cc12,0,1,-0.10926670336386862
2069,2069,4754,2069,c1cnc2c(c1)cc(o2)C.[Br+],Cc1cc2cc(Br)cnc2o1,0,1,-0.1114360718035846
2070,2070,4755,2070,c1cnc2c(c1)cc(o2)C.[Br+],Cc1cc2ccc(Br)nc2o1,0,1,-0.10490530492204067
2071,2071,4756,2071,c1cnc2c(c1)cc(o2)C.[Br+],Cc1cc2c(Br)ccnc2o1,0,1,-0.10591934675568389
2072,2072,4757,2072,c1cnc2c(c1)cc(o2)C.[Br+],Cc1oc2ncccc2c1Br,1,1,-0.12853322585187166
2073,2073,4758,2073,c1nc(c2c(n1)occ2c1ccccc1)Cl.[Br+],Clc1ncnc2occ(-c3cccc(Br)c3)c12,0,1,-0.10536145135917067
2074,2074,4759,2074,c1nc(c2c(n1)occ2c1ccccc1)Cl.[Br+],Clc1ncnc2occ(-c3ccc(Br)cc3)c12,1,1,-0.11437815584775807
2075,2075,4760,2075,c1nc(c2c(n1)occ2c1ccccc1)Cl.[Br+],Clc1ncnc2occ(-c3cccc(Br)c3)c12,0,1,-0.10536145135917067
2076,2076,4761,2076,c1nc(c2c(n1)occ2c1ccccc1)Cl.[Br+],Clc1ncnc2occ(-c3ccccc3Br)c12,0,1,-0.11297192462032092
2077,2077,4762,2077,c1nc(c2c(n1)occ2c1ccccc1)Cl.[Br+],Clc1nc(Br)nc2occ(-c3ccccc3)c12,0,1,-0.08534805630380549
2078,2078,4763,2078,c1nc(c2c(n1)occ2c1ccccc1)Cl.[Br+],Clc1ncnc2oc(Br)c(-c3ccccc3)c12,0,1,-0.10862661370413179
2079,2079,4764,2079,c1nc(c2c(n1)occ2c1ccccc1)Cl.[Br+],Clc1ncnc2occ(-c3ccccc3Br)c12,0,1,-0.11297192462032092
2080,2080,4765,2080,c1nc(c2c(n1)oc(c2)c1ccccc1)Cl.[Br+],Clc1ncnc2oc(-c3cccc(Br)c3)cc12,0,1,-0.10494609452120775
2081,2081,4766,2081,c1nc(c2c(n1)oc(c2)c1ccccc1)Cl.[Br+],Clc1ncnc2oc(-c3ccc(Br)cc3)cc12,0,1,-0.1116622106612695
2082,2082,4767,2082,c1nc(c2c(n1)oc(c2)c1ccccc1)Cl.[Br+],Clc1ncnc2oc(-c3cccc(Br)c3)cc12,0,1,-0.10494609452120775
2083,2083,4768,2083,c1nc(c2c(n1)oc(c2)c1ccccc1)Cl.[Br+],Clc1ncnc2oc(-c3ccccc3Br)cc12,0,1,-0.11139863169980165
2084,2084,4769,2084,c1nc(c2c(n1)oc(c2)c1ccccc1)Cl.[Br+],Clc1nc(Br)nc2oc(-c3ccccc3)cc12,0,1,-0.08687028973990803
2085,2085,4770,2085,c1nc(c2c(n1)oc(c2)c1ccccc1)Cl.[Br+],Clc1ncnc2oc(-c3ccccc3)c(Br)c12,1,1,-0.11311594867582807
2086,2086,4771,2086,c1nc(c2c(n1)oc(c2)c1ccccc1)Cl.[Br+],Clc1ncnc2oc(-c3ccccc3Br)cc12,0,1,-0.11139863169980165
2087,2087,4772,2087,c1ccc(o1)CP(=O)(OCC)OCC.[Br+],CCOP(=O)(Cc1ccc(Br)o1)OCC,0,1,-0.12901163472644972
2088,2088,4773,2088,c1ccc(o1)CP(=O)(OCC)OCC.[Br+],CCOP(=O)(Cc1cc(Br)co1)OCC,0,1,-0.12297642453449813
2089,2089,4774,2089,c1ccc(o1)CP(=O)(OCC)OCC.[Br+],CCOP(=O)(Cc1occc1Br)OCC,1,1,-0.13242263356665138
2090,2090,4775,2090,c1ncnc(c1)c1cc2c(nc1c1ccco1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2cc(-c3ccncn3)c(-c3cc(Br)co3)nc2[nH]1,0,1,-0.10215552328118546
2091,2091,4776,2091,c1ncnc(c1)c1cc2c(nc1c1ccco1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2cc(-c3ccncn3)c(-c3ccc(Br)o3)nc2[nH]1,0,1,-0.10891606906420281
2092,2092,4777,2092,c1ncnc(c1)c1cc2c(nc1c1ccco1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2cc(-c3cc(Br)ncn3)c(-c3ccco3)nc2[nH]1,0,1,-0.07998533343511145
2093,2093,4778,2093,c1ncnc(c1)c1cc2c(nc1c1ccco1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2cc(-c3ccnc(Br)n3)c(-c3ccco3)nc2[nH]1,0,1,-0.08161128597927661
2094,2094,4779,2094,c1ncnc(c1)c1cc2c(nc1c1ccco1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2cc(-c3ncncc3Br)c(-c3ccco3)nc2[nH]1,0,1,-0.10595417738298325
2095,2095,4780,2095,c1ncnc(c1)c1cc2c(nc1c1ccco1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2nc(-c3ccco3)c(-c3ccncn3)c(Br)c2[nH]1,0,1,-0.0963566575354443
2096,2096,4781,2096,c1ncnc(c1)c1cc2c(nc1c1ccco1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2cc(-c3ccncn3)c(-c3occc3Br)nc2[nH]1,1,1,-0.11498386192440022
2097,2097,4782,2097,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3cccc(Br)c3)cc12,0,1,-0.1140388553621546
2098,2098,4783,2098,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3ccc(Br)cc3)cc12,1,1,-0.12163075975970103
2099,2099,4784,2099,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3cccc(Br)c3)cc12,0,1,-0.1140388553621546
2100,2100,4785,2100,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3ccccc3Br)cc12,0,1,-0.12011781043315857
2101,2101,4786,2101,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1nc(Br)nc2oc(-c3ccccc3)cc12,0,1,-0.08879775509963958
2102,2102,4787,2102,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3ccccc3)c(Br)c12,0,1,-0.11570220039413248
2103,2103,4788,2103,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3ccccc3Br)cc12,0,1,-0.12011781043315857
2104,2104,4789,2104,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1ccc(F)c(C)c1C(C)Oc1c([N+](=O)[O-])c(Br)cc2ccoc12,0,1,-0.10618291965142305
2105,2105,4790,2105,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1ccc(F)c(C)c1C(C)Oc1c([N+](=O)[O-])cc(Br)c2ccoc12,0,1,-0.12718373284405338
2106,2106,4791,2106,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1ccc(F)c(C)c1C(C)Oc1c([N+](=O)[O-])ccc2cc(Br)oc12,0,1,-0.11947403734071767
2107,2107,4792,2107,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1ccc(F)c(C)c1C(C)Oc1c([N+](=O)[O-])ccc2c(Br)coc12,1,1,-0.13401750653014075
2108,2108,4793,2108,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1c(F)cc(Br)c(C)c1C(C)Oc1c([N+](=O)[O-])ccc2ccoc12,0,1,-0.10678631529200613
2109,2109,4794,2109,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1cc(Br)c(F)c(C)c1C(C)Oc1c([N+](=O)[O-])ccc2ccoc12,0,1,-0.12389974641995369
2110,2110,4795,2110,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1ccc2sc(-c3ccco3)nc2c1,0,1,-0.10807930785677032
2111,2111,4796,2111,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1ccc2nc(-c3ccco3)sc2c1,0,1,-0.11582474206490148
2112,2112,4797,2112,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1ccc(-c2nc3ccccc3s2)o1,0,1,-0.1225992180971481
2113,2113,4798,2113,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1coc(-c2nc3ccccc3s2)c1,0,1,-0.11395608970728813
2114,2114,4799,2114,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1cccc2nc(-c3ccco3)sc12,0,1,-0.11826906058437914
2115,2115,4800,2115,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1cccc2sc(-c3ccco3)nc12,0,1,-0.12078586001243831
2116,2116,4801,2116,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1ccoc1-c1nc2ccccc2s1,1,1,-0.12921394861497532
2117,2117,4802,2117,c1ccc2c(c1)occ2.[Br+],Brc1ccc2ccoc2c1,0,1,-0.12455005592267847
2118,2118,4803,2118,c1ccc2c(c1)occ2.[Br+],Brc1ccc2occc2c1,0,1,-0.11994714554558976
2119,2119,4804,2119,c1ccc2c(c1)occ2.[Br+],Brc1cc2ccccc2o1,0,1,-0.1245061834169033
2120,2120,4805,2120,c1ccc2c(c1)occ2.[Br+],Brc1coc2ccccc12,1,1,-0.15076234485876835
2121,2121,4806,2121,c1ccc2c(c1)occ2.[Br+],Brc1cccc2occc12,0,1,-0.12409542804072668
2122,2122,4807,2122,c1ccc2c(c1)occ2.[Br+],Brc1cccc2ccoc12,0,1,-0.123294184404368
2123,2123,4808,2123,c1cc2c(s1)cco2.[Br+],Brc1cc2occc2s1,0,1,-0.1209277041208749
2124,2124,4809,2124,c1cc2c(s1)cco2.[Br+],Brc1csc2ccoc12,1,1,-0.1301265799568964
2125,2125,4810,2125,c1cc2c(s1)cco2.[Br+],Brc1coc2ccsc12,0,1,-0.12974034589553296
2126,2126,4811,2126,c1cc2c(s1)cco2.[Br+],Brc1cc2sccc2o1,0,1,-0.11271376417429427
2127,2127,4812,2127,c12c(cco1)n(c(c2)C(=O)OC)C(=O)OC(C)(C)C.[Br+],COC(=O)c1cc2occ(Br)c2n1C(=O)OC(C)(C)C,1,1,-0.12173204726877396
2128,2128,4813,2128,c12c(cco1)n(c(c2)C(=O)OC)C(=O)OC(C)(C)C.[Br+],COC(=O)c1cc2oc(Br)cc2n1C(=O)OC(C)(C)C,0,1,-0.10286289157729052
2129,2129,4814,2129,c12c(cco1)n(c(c2)C(=O)OC)C(=O)OC(C)(C)C.[Br+],COC(=O)c1c(Br)c2occc2n1C(=O)OC(C)(C)C,0,1,-0.11968052219489102
2130,2130,4815,2130,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1cccc(Br)c1,0,1,-0.11054187603087934
2131,2131,4816,2131,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1ccc(Br)cc1,0,1,-0.11610585947431148
2132,2132,4817,2132,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1cccc(Br)c1,0,1,-0.11054187603087934
2133,2133,4818,2133,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1ccccc1Br,0,1,-0.1162438326621612
2134,2134,4819,2134,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1cccc(Br)c1,0,1,-0.11054187603087934
2135,2135,4820,2135,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1ccc(Br)cc1,0,1,-0.11610585947431148
2136,2136,4821,2136,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1cccc(Br)c1,0,1,-0.11054187603087934
2137,2137,4822,2137,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1ccccc1Br,0,1,-0.1162438326621612
2138,2138,4823,2138,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnc(Br)cc12)(c1ccccc1)c1ccccc1,0,1,-0.10859340505268487
2139,2139,4824,2139,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cncc(Br)c12)(c1ccccc1)c1ccccc1,0,1,-0.1122945234502494
2140,2140,4825,2140,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2c(Br)nccc12)(c1ccccc1)c1ccccc1,0,1,-0.1089950460649278
2141,2141,4826,2141,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1c(Br)oc2cnccc12)(c1ccccc1)c1ccccc1,1,1,-0.12416188052484695
2142,2142,4827,2142,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1ccccc1Br,0,1,-0.1162438326621612
2143,2143,4828,2143,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1ccccc1Br,0,1,-0.1162438326621612
2144,2144,4829,2144,c1cnc2n(c1)c(cn2)c1occc1.[Br+],Brc1cnc2ncc(-c3ccco3)n2c1,0,1,-0.09933467556296632
2145,2145,4830,2145,c1cnc2n(c1)c(cn2)c1occc1.[Br+],Brc1ccnc2ncc(-c3ccco3)n12,0,1,-0.0912643836725355
2146,2146,4831,2146,c1cnc2n(c1)c(cn2)c1occc1.[Br+],Brc1ccc(-c2cnc3ncccn23)o1,0,1,-0.12114648494636909
2147,2147,4832,2147,c1cnc2n(c1)c(cn2)c1occc1.[Br+],Brc1coc(-c2cnc3ncccn23)c1,0,1,-0.11028784210008234
2148,2148,4833,2148,c1cnc2n(c1)c(cn2)c1occc1.[Br+],Brc1ccn2c(-c3ccco3)cnc2n1,0,1,-0.08713294307117737
2149,2149,4834,2149,c1cnc2n(c1)c(cn2)c1occc1.[Br+],Brc1nc2ncccn2c1-c1ccco1,0,1,-0.12069961513141529
2150,2150,4835,2150,c1cnc2n(c1)c(cn2)c1occc1.[Br+],Brc1ccoc1-c1cnc2ncccn12,1,1,-0.12653543746654103
2151,2151,4836,2151,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1cc(-n2cccn2)nc(-c2cc(Br)co2)n1,0,1,-0.10632340799367522
2152,2152,4837,2152,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1cc(-n2cccn2)nc(-c2ccc(Br)o2)n1,0,1,-0.11327353448754642
2153,2153,4838,2153,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1cc(-n2cc(Br)cn2)nc(-c2ccco2)n1,1,1,-0.11990239760352102
2154,2154,4839,2154,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1cc(-n2nccc2Br)nc(-c2ccco2)n1,0,1,-0.10616676297647712
2155,2155,4840,2155,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1nc(-c2ccco2)nc(-n2cccn2)c1Br,0,1,-0.11444626609553006
2156,2156,4841,2156,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1cc(-n2cccn2)nc(-c2occc2Br)n1,0,1,-0.10698737721412957
2157,2157,4842,2157,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1cc(-n2ccc(Br)n2)nc(-c2ccco2)n1,0,1,-0.11329371213404275
2158,2158,4843,2158,c1ccc2n(c1Cl)nc(c2C=O)c1ccco1.[Br+],O=Cc1c(-c2ccco2)nn2c(Cl)cc(Br)cc12,0,1,-0.08843129774010593
2159,2159,4844,2159,c1ccc2n(c1Cl)nc(c2C=O)c1ccco1.[Br+],O=Cc1c(-c2ccco2)nn2c(Cl)ccc(Br)c12,0,1,-0.10557664278971093
2160,2160,4845,2160,c1ccc2n(c1Cl)nc(c2C=O)c1ccco1.[Br+],O=Cc1c(-c2cc(Br)co2)nn2c(Cl)cccc12,0,1,-0.09929865483969746
2161,2161,4846,2161,c1ccc2n(c1Cl)nc(c2C=O)c1ccco1.[Br+],O=Cc1c(-c2ccc(Br)o2)nn2c(Cl)cccc12,0,1,-0.10666770118056568
2162,2162,4847,2162,c1ccc2n(c1Cl)nc(c2C=O)c1ccco1.[Br+],O=Cc1c(-c2ccco2)nn2c(Cl)c(Br)ccc12,1,1,-0.11015629464192325
2163,2163,4848,2163,c1ccc2n(c1Cl)nc(c2C=O)c1ccco1.[Br+],O=Cc1c(-c2occc2Br)nn2c(Cl)cccc12,0,1,-0.10799675814184531
