,smiles,descriptors
361,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:16]2)[cH:17][cH:19]1.[Br+:18]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:16]2)[c:17]([Br:18])[cH:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
362,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:16]2)[cH:17][cH:18]1.[Br+:19]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:16]2)[cH:17][c:18]1[Br:19],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
363,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:17]2)[cH:18][cH:19]1.[Br+:16]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][c:15]([Br:16])[cH:17]2)[cH:18][cH:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
364,[CH3:1][c:2]1[cH:3][s:4][cH:5][n:7]1.[Br+:6]>>[CH3:1][c:2]1[cH:3][s:4][c:5]([Br:6])[n:7]1,"[1, 1, 1, 1, 1, 1, 1]"
365,[CH3:1][c:2]1[n:3][cH:4][s:5][cH:6]1.[Br+:7]>>[CH3:1][c:2]1[n:3][cH:4][s:5][c:6]1[Br:7],"[1, 1, 1, 1, 1, 1, 1]"
366,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][N:6]1[C:7](=[O:8])[C:9]2([CH2:10][O:11][c:12]3[n:13][cH:14][cH:15][cH:16][c:18]32)[c:19]2[cH:20][c:21]([Cl:22])[cH:23][cH:24][c:25]21.[Br+:17]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][N:6]1[C:7](=[O:8])[C:9]2([CH2:10][O:11][c:12]3[n:13][cH:14][cH:15][c:16]([Br:17])[c:18]32)[c:19]2[cH:20][c:21]([Cl:22])[cH:23][cH:24][c:25]21,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
367,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][N:6]1[C:7](=[O:8])[C:9]2([CH2:10][O:11][c:12]3[n:13][cH:14][cH:15][cH:17][c:18]32)[c:19]2[cH:20][c:21]([Cl:22])[cH:23][cH:24][c:25]21.[Br+:16]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][N:6]1[C:7](=[O:8])[C:9]2([CH2:10][O:11][c:12]3[n:13][cH:14][c:15]([Br:16])[cH:17][c:18]32)[c:19]2[cH:20][c:21]([Cl:22])[cH:23][cH:24][c:25]21,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
368,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][N:6]1[C:7](=[O:8])[C:9]2([CH2:10][O:11][c:12]3[n:13][cH:14][cH:15][cH:16][c:17]32)[c:18]2[cH:19][c:20]([Cl:21])[cH:22][cH:24][c:25]21.[Br+:23]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][N:6]1[C:7](=[O:8])[C:9]2([CH2:10][O:11][c:12]3[n:13][cH:14][cH:15][cH:16][c:17]32)[c:18]2[cH:19][c:20]([Cl:21])[c:22]([Br:23])[cH:24][c:25]21,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
369,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][N:6]1[C:7](=[O:8])[C:9]2([CH2:10][O:11][c:12]3[n:13][cH:14][cH:15][cH:16][c:17]32)[c:18]2[c:19]1[cH:20][cH:21][c:22]([Cl:23])[cH:24]2.[Br+:25]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][N:6]1[C:7](=[O:8])[C:9]2([CH2:10][O:11][c:12]3[n:13][cH:14][cH:15][cH:16][c:17]32)[c:18]2[c:19]1[cH:20][cH:21][c:22]([Cl:23])[c:24]2[Br:25],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
370,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][N:6]1[C:7](=[O:8])[C:9]2([CH2:10][O:11][c:12]3[n:13][cH:14][cH:15][cH:16][c:17]32)[c:18]2[cH:19][c:20]([Cl:21])[cH:22][cH:23][c:25]21.[Br+:24]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][N:6]1[C:7](=[O:8])[C:9]2([CH2:10][O:11][c:12]3[n:13][cH:14][cH:15][cH:16][c:17]32)[c:18]2[cH:19][c:20]([Cl:21])[cH:22][c:23]([Br:24])[c:25]21,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
371,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][N:6]1[C:7](=[O:8])[C:9]2([CH2:10][O:11][c:12]3[n:13][cH:14][cH:16][cH:17][c:18]32)[c:19]2[cH:20][c:21]([Cl:22])[cH:23][cH:24][c:25]21.[Br+:15]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][N:6]1[C:7](=[O:8])[C:9]2([CH2:10][O:11][c:12]3[n:13][c:14]([Br:15])[cH:16][cH:17][c:18]32)[c:19]2[cH:20][c:21]([Cl:22])[cH:23][cH:24][c:25]21,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
372,[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:12]2)[cH:13][nH:14]1.[Br+:11]>>[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][c:10]([Br:11])[cH:12]2)[cH:13][nH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
373,[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[cH:13][nH:14]1.[Br+:12]>>[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][c:11]2[Br:12])[cH:13][nH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
374,[O:1]=[c:2]1[cH:3][cH:4][c:6](-[c:7]2[cH:8][cH:9][n:10][cH:11][cH:12]2)[cH:13][nH:14]1.[Br+:5]>>[O:1]=[c:2]1[cH:3][c:4]([Br:5])[c:6](-[c:7]2[cH:8][cH:9][n:10][cH:11][cH:12]2)[cH:13][nH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
375,[O:1]=[c:2]1[nH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[cH:12][cH:13]1.[Br+:14]>>[O:1]=[c:2]1[nH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[cH:12][c:13]1[Br:14],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
376,[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:12]2)[cH:13][nH:14]1.[Br+:11]>>[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][c:10]([Br:11])[cH:12]2)[cH:13][nH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
377,[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[cH:13][nH:14]1.[Br+:12]>>[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][c:11]2[Br:12])[cH:13][nH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
378,[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[cH:12][nH:14]1.[Br+:13]>>[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:12]([Br:13])[nH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
379,[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][n:12][cH:13][cH:15]1.[Br+:14]>>[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][n:12][c:13]([Br:14])[cH:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
380,[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][n:12][cH:13][cH:14]1.[Br+:15]>>[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][n:12][cH:13][c:14]1[Br:15],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
381,[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][cH:7][c:9]1-[c:10]1[cH:11][cH:12][n:13][cH:14][cH:15]1.[Br+:8]>>[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][c:7]([Br:8])[c:9]1-[c:10]1[cH:11][cH:12][n:13][cH:14][cH:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
382,[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][cH:8][c:9]1-[c:10]1[cH:11][cH:12][n:13][cH:14][cH:15]1.[Br+:7]>>[CH3:1][c:2]1[nH:3][c:4](=[O:5])[c:6]([Br:7])[cH:8][c:9]1-[c:10]1[cH:11][cH:12][n:13][cH:14][cH:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
383,[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][n:12][cH:13][cH:15]1.[Br+:14]>>[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][n:12][c:13]([Br:14])[cH:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
384,[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][n:12][cH:13][cH:14]1.[Br+:15]>>[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][n:12][cH:13][c:14]1[Br:15],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
385,[CH3:1][c:2]1[nH:3][c:4](=[O:5])[c:6]([Br:7])[cH:8][cH:9]1.[Br+:10]>>[CH3:1][c:2]1[nH:3][c:4](=[O:5])[c:6]([Br:7])[cH:8][c:9]1[Br:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
386,[CH3:1][c:2]1[cH:3][cH:4][c:6]([Br:7])[c:8](=[O:9])[nH:10]1.[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[c:6]([Br:7])[c:8](=[O:9])[nH:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
387,[CH3:1][c:2]1[cH:3][cH:4][cH:6][n:7]([CH3:8])[c:9]1=[O:10].[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][n:7]([CH3:8])[c:9]1=[O:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
388,[CH3:1][c:2]1[cH:3][cH:4][cH:5][n:7]([CH3:8])[c:9]1=[O:10].[Br+:6]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[n:7]([CH3:8])[c:9]1=[O:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
389,[CH3:1][c:2]1[cH:3][cH:5][cH:6][n:7]([CH3:8])[c:9]1=[O:10].[Br+:4]>>[CH3:1][c:2]1[c:3]([Br:4])[cH:5][cH:6][n:7]([CH3:8])[c:9]1=[O:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
390,[O:1]=[c:2]1[cH:3][cH:4][c:6](-[c:7]2[n:8][cH:9][cH:10][cH:11][n:12]2)[cH:13][nH:14]1.[Br+:5]>>[O:1]=[c:2]1[cH:3][c:4]([Br:5])[c:6](-[c:7]2[n:8][cH:9][cH:10][cH:11][n:12]2)[cH:13][nH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
391,[O:1]=[c:2]1[nH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][cH:10][n:11]2)[cH:12][cH:13]1.[Br+:14]>>[O:1]=[c:2]1[nH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][cH:10][n:11]2)[cH:12][c:13]1[Br:14],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
392,[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][cH:10][n:12]2)[cH:13][nH:14]1.[Br+:11]>>[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][c:10]([Br:11])[n:12]2)[cH:13][nH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
393,[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][cH:11][n:12]2)[cH:13][nH:14]1.[Br+:10]>>[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][c:9]([Br:10])[cH:11][n:12]2)[cH:13][nH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
394,[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][cH:10][n:11]2)[cH:12][nH:14]1.[Br+:13]>>[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][cH:10][n:11]2)[c:12]([Br:13])[nH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
395,[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][cH:10][n:12]2)[cH:13][nH:14]1.[Br+:11]>>[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][c:10]([Br:11])[n:12]2)[cH:13][nH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
396,[O:1]=[c:2]1[n:3][cH:4][cH:5][cH:6][nH:8]1.[Br+:7]>>[O:1]=[c:2]1[n:3][cH:4][cH:5][c:6]([Br:7])[nH:8]1,"[1, 1, 1, 1, 1, 1, 1, 1]"
397,[O:1]=[c:2]1[n:3][cH:4][cH:5][cH:7][nH:8]1.[Br+:6]>>[O:1]=[c:2]1[n:3][cH:4][c:5]([Br:6])[cH:7][nH:8]1,"[1, 1, 1, 1, 1, 1, 1, 1]"
398,[O:1]=[c:2]1[n:3][cH:4][cH:6][cH:7][nH:8]1.[Br+:5]>>[O:1]=[c:2]1[n:3][c:4]([Br:5])[cH:6][cH:7][nH:8]1,"[1, 1, 1, 1, 1, 1, 1, 1]"
399,[O:1]=[c:2]1[n:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][cH:11][nH:12]1.[Br+:10]>>[O:1]=[c:2]1[n:3][c:4]([C:5]([F:6])([F:7])[F:8])[c:9]([Br:10])[cH:11][nH:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
400,[O:1]=[c:2]1[n:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][cH:10][nH:12]1.[Br+:11]>>[O:1]=[c:2]1[n:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][c:10]([Br:11])[nH:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
401,[O:1]=[c:2]1[nH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][c:10]([Br:11])[cH:12]2)[n:13][cH:14][cH:15]1.[Br+:16]>>[O:1]=[c:2]1[nH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][c:10]([Br:11])[cH:12]2)[n:13][cH:14][c:15]1[Br:16],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
402,[O:1]=[c:2]1[cH:3][cH:4][n:6][c:7]([NH:8][c:9]2[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]2)[nH:16]1.[Br+:5]>>[O:1]=[c:2]1[cH:3][c:4]([Br:5])[n:6][c:7]([NH:8][c:9]2[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]2)[nH:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
403,[O:1]=[c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][c:8]2[cH:9][cH:10][cH:12][c:13]([Br:14])[cH:15]2)[nH:16]1.[Br+:11]>>[O:1]=[c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][c:8]2[cH:9][c:10]([Br:11])[cH:12][c:13]([Br:14])[cH:15]2)[nH:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
404,[O:1]=[c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][c:8]2[cH:9][cH:10][cH:11][c:13]([Br:14])[cH:15]2)[nH:16]1.[Br+:12]>>[O:1]=[c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][c:8]2[cH:9][cH:10][c:11]([Br:12])[c:13]([Br:14])[cH:15]2)[nH:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
405,[O:1]=[c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][c:8]2[cH:9][c:10]([Br:11])[cH:12][cH:13][cH:14]2)[nH:16]1.[Br+:15]>>[O:1]=[c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][c:8]2[cH:9][c:10]([Br:11])[cH:12][cH:13][c:14]2[Br:15])[nH:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
406,[O:1]=[c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][c:8]2[cH:9][cH:10][cH:11][c:12]([Br:13])[cH:14]2)[nH:16]1.[Br+:15]>>[O:1]=[c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][c:8]2[cH:9][cH:10][cH:11][c:12]([Br:13])[c:14]2[Br:15])[nH:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
407,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Cl:7])[cH:8][c:9]1-[c:10]1[n:11][cH:12][cH:13][c:15](=[O:16])[nH:17]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Cl:7])[cH:8][c:9]1-[c:10]1[n:11][cH:12][c:13]([Br:14])[c:15](=[O:16])[nH:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
408,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Cl:7])[cH:8][c:9]1-[c:10]1[n:11][cH:12][cH:14][c:15](=[O:16])[nH:17]1.[Br+:13]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Cl:7])[cH:8][c:9]1-[c:10]1[n:11][c:12]([Br:13])[cH:14][c:15](=[O:16])[nH:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
409,[CH3:1][O:2][c:3]1[cH:4][cH:6][c:7]([Cl:8])[cH:9][c:10]1-[c:11]1[n:12][cH:13][cH:14][c:15](=[O:16])[nH:17]1.[Br+:5]>>[CH3:1][O:2][c:3]1[c:4]([Br:5])[cH:6][c:7]([Cl:8])[cH:9][c:10]1-[c:11]1[n:12][cH:13][cH:14][c:15](=[O:16])[nH:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
410,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:7]([Cl:8])[cH:9][c:10]1-[c:11]1[n:12][cH:13][cH:14][c:15](=[O:16])[nH:17]1.[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[c:7]([Cl:8])[cH:9][c:10]1-[c:11]1[n:12][cH:13][cH:14][c:15](=[O:16])[nH:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
411,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Cl:7])[cH:8][c:10]1-[c:11]1[n:12][cH:13][cH:14][c:15](=[O:16])[nH:17]1.[Br+:9]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Cl:7])[c:8]([Br:9])[c:10]1-[c:11]1[n:12][cH:13][cH:14][c:15](=[O:16])[nH:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
412,[CH3:1][c:2]1[nH:3][cH:4][n:5][c:6](=[O:7])[cH:8]1.[Br+:9]>>[CH3:1][c:2]1[nH:3][cH:4][n:5][c:6](=[O:7])[c:8]1[Br:9],"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
413,[CH3:1][c:2]1[cH:3][c:4](=[O:5])[n:6][cH:7][nH:9]1.[Br+:8]>>[CH3:1][c:2]1[cH:3][c:4](=[O:5])[n:6][c:7]([Br:8])[nH:9]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
414,[NH2:1][c:2]1[cH:3][c:4](=[O:5])[nH:6][cH:7][n:9]1.[Br+:8]>>[NH2:1][c:2]1[cH:3][c:4](=[O:5])[nH:6][c:7]([Br:8])[n:9]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
415,[NH2:1][c:2]1[n:3][cH:4][nH:5][c:6](=[O:7])[cH:8]1.[Br+:9]>>[NH2:1][c:2]1[n:3][cH:4][nH:5][c:6](=[O:7])[c:8]1[Br:9],"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
416,[O:1]=[c:2]1[cH:3][cH:4][n:6][cH:7][nH:8]1.[Br+:5]>>[O:1]=[c:2]1[cH:3][c:4]([Br:5])[n:6][cH:7][nH:8]1,"[1, 1, 1, 1, 1, 1, 1, 1]"
417,[O:1]=[c:2]1[nH:3][cH:4][n:5][cH:6][cH:7]1.[Br+:8]>>[O:1]=[c:2]1[nH:3][cH:4][n:5][cH:6][c:7]1[Br:8],"[1, 1, 1, 1, 1, 1, 1, 1]"
418,[O:1]=[c:2]1[cH:3][cH:4][n:5][cH:6][nH:8]1.[Br+:7]>>[O:1]=[c:2]1[cH:3][cH:4][n:5][c:6]([Br:7])[nH:8]1,"[1, 1, 1, 1, 1, 1, 1, 1]"
419,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:13][c:14](=[O:15])[nH:16]2)[cH:17][cH:18]1.[Br+:12]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][c:11]([Br:12])[cH:13][c:14](=[O:15])[nH:16]2)[cH:17][cH:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
420,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][c:14](=[O:15])[nH:16]2)[cH:17][cH:18]1.[Br+:13]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][c:12]([Br:13])[c:14](=[O:15])[nH:16]2)[cH:17][cH:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
421,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][c:13](=[O:14])[nH:15]2)[cH:16][cH:17]1.[Br+:18]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][c:13](=[O:14])[nH:15]2)[cH:16][c:17]1[Br:18],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
422,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][c:13](=[O:14])[nH:15]2)[cH:16][cH:18]1.[Br+:17]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][c:13](=[O:14])[nH:15]2)[c:16]([Br:17])[cH:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
423,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][c:13](=[O:14])[nH:15]2)[cH:16][cH:18]1.[Br+:17]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][c:13](=[O:14])[nH:15]2)[c:16]([Br:17])[cH:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
424,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][c:13](=[O:14])[nH:15]2)[cH:16][cH:17]1.[Br+:18]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][c:13](=[O:14])[nH:15]2)[cH:16][c:17]1[Br:18],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
