,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,barrier
2323,2323,2323,2323,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2cc(O)c(O)cc2C(c2ccc(Br)cc2)C1,0,1,-0.08251689034341325
2324,2324,2324,2324,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2cc(O)c(O)cc2C(c2cccc(Br)c2)C1,1,1,-0.1076951619047577
2325,2325,2325,2325,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2cc(O)c(O)cc2C(c2ccccc2Br)C1,0,1,-0.08293136799784406
2326,2326,2326,2326,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2cc(O)c(O)c(Br)c2C(c2ccccc2)C1,0,1,-0.10709693170770151
2327,2327,2327,2327,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2c(cc(O)c(O)c2Br)C(c2ccccc2)C1,0,1,-0.07855927879495539
2328,2328,2328,2328,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2cc(O)c(O)cc2C(c2ccccc2Br)C1,0,1,-0.08514406859671908
2329,2329,2329,2329,c1cc(ccc1C(F)(F)F)C.[Br+],Cc1ccc(C(F)(F)F)c(Br)c1,0,1,-0.11465040550228878
2330,2330,2330,2330,c1cc(ccc1C(F)(F)F)C.[Br+],Cc1ccc(C(F)(F)F)cc1Br,0,1,-0.12111207761108744
2331,2331,2331,2331,c1cc(ccc1C(F)(F)F)C.[Br+],Cc1ccc(C(F)(F)F)cc1Br,1,1,-0.12111211825117607
2332,2332,2332,2332,c1cc(ccc1C(F)(F)F)C.[Br+],Cc1ccc(C(F)(F)F)c(Br)c1,0,1,-0.11512848529082476
2333,2333,2333,2333,c1cc(ccc1C(F)(F)F)Cl.[Br+],FC(F)(F)c1ccc(Cl)cc1Br,0,1,-0.08916328654504468
2334,2334,2334,2334,c1cc(ccc1C(F)(F)F)Cl.[Br+],FC(F)(F)c1ccc(Cl)c(Br)c1,1,1,-0.09373429180595849
2335,2335,2335,2335,c1cc(ccc1C(F)(F)F)Cl.[Br+],FC(F)(F)c1ccc(Cl)c(Br)c1,0,1,-0.08825365239090388
2336,2336,2336,2336,c1cc(ccc1C(F)(F)F)Cl.[Br+],FC(F)(F)c1ccc(Cl)cc1Br,0,1,-0.08916334637433465
2337,2337,2337,2337,c1c(cccc1C(F)(F)F)N.[Br+],Nc1cc(C(F)(F)F)ccc1Br,0,1,-0.08419803043557295
2338,2338,2338,2338,c1c(cccc1C(F)(F)F)N.[Br+],Nc1cc(Br)cc(C(F)(F)F)c1,0,1,-0.08464573940955233
2339,2339,2339,2339,c1c(cccc1C(F)(F)F)N.[Br+],Nc1cccc(C(F)(F)F)c1Br,1,1,-0.13906254646143168
2340,2340,2340,2340,c1c(cccc1C(F)(F)F)N.[Br+],Nc1ccc(Br)c(C(F)(F)F)c1,0,1,-0.0897832034604562
2341,2341,2341,2341,c1(ccccc1C(F)(F)F)N.[Br+],Nc1cc(Br)ccc1C(F)(F)F,0,1,-0.11477847660466978
2342,2342,2342,2342,c1(ccccc1C(F)(F)F)N.[Br+],Nc1ccc(Br)cc1C(F)(F)F,0,1,-0.11559063094114208
2343,2343,2343,2343,c1(ccccc1C(F)(F)F)N.[Br+],Nc1c(Br)cccc1C(F)(F)F,0,1,-0.11843965794469113
2344,2344,2344,2344,c1(ccccc1C(F)(F)F)N.[Br+],Nc1cccc(Br)c1C(F)(F)F,1,1,-0.13620048484540348
2345,2345,2345,2345,c1(cccc(c1)C(F)(F)F)C(=O)O.[Br+],O=C(O)c1cc(Br)cc(C(F)(F)F)c1,1,1,-0.09582585833504709
2346,2346,2346,2346,c1(cccc(c1)C(F)(F)F)C(=O)O.[Br+],O=C(O)c1ccc(Br)c(C(F)(F)F)c1,0,1,-0.061503952626480896
2347,2347,2347,2347,c1(cccc(c1)C(F)(F)F)C(=O)O.[Br+],O=C(O)c1cc(C(F)(F)F)ccc1Br,0,1,-0.09565756839856476
2348,2348,2348,2348,c1(cccc(c1)C(F)(F)F)C(=O)O.[Br+],O=C(O)c1cccc(C(F)(F)F)c1Br,0,1,-0.0946336684205562
2349,2349,2349,2349,c1(cccc(c1C(F)(F)F)F)N.[Br+],Nc1cc(Br)cc(F)c1C(F)(F)F,1,1,-0.11635124056078894
2350,2350,2350,2350,c1(cccc(c1C(F)(F)F)F)N.[Br+],Nc1ccc(Br)c(F)c1C(F)(F)F,0,1,-0.10192406768487672
2351,2351,2351,2351,c1(cccc(c1C(F)(F)F)F)N.[Br+],Nc1c(Br)ccc(F)c1C(F)(F)F,0,1,-0.1154583060438199
2352,2352,2352,2352,c1c(c(ccc1C(F)(F)F)B1OC(=O)CN(CC(=O)O1)C)F.[Br+],CN1CC(=O)OB(c2ccc(C(F)(F)F)c(Br)c2F)OC(=O)C1,0,1,-0.06808354212171253
2353,2353,2353,2353,c1c(c(ccc1C(F)(F)F)B1OC(=O)CN(CC(=O)O1)C)F.[Br+],CN1CC(=O)OB(c2c(F)cc(C(F)(F)F)cc2Br)OC(=O)C1,0,1,-0.1020323167758761
2354,2354,2354,2354,c1c(c(ccc1C(F)(F)F)B1OC(=O)CN(CC(=O)O1)C)F.[Br+],CN1CC(=O)OB(c2cc(Br)c(C(F)(F)F)cc2F)OC(=O)C1,1,1,-0.10854971296885196
2355,2355,2355,2355,c1(c(cc2c(c1)NCCC[C@@H]2N(c1nnn(n1)C)Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C)C(F)(F)F.[Br+],Cc1c(C(F)(F)F)cc2c(c1Br)[C@@H](N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)CCCN2,1,1,-0.07557556509414098
2356,2356,2356,2356,c1(c(cc2c(c1)NCCC[C@@H]2N(c1nnn(n1)C)Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C)C(F)(F)F.[Br+],Cc1cc2c(c(Br)c1C(F)(F)F)NCCC[C@@H]2N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1,0,1,-0.03144772048301547
2357,2357,2357,2357,c1(c(cc2c(c1)NCCC[C@@H]2N(c1nnn(n1)C)Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C)C(F)(F)F.[Br+],Cc1cc2c(cc1C(F)(F)F)NCCC[C@@H]2N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1Br)c1nnn(C)n1,0,1,-0.0244247448946453
2358,2358,2358,2358,c1(c(cc2c(c1)NCCC[C@@H]2N(c1nnn(n1)C)Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C)C(F)(F)F.[Br+],Cc1cc2c(cc1C(F)(F)F)NCCC[C@@H]2N(Cc1cc(C(F)(F)F)c(Br)c(C(F)(F)F)c1)c1nnn(C)n1,0,1,-0.06007171432975156
2359,2359,2359,2359,c1(c(cc2c(c1)NCCC[C@@H]2N(c1nnn(n1)C)Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C)C(F)(F)F.[Br+],Cc1cc2c(cc1C(F)(F)F)NCCC[C@@H]2N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1Br)c1nnn(C)n1,0,1,-0.055959655112246764
2360,2360,2360,2360,c1ccccc1NC(=O)C.[Br+],CC(=O)Nc1ccccc1Br,0,1,-0.1350732614594108
2361,2361,2361,2361,c1ccccc1NC(=O)C.[Br+],CC(=O)Nc1cccc(Br)c1,1,1,-0.1594095378959537
2362,2362,2362,2362,c1ccccc1NC(=O)C.[Br+],CC(=O)Nc1ccc(Br)cc1,0,1,-0.14601143027289254
2363,2363,2363,2363,c1ccccc1NC(=O)C.[Br+],CC(=O)Nc1cccc(Br)c1,0,1,-0.14493335316319644
2364,2364,2364,2364,c1ccccc1NC(=O)C.[Br+],CC(=O)Nc1ccccc1Br,0,1,-0.1374699580712786
2365,2365,2365,2365,c1cc(ccc1NC(=O)C)C.[Br+],CC(=O)Nc1ccc(C)cc1Br,0,1,-0.1294108115362178
2366,2366,2366,2366,c1cc(ccc1NC(=O)C)C.[Br+],CC(=O)Nc1ccc(C)c(Br)c1,0,1,-0.141809992396702
2367,2367,2367,2367,c1cc(ccc1NC(=O)C)C.[Br+],CC(=O)Nc1ccc(C)c(Br)c1,1,1,-0.1418230076224063
2368,2368,2368,2368,c1cc(ccc1NC(=O)C)C.[Br+],CC(=O)Nc1ccc(C)cc1Br,0,1,-0.12941086109276512
2369,2369,2369,2369,c1(ccc2c(c1)CCC2=O)NC(=O)C.[Br+],CC(=O)Nc1cc2c(cc1Br)C(=O)CC2,0,1,-0.09150550720625006
2370,2370,2370,2370,c1(ccc2c(c1)CCC2=O)NC(=O)C.[Br+],CC(=O)Nc1cc(Br)c2c(c1)CCC2=O,1,1,-0.10828032878725935
2371,2371,2371,2371,c1(ccc2c(c1)CCC2=O)NC(=O)C.[Br+],CC(=O)Nc1ccc2c(c1Br)CCC2=O,0,1,-0.08370155644965749
2372,2372,2372,2372,c1cc(cc(c1)NC(=O)C(=O)OCC)OC.[Br+],CCOC(=O)C(=O)Nc1cc(Br)cc(OC)c1,1,1,-0.14630351050300305
2373,2373,2373,2373,c1cc(cc(c1)NC(=O)C(=O)OCC)OC.[Br+],CCOC(=O)C(=O)Nc1ccc(Br)c(OC)c1,0,1,-0.11053574292782287
2374,2374,2374,2374,c1cc(cc(c1)NC(=O)C(=O)OCC)OC.[Br+],CCOC(=O)C(=O)Nc1cccc(OC)c1Br,0,1,-0.1284478157410831
2375,2375,2375,2375,c1cc(cc(c1)NC(=O)C(=O)OCC)OC.[Br+],CCOC(=O)C(=O)Nc1cc(OC)ccc1Br,0,1,-0.12319335680604127
2376,2376,2376,2376,c1(ccc2c(c1)OC(O2)(F)F)NC(=O)C(F)(F)F.[Br+],O=C(Nc1cc2c(cc1Br)OC(F)(F)O2)C(F)(F)F,0,1,-0.10256936391897398
2377,2377,2377,2377,c1(ccc2c(c1)OC(O2)(F)F)NC(=O)C(F)(F)F.[Br+],O=C(Nc1cc(Br)c2c(c1)OC(F)(F)O2)C(F)(F)F,1,1,-0.1134638067708238
2378,2378,2378,2378,c1(ccc2c(c1)OC(O2)(F)F)NC(=O)C(F)(F)F.[Br+],O=C(Nc1ccc2c(c1Br)OC(F)(F)O2)C(F)(F)F,0,1,-0.10186061034141858
2379,2379,2379,2379,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2cn(Cc3ccc(Br)cc3)nn2)cc1,0,1,-0.0913244163057243
2380,2380,2380,2380,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2cn(Cc3cccc(Br)c3)nn2)cc1,0,1,-0.060969351780386205
2381,2381,2381,2381,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2cn(Cc3ccccc3Br)nn2)cc1,0,1,-0.10456026900624238
2382,2382,2382,2382,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2cn(Cc3cccc(Br)c3)nn2)cc1,0,1,-0.07532073431411845
2383,2383,2383,2383,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2cn(Cc3ccccc3)nn2)cc1Br,0,1,-0.0895338837892723
2384,2384,2384,2384,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2cn(Cc3ccccc3)nn2)c(Br)c1,0,1,-0.08748692214658149
2385,2385,2385,2385,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2cn(Cc3ccccc3Br)nn2)cc1,0,1,-0.1045549241214303
2386,2386,2386,2386,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2nnn(Cc3ccccc3)c2Br)cc1,1,1,-0.12267043770566488
2387,2387,2387,2387,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2cn(Cc3ccccc3)nn2)c(Br)c1,0,1,-0.08748426739225579
2388,2388,2388,2388,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2cn(Cc3ccccc3)nn2)cc1Br,0,1,-0.09410829328840009
2389,2389,2389,2389,c1ccc2c(c1/C=C/C(=O)OCC)C(=O)C(=O)N2C.[Br+],CCOC(=O)/C=C/c1c(Br)ccc2c1C(=O)C(=O)N2C,0,1,-0.1275048408215298
2390,2390,2390,2390,c1ccc2c(c1/C=C/C(=O)OCC)C(=O)C(=O)N2C.[Br+],CCOC(=O)/C=C/c1cc(Br)cc2c1C(=O)C(=O)N2C,0,1,-0.13975706660176002
2391,2391,2391,2391,c1ccc2c(c1/C=C/C(=O)OCC)C(=O)C(=O)N2C.[Br+],CCOC(=O)/C=C/c1ccc(Br)c2c1C(=O)C(=O)N2C,1,1,-0.15090165767992403
2392,2392,2392,2392,c1(ccc2c(c1C)C(=O)C(=O)N2C)/C=C/C(=O)OCC.[Br+],CCOC(=O)/C=C/c1c(Br)cc2c(c1C)C(=O)C(=O)N2C,0,1,-0.12943882124136508
2393,2393,2393,2393,c1(ccc2c(c1C)C(=O)C(=O)N2C)/C=C/C(=O)OCC.[Br+],CCOC(=O)/C=C/c1cc(Br)c2c(c1C)C(=O)C(=O)N2C,1,1,-0.13821365280159625
2394,2394,2394,2394,c1cccc(c1N)C.[Br+],Cc1cccc(Br)c1N,0,1,-0.12608047163075753
2395,2395,2395,2395,c1cccc(c1N)C.[Br+],Cc1ccc(Br)cc1N,0,1,-0.13972548603817359
2396,2396,2396,2396,c1cccc(c1N)C.[Br+],Cc1cc(Br)ccc1N,0,1,-0.157786732380373
2397,2397,2397,2397,c1cccc(c1N)C.[Br+],Cc1c(N)cccc1Br,1,1,-0.16743912828917473
2398,2398,2398,2398,c1c(cc(cc1N)C)C.[Br+],Cc1cc(C)c(Br)c(N)c1,0,1,-0.14458595744508784
2399,2399,2399,2399,c1c(cc(cc1N)C)C.[Br+],Cc1cc(N)cc(C)c1Br,1,1,-0.16947927871743218
2400,2400,2400,2400,c1c(cc(cc1N)C)C.[Br+],Cc1cc(C)c(Br)c(N)c1,0,1,-0.14458575588287204
2401,2401,2401,2401,c1cc(ccc1N)C#N.[Br+],N#Cc1ccc(N)c(Br)c1,0,1,-0.1199822195583522
2402,2402,2402,2402,c1cc(ccc1N)C#N.[Br+],N#Cc1ccc(N)cc1Br,1,1,-0.1360337339419857
2403,2403,2403,2403,c1cc(ccc1N)C#N.[Br+],N#Cc1ccc(N)cc1Br,0,1,-0.13603368588758258
2404,2404,2404,2404,c1cc(ccc1N)C#N.[Br+],N#Cc1ccc(N)c(Br)c1,0,1,-0.11998218281939899
2405,2405,2405,2405,c1cccc(c1N)C#N.[Br+],N#Cc1cccc(Br)c1N,0,1,-0.12222776950625303
2406,2406,2406,2406,c1cccc(c1N)C#N.[Br+],N#Cc1ccc(Br)cc1N,0,1,-0.11139165863448852
2407,2407,2407,2407,c1cccc(c1N)C#N.[Br+],N#Cc1cc(Br)ccc1N,1,1,-0.13873547184994095
2408,2408,2408,2408,c1cccc(c1N)C#N.[Br+],N#Cc1c(N)cccc1Br,0,1,-0.12150977027727095
2409,2409,2409,2409,c1ccc2c(c1)cc(cc2)N.[Br+],Nc1ccc2ccc(Br)cc2c1,0,1,-0.13464367127971855
2410,2410,2410,2410,c1ccc2c(c1)cc(cc2)N.[Br+],Nc1ccc2cc(Br)ccc2c1,0,1,-0.16380543755371946
2411,2411,2411,2411,c1ccc2c(c1)cc(cc2)N.[Br+],Nc1cc2ccccc2cc1Br,1,1,-0.16450237427466163
2412,2412,2412,2412,c1ccc2c(c1)cc(cc2)N.[Br+],Nc1cc(Br)c2ccccc2c1,0,1,-0.1250299939270576
2413,2413,2413,2413,c1ccc2c(c1)cc(cc2)N.[Br+],Nc1ccc2c(Br)cccc2c1,0,1,-0.1238689840358802
2414,2414,2414,2414,c1ccc2c(c1)cc(cc2)N.[Br+],Nc1ccc2cccc(Br)c2c1,0,1,-0.13342710100880595
2415,2415,2415,2415,c1ccc2c(c1)cc(cc2)N.[Br+],Nc1ccc2ccccc2c1Br,0,1,-0.1645021584067763
2416,2416,2416,2416,c1cc(ccc1N)OC.[Br+],COc1ccc(N)c(Br)c1,0,1,-0.13368566963123385
2417,2417,2417,2417,c1cc(ccc1N)OC.[Br+],COc1ccc(N)cc1Br,1,1,-0.1528407111191541
2418,2418,2418,2418,c1cc(ccc1N)OC.[Br+],COc1ccc(N)cc1Br,0,1,-0.14727574950806854
2419,2419,2419,2419,c1cc(ccc1N)OC.[Br+],COc1ccc(N)c(Br)c1,0,1,-0.1336856842805787
2420,2420,2420,2420,c1cc(ccc1N)CCO.[Br+],Nc1ccc(CCO)cc1Br,0,1,-0.13168185106303554
2421,2421,2421,2421,c1cc(ccc1N)CCO.[Br+],Nc1ccc(CCO)c(Br)c1,0,1,-0.11929580824903496
2422,2422,2422,2422,c1cc(ccc1N)CCO.[Br+],Nc1ccc(CCO)c(Br)c1,1,1,-0.13190556722508973
2423,2423,2423,2423,c1cc(ccc1N)CCO.[Br+],Nc1ccc(CCO)cc1Br,0,1,-0.12993450458054667
2424,2424,2424,2424,c1cccc(c1N)OC.[Br+],COc1cccc(Br)c1N,0,1,-0.1378639588886017
2425,2425,2425,2425,c1cccc(c1N)OC.[Br+],COc1ccc(Br)cc1N,0,1,-0.1173714087400981
2426,2426,2426,2426,c1cccc(c1N)OC.[Br+],COc1cc(Br)ccc1N,0,1,-0.13855036270516052
2427,2427,2427,2427,c1cccc(c1N)OC.[Br+],COc1c(N)cccc1Br,1,1,-0.1656794252556324
2428,2428,2428,2428,c1cc(ccc1N)CC#N.[Br+],N#CCc1ccc(N)c(Br)c1,0,1,-0.14431635928339404
2429,2429,2429,2429,c1cc(ccc1N)CC#N.[Br+],N#CCc1ccc(N)cc1Br,1,1,-0.14461037234090668
2430,2430,2430,2430,c1cc(ccc1N)CC#N.[Br+],N#CCc1ccc(N)cc1Br,0,1,-0.1446102969656522
2431,2431,2431,2431,c1cc(ccc1N)CC#N.[Br+],N#CCc1ccc(N)c(Br)c1,0,1,-0.14431627046759843
2432,2432,2432,2432,c1cc(ccc1N)C(=O)C.[Br+],CC(=O)c1ccc(N)c(Br)c1,0,1,-0.08191701998885037
2433,2433,2433,2433,c1cc(ccc1N)C(=O)C.[Br+],CC(=O)c1ccc(N)cc1Br,0,1,-0.12437422501443507
2434,2434,2434,2434,c1cc(ccc1N)C(=O)C.[Br+],CC(=O)c1ccc(N)cc1Br,1,1,-0.12442422564413391
2435,2435,2435,2435,c1cc(ccc1N)C(=O)C.[Br+],CC(=O)c1ccc(N)c(Br)c1,0,1,-0.08191694462630039
2436,2436,2436,2436,c1(ccc2c(c1)cccc2N)F.[Br+],Nc1ccc(Br)c2cc(F)ccc12,0,1,-0.10631117944581092
2437,2437,2437,2437,c1(ccc2c(c1)cccc2N)F.[Br+],Nc1cc(Br)cc2cc(F)ccc12,0,1,-0.10746337957925789
2438,2438,2438,2438,c1(ccc2c(c1)cccc2N)F.[Br+],Nc1cccc2cc(F)c(Br)cc12,0,1,-0.1058976369465654
2439,2439,2439,2439,c1(ccc2c(c1)cccc2N)F.[Br+],Nc1cccc2cc(F)cc(Br)c12,0,1,-0.11767666475975602
2440,2440,2440,2440,c1(ccc2c(c1)cccc2N)F.[Br+],Nc1cccc2c(Br)c(F)ccc12,1,1,-0.129795723595862
2441,2441,2441,2441,c1(ccc2c(c1)cccc2N)F.[Br+],Nc1c(Br)ccc2cc(F)ccc12,0,1,-0.07963394939338286
2442,2442,2442,2442,c1cccc(c1N)C(=O)N.[Br+],NC(=O)c1cccc(Br)c1N,0,1,-0.14208153098206822
2443,2443,2443,2443,c1cccc(c1N)C(=O)N.[Br+],NC(=O)c1ccc(Br)cc1N,1,1,-0.1474984753733679
2444,2444,2444,2444,c1cccc(c1N)C(=O)N.[Br+],NC(=O)c1cc(Br)ccc1N,0,1,-0.12644323302265548
2445,2445,2445,2445,c1cccc(c1N)C(=O)N.[Br+],NC(=O)c1c(N)cccc1Br,0,1,-0.1416550985121603
2446,2446,2446,2446,c1cc(ccc1N)S(F)(F)(F)(F)F.[Br+],Nc1ccc(S(F)(F)(F)(F)F)cc1Br,0,1,-0.03383043833036936
2447,2447,2447,2447,c1cc(ccc1N)S(F)(F)(F)(F)F.[Br+],Nc1ccc(S(F)(F)(F)(F)F)c(Br)c1,0,1,-0.01780463545856037
2448,2448,2448,2448,c1cc(ccc1N)S(F)(F)(F)(F)F.[Br+],Nc1ccc(S(F)(F)(F)(F)F)c(Br)c1,0,1,-1.2923842507617245e-05
2449,2449,2449,2449,c1cc(ccc1N)S(F)(F)(F)(F)F.[Br+],Nc1ccc(S(F)(F)(F)(F)F)cc1Br,1,1,-0.06733973238078761
2450,2450,2450,2450,c1(cc(ccc1)S(F)(F)(F)(F)F)N.[Br+],Nc1cc(Br)cc(S(F)(F)(F)(F)F)c1,0,1,-0.027583317362086746
2451,2451,2451,2451,c1(cc(ccc1)S(F)(F)(F)(F)F)N.[Br+],Nc1cc(S(F)(F)(F)(F)F)ccc1Br,0,1,-3.970506383357726e-32
2452,2452,2452,2452,c1(cc(ccc1)S(F)(F)(F)(F)F)N.[Br+],Nc1cccc(S(F)(F)(F)(F)F)c1Br,1,1,-0.16201503923650762
2453,2453,2453,2453,c1(cc(ccc1)S(F)(F)(F)(F)F)N.[Br+],Nc1ccc(Br)c(S(F)(F)(F)(F)F)c1,0,1,-0.05573449291580346
2454,2454,2454,2454,c1cnc2c(n1)cc(cc2)N.[Br+],Nc1ccc2ncc(Br)nc2c1,0,1,-0.11510982109831502
2455,2455,2455,2455,c1cnc2c(n1)cc(cc2)N.[Br+],Nc1ccc2nc(Br)cnc2c1,0,1,-0.09616253504924543
2456,2456,2456,2456,c1cnc2c(n1)cc(cc2)N.[Br+],Nc1cc2nccnc2cc1Br,1,1,-0.16182039661919134
2457,2457,2457,2457,c1cnc2c(n1)cc(cc2)N.[Br+],Nc1cc(Br)c2nccnc2c1,0,1,-0.10369332876371118
2458,2458,2458,2458,c1cnc2c(n1)cc(cc2)N.[Br+],Nc1ccc2nccnc2c1Br,0,1,-0.1325419583260441
2459,2459,2459,2459,c1cc(ccc1N)OC(=O)C.[Br+],CC(=O)Oc1ccc(N)c(Br)c1,0,1,-0.11632158379643442
2460,2460,2460,2460,c1cc(ccc1N)OC(=O)C.[Br+],CC(=O)Oc1ccc(N)cc1Br,1,1,-0.1415261121092044
2461,2461,2461,2461,c1cc(ccc1N)OC(=O)C.[Br+],CC(=O)Oc1ccc(N)cc1Br,0,1,-0.1365168108357011
2462,2462,2462,2462,c1cc(ccc1N)OC(=O)C.[Br+],CC(=O)Oc1ccc(N)c(Br)c1,0,1,-0.10780678187211379
2463,2463,2463,2463,c1cc(ccc1N)OS(=O)(=O)C.[Br+],CS(=O)(=O)Oc1ccc(N)c(Br)c1,0,1,-0.11910971678821625
2464,2464,2464,2464,c1cc(ccc1N)OS(=O)(=O)C.[Br+],CS(=O)(=O)Oc1ccc(N)cc1Br,1,1,-0.1197445243446964
2465,2465,2465,2465,c1cc(ccc1N)OS(=O)(=O)C.[Br+],CS(=O)(=O)Oc1ccc(N)cc1Br,0,1,-0.11081826892223035
2466,2466,2466,2466,c1cc(ccc1N)OS(=O)(=O)C.[Br+],CS(=O)(=O)Oc1ccc(N)c(Br)c1,0,1,-0.08692337909496928
2467,2467,2467,2467,c1c(cc2c(c1)C(=O)CCC2)N.[Br+],Nc1cc2c(cc1Br)C(=O)CCC2,0,1,-0.11095669282144627
2468,2468,2468,2468,c1c(cc2c(c1)C(=O)CCC2)N.[Br+],Nc1ccc2c(c1Br)CCCC2=O,1,1,-0.12496496559526804
2469,2469,2469,2469,c1c(cc2c(c1)C(=O)CCC2)N.[Br+],Nc1cc(Br)c2c(c1)CCCC2=O,0,1,-0.078726303299959
2470,2470,2470,2470,c1cccc(c1)C(=O)c1ccccc1N.[Br+],Nc1ccccc1C(=O)c1cccc(Br)c1,0,1,-0.07546587248020842
2471,2471,2471,2471,c1cccc(c1)C(=O)c1ccccc1N.[Br+],Nc1ccccc1C(=O)c1ccc(Br)cc1,1,1,-0.11345010781701603
2472,2472,2472,2472,c1cccc(c1)C(=O)c1ccccc1N.[Br+],Nc1ccccc1C(=O)c1cccc(Br)c1,0,1,-0.07545755424234812
2473,2473,2473,2473,c1cccc(c1)C(=O)c1ccccc1N.[Br+],Nc1ccccc1C(=O)c1ccccc1Br,0,1,-0.09101656781285783
2474,2474,2474,2474,c1cccc(c1)C(=O)c1ccccc1N.[Br+],Nc1ccc(Br)cc1C(=O)c1ccccc1,0,1,-0.08967191603665015
2475,2475,2475,2475,c1cccc(c1)C(=O)c1ccccc1N.[Br+],Nc1cc(Br)ccc1C(=O)c1ccccc1,0,1,-0.10960689824128167
2476,2476,2476,2476,c1cccc(c1)C(=O)c1ccccc1N.[Br+],Nc1ccccc1C(=O)c1ccccc1Br,0,1,-0.09101633951786425
2477,2477,2477,2477,c1cccc(c1)C(=O)c1ccccc1N.[Br+],Nc1cccc(Br)c1C(=O)c1ccccc1,0,1,-0.10747542907495244
2478,2478,2478,2478,c1cccc(c1)C(=O)c1ccccc1N.[Br+],Nc1c(Br)cccc1C(=O)c1ccccc1,0,1,-0.10525105559918302
2479,2479,2479,2479,c1cc(cc(c1N)C)SCCO.[Br+],Cc1cc(SCCO)cc(Br)c1N,0,1,-0.1382555414666058
2480,2480,2480,2480,c1cc(cc(c1N)C)SCCO.[Br+],Cc1cc(SCCO)c(Br)cc1N,0,1,-0.1667339921302755
2481,2481,2481,2481,c1cc(cc(c1N)C)SCCO.[Br+],Cc1c(N)ccc(SCCO)c1Br,1,1,-0.1768517763670161
2482,2482,2482,2482,c1(ccc(cc1N)C)OC(F)(F)F.[Br+],Cc1cc(N)c(OC(F)(F)F)c(Br)c1,1,1,-0.10752449169490319
2483,2483,2483,2483,c1(ccc(cc1N)C)OC(F)(F)F.[Br+],Cc1cc(N)c(OC(F)(F)F)cc1Br,0,1,-0.09524531006195502
2484,2484,2484,2484,c1(ccc(cc1N)C)OC(F)(F)F.[Br+],Cc1ccc(OC(F)(F)F)c(N)c1Br,0,1,-0.09403893811213493
2485,2485,2485,2485,c1cccc(c1N)C1(OCCO1)C.[Br+],CC1(c2cccc(Br)c2N)OCCO1,0,1,-0.1129359129902685
2486,2486,2486,2486,c1cccc(c1N)C1(OCCO1)C.[Br+],CC1(c2ccc(Br)cc2N)OCCO1,0,1,-0.08619086674943333
2487,2487,2487,2487,c1cccc(c1N)C1(OCCO1)C.[Br+],CC1(c2cc(Br)ccc2N)OCCO1,0,1,-0.07820615397957908
2488,2488,2488,2488,c1cccc(c1N)C1(OCCO1)C.[Br+],CC1(c2c(N)cccc2Br)OCCO1,1,1,-0.11356017106811578
2489,2489,2489,2489,c1cccc(c1N)/[N+](/[O-])=N\C(C)C.[Br+],CC(C)/N=[N+](/[O-])c1cccc(Br)c1N,0,1,-0.060268942764651
