,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,Unnamed: 0.1
201,460,4574,460,c1c2nc(nc(n2nc1)N(CC)CC)SC.[Br+],CCN(CC)c1nc(SC)nc2c(Br)cnn12,1,4,460.0
202,461,4575,461,c1c2nc(nc(n2nc1)N(CC)CC)SC.[Br+],CCN(CC)c1nc(SC)nc2cc(Br)nn12,0,4,461.0
203,462,4576,462,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2cccc(Br)c2)n2nc(-c3ccccc3)cc2n1,0,4,462.0
204,463,4577,463,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccc(Br)cc2)n2nc(-c3ccccc3)cc2n1,0,4,463.0
205,464,4578,464,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2cccc(Br)c2)n2nc(-c3ccccc3)cc2n1,0,4,464.0
206,465,4579,465,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccccc2Br)n2nc(-c3ccccc3)cc2n1,0,4,465.0
207,466,4580,466,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccccc2)n2nc(-c3cccc(Br)c3)cc2n1,0,4,466.0
208,467,4581,467,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccccc2)n2nc(-c3ccc(Br)cc3)cc2n1,0,4,467.0
209,468,4582,468,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccccc2)n2nc(-c3cccc(Br)c3)cc2n1,0,4,468.0
210,469,4583,469,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccccc2)n2nc(-c3ccccc3Br)cc2n1,0,4,469.0
211,470,4584,470,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1nc2cc(-c3ccccc3)nn2c(-c2ccccc2)c1Br,0,4,470.0
212,471,4585,471,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccccc2Br)n2nc(-c3ccccc3)cc2n1,0,4,471.0
213,472,4586,472,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccccc2)n2nc(-c3ccccc3)c(Br)c2n1,1,4,472.0
214,473,4587,473,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccccc2)n2nc(-c3ccccc3Br)cc2n1,0,4,473.0
215,474,4588,474,c1nn2c(cc1c1ncccc1C(F)(F)F)nnc2.[Br+],FC(F)(F)c1ccc(Br)nc1-c1cnn2cnnc2c1,0,4,474.0
216,475,4589,475,c1nn2c(cc1c1ncccc1C(F)(F)F)nnc2.[Br+],FC(F)(F)c1cc(Br)cnc1-c1cnn2cnnc2c1,0,4,475.0
217,476,4590,476,c1nn2c(cc1c1ncccc1C(F)(F)F)nnc2.[Br+],FC(F)(F)c1cccnc1-c1cc2nncn2nc1Br,0,4,476.0
218,477,4591,477,c1nn2c(cc1c1ncccc1C(F)(F)F)nnc2.[Br+],FC(F)(F)c1cccnc1-c1cnn2cnnc2c1Br,0,4,477.0
219,478,4592,478,c1nn2c(cc1c1ncccc1C(F)(F)F)nnc2.[Br+],FC(F)(F)c1c(Br)ccnc1-c1cnn2cnnc2c1,0,4,478.0
220,479,4593,479,c1nn2c(cc1c1ncccc1C(F)(F)F)nnc2.[Br+],FC(F)(F)c1cccnc1-c1cnn2c(Br)nnc2c1,1,4,479.0
221,480,4594,480,n1c(nc(n2c1ccn2)NC)C.[Br+],CNc1nc(C)nc2c(Br)cnn12,1,4,480.0
222,481,4595,481,n1c(nc(n2c1ccn2)NC)C.[Br+],CNc1nc(C)nc2cc(Br)nn12,0,4,481.0
223,501,4596,501,n1(c(cnc1)c1cccnc1)C.[Br+],Cn1cncc1-c1cncc(Br)c1,0,4,501.0
224,502,4597,502,n1(c(cnc1)c1cccnc1)C.[Br+],Cn1cncc1-c1ccc(Br)nc1,0,4,502.0
225,503,4598,503,n1(c(cnc1)c1cccnc1)C.[Br+],Cn1cnc(Br)c1-c1cccnc1,1,4,503.0
226,504,4599,504,n1(c(cnc1)c1cccnc1)C.[Br+],Cn1c(-c2cccnc2)cnc1Br,0,4,504.0
227,505,4600,505,n1(c(cnc1)c1cccnc1)C.[Br+],Cn1cncc1-c1cnccc1Br,0,4,505.0
228,506,4601,506,n1(c(cnc1)c1cccnc1)C.[Br+],Cn1cncc1-c1cccnc1Br,0,4,506.0
229,507,4602,507,n1(c(cnc1)c1ccc(OC)cc1)C.[Br+],COc1ccc(-c2cncn2C)cc1Br,0,4,507.0
230,508,4603,508,n1(c(cnc1)c1ccc(OC)cc1)C.[Br+],COc1ccc(-c2cncn2C)c(Br)c1,0,4,508.0
231,509,4604,509,n1(c(cnc1)c1ccc(OC)cc1)C.[Br+],COc1ccc(-c2c(Br)ncn2C)cc1,1,4,509.0
232,510,4605,510,n1(c(cnc1)c1ccc(OC)cc1)C.[Br+],COc1ccc(-c2cnc(Br)n2C)cc1,0,4,510.0
233,511,4606,511,n1(c(cnc1)c1ccc(OC)cc1)C.[Br+],COc1ccc(-c2cncn2C)c(Br)c1,0,4,511.0
234,512,4607,512,n1(c(cnc1)c1ccc(OC)cc1)C.[Br+],COc1ccc(-c2cncn2C)cc1Br,0,4,512.0
235,513,4608,513,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2ccccc2)cc1Br,0,4,513.0
236,514,4609,514,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2ccccc2)c(Br)c1,0,4,514.0
237,515,4610,515,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2cccc(Br)c2)cc1,0,4,515.0
238,516,4611,516,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2ccc(Br)cc2)cc1,0,4,516.0
239,517,4612,517,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2cccc(Br)c2)cc1,0,4,517.0
240,518,4613,518,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2ccccc2Br)cc1,0,4,518.0
241,519,4614,519,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2ccccc2)cc1Br,0,4,519.0
242,520,4615,520,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2ccccc2Br)cc1,0,4,520.0
243,521,4616,521,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cnc(Br)n2Cc2ccccc2)cc1,0,4,521.0
244,522,4617,522,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2c(Br)ncn2Cc2ccccc2)cc1,1,4,522.0
245,523,4618,523,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2ccccc2)c(Br)c1,0,4,523.0
246,527,4619,527,c1ncc(cc1)N1CCOCC1.[Br+],Brc1ccncc1N1CCOCC1,0,4,527.0
247,528,4620,528,c1ncc(cc1)N1CCOCC1.[Br+],Brc1cncc(N2CCOCC2)c1,0,4,528.0
248,529,4621,529,c1ncc(cc1)N1CCOCC1.[Br+],Brc1ccc(N2CCOCC2)cn1,1,4,529.0
249,530,4622,530,c1ncc(cc1)N1CCOCC1.[Br+],Brc1ncccc1N1CCOCC1,0,4,530.0
250,531,4623,531,c1ccc(cn1)O.[Br+],Oc1ccc(Br)nc1,1,4,531.0
251,532,4624,532,c1ccc(cn1)O.[Br+],Oc1cncc(Br)c1,0,4,532.0
252,533,4625,533,c1ccc(cn1)O.[Br+],Oc1cnccc1Br,0,4,533.0
253,534,4626,534,c1ccc(cn1)O.[Br+],Oc1cccnc1Br,0,4,534.0
254,568,4627,568,c1ncc(n1c1ccc(cc1)Cl)c1c(cc(cc1F)F)F.[Br+],Fc1cc(F)c(-c2cncn2-c2ccc(Cl)c(Br)c2)c(F)c1,0,4,568.0
255,569,4628,569,c1ncc(n1c1ccc(cc1)Cl)c1c(cc(cc1F)F)F.[Br+],Fc1cc(F)c(-c2cncn2-c2ccc(Cl)cc2Br)c(F)c1,0,4,569.0
256,570,4629,570,c1ncc(n1c1ccc(cc1)Cl)c1c(cc(cc1F)F)F.[Br+],Fc1cc(F)c(-c2cnc(Br)n2-c2ccc(Cl)cc2)c(F)c1,1,4,570.0
257,571,4630,571,c1ncc(n1c1ccc(cc1)Cl)c1c(cc(cc1F)F)F.[Br+],Fc1cc(F)c(-c2c(Br)ncn2-c2ccc(Cl)cc2)c(F)c1,1,4,571.0
258,572,4631,572,c1ncc(n1c1ccc(cc1)Cl)c1c(cc(cc1F)F)F.[Br+],Fc1cc(F)c(-c2cncn2-c2ccc(Cl)cc2Br)c(F)c1,0,4,572.0
259,573,4632,573,c1ncc(n1c1ccc(cc1)Cl)c1c(cc(cc1F)F)F.[Br+],Fc1cc(F)c(-c2cncn2-c2ccc(Cl)c(Br)c2)c(F)c1,0,4,573.0
260,574,4633,574,c1ncc(n1c1ccc(cc1)Cl)c1c(cc(cc1F)F)F.[Br+],Fc1cc(F)c(-c2cncn2-c2ccc(Cl)cc2)c(F)c1Br,0,4,574.0
261,575,4634,575,c1ncc(n1c1ccc(cc1)Cl)c1c(cc(cc1F)F)F.[Br+],Fc1cc(F)c(-c2cncn2-c2ccc(Cl)cc2)c(F)c1Br,0,4,575.0
262,585,4635,585,c1(c(cc2n(c1)cnn2)CO[Si](C(C)(C)C)(C)C)C1CC1.[Br+],CC(C)(C)[Si](C)(C)OCc1c(C2CC2)cn2cnnc2c1Br,0,4,585.0
263,586,4636,586,c1(c(cc2n(c1)cnn2)CO[Si](C(C)(C)C)(C)C)C1CC1.[Br+],CC(C)(C)[Si](C)(C)OCc1cc2nncn2c(Br)c1C1CC1,0,4,586.0
264,587,4637,587,c1(c(cc2n(c1)cnn2)CO[Si](C(C)(C)C)(C)C)C1CC1.[Br+],CC(C)(C)[Si](C)(C)OCc1cc2nnc(Br)n2cc1C1CC1,1,4,587.0
265,599,4638,599,c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2.[Br+],N#Cc1c(N2CCC(c3ccccc3)CC2)c(Br)cn2cnnc12,0,4,599.0
266,600,4639,600,c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2.[Br+],N#Cc1c(N2CCC(c3ccccc3)CC2)cc(Br)n2cnnc12,0,4,600.0
267,601,4640,601,c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2.[Br+],N#Cc1c(N2CCC(c3cccc(Br)c3)CC2)ccn2cnnc12,0,4,601.0
268,602,4641,602,c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2.[Br+],N#Cc1c(N2CCC(c3ccc(Br)cc3)CC2)ccn2cnnc12,0,4,602.0
269,603,4642,603,c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2.[Br+],N#Cc1c(N2CCC(c3cccc(Br)c3)CC2)ccn2cnnc12,0,4,603.0
270,604,4643,604,c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2.[Br+],N#Cc1c(N2CCC(c3ccccc3Br)CC2)ccn2cnnc12,0,4,604.0
271,605,4644,605,c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2.[Br+],N#Cc1c(N2CCC(c3ccccc3Br)CC2)ccn2cnnc12,0,4,605.0
272,606,4645,606,c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2.[Br+],N#Cc1c(N2CCC(c3ccccc3)CC2)ccn2c(Br)nnc12,1,4,606.0
273,607,4646,607,c1cn(c(n1)C)C.[Br+],Cc1nc(Br)cn1C,1,4,607.0
274,608,4647,608,c1cn(c(n1)C)C.[Br+],Cc1ncc(Br)n1C,1,4,608.0
275,609,4648,609,c1cn(c(n1)Br)C.[Br+],Cn1cc(Br)nc1Br,1,4,609.0
276,610,4649,610,c1cn(c(n1)Br)C.[Br+],Cn1c(Br)cnc1Br,1,4,610.0
277,611,4650,611,c1cn(c(n1)SC)C.[Br+],CSc1nc(Br)cn1C,0,4,611.0
278,612,4651,612,c1cn(c(n1)SC)C.[Br+],CSc1ncc(Br)n1C,1,4,612.0
279,613,4652,613,c1cn(c(n1)C=O)C.[Br+],Cn1cc(Br)nc1C=O,1,4,613.0
280,614,4653,614,c1cn(c(n1)C=O)C.[Br+],Cn1c(Br)cnc1C=O,1,4,614.0
281,615,4654,615,c1cn(cn1)Cc1ccccc1.[Br+],Brc1cn(Cc2ccccc2)cn1,1,4,615.0
282,616,4655,616,c1cn(cn1)Cc1ccccc1.[Br+],Brc1cncn1Cc1ccccc1,1,4,616.0
283,617,4656,617,c1cn(cn1)Cc1ccccc1.[Br+],Brc1cccc(Cn2ccnc2)c1,0,4,617.0
284,618,4657,618,c1cn(cn1)Cc1ccccc1.[Br+],Brc1ccc(Cn2ccnc2)cc1,0,4,618.0
285,619,4658,619,c1cn(cn1)Cc1ccccc1.[Br+],Brc1cccc(Cn2ccnc2)c1,0,4,619.0
286,620,4659,620,c1cn(cn1)Cc1ccccc1.[Br+],Brc1ccccc1Cn1ccnc1,0,4,620.0
287,621,4660,621,c1cn(cn1)Cc1ccccc1.[Br+],Brc1nccn1Cc1ccccc1,0,4,621.0
288,622,4661,622,c1cn(cn1)Cc1ccccc1.[Br+],Brc1ccccc1Cn1ccnc1,0,4,622.0
289,623,4662,623,c1cn(c(n1)C1CC1)C.[Br+],Cn1cc(Br)nc1C1CC1,1,4,623.0
290,624,4663,624,c1cn(c(n1)C1CC1)C.[Br+],Cn1c(Br)cnc1C1CC1,1,4,624.0
291,625,4664,625,c1cn(c(n1)N(=O)=O)C.[Br+],Cn1cc(Br)nc1[N+](=O)[O-],1,4,625.0
292,626,4665,626,c1cn(c(n1)N(=O)=O)C.[Br+],Cn1c(Br)cnc1[N+](=O)[O-],1,4,626.0
293,627,4666,627,c1cn(c(n1)C(=O)C)C.[Br+],CC(=O)c1nc(Br)cn1C,0,4,627.0
294,628,4667,628,c1cn(c(n1)C(=O)C)C.[Br+],CC(=O)c1ncc(Br)n1C,1,4,628.0
295,629,4668,629,c1cn(c(n1)C)CCOC.[Br+],COCCn1cc(Br)nc1C,0,4,629.0
296,630,4669,630,c1cn(c(n1)C)CCOC.[Br+],COCCn1c(Br)cnc1C,1,4,630.0
297,631,4670,631,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1cnc(Br)c1,1,4,631.0
298,632,4671,632,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1cncc1Br,0,4,632.0
299,633,4672,633,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1cccc(Br)c1)n1ccnc1,0,4,633.0
300,634,4673,634,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccc(Br)cc1)n1ccnc1,0,4,634.0
301,635,4674,635,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1cccc(Br)c1)n1ccnc1,0,4,635.0
302,636,4675,636,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccccc1Br)n1ccnc1,0,4,636.0
303,637,4676,637,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccc(Br)cc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,4,637.0
304,638,4677,638,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1cc(Br)ccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,4,638.0
305,639,4678,639,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1cccc(Br)c1)n1ccnc1,0,4,639.0
306,640,4679,640,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccc(Br)cc1)n1ccnc1,0,4,640.0
307,641,4680,641,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1cccc(Br)c1)n1ccnc1,0,4,641.0
308,642,4681,642,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccccc1Br)n1ccnc1,0,4,642.0
309,643,4682,643,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1Br,0,4,643.0
310,644,4683,644,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccccc1Br)n1ccnc1,0,4,644.0
311,645,4684,645,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1cccc(Br)c1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,4,645.0
312,646,4685,646,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1c(Br)cccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,4,646.0
313,647,4686,647,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccccc1Br)n1ccnc1,0,4,647.0
314,648,4687,648,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cn2c(n1)[C@@H](OCc1ccccc1)[C@@H](OCc1ccccc1)[C@H](OCc1ccccc1)[C@H]2OCc1ccccc1,1,4,648.0
315,649,4688,649,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cnc2n1[C@H](OCc1ccccc1)[C@@H](OCc1ccccc1)[C@H](OCc1ccccc1)[C@@H]2OCc1ccccc1,1,4,649.0
316,650,4689,650,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cccc(CO[C@@H]2[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)c3nccn32)c1,0,4,650.0
317,651,4690,651,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccc(CO[C@@H]2[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)c3nccn32)cc1,0,4,651.0
318,652,4691,652,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cccc(CO[C@@H]2[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)c3nccn32)c1,0,4,652.0
319,653,4692,653,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccccc1CO[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)c2nccn21,0,4,653.0
320,654,4693,654,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cccc(CO[C@H]2[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)c3nccn3[C@@H]2OCc2ccccc2)c1,0,4,654.0
321,655,4694,655,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccc(CO[C@H]2[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)c3nccn3[C@@H]2OCc2ccccc2)cc1,0,4,655.0
322,656,4695,656,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cccc(CO[C@H]2[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)c3nccn3[C@@H]2OCc2ccccc2)c1,0,4,656.0
323,657,4696,657,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccccc1CO[C@H]1[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)c2nccn2[C@@H]1OCc1ccccc1,0,4,657.0
324,658,4697,658,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cccc(CO[C@H]2[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)n3ccnc3[C@H]2OCc2ccccc2)c1,0,4,658.0
325,659,4698,659,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccc(CO[C@H]2[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)n3ccnc3[C@H]2OCc2ccccc2)cc1,0,4,659.0
326,660,4699,660,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cccc(CO[C@H]2[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)n3ccnc3[C@H]2OCc2ccccc2)c1,0,4,660.0
327,661,4700,661,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccccc1CO[C@H]1[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)n2ccnc2[C@H]1OCc1ccccc1,0,4,661.0
328,662,4701,662,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cccc(CO[C@@H]2c3nccn3[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)c1,0,4,662.0
329,663,4702,663,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccc(CO[C@@H]2c3nccn3[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)cc1,0,4,663.0
330,664,4703,664,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cccc(CO[C@@H]2c3nccn3[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)c1,0,4,664.0
331,665,4704,665,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccccc1CO[C@@H]1c2nccn2[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,0,4,665.0
332,666,4705,666,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccccc1CO[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)c2nccn21,0,4,666.0
333,667,4706,667,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccccc1CO[C@H]1[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)c2nccn2[C@@H]1OCc1ccccc1,0,4,667.0
334,668,4707,668,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccccc1CO[C@H]1[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)n2ccnc2[C@H]1OCc1ccccc1,0,4,668.0
335,669,4708,669,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccccc1CO[C@@H]1c2nccn2[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,0,4,669.0
336,670,4709,670,c1cn(c(n1)c1ccncc1)C.[Br+],Cn1cc(Br)nc1-c1ccncc1,0,4,670.0
337,671,4710,671,c1cn(c(n1)c1ccncc1)C.[Br+],Cn1c(Br)cnc1-c1ccncc1,1,4,671.0
338,672,4711,672,c1cn(c(n1)c1ccncc1)C.[Br+],Cn1ccnc1-c1ccnc(Br)c1,0,4,672.0
339,673,4712,673,c1cn(c(n1)c1ccncc1)C.[Br+],Cn1ccnc1-c1ccncc1Br,0,4,673.0
340,674,4713,674,c1cn(c(n1)c1ccncc1)C.[Br+],Cn1ccnc1-c1ccncc1Br,0,4,674.0
341,675,4714,675,c1cn(c(n1)c1ccncc1)C.[Br+],Cn1ccnc1-c1ccnc(Br)c1,0,4,675.0
342,676,4715,676,c1cn(c(n1)c1ccc(cc1)OC)C.[Br+],COc1ccc(-c2nc(Br)cn2C)cc1,0,4,676.0
343,677,4716,677,c1cn(c(n1)c1ccc(cc1)OC)C.[Br+],COc1ccc(-c2ncc(Br)n2C)cc1,1,4,677.0
344,678,4717,678,c1cn(c(n1)c1ccc(cc1)OC)C.[Br+],COc1ccc(-c2nccn2C)cc1Br,0,4,678.0
345,679,4718,679,c1cn(c(n1)c1ccc(cc1)OC)C.[Br+],COc1ccc(-c2nccn2C)c(Br)c1,0,4,679.0
346,680,4719,680,c1cn(c(n1)c1ccc(cc1)OC)C.[Br+],COc1ccc(-c2nccn2C)c(Br)c1,0,4,680.0
347,681,4720,681,c1cn(c(n1)c1ccc(cc1)OC)C.[Br+],COc1ccc(-c2nccn2C)cc1Br,0,4,681.0
348,682,4721,682,c1cn(c(n1)c1ccccn1)c1ccc(cc1)OC.[Br+],COc1ccc(-n2cc(Br)nc2-c2ccccn2)cc1,1,4,682.0
349,683,4722,683,c1cn(c(n1)c1ccccn1)c1ccc(cc1)OC.[Br+],COc1ccc(-n2c(Br)cnc2-c2ccccn2)cc1,1,4,683.0
350,684,4723,684,c1cn(c(n1)c1ccccn1)c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccnc2-c2cc(Br)ccn2)cc1,0,4,684.0
