,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,Unnamed: 0.2,Unnamed: 0.1,barrier
205,,4259,1470,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2ccn(-c3ccc(Br)cc3)c12,0,3,4155.0,1470.0,-0.12056083463914523
206,,4260,1471,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2ccn(-c3cccc(Br)c3)c12,0,3,4156.0,1471.0,-0.11566103391508521
207,,4261,1472,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2ccn(-c3ccccc3Br)c12,0,3,4157.0,1472.0,-0.12451986755306882
208,,4262,1473,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nc(Br)cc2ccn(-c3ccccc3)c12,0,3,4158.0,1473.0,-0.1055665385276576
209,,4263,1474,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1ncc(Br)c2ccn(-c3ccccc3)c12,1,3,4159.0,1474.0,-0.12896994624227245
210,,4264,1475,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2ccn(-c3ccccc3Br)c12,0,3,4160.0,1475.0,-0.12451986755306882
211,,4265,1480,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1ccc(-n2cc(Br)c3ccnc(Cl)c32)cn1,0,3,4165.0,1480.0,-0.12763016272490674
212,,4266,1481,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1ccc(-n2c(Br)cc3ccnc(Cl)c32)cn1,0,3,4166.0,1481.0,-0.12209480163355259
213,,4267,1482,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1ccc(-n2ccc3cc(Br)nc(Cl)c32)cn1,0,3,4167.0,1482.0,-0.10880544770529892
214,,4268,1483,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1ccc(-n2ccc3c(Br)cnc(Cl)c32)cn1,0,3,4168.0,1483.0,-0.12985531511060647
215,,4269,1484,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1cc(Br)c(-n2ccc3ccnc(Cl)c32)cn1,0,3,4169.0,1484.0,-0.1155881097294234
216,,4270,1485,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1ncc(-n2ccc3ccnc(Cl)c32)cc1Br,1,3,4170.0,1485.0,-0.13047774122921227
217,,4271,1486,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1ccc(-n2ccc3ccnc(Cl)c32)c(Br)n1,0,3,4171.0,1486.0,-0.11385723570703585
218,,4272,1487,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2cc(Br)c3ccnc(Cl)c32)cc1,0,3,4172.0,1487.0,-0.13256509123425872
219,,4273,1488,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2c(Br)cc3ccnc(Cl)c32)cc1,0,3,4173.0,1488.0,-0.12496787830065006
220,,4274,1489,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2ccc3ccnc(Cl)c32)cc1Br,0,3,4174.0,1489.0,-0.1307053757152601
221,,4275,1490,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2ccc3ccnc(Cl)c32)c(Br)c1,0,3,4175.0,1490.0,-0.12377415902436815
222,,4276,1491,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2ccc3cc(Br)nc(Cl)c32)cc1,0,3,4176.0,1491.0,-0.11301520454186374
223,,4277,1492,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2ccc3c(Br)cnc(Cl)c32)cc1,1,3,4177.0,1492.0,-0.1339704730994048
224,,4278,1493,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2ccc3ccnc(Cl)c32)c(Br)c1,0,3,4178.0,1493.0,-0.12377415902436815
225,,4279,1494,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2ccc3ccnc(Cl)c32)cc1Br,0,3,4179.0,1494.0,-0.1307053757152601
226,,4280,1531,c1(cnc2c(c1)cc[nH]2)CNC(=O)c1cn(nc1C(F)(F)F)Cc1cnc(nc1)N1CCCC1.[Br+],O=C(NCc1cnc2[nH]cc(Br)c2c1)c1cn(Cc2cnc(N3CCCC3)nc2)nc1C(F)(F)F,1,3,4216.0,1531.0,-0.11394441398777655
227,,4281,1532,c1(cnc2c(c1)cc[nH]2)CNC(=O)c1cn(nc1C(F)(F)F)Cc1cnc(nc1)N1CCCC1.[Br+],O=C(NCc1cnc2[nH]c(Br)cc2c1)c1cn(Cc2cnc(N3CCCC3)nc2)nc1C(F)(F)F,0,3,4217.0,1532.0,-0.11019636101421773
228,,4282,1533,c1(cnc2c(c1)cc[nH]2)CNC(=O)c1cn(nc1C(F)(F)F)Cc1cnc(nc1)N1CCCC1.[Br+],O=C(NCc1cc2cc[nH]c2nc1Br)c1cn(Cc2cnc(N3CCCC3)nc2)nc1C(F)(F)F,0,3,4218.0,1533.0,-0.1070825034631072
229,,4283,1534,c1(cnc2c(c1)cc[nH]2)CNC(=O)c1cn(nc1C(F)(F)F)Cc1cnc(nc1)N1CCCC1.[Br+],O=C(NCc1cnc2[nH]ccc2c1Br)c1cn(Cc2cnc(N3CCCC3)nc2)nc1C(F)(F)F,0,3,4219.0,1534.0,-0.10866036491449516
230,,4284,1535,c1(cnc2c(c1)cc[nH]2)CNC(=O)c1cn(nc1C(F)(F)F)Cc1cnc(nc1)N1CCCC1.[Br+],O=C(NCc1cnc2[nH]ccc2c1)c1c(C(F)(F)F)nn(Cc2cnc(N3CCCC3)nc2)c1Br,0,3,4220.0,1535.0,-0.11276923415585868
231,,4285,1536,c1(cnc2c(c1)cc[nH]2)CNC(=O)c1cn(nc1C(F)(F)F)Cc1cnc(nc1)N1CCCC1.[Br+],O=C(NCc1cnc2[nH]ccc2c1)c1cn(Cc2cnc(N3CCCC3)nc2Br)nc1C(F)(F)F,0,3,4221.0,1536.0,-0.10183586395017677
232,,4286,1537,c1(cnc2c(c1)cc[nH]2)CNC(=O)c1cn(nc1C(F)(F)F)Cc1cnc(nc1)N1CCCC1.[Br+],O=C(NCc1cnc2[nH]ccc2c1)c1cn(Cc2cnc(N3CCCC3)nc2Br)nc1C(F)(F)F,0,3,4222.0,1537.0,-0.10183586395017677
233,,4287,1551,c1cnc2c(c1[N-][N+]#N)ccn2/C=C/n1ccc2c1nccc2[N-][N+]#N.[Br+],N#[N+][N-]c1ccnc2c1ccn2/C=C/n1ccc2c([N-][N+]#N)c(Br)cnc21,1,3,4236.0,1551.0,-0.12948125472239208
234,,4288,1552,c1cnc2c(c1[N-][N+]#N)ccn2/C=C/n1ccc2c1nccc2[N-][N+]#N.[Br+],N#[N+][N-]c1ccnc2c1ccn2/C=C/n1ccc2c([N-][N+]#N)cc(Br)nc21,0,3,4237.0,1552.0,-0.11156113400943479
235,,4289,1553,c1cnc2c(c1[N-][N+]#N)ccn2/C=C/n1ccc2c1nccc2[N-][N+]#N.[Br+],N#[N+][N-]c1ccnc2c1ccn2/C=C/n1cc(Br)c2c([N-][N+]#N)ccnc21,0,3,4238.0,1553.0,-0.11992869328085273
236,,4290,1554,c1cnc2c(c1[N-][N+]#N)ccn2/C=C/n1ccc2c1nccc2[N-][N+]#N.[Br+],N#[N+][N-]c1ccnc2c1ccn2/C=C/n1c(Br)cc2c([N-][N+]#N)ccnc21,0,3,4239.0,1554.0,-0.12135829468543753
237,,4291,1555,c1cnc2c(c1[N-][N+]#N)ccn2/C=C/n1ccc2c1nccc2[N-][N+]#N.[Br+],N#[N+][N-]c1ccnc2c1ccn2/C=C/n1c(Br)cc2c([N-][N+]#N)ccnc21,0,3,4240.0,1555.0,-0.12135829468543753
238,,4292,1556,c1cnc2c(c1[N-][N+]#N)ccn2/C=C/n1ccc2c1nccc2[N-][N+]#N.[Br+],N#[N+][N-]c1ccnc2c1ccn2/C=C/n1cc(Br)c2c([N-][N+]#N)ccnc21,0,3,4241.0,1556.0,-0.11992869328085273
239,,4293,1557,c1cnc2c(c1[N-][N+]#N)ccn2/C=C/n1ccc2c1nccc2[N-][N+]#N.[Br+],N#[N+][N-]c1ccnc2c1ccn2/C=C/n1ccc2c([N-][N+]#N)cc(Br)nc21,0,3,4242.0,1557.0,-0.11156113400943479
240,,4294,1558,c1cnc2c(c1[N-][N+]#N)ccn2/C=C/n1ccc2c1nccc2[N-][N+]#N.[Br+],N#[N+][N-]c1ccnc2c1ccn2/C=C/n1ccc2c([N-][N+]#N)c(Br)cnc21,1,3,4243.0,1558.0,-0.12948125472239208
241,,4295,1559,c1cnc2c(c1Br)ccn2COCC[Si](C)(C)C.[Br+],C[Si](C)(C)CCOCn1ccc2c(Br)c(Br)cnc21,1,3,4244.0,1559.0,-0.1328617040321299
242,,4296,1560,c1cnc2c(c1Br)ccn2COCC[Si](C)(C)C.[Br+],C[Si](C)(C)CCOCn1ccc2c(Br)cc(Br)nc21,0,3,4245.0,1560.0,-0.11205899517689087
243,,4297,1561,c1cnc2c(c1Br)ccn2COCC[Si](C)(C)C.[Br+],C[Si](C)(C)CCOCn1cc(Br)c2c(Br)ccnc21,0,3,4246.0,1561.0,-0.12543128587964272
244,,4298,1562,c1cnc2c(c1Br)ccn2COCC[Si](C)(C)C.[Br+],C[Si](C)(C)CCOCn1c(Br)cc2c(Br)ccnc21,0,3,4247.0,1562.0,-0.11980354208307449
245,,4299,1574,c1(cnc2c(c1Cl)ccn2COCC[Si](C)(C)C)C(C)O.[Br+],CC(O)c1cnc2c(c(Br)cn2COCC[Si](C)(C)C)c1Cl,1,3,4259.0,1574.0,-0.13502367383930688
246,,4300,1575,c1(cnc2c(c1Cl)ccn2COCC[Si](C)(C)C)C(C)O.[Br+],CC(O)c1cnc2c(cc(Br)n2COCC[Si](C)(C)C)c1Cl,0,3,4260.0,1575.0,-0.12837163767080634
247,,4301,1576,c1(cnc2c(c1Cl)ccn2COCC[Si](C)(C)C)C(C)O.[Br+],CC(O)c1c(Br)nc2c(ccn2COCC[Si](C)(C)C)c1Cl,0,3,4261.0,1576.0,-0.12462398615161395
248,,4302,1577,c1cnc2c(c1C#N)ccn2COC.[Br+],COCn1ccc2c(C#N)c(Br)cnc21,1,3,4262.0,1577.0,-0.1446597618675216
249,,4303,1578,c1cnc2c(c1C#N)ccn2COC.[Br+],COCn1ccc2c(C#N)cc(Br)nc21,0,3,4263.0,1578.0,-0.10898387867644661
250,,4304,1579,c1cnc2c(c1C#N)ccn2COC.[Br+],COCn1cc(Br)c2c(C#N)ccnc21,0,3,4264.0,1579.0,-0.1282234439608157
251,,4305,1580,c1cnc2c(c1C#N)ccn2COC.[Br+],COCn1c(Br)cc2c(C#N)ccnc21,0,3,4265.0,1580.0,-0.12261614770536827
252,,4306,1581,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1nccc(-c2cn(C3CCOC3)nc2-c2cnc3[nH]cc(Br)c3c2)n1,0,3,4266.0,1581.0,-0.11448080632273892
253,,4307,1582,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1nccc(-c2cn(C3CCOC3)nc2-c2cnc3[nH]c(Br)cc3c2)n1,0,3,4267.0,1582.0,-0.10902872887654169
254,,4308,1583,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1nccc(-c2cn(C3CCOC3)nc2-c2cc3cc[nH]c3nc2Br)n1,0,3,4268.0,1583.0,-0.10925237699116148
255,,4309,1584,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1nccc(-c2cn(C3CCOC3)nc2-c2cnc3[nH]ccc3c2Br)n1,0,3,4269.0,1584.0,-0.11034088810766166
256,,4310,1585,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1nccc(-c2c(-c3cnc4[nH]ccc4c3)nn(C3CCOC3)c2Br)n1,0,3,4270.0,1585.0,-0.11597783458529348
257,,4311,1586,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1ncc(Br)c(-c2cn(C3CCOC3)nc2-c2cnc3[nH]ccc3c2)n1,1,3,4271.0,1586.0,-0.12303566716613348
258,,4312,1587,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1nc(Br)cc(-c2cn(C3CCOC3)nc2-c2cnc3[nH]ccc3c2)n1,0,3,4272.0,1587.0,-0.09713365994565541
259,,4313,1702,c1c(cc2c(c1)nc([nH]2)C)C.[Br+],Cc1nc2cc(Br)c(C)cc2[nH]1,0,3,4387.0,1702.0,-0.11546608802690031
260,,4314,1703,c1c(cc2c(c1)nc([nH]2)C)C.[Br+],Cc1nc2ccc(C)c(Br)c2[nH]1,0,3,4388.0,1703.0,-0.12116807345734666
261,,4315,1704,c1c(cc2c(c1)nc([nH]2)C)C.[Br+],Cc1cc(Br)c2nc(C)[nH]c2c1,1,3,4389.0,1704.0,-0.13083223599935753
262,,4316,1705,c1c(cc2c(c1)nc([nH]2)C1CC1)C.[Br+],Cc1cc2[nH]c(C3CC3)nc2cc1Br,0,3,4390.0,1705.0,-0.1175617761334916
263,,4317,1706,c1c(cc2c(c1)nc([nH]2)C1CC1)C.[Br+],Cc1ccc2nc(C3CC3)[nH]c2c1Br,0,3,4391.0,1706.0,-0.1266081204782868
264,,4318,1707,c1c(cc2c(c1)nc([nH]2)C1CC1)C.[Br+],Cc1cc(Br)c2nc(C3CC3)[nH]c2c1,1,3,4392.0,1707.0,-0.13355735965300777
265,,4319,1773,c1c(n(cc1)C1COC1)C=O.[Br+],O=Cc1ccc(Br)n1C1COC1,0,3,4458.0,1773.0,-0.12779490832799464
266,,4320,1774,c1c(n(cc1)C1COC1)C=O.[Br+],O=Cc1cc(Br)cn1C1COC1,0,3,4459.0,1774.0,-0.12244693152054194
267,,4321,1775,c1c(n(cc1)C1COC1)C=O.[Br+],O=Cc1c(Br)ccn1C1COC1,1,3,4460.0,1775.0,-0.1294576062429858
268,,4322,1776,n1cnc2c(c1)ccn2C1(COC1)C.[Br+],CC1(n2cc(Br)c3cncnc32)COC1,0,3,4461.0,1776.0,-0.11920710431866885
269,,4323,1777,n1cnc2c(c1)ccn2C1(COC1)C.[Br+],CC1(n2c(Br)cc3cncnc32)COC1,1,3,4462.0,1777.0,-0.12510817920650494
270,,4324,1778,n1cnc2c(c1)ccn2C1(COC1)C.[Br+],CC1(n2ccc3cnc(Br)nc32)COC1,0,3,4463.0,1778.0,-0.10311829795053336
271,,4325,1779,n1cnc2c(c1)ccn2C1(COC1)C.[Br+],CC1(n2ccc3c(Br)ncnc32)COC1,0,3,4464.0,1779.0,-0.10861559993541471
272,,4326,1780,n1cnc2c(c1)ccn2C1(COC1)CO[Si](C)(C(C)(C)C)C.[Br+],CC(C)(C)[Si](C)(C)OCC1(n2cc(Br)c3cncnc32)COC1,0,3,4465.0,1780.0,-0.128045739833363
273,,4327,1781,n1cnc2c(c1)ccn2C1(COC1)CO[Si](C)(C(C)(C)C)C.[Br+],CC(C)(C)[Si](C)(C)OCC1(n2c(Br)cc3cncnc32)COC1,1,3,4466.0,1781.0,-0.13234413215958807
274,,4328,1782,n1cnc2c(c1)ccn2C1(COC1)CO[Si](C)(C(C)(C)C)C.[Br+],CC(C)(C)[Si](C)(C)OCC1(n2ccc3cnc(Br)nc32)COC1,0,3,4467.0,1782.0,-0.11779537274511034
275,,4329,1783,n1cnc2c(c1)ccn2C1(COC1)CO[Si](C)(C(C)(C)C)C.[Br+],CC(C)(C)[Si](C)(C)OCC1(n2ccc3c(Br)ncnc32)COC1,0,3,4468.0,1783.0,-0.12126865080579635
276,,4330,1784,n1cnc2c(c1)ccn2C1COC1.[Br+],Brc1cn(C2COC2)c2ncncc12,0,3,4469.0,1784.0,-0.11654275095729653
277,,4331,1785,n1cnc2c(c1)ccn2C1COC1.[Br+],Brc1cc2cncnc2n1C1COC1,1,3,4470.0,1785.0,-0.12197559240058868
278,,4332,1786,n1cnc2c(c1)ccn2C1COC1.[Br+],Brc1ncc2ccn(C3COC3)c2n1,0,3,4471.0,1786.0,-0.09742847253763083
279,,4333,1787,n1cnc2c(c1)ccn2C1COC1.[Br+],Brc1ncnc2c1ccn2C1COC1,0,3,4472.0,1787.0,-0.10374111002877565
280,,4334,1788,n1ccn2c(c1C)cnc2C1(COC1)C.[Br+],Cc1nc(Br)cn2c(C3(C)COC3)ncc12,0,3,4473.0,1788.0,-0.11952912425329604
281,,4335,1789,n1ccn2c(c1C)cnc2C1(COC1)C.[Br+],Cc1ncc(Br)n2c(C3(C)COC3)ncc12,1,3,4474.0,1789.0,-0.1280250029545722
282,,4336,1790,n1ccn2c(c1C)cnc2C1(COC1)C.[Br+],Cc1nccn2c(C3(C)COC3)nc(Br)c12,0,3,4475.0,1790.0,-0.11605345203673989
283,,4337,1796,c1(ccn2c(c1)nc(c2)C1COCC1)F.[Br+],Fc1cc2nc(C3CCOC3)cn2cc1Br,0,3,4481.0,1796.0,-0.12011022482669431
284,,4338,1797,c1(ccn2c(c1)nc(c2)C1COCC1)F.[Br+],Fc1cc(Br)n2cc(C3CCOC3)nc2c1,0,3,4482.0,1797.0,-0.10917820442328127
285,,4339,1798,c1(ccn2c(c1)nc(c2)C1COCC1)F.[Br+],Fc1ccn2cc(C3CCOC3)nc2c1Br,0,3,4483.0,1798.0,-0.12540982004423917
286,,4340,1799,c1(ccn2c(c1)nc(c2)C1COCC1)F.[Br+],Fc1ccn2c(Br)c(C3CCOC3)nc2c1,1,3,4484.0,1799.0,-0.12582689380274575
287,,4341,1800,c1(nc(c2c(n1)n(c(=O)cc2)C1COCC1)C)N.[Br+],Cc1nc(N)nc2c1cc(Br)c(=O)n2C1CCOC1,1,3,4485.0,1800.0,-0.11051928315920814
288,,4342,1801,c1(nc(c2c(n1)n(c(=O)cc2)C1COCC1)C)N.[Br+],Cc1nc(N)nc2c1c(Br)cc(=O)n2C1CCOC1,0,3,4486.0,1801.0,-0.09742966422322381
289,,4343,2355,c1(c(cc2c(c1)NCCC[C@@H]2N(c1nnn(n1)C)Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C)C(F)(F)F.[Br+],Cc1c(C(F)(F)F)cc2c(c1Br)[C@@H](N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)CCCN2,0,3,5040.0,2355.0,-0.11614280310120065
290,,4344,2356,c1(c(cc2c(c1)NCCC[C@@H]2N(c1nnn(n1)C)Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C)C(F)(F)F.[Br+],Cc1cc2c(c(Br)c1C(F)(F)F)NCCC[C@@H]2N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1,1,3,5041.0,2356.0,-0.11970665476934289
291,,4345,2357,c1(c(cc2c(c1)NCCC[C@@H]2N(c1nnn(n1)C)Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C)C(F)(F)F.[Br+],Cc1cc2c(cc1C(F)(F)F)NCCC[C@@H]2N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1Br)c1nnn(C)n1,0,3,5042.0,2357.0,-0.11544326147248635
292,,4346,2358,c1(c(cc2c(c1)NCCC[C@@H]2N(c1nnn(n1)C)Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C)C(F)(F)F.[Br+],Cc1cc2c(cc1C(F)(F)F)NCCC[C@@H]2N(Cc1cc(C(F)(F)F)c(Br)c(C(F)(F)F)c1)c1nnn(C)n1,0,3,5043.0,2358.0,-0.11429941339310348
293,,4347,2359,c1(c(cc2c(c1)NCCC[C@@H]2N(c1nnn(n1)C)Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C)C(F)(F)F.[Br+],Cc1cc2c(cc1C(F)(F)F)NCCC[C@@H]2N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1Br)c1nnn(C)n1,0,3,5044.0,2359.0,-0.11544326147248635
294,,4348,2611,CN(N=C1)C=C1C(S2)=NC3=C2C(NC=C3)=O.[Br+],Cn1cc(-c2nc3cc(Br)[nH]c(=O)c3s2)cn1,0,3,5296.0,2611.0,-0.08514594943311549
295,,4349,2612,CN(N=C1)C=C1C(S2)=NC3=C2C(NC=C3)=O.[Br+],Cn1cc(-c2nc3c(Br)c[nH]c(=O)c3s2)cn1,1,3,5297.0,2612.0,-0.10427523168149704
296,,4350,2613,CN(N=C1)C=C1C(S2)=NC3=C2C(NC=C3)=O.[Br+],Cn1cc(-c2nc3cc[nH]c(=O)c3s2)c(Br)n1,0,3,5298.0,2613.0,-0.09115478034586505
297,,4351,2614,CN(N=C1)C=C1C(S2)=NC3=C2C(NC=C3)=O.[Br+],Cn1ncc(-c2nc3cc[nH]c(=O)c3s2)c1Br,0,3,5299.0,2614.0,-0.09612461636883687
0,,4352,0,n1ccc[nH]1.[Br+],Brc1cn[nH]c1,1,4,2685.0,0.0,-0.12246968502236395
1,,4353,1,n1ccc[nH]1.[Br+],Brc1ccn[nH]1,0,4,2686.0,1.0,-0.10966332939863258
2,,4354,2,n1ccc[nH]1.[Br+],Brc1cc[nH]n1,0,4,2687.0,2.0,-0.11529018227725651
3,,4355,18,c1cc(n[nH]1)c1ccc(c(c1)OC)[N+](=O)[O-].[Br+],COc1cc(-c2cc(Br)[nH]n2)ccc1[N+](=O)[O-],0,4,2703.0,18.0,-0.11249704114372136
4,,4356,19,c1cc(n[nH]1)c1ccc(c(c1)OC)[N+](=O)[O-].[Br+],COc1cc(-c2n[nH]cc2Br)ccc1[N+](=O)[O-],0,4,2704.0,19.0,-0.12050328427685855
5,,4357,20,c1cc(n[nH]1)c1ccc(c(c1)OC)[N+](=O)[O-].[Br+],COc1cc(-c2cc[nH]n2)c(Br)cc1[N+](=O)[O-],0,4,2705.0,20.0,-0.11874475610353552
6,,4358,21,c1cc(n[nH]1)c1ccc(c(c1)OC)[N+](=O)[O-].[Br+],COc1cc(-c2cc[nH]n2)cc(Br)c1[N+](=O)[O-],0,4,2706.0,21.0,-0.11237702265841701
7,,4359,22,c1cc(n[nH]1)c1ccc(c(c1)OC)[N+](=O)[O-].[Br+],COc1c([N+](=O)[O-])ccc(-c2cc[nH]n2)c1Br,1,4,2707.0,22.0,-0.12188753986883392
8,,4360,50,c1ccns1.[Br+],Brc1ccns1,0,4,2735.0,50.0,-0.12256332867547086
9,,4361,51,c1ccns1.[Br+],Brc1cnsc1,1,4,2736.0,51.0,-0.1267720744270012
10,,4362,52,c1ccns1.[Br+],Brc1ccsn1,0,4,2737.0,52.0,-0.1095694458410919
11,,4363,109,c1nc(cc(c1)c1cnccc1)NC(=O)NCC.[Br+],CCNC(=O)Nc1cc(-c2cncc(Br)c2)ccn1,0,4,2794.0,109.0,-0.10891008300111042
12,,4364,110,c1nc(cc(c1)c1cnccc1)NC(=O)NCC.[Br+],CCNC(=O)Nc1cc(-c2cnccc2Br)ccn1,0,4,2795.0,110.0,-0.10117523478535093
13,,4365,111,c1nc(cc(c1)c1cnccc1)NC(=O)NCC.[Br+],CCNC(=O)Nc1cc(-c2cccnc2)cc(Br)n1,0,4,2796.0,111.0,-0.09646505881902545
14,,4366,112,c1nc(cc(c1)c1cnccc1)NC(=O)NCC.[Br+],CCNC(=O)Nc1nccc(-c2cccnc2)c1Br,1,4,2797.0,112.0,-0.12117654150231263
15,,4367,113,c1nc(cc(c1)c1cnccc1)NC(=O)NCC.[Br+],CCNC(=O)Nc1cc(-c2cccnc2)c(Br)cn1,0,4,2798.0,113.0,-0.11585327525928713
16,,4368,114,c1nc(cc(c1)c1cnccc1)NC(=O)NCC.[Br+],CCNC(=O)Nc1cc(-c2cccnc2Br)ccn1,0,4,2799.0,114.0,-0.09977588528573414
17,,4369,115,c1nc(cc(c1)c1cnccc1)NC(=O)NCC.[Br+],CCNC(=O)Nc1cc(-c2ccc(Br)nc2)ccn1,0,4,2800.0,115.0,-0.0983497340323512
18,,4370,154,c1ccc2c(c1)cc[nH]2.[Br+],Brc1ccc2[nH]ccc2c1,0,4,2839.0,154.0,-0.13223863816895892
19,,4371,155,c1ccc2c(c1)cc[nH]2.[Br+],Brc1ccc2cc[nH]c2c1,1,4,2840.0,155.0,-0.13952912554781777
20,,4372,156,c1ccc2c(c1)cc[nH]2.[Br+],Brc1c[nH]c2ccccc12,0,4,2841.0,156.0,-0.13778657188752116
21,,4373,157,c1ccc2c(c1)cc[nH]2.[Br+],Brc1cc2ccccc2[nH]1,0,4,2842.0,157.0,-0.12535235630818206
22,,4374,158,c1ccc2c(c1)cc[nH]2.[Br+],Brc1cccc2cc[nH]c12,0,4,2843.0,158.0,-0.13926221673184208
23,,4375,159,c1ccc2c(c1)cc[nH]2.[Br+],Brc1cccc2[nH]ccc12,0,4,2844.0,159.0,-0.1320463233833762
24,,4376,200,c1c[nH]nc1c1ccc(cc1)[N+](=O)[O-].[Br+],O=[N+]([O-])c1ccc(-c2n[nH]cc2Br)cc1,1,4,2885.0,200.0,-0.11966115535751523
25,,4377,201,c1c[nH]nc1c1ccc(cc1)[N+](=O)[O-].[Br+],O=[N+]([O-])c1ccc(-c2cc(Br)[nH]n2)cc1,0,4,2886.0,201.0,-0.10959765834762394
26,,4378,202,c1c[nH]nc1c1ccc(cc1)[N+](=O)[O-].[Br+],O=[N+]([O-])c1ccc(-c2cc[nH]n2)cc1Br,0,4,2887.0,202.0,-0.11201655063537629
27,,4379,203,c1c[nH]nc1c1ccc(cc1)[N+](=O)[O-].[Br+],O=[N+]([O-])c1ccc(-c2cc[nH]n2)c(Br)c1,0,4,2888.0,203.0,-0.11426883582514269
28,,4380,204,c1c[nH]nc1c1ccc(cc1)[N+](=O)[O-].[Br+],O=[N+]([O-])c1ccc(-c2cc[nH]n2)c(Br)c1,0,4,2889.0,204.0,-0.11426883582514269
29,,4381,205,c1c[nH]nc1c1ccc(cc1)[N+](=O)[O-].[Br+],O=[N+]([O-])c1ccc(-c2cc[nH]n2)cc1Br,0,4,2890.0,205.0,-0.11201655063537629
30,,4382,206,c1c(c2cc(sc2)C)n[nH]c1.[Br+],Cc1cc(-c2n[nH]cc2Br)cs1,1,4,2891.0,206.0,-0.13732333522321682
31,,4383,207,c1c(c2cc(sc2)C)n[nH]c1.[Br+],Cc1cc(-c2cc(Br)[nH]n2)cs1,0,4,2892.0,207.0,-0.1249091760368582
32,,4384,208,c1c(c2cc(sc2)C)n[nH]c1.[Br+],Cc1scc(-c2cc[nH]n2)c1Br,0,4,2893.0,208.0,-0.13463041846796187
33,,4385,209,c1c(c2cc(sc2)C)n[nH]c1.[Br+],Cc1cc(-c2cc[nH]n2)c(Br)s1,0,4,2894.0,209.0,-0.12852401398984584
34,,4386,238,c1c(c2c[nH]nc2c2ccc(cc2)F)ccnc1.[Br+],Fc1ccc(-c2n[nH]cc2-c2ccncc2)cc1Br,0,4,2923.0,238.0,-0.11698123103626941
