,Unnamed: 0.3,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,Unnamed: 0.2,Unnamed: 0.1,barrier,smiles
4091,37,,4091,400,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)cc(C)c1Nc1cc(Br)nc(Nc2ccc(C#N)cc2)n1,0,3,3085.0,400.0,-0.121896514694226,[CH3:1][c:2]1[cH:3][c:4](/[CH:5]=[CH:6]/[C:7]#[N:8])[cH:9][c:10]([CH3:11])[c:12]1[NH:13][c:14]1[cH:15][cH:16][n:18][c:19]([NH:20][c:21]2[cH:22][cH:23][c:24]([C:25]#[N:26])[cH:27][cH:28]2)[n:29]1.[Br+:17]>>[CH3:1][c:2]1[cH:3][c:4](/[CH:5]=[CH:6]/[C:7]#[N:8])[cH:9][c:10]([CH3:11])[c:12]1[NH:13][c:14]1[cH:15][c:16]([Br:17])[n:18][c:19]([NH:20][c:21]2[cH:22][cH:23][c:24]([C:25]#[N:26])[cH:27][cH:28]2)[n:29]1
4092,38,,4092,401,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)cc(C)c1Nc1nc(Nc2ccc(C#N)cc2)ncc1Br,1,3,3086.0,401.0,-0.1501930482497531,[CH3:1][c:2]1[cH:3][c:4](/[CH:5]=[CH:6]/[C:7]#[N:8])[cH:9][c:10]([CH3:11])[c:12]1[NH:13][c:14]1[n:15][c:16]([NH:17][c:18]2[cH:19][cH:20][c:21]([C:22]#[N:23])[cH:24][cH:25]2)[n:26][cH:27][cH:28]1.[Br+:29]>>[CH3:1][c:2]1[cH:3][c:4](/[CH:5]=[CH:6]/[C:7]#[N:8])[cH:9][c:10]([CH3:11])[c:12]1[NH:13][c:14]1[n:15][c:16]([NH:17][c:18]2[cH:19][cH:20][c:21]([C:22]#[N:23])[cH:24][cH:25]2)[n:26][cH:27][c:28]1[Br:29]
4093,39,,4093,402,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2Br)n1,0,3,3087.0,402.0,-0.1450945186344105,[CH3:1][c:2]1[cH:3][c:4](/[CH:5]=[CH:6]/[C:7]#[N:8])[cH:9][c:10]([CH3:11])[c:12]1[NH:13][c:14]1[cH:15][cH:16][n:17][c:18]([NH:19][c:20]2[cH:21][cH:22][c:23]([C:24]#[N:25])[cH:26][cH:27]2)[n:29]1.[Br+:28]>>[CH3:1][c:2]1[cH:3][c:4](/[CH:5]=[CH:6]/[C:7]#[N:8])[cH:9][c:10]([CH3:11])[c:12]1[NH:13][c:14]1[cH:15][cH:16][n:17][c:18]([NH:19][c:20]2[cH:21][cH:22][c:23]([C:24]#[N:25])[cH:26][c:27]2[Br:28])[n:29]1
4094,40,,4094,403,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)c(Br)c2)n1,0,3,3088.0,403.0,-0.1455156682111951,[CH3:1][c:2]1[cH:3][c:4](/[CH:5]=[CH:6]/[C:7]#[N:8])[cH:9][c:10]([CH3:11])[c:12]1[NH:13][c:14]1[cH:15][cH:16][n:17][c:18]([NH:19][c:20]2[cH:21][cH:22][c:23]([C:24]#[N:25])[cH:26][cH:28]2)[n:29]1.[Br+:27]>>[CH3:1][c:2]1[cH:3][c:4](/[CH:5]=[CH:6]/[C:7]#[N:8])[cH:9][c:10]([CH3:11])[c:12]1[NH:13][c:14]1[cH:15][cH:16][n:17][c:18]([NH:19][c:20]2[cH:21][cH:22][c:23]([C:24]#[N:25])[c:26]([Br:27])[cH:28]2)[n:29]1
4095,41,,4095,404,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)c(Br)c(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,0,3,3089.0,404.0,-0.1359817383460362,[CH3:1][c:2]1[cH:3][c:4](/[CH:5]=[CH:6]/[C:7]#[N:8])[cH:9][c:11]([CH3:12])[c:13]1[NH:14][c:15]1[cH:16][cH:17][n:18][c:19]([NH:20][c:21]2[cH:22][cH:23][c:24]([C:25]#[N:26])[cH:27][cH:28]2)[n:29]1.[Br+:10]>>[CH3:1][c:2]1[cH:3][c:4](/[CH:5]=[CH:6]/[C:7]#[N:8])[c:9]([Br:10])[c:11]([CH3:12])[c:13]1[NH:14][c:15]1[cH:16][cH:17][n:18][c:19]([NH:20][c:21]2[cH:22][cH:23][c:24]([C:25]#[N:26])[cH:27][cH:28]2)[n:29]1
4096,42,,4096,405,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)c(Br)c(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,0,3,3090.0,405.0,-0.1359817383460362,[CH3:1][c:2]1[cH:3][c:4](/[CH:5]=[CH:6]/[C:7]#[N:8])[cH:9][c:11]([CH3:12])[c:13]1[NH:14][c:15]1[cH:16][cH:17][n:18][c:19]([NH:20][c:21]2[cH:22][cH:23][c:24]([C:25]#[N:26])[cH:27][cH:28]2)[n:29]1.[Br+:10]>>[CH3:1][c:2]1[cH:3][c:4](/[CH:5]=[CH:6]/[C:7]#[N:8])[c:9]([Br:10])[c:11]([CH3:12])[c:13]1[NH:14][c:15]1[cH:16][cH:17][n:18][c:19]([NH:20][c:21]2[cH:22][cH:23][c:24]([C:25]#[N:26])[cH:27][cH:28]2)[n:29]1
4097,43,,4097,452,c1(cn2c(c(n1)Br)ncc2)Br.[Br+],Brc1cn2cc(Br)nc2c(Br)n1,0,3,3137.0,452.0,-0.0680898127482678,[Br:1][c:2]1[cH:3][n:4]2[cH:5][cH:6][n:8][c:9]2[c:10]([Br:11])[n:12]1.[Br+:7]>>[Br:1][c:2]1[cH:3][n:4]2[cH:5][c:6]([Br:7])[n:8][c:9]2[c:10]([Br:11])[n:12]1
4098,44,,4098,453,c1(cn2c(c(n1)Br)ncc2)Br.[Br+],Brc1cn2c(Br)cnc2c(Br)n1,1,3,3138.0,453.0,-0.0827695001656032,[Br:1][c:2]1[cH:3][n:4]2[cH:5][cH:7][n:8][c:9]2[c:10]([Br:11])[n:12]1.[Br+:6]>>[Br:1][c:2]1[cH:3][n:4]2[c:5]([Br:6])[cH:7][n:8][c:9]2[c:10]([Br:11])[n:12]1
4099,45,,4099,454,c1(cn2c(c(n1)Br)ncc2)Br.[Br+],Brc1nc(Br)c2nccn2c1Br,0,3,3139.0,454.0,-0.0824719337375352,[Br:1][c:2]1[n:3][c:4]([Br:5])[c:6]2[n:7][cH:8][cH:9][n:10]2[cH:11]1.[Br+:12]>>[Br:1][c:2]1[n:3][c:4]([Br:5])[c:6]2[n:7][cH:8][cH:9][n:10]2[c:11]1[Br:12]
4100,46,,4100,455,c1c(n2c(c(n1)Cl)ncc2)C.[Br+],Cc1cnc(Cl)c2nc(Br)cn12,0,3,3140.0,455.0,-0.1102165407870369,[CH3:1][c:2]1[cH:3][n:4][c:5]([Cl:6])[c:7]2[n:8][cH:9][cH:11][n:12]12.[Br+:10]>>[CH3:1][c:2]1[cH:3][n:4][c:5]([Cl:6])[c:7]2[n:8][c:9]([Br:10])[cH:11][n:12]12
4101,47,,4101,456,c1c(n2c(c(n1)Cl)ncc2)C.[Br+],Cc1cnc(Cl)c2ncc(Br)n12,1,3,3141.0,456.0,-0.132490832036752,[CH3:1][c:2]1[cH:3][n:4][c:5]([Cl:6])[c:7]2[n:8][cH:9][cH:10][n:12]12.[Br+:11]>>[CH3:1][c:2]1[cH:3][n:4][c:5]([Cl:6])[c:7]2[n:8][cH:9][c:10]([Br:11])[n:12]12
4102,48,,4102,457,c1c(n2c(c(n1)Cl)ncc2)C.[Br+],Cc1c(Br)nc(Cl)c2nccn12,0,3,3142.0,457.0,-0.1024917530509891,[CH3:1][c:2]1[cH:3][n:5][c:6]([Cl:7])[c:8]2[n:9][cH:10][cH:11][n:12]12.[Br+:4]>>[CH3:1][c:2]1[c:3]([Br:4])[n:5][c:6]([Cl:7])[c:8]2[n:9][cH:10][cH:11][n:12]12
4103,49,,4103,474,c1nn2c(cc1c1ncccc1C(F)(F)F)nnc2.[Br+],FC(F)(F)c1ccc(Br)nc1-c1cnn2cnnc2c1,0,3,3159.0,474.0,-0.0825283965334087,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][cH:8][n:10][c:11]1-[c:12]1[cH:13][n:14][n:15]2[cH:16][n:17][n:18][c:19]2[cH:20]1.[Br+:9]>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([Br:9])[n:10][c:11]1-[c:12]1[cH:13][n:14][n:15]2[cH:16][n:17][n:18][c:19]2[cH:20]1
4104,50,,4104,475,c1nn2c(cc1c1ncccc1C(F)(F)F)nnc2.[Br+],FC(F)(F)c1cc(Br)cnc1-c1cnn2cnnc2c1,0,3,3160.0,475.0,-0.0983823520586666,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][cH:9][n:10][c:11]1-[c:12]1[cH:13][n:14][n:15]2[cH:16][n:17][n:18][c:19]2[cH:20]1.[Br+:8]>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][c:7]([Br:8])[cH:9][n:10][c:11]1-[c:12]1[cH:13][n:14][n:15]2[cH:16][n:17][n:18][c:19]2[cH:20]1
4105,51,,4105,476,c1nn2c(cc1c1ncccc1C(F)(F)F)nnc2.[Br+],FC(F)(F)c1cccnc1-c1cc2nncn2nc1Br,0,3,3161.0,476.0,-0.0994309959393567,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][cH:8][n:9][c:10]1-[c:11]1[cH:12][c:13]2[n:14][n:15][cH:16][n:17]2[n:18][cH:19]1.[Br+:20]>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][cH:8][n:9][c:10]1-[c:11]1[cH:12][c:13]2[n:14][n:15][cH:16][n:17]2[n:18][c:19]1[Br:20]
4106,52,,4106,477,c1nn2c(cc1c1ncccc1C(F)(F)F)nnc2.[Br+],FC(F)(F)c1cccnc1-c1cnn2cnnc2c1Br,0,3,3162.0,477.0,-0.0985933409789316,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][cH:8][n:9][c:10]1-[c:11]1[cH:12][n:13][n:14]2[cH:15][n:16][n:17][c:18]2[cH:19]1.[Br+:20]>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][cH:8][n:9][c:10]1-[c:11]1[cH:12][n:13][n:14]2[cH:15][n:16][n:17][c:18]2[c:19]1[Br:20]
4107,53,,4107,478,c1nn2c(cc1c1ncccc1C(F)(F)F)nnc2.[Br+],FC(F)(F)c1c(Br)ccnc1-c1cnn2cnnc2c1,0,3,3163.0,478.0,-0.0793396797161596,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:8][cH:9][n:10][c:11]1-[c:12]1[cH:13][n:14][n:15]2[cH:16][n:17][n:18][c:19]2[cH:20]1.[Br+:7]>>[F:1][C:2]([F:3])([F:4])[c:5]1[c:6]([Br:7])[cH:8][cH:9][n:10][c:11]1-[c:12]1[cH:13][n:14][n:15]2[cH:16][n:17][n:18][c:19]2[cH:20]1
4108,54,,4108,479,c1nn2c(cc1c1ncccc1C(F)(F)F)nnc2.[Br+],FC(F)(F)c1cccnc1-c1cnn2c(Br)nnc2c1,1,3,3164.0,479.0,-0.1039964279627653,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][cH:8][n:9][c:10]1-[c:11]1[cH:12][n:13][n:14]2[cH:15][n:17][n:18][c:19]2[cH:20]1.[Br+:16]>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][cH:8][n:9][c:10]1-[c:11]1[cH:12][n:13][n:14]2[c:15]([Br:16])[n:17][n:18][c:19]2[cH:20]1
4109,55,,4109,585,c1(c(cc2n(c1)cnn2)CO[Si](C(C)(C)C)(C)C)C1CC1.[Br+],CC(C)(C)[Si](C)(C)OCc1c(C2CC2)cn2cnnc2c1Br,0,3,3270.0,585.0,-0.124437710621285,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][c:10]1[c:11]([CH:12]2[CH2:13][CH2:14]2)[cH:15][n:16]2[cH:17][n:18][n:19][c:20]2[cH:21]1.[Br+:22]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][c:10]1[c:11]([CH:12]2[CH2:13][CH2:14]2)[cH:15][n:16]2[cH:17][n:18][n:19][c:20]2[c:21]1[Br:22]
4110,56,,4110,586,c1(c(cc2n(c1)cnn2)CO[Si](C(C)(C)C)(C)C)C1CC1.[Br+],CC(C)(C)[Si](C)(C)OCc1cc2nncn2c(Br)c1C1CC1,0,3,3271.0,586.0,-0.1235822550333913,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][c:10]1[cH:11][c:12]2[n:13][n:14][cH:15][n:16]2[cH:17][c:19]1[CH:20]1[CH2:21][CH2:22]1.[Br+:18]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][c:10]1[cH:11][c:12]2[n:13][n:14][cH:15][n:16]2[c:17]([Br:18])[c:19]1[CH:20]1[CH2:21][CH2:22]1
4111,57,,4111,587,c1(c(cc2n(c1)cnn2)CO[Si](C(C)(C)C)(C)C)C1CC1.[Br+],CC(C)(C)[Si](C)(C)OCc1cc2nnc(Br)n2cc1C1CC1,1,3,3272.0,587.0,-0.1278804462802802,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][c:10]1[cH:11][c:12]2[n:13][n:14][cH:15][n:17]2[cH:18][c:19]1[CH:20]1[CH2:21][CH2:22]1.[Br+:16]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][c:10]1[cH:11][c:12]2[n:13][n:14][c:15]([Br:16])[n:17]2[cH:18][c:19]1[CH:20]1[CH2:21][CH2:22]1
4112,58,,4112,599,c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2.[Br+],N#Cc1c(N2CCC(c3ccccc3)CC2)c(Br)cn2cnnc12,1,3,3284.0,599.0,-0.1268544986574114,[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[CH2:15][CH2:16]2)[cH:17][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12.[Br+:18]>>[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[CH2:15][CH2:16]2)[c:17]([Br:18])[cH:19][n:20]2[cH:21][n:22][n:23][c:24]12
4113,59,,4113,600,c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2.[Br+],N#Cc1c(N2CCC(c3ccccc3)CC2)cc(Br)n2cnnc12,0,3,3285.0,600.0,-0.1105343898165862,[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[CH2:15][CH2:16]2)[cH:17][cH:18][n:20]2[cH:21][n:22][n:23][c:24]12.[Br+:19]>>[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[CH2:15][CH2:16]2)[cH:17][c:18]([Br:19])[n:20]2[cH:21][n:22][n:23][c:24]12
4114,60,,4114,601,c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2.[Br+],N#Cc1c(N2CCC(c3cccc(Br)c3)CC2)ccn2cnnc12,0,3,3286.0,601.0,-0.1170850334025509,[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:15]3)[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12.[Br+:14]>>[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]3)[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12
4115,61,,4115,602,c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2.[Br+],N#Cc1c(N2CCC(c3ccc(Br)cc3)CC2)ccn2cnnc12,0,3,3287.0,602.0,-0.1217496591654568,[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:14][cH:15]3)[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12.[Br+:13]>>[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][c:12]([Br:13])[cH:14][cH:15]3)[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12
4116,62,,4116,603,c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2.[Br+],N#Cc1c(N2CCC(c3cccc(Br)c3)CC2)ccn2cnnc12,0,3,3288.0,603.0,-0.1170850334025509,[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:15]3)[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12.[Br+:14]>>[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]3)[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12
4117,63,,4117,604,c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2.[Br+],N#Cc1c(N2CCC(c3ccccc3Br)CC2)ccn2cnnc12,0,3,3289.0,604.0,-0.1246582893707664,[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12.[Br+:15]>>[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[Br:15])[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12
4118,64,,4118,605,c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2.[Br+],N#Cc1c(N2CCC(c3ccccc3Br)CC2)ccn2cnnc12,0,3,3290.0,605.0,-0.1246582893707664,[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12.[Br+:15]>>[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[Br:15])[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12
4119,65,,4119,606,c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2.[Br+],N#Cc1c(N2CCC(c3ccccc3)CC2)ccn2c(Br)nnc12,0,3,3291.0,606.0,-0.1202958893716497,[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[CH2:15][CH2:16]2)[cH:17][cH:18][n:19]2[cH:20][n:22][n:23][c:24]12.[Br+:21]>>[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[CH2:15][CH2:16]2)[cH:17][cH:18][n:19]2[c:20]([Br:21])[n:22][n:23][c:24]12
4120,66,,4120,607,c1cn(c(n1)C)C.[Br+],Cc1nc(Br)cn1C,0,3,3292.0,607.0,-0.1453771537772709,[CH3:1][c:2]1[n:3][cH:4][cH:6][n:7]1[CH3:8].[Br+:5]>>[CH3:1][c:2]1[n:3][c:4]([Br:5])[cH:6][n:7]1[CH3:8]
4121,67,,4121,608,c1cn(c(n1)C)C.[Br+],Cc1ncc(Br)n1C,1,3,3293.0,608.0,-0.1493526760771426,[CH3:1][c:2]1[n:3][cH:4][cH:5][n:7]1[CH3:8].[Br+:6]>>[CH3:1][c:2]1[n:3][cH:4][c:5]([Br:6])[n:7]1[CH3:8]
4122,68,,4122,609,c1cn(c(n1)Br)C.[Br+],Cn1cc(Br)nc1Br,0,3,3294.0,609.0,-0.1187648104276291,[CH3:1][n:2]1[cH:3][cH:4][n:6][c:7]1[Br:8].[Br+:5]>>[CH3:1][n:2]1[cH:3][c:4]([Br:5])[n:6][c:7]1[Br:8]
4123,69,,4123,610,c1cn(c(n1)Br)C.[Br+],Cn1c(Br)cnc1Br,1,3,3295.0,610.0,-0.1223393269599149,[CH3:1][n:2]1[cH:3][cH:5][n:6][c:7]1[Br:8].[Br+:4]>>[CH3:1][n:2]1[c:3]([Br:4])[cH:5][n:6][c:7]1[Br:8]
4124,70,,4124,611,c1cn(c(n1)SC)C.[Br+],CSc1nc(Br)cn1C,0,3,3296.0,611.0,-0.1407809647149466,[CH3:1][S:2][c:3]1[n:4][cH:5][cH:7][n:8]1[CH3:9].[Br+:6]>>[CH3:1][S:2][c:3]1[n:4][c:5]([Br:6])[cH:7][n:8]1[CH3:9]
4125,71,,4125,612,c1cn(c(n1)SC)C.[Br+],CSc1ncc(Br)n1C,1,3,3297.0,612.0,-0.1450343680928131,[CH3:1][S:2][c:3]1[n:4][cH:5][cH:6][n:8]1[CH3:9].[Br+:7]>>[CH3:1][S:2][c:3]1[n:4][cH:5][c:6]([Br:7])[n:8]1[CH3:9]
4126,72,,4126,613,c1cn(c(n1)C=O)C.[Br+],Cn1cc(Br)nc1C=O,0,3,3298.0,613.0,-0.1111967937470293,[CH3:1][n:2]1[cH:3][cH:4][n:6][c:7]1[CH:8]=[O:9].[Br+:5]>>[CH3:1][n:2]1[cH:3][c:4]([Br:5])[n:6][c:7]1[CH:8]=[O:9]
4127,73,,4127,614,c1cn(c(n1)C=O)C.[Br+],Cn1c(Br)cnc1C=O,1,3,3299.0,614.0,-0.1177946251243911,[CH3:1][n:2]1[cH:3][cH:5][n:6][c:7]1[CH:8]=[O:9].[Br+:4]>>[CH3:1][n:2]1[c:3]([Br:4])[cH:5][n:6][c:7]1[CH:8]=[O:9]
4128,74,,4128,623,c1cn(c(n1)C1CC1)C.[Br+],Cn1cc(Br)nc1C1CC1,0,3,3308.0,623.0,-0.1428522748572895,[CH3:1][n:2]1[cH:3][cH:4][n:6][c:7]1[CH:8]1[CH2:9][CH2:10]1.[Br+:5]>>[CH3:1][n:2]1[cH:3][c:4]([Br:5])[n:6][c:7]1[CH:8]1[CH2:9][CH2:10]1
4129,75,,4129,624,c1cn(c(n1)C1CC1)C.[Br+],Cn1c(Br)cnc1C1CC1,1,3,3309.0,624.0,-0.1478622295532797,[CH3:1][n:2]1[cH:3][cH:5][n:6][c:7]1[CH:8]1[CH2:9][CH2:10]1.[Br+:4]>>[CH3:1][n:2]1[c:3]([Br:4])[cH:5][n:6][c:7]1[CH:8]1[CH2:9][CH2:10]1
4130,76,,4130,625,c1cn(c(n1)N(=O)=O)C.[Br+],Cn1cc(Br)nc1[N+](=O)[O-],0,3,3310.0,625.0,-0.1003326103277189,[CH3:1][n:2]1[cH:3][cH:4][n:6][c:7]1[N+:8](=[O:9])[O-:10].[Br+:5]>>[CH3:1][n:2]1[cH:3][c:4]([Br:5])[n:6][c:7]1[N+:8](=[O:9])[O-:10]
4131,77,,4131,626,c1cn(c(n1)N(=O)=O)C.[Br+],Cn1c(Br)cnc1[N+](=O)[O-],1,3,3311.0,626.0,-0.1040072024345155,[CH3:1][n:2]1[cH:3][cH:5][n:6][c:7]1[N+:8](=[O:9])[O-:10].[Br+:4]>>[CH3:1][n:2]1[c:3]([Br:4])[cH:5][n:6][c:7]1[N+:8](=[O:9])[O-:10]
4132,78,,4132,627,c1cn(c(n1)C(=O)C)C.[Br+],CC(=O)c1nc(Br)cn1C,0,3,3312.0,627.0,-0.1195659471268273,[CH3:1][C:2](=[O:3])[c:4]1[n:5][cH:6][cH:8][n:9]1[CH3:10].[Br+:7]>>[CH3:1][C:2](=[O:3])[c:4]1[n:5][c:6]([Br:7])[cH:8][n:9]1[CH3:10]
4133,79,,4133,628,c1cn(c(n1)C(=O)C)C.[Br+],CC(=O)c1ncc(Br)n1C,1,3,3313.0,628.0,-0.1249692633182142,[CH3:1][C:2](=[O:3])[c:4]1[n:5][cH:6][cH:7][n:9]1[CH3:10].[Br+:8]>>[CH3:1][C:2](=[O:3])[c:4]1[n:5][cH:6][c:7]([Br:8])[n:9]1[CH3:10]
4134,80,,4134,629,c1cn(c(n1)C)CCOC.[Br+],COCCn1cc(Br)nc1C,0,3,3314.0,629.0,-0.1431645373323923,[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][cH:7][n:9][c:10]1[CH3:11].[Br+:8]>>[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][c:7]([Br:8])[n:9][c:10]1[CH3:11]
4135,81,,4135,630,c1cn(c(n1)C)CCOC.[Br+],COCCn1c(Br)cnc1C,1,3,3315.0,630.0,-0.1520017114508482,[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][cH:8][n:9][c:10]1[CH3:11].[Br+:7]>>[CH3:1][O:2][CH2:3][CH2:4][n:5]1[c:6]([Br:7])[cH:8][n:9][c:10]1[CH3:11]
4136,82,,4136,670,c1cn(c(n1)c1ccncc1)C.[Br+],Cn1cc(Br)nc1-c1ccncc1,0,3,3355.0,670.0,-0.1247347674840299,[CH3:1][n:2]1[cH:3][cH:4][n:6][c:7]1-[c:8]1[cH:9][cH:10][n:11][cH:12][cH:13]1.[Br+:5]>>[CH3:1][n:2]1[cH:3][c:4]([Br:5])[n:6][c:7]1-[c:8]1[cH:9][cH:10][n:11][cH:12][cH:13]1
4137,83,,4137,671,c1cn(c(n1)c1ccncc1)C.[Br+],Cn1c(Br)cnc1-c1ccncc1,1,3,3356.0,671.0,-0.1304131049632995,[CH3:1][n:2]1[cH:3][cH:5][n:6][c:7]1-[c:8]1[cH:9][cH:10][n:11][cH:12][cH:13]1.[Br+:4]>>[CH3:1][n:2]1[c:3]([Br:4])[cH:5][n:6][c:7]1-[c:8]1[cH:9][cH:10][n:11][cH:12][cH:13]1
