,Unnamed: 0,reaction_id,smiles,reaction_core,reaction_type,activation_energy
1451,2742,1558,[N:1]#[C:2][CH2:3][C@:4]([NH2:5])([Cl:6])[C:7]#[N:8].[F-:9],"[[5, 3, 2, 8]]",e2,0.8409265449380379
1452,2743,233,[N:1]#[C:2][CH2:3][C@:4]([NH2:5])([F:6])[C:7]#[N:8].[H-:9],"[[5, 3, 2, 8]]",e2,3.2415667255203795
1453,2744,240,[N:1]#[C:2][C@@:3]([NH2:4])([Br:5])[CH2:6][NH2:7].[F-:8],"[[4, 2, 5, 7]]",e2,9.370045964651132
1454,2745,1565,[N:1]#[C:2][C@@:3]([NH2:4])([F:5])[CH2:6][NH2:7].[H-:8],"[[4, 2, 5, 7]]",e2,16.600200803460535
1455,2746,258,[N:1]#[C:2][CH2:3][C:4]([NH2:5])([NH2:6])[Br:7].[H-:8],"[[6, 3, 2, 7]]",e2,5.313679048021917
1456,2748,3567,[N:1]#[C:2][CH2:3][C@:4]([NH2:5])([F:6])[C:7]#[N:8].[H-:9],"[[5, 3, 2, 8]]",sn2,21.258255555360343
1457,2753,276,[NH2:1][CH2:2][C@H:3]([Cl:4])[N+:5](=[O:6])[O-:7].[F-:8],"[[3, 2, 1, 7]]",sn2,15.115413491124237
1458,2759,2240,[N:1]#[C:2][CH2:3][C@@H:4]([NH2:5])[Cl:6].[F-:7],"[[5, 3, 2, 6]]",sn2,14.45416647232848
1459,2766,343,[NH2:1][CH2:2][C@@H:3]([Br:4])[N+:5](=[O:6])[O-:7].[Cl-:8],"[[3, 2, 1, 7]]",sn2,24.16486767811361
1460,2769,355,[CH3:1][C@@:2]([F:3])([CH2:4][NH2:5])[N+:6](=[O:7])[O-:8].[H-:9],"[[2, 1, 3, 8]]",sn2,15.029792337814191
1461,2777,392,[N:1]#[C:2][C@H:3]([Br:4])[CH2:5][NH2:6].[F-:7],"[[3, 2, 4, 6]]",sn2,15.951821117057806
1462,2778,393,[N:1]#[C:2][C@H:3]([Br:4])[CH2:5][NH2:6].[Cl-:7],"[[3, 2, 4, 6]]",sn2,24.56091609510964
1463,2783,415,[N:1]#[C:2][C:3]([Br:4])([C:5]#[N:6])[CH2:7][NH2:8].[Cl-:9],"[[3, 2, 6, 8]]",sn2,20.36543136357613
1464,2784,2732,[CH3:1][CH2:2][C:3]([F:4])([C:5]#[N:6])[C:7]#[N:8].[F-:9],"[[3, 2, 1, 8]]",sn2,11.991701664567609
1465,2789,441,[N:1]#[C:2][C@:3]([NH2:4])([Cl:5])[CH2:6][N+:7](=[O:8])[O-:9].[F-:10],"[[4, 2, 5, 9]]",sn2,20.913947874800414
1466,2790,2884,[N:1]#[C:2][CH2:3][C@@:4]([NH2:5])([Cl:6])[C:7]#[N:8].[F-:9],"[[5, 3, 2, 8]]",sn2,13.928574522959911
1467,2791,2885,[N:1]#[C:2][CH2:3][C@@:4]([NH2:5])([Cl:6])[C:7]#[N:8].[Cl-:9],"[[5, 3, 2, 8]]",sn2,24.26743294736157
1468,2792,2887,[N:1]#[C:2][CH2:3][C@@:4]([NH2:5])([Br:6])[C:7]#[N:8].[F-:9],"[[5, 3, 2, 8]]",sn2,10.107916830908469
1469,2793,2903,[CH3:1][CH2:2][C@@:3]([NH2:4])([F:5])[C:6]#[N:7].[H-:8],"[[4, 2, 1, 7]]",sn2,21.494473099086765
1470,2796,2926,[N:1]#[C:2][C@:3]([NH2:4])([F:5])[CH2:6][NH2:7].[H-:8],"[[4, 2, 5, 7]]",sn2,16.442736367116858
1471,2798,2930,[N:1]#[C:2][C@:3]([NH2:4])([Cl:5])[CH2:6][NH2:7].[F-:8],"[[4, 2, 5, 7]]",sn2,15.914626702020588
1472,2800,471,[N:1]#[C:2][C@:3]([NH2:4])([Br:5])[CH2:6][NH2:7].[F-:8],"[[4, 2, 5, 7]]",sn2,16.51866922445605
1473,2802,3153,[CH3:1][C@:2]([Cl:3])([CH2:4][NH2:5])[N+:6](=[O:7])[O-:8].[F-:9],"[[2, 1, 3, 8]]",sn2,14.81462310689538
1474,2806,500,[CH3:1][C@@:2]([Cl:3])([C:4]#[N:5])[CH2:6][NH2:7].[Cl-:8],"[[2, 1, 5, 7]]",sn2,33.757545817498965
1475,2807,3183,[CH3:1][C@@:2]([Cl:3])([C:4]#[N:5])[CH2:6][NH2:7].[Br-:8],"[[2, 1, 5, 7]]",sn2,35.11441748020069
1476,2808,3525,[N:1]#[C:2][CH2:3][C@:4]([NH2:5])([F:6])[N+:7](=[O:8])[O-:9].[F-:10],"[[5, 3, 2, 9]]",sn2,24.77892911413713
1477,2810,547,[N:1]#[C:2][CH2:3][C@:4]([NH2:5])([Br:6])[N+:7](=[O:8])[O-:9].[F-:10],"[[5, 3, 2, 9]]",sn2,15.31099648094449
1478,2812,3568,[N:1]#[C:2][CH2:3][C@:4]([NH2:5])([F:6])[C:7]#[N:8].[F-:9],"[[5, 3, 2, 8]]",sn2,29.052328943425003
1479,2814,3570,[N:1]#[C:2][CH2:3][C@:4]([NH2:5])([Cl:6])[C:7]#[N:8].[F-:9],"[[5, 3, 2, 8]]",sn2,20.058107428908567
1480,2815,3573,[CH3:1][CH2:2][C@:3]([NH2:4])([F:5])[C:6]#[N:7].[H-:8],"[[4, 2, 1, 7]]",sn2,21.68531583431449
1481,2817,3578,[N:1]#[C:2][C@@:3]([NH2:4])([Cl:5])[CH2:6][NH2:7].[F-:8],"[[4, 2, 5, 7]]",sn2,21.567872103830982
1482,2821,590,[N:1]#[C:2][CH2:3][C:4]([NH2:5])([NH2:6])[F:7].[H-:8],"[[6, 3, 2, 7]]",sn2,39.86844264152286
1483,2823,624,[N:1]#[C:2][CH2:3][CH2:4][F:5].[H-:6],"[[4, 3, 2, 5]]",e2,0.3391791564815567
1484,2824,633,[CH3:1][CH2:2][CH2:3][F:4].[H-:5],"[[3, 2, 1, 4]]",e2,11.441556305779311
1485,2825,641,[NH2:1][CH2:2][CH2:3][F:4].[H-:5],"[[3, 2, 1, 4]]",e2,16.891317678420293
1486,2826,643,[NH2:1][CH2:2][CH2:3][Cl:4].[H-:5],"[[3, 2, 1, 4]]",e2,15.220224767975695
1487,2827,644,[NH2:1][CH2:2][CH2:3][Cl:4].[F-:5],"[[3, 2, 1, 4]]",e2,15.193923241780087
1488,2828,645,[NH2:1][CH2:2][CH2:3][Cl:4].[Cl-:5],"[[3, 2, 1, 4]]",e2,43.28034254035221
1489,2829,646,[NH2:1][CH2:2][CH2:3][Cl:4].[Br-:5],"[[3, 2, 1, 4]]",e2,38.99372591130941
1490,2830,647,[NH2:1][CH2:2][CH2:3][Br:4].[H-:5],"[[3, 2, 1, 4]]",e2,13.07533402564624
1491,2831,648,[NH2:1][CH2:2][CH2:3][Br:4].[F-:5],"[[3, 2, 1, 4]]",e2,13.497735463639293
1492,2832,649,[NH2:1][CH2:2][CH2:3][Br:4].[Cl-:5],"[[3, 2, 1, 4]]",e2,37.966896852631095
1493,2833,650,[NH2:1][CH2:2][CH2:3][Br:4].[Br-:5],"[[3, 2, 1, 4]]",e2,31.95481873261156
1494,2834,671,[CH3:1][CH2:2][C@H:3]([Cl:4])[N+:5](=[O:6])[O-:7].[H-:8],"[[3, 2, 1, 7]]",e2,6.9525706355298285
1495,2835,672,[CH3:1][CH2:2][C@H:3]([Cl:4])[N+:5](=[O:6])[O-:7].[F-:8],"[[3, 2, 1, 7]]",e2,11.732713806828777
1496,2836,676,[NH2:1][CH2:2][C@H:3]([Cl:4])[N+:5](=[O:6])[O-:7].[H-:8],"[[3, 2, 1, 7]]",e2,10.784811065350365
1497,2837,697,[NH2:1][CH2:2][C@H:3]([Cl:4])[N+:5](=[O:6])[O-:7].[F-:8],"[[3, 2, 1, 7]]",e2,16.078662535062097
1498,2838,699,[NH2:1][CH2:2][C@H:3]([Cl:4])[N+:5](=[O:6])[O-:7].[Br-:8],"[[3, 2, 1, 7]]",e2,36.64138817591174
1499,2839,679,[NH2:1][CH2:2][C@H:3]([Br:4])[N+:5](=[O:6])[O-:7].[H-:8],"[[3, 2, 1, 7]]",e2,12.21241276987634
1500,2840,701,[NH2:1][CH2:2][C@H:3]([Br:4])[N+:5](=[O:6])[O-:7].[F-:8],"[[3, 2, 1, 7]]",e2,14.663719718160491
1501,2841,758,[N:1]#[C:2][C@@H:3]([Cl:4])[CH2:5][NH2:6].[F-:7],"[[3, 2, 4, 6]]",e2,15.984410184576724
1502,2842,759,[N:1]#[C:2][C@@H:3]([Br:4])[CH2:5][NH2:6].[F-:7],"[[3, 2, 4, 6]]",e2,12.188160011724872
1503,2843,760,[N:1]#[C:2][C@@H:3]([Br:4])[CH2:5][NH2:6].[Cl-:7],"[[3, 2, 4, 6]]",e2,35.528066888399245
1504,2844,1232,[CH3:1][CH:2]([CH3:3])[Br:4].[H-:5],"[[3, 1, 0, 4]]",e2,10.34390956541302
1505,2845,1233,[CH3:1][CH:2]([CH3:3])[Br:4].[F-:5],"[[3, 1, 0, 4]]",e2,11.194302129858
1506,2846,786,[CH3:1][C@@H:2]([Cl:3])[CH2:4][C:5]#[N:6].[F-:7],"[[2, 1, 3, 6]]",e2,2.155037542711934
1507,2847,789,[CH3:1][CH2:2][C@@H:3]([CH3:4])[F:5].[H-:6],"[[4, 2, 1, 5]]",e2,15.021073867640414
1508,2848,790,[CH3:1][CH2:2][C@@H:3]([CH3:4])[Cl:5].[H-:6],"[[4, 2, 1, 5]]",e2,13.533254135393396
1509,2849,791,[CH3:1][CH2:2][C@@H:3]([CH3:4])[Br:5].[H-:6],"[[4, 2, 1, 5]]",e2,9.245395344572962
1510,2850,792,[CH3:1][CH2:2][C@@H:3]([CH3:4])[Br:5].[F-:6],"[[4, 2, 1, 5]]",e2,12.710172319905652
1511,2851,793,[CH3:1][CH2:2][C@@H:3]([CH3:4])[Br:5].[Cl-:6],"[[4, 2, 1, 5]]",e2,34.95963123601604
1512,2852,780,[CH3:1][C@@H:2]([F:3])[CH2:4][NH2:5].[H-:6],"[[2, 1, 3, 5]]",e2,13.203013526601008
1513,2853,835,[N:1]#[C:2][CH2:3][C@@H:4]([NH2:5])[Br:6].[H-:7],"[[5, 3, 2, 6]]",e2,0.5647630644966021
1514,2854,836,[N:1]#[C:2][CH2:3][C@@H:4]([NH2:5])[Br:6].[F-:7],"[[5, 3, 2, 6]]",e2,4.272089799783677
1515,2855,826,[CH3:1][CH2:2][C@@H:3]([NH2:4])[Br:5].[F-:6],"[[4, 2, 1, 5]]",e2,11.378954327377652
1516,2856,858,[NH2:1][CH2:2][C@@H:3]([NH2:4])[Cl:5].[H-:6],"[[4, 2, 1, 5]]",e2,16.527878512244712
1517,2857,859,[NH2:1][CH2:2][C@@H:3]([NH2:4])[Cl:5].[F-:6],"[[4, 2, 1, 5]]",e2,21.901257082315933
1518,2858,860,[NH2:1][CH2:2][C@@H:3]([NH2:4])[Br:5].[H-:6],"[[4, 2, 1, 5]]",e2,13.732667687078711
1519,2859,906,[NH2:1][CH2:2][C@@H:3]([Cl:4])[N+:5](=[O:6])[O-:7].[H-:8],"[[3, 2, 1, 7]]",e2,9.163448027725122
1520,2860,907,[NH2:1][CH2:2][C@@H:3]([Cl:4])[N+:5](=[O:6])[O-:7].[F-:8],"[[3, 2, 1, 7]]",e2,11.009460345624532
1521,2861,908,[NH2:1][CH2:2][C@@H:3]([Cl:4])[N+:5](=[O:6])[O-:7].[Cl-:8],"[[3, 2, 1, 7]]",e2,38.071077272354216
1522,2862,890,[NH2:1][CH2:2][C@@H:3]([Cl:4])[N+:5](=[O:6])[O-:7].[Br-:8],"[[3, 2, 1, 7]]",e2,33.769692644819706
1523,2863,932,[CH3:1][CH2:2][C@:3]([Br:4])([C:5]#[N:6])[N+:7](=[O:8])[O-:9].[F-:10],"[[3, 2, 1, 9]]",e2,6.31821989161624
1524,2864,946,[CH3:1][C:2]([CH3:3])([Cl:4])[N+:5](=[O:6])[O-:7].[H-:8],"[[3, 1, 0, 7]]",e2,7.671441157259996
1525,2865,947,[CH3:1][C:2]([CH3:3])([Cl:4])[N+:5](=[O:6])[O-:7].[F-:8],"[[3, 1, 0, 7]]",e2,8.124644484030103
1526,2866,959,[CH3:1][CH2:2][C@@:3]([CH3:4])([Cl:5])[N+:6](=[O:7])[O-:8].[H-:9],"[[4, 2, 1, 8]]",e2,5.807576092345121
1527,2867,960,[CH3:1][CH2:2][C@@:3]([CH3:4])([Cl:5])[N+:6](=[O:7])[O-:8].[F-:9],"[[4, 2, 1, 8]]",e2,11.102018096878442
1528,2868,986,[N:1]#[C:2][CH2:3][C@@:4]([NH2:5])([Cl:6])[N+:7](=[O:8])[O-:9].[H-:10],"[[5, 3, 2, 9]]",e2,3.0272375511397147
1529,2869,987,[N:1]#[C:2][CH2:3][C@@:4]([NH2:5])([Br:6])[N+:7](=[O:8])[O-:9].[H-:10],"[[5, 3, 2, 9]]",e2,3.707059955558992
1530,2870,991,[CH3:1][CH2:2][C@@:3]([NH2:4])([Br:5])[N+:6](=[O:7])[O-:8].[F-:9],"[[4, 2, 1, 8]]",e2,11.357081362058208
1531,2871,996,[NH2:1][CH2:2][C@@:3]([NH2:4])([F:5])[N+:6](=[O:7])[O-:8].[H-:9],"[[4, 2, 1, 8]]",e2,10.332008941517492
1532,2872,997,[NH2:1][CH2:2][C@@:3]([NH2:4])([Br:5])[N+:6](=[O:7])[O-:8].[F-:9],"[[4, 2, 1, 8]]",e2,10.340698229109046
1533,2873,1007,[N:1]#[C:2][CH2:3][C@@H:4]([Cl:5])[C:6]#[N:7].[H-:8],"[[4, 3, 2, 7]]",e2,0.3247265150371188
1534,2874,1025,[CH3:1][CH2:2][C@@H:3]([Cl:4])[C:5]#[N:6].[H-:7],"[[3, 2, 1, 6]]",e2,6.586398082363808
1535,2875,1013,[CH3:1][CH2:2][C@@H:3]([Cl:4])[C:5]#[N:6].[F-:7],"[[3, 2, 1, 6]]",e2,10.80144613830839
1536,2876,1027,[CH3:1][CH2:2][C@@H:3]([Cl:4])[C:5]#[N:6].[Cl-:7],"[[3, 2, 1, 6]]",e2,33.79610014489366
1537,2877,1044,[N:1]#[C:2][C@H:3]([Cl:4])[CH2:5][NH2:6].[H-:7],"[[3, 2, 4, 6]]",e2,9.692103994445755
1538,2878,1016,[N:1]#[C:2][C@H:3]([Cl:4])[CH2:5][NH2:6].[F-:7],"[[3, 2, 4, 6]]",e2,11.796556586442184
1539,2879,1064,[CH3:1][CH2:2][C@@:3]([Cl:4])([C:5]#[N:6])[N+:7](=[O:8])[O-:9].[F-:10],"[[3, 2, 1, 9]]",e2,4.972558403141296
1540,2880,1080,[N:1]#[C:2][C@:3]([Br:4])([CH2:5][NH2:6])[N+:7](=[O:8])[O-:9].[F-:10],"[[3, 2, 4, 9]]",e2,9.363708112496386
1541,2881,1066,[N:1]#[C:2][C@:3]([Br:4])([CH2:5][NH2:6])[N+:7](=[O:8])[O-:9].[Cl-:10],"[[3, 2, 4, 9]]",e2,27.37472588020348
1542,2882,1094,[N:1]#[C:2][C:3]([F:4])([C:5]#[N:6])[CH2:7][NH2:8].[H-:9],"[[3, 2, 6, 8]]",e2,3.88225297323198
1543,2883,1095,[N:1]#[C:2][C:3]([Cl:4])([C:5]#[N:6])[CH2:7][NH2:8].[F-:9],"[[3, 2, 6, 8]]",e2,4.619159776082412
1544,2884,1096,[N:1]#[C:2][C:3]([Cl:4])([C:5]#[N:6])[CH2:7][NH2:8].[Cl-:9],"[[3, 2, 6, 8]]",e2,29.84471287449889
1545,2885,1323,[CH3:1][C:2]([CH3:3])([Cl:4])[C:5]#[N:6].[F-:7],"[[3, 1, 0, 6]]",e2,7.193629488545964
1546,2886,1135,[CH3:1][C:2]([CH3:3])([Cl:4])[C:5]#[N:6].[Cl-:7],"[[3, 1, 0, 6]]",e2,36.72066586708689
1547,2887,1149,[CH3:1][CH2:2][C@@:3]([CH3:4])([F:5])[C:6]#[N:7].[H-:8],"[[4, 2, 1, 7]]",e2,8.765477374139332
1548,2888,1150,[CH3:1][CH2:2][C@@:3]([CH3:4])([Cl:5])[C:6]#[N:7].[H-:8],"[[4, 2, 1, 7]]",e2,8.037450432406239
1549,2889,1138,[CH3:1][CH2:2][C@@:3]([CH3:4])([Cl:5])[C:6]#[N:7].[F-:8],"[[4, 2, 1, 7]]",e2,11.074777732637704
1550,2890,1139,[CH3:1][CH2:2][C@@:3]([CH3:4])([Cl:5])[C:6]#[N:7].[Cl-:8],"[[4, 2, 1, 7]]",e2,35.439348014390454
1551,2891,1140,[CH3:1][C@:2]([F:3])([C:4]#[N:5])[CH2:6][NH2:7].[H-:8],"[[2, 1, 5, 7]]",e2,8.128621506287223
1552,2892,1141,[CH3:1][C@:2]([Cl:3])([C:4]#[N:5])[CH2:6][NH2:7].[H-:8],"[[2, 1, 5, 7]]",e2,9.655267195963646
1553,2893,1142,[CH3:1][C@:2]([Cl:3])([C:4]#[N:5])[CH2:6][NH2:7].[F-:8],"[[2, 1, 5, 7]]",e2,9.7492251396103
1554,2894,1143,[CH3:1][C@:2]([Cl:3])([C:4]#[N:5])[CH2:6][NH2:7].[Cl-:8],"[[2, 1, 5, 7]]",e2,36.38454223987442
1555,2895,1167,[CH3:1][C@:2]([Br:3])([C:4]#[N:5])[CH2:6][NH2:7].[H-:8],"[[2, 1, 5, 7]]",e2,8.553085133571503
1556,2896,1168,[CH3:1][C@:2]([Br:3])([C:4]#[N:5])[CH2:6][NH2:7].[F-:8],"[[2, 1, 5, 7]]",e2,10.463261446500267
1557,2897,1190,[N:1]#[C:2][C@:3]([NH2:4])([Br:5])[CH2:6][N+:7](=[O:8])[O-:9].[F-:10],"[[4, 2, 5, 9]]",e2,2.551341732584854
1558,2898,1192,[N:1]#[C:2][CH2:3][C@@:4]([NH2:5])([Cl:6])[C:7]#[N:8].[H-:9],"[[5, 3, 2, 8]]",e2,0.6206533929920912
1559,2899,1195,[N:1]#[C:2][CH2:3][C@@:4]([NH2:5])([Br:6])[C:7]#[N:8].[H-:9],"[[5, 3, 2, 8]]",e2,1.3293935386856233
1560,2900,1196,[N:1]#[C:2][CH2:3][C@@:4]([NH2:5])([Br:6])[C:7]#[N:8].[F-:9],"[[5, 3, 2, 8]]",e2,3.876680783184137
1561,2901,1204,[CH3:1][CH2:2][C@@:3]([NH2:4])([Cl:5])[C:6]#[N:7].[H-:8],"[[4, 2, 1, 7]]",e2,8.176663064030635
1562,2902,1184,[CH3:1][CH2:2][C@@:3]([NH2:4])([Cl:5])[C:6]#[N:7].[F-:8],"[[4, 2, 1, 7]]",e2,16.543561755051794
1563,2903,1206,[CH3:1][CH2:2][C@@:3]([NH2:4])([Cl:5])[C:6]#[N:7].[Cl-:8],"[[4, 2, 1, 7]]",e2,31.09629569832452
1564,2904,1216,[N:1]#[C:2][C@:3]([NH2:4])([F:5])[CH2:6][NH2:7].[H-:8],"[[4, 2, 5, 7]]",e2,16.896402989505802
1565,2905,1256,[CH3:1][CH2:2][C@H:3]([CH3:4])[F:5].[H-:6],"[[4, 2, 1, 5]]",e2,12.206502889979632
1566,2906,1238,[CH3:1][CH2:2][C@H:3]([CH3:4])[Cl:5].[F-:6],"[[4, 2, 1, 5]]",e2,0.2051102398239308
1567,2907,1239,[CH3:1][CH2:2][C@H:3]([CH3:4])[Br:5].[H-:6],"[[4, 2, 1, 5]]",e2,3.0472602632083685
1568,2908,1240,[CH3:1][CH2:2][C@H:3]([CH3:4])[Br:5].[F-:6],"[[4, 2, 1, 5]]",e2,11.663049005900168
1569,2909,1241,[CH3:1][CH2:2][C@H:3]([CH3:4])[Br:5].[Cl-:6],"[[4, 2, 1, 5]]",e2,33.15282366991065
1570,2910,1244,[CH3:1][C@H:2]([Cl:3])[CH2:4][NH2:5].[F-:6],"[[2, 1, 3, 5]]",e2,14.8396252862993
1571,2911,1272,[CH3:1][C@H:2]([Cl:3])[CH2:4][NH2:5].[Cl-:6],"[[2, 1, 3, 5]]",e2,40.36094740711639
1572,2912,1246,[CH3:1][C@H:2]([Cl:3])[CH2:4][NH2:5].[Br-:6],"[[2, 1, 3, 5]]",e2,30.32672310942053
1573,2913,1247,[CH3:1][C@H:2]([Br:3])[CH2:4][NH2:5].[F-:6],"[[2, 1, 3, 5]]",e2,12.33235023615093
1574,2914,1248,[CH3:1][C@H:2]([Br:3])[CH2:4][NH2:5].[Cl-:6],"[[2, 1, 3, 5]]",e2,33.397574200754924
1575,2915,1298,[CH3:1][CH2:2][C@:3]([CH3:4])([Cl:5])[N+:6](=[O:7])[O-:8].[H-:9],"[[4, 2, 1, 8]]",e2,5.1049561714825336
1576,2916,1299,[CH3:1][CH2:2][C@:3]([CH3:4])([Cl:5])[N+:6](=[O:7])[O-:8].[F-:9],"[[4, 2, 1, 8]]",e2,8.638846902938898
1577,2917,1302,[CH3:1][CH2:2][C@:3]([CH3:4])([Br:5])[N+:6](=[O:7])[O-:8].[F-:9],"[[4, 2, 1, 8]]",e2,7.127643201198094
1578,2918,1326,[CH3:1][CH2:2][C@:3]([CH3:4])([Cl:5])[C:6]#[N:7].[H-:8],"[[4, 2, 1, 7]]",e2,6.072736827891268
1579,2919,1327,[CH3:1][CH2:2][C@:3]([CH3:4])([Cl:5])[C:6]#[N:7].[F-:8],"[[4, 2, 1, 7]]",e2,7.367536947358952
1580,2920,1328,[CH3:1][CH2:2][C@:3]([CH3:4])([Cl:5])[C:6]#[N:7].[Cl-:8],"[[4, 2, 1, 7]]",e2,33.87747013804972
1581,2921,1329,[CH3:1][C@@:2]([F:3])([C:4]#[N:5])[CH2:6][NH2:7].[H-:8],"[[2, 1, 5, 7]]",e2,4.2743228155476345
1582,2922,1335,[CH3:1][C@@:2]([Br:3])([C:4]#[N:5])[CH2:6][NH2:7].[Cl-:8],"[[2, 1, 5, 7]]",e2,28.982476727809026
1583,2923,1372,[CH3:1][C:2]([CH3:3])([Br:4])[CH2:5][C:6]#[N:7].[Cl-:8],"[[3, 1, 4, 7]]",e2,26.05530519577669
1584,2924,1373,[CH3:1][CH2:2][C:3]([CH3:4])([CH3:5])[Cl:6].[H-:7],"[[5, 2, 1, 6]]",e2,8.735563060437935
1585,2925,1374,[CH3:1][CH2:2][C:3]([CH3:4])([CH3:5])[Cl:6].[F-:7],"[[5, 2, 1, 6]]",e2,9.825515760069546
1586,2926,1375,[CH3:1][CH2:2][C:3]([CH3:4])([CH3:5])[Cl:6].[Cl-:7],"[[5, 2, 1, 6]]",e2,35.77188462671425
1587,2927,1378,[CH3:1][CH2:2][C:3]([CH3:4])([CH3:5])[Br:6].[Cl-:7],"[[5, 2, 1, 6]]",e2,23.19988780780175
1588,2928,1379,[CH3:1][C:2]([CH3:3])([F:4])[CH2:5][NH2:6].[H-:7],"[[3, 1, 4, 6]]",e2,6.011565702504264
1589,2929,1405,[CH3:1][C:2]([CH3:3])([Cl:4])[CH2:5][NH2:6].[F-:7],"[[3, 1, 4, 6]]",e2,3.3836445152972203
1590,2930,1382,[CH3:1][C:2]([CH3:3])([Cl:4])[CH2:5][NH2:6].[Cl-:7],"[[3, 1, 4, 6]]",e2,33.98291016442934
1591,2931,1417,[CH3:1][C@:2]([NH2:3])([F:4])[CH2:5][C:6]#[N:7].[H-:8],"[[3, 1, 4, 7]]",e2,0.0506711819339224
1592,2932,1418,[CH3:1][C@:2]([NH2:3])([Cl:4])[CH2:5][C:6]#[N:7].[H-:8],"[[3, 1, 4, 7]]",e2,0.6540017264083655
1593,2933,1429,[CH3:1][C@:2]([NH2:3])([Br:4])[CH2:5][C:6]#[N:7].[H-:8],"[[3, 1, 4, 7]]",e2,1.3075757658228415
1594,2934,1430,[CH3:1][C@:2]([NH2:3])([Br:4])[CH2:5][C:6]#[N:7].[F-:8],"[[3, 1, 4, 7]]",e2,2.552545336060424
1595,2935,1423,[CH3:1][C@:2]([NH2:3])([Cl:4])[CH2:5][NH2:6].[H-:7],"[[3, 1, 4, 6]]",e2,12.904886592385974
1596,2936,1450,[CH3:1][C@:2]([NH2:3])([Cl:4])[CH2:5][NH2:6].[F-:7],"[[3, 1, 4, 6]]",e2,17.984636426631877
1597,2937,1467,[N:1]#[C:2][CH2:3][C@H:4]([NH2:5])[Cl:6].[F-:7],"[[5, 3, 2, 6]]",e2,1.5774526442116166
1598,2938,1500,[NH2:1][CH2:2][C@H:3]([NH2:4])[F:5].[H-:6],"[[4, 2, 1, 5]]",e2,20.9706012189832
1599,2939,1502,[NH2:1][CH2:2][C@H:3]([NH2:4])[Cl:5].[F-:6],"[[4, 2, 1, 5]]",e2,16.43017445532233
1600,2940,1503,[NH2:1][CH2:2][C@H:3]([NH2:4])[Br:5].[H-:6],"[[4, 2, 1, 5]]",e2,12.716613286175384
1601,2941,1504,[NH2:1][CH2:2][C@H:3]([NH2:4])[Br:5].[F-:6],"[[4, 2, 1, 5]]",e2,14.57706182943764
1602,2942,1519,[N:1]#[C:2][CH2:3][C@:4]([NH2:5])([Br:6])[N+:7](=[O:8])[O-:9].[H-:10],"[[5, 3, 2, 9]]",e2,0.9527295808075004
1603,2943,1546,[NH2:1][CH2:2][C@:3]([NH2:4])([Cl:5])[N+:6](=[O:7])[O-:8].[H-:9],"[[4, 2, 1, 8]]",e2,14.673215425732112
1604,2944,1547,[NH2:1][CH2:2][C@:3]([NH2:4])([Cl:5])[N+:6](=[O:7])[O-:8].[F-:9],"[[4, 2, 1, 8]]",e2,13.497845638080456
1605,2945,1557,[N:1]#[C:2][CH2:3][C@:4]([NH2:5])([Cl:6])[C:7]#[N:8].[H-:9],"[[5, 3, 2, 8]]",e2,1.3648542364477103
1606,2946,1579,[CH3:1][CH2:2][C@:3]([NH2:4])([F:5])[C:6]#[N:7].[H-:8],"[[4, 2, 1, 7]]",e2,16.763932055460728
1607,2947,1580,[CH3:1][CH2:2][C@:3]([NH2:4])([Cl:5])[C:6]#[N:7].[H-:8],"[[4, 2, 1, 7]]",e2,9.596966299810529
1608,2948,1583,[CH3:1][CH2:2][C@:3]([NH2:4])([Br:5])[C:6]#[N:7].[F-:8],"[[4, 2, 1, 7]]",e2,11.741141502936484
1609,2949,1595,[N:1]#[C:2][C@@:3]([NH2:4])([Cl:5])[CH2:6][NH2:7].[F-:8],"[[4, 2, 5, 7]]",e2,14.793054220696051
1610,2950,1626,[CH3:1][C@@:2]([NH2:3])([Cl:4])[CH2:5][C:6]#[N:7].[H-:8],"[[3, 1, 4, 7]]",e2,0.9478085170466491
1611,2951,1627,[CH3:1][C@@:2]([NH2:3])([Br:4])[CH2:5][C:6]#[N:7].[H-:8],"[[3, 1, 4, 7]]",e2,1.9292076095467623
1612,2952,1631,[CH3:1][CH2:2][C@:3]([CH3:4])([NH2:5])[Cl:6].[H-:7],"[[5, 2, 1, 6]]",e2,10.695687369240034
1613,2953,1632,[CH3:1][CH2:2][C@:3]([CH3:4])([NH2:5])[Cl:6].[F-:7],"[[5, 2, 1, 6]]",e2,15.18590273344264
1614,2954,1616,[CH3:1][C@@:2]([NH2:3])([Cl:4])[CH2:5][NH2:6].[H-:7],"[[3, 1, 4, 6]]",e2,11.18875335576804
1615,2955,1645,[CH3:1][C@@:2]([NH2:3])([Cl:4])[CH2:5][NH2:6].[F-:7],"[[3, 1, 4, 6]]",e2,15.803361836361788
1616,2956,1662,[N:1]#[C:2][CH2:3][C:4]([NH2:5])([NH2:6])[F:7].[H-:8],"[[6, 3, 2, 7]]",e2,7.753134744878478
1617,2957,1663,[N:1]#[C:2][CH2:3][C:4]([NH2:5])([NH2:6])[Cl:7].[H-:8],"[[6, 3, 2, 7]]",e2,0.6006092754019979
1618,2958,1667,[CH3:1][CH2:2][C:3]([NH2:4])([NH2:5])[F:6].[H-:7],"[[5, 2, 1, 6]]",e2,19.29460959182156
