,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx
711,331,711,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(F)C=C2)C(C)(C)CCC1,CC1=C(C(CC(=O)C=Cc2ccc(F)cc2)NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O)C(C)(C)CCC1,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(F)C=C2)C(C)(C)CCC1>>CC1=C(C(CC(=O)C=Cc2ccc(F)cc2)NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O)C(C)(C)CCC1,0,0.0
712,331,712,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(F)C=C2)C(C)(C)CCC1,CC1=C(C(CC(=O)C=Cc2ccc(F)cc2)N(C(=O)CCC(N)C(=O)O)C(CS)C(=O)NCC(=O)O)C(C)(C)CCC1,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(F)C=C2)C(C)(C)CCC1>>CC1=C(C(CC(=O)C=Cc2ccc(F)cc2)N(C(=O)CCC(N)C(=O)O)C(CS)C(=O)NCC(=O)O)C(C)(C)CCC1,0,0.0
713,331,713,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(F)C=C2)C(C)(C)CCC1,CC1=C(C=CC(=O)CC(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)c2ccc(F)cc2)C(C)(C)CCC1,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(F)C=C2)C(C)(C)CCC1>>CC1=C(C=CC(=O)CC(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)c2ccc(F)cc2)C(C)(C)CCC1,1,0.0
714,332,714,N1C=CN=C1.CC(C)C1=CC=C(NC(=O)\C=C\C(=O)C2=CC=CC3=C2CCCC3)C=C1,CC(C)c1ccc(NC(=O)C(CC(=O)c2cccc3c2CCCC3)n2ccnc2)cc1,N1C=CN=C1.CC(C)C1=CC=C(NC(=O)\C=C\C(=O)C2=CC=CC3=C2CCCC3)C=C1>>CC(C)c1ccc(NC(=O)C(CC(=O)c2cccc3c2CCCC3)n2ccnc2)cc1,1,0.0
715,332,715,N1C=CN=C1.CC(C)C1=CC=C(NC(=O)\C=C\C(=O)C2=CC=CC3=C2CCCC3)C=C1,CC(C)c1ccc(NC(=O)CC(C(=O)c2cccc3c2CCCC3)n2ccnc2)cc1,N1C=CN=C1.CC(C)C1=CC=C(NC(=O)\C=C\C(=O)C2=CC=CC3=C2CCCC3)C=C1>>CC(C)c1ccc(NC(=O)CC(C(=O)c2cccc3c2CCCC3)n2ccnc2)cc1,0,0.0
716,333,716,CN1CCNCC1.O=C(NC1CCCCC1)\C=C\C(=O)C1=CC=CC2=C1CCCC2,CN1CCN(C(CC(=O)NC2CCCCC2)C(=O)c2cccc3c2CCCC3)CC1,CN1CCNCC1.O=C(NC1CCCCC1)\C=C\C(=O)C1=CC=CC2=C1CCCC2>>CN1CCN(C(CC(=O)NC2CCCCC2)C(=O)c2cccc3c2CCCC3)CC1,0,0.0
717,333,717,CN1CCNCC1.O=C(NC1CCCCC1)\C=C\C(=O)C1=CC=CC2=C1CCCC2,CN1CCN(C(CC(=O)c2cccc3c2CCCC3)C(=O)NC2CCCCC2)CC1,CN1CCNCC1.O=C(NC1CCCCC1)\C=C\C(=O)C1=CC=CC2=C1CCCC2>>CN1CCN(C(CC(=O)c2cccc3c2CCCC3)C(=O)NC2CCCCC2)CC1,1,0.0
718,334,718,[H][C@](N)(CS)C(O)=O.O=C1C=CC(=O)N1C1=CC=C2N=C3C(COC4=C3C3=CC=CC=C3C=C4)=CC2=C1,O=C(O)C(CS)NC1CC(=O)N(c2ccc3nc4c(cc3c2)COc2ccc3ccccc3c2-4)C1=O,[H][C@](N)(CS)C(O)=O.O=C1C=CC(=O)N1C1=CC=C2N=C3C(COC4=C3C3=CC=CC=C3C=C4)=CC2=C1>>O=C(O)C(CS)NC1CC(=O)N(c2ccc3nc4c(cc3c2)COc2ccc3ccccc3c2-4)C1=O,0,0.0
719,334,719,[H][C@](N)(CS)C(O)=O.O=C1C=CC(=O)N1C1=CC=C2N=C3C(COC4=C3C3=CC=CC=C3C=C4)=CC2=C1,NC(CSC1CC(=O)N(c2ccc3nc4c(cc3c2)COc2ccc3ccccc3c2-4)C1=O)C(=O)O,[H][C@](N)(CS)C(O)=O.O=C1C=CC(=O)N1C1=CC=C2N=C3C(COC4=C3C3=CC=CC=C3C=C4)=CC2=C1>>NC(CSC1CC(=O)N(c2ccc3nc4c(cc3c2)COc2ccc3ccccc3c2-4)C1=O)C(=O)O,1,0.0
720,335,720,[H][C@@](N)(CCS)C(O)=O.O=C1C=CC(=O)N1C1=CC=C2N=C3C(COC4=C3C3=CC=CC=C3C=C4)=CC2=C1,O=C(O)C(CCS)NC1CC(=O)N(c2ccc3nc4c(cc3c2)COc2ccc3ccccc3c2-4)C1=O,[H][C@@](N)(CCS)C(O)=O.O=C1C=CC(=O)N1C1=CC=C2N=C3C(COC4=C3C3=CC=CC=C3C=C4)=CC2=C1>>O=C(O)C(CCS)NC1CC(=O)N(c2ccc3nc4c(cc3c2)COc2ccc3ccccc3c2-4)C1=O,0,0.0
721,335,721,[H][C@@](N)(CCS)C(O)=O.O=C1C=CC(=O)N1C1=CC=C2N=C3C(COC4=C3C3=CC=CC=C3C=C4)=CC2=C1,NC(CCSC1CC(=O)N(c2ccc3nc4c(cc3c2)COc2ccc3ccccc3c2-4)C1=O)C(=O)O,[H][C@@](N)(CCS)C(O)=O.O=C1C=CC(=O)N1C1=CC=C2N=C3C(COC4=C3C3=CC=CC=C3C=C4)=CC2=C1>>NC(CCSC1CC(=O)N(c2ccc3nc4c(cc3c2)COc2ccc3ccccc3c2-4)C1=O)C(=O)O,1,0.0
722,336,722,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.O=C1C=CC(=O)N1C1=CC=C2N=C3C(COC4=C3C3=CC=CC=C3C=C4)=CC2=C1,O=C(O)CNC(=O)C(CS)NC(=O)CCC(NC1CC(=O)N(c2ccc3nc4c(cc3c2)COc2ccc3ccccc3c2-4)C1=O)C(=O)O,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.O=C1C=CC(=O)N1C1=CC=C2N=C3C(COC4=C3C3=CC=CC=C3C=C4)=CC2=C1>>O=C(O)CNC(=O)C(CS)NC(=O)CCC(NC1CC(=O)N(c2ccc3nc4c(cc3c2)COc2ccc3ccccc3c2-4)C1=O)C(=O)O,0,0.0
723,336,723,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.O=C1C=CC(=O)N1C1=CC=C2N=C3C(COC4=C3C3=CC=CC=C3C=C4)=CC2=C1,NC(CCC(=O)NC(CS)C(=O)N(CC(=O)O)C1CC(=O)N(c2ccc3nc4c(cc3c2)COc2ccc3ccccc3c2-4)C1=O)C(=O)O,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.O=C1C=CC(=O)N1C1=CC=C2N=C3C(COC4=C3C3=CC=CC=C3C=C4)=CC2=C1>>NC(CCC(=O)NC(CS)C(=O)N(CC(=O)O)C1CC(=O)N(c2ccc3nc4c(cc3c2)COc2ccc3ccccc3c2-4)C1=O)C(=O)O,0,0.0
724,336,724,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.O=C1C=CC(=O)N1C1=CC=C2N=C3C(COC4=C3C3=CC=CC=C3C=C4)=CC2=C1,NC(CCC(=O)N(C(CS)C(=O)NCC(=O)O)C1CC(=O)N(c2ccc3nc4c(cc3c2)COc2ccc3ccccc3c2-4)C1=O)C(=O)O,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.O=C1C=CC(=O)N1C1=CC=C2N=C3C(COC4=C3C3=CC=CC=C3C=C4)=CC2=C1>>NC(CCC(=O)N(C(CS)C(=O)NCC(=O)O)C1CC(=O)N(c2ccc3nc4c(cc3c2)COc2ccc3ccccc3c2-4)C1=O)C(=O)O,0,0.0
725,336,725,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.O=C1C=CC(=O)N1C1=CC=C2N=C3C(COC4=C3C3=CC=CC=C3C=C4)=CC2=C1,NC(CCC(=O)NC(CSC1CC(=O)N(c2ccc3nc4c(cc3c2)COc2ccc3ccccc3c2-4)C1=O)C(=O)NCC(=O)O)C(=O)O,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.O=C1C=CC(=O)N1C1=CC=C2N=C3C(COC4=C3C3=CC=CC=C3C=C4)=CC2=C1>>NC(CCC(=O)NC(CSC1CC(=O)N(c2ccc3nc4c(cc3c2)COc2ccc3ccccc3c2-4)C1=O)C(=O)NCC(=O)O)C(=O)O,1,0.0
726,337,726,[H][C@](N)(CS)C(O)=O.O=C1C=CC(=O)N1C1=CC=C2C=C3COC4=C(C5=C(C=CC=C5)C=C4)C3=NC2=C1,NC(CSC1CC(=O)N(c2ccc3cc4c(nc3c2)-c2c(ccc3ccccc23)OC4)C1=O)C(=O)O,[H][C@](N)(CS)C(O)=O.O=C1C=CC(=O)N1C1=CC=C2C=C3COC4=C(C5=C(C=CC=C5)C=C4)C3=NC2=C1>>NC(CSC1CC(=O)N(c2ccc3cc4c(nc3c2)-c2c(ccc3ccccc23)OC4)C1=O)C(=O)O,1,0.0
727,337,727,[H][C@](N)(CS)C(O)=O.O=C1C=CC(=O)N1C1=CC=C2C=C3COC4=C(C5=C(C=CC=C5)C=C4)C3=NC2=C1,O=C(O)C(CS)NC1CC(=O)N(c2ccc3cc4c(nc3c2)-c2c(ccc3ccccc23)OC4)C1=O,[H][C@](N)(CS)C(O)=O.O=C1C=CC(=O)N1C1=CC=C2C=C3COC4=C(C5=C(C=CC=C5)C=C4)C3=NC2=C1>>O=C(O)C(CS)NC1CC(=O)N(c2ccc3cc4c(nc3c2)-c2c(ccc3ccccc23)OC4)C1=O,0,0.0
728,338,728,[H][C@@](N)(CCS)C(O)=O.O=C1C=CC(=O)N1C1=CC=C2C=C3COC4=C(C5=C(C=CC=C5)C=C4)C3=NC2=C1,O=C(O)C(CCS)NC1CC(=O)N(c2ccc3cc4c(nc3c2)-c2c(ccc3ccccc23)OC4)C1=O,[H][C@@](N)(CCS)C(O)=O.O=C1C=CC(=O)N1C1=CC=C2C=C3COC4=C(C5=C(C=CC=C5)C=C4)C3=NC2=C1>>O=C(O)C(CCS)NC1CC(=O)N(c2ccc3cc4c(nc3c2)-c2c(ccc3ccccc23)OC4)C1=O,0,0.0
729,338,729,[H][C@@](N)(CCS)C(O)=O.O=C1C=CC(=O)N1C1=CC=C2C=C3COC4=C(C5=C(C=CC=C5)C=C4)C3=NC2=C1,NC(CCSC1CC(=O)N(c2ccc3cc4c(nc3c2)-c2c(ccc3ccccc23)OC4)C1=O)C(=O)O,[H][C@@](N)(CCS)C(O)=O.O=C1C=CC(=O)N1C1=CC=C2C=C3COC4=C(C5=C(C=CC=C5)C=C4)C3=NC2=C1>>NC(CCSC1CC(=O)N(c2ccc3cc4c(nc3c2)-c2c(ccc3ccccc23)OC4)C1=O)C(=O)O,1,0.0
730,339,730,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.O=C1C=CC(=O)N1C1=CC=C2C=C3COC4=C(C5=C(C=CC=C5)C=C4)C3=NC2=C1,NC(CCC(=O)N(C(CS)C(=O)NCC(=O)O)C1CC(=O)N(c2ccc3cc4c(nc3c2)-c2c(ccc3ccccc23)OC4)C1=O)C(=O)O,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.O=C1C=CC(=O)N1C1=CC=C2C=C3COC4=C(C5=C(C=CC=C5)C=C4)C3=NC2=C1>>NC(CCC(=O)N(C(CS)C(=O)NCC(=O)O)C1CC(=O)N(c2ccc3cc4c(nc3c2)-c2c(ccc3ccccc23)OC4)C1=O)C(=O)O,0,0.0
731,339,731,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.O=C1C=CC(=O)N1C1=CC=C2C=C3COC4=C(C5=C(C=CC=C5)C=C4)C3=NC2=C1,NC(CCC(=O)NC(CSC1CC(=O)N(c2ccc3cc4c(nc3c2)-c2c(ccc3ccccc23)OC4)C1=O)C(=O)NCC(=O)O)C(=O)O,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.O=C1C=CC(=O)N1C1=CC=C2C=C3COC4=C(C5=C(C=CC=C5)C=C4)C3=NC2=C1>>NC(CCC(=O)NC(CSC1CC(=O)N(c2ccc3cc4c(nc3c2)-c2c(ccc3ccccc23)OC4)C1=O)C(=O)NCC(=O)O)C(=O)O,1,0.0
732,339,732,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.O=C1C=CC(=O)N1C1=CC=C2C=C3COC4=C(C5=C(C=CC=C5)C=C4)C3=NC2=C1,NC(CCC(=O)NC(CS)C(=O)N(CC(=O)O)C1CC(=O)N(c2ccc3cc4c(nc3c2)-c2c(ccc3ccccc23)OC4)C1=O)C(=O)O,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.O=C1C=CC(=O)N1C1=CC=C2C=C3COC4=C(C5=C(C=CC=C5)C=C4)C3=NC2=C1>>NC(CCC(=O)NC(CS)C(=O)N(CC(=O)O)C1CC(=O)N(c2ccc3cc4c(nc3c2)-c2c(ccc3ccccc23)OC4)C1=O)C(=O)O,0,0.0
733,339,733,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.O=C1C=CC(=O)N1C1=CC=C2C=C3COC4=C(C5=C(C=CC=C5)C=C4)C3=NC2=C1,O=C(O)CNC(=O)C(CS)NC(=O)CCC(NC1CC(=O)N(c2ccc3cc4c(nc3c2)-c2c(ccc3ccccc23)OC4)C1=O)C(=O)O,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.O=C1C=CC(=O)N1C1=CC=C2C=C3COC4=C(C5=C(C=CC=C5)C=C4)C3=NC2=C1>>O=C(O)CNC(=O)C(CS)NC(=O)CCC(NC1CC(=O)N(c2ccc3cc4c(nc3c2)-c2c(ccc3ccccc23)OC4)C1=O)C(=O)O,0,0.0
734,340,734,[H][C@](N)(CS)C(O)=O.O=C1C=CC(=O)N1C1=C2N=C3C(COC4=C3C3=C(C=CC=C3)C=C4)=CC2=CC=C1,O=C(O)C(CS)NC1CC(=O)N(c2cccc3cc4c(nc23)-c2c(ccc3ccccc23)OC4)C1=O,[H][C@](N)(CS)C(O)=O.O=C1C=CC(=O)N1C1=C2N=C3C(COC4=C3C3=C(C=CC=C3)C=C4)=CC2=CC=C1>>O=C(O)C(CS)NC1CC(=O)N(c2cccc3cc4c(nc23)-c2c(ccc3ccccc23)OC4)C1=O,0,0.0
735,340,735,[H][C@](N)(CS)C(O)=O.O=C1C=CC(=O)N1C1=C2N=C3C(COC4=C3C3=C(C=CC=C3)C=C4)=CC2=CC=C1,NC(CSC1CC(=O)N(c2cccc3cc4c(nc23)-c2c(ccc3ccccc23)OC4)C1=O)C(=O)O,[H][C@](N)(CS)C(O)=O.O=C1C=CC(=O)N1C1=C2N=C3C(COC4=C3C3=C(C=CC=C3)C=C4)=CC2=CC=C1>>NC(CSC1CC(=O)N(c2cccc3cc4c(nc23)-c2c(ccc3ccccc23)OC4)C1=O)C(=O)O,1,0.0
736,341,736,[H][C@@](N)(CCS)C(O)=O.O=C1C=CC(=O)N1C1=C2N=C3C(COC4=C3C3=C(C=CC=C3)C=C4)=CC2=CC=C1,NC(CCSC1CC(=O)N(c2cccc3cc4c(nc23)-c2c(ccc3ccccc23)OC4)C1=O)C(=O)O,[H][C@@](N)(CCS)C(O)=O.O=C1C=CC(=O)N1C1=C2N=C3C(COC4=C3C3=C(C=CC=C3)C=C4)=CC2=CC=C1>>NC(CCSC1CC(=O)N(c2cccc3cc4c(nc23)-c2c(ccc3ccccc23)OC4)C1=O)C(=O)O,1,0.0
737,341,737,[H][C@@](N)(CCS)C(O)=O.O=C1C=CC(=O)N1C1=C2N=C3C(COC4=C3C3=C(C=CC=C3)C=C4)=CC2=CC=C1,O=C(O)C(CCS)NC1CC(=O)N(c2cccc3cc4c(nc23)-c2c(ccc3ccccc23)OC4)C1=O,[H][C@@](N)(CCS)C(O)=O.O=C1C=CC(=O)N1C1=C2N=C3C(COC4=C3C3=C(C=CC=C3)C=C4)=CC2=CC=C1>>O=C(O)C(CCS)NC1CC(=O)N(c2cccc3cc4c(nc23)-c2c(ccc3ccccc23)OC4)C1=O,0,0.0
738,342,738,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.O=C1C=CC(=O)N1C1=C2N=C3C(COC4=C3C3=C(C=CC=C3)C=C4)=CC2=CC=C1,NC(CCC(=O)N(C(CS)C(=O)NCC(=O)O)C1CC(=O)N(c2cccc3cc4c(nc23)-c2c(ccc3ccccc23)OC4)C1=O)C(=O)O,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.O=C1C=CC(=O)N1C1=C2N=C3C(COC4=C3C3=C(C=CC=C3)C=C4)=CC2=CC=C1>>NC(CCC(=O)N(C(CS)C(=O)NCC(=O)O)C1CC(=O)N(c2cccc3cc4c(nc23)-c2c(ccc3ccccc23)OC4)C1=O)C(=O)O,0,0.0
739,342,739,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.O=C1C=CC(=O)N1C1=C2N=C3C(COC4=C3C3=C(C=CC=C3)C=C4)=CC2=CC=C1,O=C(O)CNC(=O)C(CS)NC(=O)CCC(NC1CC(=O)N(c2cccc3cc4c(nc23)-c2c(ccc3ccccc23)OC4)C1=O)C(=O)O,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.O=C1C=CC(=O)N1C1=C2N=C3C(COC4=C3C3=C(C=CC=C3)C=C4)=CC2=CC=C1>>O=C(O)CNC(=O)C(CS)NC(=O)CCC(NC1CC(=O)N(c2cccc3cc4c(nc23)-c2c(ccc3ccccc23)OC4)C1=O)C(=O)O,0,0.0
740,342,740,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.O=C1C=CC(=O)N1C1=C2N=C3C(COC4=C3C3=C(C=CC=C3)C=C4)=CC2=CC=C1,NC(CCC(=O)NC(CS)C(=O)N(CC(=O)O)C1CC(=O)N(c2cccc3cc4c(nc23)-c2c(ccc3ccccc23)OC4)C1=O)C(=O)O,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.O=C1C=CC(=O)N1C1=C2N=C3C(COC4=C3C3=C(C=CC=C3)C=C4)=CC2=CC=C1>>NC(CCC(=O)NC(CS)C(=O)N(CC(=O)O)C1CC(=O)N(c2cccc3cc4c(nc23)-c2c(ccc3ccccc23)OC4)C1=O)C(=O)O,0,0.0
741,342,741,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.O=C1C=CC(=O)N1C1=C2N=C3C(COC4=C3C3=C(C=CC=C3)C=C4)=CC2=CC=C1,NC(CCC(=O)NC(CSC1CC(=O)N(c2cccc3cc4c(nc23)-c2c(ccc3ccccc23)OC4)C1=O)C(=O)NCC(=O)O)C(=O)O,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.O=C1C=CC(=O)N1C1=C2N=C3C(COC4=C3C3=C(C=CC=C3)C=C4)=CC2=CC=C1>>NC(CCC(=O)NC(CSC1CC(=O)N(c2cccc3cc4c(nc23)-c2c(ccc3ccccc23)OC4)C1=O)C(=O)NCC(=O)O)C(=O)O,1,0.0
742,343,742,COCOC1=CC(C=CC(=O)C=CC2=CC(OCOC)=CC(OCOC)=C2)=CC(OCOC)=C1.NCCS,COCOc1cc(C=CC(=O)CC(SCCN)c2cc(OCOC)cc(OCOC)c2)cc(OCOC)c1,COCOC1=CC(C=CC(=O)C=CC2=CC(OCOC)=CC(OCOC)=C2)=CC(OCOC)=C1.NCCS>>COCOc1cc(C=CC(=O)CC(SCCN)c2cc(OCOC)cc(OCOC)c2)cc(OCOC)c1,1,0.0
743,343,743,COCOC1=CC(C=CC(=O)C=CC2=CC(OCOC)=CC(OCOC)=C2)=CC(OCOC)=C1.NCCS,COCOc1cc(C=CC(=O)CC(NCCS)c2cc(OCOC)cc(OCOC)c2)cc(OCOC)c1,COCOC1=CC(C=CC(=O)C=CC2=CC(OCOC)=CC(OCOC)=C2)=CC(OCOC)=C1.NCCS>>COCOc1cc(C=CC(=O)CC(NCCS)c2cc(OCOC)cc(OCOC)c2)cc(OCOC)c1,0,0.0
744,344,744,CCOP(=O)(CCN)OCC.CC(=C)C(=O)OCC(O)COC(=O)C=C,C=CC(=O)OCC(O)COC(=O)C(C)CNCCP(=O)(OCC)OCC,CCOP(=O)(CCN)OCC.CC(=C)C(=O)OCC(O)COC(=O)C=C>>C=CC(=O)OCC(O)COC(=O)C(C)CNCCP(=O)(OCC)OCC,0,0.0
745,344,745,CCOP(=O)(CCN)OCC.CC(=C)C(=O)OCC(O)COC(=O)C=C,C=C(C)C(=O)OCC(O)COC(=O)CCNCCP(=O)(OCC)OCC,CCOP(=O)(CCN)OCC.CC(=C)C(=O)OCC(O)COC(=O)C=C>>C=C(C)C(=O)OCC(O)COC(=O)CCNCCP(=O)(OCC)OCC,1,0.0
746,345,746,CCOP(=O)(CN)OCC.CC(=C)C(=O)OCC(O)COC(=O)C=C,C=CC(=O)OCC(O)COC(=O)C(C)CNCP(=O)(OCC)OCC,CCOP(=O)(CN)OCC.CC(=C)C(=O)OCC(O)COC(=O)C=C>>C=CC(=O)OCC(O)COC(=O)C(C)CNCP(=O)(OCC)OCC,0,0.0
747,345,747,CCOP(=O)(CN)OCC.CC(=C)C(=O)OCC(O)COC(=O)C=C,C=C(C)C(=O)OCC(O)COC(=O)CCNCP(=O)(OCC)OCC,CCOP(=O)(CN)OCC.CC(=C)C(=O)OCC(O)COC(=O)C=C>>C=C(C)C(=O)OCC(O)COC(=O)CCNCP(=O)(OCC)OCC,1,0.0
748,346,748,CN1CCNCC1.CC(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1CCCCC1,CC(C)c1ccc(C(=O)C(CC(=O)NC2CCCCC2)N2CCN(C)CC2)cc1,CN1CCNCC1.CC(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1CCCCC1>>CC(C)c1ccc(C(=O)C(CC(=O)NC2CCCCC2)N2CCN(C)CC2)cc1,0,0.0
749,346,749,CN1CCNCC1.CC(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1CCCCC1,CC(C)c1ccc(C(=O)CC(C(=O)NC2CCCCC2)N2CCN(C)CC2)cc1,CN1CCNCC1.CC(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1CCCCC1>>CC(C)c1ccc(C(=O)CC(C(=O)NC2CCCCC2)N2CCN(C)CC2)cc1,1,0.0
750,347,750,FC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS,O=C(CC(SCCO)C(=O)c1ccc(F)cc1)Nc1ccccc1,FC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS>>O=C(CC(SCCO)C(=O)c1ccc(F)cc1)Nc1ccccc1,0,0.0
751,347,751,FC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS,O=C(CC(SCCO)C(=O)Nc1ccccc1)c1ccc(F)cc1,FC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS>>O=C(CC(SCCO)C(=O)Nc1ccccc1)c1ccc(F)cc1,1,0.0
752,348,752,BrC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS,O=C(CC(SCCO)C(=O)c1ccc(Br)cc1)Nc1ccccc1,BrC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS>>O=C(CC(SCCO)C(=O)c1ccc(Br)cc1)Nc1ccccc1,0,0.0
753,348,753,BrC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS,O=C(CC(SCCO)C(=O)Nc1ccccc1)c1ccc(Br)cc1,BrC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS>>O=C(CC(SCCO)C(=O)Nc1ccccc1)c1ccc(Br)cc1,1,0.0
754,349,754,ClC1=C(Cl)C=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS,O=C(CC(SCCO)C(=O)c1ccc(Cl)c(Cl)c1)Nc1ccccc1,ClC1=C(Cl)C=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS>>O=C(CC(SCCO)C(=O)c1ccc(Cl)c(Cl)c1)Nc1ccccc1,0,0.0
755,349,755,ClC1=C(Cl)C=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS,O=C(CC(SCCO)C(=O)Nc1ccccc1)c1ccc(Cl)c(Cl)c1,ClC1=C(Cl)C=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS>>O=C(CC(SCCO)C(=O)Nc1ccccc1)c1ccc(Cl)c(Cl)c1,1,0.0
756,350,756,COC1=CC(OC)=CC(NC(=O)\C=C\C(=O)C2=CC3=C(CCCC3)C=C2)=C1.OCCS,COc1cc(NC(=O)C(CC(=O)c2ccc3c(c2)CCCC3)SCCO)cc(OC)c1,COC1=CC(OC)=CC(NC(=O)\C=C\C(=O)C2=CC3=C(CCCC3)C=C2)=C1.OCCS>>COc1cc(NC(=O)C(CC(=O)c2ccc3c(c2)CCCC3)SCCO)cc(OC)c1,1,0.0
757,350,757,COC1=CC(OC)=CC(NC(=O)\C=C\C(=O)C2=CC3=C(CCCC3)C=C2)=C1.OCCS,COc1cc(NC(=O)CC(SCCO)C(=O)c2ccc3c(c2)CCCC3)cc(OC)c1,COC1=CC(OC)=CC(NC(=O)\C=C\C(=O)C2=CC3=C(CCCC3)C=C2)=C1.OCCS>>COc1cc(NC(=O)CC(SCCO)C(=O)c2ccc3c(c2)CCCC3)cc(OC)c1,0,0.0
758,351,758,CC(C)C1=CC=C(NC(=O)\C=C\C(=O)C2=CC3=C(CCCC3)C=C2)C=C1.OCCS,CC(C)c1ccc(NC(=O)CC(SCCO)C(=O)c2ccc3c(c2)CCCC3)cc1,CC(C)C1=CC=C(NC(=O)\C=C\C(=O)C2=CC3=C(CCCC3)C=C2)C=C1.OCCS>>CC(C)c1ccc(NC(=O)CC(SCCO)C(=O)c2ccc3c(c2)CCCC3)cc1,0,0.0
