,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx,conformer_energies
674,,325,1500,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(N2C(=O)C=CC2=O)C(=O)OC2=C1C=C1OCOC1=C2,Cc1c(N2C(=O)CC(N(CC(=O)O)C(=O)C(CS)NC(=O)CCC(N)C(=O)O)C2=O)c(=O)oc2cc3c(cc12)OCO3,,,1.0,"[[-66.549540911129, -66.549480672913, -66.553939591018, -66.544639211531, -66.549142043868, -66.5545849934, -66.5389744577, -66.537701720637, -66.535615261375, -66.538695261927, -66.537052271767, -66.535819332891, -66.533221452629, -66.533813112028, -66.532811982318, -66.53162628988, -66.543596957375, -66.544998962878, -66.534071181308, -66.532118247233], [-64.062680246677, -64.062505311791, -64.062503956744, -64.062502282247, -64.062503323414, -64.062495568802, -64.062499040529], [-117.240369842924, -117.227078771745, -117.227008895907, -117.213199585291, -117.206041757792, -117.185918391713, -117.169552555549, -117.171606042599, -117.167178782639, -117.155974065014, -117.157636821078, -117.149198791171, -117.131566260545, -117.109426191082, -117.110309417331, -117.120497536023, -117.100096354032, -117.086378534271, -117.085846762327, -117.082989929865]]"
675,,325,1501,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(N2C(=O)C=CC2=O)C(=O)OC2=C1C=C1OCOC1=C2,Cc1c(N2C(=O)CC(NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O)C2=O)c(=O)oc2cc3c(cc12)OCO3,,,1.0,"[[-66.540212588664, -66.541390493083, -66.53959887211, -66.538173438868, -66.541930264851, -66.539407925733, -66.538258120071, -66.53718063533, -66.534707530681, -66.537140397332, -66.547670745595, -66.534816069077, -66.54991822784, -66.53813515305, -66.537462188284, -66.548651266318, -66.539090722295, -66.543193333695, -66.541219581047, -66.529616539524], [-64.062526159341, -64.062712902584, -64.062504728984, -64.062503662167, -64.06250227268, -64.062496417503, -64.062496554445], [-117.232599904708, -117.228338145847, -117.10761188857, -117.107829035069, -117.107637927529, -117.106886462503, -117.104769543221, -117.104236018639, -117.100627429586, -117.101371177828, -117.101869136516, -117.098987134945, -117.072208861361, -117.041877623212, -117.041834774835, -117.039730134722, -117.037378155685, -117.050753156471, -117.029793361719, -117.021126149598]]"
676,,325,1502,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(N2C(=O)C=CC2=O)C(=O)OC2=C1C=C1OCOC1=C2,Cc1c(N2C(=O)CC(N(C(=O)CCC(N)C(=O)O)C(CS)C(=O)NCC(=O)O)C2=O)c(=O)oc2cc3c(cc12)OCO3,,,1.0,"[[-66.540448998185, -66.541827626549, -66.542840842364, -66.538962104239, -66.538355581049, -66.534729211778, -66.538433559418, -66.536555795361, -66.537650240265, -66.536527351127, -66.54123801331, -66.537166107608, -66.536025461721, -66.536822342229, -66.53564367573, -66.531977454913, -66.536805057624, -66.533189106998, -66.53639922976, -66.529820492157], [-64.062505661011, -64.062536375697, -64.062499720426, -64.0625036237, -64.062689647578, -64.062504218254, -64.062494752919], [-117.225597978802, -117.182344857991, -117.182794196136, -117.170287284355, -117.172471557679, -117.170166297281, -117.138812792669, -117.141424670194, -117.166336070417, -117.139029706022, -117.170056153734, -117.13753075931, -117.137439531479, -117.131669491059, -117.137492902971, -117.120674945643, -117.102449422525, -117.181144486971, -117.052568979903, -117.181894144292]]"
677,,325,1503,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(N2C(=O)C=CC2=O)C(=O)OC2=C1C=C1OCOC1=C2,Cc1c(N2C(=O)CC(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C2=O)c(=O)oc2cc3c(cc12)OCO3,,,1.0,"[[-66.54467129748, -66.544398013739, -66.541905582268, -66.542608843028, -66.540791054207, -66.539176725171, -66.542252808036, -66.540122771379, -66.538501397175, -66.537275914692, -66.53547066348, -66.534050421217, -66.527442922807, -66.533783037437, -66.533987282638, -66.550334345903, -66.529969114364, -66.541199365508, -66.531323581904, -66.538618658407], [-64.062713601609, -64.062500490579, -64.062499147931, -64.062497279706, -64.062499904209, -64.062502312833, -64.06249512387], [-117.211645930295, -117.1803522896, -117.176632508188, -117.171025713618, -117.157794430821, -117.157098134505, -117.112224666006, -117.092291471838, -117.095218484246, -117.095818145387, -117.092280021278, -117.089829453841, -117.177809954151, -117.164669184883, -117.081328905845, -117.081140829475, -117.081064651637, -117.095826012629, -117.01877540217, -117.023424802824]]"
678,,326,1504,[H][C@@](N)(CS)C(O)=O.CC1=C(N2C(=O)C=CC2=O)C(=O)OC2=C1C=C1OCOC1=C2,Cc1c(N2C(=O)CC(SCC(N)C(=O)O)C2=O)c(=O)oc2cc3c(cc12)OCO3,,,1.0,"[[-24.284626447666, -24.284560395008, -24.283619868436, -24.283634469671, -24.28269241236, -24.283262020497, -24.283263380398, -24.283261646493, -24.280464002522, -24.280464244799, -24.281741084502, -24.280173134863, -24.276349284649], [-64.062509069695, -64.062503873747, -64.062498893844, -64.062503622123, -64.062501844675, -64.062499224573, -64.062769974253], [-80.113410760295, -80.053393724999, -79.992209560058, -79.9919049361, -79.99456384045, -79.992393540831, -79.993348773326, -79.992331836979, -79.990462010731, -79.98721281018, -79.987185395228, -79.989979342863, -79.987770101927, -79.988847876366, -79.986618072587, -79.967049580568]]"
679,,326,1505,[H][C@@](N)(CS)C(O)=O.CC1=C(N2C(=O)C=CC2=O)C(=O)OC2=C1C=C1OCOC1=C2,Cc1c(N2C(=O)CC(NC(CS)C(=O)O)C2=O)c(=O)oc2cc3c(cc12)OCO3,,,1.0,"[[-24.284644321763, -24.284893208295, -24.283583432669, -24.284320677231, -24.283919146361, -24.281076522379, -24.281321446276, -24.281741789194, -24.279003956526, -24.280820814775, -24.280817993054, -24.279815570465, -24.280175023983], [-64.062526826969, -64.062500057147, -64.062771227196, -64.062505080361, -64.062499686593, -64.062505994415, -64.062518052166], [-80.089326781513, -80.089535419102, -80.061563969431, -80.061556249991, -80.060414833032, -80.060112533453, -80.059702341548, -80.06016048964, -80.059197996445, -80.058112598791, -80.058141049396, -80.060071174743, -80.056474211644, -80.062877523694, -80.0597304297, -80.055770092892]]"
680,,327,1506,[H][C@](N)(CCS)C(O)=O.CC1=C(N2C(=O)C=CC2=O)C(=O)OC2=C1C=C1OCOC1=C2,Cc1c(N2C(=O)CC(SCCC(N)C(=O)O)C2=O)c(=O)oc2cc3c(cc12)OCO3,,,1.0,"[[-27.451230185591, -27.451228485318, -27.4516972776, -27.451699008308, -27.450281167779, -27.449690660658, -27.449263227771, -27.449001185052, -27.44995268561, -27.448574395511, -27.446989091698, -27.447799548421, -27.447763858617, -27.452700690638, -27.451087825316, -27.441169442368], [-64.062768716665, -64.06249859034, -64.062497834939, -64.062530567489, -64.062502480335, -64.062519405095, -64.062506374733], [-82.176879922868, -82.160188671123, -82.160251937071, -82.175104341055, -82.175106245261, -82.175108800056, -82.175098072368, -82.175109238598, -82.153957736677, -82.152254047249, -82.153062902212, -82.15309821056, -82.15221383298, -82.151617246107, -82.151626242018, -82.151823224628, -82.150849291206, -82.151664624623, -82.150797840003]]"
681,,327,1507,[H][C@](N)(CCS)C(O)=O.CC1=C(N2C(=O)C=CC2=O)C(=O)OC2=C1C=C1OCOC1=C2,Cc1c(N2C(=O)CC(NC(CCS)C(=O)O)C2=O)c(=O)oc2cc3c(cc12)OCO3,,,1.0,"[[-27.451741035784, -27.451742789292, -27.451745270854, -27.450428214755, -27.450008729152, -27.449689903838, -27.449286448849, -27.447458985735, -27.447449283447, -27.447883961867, -27.447709062875, -27.446489264951, -27.446281204758, -27.445366869857, -27.445547585045, -27.443605150788], [-64.062693916268, -64.062496468503, -64.062508771295, -64.062494199591, -64.062492779973, -64.0624990811, -64.062500870046], [-82.312497624809, -82.279694365969, -82.249038533218, -82.208556544773, -82.207160668974, -82.205496423986, -82.204723608474, -82.20437291655, -82.204418380066, -82.20417029452, -82.202661716463, -82.223440958336, -82.201644477963, -82.201619024258, -82.201597271031, -82.200384324018, -82.200248384822, -82.201382219962, -82.1978596373]]"
682,,328,1508,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(C=C2)N(=O)=O)C(C)(C)CCC1,CC1=C(C=CC(=O)CC(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)c2ccc([N+](=O)[O-])cc2)C(C)(C)CCC1,,,1.0,"[[-66.548321956989, -66.544490005666, -66.545209908732, -66.540850644864, -66.538532247113, -66.53831368257, -66.544852962349, -66.537138895287, -66.537031462307, -66.535815200502, -66.536712209925, -66.536074703418, -66.535999441867, -66.535681121549, -66.53442003108, -66.535026263658, -66.529973868069, -66.530774049804, -66.530632601837, -66.529904432288], [-69.53892009537, -69.538918852457, -69.53890610397, -69.538895004017, -69.536308719274, -69.536304104576, -69.536302058015, -69.536307334498, -69.536285303172, -69.536286034148, -69.536655349046, -69.536141177881, -69.535370833688, -69.534565810898, -69.533114702374, -69.532179895119, -69.532269625694, -69.532202717516, -69.532237378302, -69.532144941466], [-115.269984341019, -115.411873039501, -115.211099015335, -115.205720499315, -115.185776650961, -115.165709598177, -115.166191549785, -115.301019866894, -115.154938974121, -115.137836590605, -115.153126830156, -115.277319499693, -115.07910696888, -115.069200433155, -115.06141571979, -115.096088732258, -115.086593095324, -115.034306068905, -115.170489860732]]"
683,,328,1509,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(C=C2)N(=O)=O)C(C)(C)CCC1,CC1=C(C=CC(=O)CC(NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O)c2ccc([N+](=O)[O-])cc2)C(C)(C)CCC1,,,1.0,"[[-66.547362451747, -66.539740519272, -66.544787228724, -66.541119419758, -66.543001795748, -66.539694797273, -66.547596822979, -66.538094456391, -66.537092386793, -66.536342688275, -66.539464176074, -66.539713010525, -66.537527640587, -66.540911006604, -66.536582376759, -66.536291297272, -66.535239511868, -66.531242831783, -66.526607137028, -66.525619736513], [-69.538989910266, -69.538965063966, -69.538906130832, -69.538894045926, -69.538885416582, -69.538906792844, -69.53630795374, -69.536307577855, -69.536301581411, -69.536306590579, -69.536293200019, -69.534622549354, -69.535399081621, -69.535340977994, -69.534554306372, -69.534562084128, -69.533947476378, -69.533104382215, -69.53301524836, -69.532295241135], [-115.287983451138, -115.281296521713, -115.251965975699, -115.195922451599, -115.162613945828, -115.135000155345, -115.360328571787, -115.10475231575, -115.091920182338, -115.095628566665, -115.078979896714, -115.080068089017, -115.076796203316, -115.347471843857, -115.277017815278, -115.039665035697, -115.01884625644, -115.001766562005, -114.9773364004, -114.919883803125]]"
684,,328,1510,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(C=C2)N(=O)=O)C(C)(C)CCC1,CC1=C(C(CC(=O)C=Cc2ccc([N+](=O)[O-])cc2)N(C(=O)CCC(N)C(=O)O)C(CS)C(=O)NCC(=O)O)C(C)(C)CCC1,,,1.0,"[[-66.559470682813, -66.542259643821, -66.546144108296, -66.540457344169, -66.541386083667, -66.544396695103, -66.539155674022, -66.537953436112, -66.542099934751, -66.538073983634, -66.537857581505, -66.536286010172, -66.541948715031, -66.534948498661, -66.535141430671, -66.533152315868, -66.5343940812, -66.531841066228, -66.53028403008, -66.536512494371], [-69.53896338635, -69.538933689149, -69.538940923481, -69.536443094493, -69.536304420354, -69.536310280562, -69.536296262606, -69.536304171888, -69.536306865826, -69.536295921029, -69.536027869423, -69.535396873322, -69.53538495095, -69.53456976557, -69.534567355048, -69.533956217399, -69.533131798347, -69.533121804196, -69.532207033094, -69.532408073863], [-115.321728667325, -115.291186348419, -115.291159516898, -115.279336219411, -115.219863653835, -115.184378290416, -115.134509202297, -115.113904505362, -115.099282452451, -115.089095085457, -115.125098438044, -115.091757075124, -115.071394259212, -115.071327974078, -115.06934635329, -115.058798022809, -115.03568003564, -115.01992811081, -115.117706501788, -115.109337730788]]"
685,,328,1511,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(C=C2)N(=O)=O)C(C)(C)CCC1,CC1=C(C(CC(=O)C=Cc2ccc([N+](=O)[O-])cc2)NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O)C(C)(C)CCC1,,,1.0,"[[-66.55394339891, -66.545358154695, -66.550312362495, -66.543807392053, -66.541533292117, -66.540958263511, -66.539212231401, -66.539079169055, -66.538777372017, -66.538654021683, -66.537209598268, -66.53536615635, -66.544220955185, -66.536016874168, -66.534766747943, -66.534579704095, -66.534645491244, -66.533197888317, -66.529906025994, -66.530894352581], [-69.538899045136, -69.536306676989, -69.536303980563, -69.53614206751, -69.536638618858, -69.536408373361, -69.536613780547, -69.53540025243, -69.535308378771, -69.534560315291, -69.533991516162, -69.533960810031, -69.533973709919, -69.534504325299, -69.533950073583, -69.533000977149, -69.532944637499, -69.532230738787, -69.532259255128, -69.532297149836], [-115.406130552597, -115.144748968071, -115.144835603763, -115.130528430224, -115.123846199988, -115.118125449744, -115.090524931315, -115.068400990769, -115.154035380425, -115.053358068821, -115.044546691898, -115.046629536214, -115.029158077982, -115.01166558599, -115.006634040192, -115.001828679528, -114.986149154367, -114.996763031611, -114.9728881146, -114.903051980098]]"
686,,328,1512,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(C=C2)N(=O)=O)C(C)(C)CCC1,CC1=C(C=CC(=O)CC(c2ccc([N+](=O)[O-])cc2)N(CC(=O)O)C(=O)C(CS)NC(=O)CCC(N)C(=O)O)C(C)(C)CCC1,,,1.0,"[[-66.545914502258, -66.540190173074, -66.539413123447, -66.541659098155, -66.541311122194, -66.538282902355, -66.544580635525, -66.543219511824, -66.545943468857, -66.537204680738, -66.536993737031, -66.536302788635, -66.537923307489, -66.534353434506, -66.535419186383, -66.533458782841, -66.534422085218, -66.529307774391, -66.529126184228, -66.529971619291], [-69.538923459615, -69.538924919907, -69.538944868108, -69.536309988526, -69.536616737919, -69.536626977419, -69.535752335619, -69.535454682916, -69.534555315428, -69.534566857366, -69.534535209492, -69.533937698814, -69.533906939085, -69.533126374399, -69.532963547149, -69.532270981695, -69.53223670466, -69.532240491633, -69.532295025271, -69.53228374905], [-115.382067654171, -115.369754248749, -115.320274338033, -115.332085616134, -115.284861280393, -115.264967340225, -115.265765289292, -115.234688867072, -115.227924423812, -115.23085463744, -115.299432545979, -115.236737266793, -115.225363480623, -115.449870584624, -115.168440333991, -115.142662961681, -115.295052316341, -115.133024312354, -115.068930314336, -115.202932132253]]"
687,,328,1513,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(C=C2)N(=O)=O)C(C)(C)CCC1,CC1=C(C=CC(=O)CC(c2ccc([N+](=O)[O-])cc2)N(C(=O)CCC(N)C(=O)O)C(CS)C(=O)NCC(=O)O)C(C)(C)CCC1,,,1.0,"[[-66.543823395083, -66.546735068482, -66.5447754721, -66.540342493858, -66.538924796612, -66.53900284348, -66.540979273088, -66.536909878328, -66.539871168887, -66.546240957497, -66.539283896929, -66.536857826454, -66.532200509559, -66.531575531489, -66.535269795856, -66.531372963305, -66.559379087087, -66.540460167157, -66.528967944374, -66.528074897309], [-69.539099495787, -69.538906400557, -69.538933031272, -69.538908243578, -69.538891964355, -69.536306365034, -69.536307880753, -69.536298421495, -69.536279098391, -69.536224963817, -69.535532700207, -69.534717920348, -69.534562140544, -69.533933270635, -69.533125409624, -69.533003014217, -69.532978254455, -69.532216964788, -69.532298451897, -69.532303253612], [-115.279250303429, -115.285169009072, -115.249544215463, -115.248524599786, -115.310330147754, -115.218982696917, -115.213434046504, -115.207506264668, -115.350570183722, -115.153055640626, -115.163124613542, -115.141636349159, -115.129382731729, -115.197775176058, -115.127609636157, -115.11246324622, -115.105807192019, -115.081719204494, -115.052662250674, -115.23305151265]]"
688,,328,1514,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(C=C2)N(=O)=O)C(C)(C)CCC1,CC1=C(C(CC(=O)C=Cc2ccc([N+](=O)[O-])cc2)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(C)(C)CCC1,,,1.0,"[[-66.543410923803, -66.542306075212, -66.545227747608, -66.539617751502, -66.541962459592, -66.541124652127, -66.538786422429, -66.5378824203, -66.538806552108, -66.539225462558, -66.536215581392, -66.535566211227, -66.53610214255, -66.537531052947, -66.541293554346, -66.53952254261, -66.551885727016, -66.530686448122, -66.539065058219, -66.532491436935], [-69.539055754704, -69.538900550525, -69.538917094385, -69.538906447529, -69.536443881309, -69.536363757553, -69.536305484635, -69.536299743587, -69.536222748644, -69.534560874427, -69.534557485375, -69.534559140773, -69.533910771936, -69.535559404577, -69.5329436841, -69.532259304329, -69.532214156147, -69.532299147886, -69.532242506262, -69.532896187075], [-115.275970052489, -115.214121277167, -115.12455094833, -115.166467982011, -115.108185333861, -115.096493174155, -115.291769175216, -115.077064063715, -115.289876865181, -115.108145879517, -115.149545339816, -115.032054797486, -115.032326691079, -115.020794685004, -115.08784600694, -115.232986737147, -115.042565246178, -115.066587911091, -114.963768833273, -114.973293538268]]"
689,,328,1515,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(C=C2)N(=O)=O)C(C)(C)CCC1,CC1=C(C(CC(=O)C=Cc2ccc([N+](=O)[O-])cc2)N(CC(=O)O)C(=O)C(CS)NC(=O)CCC(N)C(=O)O)C(C)(C)CCC1,,,1.0,"[[-66.541323044618, -66.541451824289, -66.536628335067, -66.53893298852, -66.538296525575, -66.538250055326, -66.536488516745, -66.533755568287, -66.540463404049, -66.53356074206, -66.532952585754, -66.533050955631, -66.533816479425, -66.529425506896, -66.532177139841, -66.534793318398, -66.528861636575, -66.531012135453, -66.528344894251, -66.532938474954], [-69.539107729176, -69.538914960745, -69.538905537698, -69.536298300968, -69.536305770992, -69.536662932114, -69.536616088013, -69.53661638462, -69.535289421967, -69.53456341273, -69.533914354376, -69.533925339544, -69.53311794795, -69.53310655655, -69.532977782661, -69.532238097111, -69.532239059274, -69.532301461331, -69.532306734155, -69.53221197633], [-115.26547490812, -115.268521638725, -115.257145339122, -115.236321791083, -115.211623420913, -115.195169960627, -115.254564647704, -115.16151678941, -115.159086930245, -115.118048804314, -115.122209148268, -115.109739500558, -115.096004505067, -115.086448372769, -115.050868099938, -115.258048725207, -115.061901644569, -115.020178313184, -115.005482029133, -114.973012024742]]"
