,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,conformer_energies
306,,356,657,CC(C)C1=CC=C(C(=O)\C=C\C(=O)NC2=CC=CC=C2)C(=C1)C(C)C.OCCS,CC(C)c1ccc(C(=O)CC(SCCO)C(=O)Nc2ccccc2)c(C(C)C)c1,,,,1.0,"[[-70.926683667877, -70.92661518531, -70.926604549338, -70.926528729304, -70.924744541321, -70.924686674407, -70.924529876747, -70.924228250781, -70.92421526462, -70.924204666203, -70.924180007239, -70.924161897125, -70.924117931844, -70.92409566356, -70.924082611923, -70.924077685874, -70.924072696768, -70.924068549939, -70.92241585614, -70.919183353365], [-14.645513204177, -14.645226656001, -14.645214043174, -14.645211941723, -14.644130105761, -14.643821750573, -14.643819606738, -14.643536218251, -14.641547559723, -14.641529472995], [-69.23904174536, -69.209287892061, -69.207704926364, -69.205658294269, -69.203864315865, -69.464641257461, -69.155743084256, -69.129961103292, -69.129228118123, -69.122530336749, -69.121607911737, -69.115759280423, -69.106033475187, -69.095681894612, -69.0951818309, -69.37591059976, -69.06874611658, -69.05291919435, -69.030699562861, -69.011881053141]]"
307,,357,658,O=C(NC1=CC=CC=C1)\C=C\C(=O)C1=CC2=C(CCCC2)C=C1.OCCS,O=C(CC(SCCO)C(=O)Nc1ccccc1)c1ccc2c(c1)CCCC2,,,,1.0,"[[-63.586573950718, -63.586468681898, -63.583807718059, -63.583789686279, -63.583789168917, -63.583789138171, -63.583770722192, -63.583382671022, -63.583259981319, -63.580786484757, -63.580748592428, -63.58063535729, -63.580497931442], [-14.645520772019, -14.645499525817, -14.645481738823, -14.645221315829, -14.645221040607, -14.645209794621, -14.644128114066, -14.643814819604, -14.643538984549, -14.643533255681], [-65.154527748977, -65.144176072227, -65.144172209494, -65.144115436843, -65.142648246842, -65.141604927496, -65.140753921481, -65.140628863898, -65.126710517452, -65.11041666785, -65.109754745629, -65.101396945627, -65.095137538733, -65.047425876544, -65.045532199841, -65.044579386328, -64.999883783895, -64.995698419024, -64.995690652198, -64.97352793766]]"
308,,357,659,O=C(NC1=CC=CC=C1)\C=C\C(=O)C1=CC2=C(CCCC2)C=C1.OCCS,O=C(CC(SCCO)C(=O)c1ccc2c(c1)CCCC2)Nc1ccccc1,,,,1.0,"[[-63.583991738673, -63.583830888655, -63.583822140174, -63.583801405626, -63.583785749783, -63.583387824585, -63.583317936407, -63.582349952057, -63.582312210333, -63.582223604075, -63.580756095276, -63.580597979762, -63.580530514267], [-14.645481526724, -14.645466389733, -14.645230128183, -14.645213016169, -14.645210923163, -14.644130765599, -14.643533673147, -14.642769362944, -14.64154397103, -14.641518745299], [-65.281688751478, -65.18664152519, -65.186630379818, -65.186049788177, -65.185602776102, -65.18545457026, -65.152060235174, -65.146760688429, -65.126711616113, -65.126698179302, -65.119003202115, -65.110120451762, -65.089246341347, -65.089221484829, -65.088112634314, -65.08548197925, -65.078083130528, -65.033753054061, -65.033731055864, -64.984192338357]]"
309,,358,660,COC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS,COc1ccc(C(=O)C(CC(=O)Nc2ccccc2)SCCO)cc1,,,,1.0,"[[-59.158414682907, -59.158353285282, -59.157321165367, -59.157317366495, -59.157280914145, -59.155924256161, -59.155737698775, -59.155689804264, -59.155624610684, -59.155599910888, -59.155590980478, -59.155587855616, -59.155573210934, -59.155571871818, -59.155548653617, -59.155418907552, -59.154360079341, -59.150873184697, -59.147419051012], [-14.645530664033, -14.645471744491, -14.645229578886, -14.645226879498, -14.645213382274, -14.644893912864, -14.644134208537, -14.643809245535, -14.643524794637, -14.641496312436], [-62.808934919399, -62.808915315627, -62.808443896557, -62.808437768188, -62.808402070733, -62.807992450528, -62.80083312462, -62.781554061288, -62.781254862516, -62.781233968295, -62.774954499875, -62.770423874155, -62.765892616, -62.756094587934, -62.729281524048, -62.728978094191, -62.71624030657, -62.716229373468, -62.707114123854, -62.68276521795]]"
310,,358,661,COC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS,COc1ccc(C(=O)CC(SCCO)C(=O)Nc2ccccc2)cc1,,,,1.0,"[[-59.158412346123, -59.158399233418, -59.158200200655, -59.157331546301, -59.15711806598, -59.157050989164, -59.157017764734, -59.155732369899, -59.155703213108, -59.155697440463, -59.155661579088, -59.155623412069, -59.155613523004, -59.155611949617, -59.155606637161, -59.155604702681, -59.155466651787, -59.153991403203, -59.147458055267], [-14.645510359226, -14.645477801186, -14.645455939115, -14.645229647091, -14.645223879509, -14.644131807445, -14.644128343217, -14.643537608817, -14.643535858655, -14.643529131235], [-62.837483321597, -62.82428059597, -62.808350221258, -62.768360760848, -62.766060331079, -62.765207381162, -62.765064164994, -62.764991164054, -62.763731775957, -62.763693011511, -62.763447355105, -62.762864958932, -62.755102060725, -62.670900525718, -62.669034464389, -62.647465029405, -62.641074154428, -62.611585425053, -62.599763280208, -62.579619491486]]"
311,,359,662,CCCCC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS,CCCCc1ccc(C(=O)C(CC(=O)Nc2ccccc2)SCCO)cc1,,,,1.0,"[[-64.590183002905, -64.589494562499, -64.589463069861, -64.589175106837, -64.588429670928, -64.588389848556, -64.58823238605, -64.587524045397, -64.587504960566, -64.587502844978, -64.587482914149, -64.586666218329, -64.586664145615, -64.586630083311, -64.586596747617, -64.586590973304, -64.586522415284, -64.586461868307, -64.586333814552, -64.58618272636], [-14.645510021075, -14.645223506443, -14.645220353339, -14.645212518185, -14.644900283338, -14.64382741499, -14.643533755042, -14.642490560651, -14.641545345043, -14.641532470531], [-65.157228187049, -65.139711161715, -65.101349211297, -65.085921453066, -65.062693696799, -65.054595111807, -65.035805935895, -65.009081274211, -65.007382504436, -65.007338026215, -65.000706038786, -64.985743855195, -64.985656632768, -64.985297698562, -64.985117923272, -64.984811795825, -64.984634610225, -64.984535121839, -64.969154076929, -64.965980804369]]"
312,,359,663,CCCCC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS,CCCCc1ccc(C(=O)CC(SCCO)C(=O)Nc2ccccc2)cc1,,,,1.0,"[[-64.590305672826, -64.590232255983, -64.589239483961, -64.589198443082, -64.589184886643, -64.588369988743, -64.588362942176, -64.587683563633, -64.587508420998, -64.587479419724, -64.587447813681, -64.587442513414, -64.587378843196, -64.586618661606, -64.586609179236, -64.586559458402, -64.586525040836, -64.586492106598, -64.586227222203, -64.585675240623], [-14.645534241024, -14.645520160128, -14.645516074244, -14.645465625725, -14.64489687638, -14.644886485993, -14.643541862966, -14.643540597895, -14.642770428047, -14.640032835585], [-64.997076933004, -64.993659005661, -64.990657728776, -64.976551413079, -64.975985914061, -64.966613439609, -64.940058881207, -64.94311706599, -64.927020114143, -64.925346361328, -64.924271176872, -64.923780232127, -64.923266048367, -64.922148752467, -64.92078562429, -64.90667286363, -64.853472100226, -64.850189177332, -64.849864259661, -64.848684089231]]"
313,,360,664,FC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1,O=C(CC(NCc1ccccc1)C(=O)Nc1ccccc1)c1ccc(F)cc1,,,,1.0,"[[-56.149501087423, -56.149467934784, -56.148079502415, -56.148031314073, -56.146504611459, -56.146491656552, -56.146485167431, -56.146480213643, -56.14645757593, -56.146448911635, -56.144606845951, -56.141524170224, -56.137730879482], [-22.47757173533, -22.477569381647, -22.477559080637, -22.47755790798, -22.477548654573, -22.474946503583, -22.474918559236], [-67.463001763116, -67.461245983834, -67.349080903645, -67.347316358364, -67.347192189214, -67.347181542072, -67.347171430487, -67.347157158635, -67.347153638687, -67.347141967177, -67.347136490303, -67.34506000141, -67.34505497577, -67.34389237136, -67.343822679204, -67.291412708383, -67.291389986952, -67.291166268957, -67.289824417838, -67.267516302913]]"
314,,360,665,FC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1,O=C(CC(NCc1ccccc1)C(=O)c1ccc(F)cc1)Nc1ccccc1,,,,1.0,"[[-56.149436636609, -56.148094902388, -56.14807254061, -56.148066037847, -56.148057575465, -56.148054454256, -56.146512797747, -56.146494303553, -56.146492764243, -56.146492372809, -56.14647770622, -56.146469722103, -56.146460826915], [-22.477577734997, -22.477567505366, -22.474931355179, -22.474910680035, -22.474867060472, -22.474857201383, -22.474817729715], [-67.607041633145, -67.57154263971, -67.56731732195, -67.562137839859, -67.500476379414, -67.500474730165, -67.500470368805, -67.500467351874, -67.500451393476, -67.500445355132, -67.497916545267, -67.497902315908, -67.497880515483, -67.497864239937, -67.497830252722, -67.497824333642, -67.435996260099, -67.393143222042, -67.343044459534, -67.297261776068]]"
315,,361,666,C1CCNCC1.FC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1,O=C(CC(C(=O)Nc1ccccc1)N1CCCCC1)c1ccc(F)cc1,,,,1.0,"[[-19.247961253321], [-56.149486481804, -56.149421487336, -56.14811954405, -56.148082475467, -56.14788635879, -56.146523889989, -56.14652112371, -56.146507809593, -56.146507133494, -56.146475345166, -56.146467396512, -56.146446844239, -56.141488707218], [-63.361024570512, -63.244753975564, -63.233896987652, -63.150110819562, -63.147492152116, -63.124607291075, -63.12435410402, -63.124350316546, -63.124322388577, -63.121349897442, -63.120639430674, -63.120635424017, -63.120617455832, -63.118683394737, -63.090367070708, -63.088386326057]]"
316,,361,667,C1CCNCC1.FC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1,O=C(CC(C(=O)c1ccc(F)cc1)N1CCCCC1)Nc1ccccc1,,,,1.0,"[[-19.250253893046], [-56.149506532648, -56.149473403938, -56.148077480683, -56.148065742742, -56.148061370307, -56.14797180803, -56.146536292152, -56.146522840192, -56.146506786415, -56.146495602742, -56.146479503411, -56.146474515935, -56.146474027366], [-63.382267508732, -63.322583825752, -63.322573370136, -63.322563814973, -63.322558017478, -63.322551799355, -63.319068500208, -63.31905497656, -63.298228890151, -63.268584773943, -63.268572101687, -63.268302654455, -63.264631116913, -63.260172164038, -63.260132549231, -63.260127572685, -63.260077377891, -63.255055879564, -63.255038150581]]"
317,,362,668,ClC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1,O=C(CC(NCc1ccccc1)C(=O)c1ccc(Cl)cc1)Nc1ccccc1,,,,1.0,"[[-55.973112270713, -55.973082655127, -55.971814015208, -55.971794667318, -55.971743835379, -55.970320685964, -55.970282232715, -55.970260624025, -55.970235651408, -55.970162427014, -55.970134815953, -55.961585958744, -55.961533832282], [-22.477560207124, -22.477557246106, -22.47754014391, -22.474871180265, -22.474842856413, -22.474823372489, -22.474793004247], [-67.52010447165, -67.515519548104, -67.433548155553, -67.394211738897, -67.391042596287, -67.388314452335, -67.388268863765, -67.324199320484, -67.324194057735, -67.324141674615, -67.324125764775, -67.324116297701, -67.32178810008, -67.321786124725, -67.321746847385, -67.26002660122, -67.212451737808, -67.166896701848, -67.166854761292, -67.126841332581]]"
318,,362,669,ClC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1,O=C(CC(NCc1ccccc1)C(=O)Nc1ccccc1)c1ccc(Cl)cc1,,,,1.0,"[[-55.972886679724, -55.972381484874, -55.971780179445, -55.970235183939, -55.970220210803, -55.970150445024, -55.970149899633, -55.970144613541, -55.970134781291, -55.970132476606, -55.970129194793, -55.970124641587, -55.965171043799], [-22.477578579724, -22.477578108691, -22.477565528128, -22.477512492571, -22.477512247544, -22.4749556081, -22.474854837911], [-67.176153958819, -67.176140791045, -67.176139700766, -67.176123087641, -67.176056140188, -67.174231768435, -67.174205748113, -67.174165855825, -67.174155498806, -67.174012865196, -67.173722069884, -67.173659710933, -67.388049570801, -67.171129316495, -67.171118124853, -67.17033179745, -67.168423238573, -67.16840075061, -67.118703519903, -67.118669202669]]"
319,,363,670,BrC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1,O=C(CC(NCc1ccccc1)C(=O)Nc1ccccc1)c1ccc(Br)cc1,,,,1.0,"[[-55.502811154195, -55.501343694777, -55.501272494737, -55.499779285016, -55.499750784625, -55.499749919327, -55.49974524665, -55.499744956364, -55.499739128166, -55.499736767001, -55.499718876768, -55.497823523041, -55.494932054079], [-22.477567200788, -22.477547324322, -22.477507674961, -22.474886899414, -22.474877678954, -22.474858108278, -22.47483642015], [-66.855030966654, -66.790900720511, -66.770283422651, -66.70800217327, -66.706775562517, -66.705715063783, -66.704988085222, -66.704968100494, -66.704888438441, -66.704876478158, -66.703957868336, -66.703930782189, -66.702045574477, -66.701727566775, -66.701595341664, -66.649117247813, -66.649105138504, -66.649071138203, -66.647608644008, -66.625411286661]]"
320,,363,671,BrC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1,O=C(CC(NCc1ccccc1)C(=O)c1ccc(Br)cc1)Nc1ccccc1,,,,1.0,"[[-55.502838394283, -55.501379893387, -55.501369239093, -55.501367409509, -55.501314016166, -55.499775318364, -55.499771832505, -55.49976436161, -55.499758814153, -55.499737497516, -55.499716441706, -55.499476665623, -55.497814595005], [-22.477556384322, -22.477527320344, -22.47488946451, -22.47485488281, -22.474852172785, -22.474820745578, -22.470913855102], [-67.017166428308, -66.926495180944, -66.925490642743, -66.925453198254, -66.925422667203, -66.9196997649, -66.857907440529, -66.857906671136, -66.857902121484, -66.855744471569, -66.855713572, -66.855668711298, -66.854581127975, -66.813534547889, -66.810837918735, -66.793276867401, -66.793014340236, -66.699056140239, -66.697472103143, -66.69307147555]]"
321,,364,672,C1CCNCC1.BrC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1,O=C(CC(C(=O)c1ccc(Br)cc1)N1CCCCC1)Nc1ccccc1,,,,1.0,"[[-19.250236208278], [-55.50288656642, -55.502862006475, -55.501350056844, -55.50134377572, -55.501323993374, -55.500001932025, -55.499777562172, -55.499745194416, -55.499743783987, -55.499742206198, -55.499731124169, -55.499719206988, -55.494905191713], [-62.761529695659, -62.740238931094, -62.681358372948, -62.68135673621, -62.681348931377, -62.6813404335, -62.681329932882, -62.67489231159, -62.674882218224, -62.627092711098, -62.627069081004, -62.627067347161, -62.62705483538, -62.626241719822, -62.622598276699, -62.622570436741, -62.617645929925, -62.551299872507, -62.468300506829]]"
322,,364,673,C1CCNCC1.BrC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1,O=C(CC(C(=O)Nc1ccccc1)N1CCCCC1)c1ccc(Br)cc1,,,,1.0,"[[-19.239549071036], [-55.502031637136, -55.501358178017, -55.501350016809, -55.501331284345, -55.501312718423, -55.499789484914, -55.499762145036, -55.499754299015, -55.499749849052, -55.499722408105, -55.499707844206, -55.499672995354, -55.490964921206], [-62.602999888946, -62.602907868983, -62.594851538981, -62.591535185041, -62.585948094019, -62.482570221191, -62.482558488914, -62.482524260086, -62.482303933977, -62.482265870159, -62.482260310245, -62.478819892978, -62.448519233807, -62.446413399267, -62.442134413038, -62.400631182185]]"
323,,365,674,ClC1=C(Cl)C=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1,O=C(CC(NCc1ccccc1)C(=O)c1ccc(Cl)c(Cl)c1)Nc1ccccc1,,,,1.0,"[[-60.02143278524, -60.020116358467, -60.019949231935, -60.019920297232, -60.018885650122, -60.018849407306, -60.018433518461, -60.01842704385, -60.018423486203, -60.018413768767, -60.018403534633, -60.018388955929, -60.013381492396], [-22.477570510444, -22.47753231861, -22.474936954428, -22.474861987739, -22.474836244686, -22.474822765619, -22.474808293885], [-72.265781485224, -72.127388387789, -72.005278597787, -72.000546021769, -71.999026432478, -71.973039258804, -71.949351225814, -71.949348483254, -71.94934538262, -71.949335686964, -71.949327288835, -71.948971823113, -71.947717364207, -71.945141404976, -71.941353859289, -71.85786917388, -71.855845915602, -71.839706428314, -71.836693944774, -71.79719286807]]"
324,,365,675,ClC1=C(Cl)C=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1,O=C(CC(NCc1ccccc1)C(=O)Nc1ccccc1)c1ccc(Cl)c(Cl)c1,,,,1.0,"[[-60.021560936894, -60.021283419388, -60.020580069063, -60.018448446087, -60.018437040821, -60.018435248922, -60.018430116736, -60.018416438203, -60.018407522903, -60.018399645606, -60.018393346038, -60.018312238549, -60.013617293883], [-22.477570466351, -22.477570237431, -22.477566776753, -22.477559712542, -22.474857271863, -22.474850484561, -22.474833987062], [-72.099317437432, -71.891569769488, -71.888196095389, -71.872362530001, -71.809371360845, -71.798252091101, -71.798094444863, -71.796928001222, -71.798766161337, -71.795795044774, -71.794683735627, -71.794678043637, -71.794611109112, -71.794555858036, -71.794166432463, -71.790773568635, -71.790753319103, -71.79069590115, -71.790406759954, -71.72869754489]]"
325,,366,676,C1CCNCC1.ClC1=C(Cl)C=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1,O=C(CC(C(=O)Nc1ccccc1)N1CCCCC1)c1ccc(Cl)c(Cl)c1,,,,1.0,"[[-19.247942272644], [-60.021573194187, -60.021495269239, -60.021353591869, -60.02128305837, -60.021226803108, -60.020148691917, -60.020062565975, -60.018842591876, -60.018418462332, -60.018413865397, -60.018366092116, -60.016514977035, -60.010161422883], [-67.806626860202, -67.709006132568, -67.693998553246, -67.693591820174, -67.678340565397, -67.660276882256, -67.659614994681, -67.659084676821, -67.645387286526, -67.642108127892, -67.571643679866, -67.568057167313, -67.544596818221, -67.542758287392, -67.510022713031, -67.509581993274]]"
326,,366,677,C1CCNCC1.ClC1=C(Cl)C=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1,O=C(CC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCCC1)Nc1ccccc1,,,,1.0,"[[-19.250253417559], [-60.021526956813, -60.021488882899, -60.021481463072, -60.021205935226, -60.020053860765, -60.019731005905, -60.01970052043, -60.018885575944, -60.018428976409, -60.018421989333, -60.018410595302, -60.018408003507, -60.009560882103], [-67.851081796832, -67.849549988337, -67.843578985882, -67.822999155122, -67.779123562067, -67.774975714343, -67.764887213885, -67.764878195187, -67.764872580561, -67.764851361772, -67.764848546956, -67.720795714732, -67.717209209664, -67.717160057176, -67.709403891717, -67.696326131112, -67.695596151111, -67.683975507937, -67.682365709257]]"
327,,367,678,O=C(NC1=CC=CC=C1)\C=C\C(=O)C1=CC=CC=C1.NCC1=CC=CC=C1,O=C(CC(NCc1ccccc1)C(=O)Nc1ccccc1)c1ccccc1,,,,1.0,"[[-51.91989424209, -51.91989050258, -51.917127002273, -51.917112969104, -51.917111022523, -51.917106524809, -51.91710371208, -51.917083960945, -51.917058434512, -51.917048429547, -51.917043471374, -51.916929590615, -51.911950918719], [-22.477573745321, -22.477567567993, -22.477557367209, -22.477518695499, -22.47751038648, -22.474900875528, -22.474844266766], [-62.744763307189, -62.744757923936, -62.660092291581, -62.66008421276, -62.659472108202, -62.659149389136, -62.641414645145, -62.640631556231, -62.570223839902, -62.570221168684, -62.570199728032, -62.570194559425, -62.570190344233, -62.570158575984, -62.570145285803, -62.564065540669, -62.564055008719, -62.510759242189, -62.504991502241, -62.503527762148]]"
